datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-15T13:00,0.0,1.92,2.5,5.8,-999,0.00,-0.0,-0.0,10.9,14.50,79,0.347
2026-09-15T13:10,,,,,-999,0.00,-0.0,-0.0,10.8,14.40,79,0.345
2026-09-15T13:20,,,,,-999,0.00,-0.0,-0.0,11.0,14.40,80,0.328
2026-09-15T13:30,,,,,-999,0.00,-0.0,-0.0,11.1,13.90,83,0.27
2026-09-15T13:40,,,,,-999,0.00,-0.0,-0.0,10.8,14.60,78,0.366
2026-09-15T13:50,,,,,-999,0.00,-0.0,-0.0,10.7,14.50,78,0.363
2026-09-15T14:00,,,,,-999,0.00,-0.0,-0.0,11.7,14.90,81,0.322
2026-09-15T14:10,,,,,-999,0.00,-0.0,-0.0,11.4,14.40,82,0.295
2026-09-15T14:20,,,,,-999,0.00,-0.0,-0.0,11.2,14.00,83,0.272
2026-09-15T14:30,,,,,-999,0.00,-0.0,-0.0,11.3,14.30,82,0.293
2026-09-15T14:40,,,,,,0.00,-0.0,-0.0,,,81,
2026-09-15T14:50,,,,,-999,0.00,-0.0,-0.0,12.1,15.30,81,0.33
2026-09-15T15:00,,,,,-999,0.00,-0.0,-0.0,12.2,15.60,80,0.354
2026-09-15T15:10,,,,,-999,0.00,-0.0,-0.0,11.8,14.80,82,0.303
2026-09-15T15:20,,,,,-999,0.00,-0.0,-0.0,11.7,14.20,85,0.243
2026-09-15T15:30,,,,,-999,0.00,-0.0,-0.0,11.9,14.20,86,0.227
2026-09-15T15:40,,,,,-999,0.00,-0.0,-0.0,11.8,14.30,85,0.244
2026-09-15T15:50,,,,,-999,0.00,-0.0,-0.0,11.8,14.10,86,0.225
2026-09-15T16:00,,,,,-999,0.00,-0.0,-0.0,11.7,13.80,87,0.205
2026-09-15T16:10,,,,,-999,0.00,-0.0,-0.0,11.9,14.00,87,0.208
2026-09-15T16:20,,,,,-999,0.00,-0.0,-0.0,12.1,14.10,88,0.193
2026-09-15T16:30,,,,,-999,0.00,-0.0,-0.0,12.1,13.90,89,0.175
2026-09-15T16:40,,,,,-999,0.00,-0.0,-0.0,12.0,13.80,89,0.174
2026-09-15T16:50,,,,,-999,0.00,-0.0,-0.0,12.2,13.80,90,0.158
2026-09-15T17:00,,,,,-999,0.00,-0.0,-0.0,12.5,13.90,91,0.143
2026-09-15T17:10,,,,,-999,0.00,-0.0,-0.0,12.4,13.80,91,0.142
2026-09-15T17:20,,,,,-999,0.00,-0.0,-0.0,12.4,13.50,93,0.108
2026-09-15T17:30,,,,,-999,0.00,-0.0,-0.0,12.7,13.60,94,0.093
2026-09-15T17:40,,,,,-999,0.00,-0.0,-0.0,12.7,13.60,94,0.093
2026-09-15T17:50,,,,,-999,0.00,-0.0,-0.0,12.7,13.80,93,0.11
2026-09-15T18:00,,,,,-999,0.00,-0.0,-0.0,12.6,13.40,95,0.077
2026-09-15T18:10,,,,,-999,0.00,-0.0,-0.0,12.5,13.00,97,0.045
2026-09-15T18:20,,,,,-999,0.00,-0.0,-0.0,12.5,13.00,97,0.045
2026-09-15T18:30,,,,,-999,0.00,-0.0,-0.0,12.6,12.90,98,0.03
2026-09-15T18:40,,,,,-999,0.00,-0.0,-0.0,12.4,12.60,99,0.015
2026-09-15T18:50,,,,,-999,0.00,-0.0,-0.0,12.3,12.50,99,0.014
2026-09-15T19:00,,,,,-999,0.00,-0.0,-0.0,12.2,12.40,99,0.014
2026-09-15T19:10,,,,,-999,0.00,-0.0,-0.0,12.3,12.50,99,0.014
2026-09-15T19:20,,,,,,,,,,,99,
2026-09-15T19:30,,,,,,,,,,,99,
2026-09-15T19:40,,,,,,,,,,,99,
