datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-12T16:00,,,,,0.00,-3996.0,-7986.8,620,17.1,28.24,51,1.878
2026-09-12T16:10,,,,,0.00,-3996.0,-7986.8,626,16.8,28.23,50,1.915
2026-09-12T16:20,,,,,0.00,-3996.0,-7986.8,595,16.4,27.78,50,1.866
2026-09-12T16:30,,,,,0.00,-3996.0,-7987.4,538,16.3,27.62,50,1.849
2026-09-12T16:40,,,,,0.00,-3996.0,-7987.6,535,16.1,27.74,49,1.899
2026-09-12T16:50,,,,,0.00,-3996.0,-7987.6,494,16.2,27.92,49,1.919
2026-09-12T17:00,,,,,0.00,-3996.0,-7987.6,306,16.0,27.71,49,1.895
2026-09-12T17:10,,,,,0.00,-3996.0,-7987.8,439,16.2,27.58,50,1.844
2026-09-12T17:20,,,,,0.00,-3996.0,-7987.8,412,15.9,27.62,49,1.886
2026-09-12T17:30,,,,,0.00,-3996.0,-7988.2,326,15.7,28.10,47,2.015
2026-09-12T17:40,,,,,0.00,-3996.0,-7988.6,109,15.9,27.58,49,1.881
2026-09-12T17:50,,,,,0.00,-3996.0,-7989.0,247,16.8,27.25,53,1.7
2026-09-12T18:00,,,,,0.00,-3996.0,-7989.4,268,16.7,27.39,52,1.751
2026-09-12T18:10,,,,,0.00,-3996.0,-7989.8,245,16.5,27.21,52,1.733
2026-09-12T18:20,,,,,0.00,-3996.0,-7991.0,176,16.6,27.31,52,1.743
2026-09-12T18:30,,,,,0.00,-3996.0,-7991.4,168,16.7,27.10,53,1.686
2026-09-12T18:40,,,,,0.00,-3996.0,-7991.6,131,17.0,27.07,54,1.647
2026-09-12T18:50,,,,,0.00,-3996.0,-7991.8,96,17.2,27.05,55,1.609
2026-09-12T19:00,,,,,0.00,-3996.0,-7991.8,62,17.4,27.20,55,1.623
2026-09-12T19:10,,,,,0.00,-3996.0,-7991.8,37,17.7,26.96,57,1.53
2026-09-12T19:20,,,,,0.00,-3996.0,-7991.8,16,17.6,26.57,58,1.46
2026-09-12T19:30,,,,,0.00,-3996.0,-7991.8,0,17.7,26.08,60,1.351
2026-09-12T19:40,,,,,0.00,-3996.0,-7991.8,0,17.7,25.28,63,1.192
2026-09-12T19:50,,,,,0.00,-3996.0,-7991.8,0,17.4,24.46,65,1.074
2026-09-12T20:00,,,,,-999,-4995.0,-8990.8,0,17.3,23.85,67,0.976
2026-09-12T20:10,,,,,0.00,-3996.0,-7991.8,0,17.3,23.36,69,0.89
2026-09-12T20:20,,,,,0.00,-3996.0,-7991.8,0,17.3,22.83,71,0.806
2026-09-12T20:30,,,,,0.00,-3996.0,-7991.8,0,17.3,22.37,73,0.73
2026-09-12T20:40,,,,,0.00,-3996.0,-7991.8,0,17.4,22.03,75,0.662
2026-09-12T20:50,,,,,0.00,-3996.0,-7991.8,0,17.3,21.73,76,0.624
2026-09-12T21:00,,,,,0.00,-3996.0,-7991.8,0,17.4,21.57,77,0.592
2026-09-12T21:10,,,,,0.00,-3996.0,-7991.8,0,17.4,21.38,78,0.56
2026-09-12T21:20,,,,,0.00,-3996.0,-7991.8,0,17.4,21.17,79,0.528
2026-09-12T21:30,,,,,0.00,-3996.0,-7991.8,0,17.5,21.09,80,0.5
2026-09-12T21:40,,,,,0.00,-3996.0,-7991.8,0,17.3,20.89,80,0.494
2026-09-12T21:50,,,,,0.00,-3996.0,-7991.8,0,17.3,20.71,81,0.464
2026-09-12T22:00,,,,,0.00,-3996.0,-7992.0,0,17.4,20.56,82,0.436
2026-09-12T22:10,,,,,0.00,-3996.0,-7992.0,0,17.2,20.54,81,0.459
2026-09-12T22:20,,,,,0.00,-3996.0,-7992.0,0,17.1,20.51,81,0.458
2026-09-12T22:30,,,,,0.00,-3996.0,-7992.0,0,17.0,20.54,80,0.484
2026-09-12T22:40,,,,,0.00,-3996.0,-7992.0,0,16.7,20.49,79,0.506
2026-09-12T22:50,,,,,0.00,-3996.0,-7992.0,0,16.8,20.35,80,0.478
2026-09-12T23:00,,,,,0.00,-3996.0,-7992.0,0,16.6,20.56,78,0.533
2026-09-12T23:10,,,,,0.00,-3996.0,-7992.0,0,16.4,20.55,77,0.556
2026-09-12T23:20,,,,,0.00,-3996.0,-7992.0,0,16.2,20.58,76,0.582
2026-09-12T23:30,,,,,0.00,-3996.0,-7992.0,0,15.9,20.53,75,0.604
2026-09-12T23:40,,,,,0.00,-3996.0,-7992.0,0,15.8,20.41,75,0.6
2026-09-12T23:50,,,,,0.00,-3996.0,-7992.0,0,15.9,20.29,76,0.571
2026-09-13T00:00,,,,,0.00,-3996.0,-7992.0,0,15.8,20.21,76,0.569
2026-09-13T00:10,,,,,0.00,-3996.0,-7992.0,0,15.8,20.17,76,0.567
2026-09-13T00:20,,,,,0.00,-3996.0,-7992.0,0,15.9,20.06,77,0.54
2026-09-13T00:30,,,,,0.00,-3996.0,-7992.0,0,15.9,20.05,77,0.539
2026-09-13T00:40,,,,,0.00,-3996.0,-7992.0,0,15.9,20.04,77,0.539
2026-09-13T00:50,,,,,0.00,-3996.0,-7992.0,0,16.2,20.13,78,0.519
2026-09-13T01:00,,,,,-999,-4995.0,-8991.0,0,16.1,20.10,78,0.518
2026-09-13T01:10,,,,,,,,0,16.3,20.05,79,0.493
2026-09-13T01:20,,,,,,,,0,16.1,19.86,79,0.487
2026-09-13T01:30,,,,,,,,0,16.2,19.58,81,0.433
2026-09-13T01:40,,,,,,,,0,16.4,19.34,83,0.382
2026-09-13T01:50,,,,,,,,0,16.5,19.49,83,0.385
2026-09-13T05:10,,,,,0.00,-3996.0,-7992.0,0,17.1,17.08,100,0.0
2026-09-13T05:20,,,,,0.00,-3996.0,-7992.0,0,17.1,17.08,100,0.0
2026-09-13T05:30,,,,,0.00,-3996.0,-7992.0,0,17.1,17.07,100,0.0
2026-09-13T05:40,,,,,0.00,-3996.0,-7992.0,0,17.1,17.05,100,0.0
2026-09-13T05:50,,,,,0.00,-3996.0,-7992.0,0,16.9,16.93,100,0.0
2026-09-13T06:00,,,,,0.00,-3996.0,-7992.0,0,16.8,16.83,100,0.0
2026-09-13T06:10,,,,,0.00,-3996.0,-7992.0,0,16.8,16.79,100,0.0
2026-09-13T06:20,,,,,0.00,-3996.0,-7992.0,0,16.8,16.80,100,0.0
2026-09-13T06:30,,,,,0.00,-3996.0,-7992.0,0,16.8,16.75,100,0.0
2026-09-13T06:40,,,,,0.00,-3996.0,-7992.0,0,16.6,16.61,100,0.0
2026-09-13T06:50,,,,,0.00,-3996.0,-7992.0,0,16.5,16.49,100,0.0
2026-09-13T07:00,,,,,0.00,-3996.0,-7992.0,0,16.4,16.44,100,0.0
2026-09-13T07:10,,,,,0.00,-3996.0,-7992.0,0,16.4,16.44,100,0.0
2026-09-13T07:20,,,,,0.00,-3996.0,-7992.0,17,16.5,16.49,100,0.0
2026-09-13T07:30,,,,,0.00,-3996.0,-7992.0,30,16.6,16.57,100,0.0
2026-09-13T07:40,,,,,0.00,-3996.0,-7992.0,38,16.7,16.71,100,0.0
2026-09-13T07:50,,,,,0.00,-3996.0,-7992.0,47,17.0,16.99,100,0.0
2026-09-13T08:00,,,,,-999,-4995.0,-8991.0,,,,,
2026-09-13T13:00,0.0,1.8,8.3,0.5,,,,,,,,
