datetime,CDD,ET0,GDD,HDD,PREC,PREC24,PREC48,RADSOL,TDEW,TEMP,UMID,VPD
2026-09-19T02:40,,,,,0.00,-2997.0,-5993.0,0,19.6,19.64,100,0.0
2026-09-19T02:50,,,,,0.00,-2997.0,-5993.0,0,19.6,19.56,100,0.0
2026-09-19T03:00,,,,,0.00,-2997.0,-5993.0,0,19.1,19.07,100,0.0
2026-09-19T03:10,,,,,0.00,-2997.0,-5993.0,0,19.0,18.96,100,0.0
2026-09-19T03:20,,,,,0.00,-2997.0,-5993.0,0,18.8,18.81,100,0.0
2026-09-19T03:30,,,,,0.00,-2997.0,-5993.0,0,18.7,18.72,100,0.0
2026-09-19T03:40,,,,,0.00,-2997.0,-5993.0,0,18.7,18.66,100,0.0
2026-09-19T03:50,,,,,0.00,-2997.0,-5993.0,0,18.6,18.56,100,0.0
2026-09-19T04:00,,,,,0.00,-2997.0,-5993.0,0,18.5,18.54,100,0.0
2026-09-19T04:10,,,,,0.00,-2997.0,-5993.0,0,18.4,18.42,100,0.0
2026-09-19T04:20,,,,,0.00,-2997.0,-5993.0,0,18.2,18.20,100,0.0
2026-09-19T04:30,,,,,0.00,-2997.0,-5993.0,0,18.0,17.97,100,0.0
2026-09-19T04:40,,,,,0.00,-2997.0,-5993.0,0,17.8,17.78,100,0.0
2026-09-19T04:50,,,,,0.00,-2997.0,-5993.0,0,17.5,17.54,100,0.0
2026-09-19T05:00,,,,,0.00,-2997.0,-5993.0,0,17.2,17.21,100,0.0
2026-09-19T05:10,,,,,0.00,-2997.0,-5993.0,0,17.1,17.14,100,0.0
2026-09-19T05:20,,,,,0.00,-2997.0,-5993.0,0,17.0,16.99,100,0.0
2026-09-19T05:30,,,,,0.00,-2997.0,-5993.0,0,17.0,16.98,100,0.0
2026-09-19T05:40,,,,,0.00,-2997.0,-5993.0,0,16.9,16.91,100,0.0
2026-09-19T05:50,,,,,0.00,-2997.0,-5993.0,0,16.9,16.87,100,0.0
2026-09-19T06:00,,,,,0.00,-2997.0,-5993.0,0,16.8,16.79,100,0.0
2026-09-19T06:10,,,,,0.00,-2997.0,-5993.0,0,16.7,16.72,100,0.0
2026-09-19T06:20,,,,,0.00,-2997.0,-5993.0,0,16.7,16.66,100,0.0
2026-09-19T06:30,,,,,0.00,-2997.0,-5993.0,0,16.5,16.53,100,0.0
2026-09-19T06:40,,,,,0.00,-2997.0,-5993.0,0,16.5,16.47,100,0.0
2026-09-19T06:50,,,,,0.00,-2997.0,-5993.0,0,16.4,16.44,100,0.0
2026-09-19T07:00,,,,,0.00,-2997.0,-5993.0,0,16.3,16.29,100,0.0
2026-09-19T07:10,,,,,0.00,-2997.0,-5993.0,0,16.2,16.22,100,0.0
2026-09-19T07:20,,,,,0.00,-2997.0,-5993.0,0,16.2,16.23,100,0.0
2026-09-19T07:30,,,,,0.00,-2997.0,-5993.0,5,16.2,16.19,100,0.0
2026-09-19T07:40,,,,,0.00,-2997.0,-5993.0,27,16.3,16.29,100,0.0
2026-09-19T07:50,,,,,0.00,-2997.0,-5993.0,41,16.5,16.53,100,0.0
2026-09-19T08:00,,,,,-999,-3996.0,-6992.0,56,16.9,16.90,100,0.0
2026-09-19T08:10,,,,,0.00,-2997.0,-5993.0,80,17.2,17.18,100,0.0
2026-09-19T08:20,,,,,0.00,-2997.0,-5993.0,109,17.5,17.47,100,0.0
2026-09-19T08:30,,,,,0.00,-2997.0,-5993.0,143,17.8,17.76,100,0.0
2026-09-19T08:40,,,,,0.00,-2997.0,-5993.0,180,18.1,18.06,100,0.0
2026-09-19T08:50,,,,,0.00,-2997.0,-5993.8,217,18.4,18.35,100,0.0
2026-09-19T09:00,,,,,0.00,-2997.0,-5993.8,252,18.8,18.75,100,0.0
2026-09-19T09:10,,,,,0.00,-2997.0,-5993.8,283,19.3,19.34,100,0.0
2026-09-19T09:20,,,,,0.00,-2997.0,-5993.8,315,19.8,19.80,100,0.0
2026-09-19T09:30,,,,,0.00,-2997.0,-5993.8,351,20.2,20.23,100,0.0
2026-09-19T09:40,,,,,0.00,-2997.0,-5993.8,380,20.7,20.67,100,0.0
2026-09-19T09:50,,,,,0.00,-2997.0,-5993.8,410,21.0,20.98,100,0.0
2026-09-19T10:00,,,,,0.00,-2997.0,-5993.8,434,21.6,21.61,100,0.0
2026-09-19T10:10,,,,,0.00,-2997.0,-5993.8,462,21.9,22.04,99,0.027
2026-09-19T10:20,,,,,0.00,-2997.0,-5993.8,494,21.6,22.45,95,0.136
2026-09-19T10:30,,,,,0.00,-2997.0,-5993.8,520,21.3,22.70,92,0.221
2026-09-19T10:40,,,,,0.00,-2997.0,-5994.0,543,20.9,23.22,87,0.37
2026-09-19T10:50,,,,,0.00,-2997.0,-5994.0,565,20.4,23.83,81,0.561
2026-09-19T11:00,,,,,0.00,-2997.0,-5994.0,592,20.6,24.49,79,0.645
2026-09-19T11:10,,,,,0.00,-2997.0,-5994.0,623,20.7,24.39,80,0.611
2026-09-19T11:20,,,,,0.00,-2997.0,-5994.0,363,20.2,23.84,80,0.591
2026-09-19T11:30,,,,,0.00,-2997.0,-5994.0,640,20.3,23.96,80,0.595
2026-09-19T11:40,,,,,0.00,-2997.0,-5994.0,368,20.1,24.57,76,0.741
2026-09-19T11:50,,,,,0.00,-2997.0,-5994.0,647,20.3,25.09,75,0.796
2026-09-19T12:00,,,,,0.00,-2997.0,-5994.0,562,20.0,25.68,71,0.957
2026-09-19T12:10,,,,,0.00,-2997.0,-5994.0,629,19.9,25.80,70,0.997
2026-09-19T12:20,,,,,0.00,-2997.0,-5994.0,727,19.8,25.96,69,1.04
2026-09-19T12:30,,,,,0.00,-2997.0,-5994.0,680,19.7,26.12,68,1.083
2026-09-19T12:40,,,,,0.00,-2997.0,-5994.0,699,19.6,26.77,65,1.231
2026-09-19T12:50,,,,,0.00,-2997.0,-5994.0,500,19.8,26.63,66,1.186
2026-09-19T13:00,0.5,3.52,12.6,0.0,0.00,-2997.0,-5994.0,241,19.5,26.37,66,1.168
2026-09-19T13:10,,,,,0.00,-2997.0,-5994.0,727,20.0,26.60,67,1.149
2026-09-19T13:20,,,,,0.00,-2997.0,-5994.0,723,19.7,27.05,64,1.287
2026-09-19T13:30,,,,,0.00,-2997.0,-5994.0,403,19.2,26.34,65,1.2
2026-09-19T13:40,,,,,,,,392,19.4,26.05,67,1.113
2026-09-19T13:50,,,,,,,,732,19.7,26.85,65,1.237
2026-09-19T17:20,,,,,0.00,-1998.0,-4995.0,345,17.5,28.33,52,1.85
2026-09-19T17:30,,,,,0.00,-1998.0,-4995.0,316,17.5,28.64,51,1.922
2026-09-19T17:40,,,,,0.00,-1998.0,-4995.0,289,17.8,28.92,51,1.954
2026-09-19T17:50,,,,,0.00,-1998.0,-4995.0,256,17.8,28.65,52,1.884
2026-09-19T18:00,,,,,0.00,-1998.0,-4995.0,224,18.1,28.25,54,1.764
2026-09-19T18:10,,,,,0.00,-1998.0,-4995.0,189,17.7,27.92,54,1.731
2026-09-19T18:20,,,,,0.00,-1998.0,-4995.0,151,18.0,28.16,54,1.755
2026-09-19T18:30,,,,,0.00,-1998.0,-4995.0,104,17.7,28.21,53,1.798
2026-09-19T18:40,,,,,0.00,-1998.0,-4995.0,87,18.0,28.15,54,1.754
2026-09-19T18:50,,,,,0.00,-1998.0,-4995.0,53,17.9,27.73,55,1.674
2026-09-19T19:00,,,,,0.00,-1998.0,-4995.0,31,18.0,27.55,56,1.62
2026-09-19T19:10,,,,,0.00,-1998.0,-4995.0,14,18.3,26.75,60,1.405
2026-09-19T19:20,,,,,0.00,-1998.0,-4995.0,0,18.0,25.85,62,1.266
2026-09-19T19:30,,,,,0.00,-1998.0,-4995.0,0,18.1,25.15,65,1.119
2026-09-19T19:40,,,,,0.00,-1998.0,-4995.0,0,18.0,24.57,67,1.019
2026-09-19T19:50,,,,,0.00,-1998.0,-4995.0,0,17.9,23.91,69,0.92
2026-09-19T20:00,,,,,-999,-2997.0,-5994.0,,,,,
