datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-10T22:00,,42,,,,154,0.00,56.4,73.0,0,18.6,16.4,18.80,86,-2.28,0.304,3.40,-2.53
2026-09-10T22:10,,45,,,,153,0.00,56.0,73.0,0,18.5,16.6,18.80,87,-2.55,0.282,3.60,-2.55
2026-09-10T22:20,,46,,,,153,0.00,55.8,73.0,0,18.3,16.5,18.70,87,-2.66,0.28,3.70,-2.57
2026-09-10T22:30,,47,,,,153,0.00,53.6,73.0,0,18.2,16.5,18.70,87,-2.78,0.28,3.80,-2.59
2026-09-10T22:40,,47,,,,153,0.00,46.0,73.0,0,18.3,16.4,18.60,87,-2.56,0.279,3.50,-2.39
2026-09-10T22:50,,40,,,,153,0.00,36.2,73.0,0,18.4,16.3,18.70,86,-2.19,0.302,3.40,-2.6
2026-09-10T23:00,,9,,,,153,0.00,29.2,73.0,0,19.1,16.7,18.70,88,-0.41,0.259,2.60,-2.57
2026-09-10T23:10,,37,,,,153,0.00,19.2,73.0,0,19.5,16.7,18.40,90,-1.02,0.212,1.70,-1.36
2026-09-10T23:20,,46,,,,153,0.00,16.6,73.0,0,18.9,16.7,18.40,90,-1.87,0.212,2.60,-1.81
2026-09-10T23:30,,42,,,,149,0.00,14.2,73.0,0,19.5,16.7,18.50,89,-1.2,0.234,1.80,-1.34
2026-09-10T23:40,,56,,,,151,0.00,10.4,73.0,0,18.9,16.5,18.20,90,-1.74,0.209,2.10,-1.17
2026-09-10T23:50,,56,,,,152,0.00,6.6,73.0,0,19.3,16.5,18.20,90,-1.33,0.209,1.60,-0.89
2026-09-11T00:00,,49,,,,152,0.00,4.2,73.0,0,18.4,16.3,18.10,89,-1.96,0.228,2.60,-1.71
2026-09-11T00:10,,34,,,,152,0.00,3.6,73.0,0,19.1,16.4,18.20,89,-0.95,0.23,1.70,-1.41
2026-09-11T00:20,,13,,,,152,0.00,3.2,73.0,0,19.6,16.2,18.40,87,-0.27,0.275,1.20,-1.17
2026-09-11T00:30,,59,,,,152,0.00,2.8,73.0,0,19.6,16.5,18.00,91,-0.77,0.186,0.90,-0.46
2026-09-11T00:40,,2,,,,152,0.00,2.4,73.0,0,19.1,16.2,18.20,88,-0.06,0.251,1.60,-1.6
2026-09-11T00:50,,8,,,,152,0.00,1.8,73.0,0,18.9,16.2,18.00,89,-0.22,0.227,1.60,-1.58
2026-09-11T01:00,,16,,,,152,0.00,1.4,73.0,0,18.9,16.1,17.80,90,-0.36,0.204,1.30,-1.25
2026-09-11T01:10,,48,,,,152,0.00,0.8,73.0,0,17.5,15.9,17.00,93,-1.56,0.136,2.10,-1.41
2026-09-11T01:20,,32,,,,152,0.00,0.6,73.0,0,18.3,16.0,17.50,91,-0.9,0.18,1.70,-1.44
2026-09-11T01:30,,33,,,,152,0.00,0.6,73.0,0,18.6,16.2,17.70,91,-0.87,0.182,1.60,-1.34
2026-09-11T01:40,,51,,,,152,0.00,0.4,73.0,0,18.9,16.5,17.60,93,-1.01,0.141,1.30,-0.82
2026-09-11T01:50,,19,,,,152,0.00,0.4,73.0,0,19.0,16.2,17.90,90,-0.46,0.205,1.40,-1.32
2026-09-11T02:00,,9,,,,152,0.00,0.4,73.0,0,19.1,16.5,18.00,91,-0.25,0.186,1.60,-1.58
2026-09-11T02:10,,26,,,,151,0.00,0.4,73.0,0,19.0,16.6,17.90,92,-0.7,0.164,1.60,-1.44
2026-09-11T02:20,,26,,,,151,0.00,0.4,73.0,0,19.0,16.6,17.90,92,-0.7,0.164,1.60,-1.44
2026-09-11T02:30,,27,,,,151,0.00,0.4,73.0,0,19.1,16.8,17.90,93,-0.68,0.144,1.50,-1.34
2026-09-11T02:40,,41,,,,151,0.00,0.4,73.0,0,19.3,16.8,17.90,93,-0.79,0.144,1.20,-0.91
2026-09-11T02:50,,30,,,,151,0.00,0.4,73.0,0,19.4,16.7,18.00,92,-0.6,0.165,1.20,-1.04
2026-09-11T03:00,,26,,,,151,0.00,0.4,73.0,0,19.2,16.9,18.10,93,-0.79,0.145,1.80,-1.62
2026-09-11T03:10,,23,,,,151,0.00,0.4,73.0,0,19.1,16.8,18.00,93,-0.7,0.144,1.80,-1.66
2026-09-11T03:20,,29,,,,151,0.00,0.4,73.0,0,18.8,16.9,17.90,94,-1.02,0.123,2.10,-1.84
2026-09-11T03:30,,53,,,,151,0.00,0.4,73.0,0,18.5,16.8,17.80,94,-1.84,0.122,2.30,-1.38
2026-09-11T03:40,,63,,,,151,0.00,0.4,73.0,0,18.5,17.0,17.80,95,-2.14,0.102,2.40,-1.09
2026-09-11T03:50,,73,,,,151,0.00,0.4,73.0,0,18.4,16.9,17.70,95,-2.2,0.101,2.30,-0.67
2026-09-11T04:00,,81,,,,151,0.00,0.4,73.0,0,19.1,16.9,17.70,95,-1.38,0.101,1.40,-0.22
2026-09-11T04:10,,84,,,,151,0.00,0.4,73.0,0,19.7,17.1,17.70,96,-0.6,0.081,0.60,-0.06
2026-09-11T04:20,,108,,,,151,0.00,0.4,73.0,0,19.1,17.1,17.60,97,-1.24,0.06,1.30,0.4
2026-09-11T04:30,,109,,,,150,0.00,0.4,73.0,0,19.2,17.1,17.60,97,-1.13,0.06,1.20,0.39
2026-09-11T04:40,,102,,,,151,0.00,0.4,73.0,0,19.6,17.4,17.70,98,-0.88,0.041,0.90,0.19
2026-09-11T04:50,,113,,,,150,0.00,0.4,72.4,0,19.2,17.3,17.60,98,-1.2,0.04,1.30,0.51
2026-09-11T05:00,,139,,,,151,0.00,0.4,72.0,0,19.2,17.1,17.60,97,-0.79,0.06,1.20,0.91
2026-09-11T05:10,,200,,,,151,0.00,0.4,72.0,0,19.4,17.1,17.60,97,0.31,0.06,0.90,0.85
2026-09-11T05:20,,197,,,,150,0.00,0.4,72.0,0,19.7,17.2,17.70,97,0.18,0.061,0.60,0.57
2026-09-11T05:30,,258,,,,150,0.00,0.4,72.0,0,19.8,17.2,17.80,96,0.59,0.082,0.60,0.12
2026-09-11T05:40,,299,,,,150,0.00,0.4,72.0,0,19.7,17.3,17.90,96,0.87,0.082,1.00,-0.48
2026-09-11T05:50,,302,,,,150,0.00,0.4,72.0,0,19.6,17.1,17.90,95,0.85,0.103,1.00,-0.53
2026-09-11T06:00,,312,,,,150,0.00,0.4,72.0,0,20.0,17.4,18.00,96,0.59,0.083,0.80,-0.54
2026-09-11T06:10,,319,,,,150,0.00,0.4,72.0,0,19.8,17.3,17.90,96,0.59,0.082,0.90,-0.68
2026-09-11T06:20,,309,,,,150,0.00,0.4,72.0,0,19.2,17.3,17.80,97,1.24,0.061,1.60,-1.01
2026-09-11T06:30,,327,,,,150,0.00,0.4,72.0,0,18.6,17.2,17.70,97,1.2,0.061,2.20,-1.85
2026-09-11T06:40,,322,,,,150,0.00,0.4,72.0,0,18.6,17.1,17.60,97,1.23,0.06,2.00,-1.58
2026-09-11T06:50,,5,,,,150,0.00,0.4,72.0,0,18.7,17.1,17.60,97,-0.17,0.06,1.90,-1.89
2026-09-11T07:00,,20,,,,149,0.00,0.4,72.0,0,18.6,17.2,17.50,98,-0.68,0.04,2.00,-1.88
2026-09-11T07:10,,19,,,,149,0.00,0.4,72.0,6,18.6,17.1,17.60,97,-0.65,0.06,2.00,-1.89
2026-09-11T07:20,,56,,,,149,0.00,0.4,72.0,13,19.0,17.2,17.70,97,-1.41,0.061,1.70,-0.95
2026-09-11T07:30,,61,,,,149,0.00,0.4,72.0,24,19.2,17.3,17.80,97,-1.4,0.061,1.60,-0.78
2026-09-11T07:40,,43,,,,149,0.00,0.4,72.0,22,19.8,17.3,17.90,96,-0.55,0.082,0.80,-0.59
2026-09-11T07:50,,26,,,,149,0.00,0.4,72.0,54,20.0,17.2,18.00,95,-0.31,0.103,0.70,-0.63
2026-09-11T08:00,,41,,,,149,0.00,0.4,72.0,76,20.3,17.2,18.40,93,-0.52,0.148,0.80,-0.6
2026-09-11T08:10,,9,,,,149,0.00,0.4,72.0,80,19.8,16.9,18.40,91,-0.2,0.19,1.30,-1.28
2026-09-11T08:20,,10,,,,149,0.00,0.4,72.0,89,19.6,16.5,18.30,89,-0.21,0.231,1.20,-1.18
2026-09-11T08:30,,37,,,,149,0.00,0.4,72.0,106,20.0,16.7,18.40,90,-0.6,0.212,1.00,-0.8
2026-09-11T08:40,,51,,,,148,0.00,0.4,72.0,91,19.9,16.5,18.30,89,-0.62,0.231,0.80,-0.5
2026-09-11T08:50,,87,,,,148,0.00,0.4,72.0,120,20.3,16.7,18.50,89,-0.6,0.234,0.60,-0.03
2026-09-11T09:00,,76,,,,148,0.00,0.4,72.0,359,21.3,16.8,19.20,86,-0.29,0.311,0.30,-0.07
2026-09-11T09:10,,115,,,,148,0.00,0.2,72.0,409,22.3,17.1,20.30,82,-0.54,0.429,0.60,0.25
2026-09-11T09:20,,140,,,,148,0.00,0.2,72.0,331,21.6,16.6,20.00,81,-0.58,0.444,0.90,0.69
2026-09-11T09:30,,152,,,,148,,,,343,21.3,16.8,20.00,82,-0.7,0.421,1.50,1.32
2026-09-11T09:40,,172,,,,148,,,,439,21.7,17.0,20.60,80,-0.26,0.485,1.90,1.88
2026-09-11T09:50,,245,,,,147,,,,242,21.1,17.2,20.20,83,2.08,0.402,2.30,0.97
2026-09-11T10:00,,228,,,,147,0.00,0.0,72.0,255,20.2,16.7,19.70,83,1.93,0.39,2.60,1.74
2026-09-11T10:10,,232,,,,146,0.00,0.0,72.0,439,21.3,16.6,20.00,81,1.1,0.444,1.40,0.86
2026-09-11T10:20,,243,,,,146,0.00,0.0,72.0,268,21.6,16.4,20.40,78,1.16,0.527,1.30,0.59
2026-09-11T10:30,,204,,,,146,0.00,0.0,72.0,331,22.0,16.7,20.50,79,0.45,0.506,1.10,1.0
2026-09-11T10:40,,193,,,,146,0.00,0.0,72.0,602,22.8,17.1,21.10,78,0.25,0.551,1.10,1.07
2026-09-11T10:50,,186,,,,146,0.00,0.0,72.0,371,23.0,16.6,21.90,72,0.17,0.736,1.60,1.59
2026-09-11T11:00,,164,,,,146,0.00,0.0,71.8,271,22.7,16.7,21.50,74,-0.41,0.667,1.50,1.44
2026-09-11T11:10,,245,,,,146,0.00,0.0,71.8,332,22.6,17.8,21.00,82,1.45,0.448,1.60,0.68
2026-09-11T11:20,,248,,,,145,0.00,0.0,71.8,466,22.3,17.2,21.40,77,2.04,0.586,2.20,0.82
2026-09-11T11:30,,240,,,,145,0.00,0.0,71.8,330,22.3,17.5,21.30,79,1.99,0.532,2.30,1.15
2026-09-11T11:40,,255,,,,145,0.00,0.0,71.8,320,22.2,16.8,21.20,76,1.84,0.604,1.90,0.49
2026-09-11T11:50,,215,,,,145,0.00,0.0,71.8,314,22.5,17.1,21.50,76,1.15,0.615,2.00,1.64
2026-09-11T12:00,,211,,,,145,0.00,0.0,71.8,210,22.7,17.2,21.40,77,0.88,0.586,1.70,1.46
2026-09-11T12:10,,221,,,,145,0.00,0.0,71.8,203,21.8,16.9,21.10,77,1.51,0.576,2.30,1.74
2026-09-11T12:20,,242,,,,145,0.00,0.0,71.8,353,22.9,17.3,21.50,77,1.41,0.59,1.60,0.75
2026-09-11T12:30,,262,,,,145,0.00,0.0,71.8,279,22.6,17.0,21.40,76,1.68,0.612,1.70,0.24
2026-09-11T12:40,,264,,,,145,0.00,0.0,71.8,606,22.9,16.8,21.90,73,1.89,0.71,1.90,0.2
2026-09-11T12:50,,258,,,,145,0.00,0.0,70.8,375,22.9,16.6,21.90,72,1.76,0.736,1.80,0.37
2026-09-11T13:00,0.0,263,2.92,11.6,0.0,145,0.00,0.0,69.0,349,23.2,16.0,22.00,69,1.19,0.82,1.20,0.15
2026-09-11T13:10,,266,,,,145,0.00,0.0,58.8,419,23.5,17.1,22.00,74,1.3,0.687,1.30,0.09
2026-09-11T13:20,,267,,,,145,0.00,0.0,58.2,475,23.3,17.2,22.10,74,1.8,0.692,1.80,0.09
2026-09-11T13:30,,260,,,,145,0.00,0.0,58.2,701,24.1,16.4,22.90,67,1.28,0.922,1.30,0.23
2026-09-11T13:40,,279,,,,144,0.00,0.0,58.2,663,24.7,17.1,22.90,70,0.89,0.838,0.90,-0.14
2026-09-11T13:50,,267,,,,145,0.00,0.0,58.2,575,24.5,16.7,22.90,68,0.9,0.894,0.90,0.05
2026-09-11T14:00,,237,,,,145,0.00,0.0,58.2,499,25.0,16.7,23.40,66,0.75,0.979,0.90,0.49
2026-09-11T14:10,,268,,,,143,0.00,0.0,58.2,789,24.8,16.5,23.70,64,1.5,1.055,1.50,0.05
2026-09-11T14:20,,249,,,,143,0.00,0.0,58.2,777,26.1,16.5,24.20,62,0.37,1.148,0.40,0.14
2026-09-11T14:30,,,,,,144,0.00,0.0,58.2,596,26.3,16.1,24.40,60,,1.223,0.20,
2026-09-11T14:40,,196,,,,144,0.00,0.0,58.2,824,26.1,16.6,24.60,61,0.28,1.206,1.00,0.96
2026-09-11T14:50,,142,,,,144,0.00,0.0,58.2,554,25.4,15.8,23.80,61,-0.31,1.15,0.50,0.39
2026-09-11T15:00,,134,,,,143,0.00,0.0,58.2,697,26.9,17.8,24.80,65,-0.58,1.096,0.80,0.56
2026-09-11T15:10,,135,,,,143,0.00,0.0,58.2,692,26.1,16.2,25.00,58,-0.99,1.33,1.40,0.99
2026-09-11T15:20,,140,,,,143,0.00,0.0,58.2,679,26.8,17.1,25.20,61,-0.77,1.25,1.20,0.92
2026-09-11T15:30,,155,,,,141,0.00,0.0,58.2,663,26.8,16.8,25.40,59,-0.55,1.33,1.30,1.18
2026-09-11T15:40,,113,,,,139,0.00,0.0,58.2,643,27.0,17.1,25.20,61,-0.83,1.25,0.90,0.35
2026-09-11T15:50,,113,,,,138,0.00,0.0,58.2,634,27.1,17.9,25.50,63,-1.47,1.207,1.60,0.63
2026-09-11T16:00,,118,,,,138,0.00,0.0,58.2,621,27.2,16.8,25.70,58,-1.06,1.387,1.20,0.56
2026-09-11T16:10,,148,,,,140,0.00,0.0,58.2,592,26.9,16.8,25.70,58,-0.85,1.387,1.60,1.36
2026-09-11T16:20,,198,,,,141,0.00,0.0,58.2,569,26.9,17.6,25.70,61,0.62,1.288,2.00,1.9
2026-09-11T16:30,,220,,,,142,0.00,0.0,58.2,537,26.9,17.1,25.70,59,1.09,1.354,1.70,1.3
2026-09-11T16:40,,201,,,,142,0.00,0.0,58.2,527,28.0,17.2,26.10,58,0.29,1.42,0.80,0.75
2026-09-11T16:50,,156,,,,143,0.00,0.0,58.2,446,26.6,16.5,25.70,57,-0.73,1.42,1.80,1.64
2026-09-11T17:00,,172,,,,144,0.00,0.0,58.2,444,27.5,17.0,25.90,58,-0.15,1.403,1.10,1.09
2026-09-11T17:10,,174,,,,144,0.00,0.0,58.2,436,27.1,16.4,25.60,57,-0.09,1.412,0.90,0.9
2026-09-11T17:20,,154,,,,145,0.00,0.0,58.2,400,26.5,17.4,25.50,61,-0.96,1.273,2.20,1.98
2026-09-11T17:30,,140,,,,145,0.00,0.0,58.2,368,26.6,16.8,25.40,59,-1.03,1.33,1.60,1.23
2026-09-11T17:40,,169,,,,145,0.00,0.0,58.2,334,26.5,16.1,25.50,56,-0.27,1.436,1.40,1.37
2026-09-11T17:50,,182,,,,145,0.00,0.0,58.2,300,27.2,17.5,25.30,62,0.03,1.225,0.90,0.9
2026-09-11T18:00,,185,,,,145,0.00,0.0,58.2,264,27.2,17.3,25.60,60,0.1,1.313,1.20,1.2
2026-09-11T18:10,,162,,,,145,0.00,0.0,58.2,234,27.2,16.7,25.60,58,-0.31,1.379,1.00,0.95
2026-09-11T18:20,,162,,,,144,0.00,0.0,58.2,206,26.9,17.7,25.20,63,-0.43,1.186,1.40,1.33
2026-09-11T18:30,,125,,,,143,0.00,0.0,58.2,176,26.8,15.9,25.30,56,-0.57,1.419,0.70,0.4
2026-09-11T18:40,,114,,,,145,0.00,0.0,58.2,140,26.8,17.2,25.00,62,-0.82,1.204,0.90,0.37
2026-09-11T18:50,,121,,,,145,0.00,0.0,58.2,110,27.0,18.8,24.60,70,-0.94,0.928,1.10,0.57
2026-09-11T19:00,,121,,,,145,0.00,0.0,58.2,89,25.5,17.3,23.80,67,-1.03,0.973,1.20,0.62
2026-09-11T19:10,,121,,,,145,0.00,0.0,58.2,66,24.6,17.6,23.10,71,-1.37,0.82,1.60,0.82
2026-09-11T19:20,,121,,,,145,0.00,0.0,58.2,38,24.2,17.8,22.70,74,-1.54,0.717,1.80,0.93
2026-09-11T19:30,,108,,,,145,0.00,0.0,58.2,22,24.7,17.5,23.00,71,-1.14,0.815,1.20,0.37
2026-09-11T19:40,,83,,,,145,0.00,0.0,58.2,0,24.8,17.1,22.90,70,-0.79,0.838,0.80,-0.1
2026-09-11T19:50,,100,,,,145,0.00,0.0,58.2,0,22.7,17.9,20.90,83,-1.28,0.42,1.30,0.23
2026-09-11T20:00,,57,,,,145,0.00,0.0,58.2,0,22.5,17.1,20.90,79,-1.01,0.519,1.20,-0.65
2026-09-11T20:10,,61,,,,145,0.00,0.0,58.2,0,22.5,17.3,20.90,80,-1.14,0.494,1.30,-0.63
2026-09-11T20:20,,58,,,,145,0.00,0.0,58.2,0,21.4,17.6,19.80,87,-1.19,0.3,1.40,-0.74
2026-09-11T20:30,,67,,,,145,0.00,0.0,58.2,0,20.8,17.2,19.60,86,-1.66,0.319,1.80,-0.7
2026-09-11T20:40,,59,,,,145,0.00,0.0,58.2,0,21.9,17.2,20.80,80,-1.63,0.491,1.90,-0.98
2026-09-11T20:50,,39,,,,145,0.00,0.0,58.2,0,22.2,16.8,21.20,76,-1.2,0.604,1.90,-1.48
2026-09-11T21:00,,64,,,,145,0.00,0.0,58.2,0,20.8,16.8,19.20,86,-0.9,0.311,1.00,-0.44
2026-09-11T21:10,,74,,,,145,0.00,0.0,58.2,0,20.0,17.1,19.00,89,-1.92,0.242,2.00,-0.55
2026-09-11T21:20,,82,,,,145,0.00,0.0,58.2,0,21.4,17.1,20.10,83,-1.58,0.4,1.60,-0.22
2026-09-11T21:30,,80,,,,145,0.00,0.0,58.2,0,20.6,17.0,19.20,87,-1.38,0.289,1.40,-0.24
2026-09-11T21:40,,115,,,,146,0.00,0.0,56.8,0,19.9,17.0,18.90,89,-1.81,0.24,2.00,0.85
2026-09-11T21:50,,119,,,,146,0.00,0.0,56.6,0,19.3,17.0,18.50,91,-1.92,0.192,2.20,1.07
2026-09-11T22:00,,120,,,,146,0.00,0.0,56.4,0,19.8,17.2,18.90,90,-1.91,0.218,2.20,1.1
2026-09-11T22:10,,119,,,,146,0.00,0.0,56.0,0,19.3,17.2,18.50,92,-2.1,0.17,2.40,1.16
2026-09-11T22:20,,120,,,,145,0.00,0.0,55.8,0,19.6,17.2,18.90,90,-2.17,0.218,2.50,1.25
2026-09-11T22:30,,119,,,,145,0.00,0.0,53.6,0,19.8,16.9,18.80,89,-1.66,0.239,1.90,0.92
2026-09-11T22:40,,113,,,,145,0.00,0.0,46.0,0,20.5,17.0,19.00,88,-1.1,0.264,1.20,0.47
2026-09-11T22:50,,124,,,,145,0.00,0.0,36.2,0,21.3,17.2,19.10,89,-0.33,0.243,0.40,0.22
2026-09-11T23:00,,,,,,145,0.00,0.0,29.2,0,21.3,17.0,19.00,88,,0.264,0.10,
2026-09-11T23:10,,358,,,,145,0.00,0.0,19.2,0,20.7,16.9,18.90,88,0.02,0.262,0.70,-0.7
2026-09-11T23:20,,346,,,,143,0.00,0.0,16.6,0,19.9,16.8,17.90,93,0.1,0.144,0.40,-0.39
2026-09-11T23:30,,340,,,,142,0.00,0.0,14.2,0,19.5,16.8,17.90,93,0.31,0.144,0.90,-0.85
2026-09-11T23:40,,329,,,,143,0.00,0.0,10.4,0,19.5,16.8,18.30,91,0.82,0.189,1.60,-1.37
2026-09-11T23:50,,340,,,,143,0.00,0.0,6.6,0,19.1,16.6,18.30,90,0.68,0.21,2.00,-1.88
2026-09-12T00:00,,346,,,,143,0.00,0.0,4.2,0,18.9,16.6,17.70,93,0.34,0.142,1.40,-1.36
2026-09-12T00:10,,344,,,,143,0.00,0.0,3.6,0,19.3,16.5,18.00,91,0.36,0.186,1.30,-1.25
2026-09-12T00:20,,350,,,,143,0.00,0.0,3.2,0,18.8,16.4,17.50,93,0.21,0.14,1.20,-1.18
2026-09-12T00:30,,353,,,,143,0.00,0.0,2.8,0,18.4,16.3,17.40,93,0.18,0.139,1.50,-1.49
2026-09-12T00:40,,345,,,,144,0.00,0.0,2.4,0,18.8,16.5,17.60,93,0.36,0.141,1.40,-1.35
2026-09-12T00:50,,335,,,,144,0.00,0.0,1.8,0,18.2,16.3,17.40,93,0.8,0.139,1.90,-1.72
2026-09-12T01:00,,342,,,,144,0.00,0.0,1.4,0,18.2,16.3,17.30,94,0.53,0.118,1.70,-1.62
2026-09-12T01:10,,339,,,,144,0.00,0.0,0.8,0,18.9,16.5,17.50,94,0.39,0.12,1.10,-1.03
2026-09-12T01:20,,341,,,,144,0.00,0.0,0.6,0,18.9,16.5,17.50,94,0.36,0.12,1.10,-1.04
2026-09-12T01:30,,344,,,,144,0.00,0.0,0.6,0,19.0,16.5,17.60,93,0.3,0.141,1.10,-1.06
2026-09-12T01:40,,358,,,,145,0.00,0.0,0.4,0,18.8,16.5,17.50,94,0.04,0.12,1.20,-1.2
2026-09-12T01:50,,354,,,,145,0.00,0.0,0.4,0,18.7,16.5,17.60,93,0.16,0.141,1.50,-1.49
2026-09-12T02:00,,352,,,,145,0.00,0.0,0.4,0,18.8,16.5,17.50,94,0.17,0.12,1.20,-1.19
2026-09-12T02:10,,348,,,,145,0.00,0.0,0.4,0,18.6,16.4,17.50,93,0.31,0.14,1.50,-1.47
2026-09-12T02:20,,354,,,,145,0.00,0.0,0.4,0,18.6,16.6,17.70,93,0.2,0.142,1.90,-1.89
2026-09-12T02:30,,346,,,,145,0.00,0.0,0.4,0,18.4,16.3,17.40,93,0.39,0.139,1.60,-1.55
2026-09-12T02:40,,347,,,,145,0.00,0.0,0.4,0,18.8,16.5,17.60,93,0.31,0.141,1.40,-1.36
2026-09-12T02:50,,355,,,,145,0.00,0.0,0.4,0,18.6,16.4,17.70,92,0.16,0.162,1.80,-1.79
2026-09-12T03:00,,352,,,,145,0.00,0.0,0.4,0,18.4,16.4,17.50,93,0.24,0.14,1.70,-1.68
2026-09-12T03:10,,348,,,,145,0.00,0.0,0.4,0,18.7,16.3,17.60,92,0.29,0.161,1.40,-1.37
2026-09-12T03:20,,349,,,,146,0.00,0.0,0.4,0,17.7,16.0,17.10,93,0.36,0.137,1.90,-1.87
2026-09-12T03:30,,358,,,,146,0.00,0.0,0.4,0,17.9,16.2,17.30,93,0.07,0.138,2.10,-2.1
2026-09-12T03:40,,354,,,,146,0.00,0.0,0.4,0,17.5,16.1,17.10,94,0.25,0.117,2.40,-2.39
2026-09-12T03:50,,357,,,,146,0.00,0.0,0.4,0,17.4,16.1,17.10,94,0.13,0.117,2.50,-2.5
2026-09-12T04:00,,356,,,,146,0.00,0.0,0.4,0,17.3,16.0,17.00,94,0.17,0.116,2.40,-2.39
2026-09-12T04:10,,350,,,,146,0.00,0.0,0.4,0,17.2,15.8,16.80,94,0.38,0.115,2.20,-2.17
2026-09-12T04:20,,344,,,,146,0.00,0.0,0.4,0,17.2,15.8,16.80,94,0.61,0.115,2.20,-2.11
2026-09-12T04:30,,347,,,,146,0.00,0.0,0.4,0,16.8,15.7,16.70,94,0.56,0.114,2.50,-2.44
2026-09-12T04:40,,359,,,,146,0.00,0.0,0.4,0,17.3,15.7,16.70,94,0.03,0.114,1.90,-1.9
2026-09-12T04:50,,15,,,,146,0.00,0.0,0.4,0,17.4,15.5,16.50,94,-0.34,0.113,1.30,-1.26
2026-09-12T05:00,,6,,,,146,0.00,0.0,0.4,0,17.5,15.8,16.60,95,-0.16,0.094,1.50,-1.49
2026-09-12T05:10,,38,,,,146,0.00,0.0,0.4,0,16.8,15.2,15.80,96,-0.62,0.072,1.00,-0.79
2026-09-12T05:20,,,,,,146,0.00,0.0,0.4,0,17.3,15.2,15.70,97,,0.054,0.10,
2026-09-12T05:30,,311,,,,146,0.00,0.0,0.4,0,17.2,15.5,15.80,98,0.45,0.036,0.60,-0.39
2026-09-12T05:40,,18,,,,146,0.00,0.0,0.4,0,17.0,15.3,15.80,97,-0.22,0.054,0.70,-0.67
2026-09-12T05:50,,16,,,,146,0.00,0.0,0.4,0,17.0,15.3,15.80,97,-0.22,0.054,0.80,-0.77
2026-09-12T06:00,,318,,,,146,0.00,0.0,0.4,0,17.0,15.2,15.70,97,0.4,0.054,0.60,-0.45
2026-09-12T06:10,,,,,,147,0.00,0.0,0.4,0,17.3,15.4,15.70,98,,0.036,0.20,
2026-09-12T06:20,,340,,,,147,0.00,0.0,0.4,0,17.8,15.9,16.20,98,0.17,0.037,0.50,-0.47
2026-09-12T06:30,,320,,,,146,0.00,0.0,0.4,0,17.6,15.8,16.30,97,0.58,0.056,0.90,-0.69
2026-09-12T06:40,,360,,,,146,0.00,0.0,0.4,0,16.8,15.2,15.80,96,0.0,0.072,0.90,-0.9
2026-09-12T06:50,,25,,,,146,0.00,0.0,0.4,0,16.6,14.9,15.40,97,-0.25,0.052,0.60,-0.54
2026-09-12T07:00,,275,,,,147,0.00,0.0,0.4,0,16.0,15.0,15.30,98,1.3,0.035,1.30,-0.11
2026-09-12T07:10,,302,,,,146,0.00,0.0,0.4,10,16.7,15.7,16.00,98,1.36,0.036,1.60,-0.85
2026-09-12T07:20,,315,,,,146,0.00,0.0,0.4,22,17.0,15.7,16.30,96,1.2,0.074,1.70,-1.2
2026-09-12T07:30,,296,,,,147,0.00,0.0,0.4,42,17.5,15.7,16.30,96,0.9,0.074,1.00,-0.44
2026-09-12T07:40,,319,,,,147,0.00,0.0,0.4,64,17.6,16.0,16.60,96,0.92,0.076,1.40,-1.06
2026-09-12T07:50,,325,,,,147,0.00,0.0,0.4,50,17.7,15.8,16.60,95,0.63,0.094,1.10,-0.9
2026-09-12T08:00,,315,,,,147,0.00,0.0,0.4,51,18.0,15.9,16.70,95,0.64,0.095,0.90,-0.64
2026-09-12T08:10,,353,,,,147,0.00,0.0,0.4,76,18.3,16.0,16.80,95,0.09,0.096,0.70,-0.69
2026-09-12T08:20,,4,,,,147,0.00,0.0,0.4,130,18.8,16.5,17.30,95,-0.06,0.099,0.90,-0.9
2026-09-12T08:30,,7,,,,147,0.00,0.0,0.4,165,19.6,16.8,17.90,93,-0.1,0.144,0.80,-0.79
2026-09-12T08:40,,350,,,,147,0.00,0.0,0.4,191,19.7,16.9,18.10,93,0.19,0.145,1.10,-1.08
2026-09-12T08:50,,349,,,,147,0.00,0.0,0.4,208,20.1,17.3,18.50,93,0.25,0.149,1.30,-1.28
2026-09-12T09:00,,21,,,,147,0.00,0.0,0.4,234,21.5,18.0,19.30,92,-0.29,0.179,0.80,-0.75
2026-09-12T09:10,,45,,,,146,0.00,0.0,0.2,216,21.6,18.0,19.50,91,-0.71,0.204,1.00,-0.71
2026-09-12T09:20,,60,,,,147,0.00,0.0,0.2,281,21.7,18.1,19.80,90,-1.13,0.231,1.30,-0.65
2026-09-12T09:30,,45,,,,146,0.00,0.0,0.0,257,21.3,17.8,19.80,88,-1.2,0.277,1.70,-1.2
2026-09-12T09:40,,49,,,,146,0.00,0.0,0.0,257,21.2,18.1,19.60,91,-1.36,0.205,1.80,-1.18
2026-09-12T09:50,,59,,,,146,0.00,0.0,0.0,297,21.6,18.1,19.80,90,-1.29,0.231,1.50,-0.77
2026-09-12T10:00,,42,,,,146,0.00,0.0,0.0,224,21.1,18.0,19.70,90,-1.34,0.23,2.00,-1.49
