datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T13:30,,99,,,,140,0.00,0.0,0.0,741,27.4,15.9,26.20,53,-0.99,1.599,1.00,0.16
2026-09-13T13:40,,148,,,,140,0.00,0.0,0.0,741,28.3,16.9,26.70,55,-0.58,1.576,1.10,0.93
2026-09-13T13:50,,133,,,,140,0.00,0.0,0.0,740,28.3,16.8,26.60,55,-0.66,1.567,0.90,0.61
2026-09-13T14:00,,146,,,,139,0.00,0.0,0.0,738,27.3,15.9,26.60,52,-1.01,1.672,1.80,1.49
2026-09-13T14:10,,135,,,,139,0.00,0.0,0.0,737,28.2,16.5,26.90,53,-0.85,1.666,1.20,0.85
2026-09-13T14:20,,135,,,,139,0.00,0.0,0.0,731,28.7,16.6,27.30,52,-0.78,1.742,1.10,0.78
2026-09-13T14:30,,113,,,,139,0.00,0.0,0.0,223,28.2,15.9,26.90,51,-0.83,1.737,0.90,0.35
2026-09-13T14:40,,23,,,,139,0.00,0.0,0.0,727,27.9,15.8,26.50,52,-0.27,1.662,0.70,-0.64
2026-09-13T14:50,,13,,,,139,0.00,0.0,0.0,756,27.9,15.3,26.90,49,-0.22,1.808,1.00,-0.97
2026-09-13T15:00,,,,,,139,0.00,0.0,0.0,266,29.0,15.9,27.20,50,,1.804,0.20,
2026-09-13T15:10,,161,,,,139,0.00,0.0,0.0,536,28.5,16.3,26.70,53,-0.16,1.646,0.50,0.47
2026-09-13T15:20,,196,,,,139,0.00,0.0,0.0,672,28.1,15.8,27.10,50,0.36,1.793,1.30,1.25
2026-09-13T15:30,,205,,,,139,0.00,0.0,0.0,193,27.1,16.5,26.00,56,0.63,1.479,1.50,1.36
2026-09-13T15:40,,180,,,,139,0.00,0.0,0.0,195,27.4,15.8,25.80,54,-0.0,1.528,0.40,0.4
2026-09-13T15:50,,261,,,,139,0.00,0.0,0.0,206,27.4,15.2,26.10,51,0.49,1.657,0.50,0.08
2026-09-13T16:00,,201,,,,140,0.00,0.0,0.0,197,28.2,17.0,26.20,57,0.22,1.463,0.60,0.56
2026-09-13T16:10,,178,,,,139,0.00,0.0,0.0,286,27.7,16.1,26.10,54,-0.02,1.555,0.60,0.6
2026-09-13T16:20,,154,,,,140,0.00,0.0,0.0,225,27.8,15.7,26.30,52,-0.22,1.642,0.50,0.45
2026-09-13T16:30,,,,,,140,0.00,0.0,0.0,188,28.4,15.9,26.60,52,,1.672,0.20,
2026-09-13T16:40,,348,,,,140,0.00,0.0,0.0,183,28.0,15.6,26.60,51,0.12,1.706,0.60,-0.59
2026-09-13T16:50,,20,,,,139,0.00,0.0,0.0,412,27.4,14.4,26.30,48,-0.17,1.779,0.50,-0.47
2026-09-13T17:00,,51,,,,139,0.00,0.0,0.0,360,27.7,15.8,26.50,52,-0.78,1.662,1.00,-0.63
2026-09-13T17:10,,83,,,,140,0.00,0.0,0.0,412,27.8,16.1,26.50,53,-0.99,1.627,1.00,-0.12
2026-09-13T17:20,,159,,,,139,0.00,0.0,0.0,361,28.7,15.4,27.40,48,-0.25,1.898,0.70,0.65
2026-09-13T17:30,,164,,,,139,0.00,0.0,0.0,260,27.8,15.3,26.90,49,-0.3,1.808,1.10,1.06
2026-09-13T17:40,,139,,,,139,0.00,0.0,0.0,263,28.1,15.0,26.90,48,-0.33,1.843,0.50,0.38
2026-09-13T17:50,,123,,,,139,0.00,0.0,0.0,205,27.1,15.3,26.20,51,-0.92,1.667,1.10,0.6
2026-09-13T18:00,,142,,,,139,0.00,0.0,0.0,200,27.4,16.1,26.10,54,-0.62,1.555,1.00,0.79
2026-09-13T18:10,,134,,,,138,0.00,0.0,0.0,169,28.0,14.8,26.70,48,-0.29,1.822,0.40,0.28
2026-09-13T18:20,,102,,,,139,0.00,0.0,0.0,160,28.3,17.3,26.20,58,-0.59,1.429,0.60,0.12
2026-09-13T18:30,,116,,,,140,0.00,0.0,0.0,118,27.2,16.7,25.60,58,-0.9,1.379,1.00,0.44
2026-09-13T18:40,,117,,,,139,0.00,0.0,0.0,96,26.7,18.0,24.80,66,-1.16,1.064,1.30,0.59
2026-09-13T18:50,,83,,,,140,0.00,0.0,0.0,67,26.6,15.5,25.20,55,-0.6,1.443,0.60,-0.07
2026-09-13T19:00,,82,,,,140,0.00,0.0,0.0,50,26.2,16.2,24.50,60,-0.5,1.23,0.50,-0.07
2026-09-13T19:10,,125,,,,140,0.00,0.0,0.0,40,25.9,17.7,24.20,67,-1.06,0.997,1.30,0.75
2026-09-13T19:20,,126,,,,140,0.00,0.0,0.0,28,25.3,17.6,23.60,69,-1.05,0.903,1.30,0.76
2026-09-13T19:30,,121,,,,141,0.00,0.0,0.0,14,24.1,17.5,22.60,73,-1.37,0.74,1.60,0.82
2026-09-13T19:40,,117,,,,141,0.00,0.0,0.0,0,24.2,16.8,23.00,68,-1.43,0.899,1.60,0.73
2026-09-13T19:50,,107,,,,141,0.00,0.0,0.0,0,24.3,16.3,23.20,65,-1.34,0.995,1.40,0.41
2026-09-13T20:00,,106,,,,141,0.00,0.0,0.0,0,24.1,16.3,23.00,66,-1.35,0.955,1.40,0.39
2026-09-13T20:10,,114,,,,141,0.00,0.0,0.0,0,23.8,16.7,22.40,70,-1.1,0.813,1.20,0.49
2026-09-13T20:20,,134,,,,142,0.00,0.0,0.0,0,23.2,17.2,21.60,76,-0.86,0.619,1.20,0.83
2026-09-13T20:30,,107,,,,141,0.00,0.0,0.0,0,23.0,16.7,21.30,75,-0.77,0.633,0.80,0.23
2026-09-13T20:40,,57,,,,142,0.00,0.0,0.0,0,22.6,17.4,20.80,81,-0.84,0.467,1.00,-0.54
2026-09-13T20:50,,67,,,,141,0.00,0.0,0.0,0,22.0,17.3,19.90,85,-0.55,0.349,0.60,-0.23
2026-09-13T21:00,,94,,,,142,0.00,0.0,0.0,0,22.3,17.9,20.10,87,-0.7,0.306,0.70,0.05
2026-09-13T21:10,,118,,,,142,0.00,0.0,0.0,0,22.4,17.9,20.10,87,-0.53,0.306,0.60,0.28
2026-09-13T21:20,,133,,,,141,0.00,0.0,0.0,0,22.2,17.4,20.20,84,-0.59,0.379,0.80,0.55
2026-09-13T21:30,,121,,,,141,0.00,0.0,0.0,0,22.6,17.7,20.50,84,-0.69,0.386,0.80,0.41
2026-09-13T21:40,,138,,,,142,0.00,0.0,0.0,0,21.8,17.2,20.00,84,-0.67,0.374,1.00,0.74
2026-09-13T21:50,,136,,,,141,0.00,0.0,0.0,0,22.5,17.2,20.40,82,-0.35,0.431,0.50,0.36
2026-09-13T22:00,,152,,,,141,0.00,0.0,0.0,0,22.3,17.4,20.00,85,-0.14,0.351,0.30,0.26
2026-09-13T22:10,,190,,,,141,0.00,0.0,0.0,0,21.9,17.6,19.60,88,0.07,0.274,0.40,0.39
2026-09-13T22:20,,,,,,141,0.00,0.0,0.0,0,21.9,17.8,19.30,91,,0.201,0.10,
2026-09-13T22:30,,133,,,,141,0.00,0.0,0.0,0,21.4,17.3,19.20,89,-0.29,0.245,0.40,0.27
2026-09-13T22:40,,143,,,,141,0.00,0.0,0.0,0,21.2,17.2,19.20,88,-0.36,0.267,0.60,0.48
2026-09-13T22:50,,131,,,,140,0.00,0.0,0.0,0,21.2,17.4,19.10,90,-0.45,0.221,0.60,0.39
2026-09-13T23:00,,132,,,,141,0.00,0.0,0.0,0,20.1,17.0,18.50,91,-0.82,0.192,1.10,0.74
2026-09-13T23:10,,131,,,,140,0.00,0.0,0.0,0,20.8,17.4,18.70,92,-0.45,0.173,0.60,0.39
2026-09-13T23:20,,163,,,,140,0.00,0.0,0.0,0,21.4,18.0,19.00,94,-0.18,0.132,0.60,0.57
2026-09-13T23:30,,173,,,,140,0.00,0.0,0.0,0,21.0,17.5,18.70,93,-0.05,0.151,0.40,0.4
2026-09-13T23:40,,,,,,140,0.00,0.0,0.0,0,21.4,17.1,19.00,89,,0.242,0.10,
2026-09-13T23:50,,311,,,,140,0.00,0.0,0.0,0,20.2,16.9,18.10,93,0.3,0.145,0.40,-0.26
2026-09-14T00:00,,320,,,,140,0.00,0.0,0.0,0,19.8,16.9,18.10,93,0.58,0.145,0.90,-0.69
2026-09-14T00:10,,320,,,,140,0.00,0.0,0.0,0,19.7,17.2,18.20,94,0.9,0.125,1.40,-1.07
2026-09-14T00:20,,303,,,,140,0.00,0.0,0.0,0,20.3,17.2,18.40,93,0.67,0.148,0.80,-0.44
2026-09-14T00:30,,269,,,,140,0.00,0.0,0.0,0,20.2,17.4,18.40,94,1.1,0.127,1.10,0.02
2026-09-14T00:40,,259,,,,140,0.00,0.0,0.0,0,20.4,17.6,18.40,95,0.88,0.106,0.90,0.17
2026-09-14T00:50,,263,,,,140,0.00,0.0,0.0,0,20.6,17.5,18.50,94,0.69,0.128,0.70,0.09
2026-09-14T01:00,,333,,,,140,0.00,0.0,0.0,0,20.7,17.2,18.70,91,0.27,0.194,0.60,-0.53
2026-09-14T01:10,,320,,,,140,0.00,0.0,0.0,0,20.2,17.1,18.30,93,0.51,0.147,0.80,-0.61
2026-09-14T01:20,,325,,,,140,0.00,0.0,0.0,0,20.0,17.0,18.20,93,0.52,0.146,0.90,-0.74
2026-09-14T01:30,,8,,,,140,0.00,0.0,0.0,0,19.9,17.0,18.00,94,-0.1,0.124,0.70,-0.69
2026-09-14T01:40,,322,,,,140,0.00,0.0,0.0,0,19.5,16.8,18.00,93,0.74,0.144,1.20,-0.95
2026-09-14T01:50,,323,,,,140,0.00,0.0,0.0,0,19.5,16.9,17.90,94,0.6,0.123,1.00,-0.8
2026-09-14T02:00,,353,,,,140,0.00,0.0,0.0,0,19.3,16.8,17.60,95,0.11,0.101,0.90,-0.89
2026-09-14T02:10,,349,,,,140,0.00,0.0,0.0,0,19.3,17.0,17.60,96,0.17,0.081,0.90,-0.88
2026-09-14T02:20,,324,,,,140,0.00,0.0,0.0,0,19.5,17.2,17.80,96,0.65,0.082,1.10,-0.89
2026-09-14T02:30,,317,,,,140,0.00,0.0,0.0,0,19.3,17.1,17.70,96,0.75,0.081,1.10,-0.8
2026-09-14T02:40,,318,,,,140,0.00,0.0,0.0,0,19.0,16.6,17.60,94,0.8,0.121,1.20,-0.89
2026-09-14T02:50,,319,,,,140,0.00,0.0,0.0,0,19.1,16.8,17.90,93,0.98,0.144,1.50,-1.13
2026-09-14T03:00,,270,,,,141,0.00,0.0,0.0,0,19.3,16.7,17.70,94,0.9,0.122,0.90,0.0
2026-09-14T03:10,,278,,,,141,0.00,0.0,0.0,0,18.6,16.5,17.30,95,1.19,0.099,1.20,-0.17
2026-09-14T03:20,,294,,,,141,0.00,0.0,0.0,0,18.7,16.4,17.00,96,0.55,0.078,0.60,-0.24
2026-09-14T03:30,,276,,,,140,0.00,0.0,0.0,0,18.2,16.2,16.70,97,0.8,0.057,0.80,-0.08
2026-09-14T03:40,,332,,,,141,0.00,0.0,0.0,0,17.8,15.7,16.30,96,0.23,0.074,0.50,-0.44
2026-09-14T03:50,,332,,,,141,0.00,0.0,0.0,0,17.9,15.8,16.30,97,0.19,0.056,0.40,-0.35
2026-09-14T04:00,,302,,,,141,0.00,0.0,0.0,0,17.9,15.8,16.30,97,0.34,0.056,0.40,-0.21
2026-09-14T04:10,,261,,,,141,0.00,0.0,0.0,0,17.3,15.5,16.00,97,0.69,0.055,0.70,0.11
2026-09-14T04:20,,261,,,,141,0.00,0.0,0.0,0,17.4,15.9,16.20,98,0.99,0.037,1.00,0.16
2026-09-14T04:30,,254,,,,141,0.00,0.0,0.0,0,17.4,15.8,16.10,98,0.77,0.037,0.80,0.22
2026-09-14T04:40,,263,,,,141,0.00,0.0,0.0,0,17.4,15.9,16.20,98,0.99,0.037,1.00,0.12
2026-09-14T04:50,,262,,,,141,0.00,0.0,0.0,0,17.1,15.7,16.00,98,1.09,0.036,1.10,0.15
2026-09-14T05:00,,254,,,,141,0.00,0.0,0.0,0,17.0,15.7,16.00,98,1.15,0.036,1.20,0.33
2026-09-14T05:10,,234,,,,141,0.00,0.0,0.0,0,16.1,15.3,15.60,98,1.38,0.035,1.70,1.0
2026-09-14T05:20,,230,,,,141,0.00,0.0,0.0,0,16.3,15.3,15.60,98,1.15,0.035,1.50,0.96
2026-09-14T05:30,,225,,,,141,0.00,0.0,0.0,0,15.9,15.2,15.50,98,1.34,0.035,1.90,1.34
2026-09-14T05:40,,232,,,,141,0.00,0.0,0.0,0,15.5,15.1,15.40,98,1.73,0.035,2.20,1.35
2026-09-14T05:50,,228,,,,141,0.00,0.0,0.0,0,15.3,15.0,15.30,98,1.71,0.035,2.30,1.54
2026-09-14T06:00,,234,,,,141,0.00,0.0,0.0,0,15.9,15.2,15.50,98,1.54,0.035,1.90,1.12
2026-09-14T06:10,,231,,,,141,0.00,0.0,0.0,0,15.9,15.0,15.30,98,1.17,0.035,1.50,0.94
2026-09-14T06:20,,231,,,,141,0.00,0.0,0.0,0,15.1,14.8,15.10,98,1.71,0.034,2.20,1.38
2026-09-14T06:30,,236,,,,141,0.00,0.0,0.0,0,15.3,14.9,15.20,98,1.74,0.035,2.10,1.17
2026-09-14T06:40,,228,,,,141,0.00,0.0,0.0,0,15.9,14.9,15.20,98,0.97,0.035,1.30,0.87
2026-09-14T06:50,,229,,,,141,0.00,0.0,0.0,0,15.8,14.9,15.20,98,1.06,0.035,1.40,0.92
2026-09-14T07:00,,245,,,,141,0.00,0.0,0.0,0,15.9,15.1,15.40,98,1.45,0.035,1.60,0.68
2026-09-14T07:10,,257,,,,141,0.00,0.0,0.0,8,16.1,15.3,15.60,98,1.66,0.035,1.70,0.38
2026-09-14T07:20,,262,,,,141,0.00,0.0,0.0,19,16.5,15.4,15.70,98,1.39,0.036,1.40,0.19
2026-09-14T07:30,,257,,,,141,0.00,0.0,0.0,42,16.0,15.1,15.60,97,1.75,0.053,1.80,0.4
2026-09-14T07:40,,306,,,,141,0.00,0.0,0.0,66,17.3,15.5,16.10,96,0.73,0.073,0.90,-0.53
2026-09-14T07:50,,317,,,,141,0.00,0.0,0.0,96,17.3,15.4,16.20,95,0.68,0.092,1.00,-0.73
2026-09-14T08:00,,274,,,,141,0.00,0.0,0.0,122,17.7,15.6,16.40,95,0.7,0.093,0.70,-0.05
2026-09-14T08:10,,286,,,,141,0.00,0.0,0.0,145,18.0,15.8,16.80,94,1.06,0.115,1.10,-0.3
2026-09-14T08:20,,276,,,,141,0.00,0.0,0.0,166,18.8,16.3,17.30,94,0.9,0.118,0.90,-0.09
2026-09-14T08:30,,241,,,,141,0.00,0.0,0.0,192,19.2,16.8,17.60,95,0.87,0.101,1.00,0.48
2026-09-14T08:40,,263,,,,141,0.00,0.0,0.0,221,19.6,16.5,18.00,91,0.79,0.186,0.80,0.1
2026-09-14T08:50,,263,,,,141,0.00,0.0,0.0,254,20.0,17.1,18.40,92,1.19,0.169,1.20,0.15
2026-09-14T09:00,,276,,,,140,0.00,0.0,0.0,281,21.2,17.1,19.30,87,0.7,0.291,0.70,-0.07
2026-09-14T09:10,,194,,,,140,0.00,0.0,0.0,312,21.6,17.4,19.30,89,0.1,0.246,0.40,0.39
2026-09-14T09:20,,240,,,,140,0.00,0.0,0.0,208,21.9,17.8,19.70,89,0.61,0.252,0.70,0.35
2026-09-14T09:30,,267,,,,139,0.00,0.0,0.0,311,22.3,17.9,20.10,87,0.7,0.306,0.70,0.04
2026-09-14T09:40,,257,,,,139,0.00,0.0,0.0,431,23.3,18.2,20.80,85,0.49,0.368,0.50,0.11
2026-09-14T09:50,,197,,,,139,0.00,0.0,0.0,464,24.6,18.7,21.90,82,0.15,0.473,0.50,0.48
2026-09-14T10:00,,212,,,,138,0.00,0.0,0.0,399,24.4,19.1,21.50,86,0.26,0.359,0.50,0.42
2026-09-14T10:10,,234,,,,138,0.00,0.0,0.0,509,24.5,18.7,21.70,83,0.32,0.441,0.40,0.24
2026-09-14T10:20,,196,,,,137,0.00,0.0,0.0,513,25.6,18.7,22.90,77,0.14,0.642,0.50,0.48
2026-09-14T10:30,,178,,,,137,0.00,0.0,0.0,527,25.6,18.6,23.10,76,-0.03,0.678,0.80,0.8
2026-09-14T10:40,,149,,,,137,0.00,0.0,0.0,555,25.5,18.3,23.20,74,-0.46,0.739,0.90,0.77
2026-09-14T10:50,,132,,,,137,0.00,0.0,0.0,587,26.2,18.3,24.10,70,-0.89,0.901,1.20,0.8
2026-09-14T11:00,,162,,,,138,0.00,0.0,0.0,613,26.7,18.8,24.20,72,-0.28,0.846,0.90,0.86
2026-09-14T11:10,,136,,,,137,0.00,0.0,0.0,566,26.3,17.5,24.30,66,-0.56,1.033,0.80,0.58
2026-09-14T11:20,,180,,,,137,0.00,0.0,0.0,615,26.5,17.7,24.50,66,-0.0,1.045,1.00,1.0
2026-09-14T11:30,,158,,,,137,0.00,0.0,0.0,658,26.8,18.4,24.70,68,-0.49,0.996,1.30,1.21
2026-09-14T11:40,,156,,,,137,0.00,0.0,0.0,660,27.6,17.5,25.60,61,-0.33,1.28,0.80,0.73
2026-09-14T11:50,,103,,,,137,0.00,0.0,0.0,685,27.2,17.2,25.50,60,-1.07,1.305,1.10,0.25
2026-09-14T12:00,,130,,,,138,0.00,0.0,0.0,694,27.0,16.8,25.70,58,-1.07,1.387,1.40,0.9
2026-09-14T12:10,,88,,,,138,0.00,0.0,0.0,702,27.7,17.9,25.70,62,-1.1,1.255,1.10,-0.04
2026-09-14T12:20,,112,,,,138,0.00,0.0,0.0,710,28.7,18.4,26.50,61,-1.02,1.35,1.10,0.41
2026-09-14T12:30,,102,,,,139,0.00,0.0,0.0,727,27.7,17.8,25.60,62,-0.88,1.247,0.90,0.19
2026-09-14T12:40,,132,,,,139,0.00,0.0,0.0,725,28.0,17.1,26.30,57,-0.74,1.471,1.00,0.67
2026-09-14T12:50,,154,,,,138,0.00,0.0,0.0,726,28.2,17.6,26.50,58,-0.57,1.454,1.30,1.17
2026-09-14T13:00,1.0,198,3.53,12.4,0.0,138,0.00,0.0,0.0,738,28.5,17.4,26.60,57,0.28,1.497,0.90,0.86
2026-09-14T13:10,,234,,,,139,0.00,0.0,0.0,717,29.1,17.7,27.20,56,0.81,1.587,1.00,0.59
2026-09-14T13:20,,,,,,138,0.00,0.0,0.0,749,29.9,17.6,27.40,55,,1.642,0.20,
2026-09-14T13:30,,109,,,,138,0.00,0.0,0.0,737,29.7,17.3,27.80,53,-0.85,1.756,0.90,0.29
2026-09-14T13:40,,107,,,,139,0.00,0.0,0.0,705,30.1,17.5,28.00,53,-0.67,1.777,0.70,0.2
2026-09-14T13:50,,268,,,,139,0.00,0.0,0.0,717,29.6,17.8,27.70,55,1.2,1.671,1.20,0.04
2026-09-14T14:00,,4,,,,139,0.00,0.0,0.0,717,29.8,16.9,28.00,51,-0.06,1.852,0.80,-0.8
2026-09-14T14:10,,310,,,,139,0.00,0.0,0.0,713,30.6,18.4,28.30,55,0.69,1.731,0.90,-0.58
2026-09-14T14:20,,76,,,,138,0.00,0.0,0.0,724,30.7,17.8,28.30,53,-0.49,1.808,0.50,-0.12
2026-09-14T14:30,,,,,,137,0.00,0.0,0.0,655,31.5,17.3,29.10,49,,2.055,0.20,
2026-09-14T14:40,,225,,,,138,0.00,0.0,0.0,702,30.2,17.1,28.50,50,0.71,1.946,1.00,0.71
2026-09-14T14:50,,96,,,,137,0.00,0.0,0.0,684,29.7,16.0,28.40,47,-0.99,2.05,1.00,0.1
2026-09-14T15:00,,96,,,,136,0.00,0.0,0.0,679,30.9,17.2,29.00,49,-0.8,2.043,0.80,0.08
2026-09-14T15:10,,203,,,,136,0.00,0.0,0.0,676,30.2,16.4,28.80,47,0.43,2.099,1.10,1.01
2026-09-14T15:20,,165,,,,136,0.00,0.0,0.0,653,31.5,17.0,29.50,47,-0.16,2.185,0.60,0.58
2026-09-14T15:30,,359,,,,137,0.00,0.0,0.0,632,30.2,15.9,29.00,45,0.02,2.203,1.10,-1.1
2026-09-14T15:40,,114,,,,137,0.00,0.0,0.0,610,30.5,16.5,29.30,46,-1.28,2.201,1.40,0.57
2026-09-14T15:50,,130,,,,135,0.00,0.0,0.0,601,30.3,16.6,29.40,46,-1.46,2.214,1.90,1.22
2026-09-14T16:00,,159,,,,136,0.00,0.0,0.0,576,31.0,16.8,29.60,46,-0.43,2.239,1.20,1.12
2026-09-14T16:10,,151,,,,136,0.00,0.0,0.0,539,30.5,16.3,29.50,45,-0.78,2.268,1.60,1.4
2026-09-14T16:20,,187,,,,136,0.00,0.0,0.0,517,30.7,16.0,29.50,44,0.13,2.309,1.10,1.09
2026-09-14T16:30,,161,,,,136,0.00,0.0,0.0,500,31.4,17.9,29.40,50,-0.33,2.05,1.00,0.95
2026-09-14T16:40,,155,,,,136,0.00,0.0,0.0,470,30.9,17.6,29.40,49,-0.68,2.091,1.60,1.45
2026-09-14T16:50,,145,,,,135,0.00,0.0,0.0,438,31.4,18.5,29.40,52,-0.86,1.968,1.50,1.23
2026-09-14T17:00,,130,,,,136,0.00,0.0,0.0,417,30.9,18.1,29.30,51,-1.38,1.997,1.80,1.16
2026-09-14T17:10,,136,,,,136,0.00,0.0,0.0,391,29.7,16.5,29.00,47,-1.53,2.123,2.20,1.58
2026-09-14T17:20,,127,,,,137,0.00,0.0,0.0,357,29.8,17.3,29.10,49,-2.08,2.055,2.60,1.56
2026-09-14T17:30,,134,,,,137,0.00,0.0,0.0,335,29.4,16.5,28.90,47,-1.65,2.111,2.30,1.6
2026-09-14T17:40,,132,,,,136,0.00,0.0,0.0,292,29.4,16.4,28.80,47,-1.63,2.099,2.20,1.47
2026-09-14T17:50,,146,,,,136,0.00,0.0,0.0,275,29.9,17.1,28.90,49,-1.12,2.031,2.00,1.66
2026-09-14T18:00,,144,,,,135,0.00,0.0,0.0,244,30.0,17.6,28.70,51,-1.12,1.929,1.90,1.54
2026-09-14T18:10,,137,,,,134,0.00,0.0,0.0,216,29.2,17.5,28.30,52,-1.64,1.846,2.40,1.76
2026-09-14T18:20,,139,,,,134,0.00,0.0,0.0,156,29.3,17.9,28.10,54,-1.44,1.749,2.20,1.66
2026-09-14T18:30,,133,,,,134,0.00,0.0,0.0,122,28.4,17.7,27.20,56,-1.54,1.587,2.10,1.43
2026-09-14T18:40,,105,,,,135,0.00,0.0,0.0,125,28.4,18.3,26.70,60,-1.64,1.401,1.70,0.44
2026-09-14T18:50,,123,,,,136,0.00,0.0,0.0,95,28.4,18.3,26.40,61,-1.09,1.342,1.30,0.71
2026-09-14T19:00,,110,,,,136,0.00,0.0,0.0,70,27.4,17.4,25.80,60,-1.32,1.329,1.40,0.48
2026-09-14T19:10,,103,,,,136,0.00,0.0,0.0,37,26.4,18.0,25.00,65,-1.85,1.109,1.90,0.43
2026-09-14T19:20,,96,,,,136,0.00,0.0,0.0,20,25.1,18.2,23.80,71,-2.19,0.855,2.20,0.23
2026-09-14T19:30,,97,,,,136,0.00,0.0,0.0,9,25.3,18.0,23.60,71,-1.59,0.845,1.60,0.19
2026-09-14T19:40,,86,,,,136,0.00,0.0,0.0,0,25.7,18.0,24.00,69,-1.6,0.925,1.60,-0.11
2026-09-14T19:50,,78,,,,137,0.00,0.0,0.0,0,25.1,17.6,23.90,68,-2.05,0.949,2.10,-0.44
2026-09-14T20:00,,77,,,,138,0.00,0.0,0.0,0,24.5,17.6,23.40,70,-2.14,0.863,2.20,-0.49
2026-09-14T20:10,,69,,,,138,0.00,0.0,0.0,0,24.6,17.4,23.40,69,-1.77,0.892,1.90,-0.68
2026-09-14T20:20,,52,,,,138,0.00,0.0,0.0,0,24.8,17.2,23.70,67,-1.5,0.967,1.90,-1.17
2026-09-14T20:30,,52,,,,139,0.00,0.0,0.0,0,23.0,17.8,21.60,79,-1.42,0.542,1.80,-1.11
2026-09-14T20:40,,52,,,,139,0.00,0.0,0.0,0,22.7,17.9,21.30,81,-1.58,0.481,2.00,-1.23
2026-09-14T20:50,,51,,,,139,0.00,0.0,0.0,0,22.4,17.7,21.10,81,-1.55,0.475,2.00,-1.26
2026-09-14T21:00,,54,,,,139,0.00,0.0,0.0,0,22.9,17.4,21.80,76,-1.62,0.627,2.00,-1.18
2026-09-14T21:10,,50,,,,139,0.00,0.0,0.0,0,23.2,17.4,22.50,73,-1.99,0.736,2.60,-1.67
2026-09-14T21:20,,53,,,,140,0.00,0.0,0.0,0,22.4,17.6,21.60,78,-2.08,0.568,2.60,-1.56
2026-09-14T21:30,,53,,,,140,0.00,0.0,0.0,0,22.0,17.4,21.40,78,-2.24,0.561,2.80,-1.69
2026-09-14T21:40,,59,,,,140,0.00,0.0,0.0,0,21.5,17.5,21.10,80,-2.66,0.5,3.10,-1.6
2026-09-14T21:50,,70,,,,140,0.00,0.0,0.0,0,21.1,17.4,20.80,81,-3.01,0.467,3.20,-1.09
2026-09-14T22:00,,77,,,,140,0.00,0.0,0.0,0,20.8,17.2,20.40,82,-2.83,0.431,2.90,-0.65
2026-09-14T22:10,,80,,,,140,0.00,0.0,0.0,0,21.2,17.4,20.80,81,-3.05,0.467,3.10,-0.54
2026-09-14T22:20,,81,,,,140,0.00,0.0,0.0,0,21.2,17.3,20.90,80,-3.16,0.494,3.20,-0.5
2026-09-14T22:30,,84,,,,139,0.00,0.0,0.0,0,21.8,17.4,21.40,78,-3.08,0.561,3.10,-0.32
2026-09-14T22:40,,81,,,,138,0.00,0.0,0.0,0,21.4,17.2,21.00,79,-2.96,0.522,3.00,-0.47
2026-09-14T22:50,,86,,,,138,0.00,0.0,0.0,0,21.4,17.1,20.90,79,-2.69,0.519,2.70,-0.19
2026-09-14T23:00,,77,,,,138,0.00,0.0,0.0,0,20.8,16.9,20.30,81,-2.53,0.453,2.60,-0.58
2026-09-14T23:10,,69,,,,138,0.00,0.0,0.0,0,20.8,17.0,20.40,81,-2.71,0.455,2.90,-1.04
2026-09-14T23:20,,75,,,,138,0.00,0.0,0.0,0,20.4,16.9,20.10,82,-2.8,0.424,2.90,-0.75
2026-09-14T23:30,,79,,,,138,0.00,0.0,0.0,0,20.4,16.7,20.10,81,-2.75,0.447,2.80,-0.53
2026-09-14T23:40,,77,,,,138,0.00,0.0,0.0,0,20.1,16.7,19.90,82,-2.83,0.418,2.90,-0.65
2026-09-14T23:50,,70,,,,138,0.00,0.0,0.0,0,20.1,16.6,19.80,82,-2.54,0.416,2.70,-0.92
2026-09-15T00:00,,61,,,,138,0.00,0.0,0.0,0,20.6,16.8,20.00,82,-2.1,0.421,2.40,-1.16
2026-09-15T00:10,,51,,,,138,0.00,0.0,0.0,0,20.4,16.5,20.10,80,-2.1,0.471,2.70,-1.7
2026-09-15T00:20,,48,,,,136,0.00,0.0,0.0,0,20.8,16.7,20.30,80,-1.93,0.476,2.60,-1.74
2026-09-15T00:30,,43,,,,137,0.00,0.0,0.0,0,21.2,16.6,20.40,79,-1.43,0.503,2.10,-1.54
2026-09-15T00:40,,38,,,,137,0.00,0.0,0.0,0,21.3,16.4,20.60,77,-1.23,0.558,2.00,-1.58
2026-09-15T00:50,,8,,,,137,0.00,0.0,0.0,0,21.5,16.4,20.80,76,-0.29,0.59,2.10,-2.08
2026-09-15T01:00,,349,,,,137,0.00,0.0,0.0,0,20.3,16.4,19.80,81,0.46,0.439,2.40,-2.36
2026-09-15T01:10,,350,,,,137,0.00,0.0,0.0,0,20.1,16.4,19.60,82,0.42,0.411,2.40,-2.36
2026-09-15T01:20,,353,,,,137,0.00,0.0,0.0,0,20.1,16.4,19.40,83,0.26,0.383,2.10,-2.08
2026-09-15T01:30,,346,,,,137,0.00,0.0,0.0,0,20.1,16.4,19.20,84,0.44,0.356,1.80,-1.75
