datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-17T10:00,,18,,,,131,0.00,3.4,3.4,144,21.1,18.7,20.00,92,-0.87,0.187,2.80,-2.66
2026-09-17T10:10,,40,,,,131,0.00,3.4,3.4,157,21.5,18.7,20.00,92,-1.41,0.187,2.20,-1.69
2026-09-17T10:20,,26,,,,132,0.00,3.4,3.4,175,22.2,18.9,20.40,91,-0.88,0.216,2.00,-1.8
2026-09-17T10:30,,40,,,,132,0.00,3.4,3.4,233,21.8,18.8,20.50,90,-1.74,0.241,2.70,-2.07
2026-09-17T10:40,,44,,,,132,0.00,3.4,3.4,209,21.6,18.3,20.50,87,-1.81,0.314,2.60,-1.87
2026-09-17T10:50,,51,,,,133,0.00,3.4,3.4,333,21.7,18.3,20.70,86,-2.18,0.342,2.80,-1.76
2026-09-17T11:00,,65,,,,134,0.00,3.4,3.4,359,22.2,18.5,21.10,85,-2.45,0.375,2.70,-1.14
2026-09-17T11:10,,64,,,,134,0.00,3.4,3.4,309,22.4,18.7,21.70,83,-3.06,0.441,3.40,-1.49
2026-09-17T11:20,,58,,,,135,0.00,3.4,3.4,244,21.3,17.6,21.40,79,-3.31,0.535,3.90,-2.07
2026-09-17T11:30,,42,,,,135,0.00,3.4,3.4,754,23.8,19.3,22.70,81,-2.14,0.524,3.20,-2.38
2026-09-17T11:40,,77,,,,136,0.00,3.4,3.4,417,22.8,17.8,22.20,76,-2.92,0.642,3.00,-0.67
2026-09-17T11:50,,70,,,,136,0.00,3.4,3.4,534,23.2,17.8,22.90,73,-3.29,0.754,3.50,-1.2
2026-09-17T12:00,,82,,,,136,0.00,3.4,3.4,394,22.2,17.0,22.80,70,-4.26,0.833,4.30,-0.6
2026-09-17T12:10,,81,,,,136,0.00,3.4,3.4,286,21.6,16.9,22.20,72,-4.15,0.749,4.20,-0.66
2026-09-17T12:20,,84,,,,136,0.00,3.4,3.4,258,21.4,16.8,21.90,73,-3.98,0.71,4.00,-0.42
2026-09-17T12:30,,80,,,,136,0.00,3.4,3.4,734,21.5,17.0,22.10,73,-4.23,0.718,4.30,-0.75
2026-09-17T12:40,,85,,,,136,0.00,3.4,3.4,243,23.2,17.3,23.30,69,-3.69,0.887,3.70,-0.32
2026-09-17T12:50,,70,,,,136,0.00,3.4,3.4,264,22.2,17.1,22.20,73,-3.19,0.723,3.40,-1.16
2026-09-17T13:00,0.0,51,2.76,11.4,0.0,136,0.00,3.4,3.4,750,23.3,17.1,23.30,68,-2.64,0.915,3.40,-2.14
2026-09-17T13:10,,44,,,,136,0.00,3.4,3.4,533,23.2,17.2,23.70,67,-2.92,0.967,4.20,-3.02
2026-09-17T13:20,,62,,,,136,0.00,3.4,3.4,692,24.4,17.9,24.70,66,-3.88,1.058,4.40,-2.07
2026-09-17T13:30,,96,,,,136,0.00,3.4,3.4,744,24.0,18.2,24.30,69,-4.48,0.942,4.50,0.47
2026-09-17T13:40,,91,,,,136,0.00,3.4,3.4,729,23.2,17.7,24.00,68,-5.0,0.955,5.00,0.09
2026-09-17T13:50,,72,,,,136,0.00,3.4,3.4,775,23.2,18.2,24.00,70,-4.95,0.895,5.20,-1.61
2026-09-17T14:00,,82,,,,137,0.00,3.4,3.4,584,23.0,18.3,23.20,74,-4.36,0.739,4.40,-0.61
2026-09-17T14:10,,79,,,,137,0.00,3.4,3.4,635,22.8,18.2,23.50,72,-5.01,0.811,5.10,-0.97
2026-09-17T14:20,,84,,,,136,0.00,3.4,3.4,417,21.9,17.9,22.60,75,-4.97,0.686,5.00,-0.52
2026-09-17T14:30,,86,,,,137,0.00,3.4,3.4,409,21.5,17.5,22.60,73,-5.29,0.74,5.30,-0.37
2026-09-17T14:40,,72,,,,137,0.00,3.4,3.4,357,21.3,17.6,22.50,74,-5.23,0.709,5.50,-1.7
2026-09-17T14:50,,73,,,,137,0.00,3.4,3.4,274,21.4,17.6,22.20,75,-4.59,0.669,4.80,-1.4
2026-09-17T15:00,,71,,,,138,0.00,3.4,3.4,356,21.0,17.4,22.30,74,-5.2,0.7,5.50,-1.79
2026-09-17T15:10,,69,,,,138,0.00,3.4,3.4,653,22.6,18.3,23.20,74,-4.76,0.739,5.10,-1.83
2026-09-17T15:20,,61,,,,138,0.00,3.4,3.4,535,21.7,17.9,23.00,73,-5.07,0.759,5.80,-2.81
2026-09-17T15:30,,54,,,,138,0.00,3.4,3.4,344,21.5,17.3,22.60,72,-4.21,0.768,5.20,-3.06
2026-09-17T15:40,,50,,,,139,0.00,3.4,3.4,577,21.8,17.3,22.60,72,-3.6,0.768,4.70,-3.02
2026-09-17T15:50,,49,,,,139,0.00,3.4,3.4,544,22.6,17.9,23.20,72,-3.62,0.796,4.80,-3.15
2026-09-17T16:00,,66,,,,139,0.00,3.4,3.4,494,22.1,17.0,23.00,69,-4.29,0.871,4.70,-1.91
2026-09-17T16:10,,61,,,,139,0.00,3.4,3.4,468,21.8,17.2,23.00,70,-4.64,0.843,5.30,-2.57
2026-09-17T16:20,,71,,,,139,0.00,3.4,3.4,482,21.9,16.3,23.20,65,-4.63,0.995,4.90,-1.6
2026-09-17T16:30,,71,,,,139,0.00,3.4,3.4,438,21.6,17.1,23.10,69,-5.29,0.876,5.60,-1.82
2026-09-17T16:40,,67,,,,139,0.00,3.4,3.4,436,21.2,16.7,22.90,68,-5.25,0.894,5.70,-2.23
2026-09-17T16:50,,67,,,,138,0.00,3.4,3.4,402,21.8,16.4,22.90,67,-4.33,0.922,4.70,-1.84
2026-09-17T17:00,,65,,,,139,0.00,3.4,3.4,267,21.2,16.8,22.80,69,-5.08,0.86,5.60,-2.37
2026-09-17T17:10,,58,,,,139,0.00,3.4,3.4,222,20.8,16.3,22.30,69,-4.33,0.835,5.10,-2.7
2026-09-17T17:20,,62,,,,139,0.00,3.4,3.4,205,20.4,16.2,22.20,69,-4.94,0.83,5.60,-2.63
2026-09-17T17:30,,61,,,,139,0.00,3.4,3.4,219,20.8,16.2,22.20,69,-4.37,0.83,5.00,-2.42
2026-09-17T17:40,,76,,,,139,0.00,3.4,3.4,272,21.1,16.7,22.40,70,-4.85,0.813,5.00,-1.21
2026-09-17T17:50,,79,,,,140,0.00,3.4,3.4,212,21.3,16.4,22.40,69,-4.61,0.84,4.70,-0.9
2026-09-17T18:00,,76,,,,139,0.00,3.4,3.4,167,21.0,16.6,22.10,71,-4.56,0.771,4.70,-1.14
2026-09-17T18:10,,82,,,,140,0.00,3.4,3.4,142,21.4,16.6,21.90,72,-3.86,0.736,3.90,-0.54
2026-09-17T18:20,,76,,,,140,0.00,3.4,3.4,135,21.3,16.7,21.80,73,-3.88,0.705,4.00,-0.97
2026-09-17T18:30,,70,,,,140,0.00,3.4,3.4,133,20.9,16.6,21.70,73,-4.04,0.701,4.30,-1.47
2026-09-17T18:40,,72,,,,140,0.00,3.4,3.4,95,20.6,16.7,21.50,74,-4.28,0.667,4.50,-1.39
2026-09-17T18:50,,60,,,,140,0.00,3.4,3.4,84,21.0,16.8,21.20,76,-3.12,0.604,3.60,-1.8
2026-09-17T19:00,,54,,,,140,0.00,3.4,3.4,47,20.4,16.6,20.80,77,-3.07,0.565,3.80,-2.23
2026-09-17T19:10,,45,,,,140,0.00,3.4,3.4,26,20.0,16.7,20.50,79,-2.83,0.506,4.00,-2.83
2026-09-17T19:20,,40,,,,140,0.00,3.4,3.4,14,20.3,16.6,20.40,79,-2.19,0.503,3.40,-2.6
2026-09-17T19:30,,42,,,,141,0.00,3.4,3.4,0,19.9,16.5,20.10,80,-2.28,0.471,3.40,-2.53
2026-09-17T19:40,,49,,,,140,0.00,3.4,3.4,0,19.7,16.6,19.60,83,-2.26,0.388,3.00,-1.97
2026-09-17T19:50,,47,,,,140,0.00,3.4,3.4,0,19.6,16.5,19.50,83,-2.19,0.385,3.00,-2.05
2026-09-17T20:00,,39,,,,140,0.00,3.4,3.4,0,19.6,16.4,19.40,83,-1.76,0.383,2.80,-2.18
2026-09-17T20:10,,38,,,,140,0.00,3.4,3.4,0,19.6,16.5,19.30,84,-1.66,0.358,2.70,-2.13
2026-09-17T20:20,,39,,,,140,0.00,3.4,3.4,0,19.2,16.4,19.20,84,-1.95,0.356,3.10,-2.41
2026-09-17T20:30,,43,,,,140,0.00,3.4,3.4,0,19.1,16.6,19.00,86,-2.05,0.308,3.00,-2.19
2026-09-17T20:40,,46,,,,141,0.00,3.4,3.4,0,18.8,16.6,19.00,86,-2.45,0.308,3.40,-2.36
2026-09-17T20:50,,43,,,,140,0.00,3.4,3.4,0,18.8,16.6,19.00,86,-2.32,0.308,3.40,-2.49
2026-09-17T21:00,,44,,,,140,0.00,3.4,3.4,0,18.8,16.7,18.90,87,-2.29,0.284,3.30,-2.37
2026-09-17T21:10,,42,,,,140,0.00,3.4,3.4,0,19.1,16.7,18.90,87,-2.01,0.284,3.00,-2.23
2026-09-17T21:20,,43,,,,140,0.00,3.4,3.4,0,18.5,16.5,18.70,87,-2.32,0.28,3.40,-2.49
2026-09-17T21:30,,49,,,,140,0.00,3.4,3.4,0,18.6,16.6,18.60,88,-2.42,0.257,3.20,-2.1
2026-09-17T21:40,,50,,,,140,0.00,3.4,3.4,0,18.7,16.6,18.60,88,-2.3,0.257,3.00,-1.93
2026-09-17T21:50,,51,,,,140,0.00,3.4,3.4,0,18.5,16.6,18.40,89,-2.33,0.233,3.00,-1.89
2026-09-17T22:00,,46,,,,141,0.00,3.4,3.4,0,18.4,16.6,18.60,88,-2.45,0.257,3.40,-2.36
2026-09-17T22:10,,45,,,,140,0.00,3.4,3.4,0,18.3,16.6,18.60,88,-2.55,0.257,3.60,-2.55
2026-09-17T22:20,,51,,,,140,0.00,3.4,3.4,0,18.6,16.5,18.70,87,-2.56,0.28,3.30,-2.08
2026-09-17T22:30,,47,,,,140,0.00,3.4,3.4,0,18.6,16.3,18.90,85,-2.49,0.328,3.40,-2.32
2026-09-17T22:40,,48,,,,140,0.00,3.4,3.4,0,18.8,16.5,18.90,86,-2.38,0.306,3.20,-2.14
2026-09-17T22:50,,48,,,,140,0.00,3.4,3.4,0,18.7,16.3,18.90,85,-2.45,0.328,3.30,-2.21
2026-09-17T23:00,,46,,,,140,0.00,3.4,3.4,0,18.5,16.3,18.70,86,-2.37,0.302,3.30,-2.29
2026-09-17T23:10,,49,,,,139,0.00,3.4,3.4,0,18.6,16.3,18.70,86,-2.34,0.302,3.10,-2.03
2026-09-17T23:20,,47,,,,140,0.00,3.4,3.4,0,18.8,16.4,18.80,86,-2.27,0.304,3.10,-2.11
2026-09-17T23:30,,43,,,,139,0.00,3.4,3.4,0,18.8,16.2,18.80,85,-2.05,0.326,3.00,-2.19
2026-09-17T23:40,,43,,,,139,0.00,3.4,3.4,0,19.1,16.5,18.90,86,-1.91,0.306,2.80,-2.05
2026-09-17T23:50,,39,,,,139,0.00,3.4,3.4,0,19.1,16.4,19.00,85,-1.83,0.33,2.90,-2.25
2026-09-18T00:00,,31,,,,139,0.00,3.4,3.4,0,19.6,16.4,19.20,84,-1.29,0.356,2.50,-2.14
2026-09-18T00:10,,37,,,,139,0.00,3.4,3.4,0,19.5,16.2,19.20,83,-1.56,0.378,2.60,-2.08
2026-09-18T00:20,,39,,,,139,0.00,3.4,3.4,0,19.1,16.2,19.20,83,-1.95,0.378,3.10,-2.41
2026-09-18T00:30,,38,,,,139,0.00,3.4,3.4,0,19.1,16.4,19.20,84,-1.97,0.356,3.20,-2.52
2026-09-18T00:40,,44,,,,139,0.00,3.4,3.4,0,19.1,16.2,19.00,84,-1.95,0.352,2.80,-2.01
2026-09-18T00:50,,42,,,,140,0.00,3.4,3.4,0,19.0,16.2,19.00,84,-2.01,0.352,3.00,-2.23
2026-09-18T01:00,,43,,,,140,0.00,3.4,3.4,0,19.3,16.3,18.90,85,-1.7,0.328,2.50,-1.83
2026-09-18T01:10,,50,,,,140,0.00,3.4,3.4,0,19.0,16.4,19.00,85,-2.37,0.33,3.10,-1.99
2026-09-18T01:20,,53,,,,140,0.00,3.4,3.4,0,19.4,16.3,19.10,84,-2.08,0.354,2.60,-1.56
2026-09-18T01:30,,53,,,,140,0.00,3.4,3.4,0,18.4,16.7,18.60,89,-2.88,0.236,3.60,-2.17
2026-09-18T01:40,,69,,,,140,0.00,3.4,3.4,0,18.6,16.7,18.60,89,-3.08,0.236,3.30,-1.18
2026-09-18T01:50,,70,,,,140,0.20,3.6,3.6,0,17.9,16.9,18.40,91,-3.85,0.19,4.10,-1.4
2026-09-18T02:00,,73,,,,140,0.00,3.6,3.6,0,18.1,17.0,18.30,92,-3.54,0.168,3.70,-1.08
2026-09-18T02:10,,75,,,,140,0.20,3.8,3.8,0,18.1,17.0,18.20,93,-3.48,0.146,3.60,-0.93
2026-09-18T02:20,,71,,,,140,0.00,3.8,3.8,0,17.9,17.1,18.10,94,-3.5,0.125,3.70,-1.2
2026-09-18T02:30,,54,,,,140,0.00,3.8,3.8,0,18.6,17.1,18.10,94,-2.27,0.125,2.80,-1.65
2026-09-18T02:40,,46,,,,140,0.00,3.8,3.8,0,18.9,17.1,18.10,94,-1.65,0.125,2.30,-1.6
2026-09-18T02:50,,32,,,,140,0.00,3.8,3.8,0,18.6,17.1,18.10,94,-1.43,0.125,2.70,-2.29
2026-09-18T03:00,,32,,,,140,0.00,3.8,3.8,0,18.8,17.3,18.10,95,-1.32,0.104,2.50,-2.12
2026-09-18T03:10,,35,,,,141,0.00,3.8,3.8,0,19.1,17.3,18.30,94,-1.43,0.126,2.50,-2.05
2026-09-18T03:20,,41,,,,141,0.00,3.8,3.8,0,18.9,17.2,18.20,94,-1.64,0.125,2.50,-1.89
2026-09-18T03:30,,50,,,,141,0.00,3.8,3.8,0,18.4,17.4,18.20,95,-2.53,0.105,3.30,-2.12
2026-09-18T03:40,,47,,,,140,0.00,3.8,3.8,0,19.3,17.4,18.20,95,-1.46,0.105,2.00,-1.36
2026-09-18T03:50,,50,,,,141,0.00,3.8,3.8,0,19.2,17.4,18.20,95,-1.69,0.105,2.20,-1.41
2026-09-18T04:00,,63,,,,140,0.00,3.8,3.8,0,19.2,17.4,18.20,95,-1.96,0.105,2.20,-1.0
2026-09-18T04:10,,81,,,,140,0.00,3.8,3.8,0,19.3,17.2,18.20,94,-1.98,0.125,2.00,-0.31
2026-09-18T04:20,,91,,,,141,0.00,3.8,3.8,0,19.8,17.1,18.30,93,-1.4,0.147,1.40,0.02
2026-09-18T04:30,,,,,,141,0.20,4.0,4.0,0,20.7,17.1,18.30,93,,0.147,0.10,
2026-09-18T04:40,,11,,,,140,0.60,4.6,4.6,0,19.8,17.3,18.30,94,-0.29,0.126,1.50,-1.47
2026-09-18T04:50,,358,,,,141,0.20,4.8,4.8,0,19.4,17.4,18.20,95,0.07,0.105,1.90,-1.9
2026-09-18T05:00,,16,,,,141,0.00,4.8,4.8,0,19.1,17.3,18.10,95,-0.58,0.104,2.10,-2.02
2026-09-18T05:10,,50,,,,141,0.00,4.8,4.8,0,19.0,17.4,18.00,96,-1.69,0.083,2.20,-1.41
2026-09-18T05:20,,43,,,,141,0.00,4.8,4.8,0,18.9,17.4,18.00,96,-1.57,0.083,2.30,-1.68
2026-09-18T05:30,,25,,,,141,0.20,5.0,5.0,0,18.8,17.2,18.00,95,-0.97,0.103,2.30,-2.08
2026-09-18T05:40,,39,,,,141,0.00,5.0,5.0,0,19.0,17.4,18.00,96,-1.38,0.083,2.20,-1.71
2026-09-18T05:50,,39,,,,141,0.00,5.0,5.0,0,19.1,17.4,18.00,96,-1.32,0.083,2.10,-1.63
2026-09-18T06:00,,44,,,,141,0.00,5.0,5.0,0,19.4,17.4,18.00,96,-1.11,0.083,1.60,-1.15
2026-09-18T06:10,,64,,,,142,0.00,5.0,5.0,0,19.3,17.4,18.00,96,-1.53,0.083,1.70,-0.75
2026-09-18T06:20,,68,,,,142,0.00,5.0,5.0,0,19.4,17.4,18.00,96,-1.48,0.083,1.60,-0.6
2026-09-18T06:30,,69,,,,143,0.00,5.0,5.0,0,19.2,17.4,18.00,96,-1.77,0.083,1.90,-0.68
2026-09-18T06:40,,73,,,,144,0.00,4.8,5.0,0,19.1,17.5,18.10,96,-2.2,0.083,2.30,-0.67
2026-09-18T06:50,,75,,,,144,0.00,4.8,5.0,0,19.1,17.5,18.10,96,-2.13,0.083,2.20,-0.57
2026-09-18T07:00,,62,,,,144,0.00,4.8,5.0,0,19.8,17.5,18.10,96,-1.15,0.083,1.30,-0.61
2026-09-18T07:10,,74,,,,145,0.00,4.8,5.0,7,18.8,17.5,18.00,97,-2.4,0.062,2.50,-0.69
2026-09-18T07:20,,73,,,,145,0.00,4.8,5.0,19,18.8,17.5,18.00,97,-2.49,0.062,2.60,-0.76
2026-09-18T07:30,,54,,,,145,0.00,4.8,5.0,37,19.2,17.6,18.10,97,-1.78,0.062,2.20,-1.29
2026-09-18T07:40,,73,,,,145,0.00,4.8,5.0,44,19.4,17.8,18.30,97,-2.2,0.063,2.30,-0.67
2026-09-18T07:50,,81,,,,145,0.00,4.8,5.0,51,19.1,17.7,18.40,96,-2.77,0.085,2.80,-0.44
2026-09-18T08:00,,77,,,,145,0.00,4.8,5.0,77,18.9,17.7,18.40,96,-3.02,0.085,3.10,-0.7
2026-09-18T08:10,,78,,,,145,0.00,4.8,5.0,109,19.3,17.7,18.50,95,-2.64,0.106,2.70,-0.56
2026-09-18T08:20,,79,,,,145,0.00,4.8,5.0,139,19.7,18.1,18.80,96,-2.75,0.087,2.80,-0.53
2026-09-18T08:30,,77,,,,145,0.00,4.8,5.0,149,19.4,17.8,18.80,94,-2.92,0.13,3.00,-0.67
2026-09-18T08:40,,94,,,,145,0.00,4.8,5.0,123,20.3,17.8,19.00,93,-2.09,0.154,2.10,0.15
2026-09-18T08:50,,107,,,,145,0.00,1.8,5.0,161,20.1,18.4,19.20,95,-2.87,0.111,3.00,0.88
2026-09-18T09:00,,97,,,,145,0.00,1.8,5.0,189,19.8,17.9,19.20,92,-3.08,0.178,3.10,0.38
2026-09-18T09:10,,108,,,,145,0.00,1.8,5.0,236,19.8,18.1,19.30,93,-3.23,0.157,3.40,1.05
2026-09-18T09:20,,114,,,,145,0.00,1.6,5.0,192,19.7,18.0,19.30,92,-3.11,0.179,3.40,1.38
2026-09-18T09:30,,114,,,,145,0.00,1.6,5.0,203,19.7,17.6,19.30,90,-2.92,0.224,3.20,1.3
2026-09-18T09:40,,109,,,,145,0.00,1.6,5.0,238,20.0,17.8,19.50,90,-2.93,0.227,3.10,1.01
2026-09-18T09:50,,90,,,,145,0.00,1.6,5.0,171,20.0,17.7,19.60,89,-3.2,0.251,3.20,-0.0
2026-09-18T10:00,,109,,,,145,0.00,1.6,5.0,292,20.5,17.9,19.90,88,-2.93,0.279,3.10,1.01
2026-09-18T10:10,,96,,,,144,0.00,1.6,5.0,262,21.0,18.3,20.20,89,-2.98,0.26,3.00,0.31
2026-09-18T10:20,,94,,,,144,0.00,1.6,5.0,276,21.4,18.2,20.40,87,-2.69,0.312,2.70,0.19
2026-09-18T10:30,,76,,,,144,0.00,1.6,5.0,297,21.2,18.2,20.60,86,-3.2,0.34,3.30,-0.8
2026-09-18T10:40,,80,,,,144,0.00,1.6,5.0,445,21.7,18.5,20.90,86,-3.05,0.346,3.10,-0.54
2026-09-18T10:50,,79,,,,144,0.00,1.6,5.0,291,21.6,17.9,20.90,83,-2.94,0.42,3.00,-0.57
2026-09-18T11:00,,86,,,,144,0.00,1.6,5.0,224,21.6,18.2,20.80,85,-2.89,0.368,2.90,-0.2
2026-09-18T11:10,,90,,,,144,0.00,1.6,5.0,194,21.7,18.1,20.70,85,-2.6,0.366,2.60,-0.0
2026-09-18T11:20,,96,,,,144,0.00,1.6,5.0,313,22.3,18.1,21.10,83,-2.29,0.425,2.30,0.24
2026-09-18T11:30,,90,,,,143,0.00,1.6,5.0,396,22.9,18.1,21.50,81,-2.1,0.487,2.10,-0.0
2026-09-18T11:40,,73,,,,143,0.00,1.6,5.0,364,22.7,18.4,21.60,82,-2.49,0.464,2.60,-0.76
2026-09-18T11:50,,110,,,,143,0.00,1.6,5.0,399,22.6,17.1,21.70,75,-1.97,0.649,2.10,0.72
2026-09-18T12:00,,84,,,,142,0.00,1.6,5.0,667,23.8,18.2,22.60,76,-2.29,0.658,2.30,-0.24
2026-09-18T12:10,,76,,,,143,0.00,1.6,5.0,366,22.9,17.9,22.30,76,-2.91,0.646,3.00,-0.73
2026-09-18T12:20,,75,,,,143,0.00,1.6,5.0,365,23.4,18.2,22.60,76,-2.9,0.658,3.00,-0.78
2026-09-18T12:30,,102,,,,143,0.00,1.6,5.0,263,22.9,17.6,22.00,76,-2.35,0.635,2.40,0.5
2026-09-18T12:40,,76,,,,142,0.00,1.6,5.0,283,23.5,17.9,22.30,76,-2.13,0.646,2.20,-0.53
2026-09-18T12:50,,76,,,,143,0.00,1.6,5.0,265,23.8,18.0,22.40,76,-1.94,0.65,2.00,-0.48
2026-09-18T13:00,0.0,67,2.62,11.4,0.0,142,0.00,1.6,5.0,295,23.8,18.1,22.50,76,-2.03,0.654,2.20,-0.86
2026-09-18T13:10,,68,,,,142,0.00,1.6,5.0,457,24.2,17.9,23.00,73,-2.04,0.759,2.20,-0.82
2026-09-18T13:20,,85,,,,143,0.00,1.6,5.0,475,25.1,18.4,23.50,73,-1.89,0.782,1.90,-0.17
2026-09-18T13:30,,63,,,,143,0.00,1.6,5.0,411,24.8,18.0,23.60,71,-2.05,0.845,2.30,-1.04
2026-09-18T13:40,,31,,,,142,0.00,1.6,5.0,324,24.0,17.5,23.50,69,-1.49,0.898,2.90,-2.49
2026-09-18T13:50,,21,,,,143,0.00,1.6,5.0,301,25.5,17.3,23.80,67,-0.43,0.973,1.20,-1.12
2026-09-18T14:00,,141,,,,143,0.00,1.6,5.0,325,25.0,16.9,23.40,67,-0.69,0.95,1.10,0.85
2026-09-18T14:10,,52,,,,143,0.00,1.6,5.0,496,25.6,17.3,24.00,66,-1.02,1.015,1.30,-0.8
2026-09-18T14:20,,30,,,,143,0.00,1.6,5.0,769,26.0,17.7,24.20,67,-0.6,0.997,1.20,-1.04
2026-09-18T14:30,,57,,,,143,0.00,1.6,5.0,478,26.8,17.2,24.70,63,-0.42,1.151,0.50,-0.27
2026-09-18T14:40,,352,,,,142,0.00,1.6,5.0,469,26.6,18.0,24.80,66,0.19,1.064,1.40,-1.39
2026-09-18T14:50,,5,,,,142,0.00,1.6,5.0,271,25.3,17.3,24.30,65,-0.19,1.063,2.20,-2.19
2026-09-18T15:00,,337,,,,142,0.00,1.6,5.0,299,24.6,17.3,24.30,65,1.25,1.063,3.20,-2.95
2026-09-18T15:10,,332,,,,142,0.00,1.6,5.0,319,22.7,18.1,23.20,73,2.25,0.768,4.80,-4.24
2026-09-18T15:20,,349,,,,143,0.00,1.6,5.0,707,23.2,18.1,23.90,70,0.95,0.89,5.00,-4.91
2026-09-18T15:30,,344,,,,143,0.00,1.6,5.0,701,24.1,18.0,24.50,67,1.27,1.015,4.60,-4.42
2026-09-18T15:40,,350,,,,142,0.00,1.6,5.0,591,24.5,18.1,24.60,67,0.73,1.021,4.20,-4.14
2026-09-18T15:50,,341,,,,143,0.00,1.6,5.0,586,25.3,18.1,24.90,66,1.14,1.071,3.50,-3.31
2026-09-18T16:00,,2,,,,142,0.00,1.6,5.0,549,24.3,17.7,25.00,64,-0.17,1.14,4.80,-4.8
2026-09-18T16:10,,354,,,,142,0.00,1.6,5.0,497,24.9,18.2,24.70,67,0.4,1.027,3.80,-3.78
2026-09-18T16:20,,351,,,,143,0.00,1.6,5.0,455,24.5,17.3,24.60,64,0.58,1.114,3.70,-3.65
2026-09-18T16:30,,347,,,,142,0.00,1.6,5.0,258,23.7,17.9,24.20,68,1.06,0.966,4.70,-4.58
2026-09-18T16:40,,348,,,,144,0.00,1.6,5.0,200,23.4,18.3,23.70,72,0.98,0.821,4.70,-4.6
2026-09-18T16:50,,344,,,,144,0.00,1.6,5.0,415,22.8,18.3,23.20,74,1.32,0.739,4.80,-4.61
2026-09-18T17:00,,348,,,,144,0.00,1.6,5.0,399,23.4,17.7,24.00,68,0.98,0.955,4.70,-4.6
2026-09-18T17:10,,355,,,,144,0.00,1.6,5.0,374,23.3,17.5,24.00,67,0.41,0.985,4.70,-4.68
2026-09-18T17:20,,355,,,,145,0.00,1.6,5.0,328,23.4,18.0,24.00,69,0.42,0.925,4.80,-4.78
2026-09-18T17:30,,352,,,,145,0.00,1.6,5.0,307,23.6,18.4,24.20,70,0.71,0.906,5.10,-5.05
2026-09-18T17:40,,351,,,,145,0.00,1.6,5.0,167,23.5,18.2,23.80,71,0.7,0.855,4.50,-4.44
2026-09-18T17:50,,356,,,,145,0.00,1.6,5.0,240,23.7,18.3,23.90,71,0.31,0.86,4.50,-4.49
2026-09-18T18:00,,358,,,,145,0.00,1.6,5.0,213,23.6,18.0,23.80,70,0.15,0.884,4.30,-4.3
2026-09-18T18:10,,356,,,,145,0.00,1.6,5.0,180,24.0,18.2,23.80,71,0.27,0.855,3.80,-3.79
2026-09-18T18:20,,358,,,,145,0.00,1.6,5.0,150,24.0,18.1,23.70,71,0.13,0.85,3.70,-3.7
2026-09-18T18:30,,2,,,,145,0.00,1.6,5.0,122,23.3,17.5,23.50,69,-0.14,0.898,4.00,-4.0
2026-09-18T18:40,,358,,,,145,0.00,1.6,5.0,96,23.8,17.6,23.20,71,0.1,0.825,2.90,-2.9
2026-09-18T18:50,,352,,,,146,0.00,1.6,5.0,68,24.3,18.0,23.10,73,0.32,0.763,2.30,-2.28
2026-09-18T19:00,,351,,,,145,0.00,1.6,5.0,43,24.0,18.0,22.70,75,0.34,0.69,2.20,-2.17
2026-09-18T19:10,,355,,,,145,0.00,1.6,5.0,23,23.5,18.1,22.30,77,0.2,0.619,2.30,-2.29
2026-09-18T19:20,,356,,,,145,0.00,1.6,5.0,10,22.6,18.0,21.60,80,0.18,0.516,2.60,-2.59
2026-09-18T19:30,,356,,,,145,0.00,1.6,5.0,0,22.1,17.7,21.30,80,0.19,0.507,2.70,-2.69
2026-09-18T19:40,,348,,,,145,0.00,1.6,5.0,0,21.9,17.8,21.00,82,0.54,0.448,2.60,-2.54
2026-09-18T19:50,,355,,,,145,0.00,1.6,5.0,0,21.8,17.4,20.60,82,0.17,0.437,1.90,-1.89
2026-09-18T20:00,,340,,,,145,0.00,1.6,5.0,0,21.5,17.5,20.30,84,0.68,0.381,2.00,-1.88
2026-09-18T20:10,,340,,,,145,0.00,1.6,5.0,0,21.1,17.4,20.00,85,0.72,0.351,2.10,-1.97
2026-09-18T20:20,,337,,,,145,0.00,1.6,5.0,0,20.2,17.5,19.50,88,1.05,0.272,2.70,-2.49
2026-09-18T20:30,,336,,,,145,0.00,1.6,5.0,0,20.0,17.3,19.30,88,1.02,0.269,2.50,-2.28
2026-09-18T20:40,,339,,,,145,0.00,1.6,5.0,0,19.8,17.2,19.10,89,0.9,0.243,2.50,-2.33
2026-09-18T20:50,,343,,,,145,0.00,1.6,5.0,0,19.6,17.1,19.00,89,0.76,0.242,2.60,-2.49
2026-09-18T21:00,,348,,,,145,0.00,1.6,5.0,0,19.9,17.2,18.90,90,0.44,0.218,2.10,-2.05
2026-09-18T21:10,,350,,,,145,0.00,1.6,5.0,0,19.8,17.1,18.80,90,0.35,0.217,2.00,-1.97
2026-09-18T21:20,,350,,,,145,0.00,1.6,5.0,0,19.7,17.0,18.70,90,0.35,0.216,2.00,-1.97
2026-09-18T21:30,,4,,,,145,0.00,1.6,5.0,0,19.4,16.7,18.40,90,-0.13,0.212,1.80,-1.8
