datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-24T09:00,,222,,,,102,0.00,0.0,0.0,145,13.9,12.9,13.80,94,0.74,0.095,1.10,0.82
2026-09-24T09:10,,224,,,,102,0.00,0.0,0.0,240,14.3,12.9,14.20,92,0.76,0.13,1.10,0.79
2026-09-24T09:20,,221,,,,102,0.00,0.0,0.0,180,15.2,13.5,14.60,93,0.46,0.116,0.70,0.53
2026-09-24T09:30,,229,,,,102,0.00,0.0,0.0,341,15.7,13.6,15.20,90,0.68,0.173,0.90,0.59
2026-09-24T09:40,,241,,,,102,0.00,0.0,0.0,319,16.3,13.8,15.60,89,0.61,0.195,0.70,0.34
2026-09-24T09:50,,228,,,,101,0.00,0.0,0.0,368,16.9,13.4,16.30,83,0.45,0.315,0.60,0.4
2026-09-24T10:00,,291,,,,101,0.00,0.0,0.0,419,17.9,13.7,17.00,81,0.37,0.368,0.40,-0.14
2026-09-24T10:10,,,,,,101,0.00,0.0,0.0,446,18.2,14.2,16.90,84,,0.308,0.10,
2026-09-24T10:20,,341,,,,100,0.00,0.0,0.0,480,17.9,13.6,17.50,78,0.36,0.44,1.10,-1.04
2026-09-24T10:30,,20,,,,99,0.00,0.0,0.0,513,18.3,13.7,17.60,78,-0.21,0.443,0.60,-0.56
2026-09-24T10:40,,54,,,,98,0.00,0.0,0.0,539,18.6,13.8,17.90,77,-0.57,0.472,0.70,-0.41
2026-09-24T10:50,,15,,,,97,0.00,0.0,0.0,539,19.9,14.0,19.00,73,-0.13,0.593,0.50,-0.48
2026-09-24T11:00,,354,,,,97,0.00,0.0,0.0,578,20.5,13.7,19.80,68,0.06,0.739,0.60,-0.6
2026-09-24T11:10,,188,,,,97,0.00,0.0,0.0,635,20.5,12.0,20.30,59,0.08,0.977,0.60,0.59
2026-09-24T11:20,,,,,,97,0.00,0.0,0.0,426,20.8,12.6,20.10,62,,0.894,0.20,
2026-09-24T11:30,,207,,,,96,0.00,0.0,0.0,605,21.1,12.7,20.80,60,0.36,0.983,0.80,0.71
2026-09-24T11:40,,179,,,,97,0.00,0.0,0.0,566,21.5,12.3,21.40,56,-0.01,1.121,0.80,0.8
2026-09-24T11:50,,177,,,,97,0.00,0.0,0.0,537,21.5,12.5,21.40,57,-0.05,1.096,1.00,1.0
2026-09-24T12:00,,176,,,,98,0.00,0.0,0.0,497,22.1,12.3,22.00,54,-0.06,1.216,0.90,0.9
2026-09-24T12:10,,264,,,,98,0.00,0.0,0.0,492,21.9,11.6,21.90,52,0.7,1.261,0.70,0.07
2026-09-24T12:20,,293,,,,99,0.00,0.0,0.0,410,22.4,12.3,22.00,54,0.37,1.216,0.40,-0.16
2026-09-24T12:30,,286,,,,99,0.00,0.0,0.0,433,22.6,13.4,22.10,58,0.77,1.117,0.80,-0.22
2026-09-24T12:40,,219,,,,100,0.00,0.0,0.0,435,22.6,13.0,22.20,56,0.5,1.178,0.80,0.62
2026-09-24T12:50,,252,,,,101,0.00,0.0,0.0,472,22.7,12.9,22.40,55,0.86,1.219,0.90,0.28
2026-09-24T13:00,0.0,228,2.44,7.9,0.6,101,0.00,0.0,0.0,439,22.8,13.3,22.80,55,1.04,1.249,1.40,0.94
2026-09-24T13:10,,169,,,,101,0.00,0.0,0.0,391,22.8,12.3,22.70,52,-0.17,1.324,0.90,0.88
2026-09-24T13:20,,231,,,,102,0.00,0.0,0.0,471,23.3,12.9,23.00,53,0.62,1.32,0.80,0.5
2026-09-24T13:30,,253,,,,102,0.00,0.0,0.0,499,23.7,14.0,23.30,56,1.15,1.259,1.20,0.35
2026-09-24T13:40,,228,,,,102,0.00,0.0,0.0,435,22.7,12.3,23.30,50,1.41,1.43,1.90,1.27
2026-09-24T13:50,,249,,,,103,0.00,0.0,0.0,375,22.7,13.6,22.80,56,1.59,1.221,1.70,0.61
2026-09-24T14:00,,265,,,,103,0.00,0.0,0.0,540,23.0,13.6,22.80,56,1.3,1.221,1.30,0.11
2026-09-24T14:10,,215,,,,103,0.00,0.0,0.0,370,23.6,13.8,23.70,54,1.03,1.348,1.80,1.47
2026-09-24T14:20,,278,,,,103,0.00,0.0,0.0,392,22.6,13.4,22.90,55,1.88,1.257,1.90,-0.26
2026-09-24T14:30,,278,,,,103,0.00,0.0,0.0,500,23.5,14.7,23.20,59,1.78,1.166,1.80,-0.25
2026-09-24T14:40,,266,,,,103,0.00,0.0,0.0,512,24.0,13.7,23.60,54,1.1,1.34,1.10,0.08
2026-09-24T14:50,,254,,,,102,0.00,0.0,0.0,466,24.7,14.4,24.30,54,1.35,1.398,1.40,0.39
2026-09-24T15:00,,242,,,,102,0.00,0.0,0.0,397,23.7,14.2,23.80,55,1.85,1.327,2.10,0.99
2026-09-24T15:10,,268,,,,102,0.00,0.0,0.0,424,23.6,14.5,23.50,57,1.9,1.245,1.90,0.07
2026-09-24T15:20,,245,,,,102,0.00,0.0,0.0,330,24.3,14.8,24.10,56,1.72,1.321,1.90,0.8
2026-09-24T15:30,,248,,,,102,0.00,0.0,0.0,457,23.8,14.6,23.90,56,2.04,1.305,2.20,0.82
2026-09-24T15:40,,261,,,,102,0.00,0.0,0.0,445,25.4,15.3,24.70,56,1.48,1.369,1.50,0.23
2026-09-24T15:50,,292,,,,102,0.00,0.0,0.0,295,24.2,14.8,24.10,56,1.95,1.321,2.10,-0.79
2026-09-24T16:00,,267,,,,101,0.00,0.0,0.0,374,25.2,14.9,24.50,55,1.3,1.384,1.30,0.07
2026-09-24T16:10,,262,,,,101,0.00,0.0,0.0,391,25.5,14.6,24.80,53,1.09,1.471,1.10,0.15
2026-09-24T16:20,,226,,,,101,0.00,0.0,0.0,353,25.9,15.0,25.00,54,0.79,1.457,1.10,0.76
2026-09-24T16:30,,233,,,,101,0.00,0.0,0.0,373,25.7,14.8,25.00,53,0.96,1.489,1.20,0.72
2026-09-24T16:40,,234,,,,101,0.00,0.0,0.0,394,26.0,15.6,25.30,55,1.29,1.451,1.60,0.94
2026-09-24T16:50,,199,,,,101,0.00,0.0,0.0,372,25.9,15.2,25.50,53,0.62,1.534,1.90,1.8
2026-09-24T17:00,,202,,,,101,0.00,0.0,0.0,369,25.5,16.0,25.40,56,1.01,1.427,2.70,2.5
2026-09-24T17:10,,190,,,,101,0.00,0.0,0.0,340,24.7,15.7,25.10,56,0.56,1.402,3.20,3.15
2026-09-24T17:20,,174,,,,101,0.00,0.0,0.0,301,24.5,15.7,25.10,56,-0.38,1.402,3.60,3.58
2026-09-24T17:30,,178,,,,100,0.00,0.0,0.0,303,24.9,16.3,25.10,58,-0.12,1.338,3.30,3.3
2026-09-24T17:40,,179,,,,100,0.00,0.0,0.0,267,23.6,16.1,24.90,58,-0.08,1.323,4.70,4.7
2026-09-24T17:50,,189,,,,99,0.00,0.0,0.0,228,23.6,16.2,24.50,60,0.66,1.23,4.20,4.15
2026-09-24T18:00,,188,,,,99,0.00,0.0,0.0,195,23.0,16.0,24.30,60,0.65,1.215,4.70,4.65
2026-09-24T18:10,,186,,,,99,0.00,0.0,0.0,166,23.7,16.2,24.20,61,0.38,1.178,3.60,3.58
2026-09-24T18:20,,187,,,,99,0.00,0.0,0.0,130,23.8,16.3,24.00,62,0.4,1.134,3.30,3.28
2026-09-24T18:30,,175,,,,100,0.00,0.0,0.0,80,23.1,16.1,23.30,64,-0.28,1.03,3.20,3.19
2026-09-24T18:40,,175,,,,101,0.00,0.0,0.0,53,22.3,16.5,22.20,70,-0.25,0.803,2.90,2.89
2026-09-24T18:50,,174,,,,100,0.00,0.0,0.0,31,21.6,16.3,21.30,73,-0.26,0.684,2.50,2.49
2026-09-24T19:00,,157,,,,99,0.00,0.0,0.0,15,22.3,16.2,21.20,73,-0.51,0.68,1.30,1.2
2026-09-24T19:10,,172,,,,100,0.00,0.0,0.0,6,21.2,16.2,20.60,76,-0.29,0.582,2.10,2.08
2026-09-24T19:20,,168,,,,100,0.00,0.0,0.0,0,20.4,15.8,20.00,77,-0.46,0.538,2.20,2.15
2026-09-24T19:30,,157,,,,100,0.00,0.0,0.0,0,20.3,15.6,19.80,77,-0.74,0.531,1.90,1.75
2026-09-24T19:40,,167,,,,100,0.00,0.0,0.0,0,18.6,15.6,18.50,83,-0.54,0.362,2.40,2.34
2026-09-24T19:50,,172,,,,101,0.00,0.0,0.0,0,17.8,15.4,18.10,84,-0.4,0.332,2.90,2.87
2026-09-24T20:00,,178,,,,101,0.00,0.0,0.0,0,18.2,15.4,18.00,85,-0.08,0.31,2.20,2.2
2026-09-24T20:10,,192,,,,101,0.00,0.0,0.0,0,17.9,15.3,18.00,84,0.54,0.33,2.60,2.54
2026-09-24T20:20,,197,,,,101,0.00,0.0,0.0,0,17.9,15.2,17.90,84,0.7,0.328,2.40,2.3
2026-09-24T20:30,,184,,,,102,0.00,0.0,0.0,0,18.0,15.1,17.80,84,0.14,0.326,2.00,2.0
2026-09-24T20:40,,184,,,,102,0.00,0.0,0.0,0,18.3,15.1,17.80,84,0.11,0.326,1.60,1.6
2026-09-24T20:50,,196,,,,102,0.00,0.0,0.0,0,18.3,14.9,17.60,84,0.36,0.322,1.30,1.25
2026-09-24T21:00,,191,,,,102,0.00,0.0,0.0,0,18.3,15.0,17.70,84,0.29,0.324,1.50,1.47
2026-09-24T21:10,,180,,,,103,0.00,0.0,0.0,0,17.5,14.7,17.40,84,-0.0,0.318,2.00,2.0
2026-09-24T21:20,,176,,,,103,0.00,0.0,0.0,0,17.2,15.0,17.20,87,-0.16,0.255,2.30,2.29
2026-09-24T21:30,,195,,,,102,0.00,0.0,0.0,0,16.7,14.8,17.00,87,0.7,0.252,2.70,2.61
2026-09-24T21:40,,196,,,,102,0.00,0.0,0.0,0,16.5,14.6,17.00,86,0.77,0.271,2.80,2.69
2026-09-24T21:50,,175,,,,102,0.00,0.0,0.0,0,17.2,14.6,16.80,87,-0.13,0.249,1.50,1.49
2026-09-24T22:00,,188,,,,103,0.00,0.0,0.0,0,16.0,14.7,16.70,88,0.43,0.228,3.10,3.07
2026-09-24T22:10,,187,,,,102,0.00,0.0,0.0,0,16.0,14.4,16.40,88,0.32,0.224,2.60,2.58
2026-09-24T22:20,,200,,,,102,0.00,0.0,0.0,0,15.8,14.4,16.20,89,0.89,0.203,2.60,2.44
2026-09-24T22:30,,200,,,,102,0.00,0.0,0.0,0,17.0,15.0,17.60,85,1.09,0.302,3.20,3.01
2026-09-24T22:40,,188,,,,102,0.00,0.0,0.0,0,16.5,14.4,16.40,88,0.25,0.224,1.80,1.78
2026-09-24T22:50,,164,,,,102,0.00,0.0,0.0,0,16.2,14.4,16.00,90,-0.47,0.182,1.70,1.63
2026-09-24T23:00,,177,,,,102,0.00,0.0,0.0,0,15.4,14.1,15.40,92,-0.09,0.14,1.80,1.8
2026-09-24T23:10,,166,,,,102,0.00,0.0,0.0,0,16.2,14.5,15.60,93,-0.29,0.124,1.20,1.16
2026-09-24T23:20,,143,,,,101,0.00,0.0,0.0,0,17.3,14.9,16.50,90,-0.66,0.188,1.10,0.88
2026-09-24T23:30,,133,,,,101,0.00,0.0,0.0,0,15.6,13.9,15.40,91,-1.1,0.157,1.50,1.02
2026-09-24T23:40,,136,,,,101,0.00,0.0,0.0,0,15.5,13.9,15.50,90,-1.25,0.176,1.80,1.29
2026-09-24T23:50,,125,,,,101,0.00,0.0,0.0,0,15.2,14.4,15.50,93,-1.97,0.123,2.40,1.38
2026-09-25T00:00,,134,,,,101,0.00,0.0,0.0,0,14.3,13.9,15.00,93,-2.01,0.119,2.80,1.95
2026-09-25T00:10,,122,,,,101,0.00,0.0,0.0,0,15.1,14.3,15.60,92,-2.2,0.142,2.60,1.38
2026-09-25T00:20,,116,,,,101,0.00,0.0,0.0,0,15.8,14.6,16.10,91,-2.34,0.165,2.60,1.14
2026-09-25T00:30,,118,,,,100,0.00,0.0,0.0,0,16.2,14.5,16.10,90,-1.68,0.183,1.90,0.89
2026-09-25T00:40,,8,,,,100,0.00,0.0,0.0,0,16.7,14.1,15.70,90,-0.06,0.178,0.40,-0.4
2026-09-25T00:50,,332,,,,100,0.00,0.0,0.0,0,15.1,13.5,15.00,91,0.66,0.153,1.40,-1.24
2026-09-25T01:00,,32,,,,100,0.00,0.0,0.0,0,14.3,13.0,14.10,93,-0.53,0.113,1.00,-0.85
2026-09-25T01:10,,61,,,,100,0.00,0.0,0.0,0,13.4,13.1,13.70,96,-1.57,0.063,1.80,-0.87
2026-09-25T01:20,,70,,,,100,0.00,0.0,0.0,0,15.2,13.8,14.90,93,-1.13,0.119,1.20,-0.41
2026-09-25T01:30,,73,,,,100,0.00,0.0,0.0,0,14.5,13.4,14.20,95,-1.05,0.081,1.10,-0.32
2026-09-25T01:40,,83,,,,100,0.00,0.0,0.0,0,14.9,14.1,14.70,96,-1.49,0.067,1.50,-0.18
2026-09-25T01:50,,64,,,,99,0.00,0.0,0.0,0,15.8,14.3,15.30,94,-1.17,0.104,1.30,-0.57
2026-09-25T02:00,,56,,,,99,0.00,0.0,0.0,0,15.4,14.0,15.30,92,-1.33,0.139,1.60,-0.89
2026-09-25T02:10,,82,,,,100,0.00,0.0,0.0,0,15.9,15.4,16.70,92,-3.66,0.152,3.70,-0.51
2026-09-25T02:20,,85,,,,101,0.00,0.0,0.0,0,16.0,15.1,16.80,90,-3.49,0.191,3.50,-0.31
2026-09-25T02:30,,88,,,,101,0.00,0.0,0.0,0,15.8,14.8,16.60,89,-3.4,0.208,3.40,-0.12
2026-09-25T02:40,,77,,,,101,0.00,0.0,0.0,0,15.3,14.5,16.00,91,-3.02,0.164,3.10,-0.7
2026-09-25T02:50,,80,,,,101,0.00,0.0,0.0,0,14.7,14.2,15.80,90,-3.45,0.18,3.50,-0.61
2026-09-25T03:00,,75,,,,100,0.00,0.0,0.0,0,14.5,14.0,15.80,89,-3.48,0.197,3.60,-0.93
2026-09-25T03:10,,69,,,,100,0.00,0.0,0.0,0,14.3,13.8,15.60,89,-3.36,0.195,3.60,-1.29
2026-09-25T03:20,,62,,,,100,0.00,0.0,0.0,0,14.1,13.7,15.30,90,-2.91,0.174,3.30,-1.55
2026-09-25T03:30,,59,,,,100,0.00,0.0,0.0,0,13.9,13.6,15.20,90,-2.91,0.173,3.40,-1.75
2026-09-25T03:40,,60,,,,100,0.00,0.0,0.0,0,13.9,13.6,15.20,90,-2.94,0.173,3.40,-1.7
2026-09-25T03:50,,54,,,,100,0.00,0.0,0.0,0,14.3,13.8,15.40,90,-2.59,0.175,3.20,-1.88
2026-09-25T04:00,,51,,,,100,0.00,0.0,0.0,0,14.7,13.8,15.80,88,-2.56,0.215,3.30,-2.08
2026-09-25T04:10,,46,,,,100,0.00,0.0,0.0,0,14.6,13.6,15.80,87,-2.45,0.233,3.40,-2.36
2026-09-25T04:20,,43,,,,100,0.00,0.0,0.0,0,14.8,13.6,15.90,86,-2.18,0.253,3.20,-2.34
2026-09-25T04:30,,45,,,,100,0.00,0.0,0.0,0,14.6,13.4,15.90,85,-2.33,0.271,3.30,-2.33
2026-09-25T04:40,,42,,,,100,0.00,0.0,0.0,0,14.6,13.3,16.00,84,-2.28,0.291,3.40,-2.53
2026-09-25T04:50,,47,,,,100,0.00,0.0,0.0,0,15.2,13.5,16.00,85,-1.97,0.273,2.70,-1.84
2026-09-25T05:00,,48,,,,100,0.00,0.0,0.0,0,14.4,13.4,15.90,85,-2.68,0.271,3.60,-2.41
2026-09-25T05:10,,47,,,,100,0.00,0.0,0.0,0,14.3,13.1,16.00,83,-2.78,0.309,3.80,-2.59
2026-09-25T05:20,,48,,,,99,0.00,0.0,0.0,0,14.2,13.2,15.90,84,-2.82,0.289,3.80,-2.54
2026-09-25T05:30,,44,,,,100,0.00,0.0,0.0,0,14.1,13.1,15.80,84,-2.64,0.287,3.80,-2.73
2026-09-25T05:40,,48,,,,100,0.00,0.0,0.0,0,13.6,13.0,15.50,85,-2.97,0.264,4.00,-2.68
2026-09-25T05:50,,47,,,,100,0.00,0.0,0.0,0,14.0,13.1,15.60,85,-2.71,0.266,3.70,-2.52
2026-09-25T06:00,,46,,,,100,0.00,0.0,0.0,0,14.0,13.0,15.70,84,-2.73,0.285,3.80,-2.64
2026-09-25T06:10,,53,,,,100,0.00,0.0,0.0,0,13.9,13.1,15.80,84,-3.27,0.287,4.10,-2.47
2026-09-25T06:20,,56,,,,100,0.00,0.0,0.0,0,13.8,13.0,15.70,84,-3.4,0.285,4.10,-2.29
2026-09-25T06:30,,58,,,,100,0.00,0.0,0.0,0,13.6,13.0,15.50,85,-3.48,0.264,4.10,-2.17
2026-09-25T06:40,,56,,,,100,0.00,0.0,0.0,0,13.5,12.9,15.40,85,-3.32,0.262,4.00,-2.24
2026-09-25T06:50,,53,,,,100,0.00,0.0,0.0,0,13.8,13.0,15.20,87,-2.64,0.225,3.30,-1.99
2026-09-25T07:00,,56,,,,100,0.00,0.0,0.0,0,13.4,12.9,15.20,86,-3.15,0.242,3.80,-2.12
2026-09-25T07:10,,58,,,,100,0.00,0.0,0.0,8,13.5,13.1,15.30,87,-3.39,0.226,4.00,-2.12
2026-09-25T07:20,,58,,,,100,0.00,0.0,0.0,9,13.6,13.1,15.40,86,-3.39,0.245,4.00,-2.12
2026-09-25T07:30,,54,,,,100,0.00,0.0,0.0,20,13.4,13.2,15.50,86,-3.56,0.247,4.40,-2.59
2026-09-25T07:40,,52,,,,100,0.00,0.0,0.0,32,14.0,13.3,15.80,85,-3.23,0.269,4.10,-2.52
2026-09-25T07:50,,51,,,,100,0.00,0.0,0.0,41,14.0,13.3,16.00,84,-3.34,0.291,4.30,-2.71
2026-09-25T08:00,,54,,,,100,0.00,0.0,0.0,58,14.2,13.3,16.20,83,-3.56,0.313,4.40,-2.59
2026-09-25T08:10,,57,,,,100,0.00,0.0,0.0,71,14.1,13.4,16.30,83,-3.86,0.315,4.60,-2.51
2026-09-25T08:20,,59,,,,100,0.00,0.0,0.0,90,14.4,13.4,16.70,81,-4.11,0.361,4.80,-2.47
2026-09-25T08:30,,61,,,,100,0.00,0.0,0.0,78,14.4,13.4,16.90,80,-4.46,0.385,5.10,-2.47
2026-09-25T08:40,,63,,,,100,0.00,0.0,0.0,72,14.5,13.1,17.00,78,-4.37,0.426,4.90,-2.22
2026-09-25T08:50,,60,,,,100,0.00,0.0,0.0,90,14.4,13.1,17.00,78,-4.42,0.426,5.10,-2.55
2026-09-25T09:00,,61,,,,100,0.00,0.0,0.0,109,14.6,13.2,17.10,78,-4.37,0.429,5.00,-2.42
2026-09-25T09:10,,59,,,,100,0.00,0.0,0.0,114,14.5,13.2,17.30,77,-4.63,0.454,5.40,-2.78
2026-09-25T09:20,,64,,,,100,0.00,0.0,0.0,113,14.9,13.2,17.50,76,-4.58,0.48,5.10,-2.24
2026-09-25T09:30,,71,,,,100,0.00,0.0,0.0,147,15.5,13.4,17.70,76,-4.44,0.486,4.70,-1.53
2026-09-25T09:40,,69,,,,100,0.00,0.0,0.0,166,16.3,13.6,17.90,76,-3.64,0.492,3.90,-1.4
2026-09-25T09:50,,51,,,,100,0.00,0.0,0.0,180,17.1,13.4,18.10,74,-2.25,0.54,2.90,-1.83
2026-09-25T10:00,,71,,,,99,0.00,0.0,0.0,158,17.3,13.6,18.30,74,-2.84,0.547,3.00,-0.98
2026-09-25T10:10,,83,,,,99,0.00,0.0,0.0,193,17.5,13.7,18.40,74,-2.88,0.55,2.90,-0.35
2026-09-25T10:20,,71,,,,99,0.00,0.0,0.0,213,17.9,14.2,18.90,74,-3.12,0.568,3.30,-1.07
2026-09-25T10:30,,80,,,,99,0.00,0.0,0.0,207,18.4,14.1,19.10,73,-2.86,0.597,2.90,-0.5
2026-09-25T10:40,,70,,,,99,0.00,0.0,0.0,238,17.3,13.7,19.10,71,-4.04,0.641,4.30,-1.47
2026-09-25T10:50,,73,,,,99,0.00,0.0,0.0,319,17.7,14.3,19.50,72,-4.3,0.635,4.50,-1.32
2026-09-25T11:00,,77,,,,99,0.00,0.0,0.0,369,19.0,14.4,20.30,69,-3.7,0.738,3.80,-0.85
2026-09-25T11:10,,74,,,,99,0.00,0.0,0.0,414,19.4,14.6,20.50,69,-3.56,0.748,3.70,-1.02
2026-09-25T11:20,,70,,,,99,0.00,0.0,0.0,443,19.0,14.1,20.40,67,-3.57,0.791,3.80,-1.3
2026-09-25T11:30,,67,,,,98,0.00,0.0,0.0,459,20.3,14.1,20.70,66,-2.21,0.83,2.40,-0.94
2026-09-25T11:40,,63,,,,99,0.00,0.0,0.0,395,21.2,14.6,21.00,67,-1.6,0.821,1.80,-0.82
2026-09-25T11:50,,55,,,,98,0.00,0.0,0.0,382,20.4,14.2,21.00,65,-2.21,0.87,2.70,-1.55
2026-09-25T12:00,,62,,,,99,0.00,0.0,0.0,390,20.7,14.5,21.10,66,-2.3,0.851,2.60,-1.22
2026-09-25T12:10,,32,,,,98,0.00,0.0,0.0,435,21.1,15.1,21.20,68,-1.32,0.806,2.50,-2.12
2026-09-25T12:20,,40,,,,98,0.00,0.0,0.0,631,21.0,14.7,21.10,67,-1.48,0.826,2.30,-1.76
2026-09-25T12:30,,52,,,,97,0.00,0.0,0.0,745,22.8,14.6,22.00,63,-0.79,0.978,1.00,-0.62
2026-09-25T12:40,,10,,,,98,0.00,0.0,0.0,736,22.6,14.4,22.60,60,-0.35,1.097,2.00,-1.97
2026-09-25T12:50,,15,,,,97,0.00,0.0,0.0,792,23.0,14.5,22.90,59,-0.49,1.145,1.90,-1.84
2026-09-25T13:00,0.0,70,2.82,9.2,0.0,97,0.00,0.0,0.0,341,23.4,14.5,23.20,58,-1.6,1.194,1.70,-0.58
2026-09-25T13:10,,84,,,,97,0.00,0.0,0.0,797,22.0,13.6,22.50,57,-2.29,1.172,2.30,-0.24
2026-09-25T13:20,,69,,,,97,0.00,0.0,0.0,403,23.3,14.4,23.70,56,-2.43,1.289,2.60,-0.93
2026-09-25T13:30,,72,,,,96,0.00,0.0,0.0,334,23.4,14.5,23.20,58,-1.71,1.194,1.80,-0.56
2026-09-25T13:40,,56,,,,96,0.00,0.0,0.0,258,21.9,14.3,22.40,60,-2.16,1.084,2.60,-1.45
2026-09-25T13:50,,20,,,,97,0.00,0.0,0.0,695,22.5,14.6,23.30,58,-1.09,1.202,3.20,-3.01
2026-09-25T14:00,,43,,,,97,0.00,0.0,0.0,679,23.6,14.5,23.80,56,-1.64,1.297,2.40,-1.76
2026-09-25T14:10,,50,,,,96,0.00,0.0,0.0,692,23.2,13.8,23.70,54,-1.84,1.348,2.40,-1.54
2026-09-25T14:20,,53,,,,96,0.00,0.0,0.0,636,23.1,13.9,23.50,55,-1.92,1.303,2.40,-1.44
2026-09-25T14:30,,90,,,,96,0.00,0.0,0.0,679,23.3,13.9,23.50,55,-2.1,1.303,2.10,-0.0
2026-09-25T14:40,,53,,,,94,0.00,0.0,0.0,659,23.3,14.4,23.40,57,-1.68,1.238,2.10,-1.26
2026-09-25T14:50,,28,,,,94,0.00,0.0,0.0,709,24.1,14.1,24.00,54,-0.8,1.373,1.70,-1.5
2026-09-25T15:00,,78,,,,94,0.00,0.0,0.0,699,23.6,14.0,23.90,54,-2.25,1.364,2.30,-0.48
2026-09-25T15:10,,84,,,,94,0.00,0.0,0.0,553,23.4,14.0,24.20,53,-2.98,1.419,3.00,-0.31
2026-09-25T15:20,,77,,,,94,0.00,0.0,0.0,195,22.5,13.1,23.90,51,-3.31,1.453,3.40,-0.76
2026-09-25T15:30,,38,,,,93,0.00,0.0,0.0,594,22.2,12.9,23.30,52,-1.79,1.373,2.90,-2.29
2026-09-25T15:40,,34,,,,93,0.00,0.0,0.0,534,23.6,13.0,24.10,50,-1.12,1.501,2.00,-1.66
2026-09-25T15:50,,44,,,,93,0.00,0.0,0.0,505,22.9,12.1,24.10,47,-1.88,1.591,2.70,-1.94
2026-09-25T16:00,,354,,,,93,0.00,0.0,0.0,347,24.2,13.4,23.90,52,0.11,1.424,1.10,-1.09
2026-09-25T16:10,,59,,,,94,0.00,0.0,0.0,491,22.6,13.1,23.50,52,-2.23,1.39,2.60,-1.34
2026-09-25T16:20,,58,,,,95,0.00,0.0,0.0,438,23.4,13.5,23.60,53,-1.61,1.369,1.90,-1.01
2026-09-25T16:30,,100,,,,96,0.00,0.0,0.0,362,24.5,13.3,24.10,51,-0.89,1.471,0.90,0.16
2026-09-25T16:40,,36,,,,96,0.00,0.0,0.0,390,24.0,12.1,24.10,47,-0.65,1.591,1.10,-0.89
2026-09-25T16:50,,30,,,,96,0.00,0.0,0.0,362,23.4,11.3,24.00,45,-0.75,1.641,1.50,-1.3
2026-09-25T17:00,,50,,,,96,0.00,0.0,0.0,340,23.6,12.5,24.20,48,-1.53,1.57,2.00,-1.29
2026-09-25T17:10,,84,,,,96,0.00,0.0,0.0,305,24.6,12.0,24.70,45,-0.99,1.711,1.00,-0.1
2026-09-25T17:20,,250,,,,96,0.00,0.0,0.0,288,24.4,11.5,24.20,45,0.38,1.661,0.40,0.14
2026-09-25T17:30,,5,,,,95,0.00,0.0,0.0,266,24.7,13.2,24.30,50,-0.08,1.519,0.90,-0.9
2026-09-25T17:40,,60,,,,94,0.00,0.0,0.0,242,23.3,13.1,23.50,52,-1.47,1.39,1.70,-0.85
2026-09-25T17:50,,88,,,,94,0.00,0.0,0.0,214,23.0,14.0,23.30,56,-2.2,1.259,2.20,-0.08
2026-09-25T18:00,,69,,,,94,0.00,0.0,0.0,173,21.7,13.0,22.80,54,-2.71,1.277,2.90,-1.04
2026-09-25T18:10,,70,,,,94,0.00,0.0,0.0,138,22.1,13.6,22.60,57,-2.16,1.179,2.30,-0.79
2026-09-25T18:20,,66,,,,94,0.00,0.0,0.0,107,21.6,13.5,21.90,59,-1.83,1.077,2.00,-0.81
2026-09-25T18:30,,73,,,,94,0.00,0.0,0.0,70,21.1,13.9,21.20,63,-1.82,0.932,1.90,-0.56
2026-09-25T18:40,,76,,,,94,0.00,0.0,0.0,54,20.0,13.0,20.80,61,-2.43,0.958,2.50,-0.6
2026-09-25T18:50,,83,,,,95,0.00,0.0,0.0,32,19.3,12.6,20.60,60,-2.98,0.971,3.00,-0.37
2026-09-25T19:00,,84,,,,96,0.00,0.0,0.0,19,19.2,13.0,20.00,64,-2.49,0.842,2.50,-0.26
2026-09-25T19:10,,86,,,,96,0.00,0.0,0.0,7,18.8,13.4,19.20,69,-2.09,0.69,2.10,-0.15
2026-09-25T19:20,,88,,,,96,0.00,0.0,0.0,0,18.4,13.0,19.00,68,-2.2,0.703,2.20,-0.08
2026-09-25T19:30,,90,,,,96,0.00,0.0,0.0,0,18.3,13.1,18.90,69,-2.2,0.677,2.20,-0.0
2026-09-25T19:40,,88,,,,96,0.00,0.0,0.0,0,18.5,12.8,19.10,67,-2.1,0.73,2.10,-0.07
2026-09-25T19:50,,85,,,,97,0.00,0.0,0.0,0,18.5,13.0,19.00,68,-1.99,0.703,2.00,-0.17
2026-09-25T20:00,,81,,,,97,0.00,0.0,0.0,0,18.7,12.7,19.00,67,-1.68,0.725,1.70,-0.27
2026-09-25T20:10,,85,,,,97,0.00,0.0,0.0,0,18.2,13.1,18.00,73,-1.1,0.557,1.10,-0.1
2026-09-25T20:20,,74,,,,97,0.00,0.0,0.0,0,18.3,13.2,18.10,73,-1.15,0.561,1.20,-0.33
2026-09-25T20:30,,89,,,,98,0.00,0.0,0.0,0,17.3,13.3,17.00,79,-1.1,0.407,1.10,-0.02
2026-09-25T20:40,,78,,,,98,0.00,0.0,0.0,0,17.1,13.6,16.70,82,-1.08,0.342,1.10,-0.23
2026-09-25T20:50,,67,,,,98,0.00,0.0,0.0,0,16.8,13.7,16.40,84,-1.01,0.298,1.10,-0.43
