datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,PREC,PREC24,PREC48,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-05T16:30,,140,,,,-594,0.00,0.0,-998.8,525,36.4,18.6,34.10,40,-0.71,3.209,1.10,0.84
2026-09-05T16:40,,130,,,,-594,0.00,0.0,-998.8,472,36.8,19.2,34.40,41,-1.0,3.209,1.30,0.84
2026-09-05T16:50,,133,,,,-594,0.00,0.0,-998.8,405,35.7,16.9,34.10,36,-0.8,3.423,1.10,0.75
2026-09-05T17:00,,141,,,,-594,0.00,0.0,-998.8,399,36.4,18.0,34.40,38,-0.69,3.372,1.10,0.85
2026-09-05T17:10,,133,,,,-594,0.00,0.0,-998.8,408,36.8,18.2,34.60,38,-0.73,3.41,1.00,0.68
2026-09-05T17:20,,129,,,,-594,0.00,0.0,-998.8,383,36.2,17.6,34.40,37,-0.85,3.426,1.10,0.69
2026-09-05T17:30,,106,,,,-594,0.00,0.0,-998.8,349,36.3,18.6,33.70,41,-0.58,3.086,0.60,0.17
2026-09-05T17:40,,339,,,,-595,0.00,0.0,-998.8,280,36.2,17.4,34.20,37,0.29,3.389,0.80,-0.75
2026-09-05T17:50,,330,,,,-595,0.00,0.0,-998.8,269,37.6,21.7,33.60,50,0.4,2.601,0.80,-0.69
2026-09-05T18:00,,351,,,,-596,0.00,0.0,-998.8,253,35.8,21.1,32.60,51,0.23,2.41,1.50,-1.48
2026-09-05T18:10,,356,,,,-595,0.00,0.0,-998.8,266,35.3,19.9,33.10,46,0.15,2.732,2.10,-2.09
2026-09-05T18:20,,351,,,,-594,0.00,0.0,-998.8,217,35.4,21.0,32.80,50,0.36,2.487,2.30,-2.27
2026-09-05T18:30,,347,,,,-594,0.00,0.0,-998.8,173,34.2,19.4,32.50,46,0.54,2.641,2.40,-2.34
2026-09-05T18:40,,352,,,,-594,0.00,0.0,-998.8,168,34.0,20.7,31.80,52,0.36,2.257,2.60,-2.57
2026-09-05T18:50,,352,,,,-594,0.00,0.0,-998.8,148,33.8,20.2,31.60,51,0.32,2.278,2.30,-2.28
2026-09-05T19:00,,360,,,,-594,0.00,0.0,-998.8,123,33.7,21.3,31.10,56,0.0,1.988,2.40,-2.4
2026-09-05T19:10,,2,,,,-593,0.00,0.0,-998.8,79,32.4,19.9,30.60,53,-0.09,2.064,2.70,-2.7
2026-09-05T19:20,,9,,,,-594,0.00,0.0,-998.8,53,31.6,19.8,30.10,54,-0.45,1.963,2.90,-2.86
2026-09-05T19:30,,13,,,,-593,0.00,0.0,-998.8,42,31.8,20.1,29.80,56,-0.56,1.846,2.50,-2.44
2026-09-05T19:40,,23,,,,-593,0.00,0.0,-998.8,18,31.4,20.3,28.80,60,-0.66,1.584,1.70,-1.56
2026-09-05T19:50,,19,,,,-593,0.00,0.0,-998.8,0,31.0,20.2,28.20,62,-0.46,1.453,1.40,-1.32
2026-09-05T20:00,,40,,,,-593,0.00,0.0,-998.8,0,29.5,20.7,26.40,71,-0.9,0.998,1.40,-1.07
2026-09-05T20:10,,155,,,,-592,0.00,0.0,-998.8,0,28.0,20.4,25.40,74,-0.8,0.843,1.90,1.72
2026-09-05T20:20,,166,,,,-592,0.00,0.0,-998.8,0,28.2,20.4,25.60,73,-0.46,0.886,1.90,1.84
2026-09-05T20:30,,164,,,,-593,0.00,0.0,-998.8,0,27.4,20.5,24.80,77,-0.52,0.72,1.90,1.83
2026-09-05T20:40,,161,,,,-593,0.00,0.0,-998.8,0,27.1,20.5,24.80,77,-0.75,0.72,2.30,2.17
2026-09-05T20:50,,166,,,,-593,0.00,0.0,-998.8,0,26.7,20.5,24.80,77,-0.7,0.72,2.90,2.81
2026-09-05T21:00,,162,,,,-593,0.00,0.0,-998.8,0,27.3,20.7,25.00,77,-0.77,0.729,2.50,2.38
2026-09-05T21:10,,170,,,,-593,0.00,0.0,-998.8,0,27.9,20.9,24.80,79,-0.26,0.657,1.50,1.48
2026-09-05T21:20,,325,,,,-593,0.00,0.0,-998.8,0,28.5,20.8,24.90,78,0.4,0.693,0.70,-0.57
2026-09-05T21:30,,317,,,,-592,0.00,0.0,-998.8,0,28.0,20.8,24.30,81,0.34,0.577,0.50,-0.37
2026-09-05T21:40,,268,,,,-592,0.00,0.0,-998.8,0,27.3,21.0,23.50,86,0.5,0.405,0.50,0.02
2026-09-05T21:50,,282,,,,-593,0.00,0.0,-998.8,0,26.6,20.8,23.10,87,0.78,0.367,0.80,-0.17
2026-09-05T22:00,,307,,,,-593,0.00,0.0,-998.8,0,26.1,20.2,22.70,86,0.48,0.386,0.60,-0.36
2026-09-05T22:10,,278,,,,-593,0.00,0.0,-998.8,0,25.7,20.1,22.20,88,0.3,0.321,0.30,-0.04
2026-09-05T22:20,,251,,,,-592,0.00,0.0,-998.8,0,25.5,20.3,22.00,90,0.47,0.264,0.50,0.16
2026-09-05T22:30,,299,,,,-593,0.00,0.0,-998.8,0,25.1,20.2,21.90,90,0.7,0.263,0.80,-0.39
2026-09-05T22:40,,279,,,,-593,0.00,0.0,-998.8,0,24.6,20.0,21.50,91,0.79,0.231,0.80,-0.13
2026-09-05T22:50,,244,,,,-593,0.00,0.0,-998.8,0,23.8,20.0,21.40,92,1.71,0.204,1.90,0.83
2026-09-05T23:00,,257,,,,-593,0.00,0.0,-998.8,0,25.1,19.9,22.70,84,1.66,0.441,1.70,0.38
2026-09-05T23:10,,295,,,,-594,0.00,0.0,-998.8,0,24.6,19.4,21.80,86,0.73,0.366,0.80,-0.34
2026-09-05T23:20,,270,,,,-593,0.00,0.0,-998.8,0,25.1,19.5,21.90,86,0.3,0.368,0.30,0.0
2026-09-05T23:30,,297,,,,-593,0.00,0.0,-998.8,0,26.0,19.4,23.20,79,0.8,0.597,0.90,-0.41
2026-09-05T23:40,,290,,,,-594,0.00,0.0,-998.8,0,23.8,19.1,21.20,88,0.94,0.302,1.00,-0.34
2026-09-05T23:50,,247,,,,-593,0.00,0.0,-998.8,0,23.0,19.2,20.70,91,1.38,0.22,1.50,0.59
2026-09-06T00:00,,254,,,,-593,0.00,0.0,-998.8,0,23.8,19.5,21.40,89,1.44,0.28,1.50,0.41
2026-09-06T00:10,,272,,,,-593,0.00,0.0,-998.8,0,23.9,19.2,21.50,87,1.4,0.333,1.40,-0.05
2026-09-06T00:20,,259,,,,-593,0.00,0.0,-998.8,0,23.6,18.9,21.20,87,1.18,0.327,1.20,0.23
2026-09-06T00:30,,249,,,,-592,0.00,0.0,-998.8,0,23.3,19.0,20.70,90,0.84,0.244,0.90,0.32
2026-09-06T00:40,,232,,,,-593,0.00,0.0,-998.8,0,24.3,19.3,21.60,87,0.79,0.335,1.00,0.62
2026-09-06T00:50,,288,,,,-593,0.00,0.0,-998.8,0,24.0,18.9,21.90,83,1.43,0.447,1.50,-0.46
2026-09-06T01:00,,282,,,,-593,0.00,0.0,-998.8,0,23.6,18.7,21.10,86,0.78,0.35,0.80,-0.17
2026-09-06T01:10,,257,,,,-593,0.00,0.0,-998.8,0,23.5,18.5,20.90,86,0.49,0.346,0.50,0.11
2026-09-06T01:20,,265,,,,-593,0.00,0.0,-998.8,0,23.0,18.7,20.40,90,0.7,0.24,0.70,0.06
2026-09-06T01:30,,,,,,-593,0.00,0.0,-998.8,0,23.0,18.7,20.00,92,,0.187,0.10,
2026-09-06T01:40,,314,,,,-592,0.00,0.0,-998.8,0,24.0,18.6,21.20,85,0.29,0.378,0.40,-0.28
2026-09-06T01:50,,319,,,,-592,0.00,0.0,-998.8,0,22.9,18.0,20.40,86,0.26,0.336,0.40,-0.3
2026-09-06T02:00,,223,,,,-592,0.00,0.0,-998.8,0,21.2,17.7,19.20,91,0.68,0.2,1.00,0.73
2026-09-06T02:10,,330,,,,-592,0.00,0.0,-998.8,0,22.1,18.0,19.70,90,0.3,0.23,0.60,-0.52
2026-09-06T02:20,,332,,,,-593,0.00,0.0,-998.8,0,22.2,17.8,19.80,88,0.19,0.277,0.40,-0.35
2026-09-06T02:30,,265,,,,-593,0.00,0.0,-998.8,0,21.7,18.0,19.50,91,0.9,0.204,0.90,0.08
2026-09-06T02:40,,272,,,,-592,0.00,0.0,-998.8,0,20.8,18.1,19.40,92,2.0,0.18,2.00,-0.07
2026-09-06T02:50,,265,,,,-592,0.00,0.0,-998.8,0,19.6,17.4,18.90,91,2.59,0.197,2.60,0.23
2026-09-06T03:00,,234,,,,-592,0.00,0.0,-998.8,0,19.8,17.9,18.90,94,2.1,0.131,2.60,1.53
2026-09-06T03:10,,275,,,,-593,0.00,0.0,-998.8,0,21.3,18.0,20.00,88,2.09,0.281,2.10,-0.18
2026-09-06T03:20,,274,,,,-592,0.00,0.0,-998.8,0,21.2,17.3,19.20,89,0.8,0.245,0.80,-0.06
2026-09-06T03:30,,258,,,,-592,0.00,0.0,-998.8,0,20.6,17.8,19.10,92,1.66,0.177,1.70,0.35
2026-09-06T03:40,,269,,,,-593,0.00,0.0,-998.8,0,20.8,17.8,19.50,90,2.0,0.227,2.00,0.03
2026-09-06T03:50,,267,,,,-592,0.00,0.0,-998.8,0,20.4,17.6,19.30,90,2.2,0.224,2.20,0.12
2026-09-06T04:00,,299,,,,-592,0.00,0.0,-998.8,0,21.0,17.7,19.90,87,1.92,0.302,2.20,-1.07
2026-09-06T04:10,,312,,,,-592,0.00,0.0,-998.8,0,20.0,17.3,19.50,87,2.08,0.295,2.80,-1.87
2026-09-06T04:20,,313,,,,-592,0.00,0.0,-998.8,0,19.7,17.0,18.90,89,1.68,0.24,2.30,-1.57
2026-09-06T04:30,,343,,,,-592,0.00,0.0,-998.8,0,19.6,16.8,19.20,86,0.79,0.311,2.70,-2.58
2026-09-06T04:40,,356,,,,-592,0.00,0.0,-998.8,0,19.4,16.7,19.30,85,0.22,0.336,3.10,-3.09
2026-09-06T04:50,,2,,,,-592,0.00,0.0,-998.8,0,19.0,16.9,19.10,87,-0.12,0.287,3.50,-3.5
2026-09-06T05:00,,2,,,,-592,0.00,0.0,-998.8,0,19.5,16.8,19.40,85,-0.11,0.338,3.20,-3.2
2026-09-06T05:10,,0,,,,-592,0.00,0.0,-998.8,0,20.1,16.9,19.70,84,-0.0,0.367,2.80,-2.8
2026-09-06T05:20,,5,,,,-591,0.00,0.0,-998.8,0,19.7,17.1,19.70,85,-0.3,0.344,3.40,-3.39
2026-09-06T05:30,,22,,,,-592,0.00,0.0,-998.8,0,20.6,17.5,19.90,86,-1.01,0.325,2.70,-2.5
2026-09-06T05:40,,64,,,,-591,0.00,0.0,-998.8,0,20.5,17.2,18.90,90,-1.17,0.218,1.30,-0.57
2026-09-06T05:50,,37,,,,-591,0.00,0.0,-998.8,0,21.8,17.9,20.10,87,-0.9,0.306,1.50,-1.2
2026-09-06T06:00,,45,,,,-592,0.00,0.0,-998.8,0,21.4,17.9,19.90,88,-1.2,0.279,1.70,-1.2
2026-09-06T06:10,,42,,,,-592,0.00,0.0,-998.8,0,21.2,18.2,19.90,90,-1.54,0.232,2.30,-1.71
2026-09-06T06:20,,39,,,,-592,0.00,0.0,-998.8,0,21.4,18.3,20.00,90,-1.38,0.234,2.20,-1.71
2026-09-06T06:30,,38,,,,-591,0.00,0.0,-998.8,0,21.7,18.4,19.70,92,-0.86,0.184,1.40,-1.1
2026-09-06T06:40,,13,,,,-591,0.00,0.0,-998.8,0,21.7,18.4,19.70,92,-0.31,0.184,1.40,-1.36
2026-09-06T06:50,,358,,,,-591,0.00,0.0,-998.8,0,21.4,18.3,19.60,92,0.06,0.182,1.60,-1.6
2026-09-06T07:00,,26,,,,-591,0.00,0.0,-998.8,9,20.3,18.4,19.20,95,-1.18,0.111,2.70,-2.43
2026-09-06T07:10,,46,,,,-591,0.00,0.0,-998.8,21,20.7,18.5,19.30,95,-1.65,0.112,2.30,-1.6
2026-09-06T07:20,,49,,,,-591,0.00,0.0,-998.8,38,21.0,18.5,19.50,94,-1.58,0.136,2.10,-1.38
2026-09-06T07:30,,46,,,,-591,0.00,0.0,-998.8,57,22.2,18.7,20.20,91,-1.15,0.213,1.60,-1.11
2026-09-06T07:40,,35,,,,-591,0.00,0.0,-998.8,53,22.2,18.7,20.40,90,-1.03,0.24,1.80,-1.47
2026-09-06T07:50,,13,,,,-591,0.00,0.0,-998.8,88,23.3,18.8,21.00,87,-0.27,0.323,1.20,-1.17
2026-09-06T08:00,,358,,,,-591,0.00,0.0,-998.8,95,22.9,18.8,20.70,89,0.05,0.269,1.30,-1.3
2026-09-06T08:10,,14,,,,-591,0.00,0.0,-998.8,163,23.8,19.2,21.50,87,-0.36,0.333,1.50,-1.46
2026-09-06T08:20,,4,,,,-591,0.00,0.0,-998.8,191,24.9,19.6,22.20,85,-0.08,0.401,1.10,-1.1
2026-09-06T08:30,,16,,,,-591,0.00,0.0,-998.8,221,25.5,20.1,22.90,84,-0.44,0.447,1.60,-1.54
2026-09-06T08:40,,8,,,,-591,0.00,0.0,-998.8,246,26.2,20.2,23.10,84,-0.14,0.452,1.00,-0.99
2026-09-06T08:50,,350,,,,-590,0.00,0.0,-998.8,270,26.8,20.4,23.90,81,0.24,0.564,1.40,-1.38
2026-09-06T09:00,,353,,,,-591,0.00,0.0,-998.8,298,26.5,20.9,24.00,83,0.28,0.507,2.30,-2.28
2026-09-06T09:10,,356,,,,-591,0.00,0.0,-998.8,329,27.3,20.9,24.80,79,0.17,0.657,2.40,-2.39
2026-09-06T09:20,,24,,,,-591,0.00,0.0,-998.8,358,27.6,21.3,25.40,78,-1.22,0.714,3.00,-2.74
2026-09-06T09:30,,33,,,,-592,0.00,0.0,-998.8,270,27.6,21.1,25.70,76,-1.8,0.793,3.30,-2.77
2026-09-06T09:40,,46,,,,-592,0.00,0.0,-998.8,373,27.4,21.1,25.70,76,-2.59,0.793,3.60,-2.5
2026-09-06T09:50,,63,,,,-593,0.00,0.0,-998.8,260,27.5,21.1,26.10,74,-3.56,0.879,4.00,-1.82
2026-09-06T10:00,,61,,,,-593,0.00,0.0,-998.8,469,28.0,21.3,26.30,74,-3.32,0.89,3.80,-1.84
2026-09-06T10:10,,75,,,,-593,0.00,0.0,-998.8,473,27.7,21.0,26.50,72,-4.15,0.969,4.30,-1.11
2026-09-06T10:20,,75,,,,-593,0.00,0.0,-998.8,518,27.9,21.3,26.80,72,-4.44,0.987,4.60,-1.19
2026-09-06T10:30,,74,,,,-594,0.00,0.0,-998.8,545,27.9,20.2,27.10,66,-4.13,1.219,4.30,-1.19
2026-09-06T10:40,,81,,,,-593,0.00,0.0,-998.8,575,28.7,20.5,27.40,66,-3.75,1.241,3.80,-0.59
2026-09-06T10:50,,85,,,,-593,0.00,0.0,-998.8,593,28.1,20.1,27.50,64,-4.38,1.322,4.40,-0.38
2026-09-06T11:00,,78,,,,-593,0.00,0.0,-998.8,575,28.9,20.4,27.80,64,-3.91,1.345,4.00,-0.83
2026-09-06T11:10,,74,,,,-593,0.00,0.0,-998.8,634,28.7,20.2,27.90,63,-4.04,1.39,4.20,-1.16
2026-09-06T11:20,,63,,,,-593,0.00,0.0,-998.8,650,28.6,19.4,28.20,59,-3.83,1.568,4.30,-1.95
2026-09-06T11:30,,67,,,,-592,0.00,0.0,-998.8,670,28.4,19.1,28.40,57,-4.33,1.664,4.70,-1.84
2026-09-06T11:40,,76,,,,-592,0.00,0.0,-998.8,686,28.9,19.3,28.70,57,-4.37,1.693,4.50,-1.09
2026-09-06T11:50,,70,,,,-591,0.00,0.0,0.2,693,29.9,19.1,29.10,55,-3.38,1.813,3.60,-1.23
2026-09-06T12:00,,59,,,,-591,0.00,0.0,0.2,713,29.3,18.3,29.20,52,-3.43,1.945,4.00,-2.06
2026-09-06T12:10,,76,,,,-591,0.00,0.0,0.2,720,30.9,19.3,29.90,53,-3.2,1.983,3.30,-0.8
2026-09-06T12:20,,54,,,,-591,0.00,0.0,0.2,733,29.5,18.9,29.20,54,-3.4,1.864,4.20,-2.47
2026-09-06T12:30,,59,,,,-591,0.00,0.0,0.2,741,30.4,19.1,29.70,53,-3.09,1.96,3.60,-1.85
2026-09-06T12:40,,55,,,,-590,0.00,0.0,0.2,747,30.4,18.8,30.00,51,-3.19,2.079,3.90,-2.24
2026-09-06T12:50,,56,,,,-591,0.00,0.0,0.0,757,30.8,19.0,30.30,51,-3.23,2.115,3.90,-2.18
2026-09-06T13:00,4.1,58,4.95,15.5,0.0,-591,0.00,0.0,0.0,763,29.7,18.3,29.90,50,-3.82,2.109,4.50,-2.38
2026-09-06T13:10,,73,,,,-591,0.00,0.0,0.0,767,31.2,18.6,30.20,50,-2.87,2.146,3.00,-0.88
2026-09-06T13:20,,64,,,,-590,0.00,0.0,0.0,761,31.6,19.7,30.30,53,-2.88,2.029,3.20,-1.4
2026-09-06T13:30,,28,,,,-590,0.00,0.0,0.0,764,32.2,18.8,30.70,49,-1.08,2.252,2.30,-2.03
2026-09-06T13:40,,46,,,,-591,0.00,0.0,0.0,754,31.8,19.1,30.70,50,-2.23,2.208,3.10,-2.15
2026-09-06T13:50,,59,,,,-591,0.00,0.0,0.0,754,32.7,19.0,31.30,48,-2.23,2.376,2.60,-1.34
2026-09-06T14:00,,50,,,,-591,0.00,0.0,0.0,753,32.2,18.5,31.10,47,-2.07,2.395,2.70,-1.74
2026-09-06T14:10,,58,,,,-592,0.00,0.0,0.0,736,31.4,18.4,30.70,48,-2.8,2.297,3.30,-1.75
2026-09-06T14:20,,56,,,,-592,0.00,0.0,0.0,729,34.0,18.8,31.90,46,-1.24,2.553,1.50,-0.84
2026-09-06T14:30,,40,,,,-593,0.00,0.0,0.0,731,32.0,18.1,31.10,46,-1.8,2.44,2.80,-2.14
2026-09-06T14:40,,80,,,,-593,0.00,0.0,0.0,722,33.0,18.6,31.60,46,-2.36,2.51,2.40,-0.42
2026-09-06T14:50,,94,,,,-592,0.00,0.0,0.0,703,33.3,19.4,31.40,49,-2.09,2.344,2.10,0.15
2026-09-06T15:00,,29,,,,-592,0.00,0.0,0.0,699,33.0,18.6,31.60,46,-1.16,2.51,2.40,-2.1
2026-09-06T15:10,,61,,,,-593,0.00,0.0,0.0,670,33.1,17.9,31.60,44,-1.49,2.603,1.70,-0.82
2026-09-06T15:20,,123,,,,-593,0.00,0.0,0.0,661,33.7,19.1,31.80,47,-1.68,2.492,2.00,1.09
2026-09-06T15:30,,78,,,,-593,0.00,0.0,0.0,638,33.1,18.6,32.00,45,-2.64,2.615,2.70,-0.56
2026-09-06T15:40,,68,,,,-594,0.00,0.0,0.0,634,33.3,18.0,31.80,44,-1.76,2.633,1.90,-0.71
2026-09-06T15:50,,67,,,,-593,0.00,0.0,0.0,614,33.8,19.3,31.70,48,-1.66,2.431,1.80,-0.7
2026-09-06T16:00,,98,,,,-593,0.00,0.0,0.0,592,34.0,19.0,32.10,46,-1.88,2.582,1.90,0.26
2026-09-06T16:10,,117,,,,-593,0.00,0.0,0.0,573,33.4,19.0,32.10,46,-2.49,2.582,2.80,1.27
2026-09-06T16:20,,122,,,,-593,0.00,0.0,0.0,550,33.4,19.0,32.10,46,-2.29,2.582,2.70,1.43
2026-09-06T16:30,,82,,,,-594,0.00,0.0,0.0,526,33.8,18.5,31.90,45,-1.58,2.6,1.60,-0.22
2026-09-06T16:40,,72,,,,-592,0.00,0.0,0.0,502,33.7,18.2,32.00,44,-1.62,2.663,1.70,-0.53
2026-09-06T16:50,,66,,,,-593,0.00,0.0,0.0,475,33.4,17.6,32.10,42,-1.74,2.773,1.90,-0.77
2026-09-06T17:00,,51,,,,-593,0.00,0.0,0.0,448,33.4,18.7,31.70,46,-1.48,2.524,1.90,-1.2
2026-09-06T17:10,,52,,,,-593,0.00,0.0,0.0,413,33.0,18.7,31.80,46,-2.21,2.539,2.80,-1.72
2026-09-06T17:20,,39,,,,-592,0.00,0.0,0.0,396,33.8,19.2,31.90,47,-1.26,2.506,2.00,-1.55
2026-09-06T17:30,,67,,,,-594,0.00,0.0,0.0,366,33.2,18.8,31.50,47,-1.93,2.45,2.10,-0.82
2026-09-06T17:40,,73,,,,-594,0.00,0.0,0.0,333,33.9,19.1,31.80,47,-1.53,2.492,1.60,-0.47
2026-09-06T17:50,,100,,,,-594,0.00,0.0,0.0,305,33.9,19.5,31.50,49,-1.48,2.357,1.50,0.26
2026-09-06T18:00,,84,,,,-594,0.00,0.0,0.0,278,33.3,18.9,31.20,48,-1.49,2.363,1.50,-0.16
2026-09-06T18:10,,59,,,,-594,0.00,0.0,0.0,251,32.4,18.2,30.80,47,-1.54,2.354,1.80,-0.93
2026-09-06T18:20,,61,,,,-596,0.00,0.0,0.0,222,32.6,19.3,30.60,51,-1.66,2.152,1.90,-0.92
2026-09-06T18:30,,58,,,,-595,,,,194,32.3,19.3,30.30,52,-1.7,2.072,2.00,-1.06
2026-09-06T18:40,,56,,,,-594,,,,165,31.7,18.5,30.10,50,-1.66,2.134,2.00,-1.12
2026-09-06T18:50,,50,,,,-595,,,,130,31.8,18.3,29.90,50,-1.15,2.109,1.50,-0.96
2026-09-06T19:00,,45,,,,-594,,,,98,31.5,18.3,29.80,50,-1.2,2.097,1.70,-1.2
2026-09-06T19:10,,47,,,,-594,,,,73,31.4,17.5,30.00,47,-1.17,2.249,1.60,-1.09
2026-09-06T19:20,,51,,,,-594,,,,,,,,,-1.17,,1.50,-0.94
2026-09-06T19:30,,49,,,,-594,,,,,,,,,-0.75,,1.00,-0.66
2026-09-06T19:40,,40,,,,-594,,,,,,,,,-0.51,,0.80,-0.61
2026-09-06T22:30,,,,,,,0.00,0.0,0.0,0,,19.6,22.20,85,,0.401,,
2026-09-06T22:40,,,,,,,0.00,0.0,0.0,0,,19.5,22.00,86,,0.37,,
2026-09-06T22:50,,,,,,-592,0.00,0.0,0.0,0,,19.6,21.90,87,,0.342,,
2026-09-06T23:00,,,,,,-592,0.00,0.0,0.0,0,,19.5,21.80,87,,0.34,,
2026-09-06T23:10,,23,,,,-592,0.00,0.0,0.0,0,24.9,19.6,22.20,85,-0.43,0.401,1.10,-1.01
2026-09-06T23:20,,25,,,,-593,0.00,0.0,0.0,0,24.6,19.8,21.90,88,-0.55,0.315,1.30,-1.18
2026-09-06T23:30,,24,,,,-593,0.00,0.0,0.0,0,23.9,19.6,21.50,89,-0.65,0.282,1.60,-1.46
2026-09-06T23:40,,10,,,,-593,0.00,0.0,0.0,0,24.8,19.3,22.70,81,-0.31,0.524,1.80,-1.77
2026-09-06T23:50,,360,,,,-592,0.00,0.0,0.0,0,23.8,19.3,21.40,88,0.0,0.306,1.40,-1.4
2026-09-07T00:00,,354,,,,-593,0.00,0.0,0.0,0,23.8,19.2,21.50,87,0.16,0.333,1.50,-1.49
2026-09-07T00:10,,352,,,,-593,0.00,0.0,0.0,0,23.6,19.5,21.20,90,0.21,0.252,1.50,-1.49
2026-09-07T00:20,,342,,,,-593,0.00,0.0,0.0,0,23.2,19.3,20.80,91,0.43,0.221,1.40,-1.33
2026-09-07T00:30,,330,,,,-593,,,,0,23.8,19.4,21.70,87,0.95,0.337,1.90,-1.65
2026-09-07T00:40,,335,,,,-593,,,,0,24.0,19.3,21.90,85,0.76,0.394,1.80,-1.63
2026-09-07T00:50,,,,,,-593,,,,,,,,,,,,
2026-09-07T01:00,,,,,,-593,,,,,,,,,,,,
2026-09-07T01:10,,,,,,-592,,,,,,,,,,,,
2026-09-07T01:20,,,,,,-593,,,,,,,,,,,,
2026-09-07T01:30,,,,,,-593,,,,,,,,,,,,
2026-09-07T01:40,,,,,,-592,,,,,,,,,,,,
