datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-04T23:30,,118,,,,2,0.00,0.0,0.0,11.91,-0.67,0.76,0.36
2026-09-04T23:40,,114,,,,2,0.00,0.0,0.0,11.91,-0.79,0.86,0.35
2026-09-04T23:50,,94,,,,1,0.00,0.0,0.0,11.77,-0.39,0.39,0.03
2026-09-05T00:00,,115,,,,3,0.00,0.0,0.0,11.68,-0.53,0.59,0.25
2026-09-05T00:10,,119,,,,2,0.00,0.0,0.0,11.54,-0.53,0.61,0.3
2026-09-05T00:20,,101,,,,2,0.00,0.0,0.0,11.37,-0.87,0.89,0.17
2026-09-05T00:30,,125,,,,3,0.00,0.0,0.0,11.20,-0.68,0.83,0.48
2026-09-05T00:40,,119,,,,3,0.00,0.0,0.0,11.38,-0.34,0.39,0.19
2026-09-05T00:50,,109,,,,3,0.00,0.0,0.0,11.18,-0.61,0.64,0.21
2026-09-05T01:00,,107,,,,3,0.00,0.0,0.0,11.07,-0.13,0.14,0.04
2026-09-05T01:10,,109,,,,3,0.00,0.0,0.0,11.00,-0.72,0.76,0.25
2026-09-05T01:20,,110,,,,2,0.00,0.0,0.0,10.57,-0.95,1.01,0.35
2026-09-05T01:30,,119,,,,3,0.00,0.0,0.0,10.57,-0.43,0.49,0.24
2026-09-05T01:40,,105,,,,3,0.00,0.0,0.0,10.46,-0.0,0.00,0.0
2026-09-05T01:50,,108,,,,3,0.00,0.0,0.0,10.42,-0.87,0.91,0.28
2026-09-05T02:00,,119,,,,3,0.00,0.0,0.0,10.16,-1.26,1.44,0.7
2026-09-05T02:10,,112,,,,2,0.00,0.0,0.0,10.12,-0.45,0.48,0.18
2026-09-05T02:20,,113,,,,-999,0.00,0.0,0.0,10.15,-0.14,0.15,0.06
2026-09-05T02:30,,99,,,,-999,0.00,0.0,0.0,10.08,-0.62,0.63,0.1
2026-09-05T02:40,,118,,,,0,0.00,0.0,0.0,9.94,-0.61,0.69,0.32
2026-09-05T02:50,,123,,,,1,0.00,0.0,0.0,9.98,-0.59,0.70,0.38
2026-09-05T03:00,,104,,,,1,0.00,0.0,0.0,9.84,-0.82,0.84,0.2
2026-09-05T03:10,,109,,,,-999,0.00,0.0,0.0,9.52,-0.92,0.97,0.32
2026-09-05T03:20,,125,,,,-999,0.00,0.0,0.0,9.73,-0.68,0.83,0.48
2026-09-05T03:30,,97,,,,1,0.00,0.0,0.0,9.65,-0.6,0.60,0.07
2026-09-05T03:40,,107,,,,-999,0.00,0.0,0.0,9.50,-0.84,0.88,0.26
2026-09-05T03:50,,123,,,,-999,0.00,0.0,0.0,9.46,-0.81,0.97,0.53
2026-09-05T04:00,,125,,,,0,0.00,0.0,0.0,9.45,-0.53,0.65,0.37
2026-09-05T04:10,,100,,,,1,0.00,0.0,0.0,9.39,-0.68,0.69,0.12
2026-09-05T04:20,,103,,,,0,0.00,0.0,0.0,9.18,-0.99,1.02,0.23
2026-09-05T04:30,,115,,,,1,0.00,0.0,0.0,9.18,-0.34,0.38,0.16
2026-09-05T04:40,,94,,,,2,0.00,0.0,0.0,9.27,-0.34,0.34,0.02
2026-09-05T04:50,,118,,,,2,0.00,0.0,0.0,9.33,-0.68,0.77,0.36
2026-09-05T05:00,,104,,,,2,0.00,0.0,0.0,9.03,-1.34,1.38,0.33
2026-09-05T05:10,,130,,,,3,0.00,0.0,0.0,8.95,-0.91,1.19,0.76
2026-09-05T05:20,,116,,,,3,0.00,0.0,0.0,9.25,-0.64,0.71,0.31
2026-09-05T05:30,,84,,,,3,0.00,0.0,0.0,9.04,-0.54,0.54,-0.06
2026-09-05T05:40,,128,,,,3,0.00,0.0,0.0,9.15,-0.11,0.14,0.09
2026-09-05T05:50,,116,,,,2,0.00,0.0,0.0,9.09,-0.68,0.76,0.33
2026-09-05T06:00,,110,,,,2,0.00,0.0,0.0,8.94,-1.49,1.59,0.54
2026-09-05T06:10,,127,,,,1,0.00,0.0,0.0,8.90,-0.56,0.70,0.42
2026-09-05T06:20,,103,,,,2,0.00,0.0,0.0,9.11,-0.69,0.71,0.16
2026-09-05T06:30,,114,,,,2,0.00,0.0,0.0,9.05,-0.73,0.80,0.33
2026-09-05T06:40,,116,,,,2,0.00,0.0,0.0,9.03,-0.31,0.34,0.15
2026-09-05T06:50,,108,,,,2,0.00,0.0,0.0,8.94,-0.95,1.00,0.31
2026-09-05T07:00,,113,,,,2,0.00,0.0,0.0,8.83,-0.73,0.79,0.31
2026-09-05T07:10,,100,,,,-999,0.00,0.0,0.0,9.14,-0.3,0.30,0.05
2026-09-05T07:20,,113,,,,-999,0.00,0.0,0.0,9.42,-0.62,0.67,0.26
2026-09-05T07:30,,102,,,,1,0.00,0.0,0.0,9.66,-0.59,0.60,0.12
2026-09-05T07:40,,110,,,,2,0.00,0.0,0.0,9.77,-0.83,0.88,0.3
2026-09-05T07:50,,127,,,,5,0.00,0.0,0.0,9.98,-0.87,1.09,0.66
2026-09-05T08:00,,107,,,,4,0.00,0.0,0.0,10.07,-0.68,0.71,0.21
2026-09-05T08:10,,118,,,,4,0.00,0.0,0.0,10.40,-0.69,0.78,0.37
2026-09-05T08:20,,89,,,,4,0.00,0.0,0.0,10.73,-0.98,0.98,-0.02
2026-09-05T08:30,,103,,,,4,0.00,0.0,0.0,11.06,-0.77,0.79,0.18
2026-09-05T08:40,,126,,,,4,0.00,0.0,0.0,11.52,-0.73,0.90,0.53
2026-09-05T08:50,,133,,,,4,0.00,0.0,0.0,12.13,-0.1,0.14,0.1
2026-09-05T09:00,,124,,,,4,0.00,0.0,0.0,12.72,-0.3,0.36,0.2
2026-09-05T09:10,,85,,,,4,0.00,0.0,0.0,13.18,-0.69,0.69,-0.06
2026-09-05T09:20,,112,,,,4,0.00,0.0,0.0,13.89,-0.4,0.43,0.16
2026-09-05T09:30,,109,,,,4,0.00,0.0,0.0,14.34,-0.38,0.40,0.13
2026-09-05T09:40,,129,,,,3,0.00,0.0,0.0,14.68,-0.71,0.91,0.57
2026-09-05T09:50,,113,,,,4,0.00,0.0,0.0,15.21,-0.57,0.62,0.24
2026-09-05T10:00,,74,,,,4,0.00,0.0,0.0,15.96,-0.14,0.15,-0.04
2026-09-05T10:10,,94,,,,3,0.00,0.0,0.0,17.68,-0.08,0.08,0.01
2026-09-05T10:20,,102,,,,4,0.00,0.0,0.0,18.20,-0.51,0.52,0.11
2026-09-05T10:30,,103,,,,4,0.00,0.0,0.0,18.35,-0.52,0.53,0.12
2026-09-05T10:40,,109,,,,4,0.00,0.0,0.0,17.83,-1.36,1.44,0.47
2026-09-05T10:50,,119,,,,4,0.00,0.0,0.0,18.09,-1.15,1.32,0.64
2026-09-05T11:00,,129,,,,4,0.00,0.0,0.0,19.43,-0.4,0.52,0.33
2026-09-05T11:10,,253,,,,3,0.00,0.0,0.0,19.74,1.51,1.58,0.46
2026-09-05T11:20,,274,,,,3,0.00,0.0,0.0,19.13,1.0,1.00,-0.07
2026-09-05T11:30,,179,,,,3,0.00,0.0,0.0,19.01,-0.01,0.40,0.4
2026-09-05T11:40,,105,,,,4,0.00,0.0,0.0,18.33,-1.64,1.70,0.44
2026-09-05T11:50,,151,,,,-999,0.00,0.0,0.0,18.57,-0.43,0.88,0.77
2026-09-05T12:00,,269,,,,4,0.00,0.0,0.0,19.63,1.78,1.78,0.03
2026-09-05T12:10,,294,,,,4,0.00,0.0,0.0,20.03,1.96,2.15,-0.87
2026-09-05T12:20,,289,,,,4,0.00,0.0,0.0,19.69,2.25,2.38,-0.77
2026-09-05T12:30,,292,,,,4,0.00,0.0,0.0,19.50,2.05,2.21,-0.83
2026-09-05T12:40,,289,,,,4,0.00,0.0,0.0,19.68,2.41,2.55,-0.83
2026-09-05T12:50,,295,,,,4,0.00,0.0,0.0,19.78,2.76,3.04,-1.28
2026-09-05T13:00,0.0,294,3.08,4.8,4.2,4,0.00,0.0,0.0,19.96,2.93,3.21,-1.31
2026-09-05T13:10,,289,,,,,,,,,3.04,3.21,-1.05
2026-09-05T13:20,,295,,,,,,,,,3.21,3.54,-1.5
2026-09-05T13:30,,294,,,,,,,,,3.42,3.74,-1.52
2026-09-05T13:40,,292,,,,,,,,,2.8,3.02,-1.13
2026-09-05T13:50,,294,,,,,,,,,2.4,2.63,-1.07
2026-09-05T16:20,,,,,,1,0.00,0.0,0.0,20.76,,,
2026-09-05T16:30,,,,,,2,0.00,0.0,0.0,20.75,,,
2026-09-05T16:40,,,,,,1,0.00,0.0,0.0,20.63,,,
2026-09-05T16:50,,,,,,1,0.00,0.0,0.0,20.69,,,
2026-09-05T17:00,,,,,,1,0.00,0.0,0.0,20.72,,,
2026-09-05T17:10,,,,,,-999,0.00,0.0,0.0,20.11,,,
2026-09-05T17:20,,213,,,,-999,0.00,0.0,0.0,20.08,0.41,0.76,0.64
2026-09-05T17:30,,244,,,,2,0.00,0.0,0.0,19.66,0.8,0.89,0.39
2026-09-05T17:40,,249,,,,2,0.00,0.0,0.0,19.70,0.46,0.49,0.18
2026-09-05T17:50,,305,,,,1,0.00,0.0,0.0,19.21,0.85,1.04,-0.6
2026-09-05T18:00,,252,,,,2,0.00,0.0,0.0,18.77,0.51,0.54,0.17
2026-09-05T18:10,,276,,,,2,0.00,0.0,0.0,18.52,0.26,0.26,-0.03
2026-09-05T18:20,,89,,,,2,0.00,0.0,0.0,18.46,-0.14,0.14,-0.0
2026-09-05T18:30,,142,,,,2,0.00,0.0,0.0,18.27,-0.17,0.28,0.22
2026-09-05T18:40,,145,,,,2,0.00,0.0,0.0,18.35,-0.18,0.32,0.26
2026-09-05T18:50,,129,,,,1,0.00,0.0,0.0,18.06,-0.38,0.49,0.31
2026-09-05T19:00,,114,,,,2,0.00,0.0,0.0,17.62,-0.09,0.10,0.04
2026-09-05T19:10,,109,,,,2,0.00,0.0,0.0,17.13,-0.66,0.70,0.23
2026-09-05T19:20,,103,,,,,,,,,-0.71,0.73,0.16
2026-09-05T19:30,,119,,,,,,,,,-0.26,0.30,0.15
2026-09-05T19:40,,112,,,,,,,,,-0.17,0.18,0.07
2026-09-05T19:50,,103,,,,,,,,,-0.52,0.53,0.12
2026-09-05T20:00,,103,,,,,,,,,-0.73,0.75,0.17
