datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-06T10:10,,113,,,,2,0.00,0.0,0.0,16.17,-0.41,0.44,0.17
2026-09-06T10:20,,95,,,,3,0.00,0.0,0.0,16.45,-0.84,0.84,0.07
2026-09-06T10:30,,109,,,,3,0.00,0.0,0.0,16.30,-1.14,1.21,0.39
2026-09-06T10:40,,107,,,,3,0.00,0.0,0.0,16.83,-1.11,1.16,0.34
2026-09-06T10:50,,93,,,,3,0.00,0.0,0.0,17.27,-1.19,1.19,0.06
2026-09-06T11:00,,85,,,,2,0.00,0.0,0.0,17.67,-1.17,1.17,-0.1
2026-09-06T11:10,,104,,,,2,0.00,0.0,0.0,18.62,-0.77,0.79,0.19
2026-09-06T11:20,,102,,,,2,0.00,0.0,0.0,19.82,-0.49,0.50,0.1
2026-09-06T11:30,,153,,,,0,0.00,0.0,0.0,20.06,-0.21,0.46,0.41
2026-09-06T11:40,,311,,,,2,0.00,0.0,0.0,20.31,0.42,0.56,-0.37
2026-09-06T11:50,,251,,,,-999,0.00,0.0,0.0,20.96,0.37,0.39,0.13
2026-09-06T12:00,,190,,,,1,0.00,0.0,0.0,21.39,0.11,0.65,0.64
2026-09-06T12:10,,290,,,,1,0.00,0.0,0.0,20.56,1.27,1.35,-0.46
2026-09-06T12:20,,292,,,,1,0.00,0.0,0.0,20.44,1.72,1.86,-0.7
2026-09-06T12:30,,290,,,,2,0.00,0.0,0.0,20.50,2.1,2.24,-0.77
2026-09-06T12:40,,298,,,,2,0.00,0.0,0.0,20.77,1.45,1.64,-0.77
2026-09-06T12:50,,298,,,,2,0.00,0.0,0.0,20.81,1.83,2.07,-0.97
2026-09-06T13:00,0.0,292,3.73,4.1,2.4,2,0.00,0.0,0.0,21.06,1.78,1.92,-0.72
2026-09-06T13:10,,297,,,,2,0.00,0.0,0.0,21.22,2.21,2.48,-1.13
2026-09-06T13:20,,296,,,,2,0.00,0.0,0.0,21.37,1.98,2.20,-0.96
2026-09-06T13:30,,300,,,,1,0.00,0.0,0.0,21.47,1.68,1.94,-0.97
2026-09-06T13:40,,299,,,,2,0.00,0.0,0.0,21.64,1.74,1.99,-0.96
2026-09-06T13:50,,302,,,,1,0.00,0.0,0.0,21.66,1.74,2.05,-1.09
2026-09-06T14:00,,279,,,,1,0.00,0.0,0.0,22.08,1.31,1.33,-0.21
2026-09-06T14:10,,294,,,,1,0.00,0.0,0.0,21.95,2.03,2.22,-0.9
2026-09-06T14:20,,294,,,,1,0.00,0.0,0.0,21.70,2.05,2.24,-0.91
2026-09-06T14:30,,293,,,,1,0.00,0.0,0.0,21.58,2.22,2.41,-0.94
2026-09-06T14:40,,294,,,,1,0.00,0.0,0.0,21.65,2.1,2.30,-0.94
2026-09-06T14:50,,296,,,,1,0.00,0.0,0.0,21.73,2.43,2.70,-1.18
2026-09-06T15:00,,294,,,,0,0.00,0.0,0.0,21.96,1.85,2.02,-0.82
2026-09-06T15:10,,296,,,,2,0.00,0.0,0.0,21.98,2.2,2.45,-1.07
2026-09-06T15:20,,297,,,,2,0.00,0.0,0.0,22.03,1.97,2.21,-1.0
2026-09-06T15:30,,294,,,,1,0.00,0.0,0.0,21.85,2.1,2.30,-0.94
2026-09-06T15:40,,294,,,,2,0.00,0.0,0.0,21.83,2.18,2.39,-0.97
2026-09-06T15:50,,294,,,,2,0.00,0.0,0.0,21.93,2.06,2.25,-0.92
2026-09-06T16:00,,294,,,,2,0.00,0.0,0.0,21.78,2.43,2.66,-1.08
2026-09-06T16:20,,292,,,,1,0.00,0.0,0.0,21.64,2.55,2.75,-1.03
2026-09-06T16:30,,292,,,,2,0.00,0.0,0.0,21.64,2.37,2.56,-0.96
2026-09-06T16:40,,295,,,,3,0.00,0.0,0.0,21.57,2.38,2.63,-1.11
2026-09-06T16:50,,295,,,,2,0.00,0.0,0.0,21.47,2.26,2.49,-1.05
2026-09-06T17:00,,293,,,,2,0.00,0.0,0.0,21.37,2.39,2.60,-1.02
2026-09-06T17:10,,298,,,,-999,0.00,0.0,0.0,21.22,2.1,2.38,-1.12
2026-09-06T17:20,,298,,,,0,0.00,0.0,0.0,21.15,1.94,2.20,-1.03
2026-09-06T17:30,,298,,,,2,0.00,0.0,0.0,20.93,1.76,1.99,-0.93
2026-09-06T17:40,,300,,,,2,0.00,0.0,0.0,20.67,1.57,1.81,-0.91
2026-09-06T17:50,,296,,,,2,0.00,0.0,0.0,20.28,1.19,1.32,-0.58
2026-09-06T18:00,,285,,,,2,0.00,0.0,0.0,19.91,1.14,1.18,-0.31
2026-09-06T18:10,,169,,,,2,0.00,0.0,0.0,19.55,-0.06,0.34,0.33
2026-09-06T18:20,,209,,,,2,0.00,0.0,0.0,19.04,0.12,0.25,0.22
2026-09-06T18:30,,224,,,,2,0.00,0.0,0.0,18.47,0.13,0.19,0.14
2026-09-06T18:40,,274,,,,1,0.00,0.0,0.0,17.19,0.29,0.29,-0.02
2026-09-06T18:50,,303,,,,2,0.00,0.0,0.0,16.01,0.49,0.58,-0.32
2026-09-06T19:00,,315,,,,2,0.00,0.0,0.0,15.60,0.33,0.46,-0.33
2026-09-06T19:10,,308,,,,,,,,,0.09,0.12,-0.07
2026-09-06T19:20,,312,,,,,,,,,0.19,0.26,-0.17
2026-09-06T19:30,,216,,,,,,,,,0.11,0.19,0.15
2026-09-06T19:40,,123,,,,,,,,,-0.17,0.20,0.11
2026-09-06T19:50,,224,,,,,,,,,0.1,0.15,0.11
2026-09-06T20:00,,167,,,,,,,,,-0.11,0.51,0.5
2026-09-06T22:20,,,,,,4,0.00,0.0,0.0,11.55,,,
2026-09-06T22:30,,,,,,4,0.00,0.0,0.0,11.55,,,
2026-09-06T22:40,,,,,,4,0.00,0.0,0.0,11.46,,,
2026-09-06T22:50,,,,,,4,0.00,0.0,0.0,11.22,,,
2026-09-06T23:00,,,,,,4,0.00,0.0,0.0,10.94,,,
2026-09-06T23:10,,,,,,4,0.00,0.0,0.0,10.68,,,
2026-09-06T23:20,,,,,,4,0.00,0.0,0.0,10.74,,,
2026-09-06T23:30,,105,,,,4,0.00,0.0,0.0,10.81,-0.66,0.68,0.18
2026-09-06T23:40,,105,,,,4,0.00,0.0,0.0,10.59,-0.6,0.62,0.16
2026-09-06T23:50,,127,,,,5,0.00,0.0,0.0,10.64,-0.7,0.88,0.53
2026-09-07T00:00,,115,,,,4,0.00,0.0,0.0,10.47,-0.83,0.92,0.39
2026-09-07T00:10,,111,,,,5,0.00,0.0,0.0,10.38,-0.67,0.72,0.26
2026-09-07T00:20,,94,,,,4,0.00,0.0,0.0,10.22,-0.46,0.46,0.03
2026-09-07T00:30,,96,,,,5,0.00,0.0,0.0,10.22,-0.67,0.67,0.07
2026-09-07T00:40,,125,,,,5,0.00,0.0,0.0,10.06,-0.92,1.12,0.64
2026-09-07T00:50,,104,,,,,,,,,-0.83,0.86,0.21
2026-09-07T01:00,,100,,,,,,,,,-0.72,0.73,0.13
2026-09-07T01:10,,110,,,,,,,,,-0.58,0.62,0.21
