datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-19T03:50,,117,,,,2,0.00,5.2,5.8,4.74,-0.68,0.76,0.35
2026-09-19T04:00,,93,,,,1,0.00,5.2,5.8,4.86,-0.24,0.24,0.01
2026-09-19T04:10,,142,,,,1,0.00,5.2,5.8,4.91,-0.15,0.24,0.19
2026-09-19T04:20,,101,,,,1,0.00,5.2,5.6,4.73,-0.84,0.86,0.16
2026-09-19T04:30,,116,,,,1,0.00,5.2,5.6,4.32,-0.94,1.05,0.46
2026-09-19T04:40,,108,,,,1,0.00,5.2,5.4,4.25,-0.68,0.72,0.22
2026-09-19T04:50,,123,,,,1,0.00,5.2,5.4,4.17,-0.72,0.86,0.47
2026-09-19T05:00,,117,,,,2,0.00,5.2,5.4,4.21,-0.67,0.75,0.34
2026-09-19T05:10,,132,,,,5,0.00,5.2,5.4,4.15,-0.57,0.77,0.52
2026-09-19T05:20,,115,,,,5,0.00,5.2,5.4,4.13,-0.62,0.68,0.29
2026-09-19T05:30,,90,,,,3,0.00,5.2,5.4,3.97,-0.7,0.70,-0.0
2026-09-19T05:40,,115,,,,2,0.00,5.2,5.4,3.95,-0.62,0.68,0.29
2026-09-19T05:50,,80,,,,5,0.00,5.2,5.2,3.86,-0.11,0.11,-0.02
2026-09-19T06:00,,85,,,,5,0.00,5.2,5.2,3.80,-0.21,0.21,-0.02
2026-09-19T06:10,,94,,,,3,0.00,5.2,5.2,3.70,-0.67,0.67,0.05
2026-09-19T06:20,,122,,,,4,0.00,5.2,5.2,3.51,-0.75,0.88,0.47
2026-09-19T06:30,,125,,,,4,0.00,5.2,5.2,3.52,-0.57,0.70,0.4
2026-09-19T06:40,,115,,,,1,0.00,5.2,5.2,3.52,-0.63,0.69,0.29
2026-09-19T06:50,,107,,,,1,0.00,5.2,5.2,3.48,-0.73,0.76,0.22
2026-09-19T07:00,,116,,,,2,0.00,5.2,5.2,3.28,-0.85,0.95,0.42
2026-09-19T07:10,,101,,,,2,0.00,5.2,5.2,3.15,-0.65,0.66,0.13
2026-09-19T07:20,,90,,,,-999,0.00,5.2,5.2,3.20,-0.39,0.39,-0.0
2026-09-19T07:30,,117,,,,2,0.00,5.2,5.2,3.19,-0.73,0.82,0.37
2026-09-19T07:40,,116,,,,3,0.00,5.2,5.2,3.16,-0.73,0.81,0.36
2026-09-19T07:50,,91,,,,3,0.00,5.2,5.2,3.20,-0.64,0.64,0.01
2026-09-19T08:00,,125,,,,3,0.00,5.2,5.2,3.22,-0.88,1.08,0.62
2026-09-19T08:10,,101,,,,3,0.00,5.2,5.2,3.30,-0.64,0.65,0.12
2026-09-19T08:20,,88,,,,3,0.00,5.2,5.2,3.33,-0.47,0.47,-0.02
2026-09-19T08:30,,111,,,,3,0.00,5.2,5.2,3.47,-0.66,0.71,0.25
2026-09-19T08:40,,120,,,,3,0.00,5.2,5.2,3.70,-0.7,0.81,0.4
2026-09-19T08:50,,100,,,,3,0.00,5.2,5.2,3.96,-1.0,1.02,0.18
2026-09-19T09:00,,124,,,,3,0.00,5.2,5.2,4.46,-1.13,1.36,0.76
2026-09-19T09:10,,106,,,,3,0.00,5.2,5.2,5.15,-1.13,1.18,0.33
2026-09-19T09:20,,105,,,,3,0.00,5.2,5.2,5.67,-1.23,1.27,0.33
2026-09-19T09:30,,120,,,,3,0.00,5.2,5.2,5.94,-1.13,1.30,0.65
2026-09-19T09:40,,101,,,,3,0.00,5.2,5.2,6.62,-1.13,1.15,0.22
2026-09-19T09:50,,99,,,,3,0.00,5.2,5.2,7.09,-1.24,1.26,0.2
2026-09-19T10:00,,106,,,,4,0.00,5.2,5.2,7.57,-1.14,1.19,0.33
2026-09-19T10:10,,99,,,,4,0.00,5.2,5.2,8.18,-0.94,0.95,0.15
2026-09-19T10:20,,102,,,,4,0.00,5.2,5.2,8.80,-1.02,1.04,0.22
2026-09-19T10:30,,116,,,,4,0.00,5.2,5.2,9.32,-1.14,1.27,0.56
2026-09-19T10:40,,113,,,,3,0.00,5.2,5.2,10.14,-0.95,1.03,0.4
2026-09-19T10:50,,92,,,,3,0.00,5.2,5.2,10.48,-1.32,1.32,0.05
2026-09-19T11:00,,106,,,,3,0.00,5.2,5.2,11.11,-1.09,1.13,0.31
2026-09-19T11:10,,91,,,,3,0.00,5.2,5.2,11.54,-1.2,1.20,0.02
2026-09-19T11:20,,85,,,,3,0.00,5.2,5.2,11.75,-1.07,1.07,-0.09
2026-09-19T11:30,,90,,,,3,0.00,5.2,5.2,12.43,-1.17,1.17,-0.0
2026-09-19T11:40,,94,,,,3,0.00,5.2,5.2,13.05,-0.88,0.88,0.06
2026-09-19T11:50,,255,,,,-999,0.00,5.2,5.2,13.83,0.64,0.66,0.17
2026-09-19T12:00,,292,,,,-999,0.00,5.2,5.2,13.74,1.18,1.27,-0.48
2026-09-19T12:10,,299,,,,3,0.00,5.2,5.2,13.85,0.96,1.10,-0.53
2026-09-19T12:20,,295,,,,2,0.00,5.2,5.2,14.41,0.82,0.91,-0.38
2026-09-19T12:30,,291,,,,3,0.00,5.2,5.2,14.21,1.98,2.12,-0.76
2026-09-19T12:40,,294,,,,3,0.00,5.2,5.2,13.82,2.09,2.29,-0.93
2026-09-19T12:50,,295,,,,3,0.00,5.2,5.2,14.22,1.49,1.64,-0.69
2026-09-19T13:00,0.0,288,2.12,0.0,10.5,2,0.00,5.2,5.2,14.77,1.39,1.46,-0.45
2026-09-19T13:10,,301,,,,,,,,,1.15,1.34,-0.69
2026-09-19T13:20,,293,,,,,,,,,1.56,1.69,-0.66
2026-09-19T13:30,,289,,,,,,,,,2.21,2.34,-0.76
2026-09-19T13:40,,295,,,,,,,,,2.35,2.59,-1.09
2026-09-19T16:20,,,,,,2,0.00,2.4,5.2,12.42,,,
2026-09-19T16:30,,,,,,3,0.00,1.6,5.2,12.74,,,
2026-09-19T16:40,,,,,,3,0.00,1.0,5.2,12.89,,,
2026-09-19T16:50,,,,,,2,0.00,0.8,5.2,12.93,,,
2026-09-19T17:00,,,,,,2,0.00,-0.0,5.2,12.85,,,
2026-09-19T17:10,,,,,,1,0.00,-0.0,5.2,13.11,,,
2026-09-19T17:20,,190,,,,-999,0.00,-0.0,5.2,13.43,0.1,0.56,0.55
2026-09-19T17:30,,179,,,,2,0.00,-0.0,5.2,13.31,-0.01,0.61,0.61
2026-09-19T17:40,,270,,,,2,0.00,-0.0,5.2,13.08,0.33,0.33,0.0
2026-09-19T17:50,,213,,,,2,0.00,-0.0,5.2,12.13,0.2,0.37,0.31
2026-09-19T18:00,,144,,,,2,0.00,-0.0,5.2,12.02,-0.1,0.17,0.14
2026-09-19T18:10,,139,,,,2,0.00,-0.0,5.2,11.76,-0.18,0.28,0.21
2026-09-19T18:20,,136,,,,2,0.00,-0.0,5.2,11.31,-0.46,0.66,0.47
2026-09-19T18:30,,268,,,,2,0.00,-0.0,5.2,11.07,0.26,0.26,0.01
2026-09-19T18:40,,321,,,,3,0.00,-0.0,5.2,10.53,0.08,0.13,-0.1
2026-09-19T18:50,,231,,,,3,0.00,-0.0,5.2,10.44,0.01,0.01,0.01
2026-09-19T19:00,,120,,,,,,,,,-0.81,0.93,0.46
2026-09-19T19:10,,104,,,,,,,,,-0.66,0.68,0.16
2026-09-19T19:20,,130,,,,,,,,,-0.38,0.49,0.31
2026-09-19T19:30,,144,,,,,,,,,-0.14,0.23,0.19
2026-09-19T19:40,,100,,,,,,,,,-0.39,0.40,0.07
