datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-15T10:10,,116,,,,1,0.00,0.0,0.0,12.15,-1.22,1.36,0.6
2026-09-15T10:20,,113,,,,1,0.00,0.0,0.0,12.65,-1.37,1.49,0.58
2026-09-15T10:30,,112,,,,1,0.00,0.0,0.0,13.54,-0.7,0.76,0.28
2026-09-15T10:40,,105,,,,1,0.00,0.0,0.0,14.59,-0.93,0.96,0.25
2026-09-15T10:50,,132,,,,1,0.00,0.0,0.0,15.13,-0.58,0.78,0.52
2026-09-15T11:00,,296,,,,2,0.00,0.0,0.0,14.74,2.23,2.48,-1.09
2026-09-15T11:10,,295,,,,1,0.00,0.0,0.0,14.71,2.47,2.72,-1.15
2026-09-15T11:20,,292,,,,0,0.00,0.0,0.0,14.84,2.51,2.71,-1.02
2026-09-15T11:30,,295,,,,1,0.00,0.0,0.0,15.02,2.48,2.74,-1.16
2026-09-15T11:40,,294,,,,2,0.00,0.0,0.0,15.17,2.73,2.99,-1.22
2026-09-15T11:50,,296,,,,-999,0.00,0.0,0.0,15.19,2.7,3.00,-1.32
2026-09-15T12:00,,296,,,,2,0.00,0.0,0.0,15.40,1.86,2.07,-0.91
2026-09-15T12:10,,294,,,,2,0.00,0.0,0.0,15.75,1.98,2.17,-0.88
2026-09-15T12:20,,292,,,,2,0.00,0.0,0.0,15.88,2.49,2.69,-1.01
2026-09-15T12:30,,298,,,,3,0.00,0.0,0.0,16.13,2.46,2.79,-1.31
2026-09-15T12:40,,297,,,,2,0.00,0.0,0.0,16.26,2.32,2.60,-1.18
2026-09-15T12:50,,293,,,,2,0.00,0.0,0.0,16.68,2.18,2.37,-0.93
2026-09-15T13:00,0.0,294,2.69,1.2,7.0,2,0.00,0.0,0.0,16.95,2.2,2.41,-0.98
2026-09-15T13:10,,295,,,,-999,0.00,0.0,0.0,16.97,2.33,2.57,-1.09
2026-09-15T13:20,,294,,,,-999,0.00,0.0,0.0,17.10,2.74,3.00,-1.22
2026-09-15T13:30,,296,,,,-999,0.00,0.0,0.0,17.08,2.73,3.04,-1.33
2026-09-15T13:40,,297,,,,-999,0.00,0.0,0.0,17.28,2.62,2.94,-1.33
2026-09-15T13:50,,298,,,,-999,0.00,0.0,0.0,17.48,2.75,3.12,-1.46
2026-09-15T14:00,,298,,,,-999,0.00,0.0,0.0,17.32,2.78,3.15,-1.48
2026-09-15T14:10,,300,,,,-999,0.00,0.0,0.0,17.52,2.31,2.67,-1.34
2026-09-15T14:20,,299,,,,-999,0.00,0.0,0.0,17.68,2.34,2.67,-1.29
2026-09-15T14:30,,296,,,,-999,0.00,0.0,0.0,17.60,2.98,3.31,-1.45
2026-09-15T14:40,,296,,,,-999,0.00,0.0,0.0,17.57,2.73,3.04,-1.33
2026-09-15T14:50,,298,,,,2,0.00,0.0,0.0,17.67,2.53,2.87,-1.35
2026-09-15T15:00,,295,,,,2,0.00,0.0,0.0,17.63,2.39,2.64,-1.12
2026-09-15T15:10,,296,,,,1,0.00,0.0,0.0,17.74,2.17,2.41,-1.06
2026-09-15T15:20,,295,,,,2,0.00,0.0,0.0,17.79,2.19,2.42,-1.02
2026-09-15T15:30,,297,,,,2,0.00,0.0,0.0,17.86,2.68,3.01,-1.37
2026-09-15T15:40,,292,,,,2,0.00,0.0,0.0,17.69,3.15,3.40,-1.27
2026-09-15T15:50,,296,,,,1,0.00,0.0,0.0,17.59,3.1,3.45,-1.51
2026-09-15T16:00,,298,,,,2,0.00,0.0,0.0,17.55,2.99,3.39,-1.59
2026-09-15T16:20,,295,,,,0,0.00,0.0,0.0,17.43,2.71,2.99,-1.26
2026-09-15T16:30,,296,,,,2,0.00,0.0,0.0,17.50,2.35,2.61,-1.14
2026-09-15T16:40,,298,,,,1,0.00,0.0,0.0,17.51,2.24,2.54,-1.19
2026-09-15T16:50,,297,,,,1,0.00,0.0,0.0,17.38,2.67,3.00,-1.36
2026-09-15T17:00,,294,,,,2,0.00,0.0,0.0,17.09,2.62,2.87,-1.17
2026-09-15T17:10,,296,,,,-999,0.00,0.0,0.0,17.11,2.04,2.27,-1.0
2026-09-15T17:20,,298,,,,-999,0.00,0.0,0.0,16.89,2.08,2.36,-1.11
2026-09-15T17:30,,294,,,,2,0.00,0.0,0.0,16.89,1.48,1.62,-0.66
2026-09-15T17:40,,295,,,,1,0.00,0.0,0.0,16.67,1.28,1.41,-0.6
2026-09-15T17:50,,297,,,,2,0.00,0.0,0.0,16.45,1.84,2.06,-0.94
2026-09-15T18:00,,296,,,,1,0.00,0.0,0.0,15.95,1.44,1.60,-0.7
2026-09-15T18:10,,273,,,,0,0.00,0.0,0.0,15.50,0.61,0.61,-0.03
2026-09-15T18:20,,289,,,,0,0.00,0.0,0.0,14.71,0.32,0.34,-0.11
2026-09-15T18:30,,309,,,,2,0.00,0.0,0.0,14.13,0.06,0.08,-0.05
2026-09-15T18:40,,234,,,,2,0.00,0.0,0.0,14.00,0.01,0.01,0.01
2026-09-15T18:50,,139,,,,2,0.00,0.0,0.0,13.72,-0.0,0.00,0.0
2026-09-15T19:00,,204,,,,,,,,,0.0,0.00,0.0
2026-09-15T19:10,,189,,,,,,,,,0.03,0.20,0.2
2026-09-15T19:20,,123,,,,,,,,,-0.4,0.48,0.26
2026-09-15T19:30,,115,,,,,,,,,-0.66,0.73,0.31
