datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-26T03:30,,111,,,,-999,0.00,0.0,0.0,1.77,-1.04,1.11,0.4
2026-09-26T03:40,,104,,,,4,0.00,0.0,0.0,1.61,-0.82,0.85,0.21
2026-09-26T03:50,,94,,,,4,0.00,0.0,0.0,1.65,-0.5,0.50,0.03
2026-09-26T04:00,,102,,,,5,0.00,0.0,0.0,1.59,-0.0,0.00,0.0
2026-09-26T04:10,,106,,,,4,0.00,0.0,0.0,1.48,-0.77,0.80,0.22
2026-09-26T04:20,,111,,,,3,0.00,0.0,0.0,1.17,-1.34,1.43,0.51
2026-09-26T04:30,,106,,,,3,0.00,0.0,0.0,1.33,-1.03,1.07,0.29
2026-09-26T04:40,,116,,,,4,0.00,0.0,0.0,1.71,-0.41,0.46,0.2
2026-09-26T04:50,,99,,,,5,0.00,0.0,0.0,1.73,-0.8,0.81,0.13
2026-09-26T05:00,,126,,,,4,0.00,0.0,0.0,1.70,-0.8,0.99,0.58
2026-09-26T05:10,,113,,,,4,0.00,0.0,0.0,1.50,-1.2,1.30,0.51
2026-09-26T05:20,,99,,,,4,0.00,0.0,0.0,1.22,-0.97,0.98,0.15
2026-09-26T05:30,,101,,,,4,0.00,0.0,0.0,1.28,-0.85,0.87,0.17
2026-09-26T05:40,,106,,,,4,0.00,0.0,0.0,1.26,-0.88,0.92,0.25
2026-09-26T05:50,,202,,,,4,0.00,0.0,0.0,1.14,0.09,0.25,0.23
2026-09-26T06:00,,249,,,,3,0.00,0.0,0.0,1.06,0.14,0.15,0.05
2026-09-26T06:10,,109,,,,4,0.00,0.0,0.0,0.87,-1.27,1.34,0.44
2026-09-26T06:20,,104,,,,3,0.00,0.0,0.0,0.92,-0.81,0.83,0.2
2026-09-26T06:30,,98,,,,4,0.00,0.0,0.0,1.06,-0.7,0.71,0.1
2026-09-26T06:40,,116,,,,3,0.00,0.0,0.0,0.98,-1.19,1.32,0.58
2026-09-26T06:50,,115,,,,4,0.00,0.0,0.0,0.83,-1.15,1.27,0.54
2026-09-26T07:00,,111,,,,5,0.00,0.0,0.0,0.95,-0.91,0.97,0.35
2026-09-26T07:10,,103,,,,4,0.00,0.0,0.0,1.01,-0.95,0.97,0.22
2026-09-26T07:20,,112,,,,-999,0.00,0.0,0.0,0.86,-1.1,1.19,0.45
2026-09-26T07:30,,97,,,,5,0.00,0.0,0.0,1.06,-0.74,0.75,0.09
2026-09-26T07:40,,98,,,,4,0.00,0.0,0.0,1.04,-0.83,0.84,0.12
2026-09-26T07:50,,103,,,,5,0.00,0.0,0.0,0.96,-1.1,1.13,0.25
2026-09-26T08:00,,91,,,,5,0.00,0.0,0.0,1.06,-0.89,0.89,0.02
2026-09-26T08:10,,97,,,,4,0.00,0.0,0.0,1.12,-0.9,0.91,0.11
2026-09-26T08:20,,112,,,,4,0.00,0.0,0.0,1.24,-1.13,1.22,0.46
2026-09-26T08:30,,122,,,,3,0.00,0.0,0.0,1.59,-0.98,1.16,0.61
2026-09-26T08:40,,102,,,,3,0.00,0.0,0.0,1.65,-1.09,1.11,0.23
2026-09-26T08:50,,108,,,,3,0.00,0.0,0.0,1.76,-1.0,1.05,0.32
2026-09-26T09:00,,102,,,,3,0.00,0.0,0.0,2.25,-1.04,1.06,0.22
2026-09-26T09:10,,122,,,,3,0.00,0.0,0.0,2.82,-1.45,1.71,0.91
2026-09-26T09:20,,117,,,,3,0.00,0.0,0.0,3.65,-1.42,1.59,0.72
2026-09-26T09:30,,106,,,,2,0.00,0.0,0.0,4.49,-1.44,1.50,0.41
2026-09-26T09:40,,107,,,,2,0.00,0.0,0.0,4.85,-1.49,1.56,0.46
2026-09-26T09:50,,120,,,,3,0.00,0.0,0.0,5.68,-1.34,1.55,0.77
2026-09-26T10:00,,102,,,,3,0.00,0.0,0.0,6.92,-1.5,1.53,0.32
2026-09-26T10:10,,100,,,,2,0.00,0.0,0.0,8.30,-1.3,1.32,0.23
2026-09-26T10:20,,98,,,,3,0.00,0.0,0.0,9.53,-1.4,1.41,0.2
2026-09-26T10:30,,99,,,,2,0.00,0.0,0.0,10.93,-1.24,1.26,0.2
2026-09-26T10:40,,99,,,,2,0.00,0.0,0.0,11.87,-1.2,1.21,0.19
2026-09-26T10:50,,111,,,,3,0.00,0.0,0.0,12.90,-1.34,1.43,0.51
2026-09-26T11:00,,115,,,,2,0.00,0.0,0.0,13.67,-1.38,1.52,0.64
2026-09-26T11:10,,100,,,,2,0.00,0.0,0.0,14.66,-1.18,1.20,0.21
2026-09-26T11:20,,98,,,,2,0.00,0.0,0.0,15.63,-1.2,1.21,0.17
2026-09-26T11:30,,104,,,,2,0.00,0.0,0.0,16.46,-1.42,1.46,0.35
2026-09-26T11:40,,109,,,,2,0.00,0.0,0.0,17.21,-1.07,1.13,0.37
2026-09-26T11:50,,129,,,,-999,0.00,0.0,0.0,17.57,-1.12,1.44,0.91
2026-09-26T12:00,,112,,,,-999,0.00,0.0,0.0,18.34,-1.13,1.22,0.46
2026-09-26T12:10,,107,,,,1,0.00,0.0,0.0,18.68,-1.06,1.11,0.32
2026-09-26T12:20,,135,,,,1,0.00,0.0,0.0,19.00,-0.61,0.86,0.61
2026-09-26T12:30,,266,,,,1,0.00,0.0,0.0,18.90,1.75,1.75,0.12
2026-09-26T12:40,,290,,,,1,0.00,0.0,0.0,17.24,2.49,2.65,-0.91
2026-09-26T12:50,,290,,,,2,0.00,0.0,0.0,17.01,2.43,2.59,-0.89
2026-09-26T13:00,0.0,287,2.22,0.0,12.8,2,0.00,0.0,0.0,16.66,3.23,3.38,-0.99
2026-09-26T13:10,,286,,,,,,,,,3.28,3.41,-0.94
2026-09-26T13:20,,291,,,,,,,,,2.95,3.16,-1.13
2026-09-26T13:30,,291,,,,,,,,,2.98,3.19,-1.14
