datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-13T01:20,,100,,,,,,,,,-0.81,0.82,0.14
2026-09-13T01:30,,116,,,,,,,,,-0.87,0.97,0.43
2026-09-13T01:40,,123,,,,,,,,,-0.7,0.84,0.46
2026-09-13T04:20,,,,,,3,0.00,0.0,0.0,3.97,,,
2026-09-13T04:30,,,,,,3,0.00,0.0,0.0,3.99,,,
2026-09-13T04:40,,,,,,3,0.00,0.0,0.0,3.91,,,
2026-09-13T04:50,,,,,,3,0.00,0.0,0.0,4.07,,,
2026-09-13T05:00,,,,,,3,0.00,0.0,0.0,4.14,,,
2026-09-13T05:10,,104,,,,4,0.00,0.0,0.0,4.13,-0.94,0.97,0.23
2026-09-13T05:20,,116,,,,4,0.00,0.0,0.0,4.10,-1.03,1.15,0.5
2026-09-13T05:30,,110,,,,4,0.00,0.0,0.0,4.22,-0.81,0.86,0.29
2026-09-13T05:40,,107,,,,4,0.00,0.0,0.0,4.17,-0.77,0.81,0.24
2026-09-13T05:50,,124,,,,4,0.00,0.0,0.0,4.21,-0.72,0.87,0.49
2026-09-13T06:00,,99,,,,4,0.00,0.0,0.0,4.12,-0.78,0.79,0.12
2026-09-13T06:10,,121,,,,4,0.00,0.0,0.0,4.06,-0.87,1.02,0.53
2026-09-13T06:20,,118,,,,3,0.00,0.0,0.0,4.05,-0.68,0.77,0.36
2026-09-13T06:30,,113,,,,3,0.00,0.0,0.0,3.96,-0.72,0.78,0.3
2026-09-13T06:40,,106,,,,3,0.00,0.0,0.0,3.95,-0.77,0.80,0.22
2026-09-13T06:50,,113,,,,3,0.00,0.0,0.0,3.91,-0.42,0.46,0.18
2026-09-13T07:00,,110,,,,,,,,,-0.98,1.04,0.36
2026-09-13T07:10,,112,,,,,,,,,-1.0,1.08,0.4
2026-09-13T07:20,,120,,,,,,,,,-0.81,0.94,0.47
2026-09-13T07:30,,122,,,,,,,,,-0.78,0.92,0.49
2026-09-13T07:40,,106,,,,,,,,,-0.86,0.89,0.25
2026-09-13T13:00,0.0,,0.32,0.0,13.9,,,,,,,,
