datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-24T12:10,,237,,,,1,0.00,0.0,0.0,7.4,-1.9,13.25,35,4.29,0.99,5.12,2.79
2026-09-24T12:20,,245,,,,2,0.00,0.0,0.0,7.9,-2.5,13.51,33,4.28,1.037,4.72,1.99
2026-09-24T12:30,,229,,,,1,0.00,0.0,0.0,7.7,-2.5,13.47,33,3.74,1.035,4.95,3.25
2026-09-24T12:40,,239,,,,1,0.00,0.0,0.0,7.5,-2.6,13.42,33,4.35,1.031,5.08,2.62
2026-09-24T12:50,,234,,,,0,0.00,0.0,0.0,8.3,-2.3,13.75,33,3.65,1.054,4.51,2.65
2026-09-24T13:00,0.0,234,1.94,0.2,7.8,1,0.00,0.0,0.0,8.1,-3.1,13.78,31,3.8,1.087,4.70,2.76
2026-09-24T13:10,,251,,,,2,0.00,0.0,0.0,8.6,-3.0,13.91,31,3.94,1.097,4.17,1.36
2026-09-24T13:20,,238,,,,2,0.00,0.0,0.0,8.9,-2.3,14.13,32,3.53,1.096,4.16,2.2
2026-09-24T13:30,,240,,,,1,0.00,0.0,0.0,9.4,-2.2,14.30,32,3.26,1.108,3.76,1.88
2026-09-24T13:40,,243,,,,0,0.00,0.0,0.0,9.7,-2.0,14.53,32,3.31,1.125,3.72,1.69
2026-09-24T13:50,,258,,,,-999,0.00,0.0,0.0,9.1,-2.5,14.49,31,4.28,1.139,4.38,0.91
2026-09-24T14:00,,248,,,,-999,0.00,0.0,0.0,9.0,-2.5,14.48,31,4.18,1.138,4.51,1.69
2026-09-24T14:10,,234,,,,-999,0.00,0.0,0.0,9.6,-2.3,14.66,31,3.15,1.151,3.89,2.29
2026-09-24T14:20,,238,,,,0,0.00,0.0,0.0,8.6,-2.9,14.53,30,4.33,1.158,5.10,2.7
2026-09-24T14:30,,258,,,,-999,0.00,0.0,0.0,8.6,-3.3,14.52,29,4.93,1.174,5.04,1.05
2026-09-24T14:40,,260,,,,-999,0.00,0.0,0.0,8.2,-3.7,14.60,28,5.51,1.197,5.60,0.97
2026-09-24T14:50,,261,,,,1,0.00,0.0,0.0,9.4,-3.1,14.74,29,4.22,1.191,4.27,0.67
2026-09-24T15:00,,268,,,,-999,0.00,0.0,0.0,8.3,-3.8,14.47,28,5.26,1.187,5.26,0.18
2026-09-24T15:10,,261,,,,-999,0.00,0.0,0.0,8.4,-4.4,14.40,27,4.83,1.198,4.89,0.76
2026-09-24T15:20,,254,,,,-999,0.00,0.0,0.0,7.5,-4.0,14.27,28,5.82,1.171,6.05,1.67
2026-09-24T15:30,,255,,,,-999,0.00,0.0,0.0,7.7,-4.4,14.41,27,5.75,1.198,5.95,1.54
2026-09-24T15:40,,262,,,,-999,0.00,0.0,0.0,7.9,-3.6,14.22,29,5.52,1.151,5.57,0.78
2026-09-24T15:50,,258,,,,-999,0.00,0.0,0.0,8.0,-3.5,14.29,29,5.44,1.157,5.56,1.16
2026-09-24T16:00,,252,,,,-999,0.00,0.0,0.0,7.7,-3.8,13.98,29,5.18,1.134,5.45,1.68
2026-09-24T16:10,,280,,,,-999,0.00,0.0,0.0,7.5,-3.8,13.95,29,5.53,1.131,5.62,-0.98
2026-09-24T16:20,,251,,,,-999,0.00,0.0,0.0,8.0,-4.0,13.73,29,4.34,1.115,4.59,1.49
2026-09-24T16:30,,265,,,,2,0.00,0.0,0.0,7.2,-4.8,13.42,28,5.23,1.108,5.25,0.46
2026-09-24T16:40,,258,,,,1,0.00,0.0,0.0,6.9,-4.8,13.36,28,5.4,1.104,5.52,1.15
2026-09-24T16:50,,266,,,,2,0.00,0.0,0.0,6.4,-5.4,13.27,27,5.98,1.113,5.99,0.42
2026-09-24T17:00,,267,,,,0,0.00,0.0,0.0,5.3,-5.9,13.21,26,7.48,1.124,7.49,0.39
2026-09-24T17:10,,248,,,,3,0.00,0.0,0.0,6.0,-6.5,13.17,25,5.91,1.136,6.37,2.39
2026-09-24T17:20,,260,,,,1,0.00,0.0,0.0,6.9,-7.1,13.08,24,4.77,1.144,4.84,0.84
2026-09-24T17:30,,257,,,,3,0.00,0.0,0.0,5.8,-6.7,12.92,25,6.11,1.117,6.27,1.41
2026-09-24T17:40,,252,,,,1,0.00,0.0,0.0,5.1,-7.9,12.77,23,6.47,1.136,6.80,2.1
2026-09-24T17:50,,258,,,,2,0.00,0.0,0.0,4.3,-9.1,12.74,21,7.59,1.163,7.76,1.61
2026-09-24T18:00,,242,,,,2,0.00,0.0,0.0,5.4,-9.2,12.58,21,5.33,1.151,6.04,2.84
2026-09-24T18:10,,255,,,,2,0.00,0.0,0.0,5.2,-9.5,12.20,21,5.56,1.123,5.76,1.49
2026-09-24T18:20,,246,,,,2,0.00,0.0,0.0,4.6,-9.7,11.95,21,5.65,1.104,6.19,2.52
2026-09-24T18:30,,254,,,,1,0.00,0.0,0.0,3.9,-9.8,11.89,21,6.86,1.1,7.14,1.97
2026-09-24T18:40,,256,,,,2,0.00,0.0,0.0,4.9,-9.9,11.80,21,5.38,1.093,5.54,1.34
2026-09-24T18:50,,248,,,,1,0.00,0.0,0.0,3.5,-10.0,11.65,21,6.74,1.083,7.27,2.72
2026-09-24T19:00,,254,,,,1,0.00,0.0,0.0,3.9,-9.4,11.60,22,6.45,1.065,6.71,1.85
2026-09-24T19:10,,253,,,,3,0.00,0.0,0.0,4.1,-8.9,11.55,23,6.07,1.048,6.35,1.86
2026-09-24T19:20,,246,,,,2,0.00,0.0,0.0,4.0,-9.1,11.38,23,5.76,1.037,6.30,2.56
2026-09-24T19:30,,255,,,,1,0.00,0.0,0.0,1.7,-8.3,11.04,25,8.9,0.987,9.21,2.38
2026-09-24T19:40,,250,,,,1,0.00,0.0,0.0,1.3,-7.6,10.65,27,8.74,0.936,9.30,3.18
2026-09-24T19:50,,264,,,,1,0.00,0.0,0.0,1.7,-6.5,10.32,30,8.3,0.878,8.35,0.87
2026-09-24T20:00,,264,,,,2,0.00,0.0,0.0,1.1,-4.7,9.64,36,8.46,0.767,8.51,0.89
2026-09-24T20:10,,240,,,,2,0.00,0.0,0.0,3.0,-3.9,9.40,39,4.82,0.719,5.56,2.78
2026-09-24T20:20,,240,,,,2,0.00,0.0,0.0,2.7,-3.9,9.36,39,5.21,0.718,6.02,3.01
2026-09-24T20:30,,233,,,,-999,0.00,0.0,0.0,3.1,-4.1,9.19,39,4.09,0.709,5.12,3.08
2026-09-24T20:40,,256,,,,2,0.00,0.0,0.0,3.7,-4.0,9.28,39,4.24,0.714,4.37,1.06
2026-09-24T20:50,,235,,,,1,0.00,0.0,0.0,5.2,-3.4,9.17,41,1.8,0.685,2.20,1.26
2026-09-24T21:00,,264,,,,3,0.00,0.0,0.0,4.6,-4.0,8.94,40,2.62,0.686,2.63,0.27
2026-09-24T21:10,,238,,,,1,0.00,0.0,0.0,4.1,-4.2,8.70,40,2.53,0.675,2.98,1.58
2026-09-24T21:20,,240,,,,1,0.00,0.0,0.0,2.8,-4.3,8.92,39,4.4,0.697,5.08,2.54
2026-09-24T21:30,,250,,,,2,0.00,0.0,0.0,3.1,-4.2,9.02,39,4.56,0.701,4.85,1.66
2026-09-24T21:40,,249,,,,1,0.00,0.0,0.0,3.0,-3.6,8.56,42,4.08,0.646,4.37,1.57
2026-09-24T21:50,,257,,,,-999,0.00,0.0,0.0,2.9,-3.2,8.66,43,4.68,0.64,4.80,1.08
2026-09-24T22:00,,258,,,,2,0.00,0.0,0.0,3.4,-2.8,8.81,44,4.25,0.635,4.35,0.9
2026-09-24T22:10,,251,,,,2,0.00,0.0,0.0,2.7,-2.7,8.59,45,4.83,0.614,5.11,1.66
2026-09-24T22:20,,246,,,,2,0.00,0.0,0.0,2.9,-2.7,8.53,45,4.28,0.612,4.69,1.91
2026-09-24T22:30,,245,,,,1,0.00,0.0,0.0,2.8,-3.8,8.77,41,4.48,0.667,4.94,2.09
2026-09-24T22:40,,238,,,,0,0.00,0.0,0.0,2.7,-3.7,8.49,42,3.98,0.643,4.69,2.49
2026-09-24T22:50,,251,,,,0,0.00,0.0,0.0,2.6,-3.5,8.32,43,4.39,0.625,4.64,1.51
2026-09-24T23:00,,228,,,,2,0.00,0.0,0.0,2.2,-3.6,8.26,43,3.83,0.622,5.15,3.45
2026-09-24T23:10,,239,,,,1,0.00,0.0,0.0,2.0,-3.5,8.08,44,4.47,0.604,5.22,2.69
2026-09-24T23:20,,253,,,,2,0.00,0.0,0.0,1.7,-3.5,8.05,44,5.37,0.603,5.62,1.64
2026-09-24T23:30,,253,,,,2,0.00,0.0,0.0,1.5,-3.4,8.18,44,5.85,0.608,6.12,1.79
2026-09-24T23:40,,237,,,,1,0.00,0.0,0.0,1.0,-3.7,8.11,43,5.54,0.616,6.61,3.6
2026-09-24T23:50,,252,,,,2,0.00,0.0,0.0,1.8,-4.2,8.32,41,5.45,0.647,5.73,1.77
2026-09-25T00:00,,239,,,,-999,0.00,0.0,0.0,2.0,-3.7,7.77,44,4.03,0.591,4.70,2.42
2026-09-25T00:10,,242,,,,1,0.00,0.0,0.0,1.6,-3.5,7.42,46,4.22,0.557,4.78,2.24
2026-09-25T00:20,,235,,,,-999,0.00,0.0,0.0,2.1,-3.2,7.36,47,3.33,0.544,4.06,2.33
2026-09-25T00:30,,229,,,,0,0.00,0.0,0.0,2.2,-3.2,7.11,48,2.72,0.525,3.61,2.37
2026-09-25T00:40,,257,,,,2,0.00,0.0,0.0,2.2,-3.0,7.04,49,3.48,0.512,3.57,0.8
2026-09-25T00:50,,256,,,,-999,0.00,0.0,0.0,2.9,-3.3,6.98,48,2.31,0.52,2.38,0.58
2026-09-25T01:00,,260,,,,3,0.00,0.0,0.0,2.8,-4.0,7.20,45,2.63,0.559,2.67,0.46
2026-09-25T01:10,,214,,,,2,0.00,0.0,0.0,3.2,-4.1,7.07,45,1.12,0.554,2.01,1.67
2026-09-25T01:20,,255,,,,3,0.00,0.0,0.0,2.9,-4.5,7.32,43,2.55,0.584,2.64,0.68
2026-09-25T01:30,,248,,,,-999,0.00,0.0,0.0,2.8,-4.5,7.30,43,2.57,0.583,2.77,1.04
2026-09-25T01:40,,151,,,,2,0.00,0.0,0.0,3.6,-4.1,7.03,45,-0.62,0.552,1.27,1.11
2026-09-25T01:50,,177,,,,-999,0.00,0.0,0.0,3.6,-3.9,6.92,46,-0.06,0.538,1.14,1.14
2026-09-25T02:00,,228,,,,2,0.00,0.0,0.0,3.4,-4.5,7.22,43,1.36,0.58,1.83,1.22
2026-09-25T02:10,,113,,,,-999,0.00,0.0,0.0,3.7,-4.3,6.78,45,-0.68,0.543,0.74,0.29
2026-09-25T02:20,,200,,,,-999,0.00,0.0,0.0,3.8,-4.0,6.78,46,0.23,0.533,0.68,0.64
2026-09-25T02:30,,154,,,,-999,0.00,0.0,0.0,3.8,-4.0,6.82,46,-0.31,0.534,0.70,0.63
2026-09-25T02:40,,152,,,,-999,0.00,0.0,0.0,3.8,-4.3,6.81,45,-0.32,0.544,0.68,0.6
2026-09-25T02:50,,138,,,,-999,0.00,0.0,0.0,3.8,-4.2,6.57,46,-0.21,0.525,0.32,0.24
2026-09-25T03:00,,206,,,,4,0.00,0.0,0.0,3.6,-4.2,6.63,46,0.32,0.527,0.72,0.65
2026-09-25T03:10,,192,,,,-999,0.00,0.0,0.0,3.6,-4.2,6.60,46,0.15,0.526,0.73,0.71
2026-09-25T03:20,,166,,,,-999,0.00,0.0,0.0,3.5,-4.1,6.68,46,-0.23,0.529,0.97,0.94
2026-09-25T03:30,,185,,,,-999,0.00,0.0,0.0,3.5,-4.9,6.82,43,0.09,0.564,0.99,0.99
2026-09-25T03:40,,179,,,,1,0.00,0.0,0.0,4.0,-4.9,6.87,43,-0.01,0.566,0.42,0.42
2026-09-25T03:50,,182,,,,-999,0.00,0.0,0.0,3.9,-4.8,6.93,43,0.02,0.568,0.59,0.59
2026-09-25T04:00,,165,,,,1,0.00,0.0,0.0,3.9,-4.5,6.65,45,-0.06,0.538,0.24,0.23
2026-09-25T04:10,,248,,,,3,0.00,0.0,0.0,3.6,-4.2,6.65,46,0.75,0.528,0.81,0.3
2026-09-25T04:20,,211,,,,-999,0.00,0.0,0.0,3.4,-3.9,6.30,48,0.33,0.496,0.65,0.56
2026-09-25T04:30,,174,,,,1,0.00,0.0,0.0,3.4,-3.9,6.04,49,-0.03,0.478,0.26,0.26
2026-09-25T04:40,,143,,,,-999,0.00,0.0,0.0,3.1,-4.2,5.99,48,-0.31,0.486,0.51,0.41
2026-09-25T04:50,,42,,,,0,0.00,0.0,0.0,2.7,-4.8,5.95,46,-0.66,0.503,0.98,-0.73
2026-09-25T05:00,,181,,,,-999,0.00,0.0,0.0,2.9,-4.7,6.12,46,0.02,0.509,0.95,0.95
2026-09-25T05:10,,241,,,,1,0.00,0.0,0.0,2.7,-4.8,5.99,46,0.85,0.505,0.97,0.47
2026-09-25T05:20,,210,,,,3,0.00,0.0,0.0,2.8,-4.3,5.91,48,0.43,0.483,0.86,0.74
2026-09-25T05:30,,143,,,,1,0.00,0.0,0.0,2.8,-4.4,5.77,48,-0.39,0.479,0.65,0.52
2026-09-25T05:40,,182,,,,3,0.00,0.0,0.0,2.7,-4.7,6.08,46,0.04,0.508,1.21,1.21
2026-09-25T05:50,,198,,,,-999,0.00,0.0,0.0,2.7,-4.7,6.03,46,0.34,0.506,1.09,1.04
2026-09-25T06:00,,188,,,,-999,0.00,0.0,0.0,2.3,-4.6,5.89,47,0.21,0.492,1.48,1.47
2026-09-25T06:10,,215,,,,1,0.00,0.0,0.0,2.0,-4.7,5.71,47,0.89,0.486,1.56,1.28
2026-09-25T06:20,,253,,,,-999,0.00,0.0,0.0,2.0,-4.3,5.28,50,1.01,0.445,1.06,0.31
2026-09-25T06:30,,259,,,,0,0.00,0.0,0.0,2.0,-3.1,4.91,56,0.79,0.381,0.80,0.15
2026-09-25T06:40,,239,,,,-999,0.00,0.0,0.0,1.7,-3.6,4.64,55,0.64,0.383,0.75,0.39
2026-09-25T06:50,,213,,,,-999,0.00,0.0,0.0,1.3,-4.3,4.49,53,0.54,0.396,0.99,0.83
2026-09-25T07:00,,241,,,,-999,0.00,0.0,0.0,0.5,-4.2,3.99,55,1.15,0.366,1.32,0.64
2026-09-25T07:10,,265,,,,-999,0.00,0.0,0.0,0.2,-3.1,3.49,62,1.31,0.298,1.32,0.12
2026-09-25T07:20,,198,,,,-999,0.00,0.0,0.0,-0.1,-3.4,3.37,61,0.44,0.303,1.42,1.35
2026-09-25T07:30,,243,,,,-999,0.00,0.0,0.0,-0.5,-4.0,3.07,60,1.42,0.305,1.59,0.72
2026-09-25T07:40,,253,,,,-999,0.00,0.0,0.0,-0.8,-3.5,2.63,64,1.39,0.266,1.45,0.42
2026-09-25T07:50,,248,,,,-999,0.00,0.0,0.0,-0.9,-3.5,2.63,64,1.42,0.266,1.53,0.57
2026-09-25T08:00,,242,,,,-999,0.00,0.0,0.0,-0.5,-3.3,2.83,64,1.15,0.27,1.30,0.61
2026-09-25T08:10,,253,,,,-999,0.00,0.0,0.0,-0.7,-2.7,3.05,66,1.96,0.259,2.05,0.6
2026-09-25T08:20,,264,,,,-999,0.00,0.0,0.0,-0.3,-2.1,3.41,67,1.98,0.257,1.99,0.21
2026-09-25T08:30,,273,,,,-999,0.00,0.0,0.0,0.4,-2.0,3.96,65,1.83,0.284,1.83,-0.1
2026-09-25T08:40,,273,,,,-999,0.00,0.0,0.0,0.9,-1.8,4.24,65,1.56,0.289,1.56,-0.08
2026-09-25T08:50,,284,,,,-999,0.00,0.0,0.0,0.9,-2.0,4.45,63,1.84,0.311,1.90,-0.46
2026-09-25T09:00,,277,,,,-999,0.00,0.0,0.0,1.3,-2.9,4.95,57,1.83,0.374,1.84,-0.22
2026-09-25T09:10,,269,,,,-999,0.00,0.0,0.0,2.2,-2.3,5.33,58,1.21,0.375,1.21,0.02
2026-09-25T09:20,,252,,,,-999,0.00,0.0,0.0,2.9,-1.9,5.72,58,0.8,0.385,0.84,0.26
2026-09-25T09:30,,258,,,,-999,0.00,0.0,0.0,3.3,-2.8,6.38,52,1.04,0.461,1.06,0.22
2026-09-25T09:40,,259,,,,-999,0.00,0.0,0.0,4.1,-3.1,7.19,48,1.03,0.528,1.05,0.2
2026-09-25T09:50,,241,,,,-999,0.00,0.0,0.0,4.3,-3.8,7.71,44,1.15,0.589,1.31,0.64
2026-09-25T10:00,,253,,,,-999,0.00,0.0,0.0,4.7,-5.0,8.18,39,1.25,0.662,1.31,0.38
2026-09-25T10:10,,247,,,,-999,0.00,0.0,0.0,5.4,-4.0,8.53,41,0.79,0.656,0.86,0.34
2026-09-25T10:20,,262,,,,1,0.00,0.0,0.0,5.1,-6.3,9.14,33,1.87,0.777,1.89,0.26
2026-09-25T10:30,,260,,,,0,0.00,0.0,0.0,5.5,-7.3,9.49,30,1.63,0.831,1.66,0.29
2026-09-25T10:40,,249,,,,-999,0.00,0.0,0.0,5.5,-8.2,10.03,27,2.15,0.898,2.30,0.82
2026-09-25T10:50,,221,,,,1,0.00,0.0,0.0,5.4,-12.3,11.15,18,2.34,1.087,3.57,2.69
2026-09-25T11:00,,244,,,,1,0.00,0.0,0.0,5.0,-13.0,11.27,17,3.94,1.109,4.38,1.92
2026-09-25T11:10,,224,,,,-999,0.00,0.0,0.0,5.5,-14.2,11.57,15,2.76,1.159,3.97,2.86
2026-09-25T11:20,,240,,,,1,0.00,0.0,0.0,5.3,-14.9,11.78,14,3.85,1.189,4.45,2.23
2026-09-25T11:30,,236,,,,1,0.00,0.0,0.0,5.7,-15.6,12.02,13,3.44,1.222,4.15,2.32
2026-09-25T11:40,,238,,,,0,0.00,0.0,0.0,5.6,-16.4,12.28,12,3.92,1.257,4.62,2.45
2026-09-25T11:50,,243,,,,1,0.00,0.0,0.0,5.5,-17.4,12.30,11,4.19,1.273,4.70,2.13
2026-09-25T12:00,,239,,,,1,0.00,0.0,0.0,5.7,-17.2,12.51,11,4.09,1.291,4.77,2.46
2026-09-25T12:10,,235,,,,-999,0.00,0.0,0.0,6.6,-16.0,12.78,12,3.25,1.299,3.97,2.28
2026-09-25T12:20,,236,,,,1,0.00,0.0,0.0,6.2,-16.9,12.91,11,3.86,1.325,4.66,2.61
2026-09-25T12:30,,232,,,,-999,0.00,0.0,0.0,6.6,-16.8,13.11,11,3.45,1.343,4.38,2.7
2026-09-25T12:40,,240,,,,-999,0.00,0.0,0.0,6.4,-17.8,13.24,10,4.18,1.369,4.83,2.42
2026-09-25T12:50,,247,,,,-999,0.00,0.0,0.0,6.2,-16.6,13.37,11,4.86,1.366,5.28,2.06
2026-09-25T13:00,0.0,245,2.09,0.0,9.3,1,0.00,0.0,0.0,7.1,-16.5,13.51,11,3.9,1.378,4.30,1.82
2026-09-25T13:10,,238,,,,-999,0.00,0.0,0.0,7.2,-16.4,13.63,11,3.61,1.389,4.26,2.26
2026-09-25T13:20,,247,,,,-999,0.00,0.0,0.0,7.3,-16.2,13.82,11,4.1,1.406,4.45,1.74
2026-09-25T13:30,,235,,,,-999,0.00,0.0,0.0,6.7,-17.4,13.79,10,4.24,1.419,5.17,2.97
2026-09-25T13:40,,239,,,,-999,0.00,0.0,0.0,6.6,-17.3,13.86,10,4.67,1.426,5.45,2.81
2026-09-25T13:50,,236,,,,1,0.00,0.0,0.0,7.5,-16.0,14.13,11,3.8,1.435,4.58,2.56
2026-09-25T14:00,,241,,,,1,0.00,0.0,0.0,7.5,-17.0,14.25,10,4.13,1.462,4.72,2.29
2026-09-25T14:10,,259,,,,0,0.00,0.0,0.0,8.3,-15.6,14.57,11,3.99,1.476,4.06,0.77
2026-09-25T14:20,,262,,,,-999,0.00,0.0,0.0,8.5,-14.7,14.44,12,3.59,1.447,3.63,0.51
2026-09-25T14:30,,236,,,,-999,0.00,0.0,0.0,8.9,-7.3,13.43,23,2.01,1.186,2.43,1.36
2026-09-25T14:40,,112,,,,-999,0.00,0.0,0.0,8.4,-0.2,11.68,44,-1.73,0.769,1.87,0.7
2026-09-25T14:50,,46,,,,-999,0.00,0.0,0.0,7.8,0.2,11.40,46,-1.65,0.728,2.30,-1.6
2026-09-25T15:00,,54,,,,-999,0.00,0.0,0.0,7.5,-0.9,11.56,42,-2.28,0.79,2.82,-1.66
2026-09-25T15:10,,56,,,,-999,0.00,0.0,0.0,7.3,0.4,11.34,47,-2.52,0.712,3.04,-1.7
2026-09-25T15:20,,52,,,,-999,0.00,0.0,0.0,6.8,0.7,11.06,49,-2.71,0.672,3.44,-2.12
2026-09-25T15:30,,57,,,,-999,0.00,0.0,0.0,7.9,0.7,11.60,47,-2.23,0.724,2.66,-1.45
2026-09-25T15:40,,59,,,,-999,0.00,0.0,0.0,6.4,1.3,11.03,51,-3.48,0.645,4.06,-2.09
2026-09-25T15:50,,49,,,,-999,0.00,0.0,0.0,6.1,1.8,10.69,54,-3.09,0.592,4.10,-2.69
2026-09-25T16:00,,60,,,,-999,0.00,0.0,0.0,6.3,2.2,10.85,55,-3.53,0.585,4.08,-2.04
2026-09-25T16:10,,54,,,,-999,0.00,0.0,0.0,6.2,2.3,10.49,57,-3.05,0.546,3.77,-2.22
2026-09-25T16:20,,55,,,,-999,0.00,0.0,0.0,6.0,2.4,10.35,58,-3.17,0.528,3.87,-2.22
2026-09-25T16:30,,52,,,,-999,0.00,0.0,0.0,6.2,2.9,10.30,60,-2.89,0.501,3.67,-2.26
2026-09-25T16:40,,55,,,,-999,0.00,0.0,0.0,6.3,2.6,10.32,59,-2.87,0.514,3.50,-2.01
2026-09-25T16:50,,54,,,,-999,0.00,0.0,0.0,6.0,2.9,10.08,61,-3.02,0.481,3.73,-2.19
2026-09-25T17:00,,57,,,,2,0.00,0.0,0.0,6.2,3.0,9.96,62,-2.73,0.465,3.25,-1.77
2026-09-25T17:10,,61,,,,2,0.00,0.0,0.0,5.9,3.1,9.82,63,-3.0,0.449,3.43,-1.66
2026-09-25T17:20,,60,,,,3,0.00,0.0,0.0,5.6,3.0,9.76,63,-3.26,0.447,3.76,-1.88
2026-09-25T17:30,,58,,,,3,0.00,0.0,0.0,5.8,3.0,9.66,63,-2.87,0.444,3.38,-1.79
2026-09-25T17:40,,54,,,,2,0.00,0.0,0.0,5.9,2.8,9.76,62,-2.7,0.459,3.34,-1.96
2026-09-25T17:50,,59,,,,2,0.00,0.0,0.0,6.0,3.2,9.64,64,-2.67,0.432,3.12,-1.61
2026-09-25T18:00,,57,,,,3,0.00,0.0,0.0,6.2,3.1,9.63,64,-2.36,0.431,2.81,-1.53
2026-09-25T18:10,,76,,,,0,0.00,0.0,0.0,6.6,3.2,9.44,65,-1.92,0.414,1.98,-0.48
2026-09-25T18:20,,63,,,,3,0.00,0.0,0.0,6.2,2.8,9.25,64,-1.97,0.42,2.21,-1.0
2026-09-25T18:30,,53,,,,3,0.00,0.0,0.0,5.6,2.6,9.03,64,-2.11,0.414,2.64,-1.59
2026-09-25T18:40,,70,,,,-999,0.00,0.0,0.0,6.0,2.7,8.75,66,-1.66,0.384,1.77,-0.61
2026-09-25T18:50,,68,,,,1,0.00,0.0,0.0,5.4,2.8,8.57,67,-2.1,0.368,2.26,-0.85
2026-09-25T19:00,,66,,,,2,0.00,0.0,0.0,5.6,3.0,8.34,69,-1.67,0.34,1.83,-0.74
2026-09-25T19:10,,83,,,,1,0.00,0.0,0.0,5.6,3.1,8.06,71,-1.45,0.312,1.46,-0.18
2026-09-25T19:20,,74,,,,-999,0.00,0.0,0.0,5.6,3.3,8.06,72,-1.36,0.302,1.42,-0.39
2026-09-25T19:30,,73,,,,2,0.00,0.0,0.0,5.4,3.2,7.76,73,-1.2,0.285,1.26,-0.37
2026-09-25T19:40,,80,,,,1,0.00,0.0,0.0,5.5,3.4,7.73,74,-1.13,0.274,1.15,-0.2
2026-09-25T19:50,,62,,,,-999,0.00,0.0,0.0,5.8,2.4,7.97,68,-0.73,0.343,0.83,-0.39
2026-09-25T20:00,,67,,,,1,0.00,0.0,0.0,5.7,1.5,8.18,63,-1.03,0.402,1.12,-0.44
2026-09-25T20:10,,95,,,,-999,0.00,0.0,0.0,5.8,1.3,8.11,62,-0.81,0.411,0.81,0.07
2026-09-25T20:20,,120,,,,0,0.00,0.0,0.0,5.5,-0.1,8.17,56,-0.84,0.478,0.97,0.48
2026-09-25T20:30,,89,,,,3,0.00,0.0,0.0,5.8,-2.0,8.65,47,-0.87,0.594,0.87,-0.02
2026-09-25T20:40,,121,,,,2,0.00,0.0,0.0,6.3,-4.3,9.33,38,-0.66,0.728,0.77,0.4
2026-09-25T20:50,,116,,,,3,0.00,0.0,0.0,6.8,-4.8,9.96,35,-0.76,0.796,0.85,0.37
2026-09-25T21:00,,96,,,,1,0.00,0.0,0.0,7.0,-7.1,10.21,29,-0.55,0.884,0.55,0.06
2026-09-25T21:10,,119,,,,0,0.00,0.0,0.0,7.1,-8.2,10.52,26,-0.66,0.941,0.75,0.36
2026-09-25T21:20,,151,,,,-999,0.00,0.0,0.0,7.1,-8.7,10.53,25,-0.32,0.954,0.67,0.59
2026-09-25T21:30,,156,,,,2,0.00,0.0,0.0,7.3,-9.1,10.65,24,-0.19,0.975,0.47,0.43
2026-09-25T21:40,,176,,,,-999,0.00,0.0,0.0,7.0,-9.3,10.41,24,-0.04,0.959,0.52,0.52
2026-09-25T21:50,,147,,,,3,0.00,0.0,0.0,7.1,-9.3,10.40,24,-0.25,0.959,0.45,0.38
2026-09-25T22:00,,123,,,,1,0.00,0.0,0.0,7.0,-9.0,10.24,25,-0.37,0.936,0.44,0.24
2026-09-25T22:10,,72,,,,0,0.00,0.0,0.0,6.4,-9.0,10.17,25,-1.06,0.932,1.11,-0.34
2026-09-25T22:20,,124,,,,-999,0.00,0.0,0.0,6.6,-9.0,10.25,25,-0.85,0.937,1.03,0.58
2026-09-25T22:30,,152,,,,0,0.00,0.0,0.0,6.7,-8.6,10.12,26,-0.32,0.916,0.68,0.6
2026-09-25T22:40,,229,,,,-999,0.00,0.0,0.0,6.6,-8.1,10.11,27,0.67,0.903,0.89,0.58
2026-09-25T22:50,,230,,,,1,0.00,0.0,0.0,6.4,-8.1,10.09,27,0.82,0.902,1.07,0.69
2026-09-25T23:00,,237,,,,-999,0.00,0.0,0.0,6.7,-7.3,9.93,29,0.48,0.868,0.57,0.31
2026-09-25T23:10,,232,,,,1,0.00,0.0,0.0,6.5,-6.9,9.89,30,0.69,0.853,0.87,0.54
2026-09-25T23:20,,238,,,,1,0.00,0.0,0.0,6.2,-7.1,10.15,29,1.39,0.881,1.64,0.87
2026-09-25T23:30,,243,,,,0,0.00,0.0,0.0,6.2,-6.6,9.77,31,0.97,0.834,1.09,0.49
2026-09-25T23:40,,227,,,,-999,0.00,0.0,0.0,6.0,-6.6,9.70,31,1.01,0.83,1.38,0.94
2026-09-25T23:50,,246,,,,-999,0.00,0.0,0.0,6.0,-7.1,9.72,30,1.17,0.844,1.28,0.52
2026-09-26T00:00,,242,,,,1,0.00,0.0,0.0,6.1,-6.7,9.65,31,1.02,0.828,1.16,0.54
2026-09-26T00:10,,241,,,,-999,0.00,0.0,0.0,5.5,-6.6,9.32,32,1.29,0.798,1.48,0.72
2026-09-26T00:20,,234,,,,-999,0.00,0.0,0.0,5.7,-6.9,9.45,31,1.12,0.817,1.39,0.82
2026-09-26T00:30,,228,,,,1,0.00,0.0,0.0,5.6,-6.5,8.99,33,0.68,0.769,0.92,0.62
2026-09-26T00:40,,224,,,,-999,0.00,0.0,0.0,5.4,-6.9,8.98,32,0.81,0.78,1.16,0.83
2026-09-26T00:50,,242,,,,-999,0.00,0.0,0.0,5.3,-6.6,8.83,33,1.01,0.76,1.14,0.54
