datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T17:30,,56,,,,3,0.00,0.0,0.0,9.3,6.2,12.60,65,-2.84,0.511,3.43,-1.92
2026-09-13T17:40,,53,,,,2,0.00,0.0,0.0,9.3,6.6,12.52,67,-2.79,0.479,3.49,-2.1
2026-09-13T17:50,,55,,,,3,0.00,0.0,0.0,8.7,6.5,12.25,68,-3.17,0.456,3.87,-2.22
2026-09-13T18:00,,63,,,,3,0.00,0.0,0.0,8.4,6.1,12.04,67,-3.52,0.464,3.95,-1.79
2026-09-13T18:10,,57,,,,2,0.00,0.0,0.0,8.4,6.1,11.79,68,-2.93,0.443,3.49,-1.9
2026-09-13T18:20,,63,,,,2,0.00,0.0,0.0,9.2,6.1,11.84,68,-2.17,0.444,2.44,-1.11
2026-09-13T18:30,,72,,,,2,0.00,0.0,0.0,9.6,6.1,11.82,68,-1.85,0.444,1.94,-0.6
2026-09-13T18:40,,46,,,,2,0.00,0.0,0.0,9.4,6.1,11.78,68,-1.5,0.442,2.08,-1.44
2026-09-13T18:50,,71,,,,3,0.00,0.0,0.0,9.7,5.9,11.88,67,-1.64,0.459,1.73,-0.56
2026-09-13T19:00,,99,,,,2,0.00,0.0,0.0,10.5,5.8,11.99,66,-0.81,0.477,0.82,0.13
2026-09-13T19:10,,57,,,,3,0.00,0.0,0.0,10.0,5.9,11.86,67,-1.07,0.459,1.27,-0.69
2026-09-13T19:20,,66,,,,2,0.00,0.0,0.0,9.3,5.4,11.74,65,-1.83,0.483,2.00,-0.81
2026-09-13T19:30,,109,,,,2,0.00,0.0,0.0,10.1,4.9,11.73,63,-0.66,0.51,0.70,0.23
2026-09-13T19:40,,76,,,,2,0.00,0.0,0.0,8.9,4.8,11.37,64,-1.77,0.484,1.82,-0.44
2026-09-13T19:50,,90,,,,2,0.00,0.0,0.0,8.7,5.5,10.99,69,-1.88,0.407,1.88,-0.0
2026-09-13T20:00,,69,,,,2,0.00,0.0,0.0,8.8,5.7,10.79,71,-1.33,0.375,1.42,-0.51
2026-09-13T20:10,,133,,,,3,0.00,0.0,0.0,9.1,5.5,10.92,69,-0.85,0.405,1.16,0.79
2026-09-13T20:20,,121,,,,2,0.00,0.0,0.0,9.5,4.5,11.51,62,-1.01,0.516,1.18,0.61
2026-09-13T20:30,,142,,,,3,0.00,0.0,0.0,10.0,1.6,12.05,49,-0.32,0.718,0.52,0.41
2026-09-13T20:40,,144,,,,3,0.00,0.0,0.0,9.9,1.4,12.13,48,-0.39,0.736,0.67,0.54
2026-09-13T20:50,,94,,,,2,0.00,0.0,0.0,9.7,1.0,12.34,46,-1.12,0.775,1.12,0.08
2026-09-13T21:00,,77,,,,2,0.00,0.0,0.0,9.8,1.1,12.42,46,-1.07,0.779,1.10,-0.25
2026-09-13T21:10,,79,,,,2,0.00,0.0,0.0,9.9,1.0,12.62,45,-1.31,0.804,1.33,-0.25
2026-09-13T21:20,,98,,,,1,0.00,0.0,0.0,10.1,1.2,12.55,46,-0.98,0.785,0.99,0.14
2026-09-13T21:30,,150,,,,2,0.00,0.0,0.0,10.4,1.3,12.62,46,-0.29,0.789,0.59,0.51
2026-09-13T21:40,,181,,,,3,0.00,0.0,0.0,10.4,1.3,12.67,46,0.01,0.792,0.74,0.74
2026-09-13T21:50,,157,,,,2,0.00,0.0,0.0,10.3,1.8,12.52,48,-0.28,0.755,0.71,0.65
2026-09-13T22:00,,117,,,,-999,0.00,0.0,0.0,10.4,2.3,12.40,50,-0.44,0.72,0.49,0.22
2026-09-13T22:10,,179,,,,3,0.00,0.0,0.0,10.0,2.0,12.39,49,-0.02,0.734,1.05,1.05
2026-09-13T22:20,,214,,,,2,0.00,0.0,0.0,9.3,2.0,12.73,48,1.4,0.765,2.51,2.08
2026-09-13T22:30,,204,,,,2,0.00,0.0,0.0,8.8,2.6,12.76,50,1.4,0.737,3.45,3.15
2026-09-13T22:40,,218,,,,2,0.00,0.0,0.0,8.4,3.6,12.71,54,2.57,0.676,4.17,3.29
2026-09-13T22:50,,220,,,,1,0.00,0.0,0.0,7.9,4.3,12.56,57,3.07,0.626,4.78,3.66
2026-09-13T23:00,,209,,,,2,0.00,0.0,0.0,7.8,4.8,12.32,60,2.33,0.573,4.81,4.21
2026-09-13T23:10,,206,,,,1,0.00,0.0,0.0,7.8,4.9,12.18,61,2.02,0.554,4.61,4.14
2026-09-13T23:20,,215,,,,-999,0.00,0.0,0.0,7.8,4.9,12.00,62,2.48,0.533,4.33,3.55
2026-09-13T23:30,,206,,,,1,0.00,0.0,0.0,7.9,4.9,12.00,62,1.85,0.533,4.23,3.8
2026-09-13T23:40,,199,,,,2,0.00,0.0,0.0,8.2,5.0,11.83,63,1.17,0.513,3.59,3.39
2026-09-13T23:50,,194,,,,2,0.00,0.0,0.0,8.5,5.1,11.67,64,0.71,0.494,2.92,2.83
2026-09-14T00:00,,215,,,,1,0.00,0.0,0.0,8.5,5.6,11.28,68,1.47,0.428,2.57,2.11
2026-09-14T00:10,,217,,,,2,0.00,0.0,0.0,8.8,6.0,11.06,71,1.19,0.382,1.98,1.58
2026-09-14T00:20,,206,,,,2,0.00,0.0,0.0,9.0,6.1,10.93,72,0.65,0.366,1.48,1.33
2026-09-14T00:30,,173,,,,2,0.00,0.0,0.0,8.4,6.1,10.73,73,-0.24,0.348,1.99,1.98
2026-09-14T00:40,,210,,,,3,0.00,0.0,0.0,8.4,6.2,10.63,74,0.95,0.333,1.89,1.64
2026-09-14T00:50,,225,,,,3,0.00,0.0,0.0,8.0,6.0,10.65,73,1.75,0.346,2.47,1.75
2026-09-14T01:00,,229,,,,2,0.00,0.0,0.0,8.5,6.3,10.55,75,1.28,0.318,1.70,1.12
2026-09-14T01:10,,219,,,,3,0.00,0.0,0.0,8.1,6.0,10.43,74,1.25,0.329,1.98,1.54
2026-09-14T01:20,,210,,,,2,0.00,0.0,0.0,8.4,6.0,10.40,74,0.75,0.328,1.49,1.29
2026-09-14T01:30,,206,,,,2,0.00,0.0,0.0,7.9,6.0,10.41,74,0.96,0.328,2.20,1.98
2026-09-14T01:40,,198,,,,3,0.00,0.0,0.0,8.3,6.0,10.42,74,0.54,0.328,1.75,1.66
2026-09-14T01:50,,196,,,,3,0.00,0.0,0.0,8.1,5.8,10.44,73,0.56,0.341,2.03,1.95
2026-09-14T02:00,,188,,,,3,0.00,0.0,0.0,8.2,5.8,10.42,73,0.24,0.341,1.76,1.74
2026-09-14T02:10,,220,,,,3,0.00,0.0,0.0,8.5,5.9,10.32,74,0.78,0.326,1.22,0.93
2026-09-14T02:20,,207,,,,3,0.00,0.0,0.0,8.2,6.2,10.23,76,0.77,0.299,1.70,1.51
2026-09-14T02:30,,220,,,,3,0.00,0.0,0.0,8.8,6.4,10.29,77,0.64,0.288,1.00,0.77
2026-09-14T02:40,,175,,,,2,0.00,0.0,0.0,9.1,6.4,10.28,77,-0.05,0.288,0.52,0.52
2026-09-14T02:50,,232,,,,3,0.00,0.0,0.0,9.1,6.3,10.31,76,0.39,0.301,0.50,0.31
2026-09-14T03:00,,177,,,,2,0.00,0.0,0.0,8.8,6.4,10.24,77,-0.05,0.287,0.87,0.87
2026-09-14T03:10,,184,,,,3,0.00,0.0,0.0,9.0,6.3,10.34,76,0.05,0.301,0.72,0.72
2026-09-14T03:20,,197,,,,3,0.00,0.0,0.0,8.8,6.3,10.36,76,0.3,0.302,1.04,0.99
2026-09-14T03:30,,183,,,,3,0.00,0.0,0.0,8.3,6.2,10.24,76,0.08,0.299,1.50,1.5
2026-09-14T03:40,,233,,,,2,0.00,0.0,0.0,7.8,6.3,10.16,77,1.76,0.285,2.21,1.33
2026-09-14T03:50,,214,,,,2,0.00,0.0,0.0,8.1,6.7,10.14,79,1.03,0.26,1.85,1.53
2026-09-14T04:00,,161,,,,2,0.00,0.0,0.0,8.4,6.7,10.00,80,-0.4,0.246,1.22,1.15
2026-09-14T04:10,,237,,,,2,0.00,0.0,0.0,8.5,6.6,10.24,78,1.13,0.275,1.35,0.74
2026-09-14T04:20,,221,,,,2,0.00,0.0,0.0,8.3,6.5,10.33,77,1.1,0.289,1.68,1.27
2026-09-14T04:30,,220,,,,2,0.00,0.0,0.0,7.8,6.7,10.03,80,1.38,0.246,2.15,1.65
2026-09-14T04:40,,216,,,,1,0.00,0.0,0.0,6.8,6.6,9.90,80,1.95,0.244,3.32,2.69
2026-09-14T04:50,,215,,,,2,0.00,0.0,0.0,7.3,6.9,9.60,83,1.28,0.203,2.24,1.83
2026-09-14T05:00,,200,,,,3,0.00,0.0,0.0,6.7,6.9,9.48,84,1.03,0.19,3.00,2.82
2026-09-14T05:10,,216,,,,2,0.00,0.0,0.0,7.0,7.0,9.40,85,1.47,0.177,2.50,2.02
2026-09-14T05:20,,238,,,,3,0.00,0.0,0.0,6.8,7.2,9.27,87,2.26,0.152,2.67,1.41
2026-09-14T05:30,,231,,,,2,0.00,0.0,0.0,6.5,7.0,9.03,87,2.07,0.15,2.67,1.68
2026-09-14T05:40,,234,,,,1,0.00,0.0,0.0,6.3,6.7,9.12,85,2.41,0.174,2.98,1.75
2026-09-14T05:50,,243,,,,1,0.00,0.0,0.0,6.9,6.4,9.15,83,1.82,0.197,2.04,0.93
2026-09-14T06:00,,238,,,,2,0.00,0.0,0.0,6.9,6.5,9.19,83,1.81,0.198,2.13,1.13
2026-09-14T06:10,,221,,,,2,0.00,0.0,0.0,6.6,6.2,9.26,81,1.63,0.222,2.49,1.88
2026-09-14T06:20,,240,,,,2,0.00,0.0,0.0,7.2,6.3,9.37,81,1.61,0.224,1.86,0.93
2026-09-14T06:30,,246,,,,2,0.00,0.0,0.0,6.6,6.2,9.25,81,2.3,0.222,2.52,1.02
2026-09-14T06:40,,205,,,,2,0.00,0.0,0.0,6.6,5.9,9.37,79,1.09,0.247,2.59,2.35
2026-09-14T06:50,,226,,,,3,0.00,0.0,0.0,7.3,6.1,9.23,81,1.11,0.222,1.55,1.08
2026-09-14T07:00,,211,,,,2,0.00,0.0,0.0,7.1,6.6,9.13,84,0.91,0.185,1.77,1.52
2026-09-14T07:10,,195,,,,2,0.00,0.0,0.0,6.1,6.6,8.78,86,0.68,0.158,2.63,2.54
2026-09-14T07:20,,207,,,,2,0.00,0.0,0.0,6.9,6.4,9.12,83,0.87,0.197,1.92,1.71
2026-09-14T07:30,,232,,,,2,0.20,0.2,0.2,6.7,6.3,9.05,83,1.68,0.196,2.13,1.31
2026-09-14T07:40,,213,,,,3,0.00,0.2,0.2,7.3,6.2,9.29,81,0.9,0.222,1.65,1.38
2026-09-14T07:50,,173,,,,2,0.00,0.2,0.2,7.3,6.0,9.32,80,-0.19,0.235,1.59,1.58
2026-09-14T08:00,,192,,,,3,0.00,0.2,0.2,7.4,6.4,9.10,83,0.26,0.196,1.26,1.23
2026-09-14T08:10,,198,,,,3,0.00,0.2,0.2,7.1,6.5,9.22,83,0.57,0.198,1.86,1.77
2026-09-14T08:20,,208,,,,3,0.00,0.2,0.2,7.3,6.2,9.30,81,0.73,0.223,1.56,1.38
2026-09-14T08:30,,232,,,,3,0.00,0.2,0.2,7.7,6.0,9.44,79,0.89,0.248,1.13,0.7
2026-09-14T08:40,,212,,,,3,0.00,0.2,0.2,7.7,5.8,9.69,77,0.79,0.277,1.50,1.27
2026-09-14T08:50,,227,,,,3,0.00,0.2,0.2,7.7,5.6,10.04,74,1.38,0.32,1.89,1.29
2026-09-14T09:00,,259,,,,2,0.00,0.2,0.2,7.3,6.1,9.74,78,2.19,0.265,2.23,0.43
2026-09-14T09:10,,253,,,,2,0.00,0.2,0.2,7.4,5.7,9.94,75,2.17,0.306,2.27,0.66
2026-09-14T09:20,,263,,,,2,0.00,0.2,0.2,7.9,6.2,10.44,75,2.41,0.316,2.43,0.3
2026-09-14T09:30,,249,,,,2,0.00,0.2,0.2,9.1,6.3,10.93,73,1.29,0.353,1.38,0.49
2026-09-14T09:40,,250,,,,-999,0.00,0.2,0.2,9.0,6.0,11.08,71,1.59,0.383,1.69,0.58
2026-09-14T09:50,,264,,,,1,0.00,0.2,0.2,9.0,5.6,11.28,68,1.87,0.428,1.88,0.2
2026-09-14T10:00,,193,,,,1,0.00,0.2,0.2,9.3,5.5,11.46,67,0.38,0.447,1.67,1.63
2026-09-14T10:10,,254,,,,3,0.00,0.2,0.2,8.6,4.9,11.99,62,3.04,0.533,3.16,0.87
2026-09-14T10:20,,251,,,,2,0.00,0.2,0.2,9.0,4.6,12.36,59,2.94,0.589,3.11,1.01
2026-09-14T10:30,,241,,,,2,0.00,0.2,0.2,8.7,4.1,12.40,57,3.0,0.619,3.43,1.66
2026-09-14T10:40,,256,,,,3,0.00,0.2,0.2,9.6,3.8,12.86,54,2.65,0.683,2.73,0.66
2026-09-14T10:50,,241,,,,2,0.00,0.2,0.2,9.5,2.8,12.99,50,2.41,0.748,2.76,1.34
2026-09-14T11:00,,247,,,,2,0.00,0.2,0.2,9.8,3.3,13.19,51,2.56,0.743,2.78,1.09
2026-09-14T11:10,,249,,,,1,0.00,0.2,0.2,9.5,2.3,13.11,48,2.6,0.784,2.78,1.0
2026-09-14T11:20,,232,,,,2,0.00,0.2,0.2,9.7,2.8,13.31,49,2.29,0.779,2.90,1.79
2026-09-14T11:30,,246,,,,0,0.00,0.2,0.2,9.3,2.9,13.78,48,3.86,0.819,4.23,1.72
2026-09-14T11:40,,246,,,,2,0.00,0.2,0.2,10.1,2.9,13.70,48,2.66,0.815,2.91,1.18
2026-09-14T11:50,,249,,,,2,0.00,0.2,0.2,9.2,2.9,13.70,48,3.98,0.815,4.26,1.53
2026-09-14T12:00,,248,,,,2,0.00,0.2,0.2,9.1,2.5,13.58,47,3.82,0.824,4.12,1.54
2026-09-14T12:10,,250,,,,3,0.00,0.2,0.2,10.3,2.8,13.99,47,2.84,0.847,3.02,1.03
2026-09-14T12:20,,238,,,,2,0.00,0.2,0.2,10.1,2.7,14.18,46,3.03,0.873,3.57,1.89
2026-09-14T12:30,,243,,,,2,0.00,0.2,0.2,10.7,3.0,14.15,47,2.43,0.856,2.73,1.24
2026-09-14T12:40,,253,,,,1,0.00,0.2,0.2,10.4,3.2,14.43,47,3.46,0.871,3.62,1.06
2026-09-14T12:50,,254,,,,2,0.00,0.2,0.2,11.2,2.8,14.60,45,2.49,0.914,2.59,0.71
2026-09-14T13:00,0.0,276,2.17,1.9,6.1,1,0.00,0.2,0.2,10.9,2.9,14.75,45,3.28,0.923,3.30,-0.34
2026-09-14T13:10,,249,,,,1,0.00,0.2,0.2,10.8,3.0,14.86,45,3.41,0.93,3.65,1.31
2026-09-14T13:20,,240,,,,-999,0.00,0.2,0.2,11.4,2.8,14.98,44,2.55,0.954,2.94,1.47
2026-09-14T13:30,,246,,,,-999,0.00,0.2,0.2,10.7,2.8,14.96,44,3.56,0.953,3.90,1.59
2026-09-14T13:40,,250,,,,-999,0.00,0.2,0.2,11.6,3.1,15.33,44,3.05,0.975,3.25,1.11
2026-09-14T13:50,,251,,,,-999,0.00,0.2,0.2,11.7,2.7,15.20,43,2.69,0.985,2.84,0.92
2026-09-14T14:00,,254,,,,-999,0.00,0.2,0.2,11.7,3.0,15.49,43,3.08,1.003,3.20,0.88
2026-09-14T14:10,,249,,,,1,0.00,0.2,0.2,12.7,2.9,15.48,43,1.69,1.002,1.81,0.65
2026-09-14T14:20,,251,,,,1,0.00,0.2,0.2,11.1,2.7,15.58,42,4.01,1.027,4.24,1.38
2026-09-14T14:30,,252,,,,-999,0.00,0.2,0.2,11.3,2.6,15.43,42,3.45,1.017,3.63,1.12
2026-09-14T14:40,,241,,,,2,0.00,0.2,0.2,12.0,2.6,15.44,42,2.38,1.017,2.72,1.32
2026-09-14T14:50,,253,,,,1,0.00,0.2,0.2,11.1,2.2,15.35,41,3.59,1.029,3.75,1.1
2026-09-14T15:00,,244,,,,2,0.00,0.2,0.2,11.5,2.6,15.42,42,2.98,1.016,3.32,1.46
2026-09-14T15:10,,240,,,,2,0.00,0.2,0.2,11.1,2.1,15.31,41,3.13,1.026,3.61,1.81
2026-09-14T15:20,,252,,,,1,0.00,0.2,0.2,10.9,2.0,15.22,41,3.57,1.02,3.75,1.16
2026-09-14T15:30,,238,,,,2,0.00,0.2,0.2,11.4,2.2,15.44,41,2.91,1.035,3.43,1.82
2026-09-14T15:40,,242,,,,2,0.00,0.2,0.2,11.7,1.9,15.45,40,2.54,1.053,2.88,1.35
2026-09-14T15:50,,252,,,,2,0.00,0.2,0.2,11.7,2.2,15.41,41,2.78,1.033,2.92,0.9
2026-09-14T16:00,,251,,,,3,0.00,0.2,0.2,11.1,2.1,15.31,41,3.44,1.026,3.64,1.19
2026-09-14T16:10,,237,,,,2,0.00,0.2,0.2,11.7,2.2,15.45,41,2.51,1.036,2.99,1.63
2026-09-14T16:20,,243,,,,1,0.00,0.2,0.2,12.1,2.4,15.59,41,2.41,1.045,2.71,1.23
2026-09-14T16:30,,248,,,,-999,0.00,0.2,0.2,12.5,2.3,15.92,40,2.42,1.085,2.61,0.98
2026-09-14T16:40,,248,,,,-999,0.00,0.2,0.2,12.1,2.6,15.83,41,2.86,1.061,3.08,1.15
2026-09-14T16:50,,229,,,,0,0.00,0.2,0.2,11.9,2.9,15.81,42,2.63,1.042,3.48,2.28
2026-09-14T17:00,,237,,,,1,0.00,0.2,0.2,11.0,2.6,15.43,42,3.39,1.017,4.04,2.2
2026-09-14T17:10,,236,,,,2,0.00,0.2,0.2,11.0,2.4,15.26,42,3.12,1.006,3.76,2.1
2026-09-14T17:20,,248,,,,1,0.00,0.2,0.2,11.3,2.6,15.08,43,2.89,0.977,3.12,1.17
2026-09-14T17:30,,232,,,,1,0.00,0.2,0.2,10.7,2.7,14.90,44,2.96,0.949,3.76,2.31
2026-09-14T17:40,,234,,,,2,0.00,0.2,0.2,10.4,2.7,14.81,44,3.26,0.943,4.03,2.37
2026-09-14T17:50,,231,,,,2,0.00,0.2,0.2,10.8,2.9,14.74,45,2.74,0.922,3.52,2.22
2026-09-14T18:00,,239,,,,2,0.00,0.2,0.2,11.2,2.9,14.70,45,2.37,0.92,2.76,1.42
2026-09-14T18:10,,247,,,,2,0.00,0.2,0.2,10.4,2.8,14.64,45,3.55,0.916,3.86,1.51
2026-09-14T18:20,,236,,,,2,0.00,0.2,0.2,11.0,3.1,14.56,46,2.43,0.895,2.93,1.64
2026-09-14T18:30,,238,,,,2,0.00,0.2,0.2,10.4,3.0,14.44,46,3.05,0.888,3.60,1.91
2026-09-14T18:40,,235,,,,0,0.00,0.2,0.2,10.5,2.8,14.26,46,2.56,0.878,3.12,1.79
2026-09-14T18:50,,238,,,,2,0.00,0.2,0.2,10.0,2.9,14.01,47,3.0,0.848,3.54,1.88
2026-09-14T19:00,,230,,,,1,0.00,0.2,0.2,9.9,3.0,13.81,48,2.61,0.821,3.41,2.19
2026-09-14T19:10,,245,,,,1,0.00,0.2,0.2,9.6,2.9,13.69,48,3.32,0.815,3.66,1.55
2026-09-14T19:20,,246,,,,2,0.00,0.2,0.2,9.7,3.0,13.47,49,2.91,0.788,3.18,1.29
2026-09-14T19:30,,243,,,,2,0.00,0.2,0.2,9.6,2.8,13.31,49,2.77,0.779,3.11,1.41
2026-09-14T19:40,,235,,,,3,0.00,0.2,0.2,9.4,2.9,13.11,50,2.62,0.754,3.20,1.84
2026-09-14T19:50,,237,,,,2,0.00,0.2,0.2,9.1,3.1,12.99,51,2.86,0.733,3.41,1.86
2026-09-14T20:00,,236,,,,1,0.00,0.2,0.2,9.0,3.0,12.93,51,2.84,0.731,3.42,1.91
2026-09-14T20:10,,238,,,,2,0.00,0.2,0.2,9.0,3.3,12.88,52,2.9,0.713,3.42,1.81
2026-09-14T20:20,,249,,,,1,0.00,0.2,0.2,9.8,3.1,12.72,52,1.96,0.706,2.10,0.75
2026-09-14T20:30,,155,,,,1,0.00,0.2,0.2,10.4,3.8,12.32,56,-0.32,0.63,0.75,0.68
2026-09-14T20:40,,176,,,,-999,0.00,0.2,0.2,10.2,4.4,11.96,60,-0.05,0.56,0.70,0.7
2026-09-14T20:50,,195,,,,3,0.00,0.2,0.2,9.9,4.4,11.70,61,0.21,0.536,0.81,0.78
2026-09-14T21:00,,252,,,,2,0.00,0.2,0.2,9.5,4.3,11.62,61,1.25,0.533,1.31,0.4
2026-09-14T21:10,,266,,,,1,0.00,0.2,0.2,9.0,4.3,11.54,61,1.76,0.531,1.76,0.12
2026-09-14T21:20,,263,,,,2,0.00,0.2,0.2,8.8,4.3,11.57,61,2.07,0.532,2.09,0.25
2026-09-14T21:30,,254,,,,2,0.00,0.2,0.2,8.8,4.2,11.26,62,1.6,0.508,1.66,0.46
2026-09-14T21:40,,243,,,,2,0.00,0.2,0.2,8.5,4.3,10.88,64,1.48,0.469,1.66,0.75
2026-09-14T21:50,,240,,,,2,0.00,0.2,0.2,8.4,4.3,10.86,64,1.51,0.468,1.74,0.87
2026-09-14T22:00,,245,,,,2,0.00,0.2,0.2,8.4,4.4,10.70,65,1.36,0.45,1.50,0.63
2026-09-14T22:10,,230,,,,2,0.00,0.2,0.2,8.0,4.3,10.35,66,1.17,0.427,1.53,0.98
2026-09-14T22:20,,256,,,,2,0.00,0.2,0.2,7.9,4.1,10.21,66,1.47,0.423,1.52,0.37
2026-09-14T22:30,,229,,,,3,0.00,0.2,0.2,8.0,4.0,10.12,66,0.93,0.421,1.23,0.81
2026-09-14T22:40,,236,,,,2,0.00,0.2,0.2,8.1,4.4,10.03,68,0.87,0.394,1.05,0.59
2026-09-14T22:50,,237,,,,3,0.00,0.2,0.2,8.0,4.2,10.05,67,0.86,0.407,1.03,0.56
2026-09-14T23:00,,255,,,,3,0.00,0.2,0.2,7.9,4.0,10.04,66,1.14,0.419,1.18,0.31
2026-09-14T23:10,,237,,,,2,0.00,0.2,0.2,7.5,3.7,10.01,65,1.34,0.43,1.60,0.87
2026-09-14T23:20,,245,,,,3,0.00,0.2,0.2,7.3,3.9,10.17,65,1.99,0.435,2.20,0.93
2026-09-14T23:30,,239,,,,2,0.00,0.2,0.2,7.2,4.1,9.53,69,1.27,0.369,1.48,0.76
2026-09-14T23:40,,251,,,,2,0.00,0.2,0.2,6.8,4.6,8.94,74,1.3,0.297,1.37,0.45
2026-09-14T23:50,,232,,,,2,0.00,0.2,0.2,6.5,4.6,8.81,75,1.23,0.283,1.56,0.96
2026-09-15T00:00,,230,,,,2,0.00,0.2,0.2,6.0,4.6,8.45,77,1.42,0.254,1.85,1.19
2026-09-15T00:10,,247,,,,1,0.00,0.2,0.2,6.1,4.7,8.27,78,1.25,0.24,1.36,0.53
2026-09-15T00:20,,243,,,,3,0.00,0.2,0.2,5.7,4.7,8.09,79,1.59,0.227,1.78,0.81
2026-09-15T00:30,,247,,,,2,0.00,0.2,0.2,5.5,4.4,8.05,78,1.73,0.237,1.88,0.73
2026-09-15T00:40,,189,,,,2,0.00,0.2,0.2,5.0,4.7,7.89,80,0.37,0.213,2.38,2.35
2026-09-15T00:50,,217,,,,2,0.00,0.2,0.2,5.1,4.7,7.91,80,1.37,0.213,2.28,1.82
2026-09-15T01:00,,233,,,,1,0.00,0.2,0.2,5.3,4.7,7.76,81,1.48,0.201,1.85,1.11
2026-09-15T01:10,,214,,,,1,0.00,0.2,0.2,5.2,4.5,7.51,81,0.84,0.197,1.50,1.24
2026-09-15T01:20,,242,,,,1,0.00,0.2,0.2,5.6,4.6,7.50,82,0.85,0.187,0.96,0.45
2026-09-15T01:30,,251,,,,2,0.00,0.2,0.2,5.7,4.8,7.66,82,1.11,0.189,1.17,0.38
2026-09-15T01:40,,225,,,,2,0.00,0.2,0.2,5.4,4.6,7.52,82,0.98,0.187,1.39,0.98
2026-09-15T01:50,,200,,,,2,0.00,0.2,0.2,5.6,4.7,7.38,83,0.31,0.175,0.90,0.85
2026-09-15T02:00,,191,,,,0,0.00,0.2,0.2,5.9,4.6,7.43,82,0.09,0.186,0.47,0.46
2026-09-15T02:10,,217,,,,0,0.00,0.2,0.2,5.5,4.3,7.21,82,0.37,0.183,0.61,0.49
2026-09-15T02:20,,221,,,,0,0.00,0.2,0.2,5.2,4.4,7.08,83,0.56,0.171,0.86,0.65
2026-09-15T02:30,,223,,,,1,0.00,0.2,0.2,5.3,4.5,7.04,84,0.5,0.161,0.74,0.54
2026-09-15T02:40,,252,,,,-999,0.00,0.2,0.2,4.7,4.4,6.72,85,1.02,0.147,1.07,0.33
2026-09-15T02:50,,234,,,,1,0.00,0.2,0.2,3.8,4.4,6.38,87,1.53,0.125,1.89,1.11
2026-09-15T03:00,,232,,,,1,0.00,0.2,0.2,3.9,4.5,6.31,88,1.3,0.115,1.65,1.02
2026-09-15T03:10,,249,,,,1,0.00,0.2,0.2,4.4,4.3,6.33,87,0.87,0.124,0.93,0.33
2026-09-15T03:20,,207,,,,1,0.00,0.2,0.2,4.6,4.3,6.33,87,0.3,0.124,0.67,0.6
2026-09-15T03:30,,169,,,,1,0.00,0.2,0.2,4.9,4.2,6.37,86,-0.04,0.134,0.20,0.2
2026-09-15T03:40,,224,,,,2,0.00,0.2,0.2,4.1,4.3,6.43,86,1.05,0.135,1.51,1.09
2026-09-15T03:50,,217,,,,2,0.00,0.2,0.2,3.7,4.1,6.06,87,0.87,0.122,1.44,1.15
2026-09-15T04:00,,217,,,,1,0.00,0.2,0.2,4.1,4.2,6.01,88,0.56,0.112,0.93,0.74
2026-09-15T04:10,,207,,,,2,0.00,0.2,0.2,4.5,4.0,6.18,86,0.21,0.133,0.46,0.41
2026-09-15T04:20,,185,,,,2,0.00,0.2,0.2,4.5,3.9,6.28,85,0.05,0.143,0.60,0.6
2026-09-15T04:30,,210,,,,2,0.00,0.2,0.2,4.0,3.7,6.19,84,0.6,0.152,1.20,1.04
2026-09-15T04:40,,248,,,,1,0.00,0.2,0.2,3.9,3.7,5.99,85,0.98,0.14,1.06,0.4
2026-09-15T04:50,,252,,,,2,0.00,0.2,0.2,3.5,3.7,5.87,86,1.34,0.13,1.41,0.44
2026-09-15T05:00,,241,,,,1,0.00,0.2,0.2,3.5,3.8,5.59,88,0.87,0.109,1.00,0.48
2026-09-15T05:10,,238,,,,2,0.00,0.2,0.2,2.8,3.7,5.51,88,1.57,0.108,1.85,0.98
2026-09-15T05:20,,235,,,,2,0.00,0.2,0.2,3.4,3.7,5.50,88,0.84,0.108,1.02,0.59
2026-09-15T05:30,,189,,,,2,0.00,0.2,0.2,4.2,3.5,5.87,85,0.06,0.139,0.39,0.39
2026-09-15T05:40,,208,,,,2,0.00,0.2,0.2,4.3,3.4,5.91,84,0.15,0.149,0.32,0.28
2026-09-15T05:50,,207,,,,2,0.00,0.2,0.2,4.0,3.6,5.72,86,0.24,0.128,0.52,0.46
2026-09-15T06:00,,212,,,,1,0.00,0.2,0.2,4.0,3.5,5.66,86,0.2,0.128,0.38,0.32
2026-09-15T06:10,,231,,,,2,0.00,0.2,0.2,3.5,3.5,5.70,86,0.85,0.128,1.10,0.69
2026-09-15T06:20,,219,,,,2,0.00,0.2,0.2,3.1,3.7,5.49,88,0.89,0.108,1.42,1.1
2026-09-15T06:30,,217,,,,2,0.00,0.2,0.2,3.1,3.4,5.41,87,0.78,0.117,1.29,1.03
2026-09-15T06:40,,216,,,,2,0.00,0.2,0.2,3.2,3.4,5.43,87,0.67,0.117,1.14,0.92
2026-09-15T06:50,,217,,,,2,0.00,0.2,0.2,3.0,3.2,5.33,86,0.76,0.125,1.26,1.01
2026-09-15T07:00,,230,,,,2,0.00,0.2,0.2,2.6,3.3,5.14,88,1.21,0.106,1.58,1.02
