datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-17T14:10,,61,,,,-999,0.00,11.4,11.4,8.9,3.7,12.80,54,-3.2,0.68,3.66,-1.77
2026-09-17T14:20,,66,,,,-999,0.00,11.4,11.4,8.8,4.0,12.80,55,-3.53,0.665,3.86,-1.57
2026-09-17T14:30,,57,,,,0,0.00,11.4,11.4,9.1,4.6,12.67,58,-2.82,0.616,3.36,-1.83
2026-09-17T14:40,,64,,,,-999,0.00,11.4,11.4,8.4,4.9,12.44,60,-3.66,0.578,4.07,-1.78
2026-09-17T14:50,,67,,,,-999,0.00,11.4,11.4,8.7,4.4,12.76,57,-3.67,0.634,3.99,-1.56
2026-09-17T15:00,,64,,,,-999,0.00,11.4,11.4,8.8,4.0,12.86,55,-3.57,0.668,3.97,-1.74
2026-09-17T15:10,,73,,,,-999,0.00,11.4,11.4,9.0,3.8,12.91,54,-3.55,0.685,3.71,-1.08
2026-09-17T15:20,,55,,,,-999,0.00,11.4,11.4,8.5,3.5,12.89,53,-3.47,0.699,4.23,-2.43
2026-09-17T15:30,,67,,,,-999,0.00,11.4,11.4,8.7,4.2,12.73,56,-3.64,0.647,3.95,-1.54
2026-09-17T15:40,,68,,,,-999,0.00,11.4,11.4,8.5,4.6,12.66,58,-3.88,0.615,4.19,-1.57
2026-09-17T15:50,,63,,,,-999,0.00,11.4,11.4,8.6,5.0,12.52,60,-3.56,0.581,3.99,-1.81
2026-09-17T16:00,,60,,,,-999,0.00,11.4,11.4,8.2,5.3,12.36,62,-3.87,0.546,4.47,-2.24
2026-09-17T16:10,,62,,,,-999,0.00,11.4,11.4,7.9,5.4,12.25,63,-4.16,0.528,4.71,-2.21
2026-09-17T16:20,,56,,,,0,0.00,11.4,11.4,7.5,5.8,12.18,65,-4.36,0.497,5.26,-2.94
2026-09-17T16:30,,56,,,,-999,0.00,11.4,11.4,7.7,6.1,12.03,67,-4.03,0.464,4.86,-2.72
2026-09-17T16:40,,62,,,,1,0.00,11.4,11.4,7.6,6.3,11.80,69,-4.16,0.429,4.71,-2.21
2026-09-17T16:50,,46,,,,2,0.00,11.4,11.4,7.7,6.4,11.73,70,-3.26,0.413,4.53,-3.15
2026-09-17T17:00,,56,,,,3,0.00,11.4,11.4,7.5,6.7,11.55,72,-3.89,0.381,4.69,-2.62
2026-09-17T17:10,,61,,,,2,0.00,11.4,11.4,7.2,7.3,11.38,76,-4.41,0.323,5.04,-2.44
2026-09-17T17:20,,61,,,,3,0.00,11.4,11.4,7.6,7.3,11.37,76,-3.89,0.323,4.45,-2.16
2026-09-17T17:30,,57,,,,3,0.00,11.4,11.4,7.8,7.6,11.30,78,-3.55,0.295,4.23,-2.3
2026-09-17T17:40,,67,,,,3,0.00,11.4,11.4,8.0,7.6,11.11,79,-3.41,0.278,3.70,-1.45
2026-09-17T17:50,,67,,,,3,0.00,11.4,11.4,8.1,7.6,10.96,80,-3.07,0.262,3.33,-1.3
2026-09-17T18:00,,55,,,,2,0.00,11.4,11.4,7.5,7.5,10.85,80,-3.22,0.26,3.93,-2.25
2026-09-17T18:10,,55,,,,3,0.00,11.4,11.4,7.4,7.6,10.75,81,-3.28,0.245,4.00,-2.29
2026-09-17T18:20,,58,,,,2,0.00,11.4,11.4,7.1,7.4,10.72,80,-3.6,0.258,4.24,-2.25
2026-09-17T18:30,,60,,,,4,0.00,11.4,11.4,7.6,7.5,10.59,81,-3.02,0.243,3.49,-1.75
2026-09-17T18:40,,70,,,,3,0.00,11.4,11.4,8.1,7.6,10.50,82,-2.52,0.229,2.68,-0.92
2026-09-17T18:50,,69,,,,4,0.00,11.4,11.4,8.1,7.6,10.38,83,-2.35,0.214,2.52,-0.9
2026-09-17T19:00,,62,,,,3,0.00,11.4,11.4,7.9,7.8,10.25,85,-2.31,0.187,2.62,-1.23
2026-09-17T19:10,,61,,,,4,0.00,11.4,11.4,7.8,7.9,10.16,86,-2.39,0.174,2.73,-1.32
2026-09-17T19:20,,66,,,,3,0.00,11.4,11.4,7.8,8.0,9.87,88,-2.06,0.146,2.26,-0.92
2026-09-17T19:30,,67,,,,3,0.00,11.4,11.4,7.5,8.2,9.73,90,-2.32,0.121,2.52,-0.98
2026-09-17T19:40,,62,,,,4,0.00,11.4,11.4,7.4,8.2,9.57,91,-2.26,0.107,2.56,-1.2
2026-09-17T19:50,,64,,,,3,0.00,11.4,11.4,7.3,8.4,9.47,93,-2.3,0.083,2.56,-1.12
2026-09-17T20:00,,72,,,,3,0.00,9.6,11.4,7.0,8.2,9.47,92,-2.74,0.095,2.88,-0.89
2026-09-17T20:10,,62,,,,4,0.00,8.0,11.4,7.6,8.4,9.45,93,-1.92,0.083,2.18,-1.02
2026-09-17T20:20,,57,,,,,0.00,7.6,11.4,7.6,8.4,9.43,93,-1.74,0.083,2.07,-1.13
2026-09-17T20:30,,110,,,,4,0.00,7.0,11.4,8.0,8.0,9.38,91,-1.28,0.106,1.36,0.47
2026-09-17T20:40,,58,,,,4,0.00,6.4,11.4,8.3,7.9,9.61,89,-1.0,0.132,1.18,-0.63
2026-09-17T20:50,,56,,,,3,0.00,5.8,11.4,7.7,7.8,9.82,87,-1.9,0.158,2.29,-1.28
2026-09-17T21:00,,77,,,,4,0.00,5.6,11.4,7.4,8.0,9.61,90,-2.51,0.12,2.58,-0.58
2026-09-17T21:10,,97,,,,3,0.00,5.0,11.4,7.5,8.1,9.54,91,-2.33,0.107,2.35,0.29
2026-09-17T21:20,,91,,,,3,0.00,4.6,11.4,7.4,8.3,9.42,93,-2.37,0.083,2.37,0.04
2026-09-17T21:30,,88,,,,4,0.00,4.0,11.4,7.5,8.3,9.42,93,-2.2,0.083,2.20,-0.08
2026-09-17T21:40,,102,,,,3,0.00,3.0,11.4,7.7,8.3,9.39,93,-1.8,0.083,1.84,0.38
2026-09-17T21:50,,60,,,,3,0.00,2.0,11.4,7.4,8.4,9.30,94,-1.89,0.07,2.18,-1.09
2026-09-17T22:00,,56,,,,3,0.00,2.0,11.4,6.9,8.5,9.09,96,-2.2,0.046,2.65,-1.48
2026-09-17T22:10,,57,,,,3,0.00,1.8,11.4,7.4,8.5,8.99,97,-1.52,0.034,1.81,-0.99
2026-09-17T22:20,,74,,,,3,0.00,1.8,11.4,7.4,8.7,8.96,98,-1.79,0.023,1.86,-0.51
2026-09-17T22:30,,72,,,,4,0.00,1.8,11.4,7.5,8.7,8.96,98,-1.64,0.023,1.72,-0.53
2026-09-17T22:40,,75,,,,4,0.00,1.8,11.4,7.6,8.7,8.97,98,-1.53,0.023,1.58,-0.41
2026-09-17T22:50,,82,,,,4,0.00,1.8,11.4,7.5,8.6,8.94,98,-1.54,0.023,1.56,-0.22
2026-09-17T23:00,,78,,,,3,0.00,1.8,11.4,7.7,8.6,8.87,98,-1.2,0.023,1.23,-0.26
2026-09-17T23:10,,92,,,,4,0.00,1.8,11.4,7.6,8.4,8.85,97,-1.23,0.034,1.23,0.04
2026-09-17T23:20,,84,,,,4,0.00,1.8,11.4,7.6,8.1,9.02,94,-1.33,0.069,1.34,-0.14
2026-09-17T23:30,,77,,,,4,0.00,1.8,11.4,7.5,7.9,9.01,93,-1.43,0.08,1.47,-0.33
2026-09-17T23:40,,88,,,,4,0.00,1.8,11.4,7.4,8.0,8.91,94,-1.56,0.068,1.56,-0.05
2026-09-17T23:50,,106,,,,4,0.00,1.8,11.4,7.9,8.1,8.89,95,-0.8,0.057,0.83,0.23
2026-09-18T00:00,,87,,,,4,0.00,1.8,11.4,7.5,7.8,8.90,93,-1.3,0.08,1.30,-0.07
2026-09-18T00:10,,95,,,,3,0.00,1.8,11.4,8.0,7.8,8.91,93,-0.64,0.08,0.64,0.06
2026-09-18T00:20,,114,,,,4,0.00,1.8,11.4,8.0,7.9,8.85,94,-0.46,0.068,0.50,0.2
2026-09-18T00:30,,122,,,,4,0.00,1.8,11.4,7.8,7.9,8.84,94,-0.71,0.068,0.84,0.45
2026-09-18T00:40,,97,,,,4,0.00,1.8,11.4,7.6,7.9,8.80,94,-1.07,0.068,1.08,0.13
2026-09-18T00:50,,61,,,,3,0.00,1.8,11.4,7.4,7.8,8.73,94,-1.05,0.068,1.20,-0.58
2026-09-18T01:00,,46,,,,3,0.00,1.8,11.4,7.4,7.9,8.69,95,-0.78,0.056,1.09,-0.76
2026-09-18T01:10,,56,,,,4,0.00,1.6,11.4,6.8,8.0,8.46,97,-1.43,0.033,1.73,-0.97
2026-09-18T01:20,,46,,,,3,0.00,1.6,11.4,7.0,8.0,8.42,97,-0.99,0.033,1.38,-0.96
2026-09-18T01:30,,88,,,,3,0.00,1.2,11.4,7.5,8.1,8.40,98,-0.6,0.022,0.60,-0.02
2026-09-18T01:40,,72,,,,4,0.00,1.0,11.4,7.1,8.0,8.30,98,-0.99,0.022,1.04,-0.32
2026-09-18T01:50,,68,,,,4,0.00,1.0,11.4,7.3,7.9,8.32,97,-0.73,0.033,0.79,-0.3
2026-09-18T02:00,,78,,,,3,0.00,0.8,11.4,6.8,7.6,8.35,95,-1.35,0.055,1.38,-0.29
2026-09-18T02:10,,129,,,,4,0.00,0.8,11.4,6.9,7.3,8.41,93,-1.03,0.077,1.33,0.84
2026-09-18T02:20,,75,,,,4,0.00,0.8,11.4,6.9,7.2,8.44,92,-1.17,0.088,1.21,-0.31
2026-09-18T02:30,,75,,,,4,0.00,0.8,11.4,7.1,7.3,8.32,93,-0.81,0.077,0.84,-0.22
2026-09-18T02:40,,54,,,,4,0.00,0.8,11.4,6.8,7.3,8.21,94,-0.87,0.065,1.07,-0.63
2026-09-18T02:50,,79,,,,3,0.00,0.8,11.4,6.8,7.5,8.09,96,-1.03,0.043,1.05,-0.2
2026-09-18T03:00,,85,,,,3,0.00,0.8,11.4,6.9,7.5,7.99,97,-0.67,0.032,0.67,-0.06
2026-09-18T03:10,,42,,,,4,0.00,0.8,11.4,6.3,7.5,7.97,97,-1.08,0.032,1.62,-1.2
2026-09-18T03:20,,109,,,,3,0.00,0.6,11.4,6.3,7.2,7.96,95,-1.32,0.053,1.40,0.46
2026-09-18T03:30,,100,,,,4,0.00,0.2,11.4,6.6,7.4,8.02,96,-1.18,0.043,1.20,0.21
2026-09-18T03:40,,61,,,,4,0.00,-0.0,11.4,6.5,7.5,8.06,96,-1.17,0.043,1.34,-0.65
2026-09-18T03:50,,65,,,,3,0.00,-0.0,11.4,6.3,7.5,7.93,97,-1.38,0.032,1.52,-0.64
2026-09-18T04:00,,91,,,,4,0.00,-0.0,11.4,6.6,7.4,7.89,97,-1.0,0.032,1.00,0.02
2026-09-18T04:10,,125,,,,2,0.00,-0.0,11.4,6.5,7.4,7.89,97,-0.88,0.032,1.07,0.61
2026-09-18T04:20,,98,,,,4,0.00,-0.0,11.4,6.5,7.3,7.88,96,-1.09,0.043,1.10,0.15
2026-09-18T04:30,,107,,,,3,0.00,-0.0,11.4,6.6,7.2,7.79,96,-0.74,0.042,0.77,0.23
2026-09-18T04:40,,61,,,,4,0.00,-0.0,11.4,6.3,7.2,7.76,96,-0.96,0.042,1.10,-0.53
2026-09-18T04:50,,69,,,,3,0.00,-0.0,11.4,6.7,7.3,7.89,96,-0.77,0.043,0.82,-0.29
2026-09-18T05:00,,37,,,,4,0.00,-0.0,11.4,6.7,7.2,7.98,95,-0.52,0.054,0.86,-0.69
2026-09-18T05:10,,45,,,,4,0.00,-0.0,11.4,6.5,7.3,7.89,96,-0.74,0.043,1.05,-0.74
2026-09-18T05:20,,113,,,,3,0.00,-0.0,11.4,6.9,7.5,7.92,97,-0.6,0.032,0.65,0.25
2026-09-18T05:30,,58,,,,4,0.00,-0.0,11.4,6.5,7.3,7.92,96,-0.97,0.043,1.14,-0.6
2026-09-18T05:40,,73,,,,4,0.00,-0.0,11.4,6.2,7.1,7.89,95,-1.35,0.053,1.41,-0.41
2026-09-18T05:50,,95,,,,3,0.00,-0.0,11.4,6.1,7.0,7.71,95,-1.35,0.053,1.36,0.12
2026-09-18T06:00,,66,,,,4,0.00,-0.0,11.4,6.5,7.0,7.76,95,-0.78,0.053,0.85,-0.35
2026-09-18T06:10,,136,,,,3,0.00,-0.0,11.4,6.1,6.9,7.68,95,-0.85,0.052,1.23,0.88
2026-09-18T06:20,,148,,,,3,0.00,-0.0,11.4,5.8,6.7,7.64,94,-0.82,0.063,1.55,1.31
2026-09-18T06:30,,76,,,,4,0.00,-0.0,11.4,6.0,6.6,7.49,94,-0.97,0.062,1.00,-0.24
2026-09-18T06:40,,94,,,,4,0.00,-0.0,11.4,6.1,6.9,7.67,95,-1.19,0.052,1.19,0.08
2026-09-18T06:50,,101,,,,3,0.00,-0.0,11.4,6.2,6.7,7.63,94,-0.88,0.063,0.90,0.17
2026-09-18T07:00,,167,,,,4,0.00,-0.0,11.4,6.0,6.6,7.77,92,-0.31,0.084,1.38,1.34
2026-09-18T07:10,,151,,,,4,0.00,-0.0,11.4,5.6,6.4,7.48,93,-0.76,0.072,1.57,1.37
2026-09-18T07:20,,115,,,,3,0.00,-0.0,11.4,5.4,6.5,7.25,95,-1.31,0.051,1.45,0.61
2026-09-18T07:30,,135,,,,4,0.00,-0.0,11.4,5.9,6.7,7.44,95,-0.78,0.052,1.11,0.78
2026-09-18T07:40,,98,,,,4,0.00,-0.0,11.4,6.0,6.7,7.44,95,-0.92,0.052,0.93,0.13
2026-09-18T07:50,,86,,,,4,0.00,-0.0,11.4,6.4,6.8,7.60,95,-0.71,0.052,0.71,-0.05
2026-09-18T08:00,,109,,,,3,0.00,-0.0,11.4,7.1,7.4,8.28,94,-0.78,0.066,0.82,0.27
2026-09-18T08:10,,75,,,,3,0.00,-0.0,11.4,7.8,7.2,8.78,90,-0.45,0.113,0.47,-0.12
2026-09-18T08:20,,61,,,,3,0.00,-0.0,11.4,7.0,6.9,8.44,90,-0.87,0.111,0.99,-0.48
2026-09-18T08:30,,16,,,,3,0.00,-0.0,11.4,6.2,7.1,8.00,94,-0.44,0.064,1.59,-1.53
2026-09-18T08:40,,6,,,,3,0.00,-0.0,11.4,6.2,7.1,7.74,96,-0.13,0.042,1.21,-1.2
2026-09-18T08:50,,5,,,,3,0.00,-0.0,11.4,5.9,7.2,7.81,96,-0.16,0.042,1.86,-1.85
2026-09-18T09:00,,57,,,,2,0.00,-0.0,11.4,6.6,7.3,8.34,93,-1.32,0.077,1.57,-0.86
2026-09-18T09:10,,80,,,,3,0.00,-0.0,11.4,7.3,7.0,8.84,88,-1.14,0.136,1.16,-0.2
2026-09-18T09:20,,124,,,,2,0.00,-0.0,11.4,7.7,7.1,9.13,87,-0.84,0.151,1.01,0.56
2026-09-18T09:30,,106,,,,3,0.00,-0.0,11.4,7.9,7.3,9.17,88,-0.91,0.139,0.95,0.26
2026-09-18T09:40,,82,,,,2,0.00,-0.0,11.4,7.9,7.3,9.51,86,-1.45,0.166,1.46,-0.2
2026-09-18T09:50,,40,,,,1,0.00,-0.0,11.4,7.7,7.0,9.56,84,-1.11,0.191,1.72,-1.32
2026-09-18T10:00,,43,,,,1,0.00,-0.0,11.4,7.4,7.2,9.43,86,-1.32,0.165,1.94,-1.42
2026-09-18T10:10,,54,,,,1,0.00,-0.0,11.4,7.3,6.8,9.55,83,-1.77,0.203,2.19,-1.29
2026-09-18T10:20,,50,,,,1,0.00,-0.0,11.4,7.5,6.5,9.76,80,-1.56,0.242,2.03,-1.3
2026-09-18T10:30,,50,,,,2,0.00,-0.0,11.4,7.5,5.7,9.77,76,-1.43,0.29,1.87,-1.2
2026-09-18T10:40,,59,,,,1,0.00,-0.0,11.4,7.1,5.5,9.77,75,-2.05,0.302,2.39,-1.23
2026-09-18T10:50,,56,,,,3,0.00,-0.0,11.4,7.3,5.8,9.83,76,-1.83,0.291,2.21,-1.24
2026-09-18T11:00,,56,,,,2,0.00,-0.0,11.4,7.3,6.0,9.82,77,-1.92,0.279,2.32,-1.3
2026-09-18T11:10,,63,,,,3,0.00,-0.0,11.4,7.2,6.0,9.83,77,-2.22,0.279,2.49,-1.13
2026-09-18T11:20,,66,,,,2,0.00,-0.0,11.4,7.4,6.0,9.87,77,-1.97,0.28,2.16,-0.88
2026-09-18T11:30,,66,,,,3,0.00,-0.0,11.4,7.2,6.3,9.97,78,-2.45,0.27,2.68,-1.09
2026-09-18T11:40,,76,,,,2,0.00,-0.0,11.4,7.6,6.3,10.15,77,-2.35,0.285,2.42,-0.59
2026-09-18T11:50,,62,,,,-999,0.00,-0.0,11.4,8.1,7.1,10.21,81,-1.77,0.237,2.01,-0.94
2026-09-18T12:00,,65,,,,2,0.00,-0.0,11.4,7.7,6.7,9.95,80,-1.92,0.245,2.12,-0.9
2026-09-18T12:10,,58,,,,3,0.00,-0.0,11.4,7.6,7.2,9.63,85,-1.68,0.18,1.98,-1.05
2026-09-18T12:20,,72,,,,2,0.00,-0.0,11.4,7.2,7.2,9.30,87,-2.04,0.152,2.15,-0.66
2026-09-18T12:30,,50,,,,2,0.00,-0.0,11.4,7.0,7.4,8.96,90,-1.45,0.114,1.89,-1.21
2026-09-18T12:40,,57,,,,2,0.00,-0.0,11.4,7.2,7.6,9.00,91,-1.48,0.103,1.77,-0.96
2026-09-18T12:50,,56,,,,2,0.00,-0.0,11.4,6.7,7.5,8.94,91,-1.98,0.103,2.39,-1.34
2026-09-18T13:00,0.0,51,1.35,0.0,10.0,2,0.00,-0.0,11.4,6.6,7.3,8.70,91,-1.68,0.101,2.16,-1.36
2026-09-18T13:10,,70,,,,3,0.00,-0.0,11.4,7.3,7.4,8.76,91,-1.17,0.102,1.24,-0.42
2026-09-18T13:20,,76,,,,3,0.60,0.6,12.0,7.2,7.4,8.80,91,-1.34,0.102,1.38,-0.33
2026-09-18T13:30,,95,,,,3,1.20,1.8,13.2,6.4,7.4,8.75,91,-2.51,0.102,2.52,0.22
2026-09-18T13:40,,100,,,,0,1.40,3.2,14.6,7.0,7.5,8.41,94,-1.18,0.066,1.20,0.21
2026-09-18T13:50,,104,,,,2,1.20,4.4,15.8,7.0,7.3,8.25,94,-0.82,0.065,0.84,0.2
2026-09-18T14:00,,111,,,,1,1.00,5.4,16.8,7.1,7.0,8.06,93,-0.41,0.075,0.44,0.16
2026-09-18T14:10,,191,,,,2,0.60,6.0,17.4,6.4,6.4,7.74,91,0.14,0.095,0.71,0.7
2026-09-18T14:20,,223,,,,2,0.20,6.2,17.6,6.3,6.5,7.68,92,0.58,0.084,0.85,0.62
2026-09-18T14:30,,227,,,,1,0.80,7.0,18.4,6.3,6.4,7.57,92,0.41,0.083,0.56,0.38
2026-09-18T14:40,,75,,,,2,1.00,8.0,19.4,5.9,6.3,7.39,93,-0.84,0.072,0.87,-0.23
2026-09-18T14:50,,118,,,,1,0.60,8.6,20.0,5.3,6.2,7.21,93,-1.32,0.071,1.50,0.7
2026-09-18T15:00,,106,,,,3,0.60,9.2,20.6,5.3,5.9,7.47,90,-1.7,0.103,1.77,0.49
2026-09-18T15:10,,79,,,,3,0.60,9.8,21.2,4.6,5.8,7.38,90,-2.62,0.103,2.67,-0.51
2026-09-18T15:20,,68,,,,3,0.80,10.6,22.0,4.5,5.2,7.41,86,-2.38,0.144,2.57,-0.96
2026-09-18T15:30,,67,,,,3,0.20,10.8,22.2,4.9,5.2,7.41,86,-1.87,0.144,2.03,-0.79
2026-09-18T15:40,,66,,,,4,0.00,10.8,22.2,5.1,5.6,7.50,88,-1.82,0.124,1.99,-0.81
2026-09-18T15:50,,81,,,,3,0.20,11.0,22.4,5.8,6.2,7.46,92,-1.12,0.083,1.13,-0.18
2026-09-18T16:00,,85,,,,2,0.00,11.0,22.4,5.0,5.7,7.37,89,-1.99,0.113,2.00,-0.17
2026-09-18T16:10,,58,,,,3,0.00,11.0,22.4,5.1,6.5,7.37,94,-1.76,0.062,2.07,-1.1
2026-09-18T16:20,,54,,,,3,0.00,11.0,22.4,5.0,6.7,7.18,97,-1.61,0.03,1.99,-1.17
2026-09-18T16:30,,63,,,,2,0.00,11.0,22.4,5.4,6.8,7.28,97,-1.42,0.031,1.59,-0.72
2026-09-18T16:40,,52,,,,3,0.00,11.0,22.4,5.5,6.8,7.36,96,-1.2,0.041,1.52,-0.94
2026-09-18T16:50,,64,,,,2,0.00,11.0,22.4,5.7,6.6,7.35,95,-1.15,0.051,1.28,-0.56
2026-09-18T17:00,,72,,,,2,0.00,11.0,22.4,5.4,6.5,7.38,94,-1.62,0.062,1.70,-0.53
2026-09-18T17:10,,55,,,,3,0.00,11.0,22.4,6.4,6.2,7.71,90,-0.53,0.105,0.65,-0.37
2026-09-18T17:20,,97,,,,2,0.20,11.2,22.6,6.9,6.4,8.14,89,-0.56,0.119,0.56,0.07
2026-09-18T17:30,,133,,,,2,0.00,11.2,22.6,7.1,6.8,8.38,90,-0.54,0.11,0.74,0.5
2026-09-18T17:40,,139,,,,2,0.00,11.2,22.6,7.0,6.9,8.32,91,-0.58,0.099,0.88,0.66
2026-09-18T17:50,,138,,,,2,0.00,11.2,22.6,6.6,6.8,8.20,91,-0.78,0.098,1.17,0.87
2026-09-18T18:00,,162,,,,3,0.00,11.2,22.6,6.8,7.0,8.21,92,-0.31,0.087,1.00,0.95
2026-09-18T18:10,,179,,,,3,0.00,11.2,22.6,7.2,6.9,8.28,91,-0.01,0.098,0.55,0.55
2026-09-18T18:20,,168,,,,2,0.00,11.2,22.6,7.2,6.6,8.43,88,-0.14,0.133,0.66,0.65
2026-09-18T18:30,,212,,,,2,0.00,11.2,22.6,7.4,6.5,8.56,87,0.3,0.145,0.57,0.48
2026-09-18T18:40,,212,,,,2,0.00,11.2,22.6,7.4,6.9,8.58,89,0.37,0.123,0.69,0.59
2026-09-18T18:50,,229,,,,2,0.00,11.2,22.6,6.8,6.5,8.41,88,0.88,0.132,1.16,0.76
2026-09-18T19:00,,204,,,,2,0.00,11.2,22.6,7.5,6.8,8.47,89,0.15,0.122,0.37,0.34
2026-09-18T19:10,,201,,,,3,0.00,11.2,22.6,7.2,5.9,8.41,84,0.15,0.176,0.41,0.38
2026-09-18T19:20,,201,,,,3,0.00,11.2,22.6,7.0,5.8,8.33,84,0.21,0.176,0.58,0.54
2026-09-18T19:30,,202,,,,2,0.00,11.2,22.6,6.8,5.6,8.30,83,0.25,0.186,0.68,0.63
2026-09-18T19:40,,224,,,,3,0.00,11.2,22.6,6.4,5.7,8.22,84,0.84,0.174,1.21,0.87
2026-09-18T19:50,,225,,,,3,0.00,11.2,22.6,6.0,5.9,7.94,87,1.05,0.139,1.48,1.05
2026-09-18T20:00,,227,,,,2,0.00,11.2,20.8,6.1,5.9,7.79,88,0.82,0.127,1.12,0.76
2026-09-18T20:10,,234,,,,2,0.00,11.2,19.2,6.1,5.7,7.76,87,0.85,0.137,1.05,0.62
2026-09-18T20:20,,228,,,,3,0.00,11.2,18.8,5.9,6.2,7.78,90,1.04,0.106,1.40,0.94
2026-09-18T20:30,,236,,,,2,0.00,11.2,18.2,6.2,6.0,7.86,88,0.86,0.128,1.04,0.58
2026-09-18T20:40,,232,,,,3,0.00,11.2,17.6,5.6,5.9,7.74,88,1.33,0.126,1.69,1.04
2026-09-18T20:50,,270,,,,3,0.00,11.2,17.0,5.1,5.9,7.57,89,2.15,0.115,2.15,0.0
2026-09-18T21:00,,270,,,,3,0.00,11.2,16.8,5.0,6.0,7.17,92,1.8,0.081,1.80,0.0
2026-09-18T21:10,,274,,,,3,0.00,11.2,16.2,5.2,6.1,7.02,94,1.39,0.06,1.39,-0.1
2026-09-18T21:20,,276,,,,3,0.00,11.2,15.8,4.9,6.0,6.95,94,1.58,0.06,1.59,-0.17
2026-09-18T21:30,,279,,,,3,0.00,11.2,15.2,5.0,5.9,6.94,93,1.37,0.07,1.39,-0.22
2026-09-18T21:40,,263,,,,3,0.00,11.2,14.2,5.2,6.2,7.21,93,1.54,0.071,1.55,0.19
2026-09-18T21:50,,272,,,,3,0.00,11.2,13.2,4.5,5.7,7.20,90,2.42,0.102,2.42,-0.08
2026-09-18T22:00,,281,,,,3,0.00,11.2,13.2,4.3,5.8,7.01,92,2.39,0.08,2.43,-0.46
2026-09-18T22:10,,282,,,,3,0.00,11.2,13.0,4.8,5.8,6.90,93,1.63,0.07,1.67,-0.35
2026-09-18T22:20,,273,,,,3,0.00,11.2,13.0,4.1,6.0,6.88,94,2.68,0.06,2.68,-0.14
2026-09-18T22:30,,283,,,,3,0.00,11.2,13.0,4.5,5.8,6.67,94,1.64,0.059,1.68,-0.38
2026-09-18T22:40,,278,,,,2,0.00,11.2,13.0,4.0,5.7,6.45,95,2.03,0.048,2.05,-0.29
2026-09-18T22:50,,286,,,,2,0.00,11.2,13.0,3.8,5.8,6.44,96,2.34,0.039,2.43,-0.67
2026-09-18T23:00,,280,,,,2,0.00,11.2,13.0,3.3,5.6,6.19,96,2.68,0.038,2.72,-0.47
2026-09-18T23:10,,282,,,,2,0.00,11.2,13.0,2.7,5.4,5.86,97,2.98,0.028,3.05,-0.63
2026-09-18T23:20,,282,,,,3,0.00,11.2,13.0,2.3,5.4,5.72,98,3.28,0.018,3.35,-0.7
2026-09-18T23:30,,271,,,,2,0.00,11.2,13.0,2.2,5.6,5.85,98,3.73,0.019,3.73,-0.07
2026-09-18T23:40,,283,,,,2,0.00,11.2,13.0,2.6,5.6,5.89,98,3.22,0.019,3.30,-0.74
2026-09-18T23:50,,272,,,,3,0.00,11.2,13.0,2.4,5.6,5.89,98,3.51,0.019,3.51,-0.12
2026-09-19T00:00,,268,,,,2,0.00,11.2,13.0,2.5,5.5,5.81,98,3.24,0.018,3.24,0.11
2026-09-19T00:10,,272,,,,3,0.00,11.2,13.0,2.5,5.4,5.87,97,3.3,0.028,3.30,-0.12
2026-09-19T00:20,,282,,,,2,0.00,11.2,13.0,3.2,5.3,5.84,96,2.2,0.037,2.25,-0.47
2026-09-19T00:30,,284,,,,3,0.00,11.2,13.0,3.2,5.2,5.97,95,2.4,0.047,2.47,-0.6
2026-09-19T00:40,,285,,,,3,0.00,11.2,13.0,2.9,5.3,6.02,95,2.85,0.047,2.95,-0.76
2026-09-19T00:50,,280,,,,2,0.00,11.2,13.0,2.7,5.1,6.01,94,3.17,0.056,3.22,-0.56
2026-09-19T01:00,,271,,,,3,0.00,11.2,13.0,2.2,5.0,5.93,94,3.77,0.056,3.77,-0.07
2026-09-19T01:10,,269,,,,3,0.00,11.2,12.8,2.8,5.0,5.88,94,2.79,0.056,2.79,0.05
2026-09-19T01:20,,281,,,,3,0.00,11.2,12.8,3.4,5.0,5.89,94,1.88,0.056,1.92,-0.37
2026-09-19T01:30,,283,,,,3,0.00,11.2,12.4,3.0,4.9,5.81,94,2.27,0.055,2.33,-0.52
2026-09-19T01:40,,275,,,,2,0.00,11.2,12.2,3.1,4.9,5.82,94,2.32,0.055,2.33,-0.2
2026-09-19T01:50,,276,,,,3,0.00,11.2,12.2,2.7,4.8,5.73,94,2.68,0.055,2.69,-0.28
2026-09-19T02:00,,284,,,,3,0.00,11.2,12.0,2.7,4.9,5.77,94,2.62,0.055,2.70,-0.65
2026-09-19T02:10,,282,,,,2,0.00,11.2,12.0,2.6,4.7,5.64,94,2.54,0.055,2.60,-0.54
2026-09-19T02:20,,280,,,,2,0.00,11.2,12.0,2.8,4.7,5.58,94,2.21,0.054,2.24,-0.39
2026-09-19T02:30,,285,,,,3,0.00,11.2,12.0,2.8,4.7,5.56,94,2.13,0.054,2.20,-0.57
2026-09-19T02:40,,286,,,,2,0.00,11.2,12.0,2.6,4.6,5.46,94,2.2,0.054,2.29,-0.63
2026-09-19T02:50,,281,,,,2,0.00,11.2,12.0,2.8,4.6,5.48,94,2.03,0.054,2.07,-0.39
