datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-04T19:10,,71,,,,-999,0.00,0.0,0.0,13.8,7.3,17.21,52,-3.75,0.943,3.97,-1.29
2026-09-04T19:20,,79,,,,-999,0.00,0.0,0.0,14.0,7.3,16.95,53,-3.31,0.908,3.37,-0.64
2026-09-04T19:30,,75,,,,-999,0.00,0.0,0.0,13.7,7.7,16.75,55,-3.45,0.858,3.57,-0.92
2026-09-04T19:40,,76,,,,-999,0.00,0.0,0.0,13.9,7.6,16.74,55,-3.18,0.858,3.28,-0.79
2026-09-04T19:50,,66,,,,1,0.00,0.0,0.0,13.6,8.1,16.65,57,-3.41,0.815,3.73,-1.52
2026-09-04T20:00,,72,,,,-999,0.00,0.0,0.0,14.0,8.1,16.65,57,-3.01,0.815,3.17,-0.98
2026-09-04T20:10,,71,,,,-999,0.00,0.0,0.0,13.9,8.1,16.71,57,-3.18,0.818,3.36,-1.09
2026-09-04T20:20,,77,,,,-999,0.00,0.0,0.0,14.1,8.5,16.55,59,-3.0,0.772,3.08,-0.69
2026-09-04T20:30,,74,,,,-999,0.00,0.0,0.0,13.8,8.4,16.46,59,-3.1,0.768,3.23,-0.89
2026-09-04T20:40,,71,,,,-999,0.00,0.0,0.0,13.6,8.5,16.33,60,-3.28,0.743,3.47,-1.13
2026-09-04T20:50,,67,,,,-999,0.00,0.0,0.0,13.7,8.7,16.23,61,-2.91,0.72,3.16,-1.23
2026-09-04T21:00,,75,,,,-999,0.00,0.0,0.0,13.8,8.7,16.21,61,-2.85,0.719,2.95,-0.76
2026-09-04T21:10,,86,,,,-999,0.00,0.0,0.0,14.1,8.7,16.28,61,-2.74,0.722,2.75,-0.19
2026-09-04T21:20,,83,,,,-999,0.00,0.0,0.0,14.3,8.7,16.25,61,-2.3,0.721,2.32,-0.28
2026-09-04T21:30,,80,,,,-999,0.00,0.0,0.0,14.0,9.0,16.28,62,-2.86,0.703,2.90,-0.5
2026-09-04T21:40,,66,,,,1,0.00,0.0,0.0,14.2,8.9,15.91,63,-1.87,0.669,2.05,-0.83
2026-09-04T21:50,,71,,,,-999,0.00,0.0,0.0,14.0,9.0,15.61,65,-1.87,0.621,1.98,-0.64
2026-09-04T22:00,,74,,,,-999,0.00,0.0,0.0,13.6,9.3,15.35,67,-2.23,0.576,2.32,-0.64
2026-09-04T22:10,,79,,,,-999,0.00,0.0,0.0,13.8,9.1,15.46,66,-2.09,0.597,2.13,-0.41
2026-09-04T22:20,,70,,,,0,0.00,0.0,0.0,13.8,9.2,15.31,67,-1.75,0.574,1.86,-0.64
2026-09-04T22:30,,101,,,,-999,0.00,0.0,0.0,14.0,9.3,14.92,69,-1.12,0.526,1.14,0.22
2026-09-04T22:40,,103,,,,-999,0.00,0.0,0.0,13.8,9.5,14.89,70,-1.32,0.508,1.35,0.3
2026-09-04T22:50,,98,,,,1,0.00,0.0,0.0,13.5,9.4,14.62,71,-1.5,0.483,1.51,0.21
2026-09-04T23:00,,100,,,,2,0.00,0.0,0.0,13.1,9.4,14.39,72,-1.63,0.459,1.66,0.29
2026-09-04T23:10,,117,,,,-999,0.00,0.0,0.0,13.0,9.5,14.50,72,-1.75,0.462,1.96,0.89
2026-09-04T23:20,,92,,,,2,0.00,0.0,0.0,13.4,9.5,14.69,71,-1.73,0.485,1.73,0.06
2026-09-04T23:30,,99,,,,-999,0.00,0.0,0.0,13.6,9.5,14.67,71,-1.38,0.484,1.40,0.22
2026-09-04T23:40,,124,,,,-999,0.00,0.0,0.0,13.6,9.5,14.53,72,-0.98,0.463,1.18,0.66
2026-09-04T23:50,,117,,,,0,0.00,0.0,0.0,13.3,9.6,14.39,73,-1.27,0.443,1.43,0.65
2026-09-05T00:00,,138,,,,-999,0.00,0.0,0.0,13.1,9.5,14.28,73,-1.01,0.44,1.51,1.12
2026-09-05T00:10,,128,,,,2,0.00,0.0,0.0,13.2,9.6,14.16,74,-1.01,0.42,1.28,0.79
2026-09-05T00:20,,116,,,,-999,0.00,0.0,0.0,12.9,9.6,14.01,75,-1.36,0.4,1.51,0.66
2026-09-05T00:30,,126,,,,1,0.00,0.0,0.0,13.1,9.7,14.07,75,-1.03,0.401,1.27,0.75
2026-09-05T00:40,,138,,,,2,0.00,0.0,0.0,13.4,9.8,14.17,75,-0.75,0.404,1.12,0.83
2026-09-05T00:50,,113,,,,-999,0.00,0.0,0.0,13.7,9.7,14.25,74,-0.73,0.422,0.79,0.31
2026-09-05T01:00,,127,,,,2,0.00,0.0,0.0,13.2,9.7,14.03,75,-0.93,0.4,1.16,0.7
2026-09-05T01:10,,129,,,,1,0.00,0.0,0.0,13.2,9.8,13.93,76,-0.84,0.382,1.08,0.68
2026-09-05T01:20,,141,,,,-999,0.00,0.0,0.0,13.0,9.8,14.01,76,-0.94,0.384,1.50,1.17
2026-09-05T01:30,,128,,,,-999,0.00,0.0,0.0,12.9,9.7,14.04,75,-1.24,0.401,1.57,0.97
2026-09-05T01:40,,153,,,,0,0.00,0.0,0.0,12.7,9.7,14.11,75,-0.89,0.403,1.96,1.75
2026-09-05T01:50,,128,,,,1,0.00,0.0,0.0,12.8,9.4,13.97,74,-1.24,0.415,1.57,0.97
2026-09-05T02:00,,136,,,,2,0.00,0.0,0.0,12.6,9.4,13.73,75,-1.04,0.393,1.50,1.08
2026-09-05T02:10,,155,,,,0,0.00,0.0,0.0,12.6,9.3,13.86,74,-0.66,0.412,1.57,1.42
2026-09-05T02:20,,119,,,,1,0.00,0.0,0.0,11.8,9.2,12.95,78,-1.22,0.328,1.39,0.67
2026-09-05T02:30,,116,,,,1,0.00,0.0,0.0,11.2,9.2,12.23,82,-1.16,0.256,1.29,0.57
2026-09-05T02:40,,196,,,,-999,0.00,0.0,0.0,10.7,9.1,11.52,85,0.26,0.204,0.96,0.92
2026-09-05T02:50,,175,,,,1,0.00,0.0,0.0,10.8,9.1,11.39,86,-0.05,0.189,0.62,0.62
2026-09-05T03:00,,164,,,,-999,0.00,0.0,0.0,10.4,8.9,11.16,86,-0.19,0.186,0.70,0.67
2026-09-05T03:10,,120,,,,1,0.00,0.0,0.0,10.6,8.9,11.02,87,-0.18,0.171,0.21,0.1
2026-09-05T03:20,,181,,,,3,0.00,0.0,0.0,9.9,8.8,11.08,86,0.02,0.185,1.31,1.31
2026-09-05T03:30,,200,,,,2,0.00,0.0,0.0,9.6,8.7,11.17,85,0.64,0.199,1.88,1.77
2026-09-05T03:40,,201,,,,-999,0.00,0.0,0.0,9.7,8.5,10.95,85,0.46,0.196,1.29,1.2
2026-09-05T03:50,,174,,,,1,0.00,0.0,0.0,9.2,8.6,10.86,86,-0.2,0.182,1.96,1.95
2026-09-05T04:00,,216,,,,1,0.00,0.0,0.0,9.0,8.4,11.05,84,1.38,0.211,2.35,1.9
2026-09-05T04:10,,201,,,,1,0.00,0.0,0.0,9.9,8.3,11.41,81,0.56,0.256,1.57,1.47
2026-09-05T04:20,,198,,,,2,0.00,0.0,0.0,10.0,8.4,11.22,83,0.36,0.226,1.17,1.11
2026-09-05T04:30,,126,,,,0,0.00,0.0,0.0,10.1,8.4,11.17,83,-0.79,0.226,0.98,0.58
2026-09-05T04:40,,210,,,,2,0.00,0.0,0.0,9.6,8.3,10.87,84,0.61,0.208,1.21,1.05
2026-09-05T04:50,,193,,,,1,0.00,0.0,0.0,9.7,8.6,10.69,87,0.23,0.167,1.01,0.98
2026-09-05T05:00,,188,,,,1,0.00,0.0,0.0,9.6,8.6,10.69,87,0.16,0.167,1.14,1.13
2026-09-05T05:10,,234,,,,1,0.00,0.0,0.0,9.4,8.5,10.73,86,1.15,0.181,1.42,0.83
2026-09-05T05:20,,239,,,,1,0.00,0.0,0.0,9.2,8.5,10.60,87,1.35,0.166,1.58,0.81
2026-09-05T05:30,,217,,,,-999,0.00,0.0,0.0,9.3,8.3,10.40,87,0.64,0.164,1.06,0.85
2026-09-05T05:40,,171,,,,2,0.00,0.0,0.0,9.5,8.4,10.31,88,-0.1,0.15,0.67,0.66
2026-09-05T05:50,,154,,,,1,0.00,0.0,0.0,9.0,8.0,10.43,85,-0.62,0.19,1.42,1.28
2026-09-05T06:00,,213,,,,2,0.00,0.0,0.0,9.0,8.0,10.58,84,0.85,0.204,1.56,1.31
2026-09-05T06:10,,176,,,,2,0.00,0.0,0.0,8.5,7.9,10.17,86,-0.12,0.174,1.70,1.7
2026-09-05T06:20,,242,,,,2,0.00,0.0,0.0,8.5,8.0,10.21,86,1.53,0.174,1.73,0.81
2026-09-05T06:30,,245,,,,-999,0.00,0.0,0.0,8.9,7.9,10.30,85,1.21,0.188,1.33,0.56
2026-09-05T06:40,,236,,,,1,0.00,0.0,0.0,9.0,7.8,10.24,85,0.93,0.187,1.12,0.63
2026-09-05T06:50,,233,,,,2,0.00,0.0,0.0,8.8,7.6,10.55,82,1.32,0.229,1.65,0.99
2026-09-05T07:00,,234,,,,2,0.00,0.0,0.0,8.8,7.5,10.49,82,1.24,0.228,1.53,0.9
2026-09-05T07:10,,217,,,,2,0.00,0.0,0.0,9.1,7.9,10.35,85,0.7,0.189,1.16,0.93
2026-09-05T07:20,,168,,,,2,0.00,0.0,0.0,9.0,8.0,10.42,85,-0.28,0.189,1.33,1.3
2026-09-05T07:30,,187,,,,2,0.00,0.0,0.0,9.0,8.1,10.38,86,0.16,0.176,1.29,1.28
2026-09-05T07:40,,137,,,,3,0.00,0.0,0.0,10.3,7.2,11.70,74,-0.76,0.358,1.12,0.82
2026-09-05T07:50,,229,,,,2,0.00,0.0,0.0,10.1,7.1,12.00,72,1.28,0.393,1.70,1.12
2026-09-05T08:00,,251,,,,3,0.00,0.0,0.0,9.6,7.8,11.68,77,2.08,0.316,2.20,0.72
2026-09-05T08:10,,226,,,,3,0.00,0.0,0.0,9.9,8.1,11.81,78,1.46,0.305,2.03,1.41
2026-09-05T08:20,,244,,,,2,0.00,0.0,0.0,9.9,7.6,11.68,76,1.51,0.33,1.68,0.74
2026-09-05T08:30,,244,,,,1,0.00,0.0,0.0,9.5,8.0,11.32,80,1.71,0.268,1.90,0.83
2026-09-05T08:40,,233,,,,1,0.00,0.0,0.0,9.3,7.7,11.40,78,1.74,0.297,2.18,1.31
2026-09-05T08:50,,245,,,,2,0.00,0.0,0.0,10.1,7.7,11.60,77,1.21,0.314,1.33,0.56
2026-09-05T09:00,,215,,,,2,0.00,0.0,0.0,10.2,8.0,11.52,79,0.73,0.285,1.28,1.05
2026-09-05T09:10,,184,,,,1,0.00,0.0,0.0,11.0,8.0,11.90,77,0.04,0.32,0.56,0.56
2026-09-05T09:20,,137,,,,1,0.00,0.0,0.0,11.6,7.9,12.43,74,-0.37,0.375,0.54,0.39
2026-09-05T09:30,,212,,,,2,0.00,0.0,0.0,12.0,7.7,13.31,69,0.61,0.474,1.15,0.98
2026-09-05T09:40,,191,,,,1,0.00,0.0,0.0,13.1,7.7,13.95,66,0.09,0.542,0.45,0.44
2026-09-05T09:50,,211,,,,1,0.00,0.0,0.0,13.9,8.2,14.73,65,0.28,0.587,0.54,0.46
2026-09-05T10:00,,108,,,,2,0.00,0.0,0.0,14.2,7.6,15.09,61,-0.51,0.669,0.54,0.17
2026-09-05T10:10,,180,,,,1,0.00,0.0,0.0,14.2,7.4,15.36,59,-0.0,0.716,0.76,0.76
2026-09-05T10:20,,228,,,,0,0.00,0.0,0.0,14.7,7.2,16.22,55,0.91,0.83,1.23,0.82
2026-09-05T10:30,,227,,,,2,0.00,0.0,0.0,13.4,5.6,16.98,47,2.68,1.026,3.67,2.5
2026-09-05T10:40,,246,,,,-999,0.00,0.0,0.0,13.1,5.1,17.13,45,3.82,1.075,4.18,1.7
2026-09-05T10:50,,239,,,,1,0.00,0.0,0.0,13.4,4.9,17.32,44,3.46,1.107,4.04,2.08
2026-09-05T11:00,,254,,,,-999,0.00,0.0,0.0,13.0,4.9,16.90,45,3.75,1.059,3.90,1.07
2026-09-05T11:10,,233,,,,2,0.00,0.0,0.0,12.9,5.1,16.83,46,3.21,1.035,4.02,2.42
2026-09-05T11:20,,225,,,,1,0.00,0.0,0.0,13.4,5.1,17.12,45,2.6,1.074,3.67,2.6
2026-09-05T11:30,,230,,,,1,0.00,0.0,0.0,13.2,4.9,16.97,45,2.85,1.064,3.72,2.39
2026-09-05T11:40,,248,,,,-999,0.00,0.0,0.0,13.0,5.3,17.00,46,3.93,1.046,4.24,1.59
2026-09-05T11:50,,223,,,,1,0.00,0.0,0.0,12.6,5.3,17.06,46,3.29,1.05,4.82,3.53
2026-09-05T12:00,,233,,,,-999,0.00,0.0,0.0,12.6,5.2,16.95,46,3.73,1.043,4.67,2.81
2026-09-05T12:10,,251,,,,1,0.00,0.0,0.0,12.8,5.2,16.89,46,4.08,1.039,4.32,1.41
2026-09-05T12:20,,225,,,,-999,0.00,0.0,0.0,13.0,5.5,16.91,47,2.92,1.021,4.13,2.92
2026-09-05T12:30,,240,,,,-999,0.00,0.0,0.0,12.5,5.4,16.77,47,3.99,1.012,4.61,2.31
2026-09-05T12:40,,225,,,,-999,0.00,0.0,0.0,12.5,5.2,16.85,46,3.3,1.036,4.66,3.3
2026-09-05T12:50,,239,,,,-999,0.00,0.0,0.0,12.6,5.2,16.87,46,3.9,1.038,4.55,2.34
2026-09-05T13:00,0.0,220,2.55,4.2,3.9,-999,0.00,0.0,0.0,12.2,5.1,16.84,46,3.24,1.036,5.04,3.86
2026-09-05T13:10,,236,,,,-999,0.00,0.0,0.0,13.1,5.5,16.84,47,3.22,1.017,3.89,2.18
2026-09-05T13:20,,232,,,,-999,0.00,0.0,0.0,13.2,5.8,17.20,47,3.45,1.04,4.38,2.7
2026-09-05T13:30,,240,,,,-999,0.00,0.0,0.0,13.6,5.6,17.65,45,3.72,1.11,4.29,2.15
2026-09-05T13:40,,253,,,,-999,0.00,0.0,0.0,13.8,5.2,17.57,44,3.7,1.125,3.87,1.13
2026-09-05T13:50,,236,,,,-999,0.00,0.0,0.0,14.1,5.1,17.83,43,3.12,1.164,3.76,2.1
2026-09-05T14:00,,221,,,,-999,0.00,0.0,0.0,13.3,4.8,17.88,42,3.16,1.188,4.82,3.64
2026-09-05T14:10,,235,,,,-999,0.00,0.0,0.0,14.3,5.0,18.08,42,3.1,1.203,3.79,2.17
2026-09-05T14:20,,226,,,,-999,0.00,0.0,0.0,14.7,5.4,18.22,43,2.56,1.193,3.56,2.47
2026-09-05T14:30,,233,,,,-999,0.00,0.0,0.0,14.4,4.9,18.04,42,2.82,1.2,3.53,2.12
2026-09-05T14:40,,210,,,,-999,0.00,0.0,0.0,14.1,4.9,17.64,43,1.7,1.15,3.40,2.94
2026-09-05T14:50,,221,,,,-999,0.00,0.0,0.0,13.2,4.9,17.30,44,2.74,1.106,4.18,3.15
2026-09-05T15:00,,209,,,,-999,0.00,0.0,0.0,13.0,5.2,17.25,45,2.17,1.083,4.48,3.92
2026-09-05T15:10,,234,,,,-999,0.00,0.0,0.0,13.8,5.2,17.64,44,3.22,1.13,3.98,2.34
2026-09-05T15:20,,221,,,,-999,0.00,0.0,0.0,13.7,5.2,17.60,44,2.64,1.127,4.02,3.03
2026-09-05T15:30,,230,,,,-999,0.00,0.0,0.0,14.0,5.0,17.76,43,2.9,1.159,3.79,2.44
2026-09-05T15:40,,220,,,,-999,0.00,0.0,0.0,14.2,5.3,17.68,44,2.18,1.133,3.39,2.6
2026-09-05T15:50,,200,,,,-999,0.00,0.0,0.0,14.0,5.0,17.72,43,1.27,1.156,3.72,3.5
2026-09-05T16:00,,201,,,,1,0.00,0.0,0.0,13.9,5.1,17.87,43,1.47,1.167,4.10,3.83
2026-09-05T16:10,,229,,,,-999,0.00,0.0,0.0,14.0,5.0,17.73,43,2.85,1.157,3.77,2.47
2026-09-05T16:20,,202,,,,-999,0.00,0.0,0.0,13.4,5.0,17.34,44,1.51,1.109,4.03,3.74
2026-09-05T16:30,,219,,,,-999,0.00,0.0,0.0,13.5,5.1,17.53,44,2.65,1.122,4.21,3.27
2026-09-05T16:40,,232,,,,-999,0.00,0.0,0.0,13.5,5.0,17.75,43,3.51,1.158,4.46,2.75
2026-09-05T16:50,,222,,,,0,0.00,0.0,0.0,13.1,5.0,17.75,43,3.39,1.158,5.07,3.77
2026-09-05T17:00,,237,,,,-999,0.00,0.0,0.0,13.0,5.0,17.71,43,4.27,1.155,5.09,2.77
2026-09-05T17:10,,216,,,,-999,0.00,0.0,0.0,13.1,4.7,17.46,43,2.65,1.137,4.51,3.65
2026-09-05T17:20,,222,,,,-999,0.00,0.0,0.0,13.7,4.7,17.46,43,2.48,1.137,3.70,2.75
2026-09-05T17:30,,218,,,,-999,0.00,0.0,0.0,13.4,4.6,17.31,43,2.41,1.126,3.91,3.08
2026-09-05T17:40,,233,,,,-999,0.00,0.0,0.0,13.6,4.6,17.28,43,2.79,1.124,3.49,2.1
2026-09-05T17:50,,232,,,,-999,0.00,0.0,0.0,13.5,4.5,17.18,43,2.78,1.117,3.53,2.17
2026-09-05T18:00,,219,,,,-999,0.00,0.0,0.0,13.3,4.3,16.93,43,2.09,1.1,3.32,2.58
2026-09-05T18:10,,227,,,,-999,0.00,0.0,0.0,13.1,4.3,16.67,44,2.42,1.063,3.31,2.26
2026-09-05T18:20,,215,,,,-999,0.00,0.0,0.0,12.5,4.2,16.56,44,2.3,1.055,4.01,3.28
2026-09-05T18:30,,233,,,,-999,0.00,0.0,0.0,12.1,3.9,16.59,43,3.56,1.076,4.46,2.68
2026-09-05T18:40,,217,,,,-999,0.00,0.0,0.0,12.3,3.8,16.46,43,2.41,1.067,4.00,3.19
2026-09-05T18:50,,237,,,,-999,0.00,0.0,0.0,12.4,4.3,16.28,45,3.11,1.018,3.71,2.02
2026-09-05T19:00,,232,,,,-999,0.00,0.0,0.0,12.6,4.5,16.12,46,2.63,0.989,3.34,2.06
2026-09-05T19:10,,218,,,,-999,0.00,0.0,0.0,12.3,4.3,15.91,46,2.09,0.976,3.39,2.67
2026-09-05T19:20,,207,,,,-999,0.00,0.0,0.0,12.1,4.2,15.84,46,1.58,0.972,3.47,3.09
2026-09-05T19:30,,223,,,,-999,0.00,0.0,0.0,12.3,4.4,15.67,47,2.05,0.944,3.01,2.2
2026-09-05T19:40,,214,,,,-999,0.00,0.0,0.0,13.0,4.5,15.46,48,1.01,0.913,1.81,1.5
2026-09-05T19:50,,215,,,,-999,0.00,0.0,0.0,12.2,4.4,15.33,48,1.52,0.906,2.65,2.17
2026-09-05T20:00,,227,,,,-999,0.00,0.0,0.0,12.9,4.6,15.23,49,1.2,0.883,1.64,1.12
2026-09-05T20:10,,242,,,,-999,0.00,0.0,0.0,12.8,4.6,14.95,50,1.17,0.85,1.32,0.62
2026-09-05T20:20,,242,,,,-999,0.00,0.0,0.0,12.5,4.9,14.68,52,1.28,0.802,1.45,0.68
2026-09-05T20:30,,230,,,,-999,0.00,0.0,0.0,12.3,5.6,14.29,56,1.09,0.717,1.42,0.91
2026-09-05T20:40,,220,,,,0,0.00,0.0,0.0,12.2,5.3,14.17,55,0.8,0.727,1.25,0.96
2026-09-05T20:50,,206,,,,-999,0.00,0.0,0.0,12.0,5.1,14.02,55,0.59,0.72,1.34,1.2
2026-09-05T21:00,,217,,,,0,0.00,0.0,0.0,11.7,5.0,14.15,54,1.14,0.743,1.89,1.51
2026-09-05T21:10,,232,,,,-999,0.00,0.0,0.0,11.8,5.4,13.83,57,1.13,0.68,1.44,0.89
2026-09-05T21:20,,231,,,,2,0.00,0.0,0.0,11.8,5.7,13.53,59,0.8,0.636,1.03,0.65
2026-09-05T21:30,,248,,,,0,0.00,0.0,0.0,11.6,5.8,13.40,60,1.08,0.615,1.16,0.43
2026-09-05T21:40,,216,,,,-999,0.00,0.0,0.0,11.4,5.6,13.23,60,0.71,0.608,1.21,0.98
2026-09-05T21:50,,248,,,,-999,0.00,0.0,0.0,10.7,5.7,13.02,61,1.71,0.585,1.84,0.69
2026-09-05T22:00,,247,,,,-999,0.00,0.0,0.0,11.2,6.0,12.86,63,0.95,0.549,1.03,0.4
2026-09-05T22:10,,202,,,,-999,0.00,0.0,0.0,11.3,5.7,12.76,62,0.24,0.56,0.65,0.6
2026-09-05T22:20,,156,,,,0,0.00,0.0,0.0,11.5,5.7,12.61,63,-0.07,0.54,0.17,0.16
2026-09-05T22:30,,206,,,,0,0.00,0.0,0.0,11.3,5.7,12.54,63,0.17,0.538,0.38,0.34
2026-09-05T22:40,,161,,,,-999,0.00,0.0,0.0,11.2,5.5,12.38,63,-0.07,0.532,0.20,0.19
2026-09-05T22:50,,145,,,,1,0.00,0.0,0.0,11.0,5.5,12.33,63,-0.22,0.53,0.39,0.32
2026-09-05T23:00,,171,,,,2,0.00,0.0,0.0,10.8,5.4,12.51,62,-0.15,0.551,0.93,0.92
2026-09-05T23:10,,166,,,,-999,0.00,0.0,0.0,10.5,5.4,12.52,62,-0.34,0.552,1.41,1.37
2026-09-05T23:20,,207,,,,-999,0.00,0.0,0.0,9.3,5.1,12.16,62,1.15,0.539,2.54,2.26
2026-09-05T23:30,,233,,,,-999,0.00,0.0,0.0,8.9,5.0,11.87,63,2.08,0.515,2.60,1.56
2026-09-05T23:40,,225,,,,-999,0.00,0.0,0.0,8.9,4.9,11.49,64,1.45,0.488,2.05,1.45
2026-09-05T23:50,,227,,,,0,0.00,0.0,0.0,8.4,5.3,11.16,67,1.8,0.438,2.46,1.68
2026-09-06T00:00,,220,,,,1,0.00,0.0,0.0,8.7,5.2,11.06,67,1.2,0.435,1.86,1.42
2026-09-06T00:10,,207,,,,-999,0.00,0.0,0.0,9.2,5.2,11.31,66,0.67,0.456,1.47,1.31
2026-09-06T00:20,,140,,,,-999,0.00,0.0,0.0,9.2,5.5,11.02,69,-0.7,0.407,1.09,0.83
2026-09-06T00:30,,225,,,,0,0.00,0.0,0.0,9.2,5.7,11.13,69,0.98,0.41,1.38,0.98
2026-09-06T00:40,,210,,,,0,0.00,0.0,0.0,8.5,5.5,10.96,69,1.05,0.406,2.09,1.81
2026-09-06T00:50,,216,,,,-999,0.00,0.0,0.0,8.2,5.5,10.58,71,1.16,0.37,1.98,1.6
2026-09-06T01:00,,233,,,,1,0.00,0.0,0.0,8.5,5.5,10.54,71,1.16,0.369,1.45,0.87
2026-09-06T01:10,,189,,,,0,0.00,0.0,0.0,8.5,5.4,10.49,71,0.22,0.368,1.41,1.39
2026-09-06T01:20,,183,,,,0,0.00,0.0,0.0,7.9,5.4,10.27,72,0.1,0.35,1.92,1.92
2026-09-06T01:30,,194,,,,0,0.00,0.0,0.0,8.1,5.4,10.26,72,0.39,0.35,1.62,1.57
2026-09-06T01:40,,204,,,,2,0.00,0.0,0.0,8.4,5.5,10.10,73,0.42,0.334,1.03,0.94
2026-09-06T01:50,,169,,,,-999,0.00,0.0,0.0,8.6,5.7,10.52,72,-0.25,0.356,1.29,1.27
2026-09-06T02:00,,165,,,,1,0.00,0.0,0.0,8.6,5.7,10.71,71,-0.41,0.373,1.58,1.53
2026-09-06T02:10,,139,,,,-999,0.00,0.0,0.0,8.8,5.6,10.88,70,-1.04,0.391,1.59,1.2
2026-09-06T02:20,,170,,,,1,0.00,0.0,0.0,8.5,5.6,10.84,70,-0.32,0.39,1.86,1.83
2026-09-06T02:30,,156,,,,-999,0.00,0.0,0.0,8.1,5.5,10.73,70,-0.92,0.387,2.25,2.06
2026-09-06T02:40,,169,,,,-999,0.00,0.0,0.0,8.1,5.5,10.59,71,-0.41,0.37,2.16,2.12
2026-09-06T02:50,,155,,,,-999,0.00,0.0,0.0,8.0,5.2,10.63,69,-0.92,0.397,2.18,1.98
2026-09-06T03:00,,190,,,,0,0.00,0.0,0.0,7.6,4.8,10.51,68,0.43,0.407,2.50,2.46
2026-09-06T03:10,,175,,,,-999,0.00,0.0,0.0,7.8,5.0,10.42,69,-0.18,0.392,2.06,2.05
2026-09-06T03:20,,224,,,,-999,0.00,0.0,0.0,7.7,5.5,9.77,75,1.08,0.302,1.55,1.11
2026-09-06T03:30,,179,,,,-999,0.00,0.0,0.0,7.3,5.3,9.09,77,-0.02,0.266,1.06,1.06
2026-09-06T03:40,,221,,,,2,0.00,0.0,0.0,6.8,5.6,8.89,80,1.0,0.228,1.52,1.15
2026-09-06T03:50,,228,,,,1,0.00,0.0,0.0,6.4,5.2,8.87,78,1.48,0.25,1.99,1.33
2026-09-06T04:00,,221,,,,1,0.00,0.0,0.0,5.6,5.0,8.67,78,1.82,0.247,2.77,2.09
2026-09-06T04:10,,223,,,,-999,0.00,0.0,0.0,6.2,4.8,9.22,74,1.79,0.303,2.62,1.92
2026-09-06T04:20,,207,,,,-999,0.00,0.0,0.0,6.8,4.6,9.04,74,0.69,0.299,1.53,1.36
2026-09-06T04:30,,227,,,,1,0.00,0.0,0.0,6.4,4.9,8.54,78,1.08,0.245,1.47,1.0
2026-09-06T04:40,,225,,,,1,0.00,0.0,0.0,6.2,5.2,8.43,80,1.12,0.221,1.58,1.12
2026-09-06T04:50,,177,,,,0,0.00,0.0,0.0,5.5,5.3,8.34,81,-0.13,0.209,2.56,2.56
2026-09-06T05:00,,201,,,,1,0.00,0.0,0.0,5.2,4.9,8.34,79,1.0,0.231,2.80,2.61
2026-09-06T05:10,,214,,,,0,0.00,0.0,0.0,5.4,4.9,8.16,80,1.28,0.217,2.29,1.9
2026-09-06T05:20,,240,,,,1,0.00,0.0,0.0,5.6,5.1,7.97,82,1.62,0.193,1.87,0.94
2026-09-06T05:30,,247,,,,0,0.00,0.0,0.0,5.6,4.8,7.82,81,1.33,0.201,1.45,0.57
2026-09-06T05:40,,210,,,,1,0.00,0.0,0.0,6.0,5.0,7.85,82,0.53,0.191,1.06,0.92
2026-09-06T05:50,,220,,,,-999,0.00,0.0,0.0,5.9,5.4,7.90,84,0.86,0.17,1.34,1.03
2026-09-06T06:00,,239,,,,0,0.00,0.0,0.0,5.5,5.3,7.84,84,1.55,0.17,1.81,0.93
2026-09-06T06:10,,244,,,,1,0.00,0.0,0.0,4.9,5.1,7.77,83,2.21,0.18,2.46,1.08
2026-09-06T06:20,,208,,,,1,0.00,0.0,0.0,4.6,4.9,7.39,84,1.07,0.165,2.27,2.0
2026-09-06T06:30,,236,,,,0,0.00,0.0,0.0,4.3,4.9,7.38,84,2.32,0.165,2.80,1.57
2026-09-06T06:40,,239,,,,0,0.00,0.0,0.0,4.9,5.0,7.34,85,1.56,0.154,1.82,0.94
2026-09-06T06:50,,218,,,,-999,0.00,0.0,0.0,4.7,4.9,7.60,83,1.52,0.177,2.47,1.95
2026-09-06T07:00,,232,,,,0,0.00,0.0,0.0,5.1,4.7,8.14,79,2.1,0.227,2.67,1.64
2026-09-06T07:10,,214,,,,1,0.00,0.0,0.0,5.8,4.6,8.39,77,1.12,0.253,2.01,1.67
2026-09-06T07:20,,216,,,,1,0.00,0.0,0.0,5.7,4.6,8.02,79,0.96,0.226,1.63,1.32
2026-09-06T07:30,,244,,,,0,0.00,0.0,0.0,4.9,4.7,7.55,82,1.86,0.187,2.07,0.91
2026-09-06T07:40,,223,,,,2,0.00,0.0,0.0,4.7,4.9,7.59,83,1.72,0.177,2.52,1.84
2026-09-06T07:50,,214,,,,1,0.00,0.0,0.0,4.5,4.9,7.43,84,1.41,0.165,2.52,2.09
2026-09-06T08:00,,233,,,,4,0.00,0.0,0.0,5.2,5.1,7.83,83,1.75,0.18,2.19,1.32
2026-09-06T08:10,,221,,,,4,0.00,0.0,0.0,6.4,5.5,8.41,82,0.96,0.199,1.46,1.1
2026-09-06T08:20,,219,,,,2,0.00,0.0,0.0,5.6,5.4,8.31,82,1.47,0.197,2.34,1.82
