datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-11T02:50,,252,,,,2,0.00,18.4,59.0,4.0,5.0,5.78,95,0.91,0.046,0.96,0.3
2026-09-11T03:00,,261,,,,2,0.00,17.0,59.0,4.0,4.9,5.78,94,0.88,0.055,0.89,0.14
2026-09-11T03:10,,261,,,,2,0.00,16.6,59.0,3.0,5.0,5.70,95,2.23,0.046,2.26,0.35
2026-09-11T03:20,,261,,,,1,0.00,16.6,59.0,3.5,4.9,5.67,95,1.48,0.046,1.50,0.23
2026-09-11T03:30,,269,,,,1,0.00,16.2,59.0,2.7,4.7,5.47,95,2.32,0.045,2.32,0.04
2026-09-11T03:40,,280,,,,1,0.00,15.4,59.0,1.7,4.6,5.14,96,3.1,0.035,3.15,-0.55
2026-09-11T03:50,,274,,,,2,0.00,14.4,59.0,1.8,4.8,5.24,97,3.26,0.027,3.27,-0.23
2026-09-11T04:00,,272,,,,2,0.00,13.6,59.0,0.9,4.9,5.21,98,4.58,0.018,4.58,-0.16
2026-09-11T04:10,,271,,,,2,0.00,12.6,59.0,1.3,4.9,5.30,97,4.07,0.027,4.07,-0.07
2026-09-11T04:20,,272,,,,2,0.00,12.0,59.0,2.0,4.9,5.52,96,3.44,0.036,3.44,-0.12
2026-09-11T04:30,,280,,,,2,0.00,11.0,59.0,1.8,5.0,5.75,95,4.05,0.046,4.11,-0.71
2026-09-11T04:40,,275,,,,2,0.00,10.2,58.6,2.2,4.9,5.83,94,3.58,0.055,3.59,-0.31
2026-09-11T04:50,,274,,,,1,0.00,9.8,58.0,2.1,5.0,5.73,95,3.52,0.046,3.53,-0.25
2026-09-11T05:00,,268,,,,1,0.00,9.2,57.4,2.3,4.9,5.62,95,3.17,0.046,3.17,0.11
2026-09-11T05:10,,267,,,,1,0.00,8.8,57.0,3.0,5.1,5.64,96,2.24,0.036,2.24,0.12
2026-09-11T05:20,,265,,,,2,0.00,8.6,56.2,3.1,5.0,5.76,95,2.13,0.046,2.14,0.19
2026-09-11T05:30,,290,,,,3,0.00,8.4,55.4,3.7,4.9,5.98,93,1.51,0.065,1.61,-0.55
2026-09-11T05:40,,279,,,,2,0.00,8.4,54.2,3.1,4.7,6.01,91,2.43,0.084,2.46,-0.38
2026-09-11T05:50,,293,,,,2,0.00,8.4,53.0,3.2,4.6,5.96,91,2.07,0.084,2.25,-0.88
2026-09-11T06:00,,280,,,,0,0.00,8.4,51.6,2.9,4.9,5.91,93,2.55,0.065,2.59,-0.45
2026-09-11T06:10,,258,,,,2,0.00,8.4,50.6,2.8,4.9,5.78,94,2.51,0.055,2.57,0.53
2026-09-11T06:20,,263,,,,1,0.00,8.4,49.8,2.7,4.8,5.69,94,2.58,0.055,2.60,0.32
2026-09-11T06:30,,258,,,,1,0.00,8.4,49.2,2.4,4.7,5.71,93,2.93,0.064,3.00,0.62
2026-09-11T06:40,,262,,,,2,0.00,8.4,48.6,2.1,4.7,5.74,93,3.45,0.064,3.48,0.48
2026-09-11T06:50,,259,,,,1,0.00,8.4,47.6,2.2,4.6,5.63,93,3.05,0.064,3.11,0.59
2026-09-11T07:00,,261,,,,2,0.00,8.2,47.2,1.6,4.7,5.56,94,3.96,0.054,4.01,0.63
2026-09-11T07:10,,262,,,,1,0.00,8.2,46.8,1.1,4.6,5.53,94,4.56,0.054,4.60,0.64
2026-09-11T07:20,,277,,,,2,0.00,8.2,46.2,2.4,5.0,5.72,95,3.12,0.046,3.14,-0.38
2026-09-11T07:30,,277,,,,2,0.00,8.2,45.6,2.4,4.9,6.09,92,3.65,0.075,3.68,-0.45
2026-09-11T07:40,,267,,,,2,0.00,8.2,45.0,3.1,5.0,6.41,91,3.13,0.087,3.13,0.16
2026-09-11T07:50,,265,,,,2,0.00,8.2,44.4,3.1,4.9,6.60,89,3.31,0.107,3.32,0.29
2026-09-11T08:00,,282,,,,2,0.00,8.2,43.6,3.3,5.1,6.59,90,3.05,0.097,3.12,-0.65
2026-09-11T08:10,,275,,,,2,0.00,8.2,42.4,3.8,5.1,6.77,89,2.64,0.108,2.65,-0.23
2026-09-11T08:20,,274,,,,4,0.00,8.2,41.6,3.8,5.4,7.21,88,3.38,0.122,3.39,-0.24
2026-09-11T08:30,,272,,,,2,0.00,8.2,41.0,4.3,5.4,7.14,89,2.62,0.111,2.62,-0.09
2026-09-11T08:40,,275,,,,1,0.00,8.2,40.4,3.8,5.3,7.20,88,3.3,0.122,3.31,-0.29
2026-09-11T08:50,,269,,,,4,0.00,8.2,40.2,3.9,5.3,7.53,86,3.74,0.145,3.74,0.07
2026-09-11T09:00,,275,,,,3,0.00,8.2,40.0,4.1,5.3,7.98,83,3.99,0.182,4.01,-0.35
2026-09-11T09:10,,265,,,,3,0.00,8.2,40.0,4.0,5.0,8.08,81,4.22,0.205,4.24,0.37
2026-09-11T09:20,,266,,,,3,0.00,8.2,40.0,4.5,4.8,8.39,78,3.88,0.242,3.89,0.27
2026-09-11T09:30,,273,,,,2,0.00,8.2,40.0,5.2,4.6,8.55,76,3.12,0.267,3.12,-0.16
2026-09-11T09:40,,275,,,,3,0.00,8.2,40.0,5.2,5.2,8.81,78,3.58,0.249,3.59,-0.31
2026-09-11T09:50,,262,,,,3,0.00,8.2,40.0,3.9,4.7,8.72,76,5.17,0.27,5.22,0.73
2026-09-11T10:00,,259,,,,2,0.00,8.2,39.8,4.2,4.8,8.95,75,4.96,0.286,5.05,0.96
2026-09-11T10:10,,269,,,,2,0.00,8.2,39.8,4.6,4.4,9.14,72,4.76,0.325,4.76,0.08
2026-09-11T10:20,,271,,,,2,0.00,8.2,39.8,4.5,3.9,9.32,69,4.99,0.364,4.99,-0.09
2026-09-11T10:30,,269,,,,1,0.00,8.2,39.8,5.2,4.0,9.61,68,4.48,0.383,4.48,0.08
2026-09-11T10:40,,273,,,,2,0.00,8.2,39.8,5.5,3.9,9.76,67,4.16,0.399,4.17,-0.22
2026-09-11T10:50,,273,,,,2,0.00,8.2,39.8,6.3,4.4,10.30,67,3.93,0.413,3.94,-0.21
2026-09-11T11:00,,272,,,,2,0.00,8.2,39.8,6.4,4.1,10.42,65,3.86,0.442,3.86,-0.13
2026-09-11T11:10,,267,,,,1,0.00,8.2,39.8,5.7,3.8,10.28,64,4.54,0.45,4.55,0.24
2026-09-11T11:20,,271,,,,2,0.00,8.2,39.8,6.3,3.8,10.59,63,4.14,0.473,4.14,-0.07
2026-09-11T11:30,,276,,,,1,0.00,8.2,39.8,7.0,3.7,10.90,61,3.61,0.509,3.63,-0.38
2026-09-11T11:40,,278,,,,1,0.00,8.2,39.8,7.6,4.0,11.22,61,3.32,0.519,3.35,-0.47
2026-09-11T11:50,,273,,,,1,0.00,8.2,39.8,7.8,3.4,11.38,58,3.03,0.565,3.03,-0.16
2026-09-11T12:00,,281,,,,-999,0.00,8.0,39.8,7.8,3.1,11.61,56,3.29,0.601,3.35,-0.64
2026-09-11T12:10,,282,,,,-999,0.00,7.2,39.8,8.3,2.8,12.07,53,3.16,0.662,3.23,-0.67
2026-09-11T12:20,,288,,,,1,0.00,6.8,39.8,8.2,2.6,11.89,53,2.91,0.654,3.06,-0.95
2026-09-11T12:30,,273,,,,-999,0.00,6.4,39.8,8.2,2.6,12.13,52,3.39,0.679,3.39,-0.18
2026-09-11T12:40,,263,,,,2,0.00,6.2,39.8,6.9,0.7,11.92,46,4.39,0.753,4.42,0.54
2026-09-11T12:50,,259,,,,-999,0.20,6.0,40.0,6.4,1.0,12.26,46,5.61,0.77,5.72,1.09
2026-09-11T13:00,0.0,256,2.09,0.0,9.0,1,0.00,4.4,40.0,6.0,0.9,12.23,46,6.08,0.769,6.27,1.52
2026-09-11T13:10,,255,,,,-999,0.00,4.0,40.0,6.9,0.7,12.29,45,4.88,0.786,5.05,1.31
2026-09-11T13:20,,254,,,,-999,0.00,3.8,40.0,7.0,0.3,12.54,43,4.91,0.828,5.11,1.41
2026-09-11T13:30,,263,,,,-999,0.00,3.0,40.0,6.9,-0.2,12.42,42,4.93,0.836,4.97,0.61
2026-09-11T13:40,,266,,,,0,0.00,2.0,40.0,7.3,0.0,12.60,42,4.77,0.846,4.78,0.33
2026-09-11T13:50,,259,,,,1,0.00,1.8,40.0,7.6,0.6,12.93,43,4.8,0.85,4.89,0.93
2026-09-11T14:00,,256,,,,-999,0.00,1.2,40.0,7.1,0.5,12.81,43,5.3,0.843,5.46,1.32
2026-09-11T14:10,,259,,,,1,0.00,0.8,40.0,7.4,1.0,12.60,45,4.74,0.802,4.83,0.92
2026-09-11T14:20,,259,,,,1,0.00,0.8,40.0,7.3,1.0,12.68,45,4.98,0.807,5.07,0.97
2026-09-11T14:30,,255,,,,0,0.00,0.8,40.0,7.6,1.0,13.03,44,4.94,0.84,5.11,1.32
2026-09-11T14:40,,264,,,,0,0.00,0.6,40.0,7.8,0.8,13.12,43,4.9,0.86,4.93,0.52
2026-09-11T14:50,,266,,,,-999,0.00,0.4,39.8,7.6,0.5,13.16,42,5.16,0.878,5.17,0.36
2026-09-11T15:00,,268,,,,1,0.00,0.4,39.4,8.0,0.9,13.23,43,4.78,0.867,4.78,0.17
2026-09-11T15:10,,265,,,,-999,0.00,0.4,38.2,7.7,-0.1,13.21,40,4.98,0.911,5.00,0.44
2026-09-11T15:20,,258,,,,-999,0.00,0.2,36.8,8.2,-0.3,13.36,39,4.31,0.935,4.41,0.92
2026-09-11T15:30,,263,,,,-999,0.00,0.2,35.4,8.3,-0.1,13.57,39,4.63,0.948,4.66,0.57
2026-09-11T15:40,,260,,,,-999,0.00,0.2,34.4,8.4,-1.2,13.60,36,4.28,0.997,4.35,0.76
2026-09-11T15:50,,257,,,,-999,0.00,0.2,33.2,8.4,-1.1,13.69,36,4.38,1.003,4.50,1.01
2026-09-11T16:00,,253,,,,-999,0.00,0.2,31.8,9.0,-0.7,13.76,37,3.7,0.992,3.87,1.13
2026-09-11T16:10,,242,,,,-999,0.00,0.2,30.0,8.7,-0.8,13.68,37,3.58,0.986,4.06,1.91
2026-09-11T16:20,,237,,,,-999,0.00,0.2,28.6,8.7,-0.2,13.52,39,3.35,0.945,4.00,2.18
2026-09-11T16:30,,235,,,,-999,0.00,0.2,27.6,7.9,-1.1,13.31,37,3.88,0.963,4.74,2.72
2026-09-11T16:40,,237,,,,1,0.00,0.2,27.6,7.9,-0.8,13.18,38,3.86,0.94,4.60,2.51
2026-09-11T16:50,,236,,,,-999,0.00,0.2,27.6,7.6,-1.5,12.90,37,3.64,0.937,4.39,2.45
2026-09-11T17:00,,235,,,,-999,0.00,0.2,27.6,7.0,-2.5,12.53,35,3.74,0.944,4.57,2.62
2026-09-11T17:10,,239,,,,2,0.00,0.2,27.6,6.7,-3.3,12.17,34,3.78,0.936,4.41,2.27
2026-09-11T17:20,,236,,,,1,0.00,0.2,27.6,6.9,-3.4,12.02,34,3.24,0.927,3.91,2.19
2026-09-11T17:30,,237,,,,3,0.00,0.2,27.6,6.8,-4.6,12.02,31,3.19,0.969,3.80,2.07
2026-09-11T17:40,,238,,,,3,0.00,0.2,27.4,7.0,-4.2,11.98,32,3.0,0.952,3.54,1.88
2026-09-11T17:50,,236,,,,2,0.00,0.2,27.2,7.1,-4.2,11.97,32,2.78,0.952,3.35,1.87
2026-09-11T18:00,,228,,,,3,0.00,0.2,27.0,6.9,-4.6,11.99,31,2.65,0.967,3.57,2.39
2026-09-11T18:10,,237,,,,2,0.00,0.2,26.6,6.6,-3.9,11.92,33,3.35,0.935,4.00,2.18
2026-09-11T18:20,,237,,,,2,0.00,0.2,26.4,6.8,-3.9,11.94,33,3.13,0.936,3.73,2.03
2026-09-11T18:30,,237,,,,1,0.00,0.2,26.2,6.7,-3.6,11.82,34,3.21,0.915,3.83,2.09
2026-09-11T18:40,,236,,,,2,0.00,0.2,25.8,6.5,-4.3,11.89,32,3.34,0.947,4.03,2.25
2026-09-11T18:50,,236,,,,1,0.00,0.2,25.6,6.3,-4.4,11.79,32,3.55,0.941,4.28,2.39
2026-09-11T19:00,,234,,,,2,0.00,0.2,25.6,6.4,-5.3,11.71,30,3.08,0.963,3.81,2.24
2026-09-11T19:10,,233,,,,2,0.00,0.2,25.4,6.8,-4.7,11.45,32,2.36,0.92,2.96,1.78
2026-09-11T19:20,,242,,,,2,0.00,0.2,25.4,6.7,-4.4,11.29,33,2.57,0.897,2.91,1.37
2026-09-11T19:30,,246,,,,1,0.00,0.2,25.4,6.7,-3.8,11.10,35,2.55,0.859,2.79,1.13
2026-09-11T19:40,,259,,,,1,0.00,0.2,25.4,7.5,-3.4,10.77,37,1.21,0.814,1.23,0.23
2026-09-11T19:50,,207,,,,0,0.00,0.2,25.4,7.6,-1.2,10.22,45,0.29,0.685,0.64,0.57
2026-09-11T20:00,,255,,,,2,0.00,0.2,25.4,7.2,-0.8,10.06,47,1.13,0.653,1.17,0.3
2026-09-11T20:10,,265,,,,2,0.00,0.2,25.4,7.0,-0.5,9.97,48,1.33,0.637,1.34,0.12
2026-09-11T20:20,,251,,,,2,0.00,0.2,25.4,6.7,-0.7,9.77,48,1.29,0.629,1.36,0.44
2026-09-11T20:30,,264,,,,2,0.00,0.2,25.2,6.4,-1.0,9.51,48,1.34,0.618,1.35,0.14
2026-09-11T20:40,,235,,,,1,0.00,0.2,25.2,6.7,-0.7,9.46,49,0.83,0.604,1.01,0.58
2026-09-11T20:50,,259,,,,2,0.00,0.2,25.2,6.1,-0.6,9.26,50,1.49,0.584,1.52,0.29
2026-09-11T21:00,,256,,,,2,0.00,0.2,25.2,6.2,-0.7,9.46,49,1.67,0.604,1.72,0.42
2026-09-11T21:10,,253,,,,3,0.00,0.2,25.2,6.3,-0.6,9.29,50,1.29,0.585,1.35,0.39
2026-09-11T21:20,,242,,,,3,0.00,0.2,25.2,6.2,-0.3,9.03,52,0.96,0.552,1.09,0.51
2026-09-11T21:30,,252,,,,3,0.00,0.2,25.0,6.0,-0.7,9.16,50,1.41,0.58,1.48,0.46
2026-09-11T21:40,,251,,,,3,0.00,0.2,25.0,5.8,-0.9,8.97,50,1.39,0.573,1.47,0.48
2026-09-11T21:50,,247,,,,2,0.00,0.2,25.0,5.6,-0.8,8.50,52,1.02,0.533,1.11,0.43
2026-09-11T22:00,,252,,,,2,0.00,0.2,25.0,5.5,-0.6,8.43,53,1.21,0.519,1.27,0.39
2026-09-11T22:10,,227,,,,2,0.00,0.2,25.0,4.8,-0.6,8.19,54,1.37,0.5,1.87,1.28
2026-09-11T22:20,,225,,,,1,0.00,0.2,25.0,4.3,-1.0,8.00,53,1.63,0.504,2.30,1.63
2026-09-11T22:30,,227,,,,2,0.00,0.2,25.0,3.7,-1.2,7.77,53,2.0,0.496,2.73,1.86
2026-09-11T22:40,,237,,,,1,0.00,0.2,25.0,3.5,-1.5,7.76,52,2.52,0.507,3.01,1.64
2026-09-11T22:50,,246,,,,2,0.00,0.2,25.0,3.4,-1.6,7.64,52,2.6,0.502,2.85,1.16
2026-09-11T23:00,,248,,,,1,0.00,0.2,25.0,3.5,-1.5,7.48,53,2.43,0.487,2.62,0.98
2026-09-11T23:10,,240,,,,2,0.00,0.2,25.0,3.3,-1.4,7.30,54,2.27,0.47,2.62,1.31
2026-09-11T23:20,,256,,,,2,0.00,0.2,25.0,3.1,-1.3,7.38,54,2.91,0.473,3.00,0.73
2026-09-11T23:30,,284,,,,2,0.00,0.2,25.0,3.3,-1.2,6.94,56,2.07,0.439,2.13,-0.52
2026-09-11T23:40,,245,,,,1,0.00,0.2,25.0,2.9,-0.9,6.56,59,2.05,0.399,2.26,0.96
2026-09-11T23:50,,269,,,,2,0.00,0.2,25.0,2.9,-0.5,6.28,62,1.95,0.362,1.95,0.03
2026-09-12T00:00,,272,,,,1,0.00,0.2,25.0,3.4,0.9,6.19,69,1.3,0.294,1.30,-0.05
2026-09-12T00:10,,262,,,,2,0.00,0.2,25.0,2.8,1.3,5.94,72,1.92,0.261,1.94,0.27
2026-09-12T00:20,,253,,,,2,0.00,0.2,25.0,2.3,1.5,5.58,75,2.03,0.227,2.12,0.62
2026-09-12T00:30,,238,,,,2,0.00,0.2,25.0,1.8,1.6,5.33,77,2.12,0.205,2.50,1.32
2026-09-12T00:40,,274,,,,2,0.00,0.2,25.0,1.7,1.6,5.28,77,2.6,0.205,2.61,-0.18
2026-09-12T00:50,,269,,,,2,0.00,0.2,24.8,2.5,1.7,5.43,77,1.7,0.207,1.70,0.03
2026-09-12T01:00,,246,,,,2,0.00,0.2,24.8,2.1,1.5,5.38,76,2.02,0.215,2.21,0.9
2026-09-12T01:10,,240,,,,3,0.00,0.2,24.6,1.7,1.4,5.24,76,2.16,0.213,2.49,1.25
2026-09-12T01:20,,230,,,,2,0.00,0.2,24.4,1.3,1.4,4.92,78,2.05,0.191,2.68,1.72
2026-09-12T01:30,,241,,,,2,0.00,0.2,24.0,0.9,1.5,4.63,80,2.46,0.17,2.81,1.36
2026-09-12T01:40,,234,,,,2,0.00,0.2,23.6,0.7,1.6,4.76,80,2.64,0.172,3.26,1.92
2026-09-12T01:50,,231,,,,2,0.00,0.2,23.4,0.9,1.4,4.71,79,2.29,0.18,2.95,1.86
2026-09-12T02:00,,215,,,,2,0.00,0.2,23.0,1.1,1.8,4.61,82,1.5,0.153,2.62,2.15
2026-09-12T02:10,,210,,,,2,0.00,0.2,22.4,0.8,1.7,4.30,83,1.29,0.141,2.58,2.23
2026-09-12T02:20,,209,,,,2,0.00,0.2,21.6,0.6,1.6,4.04,84,1.16,0.13,2.40,2.1
2026-09-12T02:30,,215,,,,2,0.00,0.2,21.0,0.1,1.3,3.72,84,1.51,0.128,2.63,2.15
2026-09-12T02:40,,219,,,,2,0.00,0.2,20.4,0.4,1.7,4.01,85,1.69,0.122,2.68,2.08
2026-09-12T02:50,,221,,,,2,0.00,0.2,18.6,0.7,1.8,3.92,86,1.4,0.113,2.14,1.62
2026-09-12T03:00,,239,,,,2,0.00,0.2,17.2,0.5,1.8,3.91,86,2.03,0.113,2.37,1.22
2026-09-12T03:10,,201,,,,2,0.00,0.2,16.8,0.4,1.4,3.72,85,0.81,0.12,2.26,2.11
2026-09-12T03:20,,203,,,,2,0.00,0.2,16.8,0.4,1.5,3.77,85,0.9,0.12,2.31,2.13
2026-09-12T03:30,,227,,,,2,0.00,0.2,16.4,0.1,1.4,3.68,85,1.9,0.119,2.60,1.77
2026-09-12T03:40,,225,,,,2,0.00,0.2,15.6,-0.0,1.5,3.50,87,1.8,0.102,2.55,1.8
2026-09-12T03:50,,225,,,,2,0.00,0.2,14.6,-0.0,1.3,3.42,86,1.67,0.109,2.36,1.67
2026-09-12T04:00,,202,,,,2,0.00,0.2,13.8,-0.2,1.4,3.32,87,0.93,0.101,2.48,2.3
2026-09-12T04:10,,238,,,,2,0.00,0.2,12.8,-0.2,1.4,3.33,87,2.16,0.101,2.55,1.35
2026-09-12T04:20,,209,,,,2,0.00,0.2,12.2,-0.5,1.4,3.18,88,1.3,0.092,2.69,2.35
2026-09-12T04:30,,217,,,,2,0.00,0.2,11.2,-0.1,1.5,3.09,89,1.25,0.084,2.08,1.66
2026-09-12T04:40,,224,,,,2,0.00,0.2,10.4,-0.7,1.3,2.97,89,1.9,0.083,2.73,1.96
2026-09-12T04:50,,201,,,,2,0.00,0.2,10.0,-1.3,1.1,2.90,88,1.23,0.09,3.43,3.2
2026-09-12T05:00,,196,,,,2,0.00,0.2,9.4,-1.3,1.2,2.87,89,0.94,0.083,3.42,3.29
2026-09-12T05:10,,190,,,,2,0.00,0.2,9.0,-1.0,1.3,2.76,90,0.5,0.074,2.87,2.83
2026-09-12T05:20,,220,,,,3,0.00,0.2,8.8,-1.5,1.2,2.88,89,2.4,0.083,3.74,2.87
2026-09-12T05:30,,221,,,,2,0.00,0.2,8.6,-1.8,1.4,2.99,89,2.8,0.083,4.27,3.22
2026-09-12T05:40,,193,,,,3,0.00,0.2,8.6,-1.6,1.4,2.92,90,0.88,0.075,3.91,3.81
2026-09-12T05:50,,213,,,,2,0.00,0.2,8.6,-1.9,1.5,2.97,90,2.43,0.076,4.46,3.74
2026-09-12T06:00,,203,,,,3,0.00,0.2,8.6,-1.2,1.5,2.81,91,1.25,0.067,3.21,2.95
2026-09-12T06:10,,222,,,,2,0.00,0.2,8.6,-1.3,0.9,2.42,90,1.79,0.073,2.68,1.99
2026-09-12T06:20,,214,,,,3,0.00,0.2,8.6,-1.4,1.1,2.44,91,1.59,0.066,2.85,2.36
2026-09-12T06:30,,229,,,,3,0.00,0.2,8.6,-1.6,1.2,2.41,92,2.34,0.058,3.10,2.03
2026-09-12T06:40,,219,,,,3,0.00,0.2,8.6,-1.6,1.0,2.35,91,1.88,0.065,2.98,2.32
2026-09-12T06:50,,203,,,,2,0.00,0.2,8.6,-1.8,0.9,2.25,91,1.2,0.065,3.08,2.84
2026-09-12T07:00,,209,,,,3,0.00,0.2,8.4,-1.7,0.9,2.51,89,1.61,0.08,3.33,2.91
2026-09-12T07:10,,195,,,,2,0.00,0.2,8.4,-2.1,0.4,2.54,86,1.0,0.103,3.86,3.73
2026-09-12T07:20,,223,,,,2,0.00,0.2,8.4,-2.3,0.2,2.51,85,2.76,0.11,4.05,2.96
2026-09-12T07:30,,190,,,,2,0.00,0.2,8.4,-2.1,0.6,2.34,88,0.63,0.087,3.60,3.55
2026-09-12T07:40,,209,,,,2,0.00,0.2,8.4,-1.8,0.7,2.21,90,1.46,0.072,3.01,2.63
2026-09-12T07:50,,215,,,,3,0.00,0.2,8.4,-2.4,0.6,2.23,89,2.2,0.079,3.84,3.15
2026-09-12T08:00,,209,,,,3,0.00,0.2,8.4,-1.9,0.8,2.54,88,1.75,0.088,3.61,3.16
2026-09-12T08:10,,218,,,,2,0.00,0.2,8.4,-1.7,0.6,2.74,86,2.28,0.104,3.70,2.92
2026-09-12T08:20,,233,,,,3,0.00,0.2,8.4,-1.4,0.8,3.06,85,2.96,0.114,3.71,2.23
2026-09-12T08:30,,226,,,,2,0.00,0.2,8.4,-1.1,0.8,3.06,85,2.34,0.114,3.25,2.26
2026-09-12T08:40,,222,,,,3,0.00,0.2,8.4,-0.9,0.8,3.40,83,2.29,0.133,3.42,2.54
2026-09-12T08:50,,211,,,,2,0.00,0.2,8.4,-0.7,0.7,3.67,81,1.83,0.151,3.56,3.05
2026-09-12T09:00,,204,,,,3,0.00,0.2,8.4,-0.1,0.9,4.18,79,1.39,0.173,3.42,3.12
2026-09-12T09:10,,216,,,,2,0.00,0.2,8.4,0.1,0.6,4.43,76,2.04,0.201,3.47,2.81
2026-09-12T09:20,,223,,,,2,0.00,0.2,8.4,0.6,0.7,4.95,74,2.37,0.226,3.48,2.55
2026-09-12T09:30,,207,,,,2,0.00,0.2,8.4,1.0,0.5,5.50,70,1.66,0.271,3.66,3.26
2026-09-12T09:40,,230,,,,1,0.00,0.2,8.4,2.0,0.6,6.06,68,2.41,0.3,3.14,2.02
2026-09-12T09:50,,210,,,,2,0.00,0.2,8.4,2.6,1.0,6.67,67,1.59,0.323,3.18,2.75
2026-09-12T10:00,,200,,,,3,0.00,0.2,8.4,2.0,0.6,6.74,65,1.39,0.344,4.06,3.82
2026-09-12T10:10,,245,,,,2,0.00,0.2,8.4,3.3,1.0,7.40,64,2.95,0.371,3.26,1.38
2026-09-12T10:20,,244,,,,2,0.00,0.2,8.4,4.0,0.3,8.11,58,2.75,0.454,3.06,1.34
2026-09-12T10:30,,223,,,,2,0.00,0.2,8.4,4.4,-0.4,8.66,53,2.17,0.527,3.18,2.33
2026-09-12T10:40,,215,,,,3,0.00,0.2,8.4,5.2,-1.2,9.62,47,1.84,0.634,3.20,2.62
2026-09-12T10:50,,216,,,,3,0.00,0.2,8.4,5.7,-2.2,10.21,42,1.9,0.722,3.23,2.61
2026-09-12T11:00,,240,,,,2,0.00,0.2,8.4,6.8,-3.2,10.96,37,2.22,0.825,2.56,1.28
2026-09-12T11:10,,231,,,,2,0.00,0.2,8.4,7.6,-5.1,11.97,30,1.97,0.98,2.53,1.59
2026-09-12T11:20,,222,,,,1,0.00,0.2,8.4,7.5,-6.2,12.28,27,2.0,1.043,2.99,2.22
2026-09-12T11:30,,213,,,,1,0.00,0.2,8.4,6.9,-9.2,12.56,21,2.09,1.15,3.84,3.22
2026-09-12T11:40,,229,,,,0,0.00,0.2,8.4,7.4,-9.6,12.81,20,2.6,1.183,3.45,2.26
2026-09-12T11:50,,219,,,,2,0.00,0.2,8.4,8.4,-8.0,13.33,22,1.81,1.194,2.88,2.24
2026-09-12T12:00,,245,,,,-999,0.00,0.2,8.2,8.3,-6.8,13.37,24,2.95,1.166,3.26,1.38
2026-09-12T12:10,,221,,,,-999,0.00,0.2,7.4,8.9,-6.6,13.62,24,1.79,1.185,2.73,2.06
2026-09-12T12:20,,225,,,,-999,0.00,0.2,7.0,9.8,-5.7,14.08,25,1.58,1.205,2.23,1.58
2026-09-12T12:30,,246,,,,0,0.00,0.2,6.6,9.6,-6.7,14.13,23,2.3,1.241,2.52,1.02
2026-09-12T12:40,,217,,,,0,0.00,0.2,6.4,10.0,-7.2,14.32,22,1.25,1.273,2.08,1.66
2026-09-12T12:50,,236,,,,-999,0.00,0.2,6.0,10.0,-7.1,14.39,22,1.91,1.279,2.30,1.29
2026-09-12T13:00,0.0,230,2.47,0.0,9.6,-999,0.00,0.0,4.4,10.3,-6.9,14.61,22,1.63,1.297,2.13,1.37
2026-09-12T13:10,,229,,,,-999,0.00,0.0,4.0,10.6,-6.6,14.96,22,1.69,1.327,2.24,1.47
2026-09-12T13:20,,230,,,,-999,0.00,0.0,3.8,10.2,-7.3,14.82,21,1.92,1.332,2.51,1.61
2026-09-12T13:30,,242,,,,-999,0.00,0.0,3.0,10.3,-6.0,15.05,23,2.58,1.317,2.92,1.37
2026-09-12T13:40,,235,,,,-999,0.00,0.0,2.0,10.5,-3.8,14.49,28,1.77,1.188,2.16,1.24
2026-09-12T13:50,,47,,,,-999,0.00,0.0,1.8,9.9,-1.4,13.41,36,-1.43,0.985,1.96,-1.34
2026-09-12T14:00,,57,,,,-999,0.00,0.0,1.2,9.2,-0.9,13.15,38,-2.26,0.938,2.70,-1.47
2026-09-12T14:10,,55,,,,-999,0.00,0.0,0.8,8.8,0.5,12.83,43,-2.53,0.844,3.09,-1.77
2026-09-12T14:20,,58,,,,-999,0.00,0.0,0.8,8.1,-0.1,12.52,42,-2.94,0.842,3.47,-1.84
2026-09-12T14:30,,57,,,,-999,0.00,0.0,0.8,8.4,0.4,12.67,43,-2.76,0.835,3.29,-1.79
2026-09-12T14:40,,59,,,,0,0.00,0.0,0.6,8.8,0.3,12.97,42,-2.7,0.867,3.15,-1.62
2026-09-12T14:50,,57,,,,-999,0.00,0.0,0.4,8.8,1.5,12.89,46,-2.84,0.803,3.39,-1.85
2026-09-12T15:00,,56,,,,-999,0.00,0.0,0.4,8.6,2.2,12.68,49,-2.95,0.748,3.56,-1.99
2026-09-12T15:10,,62,,,,-999,0.00,0.0,0.4,8.2,2.0,12.70,48,-3.53,0.764,4.00,-1.88
2026-09-12T15:20,,63,,,,-999,0.00,0.0,0.2,8.3,2.5,12.69,50,-3.64,0.734,4.08,-1.85
2026-09-12T15:30,,58,,,,-999,0.00,0.0,0.2,8.3,1.9,12.66,48,-3.22,0.762,3.80,-2.01
2026-09-12T15:40,,63,,,,1,0.00,0.0,0.2,8.5,1.8,12.86,47,-3.4,0.787,3.82,-1.73
2026-09-12T15:50,,60,,,,-999,0.00,0.0,0.2,8.5,1.8,12.89,47,-3.36,0.788,3.88,-1.94
2026-09-12T16:00,,62,,,,-999,0.00,0.0,0.2,8.9,1.4,13.05,45,-3.02,0.826,3.42,-1.61
