datetime,CDD,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TDEW,TEMP,UMID,VPD
2026-09-15T15:00,,,,,5,0.00,-0.0,-0.0,9.8,16.60,64,0.68
2026-09-15T15:10,,,,,-3,0.00,-0.0,-0.0,10.1,16.50,66,0.638
2026-09-15T15:20,,,,,2,0.00,-0.0,-0.0,9.9,16.30,66,0.63
2026-09-15T15:30,,,,,2,0.00,-0.0,-0.0,10.2,16.30,67,0.612
2026-09-15T15:40,,,,,1,0.00,-0.0,-0.0,10.2,16.30,67,0.612
2026-09-15T15:50,,,,,3,0.00,-0.0,-0.0,10.7,16.60,68,0.605
2026-09-15T16:00,,,,,-2,0.00,-0.0,-0.0,10.8,16.70,68,0.608
2026-09-15T16:10,,,,,4,0.00,-0.0,-0.0,10.3,16.50,67,0.619
2026-09-15T16:20,,,,,4,0.00,-0.0,-0.0,10.7,16.60,68,0.605
2026-09-15T16:30,,,,,0,0.00,-0.0,-0.0,10.5,16.70,67,0.627
2026-09-15T16:40,,,,,1,0.00,-0.0,-0.0,10.1,16.70,65,0.665
2026-09-15T16:50,,,,,3,0.00,-0.0,-0.0,9.9,16.80,64,0.689
2026-09-15T17:00,,,,,4,0.00,-0.0,-0.0,9.8,16.40,65,0.653
2026-09-15T17:10,,,,,1,0.00,-0.0,-0.0,10.4,16.30,68,0.593
2026-09-15T17:20,,,,,2,0.00,-0.0,-0.0,10.2,16.10,68,0.586
2026-09-15T17:30,,,,,1,0.00,-0.0,-0.0,10.3,16.00,69,0.564
2026-09-15T17:40,,,,,3,0.00,-0.0,-0.0,10.4,16.80,66,0.651
2026-09-15T17:50,,,,,2,0.00,-0.0,-0.0,10.3,15.80,70,0.539
2026-09-15T18:00,,,,,3,0.00,-0.0,-0.0,10.1,15.60,70,0.532
2026-09-15T18:10,,,,,1,0.00,-0.0,-0.0,10.5,15.80,71,0.521
2026-09-15T18:20,,,,,1,0.00,-0.0,-0.0,10.4,15.60,71,0.514
2026-09-15T18:30,,,,,0,0.00,-0.0,-0.0,10.0,15.40,70,0.525
2026-09-15T18:40,,,,,1,0.00,-0.0,-0.0,10.0,15.40,70,0.525
2026-09-15T18:50,,,,,3,0.00,-0.0,-0.0,9.6,14.60,72,0.465
2026-09-15T19:00,,,,,6,,,,,,78,
2026-09-15T19:10,,,,,7,,,,,,83,
2026-09-15T19:20,,,,,6,,,,,,85,
