datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-06T00:50,,150,,,,6,0.00,0.0,0.0,0,7.80,-0.4,0.80,0.69
2026-09-06T01:00,,121,,,,7,0.00,0.0,0.0,0,8.30,-1.03,1.20,0.62
2026-09-06T01:10,,126,,,,8,0.00,0.0,0.0,0,8.30,-0.81,1.00,0.59
2026-09-06T01:20,,108,,,,7,0.00,0.0,0.0,0,7.70,-0.57,0.60,0.19
2026-09-06T01:30,,136,,,,8,0.00,0.0,0.0,0,7.60,-0.49,0.70,0.5
2026-09-06T01:40,,138,,,,8,0.00,0.0,0.0,0,7.50,-0.4,0.60,0.45
2026-09-06T01:50,,119,,,,8,0.00,0.0,0.0,0,7.50,-0.52,0.60,0.29
2026-09-06T02:00,,129,,,,6,0.00,0.0,0.0,0,7.40,-0.39,0.50,0.31
2026-09-06T02:10,,138,,,,8,0.00,0.0,0.0,0,7.30,-0.6,0.90,0.67
2026-09-06T02:20,,131,,,,7,0.00,0.0,0.0,0,7.10,-0.45,0.60,0.39
2026-09-06T02:30,,128,,,,7,0.00,0.0,0.0,0,7.10,-0.55,0.70,0.43
2026-09-06T02:40,,142,,,,7,0.00,0.0,0.0,0,7.10,-0.49,0.80,0.63
2026-09-06T02:50,,116,,,,7,0.00,0.0,0.0,0,6.90,-0.63,0.70,0.31
2026-09-06T03:00,,148,,,,7,0.00,0.0,0.0,0,6.70,-0.42,0.80,0.68
2026-09-06T03:10,,129,,,,9,0.00,0.0,0.0,0,6.80,-0.62,0.80,0.5
2026-09-06T03:20,,130,,,,6,0.00,0.0,0.0,0,7.00,-0.69,0.90,0.58
2026-09-06T03:30,,133,,,,7,0.00,0.0,0.0,0,6.70,-0.44,0.60,0.41
2026-09-06T03:40,,140,,,,8,0.00,0.0,0.0,0,6.60,-0.39,0.60,0.46
2026-09-06T03:50,,117,,,,7,0.00,0.0,0.0,0,6.90,-0.8,0.90,0.41
2026-09-06T04:00,,130,,,,8,0.00,0.0,0.0,0,6.50,-0.46,0.60,0.39
2026-09-06T04:10,,120,,,,7,0.00,0.0,0.0,0,6.70,-0.78,0.90,0.45
2026-09-06T04:20,,169,,,,6,0.00,0.0,0.0,0,5.90,-0.08,0.40,0.39
2026-09-06T04:30,,126,,,,9,0.00,0.0,0.0,0,6.30,-0.73,0.90,0.53
2026-09-06T04:40,,137,,,,8,0.00,0.0,0.0,0,6.00,-0.55,0.80,0.59
2026-09-06T04:50,,126,,,,10,0.00,0.0,0.0,0,6.20,-0.73,0.90,0.53
2026-09-06T05:00,,118,,,,7,0.00,0.0,0.0,0,6.00,-0.53,0.60,0.28
2026-09-06T05:10,,153,,,,8,0.00,0.0,0.0,0,5.60,-0.27,0.60,0.53
2026-09-06T05:20,,125,,,,8,0.00,0.0,0.0,0,5.90,-0.74,0.90,0.52
2026-09-06T05:30,,132,,,,9,0.00,0.0,0.0,0,5.80,-0.45,0.60,0.4
2026-09-06T05:40,,150,,,,8,0.00,0.0,0.0,0,5.50,-0.3,0.60,0.52
2026-09-06T05:50,,125,,,,7,0.00,0.0,0.0,0,5.80,-0.82,1.00,0.57
2026-09-06T06:00,,68,,,,9,0.00,0.0,0.0,0,5.30,-0.28,0.30,-0.11
2026-09-06T06:10,,120,,,,8,0.00,0.0,0.0,0,5.10,-0.35,0.40,0.2
2026-09-06T06:20,,123,,,,7,0.00,0.0,0.0,0,5.20,-0.84,1.00,0.54
2026-09-06T06:30,,131,,,,6,0.00,0.0,0.0,0,5.40,-0.75,1.00,0.66
2026-09-06T06:40,,184,,,,6,0.00,0.0,0.0,0,4.70,0.05,0.70,0.7
2026-09-06T06:50,,135,,,,5,0.00,0.0,0.0,0,5.20,-0.71,1.00,0.71
2026-09-06T07:00,,139,,,,6,0.00,0.0,0.0,6,5.50,-0.66,1.00,0.75
2026-09-06T07:10,,50,,,,6,0.00,0.0,0.0,7,4.60,-0.31,0.40,-0.26
2026-09-06T07:20,,113,,,,9,0.00,0.0,0.0,12,5.30,-0.64,0.70,0.27
2026-09-06T07:30,,143,,,,6,0.00,0.0,0.0,13,4.70,-0.18,0.30,0.24
2026-09-06T07:40,,132,,,,11,0.00,0.0,0.0,17,4.60,-0.22,0.30,0.2
2026-09-06T07:50,,117,,,,9,0.00,0.0,0.0,18,4.90,-0.71,0.80,0.36
2026-09-06T08:00,,196,,,,9,0.00,0.0,0.0,20,4.70,0.11,0.40,0.38
2026-09-06T08:10,,145,,,,8,0.00,0.0,0.0,22,4.90,-0.4,0.70,0.57
2026-09-06T08:20,,129,,,,11,0.00,0.0,0.0,24,5.40,-0.78,1.00,0.63
2026-09-06T08:30,,168,,,,13,0.00,0.0,0.0,24,5.00,-0.06,0.30,0.29
2026-09-06T08:40,,131,,,,8,0.00,0.0,0.0,27,5.50,-0.6,0.80,0.52
2026-09-06T08:50,,148,,,,9,0.00,0.0,0.0,28,6.20,-0.32,0.60,0.51
2026-09-06T09:00,,135,,,,6,0.00,0.0,0.0,30,6.50,-0.35,0.50,0.35
2026-09-06T09:10,,126,,,,5,0.00,0.0,0.0,31,6.80,-0.24,0.30,0.18
2026-09-06T09:20,,113,,,,4,0.00,0.0,0.0,87,7.00,-0.55,0.60,0.23
2026-09-06T09:30,,,,,,6,0.00,0.0,0.0,182,7.80,,0.00,
2026-09-06T09:40,,,,,,11,0.00,0.0,0.0,78,8.60,,0.00,
2026-09-06T09:50,,180,,,,9,0.00,0.0,0.0,447,9.40,-0.0,0.50,0.5
2026-09-06T10:00,,182,,,,11,0.00,0.0,0.0,509,10.30,0.02,0.60,0.6
2026-09-06T10:10,,,,,,16,0.00,0.0,0.0,526,11.30,,0.00,
2026-09-06T10:20,,259,,,,10,0.00,0.0,0.0,544,11.70,0.29,0.30,0.06
2026-09-06T10:30,,,,,,5,0.00,0.0,0.0,566,12.70,,0.00,
2026-09-06T10:40,,,,,,12,0.00,0.0,0.0,590,14.10,,0.00,
2026-09-06T10:50,,,,,,-6,0.00,0.0,0.0,613,14.90,,0.00,
2026-09-06T11:00,,183,,,,27,0.00,0.0,0.0,635,14.70,0.02,0.40,0.4
2026-09-06T11:10,,,,,,,0.00,0.0,0.0,657,15.60,,0.00,
2026-09-06T11:20,,,,,,-38,0.00,0.0,0.0,675,16.30,,0.00,
2026-09-06T11:30,,65,,,,-1,0.00,0.0,0.0,697,16.30,-0.36,0.40,-0.17
2026-09-06T11:40,,1,,,,7,0.00,0.0,0.0,714,16.60,-0.01,0.50,-0.5
2026-09-06T11:50,,6,,,,-2,0.00,0.0,0.0,734,17.40,-0.05,0.50,-0.5
2026-09-06T12:00,,25,,,,2,0.00,0.0,0.0,750,17.10,-0.34,0.80,-0.73
2026-09-06T12:10,,229,,,,0,0.00,0.0,0.0,765,18.20,0.53,0.70,0.46
2026-09-06T12:20,,304,,,,2,0.00,0.0,0.0,774,18.70,0.58,0.70,-0.39
2026-09-06T12:30,,44,,,,3,0.00,0.0,0.0,786,18.30,-0.76,1.10,-0.79
2026-09-06T12:40,,39,,,,1,0.00,0.0,0.0,792,18.80,-0.57,0.90,-0.7
2026-09-06T12:50,,18,,,,5,0.00,0.0,0.0,800,19.20,-0.12,0.40,-0.38
2026-09-06T13:00,0.0,340,3.79,4.1,4.7,7,0.00,0.0,0.0,805,20.00,0.24,0.70,-0.66
2026-09-06T13:10,,352,,,,7,0.00,0.0,0.0,808,20.00,0.13,0.90,-0.89
2026-09-06T13:20,,33,,,,6,0.00,0.0,0.0,810,20.70,-0.38,0.70,-0.59
2026-09-06T13:30,,13,,,,5,0.00,0.0,0.0,811,20.60,-0.25,1.10,-1.07
2026-09-06T13:40,,8,,,,7,0.00,0.0,0.0,804,21.00,-0.21,1.50,-1.49
2026-09-06T13:50,,11,,,,-1,0.00,0.0,0.0,804,20.90,-0.31,1.60,-1.57
2026-09-06T14:00,,357,,,,6,0.00,0.0,0.0,799,21.50,0.04,0.80,-0.8
2026-09-06T14:10,,329,,,,8,0.00,0.0,0.0,791,21.40,0.57,1.10,-0.94
2026-09-06T14:20,,5,,,,7,0.00,0.0,0.0,782,21.60,-0.11,1.30,-1.3
2026-09-06T14:30,,311,,,,4,0.00,0.0,0.0,771,21.70,1.36,1.80,-1.18
2026-09-06T14:40,,278,,,,7,0.00,0.0,0.0,757,22.40,1.29,1.30,-0.18
2026-09-06T14:50,,301,,,,7,0.00,0.0,0.0,742,22.40,0.6,0.70,-0.36
2026-09-06T15:00,,269,,,,9,0.00,0.0,0.0,724,23.00,0.9,0.90,0.02
2026-09-06T15:10,,266,,,,6,0.00,0.0,0.0,706,22.90,1.1,1.10,0.08
2026-09-06T15:20,,251,,,,7,0.00,0.0,0.0,689,23.30,1.51,1.60,0.52
2026-09-06T15:30,,280,,,,8,0.00,0.0,0.0,668,23.00,0.79,0.80,-0.14
2026-09-06T15:40,,246,,,,9,0.00,0.0,0.0,647,23.50,1.0,1.10,0.45
2026-09-06T15:50,,230,,,,4,0.00,0.0,0.0,625,23.10,1.0,1.30,0.84
2026-09-06T16:00,,224,,,,7,0.00,0.0,0.0,604,23.50,0.69,1.00,0.72
2026-09-06T16:10,,231,,,,9,0.00,0.0,0.0,581,23.40,0.93,1.20,0.76
2026-09-06T16:20,,249,,,,10,0.00,0.0,0.0,558,23.50,1.49,1.60,0.57
2026-09-06T16:30,,250,,,,7,0.00,0.0,0.0,532,23.70,1.41,1.50,0.51
2026-09-06T16:40,,234,,,,8,0.00,0.0,0.0,506,23.10,1.29,1.60,0.94
2026-09-06T16:50,,233,,,,5,0.00,0.0,0.0,478,22.90,1.2,1.50,0.9
2026-09-06T17:00,,219,,,,12,0.00,0.0,0.0,450,22.90,0.88,1.40,1.09
2026-09-06T17:10,,217,,,,10,0.00,0.0,0.0,423,22.70,1.02,1.70,1.36
2026-09-06T17:20,,211,,,,5,0.00,0.0,0.0,393,22.80,0.77,1.50,1.29
2026-09-06T17:30,,210,,,,11,0.00,0.0,0.0,365,22.10,1.0,2.00,1.73
2026-09-06T17:40,,215,,,,5,0.00,0.0,0.0,337,22.10,1.26,2.20,1.8
2026-09-06T17:50,,212,,,,7,0.00,0.0,0.0,308,21.70,1.01,1.90,1.61
2026-09-06T18:00,,216,,,,9,0.00,0.0,0.0,278,21.60,1.06,1.80,1.46
2026-09-06T18:10,,213,,,,8,0.00,0.0,0.0,245,21.30,1.14,2.10,1.76
2026-09-06T18:20,,256,,,,-43,0.00,0.0,0.0,217,20.50,1.36,1.40,0.34
2026-09-06T18:30,,265,,,,14,0.00,0.0,0.0,185,19.80,1.3,1.30,0.11
2026-09-06T18:40,,255,,,,9,0.00,0.0,0.0,22,19.40,1.26,1.30,0.34
2026-09-06T18:50,,313,,,,8,0.00,0.0,0.0,18,18.20,0.51,0.70,-0.48
2026-09-06T19:00,,16,,,,8,0.00,0.0,0.0,17,18.40,-0.19,0.70,-0.67
2026-09-06T19:10,,204,,,,5,0.00,0.0,0.0,14,17.70,0.24,0.60,0.55
2026-09-06T19:20,,142,,,,6,0.00,0.0,0.0,12,16.90,-0.8,1.30,1.02
2026-09-06T19:30,,123,,,,6,0.00,0.0,0.0,8,16.20,-1.09,1.30,0.71
2026-09-06T19:40,,124,,,,7,0.00,0.0,0.0,0,15.70,-1.16,1.40,0.78
2026-09-06T19:50,,123,,,,7,,,,0,15.30,-1.09,1.30,0.71
2026-09-06T20:00,,125,,,,7,,,,0,14.70,-0.98,1.20,0.69
2026-09-06T20:10,,131,,,,5,,,,0,14.40,-1.06,1.40,0.92
