datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-25T17:00,,297,,,,5,0.00,0.0,0.0,355,16.40,1.69,1.90,-0.86
2026-09-25T17:10,,277,,,,9,0.00,0.0,0.0,326,16.20,1.99,2.00,-0.24
2026-09-25T17:20,,276,,,,5,0.00,0.0,0.0,295,16.70,1.59,1.60,-0.17
2026-09-25T17:30,,290,,,,0,0.00,0.0,0.0,265,16.70,1.41,1.50,-0.51
2026-09-25T17:40,,267,,,,11,0.00,0.0,0.0,228,16.20,2.0,2.00,0.1
2026-09-25T17:50,,308,,,,11,0.00,0.0,0.0,204,15.90,0.87,1.10,-0.68
2026-09-25T18:00,,321,,,,8,0.00,0.0,0.0,18,15.00,0.63,1.00,-0.78
2026-09-25T18:10,,51,,,,,0.00,0.0,0.0,17,13.50,-0.39,0.50,-0.31
2026-09-25T18:20,,100,,,,-13,0.00,0.0,0.0,15,12.70,-0.89,0.90,0.16
2026-09-25T18:30,,120,,,,-1,0.00,0.0,0.0,14,12.90,-0.95,1.10,0.55
2026-09-25T18:40,,126,,,,-2,0.00,0.0,0.0,11,11.50,-1.21,1.50,0.88
2026-09-25T18:50,,131,,,,-1,0.00,0.0,0.0,8,10.80,-1.28,1.70,1.12
2026-09-25T19:00,,134,,,,-1,0.00,0.0,0.0,5,10.90,-0.94,1.30,0.9
2026-09-25T19:10,,128,,,,0,0.00,0.0,0.0,0,9.40,-1.18,1.50,0.92
2026-09-25T19:20,,125,,,,-2,0.00,0.0,0.0,0,9.70,-1.23,1.50,0.86
2026-09-25T19:30,,130,,,,0,0.00,0.0,0.0,0,9.60,-1.0,1.30,0.84
2026-09-25T19:40,,128,,,,-3,0.00,0.0,0.0,0,9.10,-1.1,1.40,0.86
2026-09-25T19:50,,127,,,,-7,0.00,0.0,0.0,0,9.50,-1.28,1.60,0.96
2026-09-25T20:00,,138,,,,8,0.00,0.0,0.0,0,8.30,-0.8,1.20,0.89
2026-09-25T20:10,,131,,,,-5,0.00,0.0,0.0,0,8.50,-0.75,1.00,0.66
2026-09-25T20:20,,144,,,,-59,0.00,0.0,0.0,0,8.70,-0.71,1.20,0.97
2026-09-25T20:30,,121,,,,,0.00,0.0,0.0,0,8.10,-1.11,1.30,0.67
2026-09-25T20:40,,129,,,,-73,0.00,0.0,0.0,0,8.20,-0.7,0.90,0.57
2026-09-25T20:50,,130,,,,10,0.00,0.0,0.0,0,7.60,-0.69,0.90,0.58
2026-09-25T21:00,,127,,,,-13,0.00,0.0,0.0,0,7.60,-0.72,0.90,0.54
2026-09-25T21:10,,133,,,,,0.00,0.0,0.0,0,6.50,-0.44,0.60,0.41
2026-09-25T21:20,,123,,,,3,0.00,0.0,0.0,0,6.70,-0.67,0.80,0.44
2026-09-25T21:30,,126,,,,-61,0.00,0.0,0.0,0,6.70,-0.89,1.10,0.65
2026-09-25T21:40,,147,,,,2,0.00,0.0,0.0,0,6.10,-0.44,0.80,0.67
2026-09-25T21:50,,137,,,,5,0.00,0.0,0.0,0,6.60,-0.55,0.80,0.59
2026-09-25T22:00,,118,,,,-51,0.00,0.0,0.0,0,6.20,-0.62,0.70,0.33
2026-09-25T22:10,,120,,,,8,0.00,0.0,0.0,0,6.20,-0.78,0.90,0.45
2026-09-25T22:20,,92,,,,8,0.00,0.0,0.0,0,5.80,-0.3,0.30,0.01
2026-09-25T22:30,,126,,,,4,0.00,0.0,0.0,0,5.60,-0.65,0.80,0.47
2026-09-25T22:40,,129,,,,8,0.00,0.0,0.0,0,5.60,-0.54,0.70,0.44
2026-09-25T22:50,,138,,,,2,0.00,0.0,0.0,0,5.10,-0.4,0.60,0.45
2026-09-25T23:00,,158,,,,4,0.00,0.0,0.0,0,5.50,-0.3,0.80,0.74
2026-09-25T23:10,,135,,,,0,0.00,0.0,0.0,0,5.10,-0.57,0.80,0.57
2026-09-25T23:20,,136,,,,8,0.00,0.0,0.0,0,4.80,-0.35,0.50,0.36
2026-09-25T23:30,,123,,,,8,0.00,0.0,0.0,0,5.00,-0.67,0.80,0.44
2026-09-25T23:40,,126,,,,8,0.00,0.0,0.0,0,4.80,-0.49,0.60,0.35
2026-09-25T23:50,,,,,,-96,0.00,0.0,0.0,0,4.40,,0.00,
2026-09-26T00:00,,133,,,,5,0.00,0.0,0.0,0,4.40,-0.51,0.70,0.48
2026-09-26T00:10,,124,,,,7,0.00,0.0,0.0,0,4.70,-0.91,1.10,0.62
2026-09-26T00:20,,148,,,,-47,0.00,0.0,0.0,0,4.20,-0.32,0.60,0.51
2026-09-26T00:30,,137,,,,6,0.00,0.0,0.0,0,4.10,-0.48,0.70,0.51
2026-09-26T00:40,,157,,,,7,0.00,0.0,0.0,0,4.00,-0.2,0.50,0.46
2026-09-26T00:50,,122,,,,7,0.00,0.0,0.0,0,4.50,-1.02,1.20,0.64
2026-09-26T01:00,,136,,,,8,0.00,0.0,0.0,0,3.90,-0.35,0.50,0.36
2026-09-26T01:10,,128,,,,5,0.00,0.0,0.0,0,4.30,-0.71,0.90,0.55
2026-09-26T01:20,,130,,,,6,0.00,0.0,0.0,0,4.00,-0.46,0.60,0.39
2026-09-26T01:30,,,,,,9,0.00,0.0,0.0,0,3.30,,0.00,
2026-09-26T01:40,,129,,,,9,0.00,0.0,0.0,0,3.90,-0.78,1.00,0.63
2026-09-26T01:50,,153,,,,8,0.00,0.0,0.0,0,3.40,-0.27,0.60,0.53
2026-09-26T02:00,,125,,,,8,0.00,0.0,0.0,0,3.70,-0.66,0.80,0.46
2026-09-26T02:10,,131,,,,8,0.00,0.0,0.0,0,3.60,-0.38,0.50,0.33
2026-09-26T02:20,,123,,,,8,0.00,0.0,0.0,0,3.70,-0.67,0.80,0.44
2026-09-26T02:30,,115,,,,13,0.00,0.0,0.0,0,3.20,-0.82,0.90,0.38
2026-09-26T02:40,,22,,,,13,0.00,0.0,0.0,0,2.30,-0.15,0.40,-0.37
2026-09-26T02:50,,123,,,,13,0.00,0.0,0.0,0,2.90,-0.59,0.70,0.38
2026-09-26T03:00,,113,,,,13,0.00,0.0,0.0,0,2.90,-0.55,0.60,0.23
2026-09-26T03:10,,,,,,19,0.00,0.0,0.0,0,2.10,,0.00,
2026-09-26T03:20,,134,,,,11,0.00,0.0,0.0,0,3.10,-0.5,0.70,0.49
2026-09-26T03:30,,126,,,,9,0.00,0.0,0.0,0,2.50,-0.32,0.40,0.24
2026-09-26T03:40,,122,,,,14,0.00,0.0,0.0,0,2.90,-0.76,0.90,0.48
2026-09-26T03:50,,129,,,,11,0.00,0.0,0.0,0,2.70,-0.54,0.70,0.44
2026-09-26T04:00,,133,,,,10,0.00,0.0,0.0,0,2.60,-0.29,0.40,0.27
2026-09-26T04:10,,145,,,,9,0.00,0.0,0.0,0,2.40,-0.4,0.70,0.57
2026-09-26T04:20,,139,,,,10,0.00,0.0,0.0,0,2.90,-0.59,0.90,0.68
2026-09-26T04:30,,122,,,,6,0.00,0.0,0.0,0,3.00,-0.68,0.80,0.42
2026-09-26T04:40,,122,,,,6,0.00,0.0,0.0,0,3.00,-0.76,0.90,0.48
2026-09-26T04:50,,139,,,,6,0.00,0.0,0.0,0,2.50,-0.52,0.80,0.6
2026-09-26T05:00,,141,,,,8,0.00,0.0,0.0,0,2.10,-0.19,0.30,0.23
2026-09-26T05:10,,121,,,,8,0.00,0.0,0.0,0,2.40,-0.51,0.60,0.31
2026-09-26T05:20,,119,,,,7,0.00,0.0,0.0,0,2.80,-0.52,0.60,0.29
2026-09-26T05:30,,136,,,,10,0.00,0.0,0.0,0,2.10,-0.21,0.30,0.22
2026-09-26T05:40,,126,,,,9,0.00,0.0,0.0,0,2.60,-0.65,0.80,0.47
2026-09-26T05:50,,,,,,10,0.00,0.0,0.0,0,1.90,,0.00,
2026-09-26T06:00,,146,,,,11,0.00,0.0,0.0,0,2.40,-0.39,0.70,0.58
2026-09-26T06:10,,129,,,,11,0.00,0.0,0.0,0,2.30,-0.39,0.50,0.31
2026-09-26T06:20,,148,,,,11,0.00,0.0,0.0,0,2.30,-0.26,0.50,0.42
2026-09-26T06:30,,134,,,,10,0.00,0.0,0.0,0,2.50,-0.58,0.80,0.56
2026-09-26T06:40,,130,,,,12,0.00,0.0,0.0,0,2.20,-0.46,0.60,0.39
2026-09-26T06:50,,128,,,,10,0.00,0.0,0.0,0,2.40,-0.55,0.70,0.43
2026-09-26T07:00,,135,,,,10,0.00,0.0,0.0,0,2.10,-0.28,0.40,0.28
2026-09-26T07:10,,112,,,,8,0.00,0.0,0.0,0,2.30,-0.56,0.60,0.22
2026-09-26T07:20,,,,,,8,0.00,0.0,0.0,0,1.70,,0.00,
2026-09-26T07:30,,130,,,,6,0.00,0.0,0.0,7,2.30,-0.54,0.70,0.45
2026-09-26T07:40,,,,,,6,0.00,0.0,0.0,10,1.90,,0.00,
2026-09-26T07:50,,152,,,,7,0.00,0.0,0.0,14,2.20,-0.23,0.50,0.44
2026-09-26T08:00,,129,,,,6,0.00,0.0,0.0,16,2.40,-0.39,0.50,0.31
2026-09-26T08:10,,139,,,,8,0.00,0.0,0.0,18,2.40,-0.33,0.50,0.38
2026-09-26T08:20,,,,,,8,0.00,0.0,0.0,20,2.50,,0.00,
2026-09-26T08:30,,122,,,,9,0.00,0.0,0.0,22,3.10,-0.85,1.00,0.53
2026-09-26T08:40,,124,,,,6,0.00,0.0,0.0,22,3.00,-0.33,0.40,0.22
2026-09-26T08:50,,133,,,,7,0.00,0.0,0.0,23,2.90,-0.22,0.30,0.2
2026-09-26T09:00,,113,,,,5,0.00,0.0,0.0,26,3.50,-0.74,0.80,0.31
2026-09-26T09:10,,128,,,,9,0.00,0.0,0.0,27,3.70,-0.47,0.60,0.37
2026-09-26T09:20,,123,,,,14,0.00,0.0,0.0,28,4.30,-0.5,0.60,0.33
2026-09-26T09:30,,125,,,,16,0.00,0.0,0.0,30,4.80,-0.66,0.80,0.46
2026-09-26T09:40,,134,,,,19,0.00,0.0,0.0,30,4.80,-0.22,0.30,0.21
2026-09-26T09:50,,,,,,11,0.00,0.0,0.0,30,5.00,,0.00,
2026-09-26T10:00,,116,,,,15,0.00,0.0,0.0,32,5.80,-0.45,0.50,0.22
2026-09-26T10:10,,,,,,-27,0.00,0.0,0.0,62,6.70,,0.00,
2026-09-26T10:20,,,,,,2,0.00,0.0,0.0,455,7.60,,0.00,
2026-09-26T10:30,,175,,,,12,0.00,0.0,0.0,481,9.10,-0.03,0.40,0.4
2026-09-26T10:40,,,,,,8,0.00,0.0,0.0,502,10.40,,0.00,
2026-09-26T10:50,,,,,,7,0.00,0.0,0.0,523,10.40,,0.00,
2026-09-26T11:00,,168,,,,-3,0.00,0.0,0.0,542,11.50,-0.08,0.40,0.39
2026-09-26T11:10,,,,,,-3,0.00,0.0,0.0,562,12.20,,0.00,
2026-09-26T11:20,,,,,,2,0.00,0.0,0.0,580,12.80,,0.00,
2026-09-26T11:30,,,,,,-1,0.00,0.0,0.0,596,13.40,,0.00,
2026-09-26T11:40,,,,,,5,0.00,0.0,0.0,613,14.20,,0.00,
2026-09-26T11:50,,336,,,,4,0.00,0.0,0.0,628,14.90,0.12,0.30,-0.27
2026-09-26T12:00,,,,,,3,0.00,0.0,0.0,640,16.40,,0.00,
2026-09-26T12:10,,,,,,3,0.00,0.0,0.0,652,17.00,,0.00,
2026-09-26T12:20,,316,,,,2,0.00,0.0,0.0,662,16.10,0.56,0.80,-0.58
2026-09-26T12:30,,30,,,,7,0.00,0.0,0.0,670,16.40,-0.3,0.60,-0.52
2026-09-26T12:40,,349,,,,-1,0.00,0.0,0.0,675,17.00,0.15,0.80,-0.79
2026-09-26T12:50,,316,,,,6,0.00,0.0,0.0,681,17.70,0.76,1.10,-0.79
2026-09-26T13:00,0.0,320,2.27,0.3,11.6,3,0.00,0.0,0.0,685,18.00,0.84,1.30,-1.0
2026-09-26T13:10,,349,,,,5,0.00,0.0,0.0,687,18.20,0.23,1.20,-1.18
2026-09-26T13:20,,12,,,,8,0.00,0.0,0.0,688,18.40,-0.33,1.60,-1.57
2026-09-26T13:30,,2,,,,3,0.00,0.0,0.0,687,18.70,-0.05,1.30,-1.3
2026-09-26T13:40,,344,,,,7,0.00,0.0,0.0,683,19.00,0.3,1.10,-1.06
2026-09-26T13:50,,1,,,,5,0.00,0.0,0.0,680,18.90,-0.03,2.00,-2.0
