datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-18T17:50,,,,,,3,0.00,4.8,12.8,62,9.30,,0.00,
2026-09-18T18:00,,272,,,,3,0.00,4.8,12.8,49,9.40,0.5,0.50,-0.02
2026-09-18T18:10,,270,,,,3,0.00,4.8,12.8,41,9.20,0.3,0.30,0.0
2026-09-18T18:20,,328,,,,2,0.00,4.8,12.8,47,8.90,0.21,0.40,-0.34
2026-09-18T18:30,,127,,,,3,0.00,4.8,12.8,52,8.90,-0.56,0.70,0.42
2026-09-18T18:40,,,,,,4,0.00,4.8,12.8,54,9.00,,0.00,
2026-09-18T18:50,,,,,,3,0.00,4.8,12.8,35,9.00,,0.00,
2026-09-18T19:00,,,,,,3,0.00,4.8,12.8,26,8.90,,0.00,
2026-09-18T19:10,,120,,,,1,0.00,4.8,12.8,11,8.50,-0.61,0.70,0.35
2026-09-18T19:20,,125,,,,1,0.00,4.8,12.8,0,8.10,-0.74,0.90,0.52
2026-09-18T19:30,,145,,,,1,0.00,4.8,12.2,0,7.80,-0.46,0.80,0.66
2026-09-18T19:40,,131,,,,1,0.00,4.8,10.2,0,7.60,-0.83,1.10,0.72
2026-09-18T19:50,,126,,,,1,0.00,4.8,10.2,0,7.40,-0.81,1.00,0.59
2026-09-18T20:00,,131,,,,1,0.00,4.8,9.8,0,7.10,-0.75,1.00,0.66
2026-09-18T20:10,,124,,,,1,0.00,4.8,9.6,0,7.00,-0.83,1.00,0.56
2026-09-18T20:20,,126,,,,1,0.00,4.8,9.4,0,6.80,-0.73,0.90,0.53
2026-09-18T20:30,,137,,,,0,0.00,4.8,9.2,0,6.80,-0.68,1.00,0.73
2026-09-18T20:40,,126,,,,0,0.00,4.8,9.0,0,6.40,-0.89,1.10,0.65
2026-09-18T20:50,,123,,,,-2,0.00,4.8,9.0,0,6.30,-0.92,1.10,0.6
2026-09-18T21:00,,127,,,,-2,0.00,4.8,8.6,0,6.30,-0.8,1.00,0.6
2026-09-18T21:10,,115,,,,0,0.00,4.8,7.8,0,6.40,-0.82,0.90,0.38
2026-09-18T21:20,,134,,,,-1,0.00,4.8,6.4,0,6.40,-0.36,0.50,0.35
2026-09-18T21:30,,160,,,,-1,0.00,4.8,6.2,0,6.30,-0.21,0.60,0.56
2026-09-18T21:40,,123,,,,-1,0.00,4.8,6.0,0,6.20,-0.67,0.80,0.44
2026-09-18T21:50,,153,,,,-2,0.00,4.8,6.0,0,6.30,-0.23,0.50,0.45
2026-09-18T22:00,,156,,,,-2,0.00,4.8,6.0,0,6.30,-0.33,0.80,0.73
2026-09-18T22:10,,116,,,,-3,0.00,4.8,6.0,0,6.30,-0.72,0.80,0.35
2026-09-18T22:20,,92,,,,-2,0.00,4.8,6.0,0,6.60,-0.5,0.50,0.02
2026-09-18T22:30,,50,,,,-9,0.00,4.8,6.0,0,6.60,-0.31,0.40,-0.26
2026-09-18T22:40,,,,,,-2,0.00,4.8,6.0,0,6.50,,0.00,
2026-09-18T22:50,,,,,,-2,0.00,4.8,6.0,0,6.60,,0.00,
2026-09-18T23:00,,,,,,-2,0.00,4.8,6.0,0,6.60,,0.00,
2026-09-18T23:10,,104,,,,-1,0.00,4.8,6.0,0,6.50,-0.39,0.40,0.1
2026-09-18T23:20,,91,,,,-4,0.00,4.8,6.0,0,6.50,-0.4,0.40,0.01
2026-09-18T23:30,,141,,,,-2,0.00,4.8,6.0,0,6.40,-0.19,0.30,0.23
2026-09-18T23:40,,130,,,,-4,0.00,4.8,6.0,0,6.20,-0.38,0.50,0.32
2026-09-18T23:50,,148,,,,-4,0.00,4.8,6.0,0,6.20,-0.16,0.30,0.25
2026-09-19T00:00,,168,,,,-2,0.00,4.8,6.0,0,6.10,-0.12,0.60,0.59
2026-09-19T00:10,,162,,,,1,0.00,4.8,6.0,0,6.10,-0.25,0.80,0.76
2026-09-19T00:20,,172,,,,-1,0.00,4.8,6.0,0,6.10,-0.13,0.90,0.89
2026-09-19T00:30,,150,,,,-2,0.00,4.8,6.0,0,6.10,-0.2,0.40,0.35
2026-09-19T00:40,,168,,,,-2,0.00,4.8,6.0,0,6.10,-0.08,0.40,0.39
2026-09-19T00:50,,185,,,,0,0.00,4.8,5.8,0,6.10,0.06,0.70,0.7
2026-09-19T01:00,,203,,,,-2,0.00,4.8,5.8,0,6.20,0.2,0.50,0.46
2026-09-19T01:10,,,,,,-1,0.00,4.8,5.8,0,6.20,,0.00,
2026-09-19T01:20,,193,,,,-1,0.00,4.8,5.6,0,6.10,0.2,0.90,0.88
2026-09-19T01:30,,159,,,,-1,0.00,4.8,5.4,0,6.20,-0.14,0.40,0.37
2026-09-19T01:40,,196,,,,-1,0.00,4.8,5.4,0,6.00,0.11,0.40,0.38
2026-09-19T01:50,,253,,,,-1,0.00,4.8,5.4,0,6.00,0.57,0.60,0.18
2026-09-19T02:00,,221,,,,-2,0.00,4.8,5.4,0,5.90,0.26,0.40,0.3
2026-09-19T02:10,,193,,,,-2,0.00,4.8,5.4,0,5.80,0.2,0.90,0.88
2026-09-19T02:20,,202,,,,-2,0.00,4.8,5.4,0,5.80,0.19,0.50,0.46
2026-09-19T02:30,,,,,,-5,0.00,4.8,5.4,0,5.80,,0.00,
2026-09-19T02:40,,276,,,,-3,0.00,4.8,5.4,0,5.70,0.5,0.50,-0.05
2026-09-19T02:50,,212,,,,-4,0.00,4.8,5.4,0,5.60,0.21,0.40,0.34
2026-09-19T03:00,,195,,,,-6,0.00,4.8,5.0,0,5.50,0.23,0.90,0.87
2026-09-19T03:10,,188,,,,-3,0.00,4.8,4.8,0,5.50,0.07,0.50,0.5
2026-09-19T03:20,,194,,,,-2,0.00,4.8,4.8,0,5.50,0.24,1.00,0.97
2026-09-19T03:30,,190,,,,-1,0.00,4.8,4.8,0,5.40,0.26,1.50,1.48
2026-09-19T03:40,,,,,,,0.00,4.8,4.8,0,5.30,,,
2026-09-19T03:50,,217,,,,-2,0.00,4.8,4.8,0,5.30,0.48,0.80,0.64
2026-09-19T04:00,,198,,,,-3,0.00,4.8,4.8,0,5.30,0.15,0.50,0.48
2026-09-19T04:10,,,,,,0,0.00,4.8,4.8,0,5.20,,0.00,
2026-09-19T04:20,,207,,,,-1,0.00,4.8,4.8,0,5.10,0.32,0.70,0.62
2026-09-19T04:30,,196,,,,0,0.00,4.8,4.8,0,5.10,0.19,0.70,0.67
2026-09-19T04:40,,186,,,,1,0.00,4.8,4.8,0,5.20,0.05,0.50,0.5
2026-09-19T04:50,,,,,,1,0.00,4.8,4.8,0,5.30,,0.00,
2026-09-19T05:00,,,,,,1,0.00,4.8,4.8,0,5.30,,0.00,
2026-09-19T05:10,,334,,,,2,0.00,4.8,4.8,0,5.20,0.13,0.30,-0.27
2026-09-19T05:20,,314,,,,1,0.00,4.8,4.8,0,5.00,0.29,0.40,-0.28
2026-09-19T05:30,,225,,,,2,0.00,4.8,4.8,0,4.90,0.35,0.50,0.35
2026-09-19T05:40,,216,,,,3,0.00,4.8,4.8,0,4.80,0.41,0.70,0.57
2026-09-19T05:50,,214,,,,4,0.00,4.8,4.8,0,4.60,0.34,0.60,0.5
2026-09-19T06:00,,,,,,4,0.00,4.8,4.8,0,4.70,,0.00,
2026-09-19T06:10,,182,,,,3,0.00,4.8,4.8,0,4.60,0.01,0.40,0.4
2026-09-19T06:20,,197,,,,3,0.00,4.8,4.8,0,4.50,0.2,0.70,0.67
2026-09-19T06:30,,,,,,4,0.00,4.8,4.8,0,4.60,,0.00,
2026-09-19T06:40,,,,,,3,0.00,4.8,4.8,0,4.60,,0.00,
2026-09-19T06:50,,,,,,3,0.00,4.8,4.8,0,4.30,,0.00,
2026-09-19T07:00,,274,,,,3,0.00,4.8,4.8,0,4.20,0.4,0.40,-0.03
2026-09-19T07:10,,260,,,,2,0.00,4.8,4.8,0,4.00,0.49,0.50,0.09
2026-09-19T07:20,,,,,,5,0.00,4.8,4.8,0,4.00,,0.00,
2026-09-19T07:30,,,,,,3,0.00,4.8,4.8,7,4.10,,0.00,
2026-09-19T07:40,,206,,,,2,0.00,4.8,4.8,11,4.00,0.22,0.50,0.45
2026-09-19T07:50,,233,,,,3,0.00,4.8,4.8,21,4.00,0.4,0.50,0.3
2026-09-19T08:00,,206,,,,3,0.00,4.8,4.8,26,3.90,0.35,0.80,0.72
2026-09-19T08:10,,,,,,0,0.00,4.8,4.8,36,3.80,,0.00,
2026-09-19T08:20,,257,,,,1,0.00,4.8,4.8,37,3.80,0.39,0.40,0.09
2026-09-19T08:30,,239,,,,0,0.00,4.8,4.8,48,3.70,0.51,0.60,0.31
2026-09-19T08:40,,235,,,,2,0.00,4.8,4.8,62,3.80,0.49,0.60,0.34
2026-09-19T08:50,,255,,,,1,0.00,4.8,4.8,75,3.80,0.48,0.50,0.13
2026-09-19T09:00,,259,,,,-2,0.00,4.8,4.8,85,3.90,0.79,0.80,0.15
2026-09-19T09:10,,253,,,,-1,0.00,4.8,4.8,93,3.80,0.77,0.80,0.23
2026-09-19T09:20,,269,,,,5,0.00,4.8,4.8,98,3.70,0.9,0.90,0.02
2026-09-19T09:30,,261,,,,3,0.00,4.8,4.8,121,3.90,0.79,0.80,0.13
2026-09-19T09:40,,274,,,,7,0.00,4.8,4.8,165,4.00,0.8,0.80,-0.06
2026-09-19T09:50,,287,,,,-2,0.00,4.8,4.8,169,4.10,1.15,1.20,-0.35
2026-09-19T10:00,,244,,,,3,0.00,4.8,4.8,211,4.30,0.63,0.70,0.31
2026-09-19T10:10,,237,,,,-8,0.00,4.8,4.8,96,4.20,0.59,0.70,0.38
2026-09-19T10:20,,,,,,2,0.00,4.8,4.8,494,4.60,,0.00,
2026-09-19T10:30,,38,,,,3,0.00,4.8,4.8,389,5.30,-0.25,0.40,-0.32
2026-09-19T10:40,,,,,,2,0.00,4.8,4.8,526,7.40,,0.00,
2026-09-19T10:50,,,,,,1,0.00,4.8,4.8,535,8.30,,0.00,
2026-09-19T11:00,,,,,,-3,0.00,4.8,4.8,553,7.70,,0.00,
2026-09-19T11:10,,38,,,,-10,0.00,4.8,4.8,585,7.90,-0.31,0.50,-0.39
2026-09-19T11:20,,49,,,,1,0.00,4.8,4.8,620,9.30,-0.3,0.40,-0.26
2026-09-19T11:30,,,,,,5,0.00,4.8,4.8,642,9.80,,0.00,
2026-09-19T11:40,,46,,,,6,0.00,4.8,4.8,656,9.70,-0.43,0.60,-0.42
2026-09-19T11:50,,57,,,,6,0.00,4.8,4.8,676,10.30,-0.5,0.60,-0.33
2026-09-19T12:00,,84,,,,4,0.00,4.8,4.8,691,11.50,-0.4,0.40,-0.04
2026-09-19T12:10,,,,,,-1,0.00,4.8,4.8,703,12.30,,0.00,
2026-09-19T12:20,,312,,,,1,0.00,4.8,4.8,713,11.90,0.89,1.20,-0.8
2026-09-19T12:30,,320,,,,6,0.00,4.8,4.8,721,12.60,0.51,0.80,-0.61
2026-09-19T12:40,,350,,,,5,0.00,4.4,4.8,728,13.30,0.05,0.30,-0.3
2026-09-19T12:50,,320,,,,7,0.00,4.0,4.8,733,13.60,0.45,0.70,-0.54
2026-09-19T13:00,0.0,6,2.35,0.8,10.2,0,,,,738,14.00,-0.06,0.60,-0.6
2026-09-19T13:10,,337,,,,2,,,,742,14.80,0.23,0.60,-0.55
2026-09-19T13:20,,351,,,,4,,,,743,15.00,0.08,0.50,-0.49
2026-09-19T13:30,,336,,,,6,,,,741,15.00,0.45,1.10,-1.0
2026-09-19T13:40,,312,,,,6,,,,737,15.70,0.67,0.90,-0.6
2026-09-19T13:50,,298,,,,3,,,,732,16.40,0.53,0.60,-0.28
2026-09-19T17:20,,242,,,,-8,0.00,-0.0,4.8,326,17.80,0.79,0.90,0.42
2026-09-19T17:30,,250,,,,,0.00,-0.0,4.8,200,17.30,1.22,1.30,0.44
2026-09-19T17:40,,244,,,,-1,0.00,-0.0,4.8,255,16.90,0.99,1.10,0.48
2026-09-19T17:50,,243,,,,-3,0.00,-0.0,4.8,241,16.70,1.25,1.40,0.64
2026-09-19T18:00,,254,,,,-1,0.00,-0.0,4.8,210,16.00,1.25,1.30,0.36
2026-09-19T18:10,,259,,,,5,0.00,-0.0,4.8,29,14.70,1.18,1.20,0.23
2026-09-19T18:20,,1,,,,5,0.00,-0.0,4.8,24,13.20,-0.01,0.60,-0.6
2026-09-19T18:30,,18,,,,9,0.00,-0.0,4.8,22,13.30,-0.25,0.80,-0.76
2026-09-19T18:40,,71,,,,9,0.00,-0.0,4.8,17,12.50,-0.47,0.50,-0.16
2026-09-19T18:50,,128,,,,5,0.00,-0.0,4.8,12,11.90,-0.95,1.20,0.74
2026-09-19T19:00,,124,,,,6,0.00,-0.0,4.8,8,11.20,-0.99,1.20,0.67
2026-09-19T19:10,,121,,,,6,0.00,-0.0,4.8,5,10.90,-1.2,1.40,0.72
2026-09-19T19:20,,122,,,,6,0.00,-0.0,4.8,0,10.80,-1.19,1.40,0.74
2026-09-19T19:30,,120,,,,10,0.00,-0.0,4.8,0,10.60,-1.04,1.20,0.6
2026-09-19T19:40,,128,,,,6,0.00,-0.0,4.8,0,10.10,-0.87,1.10,0.68
2026-09-19T19:50,,133,,,,5,0.00,-0.0,4.8,0,9.60,-0.88,1.20,0.82
