datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-12T08:30,,122,,,,4,0.00,-0.0,4.8,30,-0.20,-0.34,0.40,0.21
2026-09-12T08:40,,119,,,,3,0.00,-0.0,4.8,33,0.20,-0.61,0.70,0.34
2026-09-12T08:50,,141,,,,5,0.00,-0.0,4.8,37,0.20,-0.19,0.30,0.23
2026-09-12T09:00,,152,,,,5,0.00,-0.0,4.8,42,0.70,-0.23,0.50,0.44
2026-09-12T09:10,,109,,,,5,0.00,-0.0,4.8,49,1.10,-0.47,0.50,0.16
2026-09-12T09:20,,,,,,-3,0.00,-0.0,4.8,201,1.40,,0.00,
2026-09-12T09:30,,148,,,,3,0.00,-0.0,4.8,47,2.10,-0.21,0.40,0.34
2026-09-12T09:40,,,,,,4,0.00,-0.0,4.8,47,2.60,,0.00,
2026-09-12T09:50,,,,,,5,0.00,-0.0,4.8,76,3.10,,0.00,
2026-09-12T10:00,,,,,,2,0.00,-0.0,4.8,481,4.20,,0.00,
2026-09-12T10:10,,,,,,-2,0.00,-0.0,4.8,508,5.40,,0.00,
2026-09-12T10:20,,,,,,-3,0.00,-0.0,4.8,533,6.80,,0.00,
2026-09-12T10:30,,,,,,-2,0.00,-0.0,4.8,555,7.70,,0.00,
2026-09-12T10:40,,,,,,-6,0.00,-0.0,4.8,574,8.50,,0.00,
2026-09-12T10:50,,,,,,5,0.00,-0.0,4.8,594,8.30,,0.00,
2026-09-12T11:00,,,,,,14,0.00,-0.0,4.8,615,9.00,,0.00,
2026-09-12T11:10,,65,,,,11,0.00,-0.0,4.8,637,9.90,-0.36,0.40,-0.17
2026-09-12T11:20,,,,,,-4,0.00,-0.0,4.8,658,10.50,,0.00,
2026-09-12T11:30,,188,,,,3,0.00,-0.0,4.8,679,10.60,0.07,0.50,0.5
2026-09-12T11:40,,188,,,,4,0.00,-0.0,4.8,700,11.10,0.08,0.60,0.59
2026-09-12T11:50,,,,,,3,0.00,-0.0,4.6,718,12.30,,0.00,
2026-09-12T12:00,,,,,,3,0.00,-0.0,4.6,731,13.60,,0.00,
2026-09-12T12:10,,,,,,4,0.00,-0.0,4.6,744,12.90,,0.00,
2026-09-12T12:20,,,,,,4,0.00,-0.0,4.4,755,12.90,,0.00,
2026-09-12T12:30,,34,,,,5,0.00,-0.0,3.8,764,13.00,-0.56,1.00,-0.83
2026-09-12T12:40,,34,,,,3,0.00,-0.0,3.2,774,13.70,-0.5,0.90,-0.75
2026-09-12T12:50,,26,,,,3,0.00,-0.0,2.6,778,14.20,-0.44,1.00,-0.9
2026-09-12T13:00,0.0,340,2.89,0.0,10.4,5,0.00,-0.0,2.0,783,14.50,0.41,1.20,-1.13
2026-09-12T13:10,,16,,,,8,0.00,-0.0,0.8,786,15.00,-0.3,1.10,-1.06
2026-09-12T13:20,,15,,,,6,0.00,-0.0,0.4,790,15.00,-0.49,1.90,-1.84
2026-09-12T13:30,,22,,,,8,0.00,-0.0,0.2,788,15.20,-0.56,1.50,-1.39
2026-09-12T13:40,,12,,,,3,0.00,-0.0,0.2,784,15.20,-0.29,1.40,-1.37
2026-09-12T13:50,,341,,,,5,0.00,-0.0,0.2,779,16.00,0.16,0.50,-0.47
2026-09-12T14:00,,358,,,,3,0.00,-0.0,0.2,775,15.90,0.03,1.00,-1.0
2026-09-12T14:10,,18,,,,5,0.00,-0.0,0.2,768,15.70,-0.31,1.00,-0.95
2026-09-12T14:20,,29,,,,5,0.00,-0.0,0.2,759,15.90,-0.78,1.60,-1.4
2026-09-12T14:30,,11,,,,5,0.00,-0.0,0.2,747,16.30,-0.31,1.60,-1.57
2026-09-12T14:40,,5,,,,6,0.00,-0.0,0.2,734,16.10,-0.15,1.70,-1.69
2026-09-12T14:50,,29,,,,5,0.00,-0.0,0.2,720,16.30,-0.97,2.00,-1.75
2026-09-12T15:00,,31,,,,5,0.00,-0.0,0.2,698,16.50,-0.82,1.60,-1.37
2026-09-12T15:10,,40,,,,6,0.00,-0.0,0.2,684,16.60,-1.16,1.80,-1.38
2026-09-12T15:20,,6,,,,5,0.00,-0.0,0.2,664,17.20,-0.07,0.70,-0.7
2026-09-12T15:30,,258,,,,7,0.00,-0.0,0.2,643,17.70,0.59,0.60,0.12
2026-09-12T15:40,,351,,,,6,0.00,-0.0,0.2,624,17.20,0.17,1.10,-1.09
2026-09-12T15:50,,28,,,,2,0.00,-0.0,0.0,603,17.60,-0.61,1.30,-1.15
2026-09-12T16:00,,350,,,,3,0.00,-0.0,0.0,585,17.10,0.24,1.40,-1.38
2026-09-12T16:10,,346,,,,6,0.00,-0.0,0.0,558,17.30,0.22,0.90,-0.87
2026-09-12T16:20,,,,,,,0.00,-0.0,0.0,536,18.00,,,
2026-09-12T16:30,,268,,,,6,0.00,-0.0,0.0,503,18.00,2.2,2.20,0.08
2026-09-12T16:40,,321,,,,7,0.00,-0.0,0.0,483,17.70,0.88,1.40,-1.09
2026-09-12T16:50,,304,,,,5,0.00,-0.0,0.0,455,18.10,0.99,1.20,-0.67
2026-09-12T17:00,,271,,,,5,0.00,-0.0,0.0,429,17.90,2.4,2.40,-0.04
2026-09-12T17:10,,283,,,,5,0.00,-0.0,0.0,400,17.80,1.75,1.80,-0.4
2026-09-12T17:20,,281,,,,5,0.00,-0.0,0.0,371,17.50,2.16,2.20,-0.42
2026-09-12T17:30,,280,,,,5,0.00,-0.0,0.0,341,17.30,1.87,1.90,-0.33
2026-09-12T17:40,,272,,,,9,0.00,-0.0,0.0,311,16.80,2.7,2.70,-0.09
2026-09-12T17:50,,274,,,,7,0.00,-0.0,0.0,280,16.50,2.99,3.00,-0.21
2026-09-12T18:00,,282,,,,7,0.00,-0.0,0.0,250,16.50,2.05,2.10,-0.44
2026-09-12T18:10,,261,,,,9,0.00,-0.0,0.0,219,16.00,3.16,3.20,0.5
2026-09-12T18:20,,262,,,,5,0.00,-0.0,0.0,189,15.60,2.97,3.00,0.42
2026-09-12T18:30,,259,,,,-1,0.00,-0.0,0.0,20,14.70,2.36,2.40,0.46
2026-09-12T18:40,,269,,,,-3,0.00,-0.0,0.0,18,14.40,1.6,1.60,0.03
2026-09-12T18:50,,262,,,,2,0.00,-0.0,0.0,15,14.00,1.58,1.60,0.22
2026-09-12T19:00,,270,,,,3,0.00,-0.0,0.0,12,13.40,0.5,0.50,0.0
2026-09-12T19:10,,82,,,,3,0.00,-0.0,0.0,10,12.40,-0.5,0.50,-0.07
2026-09-12T19:20,,101,,,,4,0.00,-0.0,0.0,6,11.90,-1.37,1.40,0.27
2026-09-12T19:30,,93,,,,0,0.00,-0.0,0.0,0,11.60,-1.4,1.40,0.07
2026-09-12T19:40,,87,,,,1,0.00,-0.0,0.0,0,12.30,-1.8,1.80,-0.09
2026-09-12T19:50,,106,,,,10,0.00,-0.0,0.0,0,11.00,-1.63,1.70,0.47
2026-09-12T20:00,,133,,,,11,0.00,-0.0,0.0,0,10.20,-1.1,1.50,1.02
2026-09-12T20:10,,130,,,,6,0.00,-0.0,0.0,0,9.70,-0.92,1.20,0.77
2026-09-12T20:20,,129,,,,1,0.00,-0.0,0.0,0,9.50,-1.09,1.40,0.88
2026-09-12T20:30,,123,,,,8,0.00,-0.0,0.0,0,9.00,-1.09,1.30,0.71
2026-09-12T20:40,,121,,,,11,0.00,-0.0,0.0,0,9.20,-1.11,1.30,0.67
2026-09-12T20:50,,127,,,,5,0.00,-0.0,0.0,0,8.70,-1.12,1.40,0.84
2026-09-12T21:00,,118,,,,3,0.00,-0.0,0.0,0,8.40,-1.24,1.40,0.66
2026-09-12T21:10,,130,,,,6,0.00,-0.0,0.0,0,8.30,-0.84,1.10,0.71
2026-09-12T21:20,,134,,,,6,0.00,-0.0,0.0,0,7.80,-0.72,1.00,0.69
2026-09-12T21:30,,135,,,,3,0.00,-0.0,0.0,0,7.50,-0.57,0.80,0.57
2026-09-12T21:40,,119,,,,6,0.00,-0.0,0.0,0,7.90,-0.87,1.00,0.48
2026-09-12T21:50,,133,,,,3,0.00,-0.0,0.0,0,7.30,-0.66,0.90,0.61
2026-09-12T22:00,,145,,,,3,0.00,-0.0,0.0,0,6.70,-0.52,0.90,0.74
2026-09-12T22:10,,143,,,,6,0.00,-0.0,0.0,0,6.90,-0.6,1.00,0.8
2026-09-12T22:20,,129,,,,5,0.00,-0.0,0.0,0,6.90,-0.78,1.00,0.63
2026-09-12T22:30,,132,,,,1,0.00,-0.0,0.0,0,6.50,-0.74,1.00,0.67
2026-09-12T22:40,,130,,,,5,0.00,-0.0,0.0,0,6.50,-0.61,0.80,0.51
2026-09-12T22:50,,123,,,,3,0.00,-0.0,0.0,0,6.40,-0.92,1.10,0.6
2026-09-12T23:00,,131,,,,1,0.00,-0.0,0.0,0,6.00,-0.53,0.70,0.46
2026-09-12T23:10,,135,,,,1,0.00,-0.0,0.0,0,5.90,-0.57,0.80,0.57
2026-09-12T23:20,,133,,,,2,0.00,-0.0,0.0,0,5.50,-0.51,0.70,0.48
2026-09-12T23:30,,126,,,,1,0.00,-0.0,0.0,0,5.40,-0.73,0.90,0.53
2026-09-12T23:40,,124,,,,1,0.00,-0.0,0.0,0,5.40,-0.83,1.00,0.56
2026-09-12T23:50,,147,,,,3,0.00,-0.0,0.0,0,5.20,-0.38,0.70,0.59
2026-09-13T00:00,,125,,,,1,0.00,-0.0,0.0,0,5.30,-0.82,1.00,0.57
2026-09-13T00:10,,127,,,,1,0.00,-0.0,0.0,0,4.80,-0.64,0.80,0.48
2026-09-13T00:20,,133,,,,2,0.00,-0.0,0.0,0,4.70,-0.51,0.70,0.48
2026-09-13T00:30,,138,,,,1,0.00,-0.0,0.0,0,4.70,-0.67,1.00,0.74
2026-09-13T00:40,,124,,,,0,0.00,-0.0,0.0,0,5.00,-0.91,1.10,0.62
2026-09-13T00:50,,129,,,,-2,,,,0,4.70,-0.62,0.80,0.5
2026-09-13T01:00,,130,,,,-3,,,,0,4.20,-0.69,0.90,0.58
2026-09-13T01:10,,128,,,,-1,,,,0,4.40,-0.79,1.00,0.62
2026-09-13T01:20,,123,,,,0,,,,0,4.40,-0.84,1.00,0.54
2026-09-13T01:30,,130,,,,0,,,,0,3.90,-0.61,0.80,0.51
2026-09-13T01:40,,125,,,,3,,,,0,4.10,-0.74,0.90,0.52
2026-09-13T01:50,,127,,,,5,,,,0,3.80,-0.64,0.80,0.48
2026-09-13T05:10,,146,,,,-2,0.00,-0.0,0.0,0,2.50,-0.28,0.50,0.41
2026-09-13T05:20,,122,,,,-3,0.00,-0.0,0.0,0,2.50,-0.42,0.50,0.26
2026-09-13T05:30,,130,,,,-7,0.00,-0.0,0.0,0,2.50,-0.61,0.80,0.51
2026-09-13T05:40,,137,,,,-3,0.00,-0.0,0.0,0,2.10,-0.41,0.60,0.44
2026-09-13T05:50,,129,,,,-2,0.00,-0.0,0.0,0,2.50,-0.54,0.70,0.44
2026-09-13T06:00,,131,,,,-2,0.00,-0.0,0.0,0,2.20,-0.3,0.40,0.26
2026-09-13T06:10,,152,,,,-1,0.00,-0.0,0.0,0,2.10,-0.23,0.50,0.44
2026-09-13T06:20,,127,,,,-1,0.00,-0.0,0.0,0,2.30,-0.72,0.90,0.54
2026-09-13T06:30,,137,,,,5,0.00,-0.0,0.0,0,1.90,-0.34,0.50,0.37
2026-09-13T06:40,,145,,,,-1,0.00,-0.0,0.0,0,1.80,-0.4,0.70,0.57
2026-09-13T06:50,,122,,,,3,0.00,-0.0,0.0,0,2.40,-0.68,0.80,0.42
2026-09-13T07:00,,120,,,,4,0.00,-0.0,0.0,0,2.20,-0.35,0.40,0.2
2026-09-13T07:10,,135,,,,6,0.00,-0.0,0.0,12,2.50,-0.49,0.70,0.49
2026-09-13T07:20,,146,,,,5,0.00,-0.0,0.0,21,2.40,-0.34,0.60,0.5
2026-09-13T07:30,,,,,,-1,0.00,-0.0,0.0,30,2.30,,0.00,
2026-09-13T07:40,,51,,,,-1,0.00,-0.0,0.0,37,2.20,-0.31,0.40,-0.25
2026-09-13T07:50,,125,,,,2,0.00,-0.0,0.0,55,2.60,-0.57,0.70,0.4
2026-09-13T13:00,0.0,,0.86,0.0,15.2,,,,,,,,,
