datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-17T14:30,,140,,,,3,0.00,10.2,10.2,10.7,7.7,12.20,74,-0.9,0.37,1.40,1.07
2026-09-17T14:40,,139,,,,1,0.00,10.2,10.2,11.0,6.4,12.60,66,-0.72,0.496,1.10,0.83
2026-09-17T14:50,,113,,,,-999,0.00,10.2,10.2,11.6,8.1,12.80,73,-1.01,0.399,1.10,0.43
2026-09-17T15:00,,125,,,,1,0.00,10.2,10.2,11.5,8.0,12.70,73,-0.9,0.397,1.10,0.63
2026-09-17T15:10,,109,,,,1,0.00,10.2,10.2,11.4,7.8,12.90,71,-1.32,0.432,1.40,0.46
2026-09-17T15:20,,124,,,,1,0.00,10.2,10.2,11.4,8.0,12.90,72,-1.24,0.417,1.50,0.84
2026-09-17T15:30,,135,,,,0,0.00,10.2,10.2,11.6,8.3,12.80,74,-0.85,0.384,1.20,0.85
2026-09-17T15:40,,148,,,,0,0.00,10.2,10.2,11.2,8.9,12.40,79,-0.74,0.302,1.40,1.19
2026-09-17T15:50,,136,,,,0,0.00,10.2,10.2,10.8,9.3,11.90,84,-0.9,0.223,1.30,0.94
2026-09-17T16:00,,148,,,,1,0.00,10.2,10.2,10.8,9.4,11.80,85,-0.69,0.208,1.30,1.1
2026-09-17T16:10,,138,,,,2,0.00,10.2,10.2,11.0,9.5,11.90,85,-0.8,0.209,1.20,0.89
2026-09-17T16:20,,133,,,,2,0.00,10.2,10.2,10.6,9.1,11.40,86,-0.66,0.189,0.90,0.61
2026-09-17T16:30,,153,,,,2,0.00,10.2,10.2,10.4,8.9,11.50,84,-0.54,0.217,1.20,1.07
2026-09-17T16:40,,176,,,,2,0.00,10.2,10.2,9.8,8.6,10.90,86,-0.08,0.183,1.10,1.1
2026-09-17T16:50,,133,,,,1,0.00,10.2,10.2,10.3,9.0,11.10,87,-0.59,0.172,0.80,0.55
2026-09-17T17:00,,139,,,,2,0.00,10.2,10.2,10.3,9.5,11.10,90,-0.66,0.132,1.00,0.75
2026-09-17T17:10,,148,,,,3,0.00,10.2,10.2,10.0,9.8,10.70,94,-0.53,0.077,1.00,0.85
2026-09-17T17:20,,148,,,,2,0.00,10.2,10.2,9.5,9.4,10.30,94,-0.53,0.075,1.00,0.85
2026-09-17T17:30,,126,,,,1,0.00,9.6,10.2,9.7,9.1,10.50,91,-0.73,0.114,0.90,0.53
2026-09-17T17:40,,152,,,,0,0.00,9.4,10.2,9.4,8.8,10.40,90,-0.52,0.126,1.10,0.97
2026-09-17T17:50,,110,,,,2,0.00,9.4,10.2,9.8,8.9,10.50,90,-0.66,0.127,0.70,0.24
2026-09-17T18:00,,112,,,,0,0.00,8.8,10.2,9.7,8.8,10.50,89,-0.65,0.14,0.70,0.26
2026-09-17T18:10,,145,,,,1,0.00,8.4,10.2,9.5,8.9,10.30,91,-0.46,0.113,0.80,0.66
2026-09-17T18:20,,130,,,,1,0.00,8.4,10.2,9.5,9.0,10.10,93,-0.38,0.087,0.50,0.32
2026-09-17T18:30,,118,,,,0,0.00,8.4,10.2,9.6,8.7,10.30,90,-0.53,0.125,0.60,0.28
2026-09-17T18:40,,126,,,,1,0.00,8.2,10.2,9.3,9.0,10.10,93,-0.73,0.087,0.90,0.53
2026-09-17T18:50,,97,,,,0,0.00,7.6,10.2,9.6,9.2,10.30,93,-0.69,0.088,0.70,0.09
2026-09-17T19:00,,127,,,,0,0.00,5.2,10.2,9.8,9.4,10.30,94,-0.48,0.075,0.60,0.36
2026-09-17T19:10,,165,,,,1,0.00,4.0,10.2,9.2,9.5,10.00,97,-0.26,0.037,1.00,0.97
2026-09-17T19:20,,93,,,,2,0.00,2.4,10.2,9.6,9.7,10.00,98,-0.5,0.025,0.50,0.03
2026-09-17T19:30,,86,,,,-999,0.00,1.2,10.2,9.3,9.3,9.80,97,-0.6,0.036,0.60,-0.04
2026-09-17T19:40,,,,,,4,0.00,0.8,10.2,9.7,9.5,9.80,98,,0.024,0.00,
2026-09-17T19:50,,,,,,3,0.00,0.6,10.2,9.7,9.5,9.80,98,,0.024,0.00,
2026-09-17T20:00,,,,,,3,0.00,0.4,10.2,9.8,9.7,9.80,99,,0.012,0.00,
2026-09-17T20:10,,,,,,3,0.00,0.2,10.2,9.8,9.7,9.80,99,,0.012,0.00,
2026-09-17T20:20,,,,,,4,0.00,0.2,10.2,9.8,9.7,9.80,99,,0.012,0.00,
2026-09-17T20:30,,,,,,4,0.00,0.2,10.2,9.8,9.7,9.80,99,,0.012,0.00,
2026-09-17T20:40,,93,,,,4,0.00,0.2,10.2,9.3,9.6,9.70,99,-0.4,0.012,0.40,0.02
2026-09-17T20:50,,,,,,4,0.00,0.2,10.2,9.6,9.6,9.70,99,,0.012,0.00,
2026-09-17T21:00,,,,,,5,0.00,0.2,10.2,9.5,9.5,9.60,99,,0.012,0.00,
2026-09-17T21:10,,284,,,,4,0.00,0.2,10.2,9.5,9.7,9.70,100,0.29,0.0,0.30,-0.07
2026-09-17T21:20,,,,,,5,0.00,0.2,10.2,9.7,9.7,9.70,100,,0.0,0.00,
2026-09-17T21:30,,,,,,5,0.00,0.2,10.2,9.5,9.6,9.60,100,,0.0,0.00,
2026-09-17T21:40,,,,,,5,0.00,0.2,10.2,9.5,9.6,9.60,100,,0.0,0.00,
2026-09-17T21:50,,,,,,5,0.00,0.2,10.2,9.3,9.4,9.40,100,,0.0,0.00,
2026-09-17T22:00,,,,,,5,0.00,0.2,10.2,8.9,9.1,9.10,100,,0.0,0.00,
2026-09-17T22:10,,,,,,5,0.00,0.2,10.2,8.9,9.1,9.10,100,,0.0,0.00,
2026-09-17T22:20,,,,,,5,0.00,0.2,10.2,8.9,9.1,9.10,100,,0.0,0.00,
2026-09-17T22:30,,115,,,,5,0.00,0.2,10.2,8.4,9.0,9.00,100,-0.45,0.0,0.50,0.21
2026-09-17T22:40,,,,,,6,0.00,0.2,10.2,8.9,9.1,9.10,100,,0.0,0.00,
2026-09-17T22:50,,,,,,5,0.00,0.2,10.2,9.2,9.3,9.30,100,,0.0,0.00,
2026-09-17T23:00,,327,,,,5,0.00,0.2,10.2,8.9,9.3,9.30,100,0.22,0.0,0.40,-0.34
2026-09-17T23:10,,,,,,5,0.00,0.2,10.2,8.9,9.1,9.10,100,,0.0,0.00,
2026-09-17T23:20,,77,,,,5,0.00,0.2,10.2,8.0,8.8,8.80,100,-0.68,0.0,0.70,-0.16
2026-09-17T23:30,,,,,,5,0.00,0.2,10.2,8.7,8.9,8.90,100,,0.0,0.00,
2026-09-17T23:40,,121,,,,5,0.00,0.2,10.2,8.2,8.8,8.80,100,-0.43,0.0,0.50,0.26
2026-09-17T23:50,,95,,,,5,0.00,0.2,10.2,7.9,8.6,8.60,100,-0.5,0.0,0.50,0.04
2026-09-18T00:00,,126,,,,4,0.00,0.2,10.2,7.6,8.3,8.30,100,-0.4,0.0,0.50,0.29
2026-09-18T00:10,,,,,,5,0.00,0.2,10.2,8.2,8.5,8.50,100,,0.0,0.00,
2026-09-18T00:20,,,,,,5,0.00,0.2,10.2,8.7,8.9,8.90,100,,0.0,0.00,
2026-09-18T00:30,,312,,,,5,0.00,0.2,10.2,8.5,9.0,9.00,100,0.3,0.0,0.40,-0.27
2026-09-18T00:40,,,,,,5,0.00,0.2,10.2,8.7,8.9,8.90,100,,0.0,0.00,
2026-09-18T00:50,,79,,,,-999,0.00,0.2,10.2,8.2,8.8,8.80,100,-0.49,0.0,0.50,-0.1
2026-09-18T01:00,,,,,,-999,0.00,0.2,10.2,8.5,8.8,8.80,100,,0.0,0.00,
2026-09-18T01:10,,,,,,-999,0.00,0.2,10.2,8.8,9.0,9.00,100,,0.0,0.00,
2026-09-18T01:20,,,,,,-999,0.00,0.2,10.2,8.7,8.9,8.90,100,,0.0,0.00,
2026-09-18T01:30,,,,,,-999,0.00,0.2,10.2,8.8,9.0,9.00,100,,0.0,0.00,
2026-09-18T01:40,,138,,,,-999,0.00,0.2,10.2,8.1,8.8,8.80,100,-0.4,0.0,0.60,0.45
2026-09-18T01:50,,147,,,,-999,0.00,0.2,10.2,7.6,8.3,8.30,100,-0.27,0.0,0.50,0.42
2026-09-18T02:00,,189,,,,-999,0.00,0.2,10.2,8.2,8.7,8.70,100,0.05,0.0,0.30,0.3
2026-09-18T02:10,,,,,,-999,0.00,0.2,10.2,8.3,8.6,8.60,100,,0.0,0.00,
2026-09-18T02:20,,121,,,,-999,0.00,0.2,10.2,7.9,8.5,8.50,100,-0.34,0.0,0.40,0.21
2026-09-18T02:30,,34,,,,-999,0.00,0.2,10.2,8.4,8.9,8.90,100,-0.17,0.0,0.30,-0.25
2026-09-18T02:40,,96,,,,-999,0.00,0.2,10.2,7.9,8.7,8.70,100,-0.7,0.0,0.70,0.07
2026-09-18T02:50,,56,,,,-999,0.00,0.2,10.2,8.3,8.8,8.80,100,-0.33,0.0,0.40,-0.22
2026-09-18T03:00,,,,,,-999,0.00,0.2,10.2,8.4,8.7,8.70,100,,0.0,0.00,
2026-09-18T03:10,,,,,,-999,0.00,0.2,10.2,8.4,8.7,8.70,100,,0.0,0.00,
2026-09-18T03:20,,68,,,,-999,0.00,-0.0,10.2,8.3,8.9,8.90,100,-0.46,0.0,0.50,-0.19
2026-09-18T03:30,,314,,,,-999,0.00,-0.0,10.2,8.0,8.8,8.80,100,0.58,0.0,0.80,-0.56
2026-09-18T03:40,,,,,,-999,0.00,-0.0,10.2,8.4,8.7,8.70,100,,0.0,0.00,
2026-09-18T03:50,,,,,,-999,0.20,0.2,10.4,8.4,8.7,8.70,100,,0.0,0.00,
2026-09-18T04:00,,,,,,-999,0.20,0.4,10.6,8.3,8.6,8.60,100,,0.0,0.00,
2026-09-18T04:10,,107,,,,-999,0.20,0.6,10.8,7.9,8.6,8.60,100,-0.48,0.0,0.50,0.15
2026-09-18T04:20,,80,,,,-999,0.00,0.6,10.8,7.7,8.4,8.40,100,-0.49,0.0,0.50,-0.09
2026-09-18T04:30,,99,,,,-999,0.00,0.6,10.8,8.0,8.6,8.60,100,-0.4,0.0,0.40,0.06
2026-09-18T04:40,,304,,,,-999,0.00,0.6,10.8,8.0,8.6,8.60,100,0.33,0.0,0.40,-0.22
2026-09-18T04:50,,,,,,1,0.00,0.6,10.8,8.3,8.6,8.60,100,,0.0,0.00,
2026-09-18T05:00,,,,,,3,0.00,0.6,10.8,8.3,8.6,8.60,100,,0.0,0.00,
2026-09-18T05:10,,71,,,,4,0.00,0.6,10.8,7.8,8.5,8.50,100,-0.47,0.0,0.50,-0.16
2026-09-18T05:20,,,,,,3,0.00,0.6,10.8,8.3,8.6,8.60,100,,0.0,0.00,
2026-09-18T05:30,,100,,,,3,0.00,0.6,10.8,8.0,8.6,8.60,100,-0.39,0.0,0.40,0.07
2026-09-18T05:40,,288,,,,4,0.00,0.6,10.8,7.9,8.5,8.50,100,0.38,0.0,0.40,-0.12
2026-09-18T05:50,,305,,,,4,0.00,0.6,10.8,7.9,8.5,8.50,100,0.33,0.0,0.40,-0.23
2026-09-18T06:00,,,,,,3,0.00,0.6,10.8,8.2,8.5,8.50,100,,0.0,0.00,
2026-09-18T06:10,,272,,,,4,0.00,0.6,10.8,7.9,8.5,8.50,100,0.3,0.0,0.30,-0.01
2026-09-18T06:20,,307,,,,3,0.00,0.6,10.8,7.9,8.5,8.50,100,0.24,0.0,0.30,-0.18
2026-09-18T06:30,,,,,,4,0.00,0.6,10.8,7.8,8.2,8.20,100,,0.0,0.00,
2026-09-18T06:40,,,,,,2,0.00,0.6,10.8,7.9,8.3,8.30,100,,0.0,0.00,
2026-09-18T06:50,,,,,,2,0.00,0.6,10.8,7.8,8.2,8.20,100,,0.0,0.00,
2026-09-18T07:00,,,,,,2,0.00,0.6,10.8,7.8,8.2,8.20,100,,0.0,0.00,
2026-09-18T07:10,,,,,,1,0.00,0.6,10.8,7.7,8.1,8.10,100,,0.0,0.00,
2026-09-18T07:20,,,,,,-999,0.00,0.6,10.8,7.7,8.1,8.10,100,,0.0,0.00,
2026-09-18T07:30,,141,,,,-999,0.00,0.6,10.8,6.8,7.7,7.70,100,-0.31,0.0,0.50,0.39
2026-09-18T07:40,,,,,,-999,0.00,0.6,10.8,7.4,7.9,7.90,100,,0.0,0.00,
2026-09-18T07:50,,150,,,,-999,0.00,0.6,10.8,6.8,7.7,7.70,100,-0.25,0.0,0.50,0.43
2026-09-18T08:00,,138,,,,-999,0.00,0.6,10.8,6.7,7.7,7.70,100,-0.4,0.0,0.60,0.45
2026-09-18T08:10,,164,,,,-999,0.00,0.6,10.8,7.5,8.4,8.40,100,-0.22,0.0,0.80,0.77
2026-09-18T08:20,,113,,,,-999,0.00,0.6,10.8,7.8,8.4,8.40,100,-0.37,0.0,0.40,0.16
2026-09-18T08:30,,18,,,,-999,0.00,0.6,10.8,7.0,7.8,7.80,100,-0.12,0.0,0.40,-0.38
2026-09-18T08:40,,127,,,,-999,0.00,0.6,10.8,6.8,7.6,7.60,100,-0.32,0.0,0.40,0.24
2026-09-18T08:50,,159,,,,-999,0.00,0.6,10.8,7.0,8.0,8.00,100,-0.25,0.0,0.70,0.65
2026-09-18T09:00,,145,,,,-999,0.00,0.6,10.8,7.4,8.1,8.10,100,-0.17,0.0,0.30,0.25
2026-09-18T09:10,,179,,,,-999,0.00,0.6,10.8,7.6,8.2,8.20,100,-0.01,0.0,0.30,0.3
2026-09-18T09:20,,,,,,-999,0.00,0.6,10.8,7.8,8.2,8.20,100,,0.0,0.00,
2026-09-18T09:30,,113,,,,-999,0.00,0.6,10.8,7.7,8.4,8.40,100,-0.46,0.0,0.50,0.2
2026-09-18T09:40,,144,,,,-999,0.00,0.6,10.8,7.2,8.1,8.10,100,-0.41,0.0,0.70,0.57
2026-09-18T09:50,,126,,,,2,0.00,0.6,10.8,7.6,8.2,8.20,100,-0.24,0.0,0.30,0.18
2026-09-18T10:00,,188,,,,1,0.00,0.6,10.8,7.2,8.0,8.00,100,0.07,0.0,0.50,0.5
2026-09-18T10:10,,178,,,,2,0.00,0.6,10.8,7.0,8.0,8.00,100,-0.02,0.0,0.70,0.7
2026-09-18T10:20,,94,,,,2,0.20,0.8,11.0,7.6,8.3,8.30,100,-0.5,0.0,0.50,0.03
2026-09-18T10:30,,,,,,5,0.00,0.8,11.0,8.2,8.5,8.50,100,,0.0,0.00,
2026-09-18T10:40,,,,,,2,1.40,2.2,12.4,7.5,8.0,8.00,100,,0.0,0.00,
2026-09-18T10:50,,75,,,,2,0.80,3.0,13.2,7.3,8.0,8.00,100,-0.39,0.0,0.40,-0.1
2026-09-18T11:00,,,,,,1,0.40,3.4,13.6,7.7,8.1,8.10,100,,0.0,0.00,
2026-09-18T11:10,,108,,,,1,0.00,3.4,13.6,7.5,8.2,8.20,100,-0.38,0.0,0.40,0.12
2026-09-18T11:20,,127,,,,0,0.00,3.4,13.6,7.5,8.4,8.40,100,-0.56,0.0,0.70,0.42
2026-09-18T11:30,,102,,,,0,0.00,3.4,13.6,7.5,8.4,8.40,100,-0.68,0.0,0.70,0.15
2026-09-18T11:40,,162,,,,-999,0.20,3.6,13.8,7.0,8.1,8.10,100,-0.28,0.0,0.90,0.86
2026-09-18T11:50,,197,,,,0,0.80,4.4,14.6,7.0,8.1,8.10,100,0.26,0.0,0.90,0.86
2026-09-18T12:00,,,,,,-999,0.80,5.2,15.4,7.7,8.1,8.10,100,,0.0,0.00,
2026-09-18T12:10,,,,,,1,0.80,6.0,16.2,7.7,8.1,8.10,100,,0.0,0.00,
2026-09-18T12:20,,,,,,2,0.20,6.2,16.4,7.0,7.6,7.60,100,,0.0,0.00,
2026-09-18T12:30,,,,,,2,0.60,6.8,17.0,7.4,7.9,7.90,100,,0.0,0.00,
2026-09-18T12:40,,132,,,,0,1.20,8.0,18.2,7.4,8.2,8.20,100,-0.45,0.0,0.60,0.4
2026-09-18T12:50,,141,,,,2,0.40,8.4,18.6,7.6,8.3,8.30,100,-0.25,0.0,0.40,0.31
2026-09-18T13:00,0.0,,0.84,0.0,9.8,-999,0.00,8.4,18.6,7.9,8.3,8.30,100,,0.0,0.00,
2026-09-18T13:10,,91,,,,-999,0.00,8.4,18.6,7.4,8.1,8.10,100,-0.3,0.0,0.30,0.01
2026-09-18T13:20,,87,,,,-999,0.20,8.6,18.8,7.4,8.1,8.10,100,-0.4,0.0,0.40,-0.02
2026-09-18T13:30,,72,,,,0,0.40,9.0,19.2,7.4,8.1,8.10,100,-0.29,0.0,0.30,-0.09
2026-09-18T13:40,,,,,,-999,0.20,9.2,19.4,7.7,8.1,8.10,100,,0.0,0.00,
2026-09-18T13:50,,,,,,-999,0.20,9.4,19.6,7.5,8.0,8.00,100,,0.0,0.00,
2026-09-18T14:00,,,,,,2,0.80,10.2,20.4,7.3,7.8,7.80,100,,0.0,0.00,
2026-09-18T14:10,,104,,,,-999,0.40,10.6,20.8,7.1,7.8,7.80,100,-0.29,0.0,0.30,0.07
2026-09-18T14:20,,126,,,,-999,0.60,11.2,21.4,7.3,8.0,8.00,100,-0.32,0.0,0.40,0.24
2026-09-18T14:30,,151,,,,0,0.20,11.4,21.6,7.6,8.3,8.30,100,-0.19,0.0,0.40,0.35
2026-09-18T14:40,,101,,,,-999,0.20,11.6,21.8,7.3,8.0,8.00,100,-0.29,0.0,0.30,0.06
2026-09-18T14:50,,168,,,,1,0.20,11.8,22.0,7.3,8.0,8.00,100,-0.08,0.0,0.40,0.39
2026-09-18T15:00,,,,,,1,0.20,12.0,22.2,7.5,8.0,8.00,100,,0.0,0.00,
2026-09-18T15:10,,103,,,,-999,0.00,12.0,22.2,7.4,8.2,8.20,100,-0.49,0.0,0.50,0.11
2026-09-18T15:20,,69,,,,1,0.00,12.0,22.2,7.0,7.9,7.90,100,-0.56,0.0,0.60,-0.22
2026-09-18T15:30,,65,,,,0,0.20,12.2,22.4,6.3,7.3,7.30,100,-0.45,0.0,0.50,-0.21
2026-09-18T15:40,,177,,,,-999,0.00,12.2,22.4,7.2,8.0,8.00,100,-0.03,0.0,0.50,0.5
2026-09-18T15:50,,151,,,,-999,0.00,12.2,22.4,7.2,8.1,8.10,100,-0.29,0.0,0.60,0.52
2026-09-18T16:00,,147,,,,-999,0.00,12.2,22.4,7.2,8.1,8.10,100,-0.38,0.0,0.70,0.59
2026-09-18T16:10,,,,,,1,0.40,12.6,22.8,7.3,7.8,7.80,100,,0.0,0.00,
2026-09-18T16:20,,163,,,,0,0.20,12.8,23.0,6.5,7.7,7.70,100,-0.29,0.0,1.00,0.96
2026-09-18T16:30,,,,,,0,0.20,13.0,23.2,6.9,7.5,7.50,100,,0.0,0.00,
2026-09-18T16:40,,,,,,1,0.20,13.2,23.4,6.8,7.4,7.40,100,,0.0,0.00,
2026-09-18T16:50,,153,,,,1,0.00,13.2,23.4,6.7,7.7,7.70,100,-0.32,0.0,0.70,0.62
2026-09-18T17:00,,191,,,,0,0.00,13.2,23.4,6.9,7.8,7.80,100,0.11,0.0,0.60,0.59
2026-09-18T17:10,,198,,,,-999,0.00,13.2,23.4,7.0,8.0,8.00,100,0.25,0.0,0.80,0.76
2026-09-18T17:20,,254,,,,0,0.00,13.2,23.4,6.5,7.7,7.70,100,0.87,0.0,0.90,0.25
2026-09-18T17:30,,246,,,,1,0.00,13.2,22.8,6.4,7.5,7.50,100,0.73,0.0,0.80,0.33
2026-09-18T17:40,,207,,,,0,0.00,13.2,22.6,6.6,7.6,7.60,100,0.32,0.0,0.70,0.62
2026-09-18T17:50,,,,,,1,0.00,13.2,22.6,6.9,7.5,7.50,100,,0.0,0.00,
2026-09-18T18:00,,206,,,,1,0.00,13.2,22.0,6.8,7.7,7.70,100,0.22,0.0,0.50,0.45
2026-09-18T18:10,,210,,,,1,0.00,13.2,21.6,7.0,7.7,7.70,100,0.15,0.0,0.30,0.26
2026-09-18T18:20,,,,,,1,0.00,13.2,21.6,7.2,7.7,7.70,100,,0.0,0.00,
2026-09-18T18:30,,225,,,,1,0.00,13.2,21.6,6.8,7.6,7.60,100,0.28,0.0,0.40,0.28
2026-09-18T18:40,,,,,,1,0.00,13.2,21.4,7.5,8.0,8.00,100,,0.0,0.00,
2026-09-18T18:50,,190,,,,1,0.00,13.2,20.8,7.1,7.8,7.80,100,0.05,0.0,0.30,0.3
2026-09-18T19:00,,,,,,1,0.00,13.2,18.4,7.0,7.6,7.60,100,,0.0,0.00,
2026-09-18T19:10,,,,,,2,0.00,13.2,17.2,7.3,7.8,7.80,100,,0.0,0.00,
2026-09-18T19:20,,,,,,2,0.00,13.2,15.6,7.3,7.8,7.80,100,,0.0,0.00,
2026-09-18T19:30,,,,,,2,0.00,13.2,14.4,7.2,7.7,7.70,100,,0.0,0.00,
2026-09-18T19:40,,275,,,,2,0.00,13.2,14.0,7.0,7.7,7.70,100,0.3,0.0,0.30,-0.03
2026-09-18T19:50,,,,,,2,0.00,13.2,13.8,6.9,7.5,7.50,100,,0.0,0.00,
2026-09-18T20:00,,341,,,,2,0.00,13.2,13.6,7.0,7.8,7.80,100,0.13,0.0,0.40,-0.38
2026-09-18T20:10,,,,,,2,0.00,13.2,13.4,7.2,7.7,7.70,100,,0.0,0.00,
2026-09-18T20:20,,,,,,2,0.00,13.2,13.4,7.2,7.7,7.70,100,,0.0,0.00,
2026-09-18T20:30,,,,,,2,0.00,13.2,13.4,7.0,7.6,7.60,100,,0.0,0.00,
2026-09-18T20:40,,40,,,,2,0.00,13.2,13.4,6.6,7.6,7.60,100,-0.39,0.0,0.60,-0.46
2026-09-18T20:50,,280,,,,3,0.00,13.2,13.4,6.7,7.8,7.80,100,0.89,0.0,0.90,-0.16
2026-09-18T21:00,,279,,,,2,0.00,13.2,13.4,7.2,7.9,8.00,99,0.4,0.011,0.40,-0.06
2026-09-18T21:10,,260,,,,2,0.00,13.2,13.4,7.2,7.7,8.00,98,0.39,0.021,0.40,0.07
2026-09-18T21:20,,268,,,,3,0.00,13.2,13.4,6.9,7.2,8.00,95,0.7,0.054,0.70,0.02
2026-09-18T21:30,,259,,,,2,0.00,13.2,13.4,6.7,6.9,8.10,92,0.98,0.086,1.00,0.19
2026-09-18T21:40,,243,,,,2,0.00,13.2,13.4,6.9,7.0,8.20,92,0.71,0.087,0.80,0.36
2026-09-18T21:50,,278,,,,2,0.00,13.2,13.4,7.0,6.8,8.20,91,0.59,0.098,0.60,-0.08
2026-09-18T22:00,,,,,,2,0.00,13.2,13.4,7.3,6.6,8.10,90,,0.108,0.00,
2026-09-18T22:10,,305,,,,2,0.00,13.2,13.4,6.9,6.4,8.10,89,0.41,0.119,0.50,-0.29
2026-09-18T22:20,,323,,,,1,0.00,13.2,13.4,7.0,6.2,8.10,88,0.24,0.13,0.40,-0.32
2026-09-18T22:30,,,,,,2,0.00,13.2,13.4,7.2,6.1,8.10,87,,0.14,0.00,
2026-09-18T22:40,,328,,,,2,0.00,13.2,13.4,6.9,6.0,8.20,86,0.32,0.152,0.60,-0.51
2026-09-18T22:50,,24,,,,3,0.00,13.2,13.4,6.7,5.2,8.30,81,-0.28,0.208,0.70,-0.64
2026-09-18T23:00,,269,,,,2,0.00,13.2,13.4,6.6,5.4,8.50,81,1.3,0.211,1.30,0.02
2026-09-18T23:10,,233,,,,2,0.00,13.2,13.4,6.5,5.2,8.50,80,1.04,0.222,1.30,0.78
2026-09-18T23:20,,,,,,3,0.00,13.2,13.4,7.0,4.8,8.20,79,,0.228,0.00,
2026-09-18T23:30,,127,,,,3,0.00,13.2,13.4,6.8,4.2,8.40,75,-0.4,0.276,0.50,0.3
2026-09-18T23:40,,118,,,,3,0.00,13.2,13.4,6.6,4.1,8.30,75,-0.53,0.274,0.60,0.28
2026-09-18T23:50,,95,,,,2,0.00,13.2,13.4,6.6,3.9,8.30,74,-0.5,0.285,0.50,0.04
2026-09-19T00:00,,234,,,,2,0.00,13.2,13.4,7.0,3.6,8.60,71,0.24,0.324,0.30,0.18
2026-09-19T00:10,,237,,,,2,0.00,13.2,13.4,6.4,3.7,8.30,73,0.67,0.296,0.80,0.44
2026-09-19T00:20,,247,,,,2,0.00,13.2,13.4,6.4,3.7,8.30,73,0.74,0.296,0.80,0.31
2026-09-19T00:30,,261,,,,2,0.00,13.2,13.4,6.1,3.6,8.20,73,0.99,0.294,1.00,0.16
2026-09-19T00:40,,277,,,,2,0.00,13.2,13.4,6.1,3.7,8.30,73,1.19,0.296,1.20,-0.15
2026-09-19T00:50,,258,,,,2,0.00,13.2,13.4,6.0,3.7,8.10,74,1.08,0.281,1.10,0.23
2026-09-19T01:00,,296,,,,3,0.00,13.2,13.4,5.8,3.8,8.20,74,1.35,0.283,1.50,-0.66
2026-09-19T01:10,,259,,,,2,0.00,13.2,13.4,6.1,3.6,8.40,72,1.28,0.309,1.30,0.25
2026-09-19T01:20,,270,,,,2,0.00,13.2,13.4,5.8,3.4,8.10,72,1.2,0.302,1.20,0.0
2026-09-19T01:30,,214,,,,2,0.00,13.2,13.4,6.3,3.5,8.10,73,0.28,0.292,0.50,0.41
2026-09-19T01:40,,320,,,,3,0.00,13.2,13.4,5.5,4.0,7.60,78,0.71,0.23,1.10,-0.84
2026-09-19T01:50,,311,,,,3,0.00,13.2,13.4,5.4,3.9,7.70,77,1.06,0.242,1.40,-0.92
2026-09-19T02:00,,339,,,,2,0.00,13.2,13.4,5.8,3.7,7.70,76,0.29,0.252,0.80,-0.75
2026-09-19T02:10,,16,,,,2,0.00,13.2,13.4,5.9,3.8,7.80,76,-0.22,0.254,0.80,-0.77
2026-09-19T02:20,,328,,,,2,0.00,13.2,13.4,5.1,3.8,7.40,78,0.69,0.227,1.30,-1.1
2026-09-19T02:30,,311,,,,3,0.00,13.2,13.4,5.5,4.0,7.40,79,0.68,0.216,0.90,-0.59
2026-09-19T02:40,,341,,,,3,0.00,13.2,13.4,5.3,3.9,7.50,78,0.42,0.228,1.30,-1.23
2026-09-19T02:50,,346,,,,3,0.00,13.2,13.4,5.1,3.9,7.50,78,0.36,0.228,1.50,-1.46
2026-09-19T03:00,,344,,,,2,0.00,13.2,13.4,4.7,4.2,7.40,80,0.55,0.206,2.00,-1.92
2026-09-19T03:10,,328,,,,2,0.00,13.2,13.4,4.8,4.0,7.40,79,0.95,0.216,1.80,-1.53
2026-09-19T03:20,,326,,,,2,0.00,13.2,13.2,4.9,3.8,7.40,78,0.95,0.227,1.70,-1.41
2026-09-19T03:30,,341,,,,2,0.00,13.2,13.2,5.0,3.7,7.50,77,0.52,0.238,1.60,-1.51
2026-09-19T03:40,,343,,,,2,0.00,13.2,13.2,4.7,3.6,7.40,77,0.56,0.237,1.90,-1.82
2026-09-19T03:50,,345,,,,2,0.00,13.2,13.2,4.7,3.8,7.40,78,0.49,0.227,1.90,-1.84
2026-09-19T04:00,,354,,,,2,0.00,13.0,13.2,5.2,3.7,7.50,77,0.15,0.238,1.40,-1.39
2026-09-19T04:10,,348,,,,2,0.00,12.8,13.2,4.8,3.9,7.30,79,0.35,0.215,1.70,-1.66
2026-09-19T04:20,,339,,,,2,0.00,12.6,13.2,4.9,3.8,7.40,78,0.61,0.227,1.70,-1.59
2026-09-19T04:30,,335,,,,2,0.00,12.6,13.2,5.1,4.0,7.60,78,0.72,0.23,1.70,-1.54
2026-09-19T04:40,,339,,,,2,0.00,12.6,13.2,4.9,3.9,7.50,78,0.65,0.228,1.80,-1.68
2026-09-19T04:50,,341,,,,2,0.00,12.6,13.2,4.6,3.6,7.40,77,0.65,0.237,2.00,-1.89
2026-09-19T05:00,,340,,,,2,0.00,12.6,13.2,5.5,3.9,7.50,78,0.31,0.228,0.90,-0.85
