datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-03T15:30,,179,,,,-999,0.00,0.0,0.0,15.8,6.5,17.70,48,-0.03,1.053,1.60,1.6
2026-09-03T15:40,,161,,,,-999,0.00,0.0,0.0,16.2,6.4,17.90,47,-0.42,1.087,1.30,1.23
2026-09-03T15:50,,144,,,,-999,0.00,0.0,0.0,16.6,6.4,18.20,46,-0.65,1.129,1.10,0.89
2026-09-03T16:00,,189,,,,3,0.00,0.0,0.0,16.2,6.2,18.30,45,0.27,1.157,1.70,1.68
2026-09-03T16:10,,156,,,,2,0.00,0.0,0.0,16.7,6.1,18.60,44,-0.61,1.2,1.50,1.37
2026-09-03T16:20,,152,,,,3,0.00,0.0,0.0,16.6,6.2,18.40,45,-0.61,1.164,1.30,1.15
2026-09-03T16:30,,153,,,,3,0.00,0.0,0.0,16.8,6.2,18.70,44,-0.68,1.208,1.50,1.34
2026-09-03T16:40,,169,,,,3,0.00,0.0,0.0,16.9,5.8,18.60,43,-0.21,1.222,1.10,1.08
2026-09-03T16:50,,157,,,,5,0.00,0.0,0.0,16.5,6.0,18.50,44,-0.63,1.193,1.60,1.47
2026-09-03T17:00,,167,,,,5,0.00,0.0,0.0,16.6,5.9,18.40,44,-0.29,1.185,1.30,1.27
2026-09-03T17:10,,139,,,,5,0.00,0.0,0.0,17.3,5.4,19.00,41,-0.66,1.296,1.00,0.75
2026-09-03T17:20,,176,,,,3,0.00,0.0,0.0,17.2,5.3,18.80,41,-0.05,1.28,0.70,0.7
2026-09-03T17:30,,180,,,,2,0.00,0.0,0.0,17.3,5.0,19.30,39,-0.0,1.366,1.20,1.2
2026-09-03T17:40,,126,,,,2,0.00,0.0,0.0,16.8,3.7,18.70,37,-0.57,1.359,0.70,0.41
2026-09-03T17:50,,152,,,,2,0.00,0.0,0.0,16.6,3.8,18.40,38,-0.33,1.312,0.70,0.62
2026-09-03T18:00,,119,,,,4,0.00,0.0,0.0,16.6,4.6,18.50,40,-0.87,1.278,1.00,0.48
2026-09-03T18:10,,86,,,,2,0.00,0.0,0.0,16.4,4.2,18.00,40,-0.4,1.238,0.40,-0.03
2026-09-03T18:20,,174,,,,2,0.00,0.0,0.0,16.2,3.5,18.00,38,-0.06,1.28,0.60,0.6
2026-09-03T18:30,,272,,,,3,0.00,0.0,0.0,16.4,3.5,18.00,38,0.3,1.28,0.30,-0.01
2026-09-03T18:40,,133,,,,2,0.00,0.0,0.0,15.6,3.6,17.70,39,-0.73,1.235,1.00,0.68
2026-09-03T18:50,,,,,,2,0.00,0.0,0.0,16.0,3.0,17.50,38,,1.24,0.00,
2026-09-03T19:00,,275,,,,2,0.00,0.0,0.0,15.4,2.5,17.40,37,0.6,1.252,0.60,-0.05
2026-09-03T19:10,,234,,,,3,0.00,0.0,0.0,14.2,2.5,17.30,37,1.7,1.244,2.10,1.23
2026-09-03T19:20,,303,,,,4,0.00,0.0,0.0,14.5,2.2,17.00,37,1.01,1.221,1.20,-0.65
2026-09-03T19:30,,299,,,,4,0.00,0.0,0.0,14.9,2.5,16.90,38,0.52,1.194,0.60,-0.29
2026-09-03T19:40,,238,,,,3,0.00,0.0,0.0,14.6,2.4,16.80,38,0.76,1.186,0.90,0.48
2026-09-03T19:50,,31,,,,3,0.00,0.0,0.0,14.6,2.5,16.50,39,-0.26,1.145,0.50,-0.43
2026-09-03T20:00,,359,,,,3,0.00,0.0,0.0,14.7,2.6,16.60,39,0.01,1.152,0.50,-0.5
2026-09-03T20:10,,274,,,,3,0.00,0.0,0.0,14.4,2.7,16.30,40,0.5,1.112,0.50,-0.03
2026-09-03T20:20,,,,,,3,0.00,0.0,0.0,14.9,2.8,16.40,40,,1.119,0.00,
2026-09-03T20:30,,11,,,,3,0.00,0.0,0.0,14.5,3.0,16.30,41,-0.08,1.094,0.40,-0.39
2026-09-03T20:40,,355,,,,3,0.00,0.0,0.0,14.4,2.8,16.10,41,0.03,1.08,0.30,-0.3
2026-09-03T20:50,,80,,,,2,0.00,0.0,0.0,13.8,2.8,16.10,41,-1.08,1.08,1.10,-0.19
2026-09-03T21:00,,357,,,,3,0.00,0.0,0.0,14.4,2.9,16.20,41,0.02,1.087,0.40,-0.4
2026-09-03T21:10,,18,,,,2,0.00,0.0,0.0,14.2,3.2,16.10,42,-0.19,1.061,0.60,-0.57
2026-09-03T21:20,,62,,,,2,0.00,0.0,0.0,14.2,3.1,16.00,42,-0.35,1.055,0.40,-0.19
2026-09-03T21:30,,104,,,,2,0.00,0.0,0.0,13.5,3.4,16.00,43,-1.46,1.036,1.50,0.36
2026-09-03T21:40,,113,,,,3,0.00,0.0,0.0,13.7,3.4,16.00,43,-1.1,1.036,1.20,0.47
2026-09-03T21:50,,92,,,,3,0.00,0.0,0.0,13.3,3.3,15.90,43,-1.6,1.03,1.60,0.06
2026-09-03T22:00,,,,,,3,0.00,0.0,0.0,14.6,3.4,16.00,43,,1.036,0.00,
2026-09-03T22:10,,66,,,,2,0.00,0.0,0.0,13.7,3.7,15.90,44,-1.0,1.012,1.10,-0.45
2026-09-03T22:20,,214,,,,2,0.00,0.0,0.0,13.8,3.6,15.80,44,0.45,1.005,0.80,0.66
2026-09-03T22:30,,206,,,,2,0.00,0.0,0.0,13.5,3.5,15.70,44,0.48,0.999,1.10,0.99
2026-09-03T22:40,,243,,,,2,0.00,0.0,0.0,13.1,3.8,15.70,45,1.6,0.981,1.80,0.82
2026-09-03T22:50,,215,,,,2,0.00,0.0,0.0,13.2,3.8,15.70,45,0.98,0.981,1.70,1.39
2026-09-03T23:00,,145,,,,2,0.00,0.0,0.0,13.7,3.9,15.50,46,-0.4,0.951,0.70,0.57
2026-09-03T23:10,,200,,,,3,0.00,0.0,0.0,13.3,3.9,15.50,46,0.44,0.951,1.30,1.22
2026-09-03T23:20,,215,,,,1,0.00,0.0,0.0,13.4,3.8,15.70,45,0.75,0.981,1.30,1.06
2026-09-03T23:30,,163,,,,2,0.00,0.0,0.0,13.4,3.8,15.40,46,-0.29,0.945,1.00,0.96
2026-09-03T23:40,,152,,,,3,0.00,0.0,0.0,13.6,3.7,15.30,46,-0.23,0.939,0.50,0.44
2026-09-03T23:50,,,,,,1,0.00,0.0,0.0,13.9,4.0,15.20,47,,0.916,0.00,
2026-09-04T00:00,,211,,,,2,0.00,0.0,0.0,13.1,3.8,15.00,47,0.36,0.904,0.70,0.6
2026-09-04T00:10,,149,,,,2,0.00,0.0,0.0,13.1,3.9,15.10,47,-0.52,0.91,1.00,0.86
2026-09-04T00:20,,188,,,,2,0.00,0.0,0.0,13.2,3.9,15.10,47,0.11,0.91,0.80,0.79
2026-09-04T00:30,,169,,,,2,0.00,0.0,0.0,12.7,4.1,15.00,48,-0.27,0.887,1.40,1.37
2026-09-04T00:40,,177,,,,2,0.00,0.0,0.0,13.0,4.0,14.90,48,-0.04,0.881,0.80,0.8
2026-09-04T00:50,,216,,,,2,0.00,0.0,0.0,12.7,4.0,14.90,48,0.71,0.881,1.20,0.97
2026-09-04T01:00,,183,,,,2,0.00,0.0,0.0,12.8,3.9,14.80,48,0.05,0.875,1.00,1.0
2026-09-04T01:10,,194,,,,2,0.00,0.0,0.0,12.5,4.2,14.80,49,0.36,0.859,1.50,1.46
2026-09-04T01:20,,215,,,,2,0.00,0.0,0.0,12.4,4.2,14.80,49,0.92,0.859,1.60,1.31
2026-09-04T01:30,,230,,,,2,0.00,0.0,0.0,11.5,4.0,14.60,49,1.92,0.848,2.50,1.61
2026-09-04T01:40,,240,,,,3,0.00,0.0,0.0,11.2,4.1,14.70,49,2.77,0.853,3.20,1.6
2026-09-04T01:50,,253,,,,3,0.00,0.0,0.0,11.4,3.7,14.90,47,2.87,0.898,3.00,0.88
2026-09-04T02:00,,258,,,,3,0.00,0.0,0.0,12.4,3.9,14.80,48,1.47,0.875,1.50,0.31
2026-09-04T02:10,,273,,,,1,0.00,0.0,0.0,12.6,3.9,14.80,48,1.2,0.875,1.20,-0.06
2026-09-04T02:20,,342,,,,2,0.00,0.0,0.0,12.4,4.0,14.30,50,0.25,0.815,0.80,-0.76
2026-09-04T02:30,,15,,,,2,0.00,0.0,0.0,12.3,4.1,14.40,50,-0.28,0.82,1.10,-1.06
2026-09-04T02:40,,345,,,,3,0.00,0.0,0.0,11.9,4.4,14.10,52,0.36,0.772,1.40,-1.35
2026-09-04T02:50,,325,,,,3,0.00,0.0,0.0,11.5,4.7,13.90,54,0.98,0.731,1.70,-1.39
2026-09-04T03:00,,337,,,,2,0.00,0.0,0.0,11.2,4.7,13.60,55,0.7,0.701,1.80,-1.66
2026-09-04T03:10,,339,,,,2,0.00,0.0,0.0,10.7,4.5,13.60,54,0.86,0.716,2.40,-2.24
2026-09-04T03:20,,344,,,,2,0.00,0.0,0.0,10.9,4.7,13.60,55,0.61,0.701,2.20,-2.11
2026-09-04T03:30,,340,,,,3,0.00,0.0,0.0,10.7,4.8,13.40,56,0.75,0.676,2.20,-2.07
2026-09-04T03:40,,349,,,,2,0.00,0.0,0.0,10.9,4.4,13.50,54,0.38,0.712,2.00,-1.96
2026-09-04T03:50,,344,,,,2,0.00,0.0,0.0,11.0,4.7,13.60,55,0.55,0.701,2.00,-1.92
2026-09-04T04:00,,348,,,,0,0.00,0.0,0.0,11.3,4.3,13.70,53,0.33,0.737,1.60,-1.57
2026-09-04T04:10,,339,,,,1,0.00,0.0,0.0,11.2,4.0,13.70,52,0.61,0.753,1.70,-1.59
2026-09-04T04:20,,345,,,,2,0.00,0.0,0.0,11.1,4.1,13.80,52,0.52,0.757,2.00,-1.93
2026-09-04T04:30,,343,,,,1,0.00,0.0,0.0,11.1,4.4,13.80,53,0.61,0.742,2.10,-2.01
2026-09-04T04:40,,334,,,,2,0.00,0.0,0.0,10.6,4.4,13.50,54,1.05,0.712,2.40,-2.16
2026-09-04T04:50,,340,,,,1,0.00,0.0,0.0,10.4,4.6,13.20,56,0.79,0.668,2.30,-2.16
2026-09-04T05:00,,333,,,,2,0.00,0.0,0.0,10.2,4.6,13.20,56,1.13,0.668,2.50,-2.23
2026-09-04T05:10,,325,,,,2,0.00,0.0,0.0,10.0,4.1,13.20,54,1.55,0.698,2.70,-2.21
2026-09-04T05:20,,302,,,,2,0.00,0.0,0.0,10.8,3.8,13.50,52,1.61,0.743,1.90,-1.01
2026-09-04T05:30,,334,,,,1,0.00,0.0,0.0,10.5,4.0,13.40,53,0.96,0.723,2.20,-1.98
2026-09-04T05:40,,,,,,,0.00,0.0,0.0,,4.1,13.20,54,,0.698,,
2026-09-04T05:50,,348,,,,2,0.00,0.0,0.0,10.7,3.5,13.40,51,0.4,0.753,1.90,-1.86
2026-09-04T06:00,,338,,,,2,0.00,0.0,0.0,10.4,3.7,13.40,52,0.9,0.738,2.40,-2.23
2026-09-04T06:10,,338,,,,1,0.00,0.0,0.0,10.1,4.1,13.20,54,0.97,0.698,2.60,-2.41
2026-09-04T06:20,,334,,,,1,0.00,0.0,0.0,10.2,3.6,13.30,52,1.1,0.733,2.50,-2.25
2026-09-04T06:30,,7,,,,2,0.00,0.0,0.0,11.3,3.3,13.50,50,-0.12,0.774,1.00,-0.99
2026-09-04T06:40,,333,,,,2,0.00,0.0,0.0,10.5,3.1,13.30,50,0.86,0.764,1.90,-1.69
2026-09-04T06:50,,341,,,,1,0.00,0.0,0.0,10.2,3.3,13.50,50,0.85,0.774,2.60,-2.46
2026-09-04T07:00,,339,,,,2,0.00,0.0,0.0,10.5,3.2,13.70,49,0.9,0.8,2.50,-2.33
2026-09-04T07:10,,346,,,,2,0.00,0.0,0.0,9.8,3.5,13.20,52,0.68,0.728,2.80,-2.72
2026-09-04T07:20,,340,,,,1,0.00,0.0,0.0,10.0,3.2,13.40,50,0.92,0.769,2.70,-2.54
2026-09-04T07:30,,341,,,,-999,0.00,0.0,0.0,9.6,3.5,13.10,52,0.98,0.724,3.00,-2.84
2026-09-04T07:40,,343,,,,-999,0.00,0.0,0.0,9.6,3.6,13.00,53,0.85,0.704,2.90,-2.77
2026-09-04T07:50,,340,,,,-999,0.00,0.0,0.0,10.2,3.5,13.20,52,0.79,0.728,2.30,-2.16
2026-09-04T08:00,,343,,,,-999,0.00,0.0,0.0,11.1,3.7,13.70,51,0.53,0.768,1.80,-1.72
2026-09-04T08:10,,345,,,,-999,0.00,0.0,0.0,11.4,3.3,14.20,48,0.52,0.842,2.00,-1.93
2026-09-04T08:20,,351,,,,4,0.00,0.0,0.0,11.7,3.2,14.40,47,0.28,0.87,1.80,-1.78
2026-09-04T08:30,,343,,,,6,0.00,0.0,0.0,12.9,3.0,15.20,44,0.35,0.967,1.20,-1.15
2026-09-04T08:40,,359,,,,3,0.00,0.0,0.0,13.9,3.0,15.90,42,0.01,1.048,0.70,-0.7
2026-09-04T08:50,,354,,,,4,0.00,0.0,0.0,13.9,2.8,16.10,41,0.09,1.08,0.90,-0.9
2026-09-04T09:00,,336,,,,3,0.00,0.0,0.0,14.0,3.3,16.20,42,0.45,1.068,1.10,-1.0
2026-09-04T09:10,,337,,,,-999,0.00,0.0,0.0,13.7,3.4,16.00,43,0.51,1.036,1.30,-1.2
2026-09-04T09:20,,328,,,,4,0.00,0.0,0.0,15.0,4.0,16.60,43,0.21,1.077,0.40,-0.34
2026-09-04T09:30,,306,,,,1,0.00,0.0,0.0,15.2,3.4,17.10,40,0.57,1.17,0.70,-0.41
2026-09-04T09:40,,159,,,,4,0.00,0.0,0.0,15.9,3.8,17.60,40,-0.18,1.208,0.50,0.47
2026-09-04T09:50,,175,,,,1,0.00,0.0,0.0,15.6,5.0,17.40,44,-0.08,1.113,0.90,0.9
2026-09-04T10:00,,170,,,,-999,0.00,0.0,0.0,15.3,4.6,17.30,43,-0.21,1.126,1.20,1.18
2026-09-04T10:10,,172,,,,1,0.00,0.0,0.0,15.9,6.0,17.80,46,-0.19,1.101,1.40,1.39
2026-09-04T10:20,,168,,,,3,0.00,0.0,0.0,15.5,6.1,17.50,47,-0.31,1.06,1.50,1.47
2026-09-04T10:30,,159,,,,0,0.00,0.0,0.0,15.8,4.9,18.00,42,-0.54,1.197,1.50,1.4
2026-09-04T10:40,,158,,,,0,0.00,0.0,0.0,15.7,4.3,18.10,40,-0.6,1.246,1.60,1.48
2026-09-04T10:50,,164,,,,2,0.00,0.0,0.0,15.6,3.2,18.10,37,-0.41,1.309,1.50,1.44
2026-09-04T11:00,,163,,,,1,0.00,0.0,0.0,15.9,4.1,18.30,39,-0.47,1.283,1.60,1.53
2026-09-04T11:10,,169,,,,3,0.00,0.0,0.0,15.8,4.5,18.30,40,-0.34,1.262,1.80,1.77
2026-09-04T11:20,,150,,,,3,0.00,0.0,0.0,16.6,5.3,18.80,41,-0.8,1.28,1.60,1.39
2026-09-04T11:30,,170,,,,2,0.00,0.0,0.0,16.6,5.5,18.70,42,-0.28,1.251,1.60,1.58
2026-09-04T11:40,,142,,,,6,0.00,0.0,0.0,16.6,5.2,18.70,41,-0.86,1.272,1.40,1.1
2026-09-04T11:50,,157,,,,4,0.00,0.0,0.0,17.6,5.9,19.50,41,-0.55,1.337,1.40,1.29
2026-09-04T12:00,,155,,,,3,0.00,0.0,0.0,17.1,4.6,19.30,38,-0.63,1.388,1.50,1.36
2026-09-04T12:10,,153,,,,2,0.00,0.0,0.0,17.8,4.7,19.80,37,-0.5,1.455,1.10,0.98
2026-09-04T12:20,,156,,,,1,0.00,0.0,0.0,17.1,4.4,19.50,37,-0.69,1.428,1.70,1.55
2026-09-04T12:30,,160,,,,-999,0.00,0.0,0.0,17.1,5.3,19.60,39,-0.68,1.391,2.00,1.88
2026-09-04T12:40,,156,,,,-999,0.00,0.0,0.0,17.4,5.8,19.80,40,-0.81,1.386,2.00,1.83
2026-09-04T12:50,,137,,,,2,0.00,0.0,0.0,18.1,6.1,20.10,40,-1.09,1.412,1.60,1.17
2026-09-04T13:00,0.0,160,2.77,7.1,1.6,3,0.00,0.0,0.0,17.8,6.2,19.90,41,-0.62,1.371,1.80,1.69
2026-09-04T13:10,,145,,,,3,0.00,0.0,0.0,17.9,6.6,19.90,42,-1.03,1.348,1.80,1.47
2026-09-04T13:20,,158,,,,-999,0.00,0.0,0.0,18.3,7.1,20.10,43,-0.6,1.341,1.60,1.48
2026-09-04T13:30,,154,,,,6,0.00,0.0,0.0,18.3,7.0,20.00,43,-0.66,1.333,1.50,1.35
2026-09-04T13:40,,157,,,,2,0.00,0.0,0.0,18.8,7.0,20.70,41,-0.66,1.441,1.70,1.56
2026-09-04T13:50,,158,,,,4,0.00,0.0,0.0,18.3,6.8,20.10,42,-0.56,1.365,1.50,1.39
2026-09-04T14:00,,159,,,,2,0.00,0.0,0.0,19.1,7.3,20.70,42,-0.5,1.416,1.40,1.31
2026-09-04T14:10,,157,,,,3,0.00,0.0,0.0,18.9,7.7,20.40,44,-0.55,1.342,1.40,1.29
2026-09-04T14:20,,146,,,,1,0.00,0.0,0.0,19.9,8.0,21.10,43,-0.56,1.426,1.00,0.83
2026-09-04T14:30,,151,,,,-999,0.00,0.0,0.0,19.3,8.1,20.80,44,-0.73,1.376,1.50,1.31
2026-09-04T14:40,,147,,,,3,0.00,0.0,0.0,19.0,8.4,20.40,46,-0.76,1.294,1.40,1.17
2026-09-04T14:50,,142,,,,2,0.00,0.0,0.0,18.7,8.3,20.00,47,-0.8,1.239,1.30,1.02
2026-09-04T15:00,,165,,,,3,0.00,0.0,0.0,17.9,8.3,19.60,48,-0.49,1.186,1.90,1.84
2026-09-04T15:10,,147,,,,3,0.00,0.0,0.0,18.4,8.5,19.80,48,-0.82,1.201,1.50,1.26
2026-09-04T15:20,,159,,,,3,0.00,0.0,0.0,18.5,8.2,19.80,47,-0.47,1.224,1.30,1.21
2026-09-04T15:30,,155,,,,1,0.00,0.0,0.0,17.7,7.4,19.30,46,-0.59,1.209,1.40,1.27
2026-09-04T15:40,,153,,,,2,0.00,0.0,0.0,17.8,7.5,19.40,46,-0.64,1.217,1.40,1.25
2026-09-04T15:50,,149,,,,2,0.00,0.0,0.0,18.3,7.8,19.40,47,-0.46,1.194,0.90,0.77
2026-09-04T16:00,,158,,,,3,0.00,0.0,0.0,18.3,8.2,19.50,48,-0.41,1.179,1.10,1.02
2026-09-04T16:10,,123,,,,0,0.00,0.0,0.0,18.6,8.0,20.00,46,-1.09,1.263,1.30,0.71
2026-09-04T16:20,,125,,,,0,0.00,0.0,0.0,18.8,8.1,20.10,46,-1.06,1.271,1.30,0.75
2026-09-04T16:30,,128,,,,4,0.00,0.0,0.0,18.4,8.2,19.50,48,-0.79,1.179,1.00,0.62
2026-09-04T16:40,,134,,,,2,0.00,0.0,0.0,18.3,8.1,19.40,48,-0.72,1.171,1.00,0.69
2026-09-04T16:50,,132,,,,3,0.00,0.0,0.0,18.3,8.7,19.40,50,-0.89,1.126,1.20,0.8
2026-09-04T17:00,,131,,,,2,0.00,0.0,0.0,17.7,8.5,18.90,51,-0.91,1.07,1.20,0.79
2026-09-04T17:10,,,,,,3,0.00,0.0,0.0,19.4,8.5,19.80,48,,1.201,0.00,
2026-09-04T17:20,,154,,,,2,0.00,0.0,0.0,17.9,8.3,19.00,50,-0.44,1.099,1.00,0.9
2026-09-04T17:30,,132,,,,2,0.00,0.0,0.0,18.4,9.1,19.20,52,-0.59,1.068,0.80,0.54
2026-09-04T17:40,,140,,,,1,0.00,0.0,0.0,18.6,9.1,19.20,52,-0.39,1.068,0.60,0.46
2026-09-04T17:50,,111,,,,1,0.00,0.0,0.0,18.7,9.1,19.20,52,-0.37,1.068,0.40,0.14
2026-09-04T18:00,,92,,,,4,0.00,0.0,0.0,17.9,8.5,18.60,52,-0.5,1.029,0.50,0.02
2026-09-04T18:10,,104,,,,4,0.00,0.0,0.0,17.1,8.5,17.90,54,-0.68,0.943,0.70,0.17
2026-09-04T18:20,,,,,,3,0.00,0.0,0.0,17.4,8.4,17.80,54,,0.938,0.00,
2026-09-04T18:30,,104,,,,1,0.00,0.0,0.0,16.9,8.4,17.60,55,-0.49,0.906,0.50,0.12
2026-09-04T18:40,,81,,,,-999,0.00,0.0,0.0,16.7,8.4,17.30,56,-0.4,0.869,0.40,-0.06
2026-09-04T18:50,,89,,,,1,0.00,0.0,0.0,16.7,8.7,17.30,57,-0.4,0.849,0.40,-0.01
2026-09-04T19:00,,,,,,1,0.00,0.0,0.0,16.9,8.9,17.20,58,,0.824,0.00,
2026-09-04T19:10,,,,,,0,0.00,0.0,0.0,16.9,9.0,17.10,59,,0.8,0.00,
2026-09-04T19:20,,76,,,,1,0.00,0.0,0.0,16.4,8.8,16.90,59,-0.39,0.789,0.40,-0.1
2026-09-04T19:30,,93,,,,-999,0.00,0.0,0.0,16.2,8.9,16.70,60,-0.4,0.76,0.40,0.02
2026-09-04T19:40,,87,,,,2,0.00,0.0,0.0,16.0,9.0,16.60,61,-0.5,0.737,0.50,-0.03
2026-09-04T19:50,,87,,,,2,0.00,0.0,0.0,16.0,9.1,16.40,62,-0.3,0.709,0.30,-0.02
2026-09-04T20:00,,,,,,2,0.00,0.0,0.0,16.3,9.3,16.40,63,,0.69,0.00,
2026-09-04T20:10,,,,,,2,0.00,0.0,0.0,16.0,9.1,16.20,63,,0.681,0.00,
2026-09-04T20:20,,,,,,1,0.00,0.0,0.0,16.1,9.4,16.20,64,,0.663,0.00,
2026-09-04T20:30,,,,,,0,0.00,0.0,0.0,16.0,9.5,16.10,65,,0.64,0.00,
2026-09-04T20:40,,,,,,1,0.00,0.0,0.0,15.8,9.3,15.90,65,,0.632,0.00,
2026-09-04T20:50,,98,,,,1,0.00,0.0,0.0,15.4,9.5,15.80,66,-0.4,0.61,0.40,0.06
2026-09-04T21:00,,,,,,2,0.00,0.0,0.0,15.4,9.4,15.50,67,,0.581,0.00,
2026-09-04T21:10,,152,,,,3,0.00,0.0,0.0,15.0,9.6,15.30,69,-0.14,0.539,0.30,0.26
2026-09-04T21:20,,,,,,1,0.00,0.0,0.0,15.2,9.8,15.20,70,,0.518,0.00,
2026-09-04T21:30,,,,,,2,0.00,0.0,0.0,15.2,9.1,15.40,66,,0.595,0.00,
2026-09-04T21:40,,,,,,-999,0.00,0.0,0.0,15.3,9.2,15.50,66,,0.599,0.00,
2026-09-04T21:50,,353,,,,0,0.00,0.0,0.0,15.0,9.4,15.50,67,0.07,0.581,0.60,-0.6
2026-09-04T22:00,,,,,,0,0.00,0.0,0.0,15.4,9.4,15.50,67,,0.581,0.00,
2026-09-04T22:10,,,,,,-999,0.00,0.0,0.0,15.1,9.9,15.10,71,,0.498,0.00,
2026-09-04T22:20,,6,,,,-999,0.00,0.0,0.0,14.5,9.6,15.00,70,-0.06,0.512,0.60,-0.6
2026-09-04T22:30,,,,,,1,0.00,0.0,0.0,15.1,9.5,15.20,69,,0.536,0.00,
2026-09-04T22:40,,,,,,-999,0.00,0.0,0.0,15.1,9.7,15.10,70,,0.515,0.00,
2026-09-04T22:50,,,,,,3,0.00,0.0,0.0,14.9,9.6,15.00,70,,0.512,0.00,
2026-09-04T23:00,,,,,,2,0.00,0.0,0.0,14.9,9.7,14.90,71,,0.491,0.00,
2026-09-04T23:10,,9,,,,0,0.00,0.0,0.0,14.4,9.6,14.80,71,-0.08,0.488,0.50,-0.49
2026-09-04T23:20,,333,,,,1,0.00,0.0,0.0,14.3,9.9,14.90,72,0.41,0.474,0.90,-0.8
2026-09-04T23:30,,344,,,,2,0.00,0.0,0.0,13.7,9.5,14.70,71,0.36,0.485,1.30,-1.25
2026-09-04T23:40,,341,,,,0,0.00,0.0,0.0,13.2,9.3,14.70,70,0.62,0.502,1.90,-1.8
2026-09-04T23:50,,348,,,,1,0.00,0.0,0.0,13.4,9.4,14.60,71,0.33,0.482,1.60,-1.57
2026-09-05T00:00,,344,,,,2,0.00,0.0,0.0,13.5,9.4,14.60,71,0.39,0.482,1.40,-1.35
2026-09-05T00:10,,349,,,,1,0.00,0.0,0.0,13.5,9.2,14.60,70,0.27,0.499,1.40,-1.37
2026-09-05T00:20,,338,,,,1,0.00,0.0,0.0,13.2,9.3,14.70,70,0.71,0.502,1.90,-1.76
2026-09-05T00:30,,353,,,,2,0.00,0.0,0.0,13.0,9.2,14.60,70,0.26,0.499,2.10,-2.08
2026-09-05T00:40,,355,,,,2,0.00,0.0,0.0,12.9,9.0,14.40,70,0.16,0.492,1.80,-1.79
2026-09-05T00:50,,359,,,,2,0.00,0.0,0.0,13.3,8.9,14.50,69,0.02,0.512,1.40,-1.4
2026-09-05T01:00,,355,,,,3,0.00,0.0,0.0,13.5,9.0,14.40,70,0.09,0.492,1.00,-1.0
2026-09-05T01:10,,342,,,,1,0.00,0.0,0.0,13.1,9.1,14.30,71,0.46,0.473,1.50,-1.43
2026-09-05T01:20,,343,,,,1,0.00,0.0,0.0,13.1,9.0,14.40,70,0.44,0.492,1.50,-1.43
2026-09-05T01:30,,339,,,,2,0.00,0.0,0.0,13.1,9.1,14.30,71,0.54,0.473,1.50,-1.4
2026-09-05T01:40,,346,,,,1,0.00,0.0,0.0,12.6,8.7,14.30,69,0.48,0.505,2.00,-1.94
2026-09-05T01:50,,347,,,,1,0.00,0.0,0.0,12.6,8.5,14.30,68,0.43,0.522,1.90,-1.85
2026-09-05T02:00,,347,,,,2,0.00,0.0,0.0,12.4,7.9,14.20,66,0.43,0.551,1.90,-1.85
2026-09-05T02:10,,348,,,,1,0.00,0.0,0.0,12.1,7.7,14.20,65,0.46,0.567,2.20,-2.15
2026-09-05T02:20,,353,,,,1,0.00,0.0,0.0,13.1,7.4,14.40,63,0.12,0.607,1.00,-0.99
2026-09-05T02:30,,354,,,,0,0.00,0.0,0.0,12.9,7.3,14.30,63,0.11,0.603,1.10,-1.09
2026-09-05T02:40,,334,,,,0,0.00,0.0,0.0,13.3,7.0,14.40,61,0.22,0.64,0.50,-0.45
2026-09-05T02:50,,341,,,,0,0.00,0.0,0.0,12.6,7.3,14.30,63,0.52,0.603,1.60,-1.51
2026-09-05T03:00,,335,,,,-999,0.00,0.0,0.0,12.3,7.6,14.30,64,0.85,0.587,2.00,-1.81
2026-09-05T03:10,,331,,,,0,0.00,0.0,0.0,12.2,7.1,14.30,62,0.97,0.619,2.00,-1.75
2026-09-05T03:20,,308,,,,1,0.00,0.0,0.0,12.5,6.7,14.40,60,1.34,0.656,1.70,-1.05
2026-09-05T03:30,,12,,,,2,0.00,0.0,0.0,13.5,6.3,14.70,57,-0.1,0.719,0.50,-0.49
2026-09-05T03:40,,206,,,,-999,0.00,0.0,0.0,14.1,6.2,15.50,54,0.35,0.81,0.80,0.72
2026-09-05T03:50,,216,,,,-999,0.00,0.0,0.0,13.7,7.1,15.10,59,0.59,0.704,1.00,0.81
2026-09-05T04:00,,72,,,,2,0.00,0.0,0.0,14.5,6.5,15.80,54,-0.67,0.826,0.70,-0.22
2026-09-05T04:10,,160,,,,-999,0.00,0.0,0.0,14.9,7.0,16.00,55,-0.17,0.818,0.50,0.47
2026-09-05T04:20,,238,,,,2,0.00,0.0,0.0,13.8,7.5,15.20,60,1.02,0.691,1.20,0.64
2026-09-05T04:30,,184,,,,2,0.00,0.0,0.0,14.1,7.0,15.00,59,0.02,0.699,0.30,0.3
2026-09-05T04:40,,73,,,,-999,0.00,0.0,0.0,14.1,6.8,15.60,56,-1.05,0.78,1.10,-0.32
2026-09-05T04:50,,195,,,,3,0.00,0.0,0.0,13.9,6.8,15.50,56,0.31,0.775,1.20,1.16
2026-09-05T05:00,,218,,,,1,0.00,0.0,0.0,13.6,6.7,15.40,56,0.86,0.77,1.40,1.1
2026-09-05T05:10,,186,,,,1,0.00,0.0,0.0,14.1,6.1,15.70,53,0.1,0.838,1.00,0.99
