datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T18:40,,108,,,,1,0.00,0.0,0.0,12.5,0.1,14.70,37,-0.29,1.054,0.30,0.09
2026-09-13T18:50,,169,,,,1,0.00,0.0,0.0,12.1,0.2,14.80,37,-0.21,1.061,1.10,1.08
2026-09-13T19:00,,176,,,,1,0.00,0.0,0.0,11.6,-0.0,14.50,37,-0.09,1.04,1.30,1.3
2026-09-13T19:10,,222,,,,1,0.00,0.0,0.0,11.5,0.2,14.40,38,0.94,1.017,1.40,1.04
2026-09-13T19:20,,257,,,,1,0.00,0.0,0.0,11.8,-0.0,14.10,38,0.39,0.998,0.40,0.09
2026-09-13T19:30,,202,,,,2,0.00,0.0,0.0,11.3,-0.1,14.00,38,0.37,0.991,1.00,0.93
2026-09-13T19:40,,14,,,,2,0.00,0.0,0.0,11.5,-0.6,13.90,37,-0.12,1.001,0.50,-0.49
2026-09-13T19:50,,68,,,,2,0.00,0.0,0.0,11.7,-0.5,14.00,37,-0.37,1.007,0.40,-0.15
2026-09-13T20:00,,156,,,,3,0.00,0.0,0.0,11.3,-0.4,14.10,37,-0.45,1.014,1.10,1.0
2026-09-13T20:10,,145,,,,3,0.00,0.0,0.0,11.2,-0.8,14.10,36,-0.69,1.03,1.20,0.98
2026-09-13T20:20,,166,,,,1,0.00,0.0,0.0,11.5,-0.8,14.10,36,-0.17,1.03,0.70,0.68
2026-09-13T20:30,,193,,,,3,0.00,0.0,0.0,10.7,-0.6,13.90,37,0.36,1.001,1.60,1.56
2026-09-13T20:40,,153,,,,3,0.00,0.0,0.0,10.7,0.3,13.70,40,-0.68,0.941,1.50,1.34
2026-09-13T20:50,,75,,,,3,0.00,0.0,0.0,11.0,0.5,13.50,41,-0.77,0.913,0.80,-0.21
2026-09-13T21:00,,55,,,,3,0.00,0.0,0.0,10.8,0.5,13.50,41,-0.9,0.913,1.10,-0.63
2026-09-13T21:10,,90,,,,3,0.00,0.0,0.0,11.1,1.1,13.40,43,-0.7,0.876,0.70,-0.0
2026-09-13T21:20,,89,,,,3,0.00,0.0,0.0,10.9,1.1,13.40,43,-0.9,0.876,0.90,-0.02
2026-09-13T21:30,,196,,,,3,0.00,0.0,0.0,10.6,1.5,13.50,44,0.47,0.867,1.70,1.63
2026-09-13T21:40,,144,,,,3,0.00,0.0,0.0,11.0,1.8,13.50,45,-0.71,0.851,1.20,0.97
2026-09-13T21:50,,198,,,,3,0.00,0.0,0.0,10.9,2.1,13.50,46,0.4,0.836,1.30,1.24
2026-09-13T22:00,,159,,,,3,0.00,0.0,0.0,10.7,2.3,13.40,47,-0.57,0.815,1.60,1.49
2026-09-13T22:10,,147,,,,3,0.00,0.0,0.0,10.6,2.4,13.20,48,-0.76,0.789,1.40,1.17
2026-09-13T22:20,,185,,,,3,0.00,0.0,0.0,10.6,2.8,13.00,50,0.11,0.749,1.30,1.3
2026-09-13T22:30,,29,,,,3,0.00,0.0,0.0,11.0,2.9,12.80,51,-0.19,0.724,0.40,-0.35
2026-09-13T22:40,,77,,,,4,0.00,0.0,0.0,10.7,3.0,12.60,52,-0.49,0.7,0.50,-0.11
2026-09-13T22:50,,108,,,,3,0.00,0.0,0.0,10.2,3.6,12.40,55,-1.05,0.648,1.10,0.34
2026-09-13T23:00,,49,,,,1,0.00,0.0,0.0,10.4,3.9,12.20,57,-0.45,0.611,0.60,-0.39
2026-09-13T23:10,,349,,,,3,0.00,0.0,0.0,9.5,4.3,11.60,61,0.23,0.533,1.20,-1.18
2026-09-13T23:20,,20,,,,3,0.00,0.0,0.0,10.0,4.4,11.70,61,-0.24,0.536,0.70,-0.66
2026-09-13T23:30,,303,,,,3,0.00,0.0,0.0,10.1,4.4,11.70,61,0.42,0.536,0.50,-0.27
2026-09-13T23:40,,223,,,,3,0.00,0.0,0.0,9.2,4.3,11.60,61,1.16,0.533,1.70,1.24
2026-09-13T23:50,,238,,,,3,0.00,0.0,0.0,10.0,4.4,11.90,60,0.85,0.557,1.00,0.53
2026-09-14T00:00,,227,,,,2,0.00,0.0,0.0,9.9,4.5,11.80,61,0.73,0.54,1.00,0.68
2026-09-14T00:10,,,,,,3,0.00,0.0,0.0,10.4,4.6,11.60,62,,0.519,0.00,
2026-09-14T00:20,,71,,,,2,0.00,0.0,0.0,9.8,4.5,11.50,62,-0.66,0.516,0.70,-0.23
2026-09-14T00:30,,,,,,2,0.00,0.0,0.0,10.2,4.4,11.40,62,,0.512,0.00,
2026-09-14T00:40,,222,,,,3,0.00,0.0,0.0,8.9,4.3,11.30,62,1.07,0.509,1.60,1.19
2026-09-14T00:50,,248,,,,3,0.00,0.0,0.0,9.4,4.3,11.60,61,1.21,0.533,1.30,0.49
2026-09-14T01:00,,289,,,,3,0.00,0.0,0.0,9.7,4.3,11.60,61,0.85,0.533,0.90,-0.29
2026-09-14T01:10,,13,,,,2,0.00,0.0,0.0,9.6,4.5,11.50,62,-0.2,0.516,0.90,-0.88
2026-09-14T01:20,,63,,,,3,0.00,0.0,0.0,10.0,4.2,11.50,61,-0.27,0.529,0.30,-0.14
2026-09-14T01:30,,337,,,,3,0.00,0.0,0.0,9.3,4.2,11.50,61,0.51,0.529,1.30,-1.2
2026-09-14T01:40,,255,,,,3,0.00,0.0,0.0,10.1,4.2,11.70,60,0.39,0.55,0.40,0.1
2026-09-14T01:50,,315,,,,3,0.00,0.0,0.0,10.0,4.2,11.70,60,0.42,0.55,0.60,-0.42
2026-09-14T02:00,,289,,,,3,0.00,0.0,0.0,10.0,4.3,11.80,60,0.66,0.554,0.70,-0.23
2026-09-14T02:10,,199,,,,3,0.00,0.0,0.0,9.4,4.4,11.70,61,0.49,0.536,1.50,1.42
2026-09-14T02:20,,191,,,,3,0.00,0.0,0.0,9.3,4.4,11.70,61,0.32,0.536,1.70,1.67
2026-09-14T02:30,,56,,,,3,0.00,0.0,0.0,9.8,4.4,11.70,61,-0.75,0.536,0.90,-0.5
2026-09-14T02:40,,242,,,,3,0.00,0.0,0.0,9.7,4.3,11.60,61,0.79,0.533,0.90,0.42
2026-09-14T02:50,,170,,,,2,0.00,0.0,0.0,10.1,4.5,11.50,62,-0.05,0.516,0.30,0.3
2026-09-14T03:00,,132,,,,3,0.00,0.0,0.0,9.7,4.6,11.40,63,-0.52,0.499,0.70,0.47
2026-09-14T03:10,,130,,,,3,0.00,0.0,0.0,9.9,4.7,11.70,62,-0.61,0.523,0.80,0.51
2026-09-14T03:20,,239,,,,3,0.00,0.0,0.0,9.5,4.8,11.60,63,1.11,0.505,1.30,0.67
2026-09-14T03:30,,189,,,,3,0.00,0.0,0.0,9.4,4.7,11.50,63,0.2,0.502,1.30,1.28
2026-09-14T03:40,,244,,,,4,0.00,0.0,0.0,10.0,5.1,11.50,65,0.54,0.475,0.60,0.26
2026-09-14T03:50,,,,,,4,0.00,0.0,0.0,10.2,5.0,11.30,65,,0.469,0.00,
2026-09-14T04:00,,290,,,,3,0.00,0.0,0.0,9.8,5.0,11.40,65,0.66,0.472,0.70,-0.24
2026-09-14T04:10,,224,,,,4,0.00,0.0,0.0,9.4,5.1,11.50,65,1.04,0.475,1.50,1.08
2026-09-14T04:20,,216,,,,3,0.00,0.0,0.0,9.1,5.2,11.60,65,1.23,0.478,2.10,1.7
2026-09-14T04:30,,204,,,,3,0.00,0.0,0.0,8.8,5.3,11.40,66,0.89,0.458,2.20,2.01
2026-09-14T04:40,,199,,,,3,0.00,0.0,0.0,8.6,5.4,11.30,67,0.75,0.442,2.30,2.17
2026-09-14T04:50,,192,,,,4,0.00,0.0,0.0,9.2,4.9,11.50,64,0.33,0.489,1.60,1.57
2026-09-14T05:00,,216,,,,4,0.00,0.0,0.0,8.2,4.8,11.60,63,1.88,0.505,3.20,2.59
2026-09-14T05:10,,208,,,,4,0.00,0.0,0.0,8.8,4.7,11.50,63,0.99,0.502,2.10,1.85
2026-09-14T05:20,,233,,,,4,0.00,0.0,0.0,6.0,4.7,11.50,63,4.95,0.502,6.20,3.73
2026-09-14T05:30,,237,,,,2,0.00,0.0,0.0,6.4,4.5,11.50,62,4.7,0.516,5.60,3.05
2026-09-14T05:40,,234,,,,3,0.00,0.0,0.0,5.2,4.5,11.50,62,5.82,0.516,7.20,4.23
2026-09-14T05:50,,228,,,,3,0.00,0.0,0.0,6.3,4.6,11.40,63,4.16,0.499,5.60,3.75
2026-09-14T06:00,,231,,,,3,0.00,0.0,0.0,5.5,4.6,11.40,63,5.21,0.499,6.70,4.22
2026-09-14T06:10,,240,,,,3,0.00,0.0,0.0,6.2,4.2,11.50,61,4.94,0.529,5.70,2.85
2026-09-14T06:20,,241,,,,3,0.00,0.0,0.0,6.9,4.4,11.40,62,4.02,0.512,4.60,2.23
2026-09-14T06:30,,237,,,,3,0.00,0.0,0.0,6.5,4.4,11.40,62,4.36,0.512,5.20,2.83
2026-09-14T06:40,,248,,,,3,0.00,0.0,0.0,5.3,4.4,11.40,62,6.49,0.512,7.00,2.62
2026-09-14T06:50,,233,,,,2,0.00,0.0,0.0,6.9,4.5,11.10,64,3.43,0.476,4.30,2.59
2026-09-14T07:00,,237,,,,2,0.00,0.0,0.0,6.4,4.5,11.10,64,4.19,0.476,5.00,2.72
2026-09-14T07:10,,239,,,,2,0.00,0.0,0.0,5.8,4.4,11.20,63,5.14,0.492,6.00,3.09
2026-09-14T07:20,,247,,,,1,0.00,0.0,0.0,4.3,4.6,11.20,64,7.46,0.479,8.10,3.16
2026-09-14T07:30,,238,,,,-999,0.00,0.0,0.0,4.3,4.8,11.10,65,6.78,0.463,8.00,4.24
2026-09-14T07:40,,234,,,,-999,0.00,0.0,0.0,6.2,5.0,10.90,67,4.13,0.43,5.10,3.0
2026-09-14T07:50,,233,,,,-999,0.00,0.0,0.0,5.4,5.1,10.80,68,4.95,0.415,6.20,3.73
2026-09-14T08:00,,226,,,,-999,0.00,0.0,0.0,6.4,4.9,10.80,67,3.31,0.427,4.60,3.2
2026-09-14T08:10,,232,,,,-999,0.00,0.0,0.0,6.0,5.1,10.80,68,4.18,0.415,5.30,3.26
2026-09-14T08:20,,237,,,,-999,0.00,0.0,0.0,4.1,5.5,10.50,71,6.37,0.368,7.60,4.14
2026-09-14T08:30,,236,,,,-999,0.00,0.0,0.0,4.8,5.6,10.40,72,5.39,0.353,6.50,3.63
2026-09-14T08:40,,237,,,,-999,0.00,0.0,0.0,4.1,5.5,10.80,70,6.79,0.389,8.10,4.41
2026-09-14T08:50,,231,,,,-999,0.00,0.0,0.0,4.7,5.2,10.90,68,5.67,0.417,7.30,4.59
2026-09-14T09:00,,235,,,,-999,0.00,0.0,0.0,5.3,5.1,11.20,66,5.65,0.452,6.90,3.96
2026-09-14T09:10,,228,,,,-999,0.00,0.0,0.0,6.7,5.2,11.60,65,4.01,0.478,5.40,3.61
2026-09-14T09:20,,199,,,,-999,0.00,0.0,0.0,8.9,5.0,11.80,63,0.81,0.512,2.50,2.36
2026-09-14T09:30,,202,,,,-999,0.00,0.0,0.0,9.3,5.0,11.40,65,0.52,0.472,1.40,1.3
2026-09-14T09:40,,217,,,,-999,0.00,0.0,0.0,8.7,5.3,11.40,66,1.38,0.458,2.30,1.84
2026-09-14T09:50,,213,,,,-999,0.00,0.0,0.0,8.1,5.1,11.50,65,1.8,0.475,3.30,2.77
2026-09-14T10:00,,215,,,,-999,0.00,0.0,0.0,8.2,5.3,11.70,65,2.01,0.481,3.50,2.87
2026-09-14T10:10,,232,,,,-999,0.00,0.0,0.0,6.8,5.2,11.60,65,4.18,0.478,5.30,3.26
2026-09-14T10:20,,231,,,,-999,0.00,0.0,0.0,6.8,5.6,11.70,66,4.27,0.468,5.50,3.46
2026-09-14T10:30,,229,,,,-999,0.00,0.0,0.0,6.6,5.5,11.60,66,4.3,0.464,5.70,3.74
2026-09-14T10:40,,225,,,,-999,0.00,0.0,0.0,6.8,5.7,11.60,67,3.89,0.451,5.50,3.89
2026-09-14T10:50,,229,,,,2,0.00,0.0,0.0,7.0,5.8,11.50,68,3.77,0.434,5.00,3.28
2026-09-14T11:00,,232,,,,2,0.00,0.0,0.0,6.4,5.9,11.60,68,4.81,0.437,6.10,3.76
2026-09-14T11:10,,232,,,,2,0.00,0.0,0.0,6.1,5.9,11.40,69,4.96,0.418,6.30,3.88
2026-09-14T11:20,,235,,,,2,0.00,0.0,0.0,6.5,5.8,11.70,67,5.0,0.454,6.10,3.5
2026-09-14T11:30,,238,,,,2,0.00,0.0,0.0,7.7,5.8,11.70,67,3.73,0.454,4.40,2.33
2026-09-14T11:40,,224,,,,3,0.00,0.0,0.0,9.2,5.8,12.00,66,1.88,0.477,2.70,1.94
2026-09-14T11:50,,229,,,,3,0.00,0.0,0.0,9.6,5.7,12.10,65,1.66,0.494,2.20,1.44
2026-09-14T12:00,,224,,,,2,0.00,0.0,0.0,9.8,5.8,12.40,64,1.67,0.518,2.40,1.73
2026-09-14T12:10,,236,,,,2,0.00,0.0,0.0,10.8,5.8,12.90,62,1.33,0.565,1.60,0.89
2026-09-14T12:20,,240,,,,2,0.00,0.0,0.0,11.8,5.7,13.10,61,0.43,0.588,0.50,0.25
2026-09-14T12:30,,229,,,,3,0.00,0.0,0.0,11.6,5.8,13.20,61,0.68,0.592,0.90,0.59
2026-09-14T12:40,,94,,,,2,0.00,0.0,0.0,12.7,6.5,13.90,61,-0.5,0.619,0.50,0.03
2026-09-14T12:50,,110,,,,2,0.00,0.0,0.0,12.7,6.4,13.80,61,-0.38,0.615,0.40,0.14
2026-09-14T13:00,0.0,113,1.6,2.5,5.6,2,0.00,0.0,0.0,12.2,6.2,13.80,60,-0.92,0.631,1.00,0.39
2026-09-14T13:10,,241,,,,0,0.00,0.0,0.0,10.1,5.6,13.70,58,3.24,0.658,3.70,1.79
2026-09-14T13:20,,242,,,,1,0.00,0.0,0.0,8.2,5.0,13.40,57,5.21,0.661,5.90,2.77
2026-09-14T13:30,,236,,,,2,0.00,0.0,0.0,9.0,5.1,13.50,57,3.98,0.665,4.80,2.68
2026-09-14T13:40,,245,,,,1,0.00,0.0,0.0,10.1,5.1,14.00,55,3.63,0.719,4.00,1.69
2026-09-14T13:50,,237,,,,2,0.00,0.0,0.0,10.6,4.9,13.80,55,2.43,0.71,2.90,1.58
2026-09-14T14:00,,242,,,,1,0.00,0.0,0.0,11.2,5.1,14.30,54,2.56,0.75,2.90,1.36
2026-09-14T14:10,,241,,,,2,0.00,0.0,0.0,9.0,5.1,14.00,55,4.81,0.719,5.50,2.67
2026-09-14T14:20,,226,,,,1,0.00,0.0,0.0,10.8,4.8,14.00,54,2.09,0.735,2.90,2.01
2026-09-14T14:30,,240,,,,1,0.00,0.0,0.0,8.4,4.9,14.10,54,5.63,0.74,6.50,3.25
2026-09-14T14:40,,240,,,,0,0.00,0.0,0.0,9.1,4.7,14.10,53,4.76,0.756,5.50,2.75
2026-09-14T14:50,,228,,,,1,0.00,0.0,0.0,10.3,4.5,14.20,52,2.82,0.777,3.80,2.54
2026-09-14T15:00,,227,,,,2,0.00,0.0,0.0,9.7,4.6,14.30,52,3.58,0.782,4.90,3.34
2026-09-14T15:10,,236,,,,2,0.00,0.0,0.0,8.8,4.2,14.20,51,4.89,0.794,5.90,3.3
2026-09-14T15:20,,233,,,,2,0.00,0.0,0.0,9.5,4.3,14.30,51,4.07,0.799,5.10,3.07
2026-09-14T15:30,,231,,,,1,0.00,0.0,0.0,9.6,4.2,14.50,50,3.96,0.826,5.10,3.21
2026-09-14T15:40,,186,,,,3,0.00,0.0,0.0,12.6,4.3,14.60,50,0.11,0.831,1.10,1.09
2026-09-14T15:50,,59,,,,1,0.00,0.0,0.0,12.8,4.2,14.50,50,-0.51,0.826,0.60,-0.31
2026-09-14T16:00,,63,,,,1,0.00,0.0,0.0,12.6,4.3,14.60,50,-0.98,0.831,1.10,-0.5
2026-09-14T16:10,,88,,,,2,0.00,0.0,0.0,12.6,4.0,14.30,50,-0.5,0.815,0.50,-0.02
2026-09-14T16:20,,302,,,,3,0.00,0.0,0.0,12.8,4.1,14.40,50,0.34,0.82,0.40,-0.21
2026-09-14T16:30,,220,,,,0,0.00,0.0,0.0,11.2,4.3,14.60,50,1.93,0.831,3.00,2.3
2026-09-14T16:40,,231,,,,3,0.00,0.0,0.0,8.8,3.9,14.20,50,4.51,0.81,5.80,3.65
2026-09-14T16:50,,232,,,,1,0.00,0.0,0.0,9.0,3.7,14.30,49,4.41,0.831,5.60,3.45
2026-09-14T17:00,,223,,,,3,0.00,0.0,0.0,9.4,3.5,14.10,49,3.21,0.821,4.70,3.44
2026-09-14T17:10,,232,,,,4,0.00,0.0,0.0,9.3,3.2,14.10,48,3.78,0.837,4.80,2.96
2026-09-14T17:20,,228,,,,4,0.00,0.0,0.0,8.8,3.2,14.10,48,4.09,0.837,5.50,3.68
2026-09-14T17:30,,242,,,,4,0.00,0.0,0.0,7.6,3.4,13.90,49,6.18,0.81,7.00,3.29
2026-09-14T17:40,,239,,,,3,0.00,0.0,0.0,7.5,3.3,13.80,49,5.91,0.805,6.90,3.55
2026-09-14T17:50,,247,,,,2,0.00,0.0,0.0,7.1,3.0,13.80,48,6.81,0.821,7.40,2.89
2026-09-14T18:00,,246,,,,0,0.00,0.0,0.0,7.3,2.9,13.70,48,6.3,0.815,6.90,2.81
2026-09-14T18:10,,242,,,,2,0.00,0.0,0.0,7.1,3.2,13.70,49,6.45,0.8,7.30,3.43
2026-09-14T18:20,,244,,,,1,0.00,0.0,0.0,7.8,3.2,13.70,49,5.75,0.8,6.40,2.81
2026-09-14T18:30,,247,,,,1,0.00,0.0,0.0,7.3,3.1,13.60,49,6.35,0.794,6.90,2.7
2026-09-14T18:40,,243,,,,2,0.00,0.0,0.0,8.0,3.1,13.60,49,5.26,0.794,5.90,2.68
2026-09-14T18:50,,239,,,,2,0.00,0.0,0.0,9.0,3.3,13.50,50,3.69,0.774,4.30,2.21
2026-09-14T19:00,,240,,,,1,0.00,0.0,0.0,8.3,3.3,13.50,50,4.59,0.774,5.30,2.65
2026-09-14T19:10,,238,,,,2,0.00,0.0,0.0,8.8,3.2,13.40,50,3.82,0.769,4.50,2.38
2026-09-14T19:20,,229,,,,2,0.00,0.0,0.0,10.6,3.6,13.30,52,1.43,0.733,1.90,1.25
2026-09-14T19:30,,238,,,,2,0.00,0.0,0.0,9.2,3.8,13.20,53,3.22,0.713,3.80,2.01
2026-09-14T19:40,,239,,,,3,0.00,0.0,0.0,8.2,3.9,13.00,54,4.2,0.689,4.90,2.52
2026-09-14T19:50,,238,,,,3,0.00,0.0,0.0,8.0,3.9,13.00,54,4.41,0.689,5.20,2.76
2026-09-14T20:00,,233,,,,2,0.00,0.0,0.0,7.3,3.6,13.00,53,4.87,0.704,6.10,3.67
2026-09-14T20:10,,228,,,,2,0.00,0.0,0.0,9.2,4.2,12.80,56,2.45,0.65,3.30,2.21
2026-09-14T20:20,,175,,,,3,0.00,0.0,0.0,10.1,4.0,12.80,55,-0.17,0.665,1.90,1.89
2026-09-14T20:30,,197,,,,3,0.00,0.0,0.0,11.1,3.8,12.90,54,0.2,0.684,0.70,0.67
2026-09-14T20:40,,130,,,,3,0.00,0.0,0.0,10.6,4.1,12.90,55,-1.07,0.67,1.40,0.9
2026-09-14T20:50,,191,,,,3,0.00,0.0,0.0,9.9,3.6,12.70,54,0.38,0.676,2.00,1.96
2026-09-14T21:00,,219,,,,3,0.00,0.0,0.0,10.6,3.4,12.80,53,0.69,0.695,1.10,0.85
2026-09-14T21:10,,203,,,,3,0.00,0.0,0.0,10.3,3.4,12.80,53,0.59,0.695,1.50,1.38
2026-09-14T21:20,,87,,,,2,0.00,0.0,0.0,10.6,3.5,12.60,54,-0.8,0.671,0.80,-0.04
2026-09-14T21:30,,173,,,,2,0.00,0.0,0.0,10.4,3.3,12.60,53,-0.13,0.686,1.10,1.09
2026-09-14T21:40,,239,,,,3,0.00,0.0,0.0,9.2,3.1,12.70,52,2.49,0.705,2.90,1.49
2026-09-14T21:50,,247,,,,3,0.00,0.0,0.0,8.0,3.0,12.90,51,4.51,0.729,4.90,1.91
2026-09-14T22:00,,246,,,,3,0.00,0.0,0.0,7.8,3.1,12.70,52,4.48,0.705,4.90,1.99
2026-09-14T22:10,,242,,,,2,0.00,0.0,0.0,8.4,3.4,12.70,53,3.62,0.69,4.10,1.92
2026-09-14T22:20,,,,,,,0.00,0.0,0.0,,3.6,12.40,55,,0.648,,
2026-09-14T22:30,,240,,,,4,0.00,0.0,0.0,10.1,3.6,12.40,55,1.13,0.648,1.30,0.65
2026-09-14T22:40,,241,,,,3,0.00,0.0,0.0,9.4,3.2,12.30,54,1.84,0.658,2.10,1.02
2026-09-14T22:50,,347,,,,3,0.00,0.0,0.0,10.2,3.4,12.20,55,0.18,0.64,0.80,-0.78
2026-09-14T23:00,,308,,,,4,0.00,0.0,0.0,10.1,3.2,12.20,54,0.71,0.654,0.90,-0.55
2026-09-14T23:10,,289,,,,4,0.00,0.0,0.0,10.1,3.2,12.20,54,0.85,0.654,0.90,-0.29
2026-09-14T23:20,,302,,,,4,0.00,0.0,0.0,9.7,3.0,12.00,54,0.93,0.645,1.10,-0.58
2026-09-14T23:30,,298,,,,3,0.00,0.0,0.0,9.9,2.9,12.20,53,0.97,0.668,1.10,-0.52
2026-09-14T23:40,,314,,,,3,0.00,0.0,0.0,9.4,2.8,12.10,53,1.22,0.664,1.70,-1.18
2026-09-14T23:50,,329,,,,3,0.00,0.0,0.0,9.0,3.0,11.80,55,0.98,0.623,1.90,-1.63
2026-09-15T00:00,,338,,,,2,0.00,0.0,0.0,8.8,3.1,11.60,56,0.71,0.601,1.90,-1.76
2026-09-15T00:10,,341,,,,3,0.00,0.0,0.0,8.6,2.8,11.50,55,0.65,0.611,2.00,-1.89
2026-09-15T00:20,,332,,,,2,0.00,0.0,0.0,8.6,3.1,11.30,57,0.85,0.576,1.80,-1.59
2026-09-15T00:30,,341,,,,3,0.00,0.0,0.0,8.2,2.7,11.20,56,0.68,0.585,2.10,-1.99
2026-09-15T00:40,,332,,,,3,0.00,0.0,0.0,8.3,2.6,11.30,55,0.99,0.603,2.10,-1.85
2026-09-15T00:50,,351,,,,2,0.00,0.0,0.0,8.2,2.2,11.20,54,0.3,0.612,1.90,-1.88
2026-09-15T01:00,,356,,,,2,0.00,0.0,0.0,8.1,1.9,11.10,53,0.13,0.621,1.80,-1.8
2026-09-15T01:10,,348,,,,3,0.00,0.0,0.0,7.8,1.8,11.00,53,0.44,0.617,2.10,-2.05
2026-09-15T01:20,,346,,,,3,0.00,0.0,0.0,7.4,2.0,10.70,55,0.56,0.579,2.30,-2.23
2026-09-15T01:30,,348,,,,3,0.00,0.0,0.0,7.4,2.2,10.60,56,0.46,0.562,2.20,-2.15
2026-09-15T01:40,,354,,,,3,0.00,0.0,0.0,7.6,2.2,10.40,57,0.17,0.542,1.60,-1.59
2026-09-15T01:50,,344,,,,3,0.00,0.0,0.0,7.3,2.1,10.30,57,0.52,0.539,1.90,-1.83
2026-09-15T02:00,,344,,,,2,0.00,0.0,0.0,7.6,2.2,10.40,57,0.47,0.542,1.70,-1.63
2026-09-15T02:10,,350,,,,3,0.00,0.0,0.0,7.6,2.5,10.20,59,0.26,0.51,1.50,-1.48
2026-09-15T02:20,,2,,,,3,0.00,0.0,0.0,8.3,2.3,10.50,57,-0.03,0.546,0.80,-0.8
2026-09-15T02:30,,348,,,,3,0.00,0.0,0.0,7.8,2.9,10.30,60,0.29,0.501,1.40,-1.37
2026-09-15T02:40,,354,,,,3,0.00,0.0,0.0,7.3,3.2,9.90,63,0.17,0.451,1.60,-1.59
2026-09-15T02:50,,345,,,,3,0.00,0.0,0.0,7.2,2.7,9.90,61,0.44,0.476,1.70,-1.64
2026-09-15T03:00,,346,,,,2,0.00,0.0,0.0,7.0,2.6,9.80,61,0.41,0.473,1.70,-1.65
2026-09-15T03:10,,337,,,,2,0.00,0.0,0.0,7.4,2.5,9.70,61,0.39,0.469,1.00,-0.92
2026-09-15T03:20,,303,,,,2,0.00,0.0,0.0,8.1,3.3,9.80,64,0.25,0.436,0.30,-0.16
2026-09-15T03:30,,342,,,,2,0.00,0.0,0.0,8.1,4.0,9.80,67,0.19,0.4,0.60,-0.57
2026-09-15T03:40,,18,,,,2,0.00,0.0,0.0,8.1,4.8,9.80,71,-0.22,0.351,0.70,-0.67
2026-09-15T03:50,,357,,,,3,0.00,0.0,0.0,7.3,4.2,9.60,69,0.08,0.371,1.50,-1.5
2026-09-15T04:00,,345,,,,3,0.00,0.0,0.0,6.6,4.0,9.20,70,0.49,0.349,1.90,-1.84
2026-09-15T04:10,,346,,,,3,0.00,0.0,0.0,6.5,3.7,9.10,69,0.44,0.358,1.80,-1.75
2026-09-15T04:20,,350,,,,1,0.00,0.0,0.0,6.3,3.7,9.10,69,0.36,0.358,2.10,-2.07
2026-09-15T04:30,,348,,,,3,0.00,0.0,0.0,6.2,3.5,8.90,69,0.4,0.354,1.90,-1.86
2026-09-15T04:40,,347,,,,3,0.00,0.0,0.0,6.9,3.7,9.30,68,0.34,0.375,1.50,-1.46
2026-09-15T04:50,,358,,,,3,0.00,0.0,0.0,7.0,3.7,9.30,68,0.05,0.375,1.30,-1.3
2026-09-15T05:00,,9,,,,2,0.00,0.0,0.0,7.8,4.6,9.60,71,-0.13,0.347,0.80,-0.79
2026-09-15T05:10,,351,,,,2,0.00,0.0,0.0,7.3,4.8,9.40,73,0.2,0.318,1.30,-1.28
2026-09-15T05:20,,346,,,,3,0.00,0.0,0.0,6.6,4.9,9.10,75,0.48,0.289,2.00,-1.94
2026-09-15T05:30,,347,,,,3,0.00,0.0,0.0,6.3,4.6,9.00,74,0.49,0.298,2.20,-2.14
2026-09-15T05:40,,340,,,,2,0.00,0.0,0.0,6.7,5.2,9.00,77,0.62,0.264,1.80,-1.69
2026-09-15T05:50,,335,,,,3,0.00,0.0,0.0,6.5,4.8,9.00,75,0.8,0.287,1.90,-1.72
2026-09-15T06:00,,346,,,,3,0.00,0.0,0.0,7.1,4.8,9.20,74,0.34,0.303,1.40,-1.36
2026-09-15T06:10,,348,,,,2,0.00,0.0,0.0,7.0,4.8,9.40,73,0.35,0.318,1.70,-1.66
2026-09-15T06:20,,340,,,,2,0.00,0.0,0.0,6.6,5.2,9.20,76,0.72,0.279,2.10,-1.97
2026-09-15T06:30,,343,,,,2,0.00,0.0,0.0,6.7,5.3,9.30,76,0.64,0.281,2.20,-2.1
2026-09-15T06:40,,348,,,,3,0.00,0.0,0.0,6.4,4.9,8.90,76,0.4,0.274,1.90,-1.86
2026-09-15T06:50,,353,,,,2,0.00,0.0,0.0,6.7,4.9,9.10,75,0.22,0.289,1.80,-1.79
2026-09-15T07:00,,347,,,,2,0.00,0.0,0.0,6.5,4.8,9.00,75,0.43,0.287,1.90,-1.85
2026-09-15T07:10,,347,,,,2,0.00,0.0,0.0,6.3,4.6,8.80,75,0.43,0.283,1.90,-1.85
2026-09-15T07:20,,349,,,,1,0.00,0.0,0.0,6.3,4.9,8.90,76,0.4,0.274,2.10,-2.06
2026-09-15T07:30,,352,,,,2,0.00,0.0,0.0,6.9,4.9,9.10,75,0.21,0.289,1.50,-1.49
2026-09-15T07:40,,347,,,,1,0.00,0.0,0.0,5.9,4.9,8.70,77,0.52,0.259,2.30,-2.24
2026-09-15T07:50,,345,,,,1,0.00,0.0,0.0,6.1,4.9,8.90,76,0.6,0.274,2.30,-2.22
2026-09-15T08:00,,351,,,,1,0.00,0.0,0.0,6.9,4.6,9.20,73,0.25,0.314,1.60,-1.58
