datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-26T01:20,,,,,,0,0.00,0.0,0.0,7.6,-1.9,9.80,44,,0.678,0.00,
2026-09-26T01:30,,254,,,,1,0.00,0.0,0.0,7.2,-2.0,9.70,44,0.38,0.674,0.40,0.11
2026-09-26T01:40,,,,,,0,0.00,0.0,0.0,7.4,-2.0,9.70,44,,0.674,0.00,
2026-09-26T01:50,,,,,,1,0.00,0.0,0.0,7.0,-1.5,9.20,47,,0.617,0.00,
2026-09-26T02:00,,328,,,,-999,0.00,0.0,0.0,7.0,-1.7,9.40,46,0.16,0.637,0.30,-0.25
2026-09-26T02:10,,39,,,,0,0.00,0.0,0.0,7.1,-1.9,9.80,44,-0.44,0.678,0.70,-0.54
2026-09-26T02:20,,,,,,-999,0.00,0.0,0.0,7.6,-1.9,9.80,44,,0.678,0.00,
2026-09-26T02:30,,57,,,,-999,0.00,0.0,0.0,6.8,-1.3,9.20,48,-0.25,0.605,0.30,-0.16
2026-09-26T02:40,,92,,,,-999,0.00,0.0,0.0,6.9,-1.7,9.40,46,-0.4,0.637,0.40,0.01
2026-09-26T02:50,,294,,,,-999,0.00,0.0,0.0,6.4,-0.7,8.90,51,0.55,0.559,0.60,-0.24
2026-09-26T03:00,,301,,,,2,0.00,0.0,0.0,6.7,-1.5,9.20,47,0.34,0.617,0.40,-0.21
2026-09-26T03:10,,,,,,0,0.00,0.0,0.0,6.5,1.6,8.20,63,,0.402,0.00,
2026-09-26T03:20,,273,,,,3,0.00,0.0,0.0,4.6,4.8,6.00,92,0.3,0.075,0.30,-0.02
2026-09-26T03:30,,279,,,,-999,0.00,0.0,0.0,4.1,4.2,5.70,90,0.4,0.092,0.40,-0.06
2026-09-26T03:40,,285,,,,1,0.00,0.0,0.0,5.1,1.1,7.30,65,0.48,0.358,0.50,-0.13
2026-09-26T03:50,,,,,,2,0.00,0.0,0.0,5.1,5.0,6.20,92,,0.076,0.00,
2026-09-26T04:00,,253,,,,4,0.00,0.0,0.0,4.0,5.0,5.40,97,0.38,0.027,0.40,0.12
2026-09-26T04:10,,270,,,,1,0.00,0.0,0.0,3.8,5.0,5.30,98,0.5,0.018,0.50,0.0
2026-09-26T04:20,,,,,,3,0.00,0.0,0.0,4.2,5.2,5.30,99,,0.009,0.00,
2026-09-26T04:30,,4,,,,4,0.00,0.0,0.0,4.1,3.7,5.70,87,-0.02,0.119,0.30,-0.3
2026-09-26T04:40,,232,,,,1,0.00,0.0,0.0,4.8,3.0,6.60,78,0.32,0.214,0.40,0.25
2026-09-26T04:50,,,,,,1,0.00,0.0,0.0,5.1,3.0,6.60,78,,0.214,0.00,
2026-09-26T05:00,,15,,,,2,0.00,0.0,0.0,4.8,2.6,6.70,75,-0.1,0.245,0.40,-0.39
2026-09-26T05:10,,77,,,,2,0.00,0.0,0.0,5.6,1.5,7.70,65,-0.49,0.368,0.50,-0.11
2026-09-26T05:20,,,,,,2,0.00,0.0,0.0,6.2,1.4,8.00,63,,0.397,0.00,
2026-09-26T05:30,,264,,,,1,0.00,0.0,0.0,5.8,1.3,7.90,63,0.4,0.394,0.40,0.04
2026-09-26T05:40,,,,,,4,0.00,0.0,0.0,6.5,1.0,8.30,60,,0.438,0.00,
2026-09-26T05:50,,,,,,2,0.00,0.0,0.0,6.1,1.1,7.90,62,,0.405,0.00,
2026-09-26T06:00,,201,,,,4,0.00,0.0,0.0,6.8,-0.1,9.30,52,0.25,0.562,0.70,0.65
2026-09-26T06:10,,119,,,,4,0.00,0.0,0.0,7.8,-0.4,10.40,47,-0.7,0.668,0.80,0.39
2026-09-26T06:20,,74,,,,3,0.00,0.0,0.0,7.2,0.0,9.70,51,-0.77,0.59,0.80,-0.22
2026-09-26T06:30,,66,,,,0,0.00,0.0,0.0,7.3,-0.2,9.70,50,-0.46,0.602,0.50,-0.2
2026-09-26T06:40,,80,,,,0,0.00,0.0,0.0,7.0,-0.1,9.80,50,-1.08,0.606,1.10,-0.19
2026-09-26T06:50,,82,,,,-999,0.00,0.0,0.0,7.5,-0.5,10.30,47,-0.99,0.664,1.00,-0.14
2026-09-26T07:00,,61,,,,0,0.00,0.0,0.0,7.6,-1.0,10.40,45,-0.87,0.694,1.00,-0.48
2026-09-26T07:10,,236,,,,1,0.00,0.0,0.0,8.5,-1.4,11.00,42,0.33,0.761,0.40,0.22
2026-09-26T07:20,,70,,,,2,0.00,0.0,0.0,8.4,-1.8,11.00,41,-0.56,0.775,0.60,-0.21
2026-09-26T07:30,,57,,,,1,0.00,0.0,0.0,8.4,-2.1,11.00,40,-0.42,0.788,0.50,-0.27
2026-09-26T07:40,,77,,,,1,0.00,0.0,0.0,8.5,-1.9,11.20,40,-0.58,0.798,0.60,-0.13
2026-09-26T07:50,,142,,,,4,0.00,0.0,0.0,8.8,-2.2,11.30,39,-0.18,0.817,0.30,0.24
2026-09-26T08:00,,191,,,,3,0.00,0.0,0.0,8.7,-1.4,11.40,41,0.13,0.795,0.70,0.69
2026-09-26T08:10,,128,,,,3,0.00,0.0,0.0,9.4,-1.7,11.80,39,-0.24,0.844,0.30,0.18
2026-09-26T08:20,,79,,,,1,0.00,0.0,0.0,9.3,-1.8,12.10,38,-0.79,0.875,0.80,-0.15
2026-09-26T08:30,,104,,,,2,0.00,0.0,0.0,10.0,-1.7,12.60,37,-0.49,0.919,0.50,0.12
2026-09-26T08:40,,,,,,2,0.00,0.0,0.0,10.8,-1.4,13.00,37,,0.944,0.00,
2026-09-26T08:50,,122,,,,2,0.00,0.0,0.0,11.3,-1.4,13.80,35,-0.42,1.026,0.50,0.26
2026-09-26T09:00,,,,,,5,0.00,0.0,0.0,11.8,-0.9,13.90,36,,1.016,0.00,
2026-09-26T09:10,,182,,,,-999,0.00,0.0,0.0,11.4,0.2,13.90,39,0.03,0.969,0.80,0.8
2026-09-26T09:20,,180,,,,0,0.00,0.0,0.0,11.6,0.2,13.90,39,-0.0,0.969,0.50,0.5
2026-09-26T09:30,,236,,,,-999,0.00,0.0,0.0,11.7,-0.1,14.00,38,0.33,0.991,0.40,0.22
2026-09-26T09:40,,198,,,,1,0.00,0.0,0.0,11.5,2.1,13.80,45,0.28,0.868,0.90,0.86
2026-09-26T09:50,,167,,,,0,0.00,0.0,0.0,11.5,4.0,13.40,53,-0.18,0.723,0.80,0.78
2026-09-26T10:00,,179,,,,0,0.00,0.0,0.0,11.9,3.3,14.20,48,-0.02,0.842,1.20,1.2
2026-09-26T10:10,,176,,,,3,0.00,0.0,0.0,11.6,4.4,13.50,54,-0.06,0.712,0.90,0.9
2026-09-26T10:20,,226,,,,1,0.00,0.0,0.0,11.1,2.1,13.50,46,0.79,0.836,1.10,0.76
2026-09-26T10:30,,199,,,,-999,0.00,0.0,0.0,11.5,2.8,13.90,47,0.39,0.842,1.20,1.13
2026-09-26T10:40,,215,,,,1,0.00,0.0,0.0,11.4,2.4,13.80,46,0.63,0.852,1.10,0.9
2026-09-26T10:50,,200,,,,4,0.00,0.0,0.0,11.9,4.6,13.80,54,0.34,0.726,1.00,0.94
2026-09-26T11:00,,217,,,,4,0.00,0.0,0.0,11.4,4.6,13.70,54,0.9,0.721,1.50,1.2
2026-09-26T11:10,,207,,,,1,0.00,0.0,0.0,11.5,3.8,13.80,51,0.59,0.773,1.30,1.16
2026-09-26T11:20,,231,,,,0,0.00,0.0,0.0,10.7,2.1,13.50,46,1.24,0.836,1.60,1.01
2026-09-26T11:30,,229,,,,0,0.00,0.0,0.0,10.8,1.5,13.90,43,1.43,0.905,1.90,1.25
2026-09-26T11:40,,212,,,,3,0.00,0.0,0.0,11.0,-0.5,14.00,37,0.74,1.007,1.40,1.19
2026-09-26T11:50,,190,,,,1,0.00,0.0,0.0,11.5,0.7,14.50,39,0.28,1.007,1.60,1.58
2026-09-26T12:00,,209,,,,2,0.00,0.0,0.0,11.5,0.1,14.60,37,0.78,1.047,1.60,1.4
2026-09-26T12:10,,174,,,,0,0.00,0.0,0.0,11.7,2.8,14.30,46,-0.16,0.88,1.50,1.49
2026-09-26T12:20,,176,,,,1,0.00,0.0,0.0,12.2,3.4,14.60,47,-0.1,0.881,1.40,1.4
2026-09-26T12:30,,193,,,,1,0.00,0.0,0.0,13.0,5.1,14.90,52,0.27,0.813,1.20,1.17
2026-09-26T12:40,,156,,,,4,0.00,0.0,0.0,13.9,7.5,15.20,60,-0.41,0.691,1.00,0.91
2026-09-26T12:50,,185,,,,5,0.00,0.0,0.0,13.4,7.2,14.90,60,0.1,0.678,1.20,1.2
2026-09-26T13:00,0.0,151,2.12,0.6,7.0,-999,0.00,0.0,0.0,14.6,7.1,15.90,56,-0.44,0.795,0.90,0.79
2026-09-26T13:10,,183,,,,1,0.00,0.0,0.0,13.6,6.5,15.20,56,0.06,0.76,1.10,1.1
2026-09-26T13:20,,189,,,,-999,0.00,0.0,0.0,14.1,8.2,15.20,63,0.16,0.639,1.00,0.99
2026-09-26T13:30,,183,,,,,,,,,,,68,0.05,,1.00,1.0
2026-09-26T13:40,,168,,,,,,,,,,,76,-0.25,,1.20,1.17
