datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-11T05:40,,296,,,,2,0.00,4.4,33.2,5.7,4.3,7.30,81,0.45,0.194,0.50,-0.22
2026-09-11T05:50,,285,,,,3,0.00,4.4,33.2,5.5,4.2,7.10,82,0.39,0.182,0.40,-0.1
2026-09-11T06:00,,256,,,,2,0.00,4.4,33.2,5.4,4.1,7.10,81,0.58,0.192,0.60,0.15
2026-09-11T06:10,,,,,,3,0.00,4.4,33.2,5.8,3.8,7.20,79,,0.213,0.00,
2026-09-11T06:20,,122,,,,2,0.00,4.4,33.2,5.5,3.5,7.30,77,-0.42,0.235,0.50,0.26
2026-09-11T06:30,,180,,,,2,0.00,4.4,33.2,5.1,3.6,7.00,79,-0.0,0.21,0.70,0.7
2026-09-11T06:40,,175,,,,2,0.00,4.4,33.2,4.7,3.5,6.90,79,-0.1,0.209,1.10,1.1
2026-09-11T06:50,,223,,,,2,0.00,4.4,33.2,4.5,3.4,6.80,79,0.89,0.208,1.30,0.95
2026-09-11T07:00,,157,,,,2,0.00,4.4,33.2,4.7,3.3,6.90,78,-0.43,0.219,1.10,1.01
2026-09-11T07:10,,121,,,,2,0.00,4.4,33.2,4.5,3.4,6.60,80,-0.86,0.195,1.00,0.52
2026-09-11T07:20,,34,,,,2,0.00,4.4,33.2,4.8,3.3,6.70,79,-0.39,0.206,0.70,-0.58
2026-09-11T07:30,,326,,,,-999,0.00,4.4,33.2,4.7,3.1,6.70,78,0.39,0.216,0.70,-0.58
2026-09-11T07:40,,12,,,,-999,0.00,4.4,33.2,4.6,3.0,6.90,76,-0.23,0.239,1.10,-1.08
2026-09-11T07:50,,94,,,,-999,0.00,4.4,33.2,5.3,3.2,7.10,76,-0.5,0.242,0.50,0.03
2026-09-11T08:00,,112,,,,-999,0.00,4.4,33.2,5.0,3.2,7.30,75,-1.11,0.256,1.20,0.45
2026-09-11T08:10,,61,,,,-999,0.00,4.4,33.2,3.8,2.9,7.40,73,-2.54,0.278,2.90,-1.41
2026-09-11T08:20,,50,,,,1,0.00,4.4,33.2,5.3,3.1,7.60,73,-0.84,0.282,1.10,-0.71
2026-09-11T08:30,,,,,,1,0.00,4.4,33.2,6.1,3.3,7.60,74,,0.271,0.00,
2026-09-11T08:40,,126,,,,1,0.00,4.4,33.2,5.8,3.4,7.70,74,-0.49,0.273,0.60,0.35
2026-09-11T08:50,,15,,,,1,0.00,4.4,33.2,6.2,3.5,8.00,73,-0.16,0.29,0.60,-0.58
2026-09-11T09:00,,53,,,,1,0.00,4.4,33.2,6.2,3.3,8.00,72,-0.4,0.3,0.50,-0.3
2026-09-11T09:10,,48,,,,0,0.00,4.4,33.2,6.0,3.7,8.30,73,-1.04,0.296,1.40,-0.94
2026-09-11T09:20,,23,,,,0,0.00,4.4,33.2,6.1,3.5,8.30,72,-0.47,0.307,1.20,-1.1
2026-09-11T09:30,,262,,,,-999,0.00,4.4,33.2,6.8,3.8,8.80,71,0.89,0.328,0.90,0.13
2026-09-11T09:40,,40,,,,0,0.00,4.4,33.2,6.6,3.5,8.90,69,-0.84,0.354,1.30,-1.0
2026-09-11T09:50,,167,,,,2,0.00,4.4,33.2,7.5,4.4,9.20,72,-0.16,0.326,0.70,0.68
2026-09-11T10:00,,155,,,,-999,0.00,4.4,33.2,7.7,4.7,9.70,71,-0.46,0.349,1.10,1.0
2026-09-11T10:10,,191,,,,0,0.00,4.4,33.2,7.7,4.6,9.60,71,0.19,0.347,1.00,0.98
2026-09-11T10:20,,182,,,,1,0.00,4.4,33.2,7.6,4.9,9.90,71,0.06,0.354,1.60,1.6
2026-09-11T10:30,,166,,,,2,0.00,4.4,33.2,8.7,5.7,10.70,71,-0.36,0.373,1.50,1.46
2026-09-11T10:40,,165,,,,1,0.00,4.4,33.2,8.1,5.2,10.40,70,-0.44,0.378,1.70,1.64
2026-09-11T10:50,,200,,,,1,0.00,4.4,33.2,7.7,4.7,9.90,70,0.48,0.366,1.40,1.32
2026-09-11T11:00,,92,,,,0,0.00,4.4,33.2,9.1,5.2,11.10,67,-1.3,0.436,1.30,0.05
2026-09-11T11:10,,168,,,,3,0.00,4.4,33.2,9.3,4.8,10.70,67,-0.08,0.425,0.40,0.39
2026-09-11T11:20,,190,,,,4,0.00,4.4,33.2,8.7,5.3,10.50,70,0.19,0.381,1.10,1.08
2026-09-11T11:30,,209,,,,2,0.00,4.2,33.2,8.6,4.8,10.70,67,0.68,0.425,1.40,1.22
2026-09-11T11:40,,333,,,,0,0.00,4.2,33.2,8.7,3.4,10.60,61,0.32,0.499,0.70,-0.62
2026-09-11T11:50,,60,,,,0,0.00,4.2,33.2,7.1,2.8,10.50,59,-2.25,0.521,2.60,-1.3
2026-09-11T12:00,,63,,,,2,0.00,4.2,33.2,8.1,2.5,10.40,58,-0.89,0.53,1.00,-0.45
2026-09-11T12:10,,53,,,,1,0.00,4.2,33.2,7.9,1.8,10.20,56,-0.64,0.548,0.80,-0.48
2026-09-11T12:20,,48,,,,2,0.00,4.2,33.2,7.6,1.9,10.30,56,-1.11,0.551,1.50,-1.0
2026-09-11T12:30,,71,,,,0,0.00,4.2,33.2,9.5,2.6,11.60,54,-0.76,0.628,0.80,-0.26
2026-09-11T12:40,,78,,,,1,0.00,4.0,33.2,8.9,2.1,11.40,53,-1.17,0.634,1.20,-0.25
2026-09-11T12:50,,214,,,,0,0.00,4.0,33.2,8.9,1.9,11.40,52,0.67,0.647,1.20,0.99
2026-09-11T13:00,0.0,177,1.97,0.1,8.1,1,0.00,4.0,33.2,8.9,1.7,11.20,52,-0.04,0.639,0.80,0.8
2026-09-11T13:10,,165,,,,0,0.00,4.0,33.2,8.8,1.5,11.30,51,-0.26,0.656,1.00,0.97
2026-09-11T13:20,,185,,,,1,0.00,4.0,33.2,8.8,0.9,11.60,48,0.11,0.71,1.30,1.3
2026-09-11T13:30,,341,,,,1,0.00,4.0,33.2,8.0,0.2,11.10,47,0.52,0.7,1.60,-1.51
2026-09-11T13:40,,,,,,2,0.00,4.0,33.2,10.8,1.8,12.50,48,,0.754,0.00,
2026-09-11T13:50,,200,,,,-999,0.00,3.6,33.2,9.7,1.6,12.60,47,0.55,0.773,1.60,1.5
2026-09-11T14:00,,211,,,,4,0.00,3.0,33.2,9.3,0.7,12.30,45,0.82,0.787,1.60,1.37
2026-09-11T14:10,,163,,,,2,0.00,2.8,33.2,10.2,1.1,12.80,45,-0.35,0.813,1.20,1.15
2026-09-11T14:20,,204,,,,3,0.00,2.4,33.2,9.7,1.3,13.00,45,0.85,0.824,2.10,1.92
2026-09-11T14:30,,214,,,,2,0.00,2.4,33.2,10.1,0.7,12.70,44,0.62,0.822,1.10,0.91
2026-09-11T14:40,,157,,,,3,0.00,2.2,33.2,9.8,-0.2,12.40,42,-0.35,0.835,0.90,0.83
2026-09-11T14:50,,111,,,,1,0.00,2.0,33.2,9.9,-0.4,12.90,40,-1.31,0.893,1.40,0.5
2026-09-11T15:00,,176,,,,0,0.00,2.0,32.4,10.9,0.5,13.50,41,-0.07,0.913,1.00,1.0
2026-09-11T15:10,,155,,,,1,0.00,1.8,31.6,11.1,-0.3,13.40,39,-0.17,0.938,0.40,0.36
2026-09-11T15:20,,192,,,,1,0.00,1.8,30.2,9.8,-0.7,13.30,38,0.42,0.947,2.00,1.96
2026-09-11T15:30,,165,,,,2,0.00,1.8,29.2,10.5,-0.4,13.70,38,-0.41,0.972,1.60,1.55
2026-09-11T15:40,,55,,,,2,0.00,1.8,28.2,10.9,-2.4,13.60,33,-0.41,1.044,0.50,-0.29
2026-09-11T15:50,,87,,,,1,0.00,1.6,26.8,9.5,-3.0,13.40,32,-2.2,1.045,2.20,-0.12
2026-09-11T16:00,,81,,,,1,0.00,1.6,26.0,9.4,-1.1,13.30,37,-2.47,0.962,2.50,-0.39
2026-09-11T16:10,,66,,,,1,0.00,1.6,23.8,8.4,-0.6,13.10,39,-3.38,0.92,3.70,-1.5
2026-09-11T16:20,,94,,,,2,0.00,1.6,22.6,10.3,-0.8,13.20,38,-1.1,0.941,1.10,0.08
2026-09-11T16:30,,292,,,,2,0.00,1.6,21.8,11.0,-0.8,13.60,37,0.65,0.981,0.70,-0.26
2026-09-11T16:40,,288,,,,2,0.00,1.6,20.6,10.6,-1.1,13.30,37,0.76,0.962,0.80,-0.25
2026-09-11T16:50,,129,,,,3,0.00,1.6,19.4,10.3,-0.6,13.10,39,-0.78,0.92,1.00,0.63
2026-09-11T17:00,,210,,,,1,0.00,1.6,17.8,10.2,-0.6,13.10,39,0.6,0.92,1.20,1.04
2026-09-11T17:10,,266,,,,2,0.00,1.6,15.8,10.1,-1.3,13.10,37,1.2,0.95,1.20,0.08
2026-09-11T17:20,,257,,,,3,0.00,1.4,14.4,10.6,-1.1,13.30,37,0.78,0.962,0.80,0.18
2026-09-11T17:30,,308,,,,1,0.00,1.4,13.2,10.4,-1.4,13.00,37,0.47,0.944,0.60,-0.37
2026-09-11T17:40,,354,,,,1,0.00,1.4,12.8,9.6,-1.7,12.60,37,0.11,0.919,1.10,-1.09
2026-09-11T17:50,,86,,,,2,0.00,1.4,12.0,9.2,-1.7,12.20,38,-1.1,0.881,1.10,-0.08
2026-09-11T18:00,,82,,,,2,0.00,1.4,11.4,8.8,-2.1,11.80,38,-1.09,0.858,1.10,-0.15
2026-09-11T18:10,,139,,,,1,0.00,1.4,10.8,8.9,-1.8,11.70,39,-0.52,0.839,0.80,0.6
2026-09-11T18:20,,92,,,,1,0.00,1.4,10.2,8.8,-2.0,11.50,39,-0.7,0.828,0.70,0.02
2026-09-11T18:30,,256,,,,1,0.00,1.4,10.0,8.9,-1.7,11.50,40,0.58,0.814,0.60,0.15
2026-09-11T18:40,,139,,,,1,0.00,1.4,10.0,8.7,-1.8,11.30,40,-0.33,0.803,0.50,0.38
2026-09-11T18:50,,330,,,,0,0.00,1.4,10.0,8.5,-1.2,11.30,42,0.5,0.777,1.00,-0.87
2026-09-11T19:00,,243,,,,1,0.00,1.4,10.0,8.5,-0.7,11.10,44,0.71,0.74,0.80,0.36
2026-09-11T19:10,,314,,,,1,0.00,1.4,9.8,8.4,-0.5,11.00,45,0.58,0.722,0.80,-0.56
2026-09-11T19:20,,193,,,,1,0.00,1.4,9.8,8.1,-0.3,10.90,46,0.25,0.704,1.10,1.07
2026-09-11T19:30,,200,,,,1,0.00,1.4,9.8,7.9,-0.3,10.90,46,0.48,0.704,1.40,1.32
2026-09-11T19:40,,224,,,,1,0.00,1.4,9.8,6.1,-0.4,10.80,46,2.64,0.699,3.80,2.73
2026-09-11T19:50,,214,,,,1,0.00,1.4,9.8,6.9,-0.2,10.70,47,1.45,0.682,2.60,2.16
2026-09-11T20:00,,191,,,,1,0.00,1.4,9.8,7.7,0.0,10.60,48,0.25,0.665,1.30,1.28
2026-09-11T20:10,,217,,,,1,0.00,1.4,9.8,7.8,-0.9,10.50,45,0.54,0.698,0.90,0.72
2026-09-11T20:20,,214,,,,1,0.00,1.4,9.8,7.2,-1.3,10.40,44,0.78,0.706,1.40,1.16
2026-09-11T20:30,,231,,,,2,0.00,1.4,9.8,6.2,-1.3,10.50,44,2.41,0.711,3.10,1.95
2026-09-11T20:40,,214,,,,2,0.00,1.4,9.8,6.2,-2.0,10.40,42,1.57,0.732,2.80,2.32
2026-09-11T20:50,,178,,,,1,0.00,1.4,9.8,6.9,-2.1,10.30,42,-0.06,0.727,1.60,1.6
2026-09-11T21:00,,171,,,,2,0.00,1.4,9.8,6.7,-2.3,10.40,41,-0.31,0.744,2.00,1.98
2026-09-11T21:10,,133,,,,2,0.00,1.4,9.8,7.0,-3.0,10.40,39,-1.02,0.769,1.40,0.95
2026-09-11T21:20,,150,,,,1,0.00,1.4,9.8,7.3,-3.7,10.40,37,-0.45,0.795,0.90,0.78
2026-09-11T21:30,,242,,,,2,0.00,1.4,9.8,7.5,-3.7,10.40,37,0.53,0.795,0.60,0.28
2026-09-11T21:40,,281,,,,1,0.00,1.4,9.8,7.5,-3.5,10.20,38,0.39,0.772,0.40,-0.08
2026-09-11T21:50,,258,,,,1,0.00,1.4,9.8,7.0,-4.2,10.20,36,0.98,0.796,1.00,0.21
2026-09-11T22:00,,253,,,,2,0.00,1.4,9.8,7.0,-4.9,10.30,34,0.96,0.827,1.00,0.29
2026-09-11T22:10,,264,,,,2,0.00,1.4,9.8,6.0,-5.6,10.40,32,2.39,0.858,2.40,0.25
2026-09-11T22:20,,307,,,,2,0.00,1.4,9.8,6.7,-6.8,10.50,29,1.2,0.901,1.50,-0.9
2026-09-11T22:30,,253,,,,2,0.00,1.4,9.8,5.4,-8.1,10.60,26,3.16,0.946,3.30,0.96
2026-09-11T22:40,,253,,,,2,0.00,1.4,9.8,5.8,-8.2,10.50,26,2.39,0.94,2.50,0.73
2026-09-11T22:50,,227,,,,1,0.00,1.4,9.8,6.6,-7.9,10.30,27,0.8,0.915,1.10,0.75
2026-09-11T23:00,,144,,,,2,0.00,1.4,9.8,7.3,-7.4,10.40,28,-0.24,0.908,0.40,0.32
2026-09-11T23:10,,51,,,,2,0.00,1.2,9.8,7.3,-7.7,10.50,27,-0.39,0.927,0.50,-0.31
2026-09-11T23:20,,28,,,,1,0.00,1.2,9.8,7.1,-7.7,10.50,27,-0.38,0.927,0.80,-0.71
2026-09-11T23:30,,18,,,,1,0.00,0.8,9.8,6.9,-8.3,10.40,26,-0.28,0.933,0.90,-0.86
2026-09-11T23:40,,29,,,,1,0.00,0.8,9.8,7.1,-9.3,10.50,24,-0.29,0.965,0.60,-0.52
2026-09-11T23:50,,52,,,,1,0.00,0.8,9.8,6.9,-10.4,10.50,22,-0.63,0.99,0.80,-0.49
2026-09-12T00:00,,112,,,,1,0.00,0.8,9.8,7.1,-10.4,10.40,22,-0.28,0.984,0.30,0.11
2026-09-12T00:10,,312,,,,0,0.00,0.2,9.8,6.7,-10.1,10.10,23,0.37,0.952,0.50,-0.33
2026-09-12T00:20,,178,,,,2,0.00,0.0,9.8,6.1,-10.6,10.20,22,-0.05,0.971,1.40,1.4
2026-09-12T00:30,,203,,,,1,0.00,0.0,9.8,6.8,-10.6,10.20,22,0.2,0.971,0.50,0.46
2026-09-12T00:40,,290,,,,1,0.00,0.0,9.8,6.5,-10.2,10.00,23,0.56,0.946,0.60,-0.21
2026-09-12T00:50,,283,,,,0,0.00,0.0,9.8,5.9,-8.5,9.60,27,1.07,0.873,1.10,-0.25
2026-09-12T01:00,,286,,,,3,0.00,0.0,9.8,5.7,-7.9,9.20,29,0.87,0.826,0.90,-0.25
2026-09-12T01:10,,271,,,,1,0.00,0.0,9.8,5.7,-7.7,9.00,30,0.6,0.804,0.60,-0.01
2026-09-12T01:20,,332,,,,2,0.00,0.0,9.8,5.6,-7.3,8.90,31,0.33,0.787,0.70,-0.62
2026-09-12T01:30,,345,,,,0,0.00,0.0,9.2,4.9,-6.3,8.70,34,0.39,0.742,1.50,-1.45
2026-09-12T01:40,,347,,,,1,0.00,0.0,9.0,4.7,-7.3,8.50,32,0.31,0.755,1.40,-1.36
2026-09-12T01:50,,352,,,,1,0.00,0.0,8.8,5.0,-7.6,8.60,31,0.15,0.771,1.10,-1.09
2026-09-12T02:00,,344,,,,1,0.00,0.0,8.6,4.6,-6.2,8.40,35,0.44,0.717,1.60,-1.54
2026-09-12T02:10,,352,,,,1,0.00,0.0,8.0,4.7,-4.9,8.30,39,0.21,0.668,1.50,-1.49
2026-09-12T02:20,,354,,,,1,0.00,0.0,7.6,4.7,-5.7,8.10,37,0.1,0.68,1.00,-0.99
2026-09-12T02:30,,359,,,,1,0.00,0.0,7.2,4.4,-7.2,8.10,33,0.02,0.724,1.20,-1.2
2026-09-12T02:40,,346,,,,2,0.00,0.0,7.0,4.1,-5.8,8.00,37,0.41,0.676,1.70,-1.65
2026-09-12T02:50,,349,,,,2,0.00,0.0,6.6,4.0,-5.6,7.90,38,0.32,0.661,1.70,-1.67
2026-09-12T03:00,,344,,,,2,0.00,0.0,6.6,3.3,-4.6,7.50,42,0.63,0.601,2.30,-2.21
2026-09-12T03:10,,347,,,,1,0.00,0.0,6.4,3.6,-6.5,7.60,36,0.4,0.668,1.80,-1.75
2026-09-12T03:20,,346,,,,2,0.00,0.0,6.2,3.4,-6.5,7.60,36,0.51,0.668,2.10,-2.04
2026-09-12T03:30,,352,,,,1,0.00,0.0,5.8,3.4,-5.7,7.40,39,0.26,0.628,1.90,-1.88
2026-09-12T03:40,,349,,,,2,0.00,0.0,5.2,3.5,-7.4,7.50,34,0.32,0.684,1.70,-1.67
2026-09-12T03:50,,347,,,,2,0.00,0.0,5.0,3.4,-6.8,7.70,35,0.49,0.683,2.20,-2.14
2026-09-12T04:00,,345,,,,1,0.00,0.0,4.8,3.0,-5.2,7.20,41,0.6,0.599,2.30,-2.22
2026-09-12T04:10,,342,,,,2,0.00,0.0,4.8,3.0,-6.5,7.20,37,0.62,0.64,2.00,-1.9
2026-09-12T04:20,,345,,,,2,0.00,0.0,4.6,3.5,-7.4,7.50,34,0.41,0.684,1.60,-1.55
2026-09-12T04:30,,350,,,,1,0.00,0.0,4.4,3.5,-7.8,7.50,33,0.28,0.695,1.60,-1.58
2026-09-12T04:40,,340,,,,1,0.00,0.0,4.4,3.4,-5.7,7.40,39,0.65,0.628,1.90,-1.79
2026-09-12T04:50,,342,,,,2,0.00,0.0,4.4,3.3,-7.1,7.40,35,0.59,0.669,1.90,-1.81
2026-09-12T05:00,,339,,,,1,0.00,0.0,4.4,3.2,-6.7,7.40,36,0.75,0.659,2.10,-1.96
2026-09-12T05:10,,340,,,,1,0.00,0.0,4.4,2.7,-6.7,7.00,37,0.75,0.631,2.20,-2.07
2026-09-12T05:20,,343,,,,1,0.00,0.0,4.4,2.7,-5.6,7.10,40,0.7,0.605,2.40,-2.3
2026-09-12T05:30,,346,,,,2,0.00,0.0,4.4,2.5,-6.0,7.00,39,0.6,0.611,2.50,-2.43
2026-09-12T05:40,,346,,,,1,0.00,0.0,4.4,2.5,-6.6,7.10,37,0.63,0.636,2.60,-2.52
2026-09-12T05:50,,346,,,,1,0.00,0.0,4.4,2.3,-6.2,6.80,39,0.63,0.603,2.60,-2.52
2026-09-12T06:00,,347,,,,1,0.00,0.0,4.4,2.9,-5.9,7.10,39,0.49,0.615,2.20,-2.14
2026-09-12T06:10,,348,,,,2,0.00,0.0,4.4,3.1,-7.6,7.20,34,0.37,0.67,1.80,-1.76
2026-09-12T06:20,,345,,,,1,0.00,0.0,4.4,2.9,-8.3,7.40,32,0.57,0.7,2.20,-2.13
2026-09-12T06:30,,335,,,,1,0.00,0.0,4.4,2.7,-6.5,7.20,37,1.06,0.64,2.50,-2.27
2026-09-12T06:40,,336,,,,2,0.00,0.0,4.4,2.8,-6.2,7.20,38,0.98,0.63,2.40,-2.19
2026-09-12T06:50,,332,,,,1,0.00,0.0,4.4,3.6,-8.8,7.70,30,0.75,0.736,1.60,-1.41
2026-09-12T07:00,,342,,,,2,0.00,0.0,4.4,2.9,-5.9,7.10,39,0.68,0.615,2.20,-2.09
2026-09-12T07:10,,337,,,,1,0.00,0.0,4.4,2.8,-7.6,7.30,34,0.9,0.675,2.30,-2.12
2026-09-12T07:20,,345,,,,1,0.00,0.0,4.4,2.2,-7.1,7.00,36,0.72,0.641,2.80,-2.7
2026-09-12T07:30,,348,,,,1,0.00,0.0,4.4,2.8,-8.7,7.40,31,0.5,0.711,2.40,-2.35
2026-09-12T07:40,,346,,,,1,0.00,0.0,4.4,3.3,-7.9,7.40,33,0.41,0.69,1.70,-1.65
2026-09-12T07:50,,334,,,,1,0.00,0.0,4.4,4.2,-9.6,7.80,28,0.35,0.762,0.80,-0.72
2026-09-12T08:00,,7,,,,1,0.00,0.0,4.4,4.9,-11.0,8.40,24,-0.07,0.838,0.60,-0.6
2026-09-12T08:10,,348,,,,-999,0.00,0.0,4.4,4.9,-6.5,8.50,34,0.25,0.733,1.20,-1.17
2026-09-12T08:20,,341,,,,1,0.00,0.0,4.4,4.0,-6.9,8.00,34,0.55,0.708,1.70,-1.61
2026-09-12T08:30,,15,,,,0,0.00,0.0,4.4,5.5,-10.0,9.00,25,-0.18,0.861,0.70,-0.68
2026-09-12T08:40,,142,,,,-999,0.00,0.0,4.4,6.8,-5.0,9.80,35,-0.37,0.788,0.60,0.47
2026-09-12T08:50,,176,,,,-999,0.00,0.0,4.4,7.0,-5.9,10.10,32,-0.04,0.841,0.60,0.6
2026-09-12T09:00,,199,,,,0,0.00,0.0,4.4,6.8,-3.3,9.70,40,0.23,0.722,0.70,0.66
2026-09-12T09:10,,175,,,,0,0.00,0.0,4.4,7.2,-2.8,10.20,40,-0.08,0.747,0.90,0.9
2026-09-12T09:20,,151,,,,-999,0.00,0.0,4.4,7.2,-3.1,10.30,39,-0.48,0.764,1.00,0.87
2026-09-12T09:30,,174,,,,0,0.00,0.0,4.4,7.0,-2.3,10.10,42,-0.13,0.717,1.20,1.19
2026-09-12T09:40,,184,,,,1,0.00,0.0,4.4,7.6,-2.1,10.60,41,0.07,0.754,1.00,1.0
2026-09-12T09:50,,198,,,,-999,0.00,0.0,4.4,7.3,-2.1,10.30,42,0.34,0.727,1.10,1.05
2026-09-12T10:00,,175,,,,-999,0.00,0.0,4.4,7.6,-1.3,10.50,44,-0.1,0.711,1.10,1.1
2026-09-12T10:10,,195,,,,1,0.00,0.0,4.4,7.6,-0.1,10.50,48,0.34,0.66,1.30,1.26
2026-09-12T10:20,,173,,,,3,0.00,0.0,4.4,7.8,0.7,10.70,50,-0.17,0.643,1.40,1.39
2026-09-12T10:30,,166,,,,0,0.00,0.0,4.4,7.7,1.0,10.70,51,-0.39,0.631,1.60,1.55
2026-09-12T10:40,,180,,,,1,0.00,0.0,4.4,8.3,1.1,11.20,50,-0.0,0.665,1.60,1.6
2026-09-12T10:50,,156,,,,0,0.00,0.0,4.4,8.3,2.1,11.10,54,-0.65,0.608,1.60,1.46
2026-09-12T11:00,,167,,,,2,0.00,0.0,4.4,8.3,2.0,11.00,54,-0.34,0.604,1.50,1.46
2026-09-12T11:10,,169,,,,0,0.00,0.0,4.4,8.5,1.6,11.10,52,-0.25,0.634,1.30,1.28
2026-09-12T11:20,,194,,,,0,0.00,0.0,4.4,8.4,1.9,11.10,53,0.34,0.621,1.40,1.36
2026-09-12T11:30,,164,,,,1,0.00,0.0,4.2,8.6,2.4,11.10,55,-0.36,0.595,1.30,1.25
2026-09-12T11:40,,170,,,,2,0.00,0.0,4.2,8.8,2.7,11.20,56,-0.21,0.585,1.20,1.18
2026-09-12T11:50,,186,,,,0,0.00,0.0,4.2,9.0,2.6,11.60,54,0.16,0.628,1.50,1.49
2026-09-12T12:00,,166,,,,2,0.00,0.0,4.2,8.8,2.0,11.50,52,-0.36,0.651,1.50,1.46
2026-09-12T12:10,,167,,,,2,0.00,0.0,4.2,8.7,2.3,11.60,53,-0.4,0.642,1.80,1.75
2026-09-12T12:20,,149,,,,4,0.00,0.0,4.2,9.7,3.1,12.10,54,-0.67,0.649,1.30,1.11
2026-09-12T12:30,,157,,,,0,0.00,0.0,4.2,9.5,3.7,12.00,57,-0.63,0.603,1.60,1.47
2026-09-12T12:40,,162,,,,3,0.00,0.0,4.0,9.4,3.5,11.70,57,-0.4,0.591,1.30,1.24
2026-09-12T12:50,,149,,,,0,0.00,0.0,4.0,10.2,3.6,12.40,55,-0.62,0.648,1.20,1.03
2026-09-12T13:00,0.0,161,1.9,0.1,7.5,-999,0.00,0.0,4.0,9.7,3.2,12.30,54,-0.52,0.658,1.60,1.51
2026-09-12T13:10,,158,,,,0,0.00,0.0,4.0,10.6,3.6,13.00,53,-0.56,0.704,1.50,1.39
2026-09-12T13:20,,158,,,,1,0.00,0.0,4.0,9.6,3.3,12.40,54,-0.71,0.662,1.90,1.76
2026-09-12T13:30,,167,,,,-999,0.00,0.0,4.0,9.3,3.7,12.00,57,-0.43,0.603,1.90,1.85
2026-09-12T13:40,,159,,,,3,0.00,0.0,4.0,9.6,4.2,12.20,58,-0.68,0.597,1.90,1.77
2026-09-12T13:50,,166,,,,1,0.00,0.0,3.6,10.2,4.9,12.50,60,-0.39,0.58,1.60,1.55
2026-09-12T14:00,,146,,,,4,0.00,0.0,3.0,10.6,5.3,12.60,61,-0.73,0.569,1.30,1.08
2026-09-12T14:10,,168,,,,1,0.00,0.0,2.8,10.7,5.9,12.80,63,-0.35,0.547,1.70,1.66
2026-09-12T14:20,,165,,,,1,0.00,0.0,2.4,10.2,5.7,12.60,63,-0.52,0.54,2.00,1.93
2026-09-12T14:30,,149,,,,0,0.00,0.0,2.4,11.1,6.1,13.00,63,-0.77,0.554,1.50,1.29
2026-09-12T14:40,,156,,,,1,0.00,0.0,2.2,10.7,5.9,12.80,63,-0.65,0.547,1.60,1.46
2026-09-12T14:50,,171,,,,2,0.00,0.0,2.0,10.3,6.6,12.30,68,-0.27,0.458,1.70,1.68
2026-09-12T15:00,,147,,,,0,0.00,0.0,2.0,10.7,6.8,12.60,68,-0.87,0.467,1.60,1.34
2026-09-12T15:10,,142,,,,2,0.00,0.0,1.8,11.3,7.0,13.00,67,-0.92,0.494,1.50,1.18
2026-09-12T15:20,,138,,,,0,0.00,0.0,1.8,11.5,7.1,13.10,67,-0.87,0.498,1.30,0.97
2026-09-12T15:30,,134,,,,0,0.00,0.0,1.8,11.6,7.1,13.30,66,-1.01,0.519,1.40,0.97
2026-09-12T15:40,,165,,,,1,0.00,0.0,1.8,11.4,7.1,13.10,67,-0.39,0.498,1.50,1.45
2026-09-12T15:50,,171,,,,1,0.00,0.0,1.6,11.0,7.2,12.80,69,-0.27,0.458,1.70,1.68
2026-09-12T16:00,,150,,,,1,0.00,0.0,1.6,11.3,7.3,12.90,69,-0.7,0.461,1.40,1.21
2026-09-12T16:10,,154,,,,2,0.00,0.0,1.6,11.4,7.4,13.00,69,-0.61,0.464,1.40,1.26
2026-09-12T16:20,,147,,,,2,0.00,0.0,1.6,11.0,7.4,12.50,71,-0.71,0.42,1.30,1.09
2026-09-12T16:30,,156,,,,0,0.00,0.0,1.6,11.0,7.4,12.70,70,-0.61,0.441,1.50,1.37
2026-09-12T16:40,,146,,,,1,0.00,0.0,1.6,11.4,7.5,12.80,70,-0.62,0.443,1.10,0.91
2026-09-12T16:50,,135,,,,0,0.00,0.0,1.6,11.5,8.0,12.90,72,-0.92,0.417,1.30,0.92
2026-09-12T17:00,,157,,,,1,0.00,0.0,1.6,11.7,7.7,13.00,70,-0.43,0.449,1.10,1.01
2026-09-12T17:10,,133,,,,0,0.00,0.0,1.6,11.5,7.4,13.00,69,-0.95,0.464,1.30,0.89
2026-09-12T17:20,,157,,,,1,0.00,0.0,1.4,11.3,7.2,12.70,69,-0.39,0.455,1.00,0.92
2026-09-12T17:30,,214,,,,-999,0.00,0.0,1.4,11.6,6.0,12.90,63,0.28,0.551,0.50,0.41
2026-09-12T17:40,,193,,,,2,0.00,0.0,1.4,11.0,5.1,12.70,60,0.18,0.587,0.80,0.78
2026-09-12T17:50,,175,,,,1,0.00,0.0,1.4,10.9,4.0,13.10,54,-0.11,0.693,1.30,1.3
2026-09-12T18:00,,169,,,,1,0.00,0.0,1.4,10.7,2.4,12.90,49,-0.15,0.759,0.80,0.79
2026-09-12T18:10,,205,,,,2,0.00,0.0,1.4,10.3,1.5,13.20,45,0.68,0.835,1.60,1.45
2026-09-12T18:20,,202,,,,1,0.00,0.0,1.4,10.3,0.6,13.20,42,0.52,0.88,1.40,1.3
2026-09-12T18:30,,183,,,,1,0.00,0.0,1.4,10.2,0.5,13.10,42,0.07,0.874,1.40,1.4
