datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-05T10:00,19,0.00,-3996.0,-7992.0
2026-09-05T10:05,19,,,
2026-09-05T10:10,19,0.00,-3996.0,-7992.0
2026-09-05T10:15,19,,,
2026-09-05T10:20,19,0.00,-3996.0,-7992.0
2026-09-05T10:25,19,,,
2026-09-05T10:30,19,0.00,-3996.0,-7992.0
2026-09-05T10:35,19,,,
2026-09-05T10:40,19,0.00,-3996.0,-7992.0
2026-09-05T10:45,19,,,
2026-09-05T10:50,19,0.00,-3996.0,-7992.0
2026-09-05T10:55,19,,,
2026-09-05T11:00,19,0.00,-3996.0,-7992.0
2026-09-05T11:05,19,,,
2026-09-05T11:10,19,0.00,-3996.0,-7992.0
2026-09-05T11:15,19,,,
2026-09-05T11:20,19,0.00,-3996.0,-7992.0
2026-09-05T11:25,19,,,
2026-09-05T11:30,19,0.00,-3996.0,-7992.0
2026-09-05T11:35,19,,,
2026-09-05T11:40,19,0.00,-3996.0,-7992.0
2026-09-05T11:45,19,,,
2026-09-05T11:50,19,0.00,-3996.0,-7992.0
2026-09-05T11:55,19,,,
2026-09-05T12:00,19,0.00,-3996.0,-7992.0
2026-09-05T12:05,19,,,
2026-09-05T12:10,19,0.00,-3996.0,-7992.0
2026-09-05T12:15,19,,,
2026-09-05T12:20,19,0.00,-3996.0,-7992.0
2026-09-05T12:25,19,,,
2026-09-05T12:30,19,0.00,-3996.0,-7992.0
2026-09-05T12:35,19,,,
2026-09-05T12:40,19,0.00,-3996.0,-7992.0
2026-09-05T12:45,19,,,
2026-09-05T12:50,19,0.00,-3996.0,-7992.0
2026-09-05T12:55,20,,,
2026-09-05T13:00,20,0.00,-3996.0,-7992.0
2026-09-05T13:05,20,,,
2026-09-05T13:10,19,0.00,-3996.0,-7992.0
2026-09-05T13:15,19,,,
2026-09-05T13:20,19,0.00,-3996.0,-7992.0
2026-09-05T13:25,19,,,
2026-09-05T13:30,19,0.00,-3996.0,-7992.0
2026-09-05T13:35,19,,,
2026-09-05T13:40,19,0.00,-3996.0,-7992.0
2026-09-05T13:45,19,,,
2026-09-05T13:50,19,0.00,-3996.0,-7992.0
2026-09-05T13:55,19,,,
2026-09-05T14:00,19,0.00,-3996.0,-7992.0
2026-09-05T14:10,,-999,-3996.0,-8991.0
2026-09-05T17:35,19,,,
2026-09-05T17:40,19,0.00,-3996.0,-7992.0
2026-09-05T17:45,19,,,
2026-09-05T17:50,19,0.00,-3996.0,-7992.0
2026-09-05T17:55,19,,,
2026-09-05T18:00,19,0.00,-3996.0,-7992.0
2026-09-05T18:05,19,,,
2026-09-05T18:10,19,0.00,-3996.0,-7992.0
2026-09-05T18:15,19,,,
2026-09-05T18:20,19,0.00,-3996.0,-7992.0
2026-09-05T18:25,19,,,
2026-09-05T18:30,19,0.00,-3996.0,-7992.0
2026-09-05T18:35,19,,,
2026-09-05T18:40,19,0.00,-3996.0,-7992.0
2026-09-05T18:45,19,,,
2026-09-05T18:50,19,0.00,-3996.0,-7992.0
2026-09-05T18:55,19,,,
2026-09-05T19:00,19,0.00,-3996.0,-7992.0
2026-09-05T19:05,19,,,
2026-09-05T19:10,19,0.00,-3996.0,-7992.0
2026-09-05T19:15,19,,,
2026-09-05T19:20,19,0.00,-3996.0,-7992.0
2026-09-05T19:25,19,,,
2026-09-05T19:30,19,0.00,-3996.0,-7992.0
2026-09-05T19:35,19,,,
2026-09-05T19:40,19,0.00,-3996.0,-7992.0
2026-09-05T19:45,19,,,
2026-09-05T19:50,19,0.00,-3996.0,-6993.0
2026-09-05T19:55,19,,,
2026-09-05T20:00,19,0.00,-3996.0,-6993.0
2026-09-05T20:05,19,,,
2026-09-05T20:10,19,-999,-3996.0,-7992.0
2026-09-05T20:15,19,,,
2026-09-05T20:20,19,,,
