datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-26T09:15,23,,,
2026-09-26T09:20,23,0.00,-3996.0,-6993.0
2026-09-26T09:25,23,,,
2026-09-26T09:30,23,0.00,-3996.0,-6993.0
2026-09-26T09:35,23,,,
2026-09-26T09:40,23,0.00,-3996.0,-6993.0
2026-09-26T09:45,23,,,
2026-09-26T09:50,23,0.00,-3996.0,-6993.0
2026-09-26T09:55,23,,,
2026-09-26T10:00,23,0.00,-3996.0,-6993.0
2026-09-26T10:05,23,,,
2026-09-26T10:10,23,0.00,-3996.0,-6993.0
2026-09-26T10:15,23,,,
2026-09-26T10:20,23,0.00,-3996.0,-6993.0
2026-09-26T10:25,23,,,
2026-09-26T10:30,23,0.00,-3996.0,-6993.0
2026-09-26T10:35,23,,,
2026-09-26T10:40,23,0.00,-3996.0,-6993.0
2026-09-26T10:45,23,,,
2026-09-26T10:50,23,0.00,-3996.0,-6993.0
2026-09-26T10:55,23,,,
2026-09-26T11:00,23,0.00,-3996.0,-6993.0
2026-09-26T11:05,23,,,
2026-09-26T11:10,23,0.00,-3996.0,-6993.0
2026-09-26T11:15,23,,,
2026-09-26T11:20,23,0.00,-3996.0,-6993.0
2026-09-26T11:25,23,,,
2026-09-26T11:30,23,0.00,-3996.0,-6993.0
2026-09-26T11:35,23,,,
2026-09-26T11:40,23,0.00,-3996.0,-6993.0
2026-09-26T11:45,23,,,
2026-09-26T11:50,23,0.00,-3996.0,-6993.0
2026-09-26T11:55,23,,,
2026-09-26T12:00,23,0.00,-3996.0,-6993.0
2026-09-26T12:05,23,,,
2026-09-26T12:10,23,0.00,-3996.0,-6993.0
2026-09-26T12:15,23,,,
2026-09-26T12:20,23,0.00,-3996.0,-6993.0
2026-09-26T12:25,23,,,
2026-09-26T12:30,23,0.00,-3996.0,-6993.0
2026-09-26T12:35,23,,,
2026-09-26T12:40,23,0.00,-3996.0,-6993.0
2026-09-26T12:45,23,,,
2026-09-26T12:50,23,0.00,-3996.0,-6993.0
2026-09-26T12:55,23,,,
2026-09-26T13:00,23,0.00,-3996.0,-6993.0
2026-09-26T13:05,23,,,
2026-09-26T13:10,23,0.00,-3996.0,-6993.0
2026-09-26T13:15,23,,,
2026-09-26T13:20,23,0.00,-3996.0,-6993.0
2026-09-26T13:25,23,,,
2026-09-26T13:30,23,0.00,-3996.0,-6993.0
2026-09-26T13:35,23,,,
2026-09-26T13:40,23,-999,-4995.0,-7992.0
2026-09-26T13:45,23,,,
2026-09-26T13:50,23,,,
2026-09-26T13:55,23,,,
2026-09-26T14:00,23,,,
