datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-19T10:15,29,,,
2026-09-19T10:20,29,0.00,-2997.0,-6991.8
2026-09-19T10:25,29,,,
2026-09-19T10:30,30,0.00,-2997.0,-6991.8
2026-09-19T10:35,29,,,
2026-09-19T10:40,29,0.00,-2997.0,-6991.8
2026-09-19T10:45,29,,,
2026-09-19T10:50,30,0.00,-2997.0,-6991.8
2026-09-19T10:55,29,,,
2026-09-19T11:00,29,0.00,-2997.0,-6991.8
2026-09-19T11:05,29,,,
2026-09-19T11:10,29,0.00,-2997.0,-6991.8
2026-09-19T11:15,29,,,
2026-09-19T11:20,29,0.00,-2997.0,-6991.8
2026-09-19T11:25,29,,,
2026-09-19T11:30,29,0.00,-2997.0,-6991.8
2026-09-19T11:35,29,,,
2026-09-19T11:40,29,0.00,-2997.0,-6991.8
2026-09-19T11:45,29,,,
2026-09-19T11:50,29,0.00,-2997.0,-6991.8
2026-09-19T11:55,29,,,
2026-09-19T12:00,29,0.00,-2997.0,-6991.8
2026-09-19T12:05,29,,,
2026-09-19T12:10,29,0.00,-2997.0,-6991.8
2026-09-19T12:15,29,,,
2026-09-19T12:20,29,0.00,-2997.0,-6991.8
2026-09-19T12:25,29,,,
2026-09-19T12:30,29,0.00,-2997.0,-6991.8
2026-09-19T12:35,29,,,
2026-09-19T12:40,29,0.00,-2997.0,-6991.8
2026-09-19T12:45,29,,,
2026-09-19T12:50,29,0.00,-2997.0,-6991.8
2026-09-19T12:55,29,,,
2026-09-19T13:00,29,0.00,-2997.0,-6991.8
2026-09-19T13:05,29,,,
2026-09-19T13:10,29,0.00,-2997.0,-6991.8
2026-09-19T13:15,29,,,
2026-09-19T13:20,29,0.00,-2997.0,-6991.8
2026-09-19T13:25,29,,,
2026-09-19T13:30,29,0.00,-2997.0,-6991.8
2026-09-19T13:35,29,,,
2026-09-19T13:40,29,-999,-3996.0,-7990.8
2026-09-19T13:45,29,,,
2026-09-19T13:50,29,,,
2026-09-19T17:15,29,,,
2026-09-19T17:20,29,0.00,-2997.0,-6991.8
2026-09-19T17:25,29,,,
2026-09-19T17:30,29,0.00,-2997.0,-6991.8
2026-09-19T17:35,29,,,
2026-09-19T17:40,29,0.00,-2997.0,-6991.8
2026-09-19T17:45,29,,,
2026-09-19T17:50,29,0.00,-2997.0,-6991.8
2026-09-19T17:55,29,,,
2026-09-19T18:00,29,0.00,-2997.0,-6991.8
2026-09-19T18:05,29,,,
2026-09-19T18:10,29,0.00,-2997.0,-6991.8
2026-09-19T18:15,29,,,
2026-09-19T18:20,29,0.00,-2997.0,-6991.8
2026-09-19T18:25,29,,,
2026-09-19T18:30,29,0.00,-2997.0,-6991.8
2026-09-19T18:35,29,,,
2026-09-19T18:40,29,0.00,-2997.0,-6991.8
2026-09-19T18:45,29,,,
2026-09-19T18:50,29,0.00,-2997.0,-6991.8
2026-09-19T18:55,29,,,
2026-09-19T19:00,29,0.00,-2997.0,-6991.8
2026-09-19T19:05,29,,,
2026-09-19T19:10,29,0.00,-2997.0,-6991.8
2026-09-19T19:15,29,,,
2026-09-19T19:20,29,0.00,-2997.0,-6991.8
2026-09-19T19:25,29,,,
2026-09-19T19:30,29,0.00,-2997.0,-6991.8
2026-09-19T19:35,29,,,
2026-09-19T19:40,29,0.00,-2997.0,-6991.8
2026-09-19T19:45,29,,,
2026-09-19T19:50,29,0.00,-2997.0,-5992.8
2026-09-19T20:00,,-999,-3996.0,-6991.8
