datetime,LIVIDRO,PREC,PREC24,PREC48
2026-09-12T23:40,29,0.00,-3995.8,-7991.8
2026-09-12T23:45,29,,,
2026-09-12T23:50,29,0.00,-3995.8,-7991.8
2026-09-12T23:55,29,,,
2026-09-13T00:00,29,0.00,-3995.8,-7991.8
2026-09-13T00:05,29,,,
2026-09-13T00:10,29,0.00,-3995.8,-7991.8
2026-09-13T00:15,29,,,
2026-09-13T00:20,29,0.00,-3995.8,-7991.8
2026-09-13T00:25,29,,,
2026-09-13T00:30,29,0.00,-3995.8,-7991.8
2026-09-13T00:35,29,,,
2026-09-13T00:40,29,0.00,-3995.8,-7991.8
2026-09-13T00:45,29,,,
2026-09-13T00:50,29,0.00,-3995.8,-7991.8
2026-09-13T00:55,29,,,
2026-09-13T01:00,29,-999,-4994.8,-8990.8
2026-09-13T01:05,29,,,
2026-09-13T01:10,29,,,
2026-09-13T01:15,29,,,
2026-09-13T01:20,29,,,
2026-09-13T01:25,29,,,
2026-09-13T01:30,29,,,
2026-09-13T01:35,29,,,
2026-09-13T01:40,29,,,
2026-09-13T01:45,29,,,
2026-09-13T01:50,29,,,
2026-09-13T01:55,29,,,
2026-09-13T02:00,29,,,
2026-09-13T05:05,28,,,
2026-09-13T05:10,28,0.00,-3995.8,-7991.8
2026-09-13T05:15,28,,,
2026-09-13T05:20,28,0.00,-3995.8,-7991.8
2026-09-13T05:25,28,,,
2026-09-13T05:30,28,0.00,-3995.8,-7991.8
2026-09-13T05:35,28,,,
2026-09-13T05:40,28,0.00,-3995.8,-7991.8
2026-09-13T05:45,28,,,
2026-09-13T05:50,28,0.00,-3995.8,-7991.8
2026-09-13T05:55,28,,,
2026-09-13T06:00,28,0.00,-3995.8,-7991.8
2026-09-13T06:05,28,,,
2026-09-13T06:10,28,0.00,-3995.8,-7991.8
2026-09-13T06:15,28,,,
2026-09-13T06:20,28,0.00,-3995.8,-7991.8
2026-09-13T06:25,28,,,
2026-09-13T06:30,28,0.00,-3995.8,-7991.8
2026-09-13T06:35,28,,,
2026-09-13T06:40,28,0.00,-3995.8,-7991.8
2026-09-13T06:45,28,,,
2026-09-13T06:50,28,0.00,-3995.8,-7991.8
2026-09-13T06:55,28,,,
2026-09-13T07:00,28,0.00,-3995.8,-7991.8
2026-09-13T07:05,28,,,
2026-09-13T07:10,28,0.00,-3995.8,-7991.8
2026-09-13T07:15,28,,,
2026-09-13T07:20,28,0.00,-3995.8,-7991.8
2026-09-13T07:25,28,,,
2026-09-13T07:30,28,0.00,-3995.8,-7991.8
2026-09-13T07:35,28,,,
2026-09-13T07:40,28,0.00,-3995.8,-7991.8
2026-09-13T07:45,28,,,
2026-09-13T07:50,28,0.00,-3995.8,-7991.8
2026-09-13T07:55,28,,,
2026-09-13T08:00,28,-999,-4994.8,-8990.8
