datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-19T05:30,,92,,,,0.00,16.0,16.0,15.80,-0.7,0.70,0.02
2026-09-19T05:40,,113,,,,0.00,16.0,16.0,15.80,-0.92,1.00,0.39
2026-09-19T05:50,,81,,,,0.00,16.0,16.0,15.70,-0.79,0.80,-0.13
2026-09-19T06:00,,88,,,,0.00,16.0,16.0,15.70,-0.9,0.90,-0.03
2026-09-19T06:10,,71,,,,0.00,16.0,16.0,15.70,-0.76,0.80,-0.26
2026-09-19T06:20,,70,,,,0.00,16.0,16.0,16.10,-0.47,0.50,-0.17
2026-09-19T06:30,,99,,,,0.00,16.0,16.0,16.20,-0.4,0.40,0.06
2026-09-19T06:40,,136,,,,0.00,16.0,16.0,16.00,-0.83,1.20,0.86
2026-09-19T06:50,,94,,,,0.00,16.0,16.0,15.80,-0.5,0.50,0.03
2026-09-19T07:00,,126,,,,0.00,16.0,16.0,15.90,-0.57,0.70,0.41
2026-09-19T07:10,,113,,,,0.00,16.0,16.0,15.90,-0.83,0.90,0.35
2026-09-19T07:20,,94,,,,0.00,16.0,16.0,15.70,-0.8,0.80,0.06
2026-09-19T07:30,,102,,,,0.00,16.0,16.0,15.60,-0.59,0.60,0.12
2026-09-19T07:40,,116,,,,0.00,16.0,16.0,16.00,-0.45,0.50,0.22
2026-09-19T07:50,,127,,,,0.00,16.0,16.0,16.20,-0.64,0.80,0.48
2026-09-19T08:00,,122,,,,0.00,15.2,16.0,16.00,-0.93,1.10,0.58
2026-09-19T08:10,,119,,,,0.00,14.6,16.0,15.80,-0.87,1.00,0.48
2026-09-19T08:20,,133,,,,0.00,13.8,16.0,16.10,-0.59,0.80,0.55
2026-09-19T08:30,,115,,,,0.00,13.6,16.0,16.40,-0.82,0.90,0.38
2026-09-19T08:40,,81,,,,0.00,13.6,16.0,16.60,-0.59,0.60,-0.09
2026-09-19T08:50,,62,,,,0.00,13.4,16.0,16.80,-0.62,0.70,-0.33
2026-09-19T09:00,,28,,,,0.00,12.8,16.0,17.30,-0.28,0.60,-0.53
2026-09-19T09:10,,101,,,,0.00,12.2,16.0,17.60,-0.79,0.80,0.15
2026-09-19T09:20,,95,,,,0.00,11.6,16.0,18.20,-0.6,0.60,0.05
2026-09-19T09:30,,,,,,0.00,10.0,16.0,18.80,,0.00,
2026-09-19T09:40,,24,,,,0.00,9.0,16.0,18.50,-0.45,1.10,-1.0
2026-09-19T09:50,,32,,,,0.00,7.8,16.0,18.70,-0.53,1.00,-0.85
2026-09-19T10:00,,31,,,,0.00,7.4,16.0,19.00,-0.62,1.20,-1.03
2026-09-19T10:10,,270,,,,0.00,7.2,16.0,19.20,0.4,0.40,0.0
2026-09-19T10:20,,11,,,,0.00,6.6,16.0,19.60,-0.11,0.60,-0.59
2026-09-19T10:30,,38,,,,0.00,6.0,16.0,19.80,-0.37,0.60,-0.47
2026-09-19T10:40,,317,,,,0.00,5.8,16.0,20.20,0.48,0.70,-0.51
2026-09-19T10:50,,299,,,,0.00,5.6,16.0,20.20,0.87,1.00,-0.48
2026-09-19T11:00,,300,,,,0.00,5.2,16.0,20.40,0.95,1.10,-0.55
2026-09-19T11:10,,311,,,,0.00,4.8,16.0,20.70,1.21,1.60,-1.05
2026-09-19T11:20,,328,,,,0.00,4.6,16.0,20.80,0.85,1.60,-1.36
2026-09-19T11:30,,318,,,,0.00,4.0,16.0,20.90,1.14,1.70,-1.26
2026-09-19T11:40,,294,,,,0.00,3.2,16.0,21.20,1.19,1.30,-0.53
2026-09-19T11:50,,286,,,,0.00,2.2,16.0,21.20,1.73,1.80,-0.5
2026-09-19T12:00,,291,,,,0.00,1.4,16.0,21.50,1.31,1.40,-0.5
2026-09-19T12:10,,257,,,,0.00,0.6,16.0,21.40,1.66,1.70,0.38
2026-09-19T12:20,,287,,,,0.00,0.2,16.0,21.50,1.63,1.70,-0.5
2026-09-19T12:30,,289,,,,0.00,0.2,16.0,21.60,1.61,1.70,-0.55
2026-09-19T12:40,,287,,,,0.00,-0.0,16.0,21.60,1.43,1.50,-0.44
2026-09-19T12:50,,284,,,,0.00,-0.0,16.0,21.60,1.65,1.70,-0.41
2026-09-19T13:00,0.0,,2.91,10.8,0.0,,,,,,,
2026-09-19T16:50,,223,,,,0.00,-0.0,16.0,25.80,,,
2026-09-19T17:00,,192,,,,0.00,-0.0,16.0,25.90,0.33,1.60,1.57
2026-09-19T17:10,,203,,,,0.00,-0.0,16.0,25.90,0.86,2.20,2.03
2026-09-19T17:20,,173,,,,0.00,-0.0,16.0,25.90,-0.22,1.80,1.79
2026-09-19T17:30,,194,,,,0.00,-0.0,16.0,25.80,0.34,1.40,1.36
2026-09-19T17:40,,220,,,,0.00,-0.0,16.0,25.70,1.16,1.80,1.38
2026-09-19T17:50,,212,,,,0.00,-0.0,16.0,25.70,0.85,1.60,1.36
2026-09-19T18:00,,216,,,,0.00,-0.0,16.0,25.70,0.82,1.40,1.13
2026-09-19T18:10,,201,,,,0.00,-0.0,16.0,25.60,0.47,1.30,1.21
2026-09-19T18:20,,181,,,,0.00,-0.0,16.0,25.70,0.03,1.50,1.5
2026-09-19T18:30,,169,,,,0.00,-0.0,16.0,25.70,-0.23,1.20,1.18
2026-09-19T18:40,,175,,,,0.00,-0.0,16.0,25.60,-0.08,0.90,0.9
2026-09-19T18:50,,178,,,,0.00,-0.0,16.0,24.70,-0.05,1.40,1.4
2026-09-19T19:00,,173,,,,,,,24.20,-0.17,1.40,1.39
2026-09-19T19:10,,165,,,,,,,23.50,-0.39,1.50,1.45
2026-09-19T19:20,,158,,,,,,,22.80,-0.64,1.70,1.58
