datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-15T06:30,,138,,,,0.00,-0.0,-0.0,20.30,-0.6,0.90,0.67
2026-09-15T06:40,,133,,,,0.00,-0.0,-0.0,20.30,-0.73,1.00,0.68
2026-09-15T06:50,,134,,,,0.00,-0.0,-0.0,20.20,-0.65,0.90,0.63
2026-09-15T07:00,,133,,,,0.00,-0.0,-0.0,20.30,-0.51,0.70,0.48
2026-09-15T07:10,,129,,,,0.00,-0.0,-0.0,20.20,-0.54,0.70,0.44
2026-09-15T07:20,,115,,,,0.00,-0.0,-0.0,20.20,-0.45,0.50,0.21
2026-09-15T07:30,,159,,,,0.00,-0.0,-0.0,20.30,-0.25,0.70,0.65
2026-09-15T07:40,,121,,,,0.00,-0.0,-0.0,20.30,-1.03,1.20,0.62
2026-09-15T07:50,,146,,,,0.00,-0.0,-0.0,20.30,-0.5,0.90,0.75
2026-09-15T08:00,,163,,,,0.00,-0.0,-0.0,20.30,-0.41,1.40,1.34
2026-09-15T08:10,,161,,,,0.00,-0.0,-0.0,20.30,-0.36,1.10,1.04
2026-09-15T08:20,,135,,,,0.00,-0.0,-0.0,20.50,-0.28,0.40,0.28
2026-09-15T08:30,,162,,,,0.00,-0.0,-0.0,20.70,-0.28,0.90,0.86
2026-09-15T08:40,,191,,,,0.00,-0.0,-0.0,20.70,0.15,0.80,0.79
2026-09-15T08:50,,189,,,,0.00,-0.0,-0.0,21.00,0.08,0.50,0.49
2026-09-15T09:00,,,,,,0.00,-0.0,-0.0,21.30,,0.00,
2026-09-15T09:10,,,,,,0.00,-0.0,-0.0,21.60,,0.00,
2026-09-15T09:20,,167,,,,0.00,-0.0,-0.0,21.80,-0.09,0.40,0.39
2026-09-15T09:30,,141,,,,0.00,-0.0,-0.0,22.00,-0.38,0.60,0.47
2026-09-15T09:40,,169,,,,0.00,-0.0,-0.0,22.10,-0.13,0.70,0.69
2026-09-15T09:50,,116,,,,0.00,-0.0,-0.0,22.30,-0.63,0.70,0.31
2026-09-15T10:00,,150,,,,0.00,-0.0,-0.0,22.30,-0.35,0.70,0.61
2026-09-15T10:10,,177,,,,0.00,-0.0,-0.0,22.50,-0.05,1.00,1.0
2026-09-15T10:20,,167,,,,0.00,-0.0,-0.0,22.60,-0.25,1.10,1.07
2026-09-15T10:30,,182,,,,0.00,-0.0,-0.0,22.80,0.03,1.00,1.0
2026-09-15T10:40,,195,,,,0.00,-0.0,-0.0,23.00,0.31,1.20,1.16
2026-09-15T10:50,,212,,,,0.00,-0.0,-0.0,23.00,0.69,1.30,1.1
2026-09-15T11:00,,242,,,,0.00,-0.0,-0.0,23.10,0.97,1.10,0.52
2026-09-15T11:10,,188,,,,0.00,-0.0,-0.0,23.20,0.13,0.90,0.89
2026-09-15T11:20,,165,,,,0.00,-0.0,-0.0,23.80,-0.23,0.90,0.87
2026-09-15T11:30,,176,,,,0.00,-0.0,-0.0,23.90,-0.09,1.30,1.3
2026-09-15T11:40,,223,,,,0.00,-0.0,-0.0,23.70,1.43,2.10,1.54
2026-09-15T11:50,,164,,,,0.00,-0.0,-0.0,23.90,-0.47,1.70,1.63
2026-09-15T12:00,,156,,,,0.00,-0.0,-0.0,24.10,-0.61,1.50,1.37
2026-09-15T12:10,,166,,,,0.00,-0.0,-0.0,24.40,-0.34,1.40,1.36
2026-09-15T12:20,,188,,,,0.00,-0.0,-0.0,24.10,0.26,1.90,1.88
2026-09-15T12:30,,165,,,,0.00,-0.0,-0.0,24.40,-0.52,2.00,1.93
2026-09-15T12:40,,160,,,,0.00,-0.0,-0.0,24.50,-0.48,1.40,1.32
2026-09-15T12:50,,151,,,,0.00,-0.0,-0.0,24.50,-0.73,1.50,1.31
2026-09-15T13:00,2.1,164,2.75,13.6,0.0,0.00,-0.0,-0.0,24.80,-0.5,1.80,1.73
2026-09-15T13:10,,179,,,,0.00,-0.0,-0.0,25.10,-0.03,1.50,1.5
2026-09-15T13:20,,185,,,,0.00,-0.0,-0.0,25.00,0.15,1.70,1.69
2026-09-15T13:30,,164,,,,0.00,-0.0,-0.0,25.20,-0.61,2.20,2.11
2026-09-15T13:40,,148,,,,0.00,-0.0,-0.0,25.40,-0.69,1.30,1.1
2026-09-15T13:50,,162,,,,0.00,-0.0,-0.0,25.80,-0.71,2.30,2.19
2026-09-15T14:00,,156,,,,0.00,-0.0,-0.0,25.60,-0.69,1.70,1.55
2026-09-15T14:10,,139,,,,0.00,-0.0,-0.0,25.80,-0.92,1.40,1.06
2026-09-15T14:20,,165,,,,0.00,-0.0,-0.0,26.00,-0.28,1.10,1.06
2026-09-15T14:30,,227,,,,0.00,-0.0,-0.0,25.60,1.46,2.00,1.36
2026-09-15T14:40,,199,,,,0.00,-0.0,-0.0,25.90,0.62,1.90,1.8
2026-09-15T14:50,,234,,,,0.00,-0.0,-0.0,25.70,1.54,1.90,1.12
2026-09-15T15:00,,223,,,,0.00,-0.0,-0.0,25.80,1.5,2.20,1.61
2026-09-15T15:10,,203,,,,0.00,-0.0,-0.0,25.90,0.7,1.80,1.66
2026-09-15T15:20,,191,,,,0.00,-0.0,-0.0,26.10,0.38,2.00,1.96
2026-09-15T15:30,,223,,,,0.00,-0.0,-0.0,26.20,1.23,1.80,1.32
2026-09-15T15:40,,206,,,,0.00,-0.0,-0.0,26.10,0.79,1.80,1.62
2026-09-15T15:50,,202,,,,0.00,-0.0,-0.0,26.30,0.67,1.80,1.67
2026-09-15T16:00,,205,,,,0.00,-0.0,-0.0,26.30,0.97,2.30,2.08
2026-09-15T16:10,,191,,,,0.00,-0.0,-0.0,26.50,0.34,1.80,1.77
2026-09-15T16:20,,189,,,,0.00,-0.0,-0.0,26.70,0.27,1.70,1.68
2026-09-15T16:30,,170,,,,0.00,-0.0,-0.0,26.80,-0.3,1.70,1.67
2026-09-15T16:40,,165,,,,0.00,-0.0,-0.0,27.00,-0.44,1.70,1.64
2026-09-15T16:50,,195,,,,0.00,-0.0,-0.0,26.70,0.52,2.00,1.93
2026-09-15T17:00,,170,,,,0.00,-0.0,-0.0,26.70,-0.35,2.00,1.97
2026-09-15T17:10,,184,,,,0.00,-0.0,-0.0,26.60,0.17,2.50,2.49
2026-09-15T17:20,,166,,,,0.00,-0.0,-0.0,26.80,-0.44,1.80,1.75
2026-09-15T17:30,,176,,,,0.00,-0.0,-0.0,26.90,-0.14,2.00,2.0
2026-09-15T17:40,,143,,,,0.00,-0.0,-0.0,27.00,-1.02,1.70,1.36
2026-09-15T17:50,,166,,,,0.00,-0.0,-0.0,26.90,-0.44,1.80,1.75
2026-09-15T18:00,,152,,,,0.00,-0.0,-0.0,26.80,-0.89,1.90,1.68
2026-09-15T18:10,,133,,,,0.00,-0.0,-0.0,26.90,-1.17,1.60,1.09
2026-09-15T18:20,,135,,,,0.00,-0.0,-0.0,26.90,-0.99,1.40,0.99
2026-09-15T18:30,,137,,,,0.00,-0.0,-0.0,26.90,-0.75,1.10,0.8
2026-09-15T18:40,,141,,,,0.00,-0.0,-0.0,26.70,-0.88,1.40,1.09
2026-09-15T18:50,,123,,,,0.00,-0.0,-0.0,26.50,-1.09,1.30,0.71
2026-09-15T19:00,,145,,,,0.00,-0.0,-0.0,26.30,-0.69,1.20,0.98
2026-09-15T19:10,,157,,,,0.00,-0.0,-0.0,26.00,-0.47,1.20,1.1
2026-09-15T19:20,,154,,,,,,,,-0.35,0.80,0.72
2026-09-15T19:30,,148,,,,,,,,-0.42,0.80,0.68
2026-09-15T19:40,,116,,,,,,,,-1.08,1.20,0.53
