datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-26T04:50,,134,,,,0.00,0.0,0.0,18.20,-0.65,0.90,0.63
2026-09-26T05:00,,154,,,,0.00,0.0,0.0,18.30,-0.39,0.90,0.81
2026-09-26T05:10,,167,,,,0.00,0.0,0.0,18.20,-0.27,1.20,1.17
2026-09-26T05:20,,153,,,,0.00,0.0,0.0,18.00,-0.41,0.90,0.8
2026-09-26T05:30,,110,,,,0.00,0.0,0.0,17.90,-0.75,0.80,0.27
2026-09-26T05:40,,109,,,,0.00,0.0,0.0,17.80,-0.95,1.00,0.33
2026-09-26T05:50,,117,,,,0.00,0.0,0.0,17.60,-0.89,1.00,0.45
2026-09-26T06:00,,124,,,,0.00,0.0,0.0,17.70,-0.91,1.10,0.62
2026-09-26T06:10,,149,,,,0.00,0.0,0.0,17.70,-0.46,0.90,0.77
2026-09-26T06:20,,155,,,,0.00,0.0,0.0,17.70,-0.55,1.30,1.18
2026-09-26T06:30,,153,,,,0.00,0.0,0.0,17.60,-0.73,1.60,1.43
2026-09-26T06:40,,154,,,,0.00,0.0,0.0,17.40,-0.53,1.20,1.08
2026-09-26T06:50,,156,,,,0.00,0.0,0.0,17.50,-0.49,1.20,1.1
2026-09-26T07:00,,141,,,,0.00,0.0,0.0,17.70,-0.38,0.60,0.47
2026-09-26T07:10,,125,,,,0.00,0.0,0.0,17.70,-0.66,0.80,0.46
2026-09-26T07:20,,145,,,,0.00,0.0,0.0,17.60,-0.57,1.00,0.82
2026-09-26T07:30,,149,,,,0.00,0.0,0.0,17.30,-0.77,1.50,1.29
2026-09-26T07:40,,149,,,,0.00,0.0,0.0,17.30,-0.46,0.90,0.77
2026-09-26T07:50,,160,,,,0.00,0.0,0.0,17.10,-0.55,1.60,1.5
2026-09-26T08:00,,157,,,,0.00,0.0,0.0,17.10,-0.66,1.70,1.56
2026-09-26T08:10,,149,,,,0.00,0.0,0.0,17.10,-0.77,1.50,1.29
2026-09-26T08:20,,147,,,,0.00,0.0,0.0,17.30,-0.49,0.90,0.75
2026-09-26T08:30,,149,,,,0.00,0.0,0.0,17.50,-0.57,1.10,0.94
2026-09-26T08:40,,146,,,,0.00,0.0,0.0,17.60,-0.67,1.20,0.99
2026-09-26T08:50,,152,,,,0.00,0.0,0.0,17.60,-0.66,1.40,1.24
2026-09-26T09:00,,149,,,,0.00,0.0,0.0,17.90,-0.57,1.10,0.94
2026-09-26T09:10,,149,,,,0.00,0.0,0.0,18.10,-0.62,1.20,1.03
2026-09-26T09:20,,148,,,,0.00,0.0,0.0,18.40,-0.58,1.10,0.93
2026-09-26T09:30,,151,,,,0.00,0.0,0.0,18.70,-0.63,1.30,1.14
2026-09-26T09:40,,145,,,,0.00,0.0,0.0,18.90,-0.57,1.00,0.82
2026-09-26T09:50,,162,,,,0.00,0.0,0.0,19.00,-0.53,1.70,1.62
2026-09-26T10:00,,144,,,,0.00,0.0,0.0,19.00,-1.06,1.80,1.46
2026-09-26T10:10,,162,,,,0.00,0.0,0.0,19.00,-0.71,2.30,2.19
2026-09-26T10:20,,167,,,,0.00,0.0,0.0,18.90,-0.47,2.10,2.05
2026-09-26T10:30,,177,,,,0.00,0.0,0.0,18.90,-0.14,2.60,2.6
2026-09-26T10:40,,180,,,,0.00,0.0,0.0,19.00,-0.0,2.40,2.4
2026-09-26T10:50,,170,,,,0.00,0.0,0.0,19.30,-0.28,1.60,1.58
2026-09-26T11:00,,155,,,,0.00,0.0,0.0,19.60,-0.68,1.60,1.45
2026-09-26T11:10,,162,,,,0.00,0.0,0.0,19.80,-0.43,1.40,1.33
2026-09-26T11:20,,164,,,,0.00,0.0,0.0,19.90,-0.5,1.80,1.73
2026-09-26T11:30,,178,,,,0.00,0.0,0.0,19.80,-0.08,2.40,2.4
2026-09-26T11:40,,176,,,,0.00,0.0,0.0,20.00,-0.15,2.20,2.19
2026-09-26T11:50,,179,,,,0.00,0.0,0.0,20.20,-0.03,1.90,1.9
2026-09-26T12:00,,141,,,,0.00,0.0,0.0,20.50,-1.07,1.70,1.32
2026-09-26T12:10,,129,,,,0.00,0.0,0.0,20.70,-1.17,1.50,0.94
2026-09-26T12:20,,133,,,,0.00,0.0,0.0,21.00,-1.17,1.60,1.09
2026-09-26T12:30,,131,,,,0.00,0.0,0.0,21.20,-1.28,1.70,1.12
2026-09-26T12:40,,135,,,,0.00,0.0,0.0,21.30,-1.13,1.60,1.13
2026-09-26T12:50,,122,,,,0.00,0.0,0.0,21.40,-1.27,1.50,0.79
2026-09-26T13:00,0.0,168,1.77,9.4,0.0,0.00,0.0,0.0,21.50,-0.48,2.30,2.25
2026-09-26T13:10,,168,,,,0.00,0.0,0.0,21.60,-0.29,1.40,1.37
2026-09-26T13:20,,149,,,,0.00,0.0,0.0,21.50,-0.82,1.60,1.37
2026-09-26T13:30,,,,,,,,,,,1.50,
2026-09-26T13:40,,,,,,,,,,,1.50,
