datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-12T19:40,,165,,,,0.00,-0.0,0.8,24.10,-0.26,1.00,0.97
2026-09-12T19:50,,151,,,,0.00,-0.0,0.8,23.70,-0.53,1.10,0.96
2026-09-12T20:00,,147,,,,0.00,-0.0,0.8,23.20,-0.65,1.20,1.01
2026-09-12T20:10,,145,,,,0.00,-0.0,0.8,22.80,-0.63,1.10,0.9
2026-09-12T20:20,,126,,,,0.00,-0.0,0.8,22.60,-0.73,0.90,0.53
2026-09-12T20:30,,132,,,,0.00,-0.0,0.8,22.40,-0.67,0.90,0.6
2026-09-12T20:40,,160,,,,0.00,-0.0,0.8,22.10,-0.44,1.30,1.22
2026-09-12T20:50,,162,,,,0.00,-0.0,0.8,21.90,-0.37,1.20,1.14
2026-09-12T21:00,,154,,,,0.00,-0.0,0.8,21.90,-0.18,0.40,0.36
2026-09-12T21:10,,163,,,,0.00,-0.0,0.8,21.90,-0.26,0.90,0.86
2026-09-12T21:20,,95,,,,0.00,-0.0,0.8,21.90,-0.4,0.40,0.03
2026-09-12T21:30,,135,,,,0.00,-0.0,0.8,21.70,-0.64,0.90,0.64
2026-09-12T21:40,,141,,,,0.00,-0.0,0.8,21.70,-0.76,1.20,0.93
2026-09-12T21:50,,133,,,,0.00,-0.0,0.8,21.60,-0.66,0.90,0.61
2026-09-12T22:00,,161,,,,0.00,-0.0,0.8,21.40,-0.36,1.10,1.04
2026-09-12T22:10,,152,,,,0.00,-0.0,0.8,21.10,-0.61,1.30,1.15
2026-09-12T22:20,,150,,,,0.00,-0.0,0.8,20.80,-0.55,1.10,0.95
2026-09-12T22:30,,153,,,,0.00,-0.0,0.8,20.60,-0.54,1.20,1.07
2026-09-12T22:40,,155,,,,0.00,-0.0,0.8,20.30,-0.63,1.50,1.36
2026-09-12T22:50,,133,,,,0.00,-0.0,0.8,19.90,-1.02,1.40,0.95
2026-09-12T23:00,,155,,,,0.00,-0.0,0.8,19.80,-0.38,0.90,0.82
2026-09-12T23:10,,152,,,,0.00,-0.0,0.8,19.70,-0.56,1.20,1.06
2026-09-12T23:20,,143,,,,0.00,-0.0,0.8,19.60,-0.6,1.00,0.8
2026-09-12T23:30,,118,,,,0.00,-0.0,0.8,19.40,-0.88,1.00,0.47
2026-09-12T23:40,,128,,,,0.00,-0.0,0.6,19.30,-0.79,1.00,0.62
2026-09-12T23:50,,137,,,,0.00,-0.0,0.2,19.20,-0.82,1.20,0.88
2026-09-13T00:00,,142,,,,0.00,-0.0,-0.0,19.00,-0.86,1.40,1.1
2026-09-13T00:10,,149,,,,0.00,-0.0,-0.0,19.00,-0.46,0.90,0.77
2026-09-13T00:20,,129,,,,0.00,-0.0,-0.0,19.00,-0.47,0.60,0.38
2026-09-13T00:30,,124,,,,0.00,-0.0,-0.0,18.90,-0.99,1.20,0.67
2026-09-13T00:40,,103,,,,0.00,-0.0,-0.0,18.70,-0.78,0.80,0.18
2026-09-13T04:50,,114,,,,0.00,-0.0,-0.0,19.00,,,
2026-09-13T05:00,,129,,,,0.00,-0.0,-0.0,19.00,-0.78,1.00,0.63
2026-09-13T05:10,,121,,,,0.00,-0.0,-0.0,18.90,-0.6,0.70,0.36
2026-09-13T05:20,,150,,,,0.00,-0.0,-0.0,19.00,-0.65,1.30,1.13
2026-09-13T05:30,,153,,,,0.00,-0.0,-0.0,18.80,-0.64,1.40,1.25
2026-09-13T05:40,,148,,,,0.00,-0.0,-0.0,18.90,-0.64,1.20,1.02
2026-09-13T05:50,,144,,,,0.00,-0.0,-0.0,19.00,-0.53,0.90,0.73
2026-09-13T06:00,,157,,,,0.00,-0.0,-0.0,19.10,-0.47,1.20,1.1
2026-09-13T06:10,,150,,,,0.00,-0.0,-0.0,18.90,-0.55,1.10,0.95
2026-09-13T06:20,,129,,,,0.00,-0.0,-0.0,19.00,-0.54,0.70,0.44
2026-09-13T06:30,,113,,,,0.00,-0.0,-0.0,19.10,-0.55,0.60,0.23
2026-09-13T06:40,,128,,,,0.00,-0.0,-0.0,19.20,-0.39,0.50,0.31
2026-09-13T06:50,,131,,,,0.00,-0.0,-0.0,19.20,-0.83,1.10,0.72
2026-09-13T07:00,,151,,,,0.00,-0.0,-0.0,19.10,-0.97,2.00,1.75
2026-09-13T07:10,,157,,,,0.00,-0.0,-0.0,19.00,-0.86,2.20,2.03
2026-09-13T07:20,,160,,,,0.00,-0.0,-0.0,18.90,-0.51,1.50,1.41
2026-09-13T13:00,0.0,,0.61,9.0,0.0,,,,,,,
