datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-05T05:00,,104,,,,0.00,-999.0,-999.0,20.60,-1.16,1.20,0.29
2026-09-05T05:10,,113,,,,0.00,-999.0,-999.0,20.70,-0.46,0.50,0.2
2026-09-05T05:20,,119,,,,0.00,-999.0,-999.0,20.70,-1.05,1.20,0.58
2026-09-05T05:30,,141,,,,0.00,-999.0,-999.0,20.70,-0.19,0.30,0.23
2026-09-05T05:40,,111,,,,0.00,-999.0,-999.0,20.70,-0.84,0.90,0.32
2026-09-05T05:50,,125,,,,0.00,-999.0,-999.0,20.70,-0.57,0.70,0.4
2026-09-05T06:00,,110,,,,0.00,-999.0,-999.0,20.60,-0.94,1.00,0.34
2026-09-05T06:10,,129,,,,0.00,-999.0,-999.0,20.50,-0.54,0.70,0.44
2026-09-05T06:20,,108,,,,0.00,-999.0,-999.0,20.30,-0.76,0.80,0.25
2026-09-05T06:30,,101,,,,0.00,-999.0,-999.0,20.20,-1.08,1.10,0.21
2026-09-05T06:40,,102,,,,0.00,-999.0,-999.0,20.60,-0.59,0.60,0.12
2026-09-05T06:50,,113,,,,0.00,-999.0,-999.0,20.40,-1.1,1.20,0.47
2026-09-05T07:00,,144,,,,0.00,-999.0,-999.0,20.20,-0.76,1.30,1.05
2026-09-05T07:10,,101,,,,0.00,-999.0,-999.0,20.20,-0.79,0.80,0.15
2026-09-05T07:20,,103,,,,0.00,-999.0,-999.0,20.40,-0.88,0.90,0.2
2026-09-05T07:30,,91,,,,0.00,-999.0,-999.0,20.70,-0.8,0.80,0.01
2026-09-05T07:40,,128,,,,0.00,-999.0,-999.0,21.10,-0.63,0.80,0.49
2026-09-05T07:50,,100,,,,0.00,-999.0,-999.0,21.00,-0.59,0.60,0.1
2026-09-05T08:00,,119,,,,0.00,-999.0,-999.0,21.10,-0.96,1.10,0.53
2026-09-05T08:10,,123,,,,0.00,-999.0,-999.0,21.10,-0.84,1.00,0.54
2026-09-05T08:20,,121,,,,0.00,-999.0,-999.0,21.50,-0.6,0.70,0.36
2026-09-05T08:30,,121,,,,0.00,-999.0,-999.0,22.00,-0.69,0.80,0.41
2026-09-05T08:40,,124,,,,0.00,-999.0,-999.0,22.40,-0.66,0.80,0.45
2026-09-05T08:50,,74,,,,0.00,-999.0,-999.0,22.70,-0.48,0.50,-0.14
2026-09-05T09:00,,142,,,,0.00,-999.0,-999.0,22.90,-0.68,1.10,0.87
2026-09-05T09:10,,125,,,,0.00,-999.0,-999.0,22.80,-1.15,1.40,0.8
2026-09-05T09:20,,93,,,,0.00,-999.0,-999.0,23.20,-0.6,0.60,0.03
2026-09-05T09:30,,103,,,,0.00,-999.0,-999.0,24.00,-0.49,0.50,0.11
2026-09-05T09:40,,163,,,,0.00,-999.0,-999.0,24.40,-0.15,0.50,0.48
2026-09-05T09:50,,256,,,,0.00,-999.0,-999.0,24.50,0.39,0.40,0.1
2026-09-05T10:00,,307,,,,0.00,-999.0,-999.0,24.60,0.96,1.20,-0.72
2026-09-05T10:10,,290,,,,0.00,-999.0,-999.0,24.70,0.85,0.90,-0.31
2026-09-05T10:20,,324,,,,0.00,-999.0,-999.0,25.30,0.35,0.60,-0.49
2026-09-05T10:30,,347,,,,0.00,-999.0,-999.0,25.50,0.29,1.30,-1.27
2026-09-05T10:40,,304,,,,0.00,-999.0,-999.0,25.60,0.99,1.20,-0.67
2026-09-05T10:50,,290,,,,0.00,-999.0,-999.0,25.30,1.88,2.00,-0.68
2026-09-05T11:00,,307,,,,0.00,-999.0,-999.0,25.60,1.12,1.40,-0.84
2026-09-05T11:10,,296,,,,0.00,-999.0,-999.0,25.60,1.71,1.90,-0.83
2026-09-05T11:20,,276,,,,0.00,-999.0,-999.0,25.70,1.39,1.40,-0.15
2026-09-05T11:30,,262,,,,0.00,-999.0,-999.0,25.80,1.39,1.40,0.19
2026-09-05T11:40,,295,,,,0.00,-999.0,-999.0,25.90,1.9,2.10,-0.89
2026-09-05T11:50,,282,,,,0.00,-999.0,-999.0,26.10,1.66,1.70,-0.35
2026-09-05T12:00,,278,,,,0.00,-999.0,-999.0,26.00,1.58,1.60,-0.22
2026-09-05T12:10,,284,,,,0.00,-999.0,-999.0,26.20,1.36,1.40,-0.34
2026-09-05T12:20,,273,,,,0.00,-999.0,-999.0,26.40,1.6,1.60,-0.08
2026-09-05T12:30,,287,,,,0.00,-999.0,-999.0,26.60,1.15,1.20,-0.35
2026-09-05T12:40,,268,,,,0.00,-999.0,-999.0,26.60,1.3,1.30,0.05
2026-09-05T12:50,,276,,,,0.00,-999.0,-999.0,26.40,1.69,1.70,-0.18
2026-09-05T13:00,2.7,277,3.49,14.6,0.0,0.00,-999.0,-999.0,26.30,1.29,1.30,-0.16
2026-09-05T13:10,,297,,,,0.00,0.0,-999.0,26.80,1.6,1.80,-0.82
2026-09-05T13:20,,284,,,,0.00,0.0,-999.0,26.80,1.84,1.90,-0.46
2026-09-05T13:30,,,,,,,,,,,1.90,
2026-09-05T13:40,,,,,,,,,,,1.70,
2026-09-05T16:50,,,,,,0.00,0.0,-999.0,28.40,,,
2026-09-05T17:00,,250,,,,0.00,0.0,-999.0,28.30,1.13,1.20,0.41
2026-09-05T17:10,,246,,,,0.00,0.0,-999.0,28.20,0.91,1.00,0.41
2026-09-05T17:20,,255,,,,0.00,0.0,-999.0,28.10,0.39,0.40,0.1
2026-09-05T17:30,,276,,,,0.00,0.0,-999.0,28.60,0.8,0.80,-0.08
2026-09-05T17:40,,286,,,,0.00,0.0,-999.0,28.10,0.96,1.00,-0.28
2026-09-05T17:50,,309,,,,0.00,0.0,-999.0,28.40,0.93,1.20,-0.76
2026-09-05T18:00,,316,,,,0.00,0.0,-999.0,29.00,0.97,1.40,-1.01
2026-09-05T18:10,,307,,,,0.00,0.0,-999.0,28.50,1.52,1.90,-1.14
2026-09-05T18:20,,301,,,,0.00,0.0,-999.0,28.60,0.94,1.10,-0.57
2026-09-05T18:30,,290,,,,0.00,0.0,-999.0,28.30,1.03,1.10,-0.38
2026-09-05T18:40,,294,,,,0.00,0.0,-999.0,28.20,0.82,0.90,-0.37
2026-09-05T18:50,,290,,,,0.00,0.0,-999.0,28.40,0.75,0.80,-0.27
2026-09-05T19:00,,285,,,,0.00,0.0,-999.0,27.90,0.68,0.70,-0.18
2026-09-05T19:10,,294,,,,0.00,0.0,-999.0,28.40,0.64,0.70,-0.28
2026-09-05T19:20,,263,,,,0.00,0.0,-999.0,28.00,0.6,0.60,0.07
2026-09-05T19:30,,264,,,,,,,,0.6,0.60,0.06
2026-09-05T19:40,,,,,,,,,,,0.00,
