datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-03T16:10,,274,,,,-1,0.00,0.0,0.0,22.4,13.8,21.90,60,1.0,1.051,1.00,-0.07
2026-09-03T16:20,,314,,,,-1,0.00,0.0,0.0,22.3,14.5,22.10,62,1.29,1.011,1.80,-1.25
2026-09-03T16:30,,322,,,,-2,0.00,0.0,0.0,22.8,14.4,22.00,62,0.55,1.005,0.90,-0.71
2026-09-03T16:40,,237,,,,-2,0.00,0.0,0.0,22.5,14.3,21.70,63,0.67,0.961,0.80,0.44
2026-09-03T16:50,,212,,,,-2,0.00,0.0,0.0,22.1,14.5,21.60,64,0.74,0.929,1.40,1.19
2026-09-03T17:00,,213,,,,-2,0.00,0.0,0.0,21.8,13.7,21.30,62,0.49,0.963,0.90,0.75
2026-09-03T17:10,,229,,,,-1,0.00,0.0,0.0,21.5,13.9,21.00,64,0.83,0.895,1.10,0.72
2026-09-03T17:20,,240,,,,-1,0.00,0.0,0.0,22.6,15.4,21.30,69,0.61,0.785,0.70,0.35
2026-09-03T17:30,,262,,,,-1,0.00,0.0,0.0,22.1,14.0,21.10,64,0.4,0.901,0.40,0.06
2026-09-03T17:40,,258,,,,-2,0.00,0.0,0.0,22.3,14.5,21.60,64,1.08,0.929,1.10,0.23
2026-09-03T17:50,,345,,,,-2,0.00,0.0,0.0,21.6,14.0,21.10,64,0.28,0.901,1.10,-1.06
2026-09-03T18:00,,326,,,,-2,0.00,0.0,0.0,22.6,14.3,21.60,63,0.28,0.955,0.50,-0.41
2026-09-03T18:10,,278,,,,-1,0.00,0.0,0.0,23.6,14.6,22.50,61,0.59,1.063,0.60,-0.08
2026-09-03T18:20,,270,,,,-3,0.00,0.0,0.0,22.9,14.8,21.90,64,0.8,0.946,0.80,0.0
2026-09-03T18:30,,275,,,,-3,0.00,0.0,0.0,22.9,14.5,21.90,63,0.6,0.972,0.60,-0.05
2026-09-03T18:40,,285,,,,-3,0.00,0.0,0.0,22.3,14.0,21.30,63,0.29,0.937,0.30,-0.08
2026-09-03T18:50,,300,,,,-2,0.00,0.0,0.0,22.0,14.3,20.90,66,0.35,0.84,0.40,-0.2
2026-09-03T19:00,,,,,,-2,0.00,0.0,0.0,22.5,14.3,21.10,65,,0.876,0.00,
2026-09-03T19:10,,285,,,,-2,0.00,0.0,0.0,21.8,14.1,20.70,66,0.29,0.83,0.30,-0.08
2026-09-03T19:20,,145,,,,-1,0.00,0.0,0.0,20.6,13.8,19.70,69,-0.29,0.712,0.50,0.41
2026-09-03T19:30,,142,,,,-2,0.00,0.0,0.0,20.4,14.2,19.60,71,-0.49,0.661,0.80,0.63
2026-09-03T19:40,,107,,,,-2,0.00,0.0,0.0,19.9,13.9,19.30,71,-0.86,0.649,0.90,0.26
2026-09-03T19:50,,89,,,,-2,0.00,0.0,0.0,19.6,13.9,19.10,72,-1.0,0.619,1.00,-0.02
2026-09-03T20:00,,105,,,,-2,0.00,0.0,0.0,19.5,14.3,19.00,74,-1.16,0.571,1.20,0.31
2026-09-03T20:10,,111,,,,-3,0.00,0.0,0.0,20.0,13.9,19.50,70,-1.03,0.68,1.10,0.39
2026-09-03T20:20,,156,,,,-2,0.00,0.0,0.0,19.5,13.8,19.40,70,-0.61,0.676,1.50,1.37
2026-09-03T20:30,,156,,,,-2,0.00,0.0,0.0,19.0,13.7,18.90,72,-0.61,0.611,1.50,1.37
2026-09-03T20:40,,147,,,,-1,0.00,0.0,0.0,19.4,13.8,18.70,73,-0.38,0.582,0.70,0.59
2026-09-03T20:50,,93,,,,-2,0.00,0.0,0.0,19.4,13.7,18.90,72,-1.0,0.611,1.00,0.05
2026-09-03T21:00,,131,,,,-2,0.00,0.0,0.0,18.4,13.7,18.00,76,-0.83,0.495,1.10,0.72
2026-09-03T21:10,,152,,,,0,0.00,0.0,0.0,19.0,13.5,18.60,72,-0.42,0.6,0.90,0.79
2026-09-03T21:20,,174,,,,-2,0.00,0.0,0.0,19.2,13.5,18.40,73,-0.04,0.571,0.40,0.4
2026-09-03T21:30,,,,,,-4,0.00,0.0,0.0,19.1,13.5,18.00,75,,0.516,0.00,
2026-09-03T21:40,,,,,,-3,0.00,0.0,0.0,19.0,13.4,17.90,75,,0.513,0.00,
2026-09-03T21:50,,,,,,-2,0.00,0.0,0.0,19.4,13.7,18.20,75,,0.523,0.00,
2026-09-03T22:00,,125,,,,-2,0.00,0.0,0.0,19.1,13.6,18.50,73,-0.57,0.575,0.70,0.4
2026-09-03T22:10,,126,,,,-3,0.00,0.0,0.0,19.2,13.5,18.60,72,-0.57,0.6,0.70,0.41
2026-09-03T22:20,,125,,,,-2,0.00,0.0,0.0,18.8,13.4,18.30,73,-0.66,0.568,0.80,0.46
2026-09-03T22:30,,116,,,,-3,0.00,0.0,0.0,19.2,13.4,18.50,72,-0.45,0.596,0.50,0.22
2026-09-03T22:40,,118,,,,-3,0.00,0.0,0.0,18.7,13.2,18.30,72,-0.71,0.589,0.80,0.38
2026-09-03T22:50,,125,,,,-1,0.00,0.0,0.0,19.0,13.1,18.50,71,-0.57,0.618,0.70,0.4
2026-09-03T23:00,,120,,,,-4,0.00,0.0,0.0,19.0,13.2,18.60,71,-0.69,0.622,0.80,0.4
2026-09-03T23:10,,119,,,,-3,0.00,0.0,0.0,18.7,13.3,18.20,73,-0.61,0.564,0.70,0.34
2026-09-03T23:20,,119,,,,-3,0.00,0.0,0.0,18.8,13.2,18.30,72,-0.61,0.589,0.70,0.34
2026-09-03T23:30,,107,,,,-2,0.00,0.0,0.0,19.0,13.3,18.40,72,-0.57,0.593,0.60,0.18
2026-09-03T23:40,,125,,,,-4,0.00,0.0,0.0,18.8,13.2,18.10,73,-0.33,0.561,0.40,0.23
2026-09-03T23:50,,,,,,-3,0.00,0.0,0.0,19.4,13.3,18.40,72,,0.593,0.00,
2026-09-04T00:00,,130,,,,-4,0.00,0.0,0.0,18.5,13.4,17.90,75,-0.46,0.513,0.60,0.39
2026-09-04T00:10,,109,,,,-4,0.00,0.0,0.0,18.9,13.3,18.20,73,-0.47,0.564,0.50,0.16
2026-09-04T00:20,,83,,,,-1,0.00,0.0,0.0,18.3,13.1,17.80,74,-0.6,0.53,0.60,-0.07
2026-09-04T00:30,,86,,,,-2,0.00,0.0,0.0,18.9,13.5,18.20,74,-0.6,0.543,0.60,-0.04
2026-09-04T00:40,,123,,,,-4,0.00,0.0,0.0,19.1,13.4,18.50,72,-0.59,0.596,0.70,0.38
2026-09-04T00:50,,113,,,,-4,0.00,0.0,0.0,18.9,13.3,18.40,72,-0.74,0.593,0.80,0.31
2026-09-04T01:00,,113,,,,-1,0.00,0.0,0.0,18.5,13.2,17.90,74,-0.55,0.533,0.60,0.23
2026-09-04T01:10,,97,,,,-3,0.00,0.0,0.0,19.0,13.1,18.50,71,-0.69,0.618,0.70,0.09
2026-09-04T01:20,,107,,,,-1,0.00,0.0,0.0,18.7,13.4,18.30,73,-0.86,0.568,0.90,0.26
2026-09-04T01:30,,108,,,,-4,0.00,0.0,0.0,18.6,13.3,18.20,73,-0.86,0.564,0.90,0.28
2026-09-04T01:40,,132,,,,-4,0.00,0.0,0.0,19.2,13.6,18.30,74,-0.22,0.547,0.30,0.2
2026-09-04T01:50,,,,,,-4,0.00,0.0,0.0,19.0,13.3,18.00,74,,0.537,0.00,
2026-09-04T02:00,,115,,,,-4,0.00,0.0,0.0,19.0,13.3,18.20,73,-0.27,0.564,0.30,0.13
2026-09-04T02:10,,99,,,,-4,0.00,0.0,0.0,19.3,13.4,18.80,71,-0.79,0.629,0.80,0.13
2026-09-04T02:20,,101,,,,-4,0.00,0.0,0.0,18.9,13.2,18.60,71,-0.98,0.622,1.00,0.19
2026-09-04T02:30,,111,,,,-3,0.00,0.0,0.0,18.3,13.1,18.00,73,-0.93,0.557,1.00,0.36
2026-09-04T02:40,,114,,,,-4,0.00,0.0,0.0,18.1,13.4,17.90,75,-1.19,0.513,1.30,0.53
2026-09-04T02:50,,108,,,,-5,0.00,0.0,0.0,18.2,13.4,18.10,74,-1.33,0.54,1.40,0.43
2026-09-04T03:00,,114,,,,-5,0.00,0.0,0.0,18.0,13.2,17.90,74,-1.19,0.533,1.30,0.53
2026-09-04T03:10,,150,,,,-2,0.00,0.0,0.0,18.9,13.4,18.10,74,-0.2,0.54,0.40,0.35
2026-09-04T03:20,,148,,,,-8,0.00,0.0,0.0,19.3,13.4,18.50,72,-0.16,0.596,0.30,0.25
2026-09-04T03:30,,103,,,,-2,0.00,0.0,0.0,19.2,13.2,18.80,70,-0.78,0.651,0.80,0.18
2026-09-04T03:40,,106,,,,-6,0.00,0.0,0.0,18.3,13.2,18.10,73,-1.06,0.561,1.10,0.3
2026-09-04T03:50,,123,,,,-5,0.00,0.0,0.0,18.3,13.3,18.00,74,-0.84,0.537,1.00,0.54
2026-09-04T04:00,,120,,,,-4,0.00,0.0,0.0,18.3,13.3,18.00,74,-0.87,0.537,1.00,0.5
2026-09-04T04:10,,113,,,,-2,0.00,0.0,0.0,18.1,13.2,18.10,73,-1.29,0.561,1.40,0.55
2026-09-04T04:20,,109,,,,-5,0.00,0.0,0.0,17.8,13.1,17.80,74,-1.32,0.53,1.40,0.46
2026-09-04T04:30,,119,,,,-5,0.00,0.0,0.0,18.2,13.2,17.90,74,-0.87,0.533,1.00,0.48
2026-09-04T04:40,,117,,,,-4,0.00,0.0,0.0,17.9,12.9,17.40,75,-0.53,0.497,0.60,0.27
2026-09-04T04:50,,,,,,-5,0.00,0.0,0.0,18.4,13.0,17.50,75,,0.5,0.00,
2026-09-04T05:00,,,,,,-4,0.00,0.0,0.0,18.8,13.1,17.80,74,,0.53,0.00,
2026-09-04T05:10,,,,,,-5,0.00,0.0,0.0,18.4,13.0,17.50,75,,0.5,0.00,
2026-09-04T05:20,,127,,,,-5,0.00,0.0,0.0,18.5,13.3,17.80,75,-0.4,0.51,0.50,0.3
2026-09-04T05:30,,122,,,,-6,0.00,0.0,0.0,18.1,13.1,17.80,74,-0.76,0.53,0.90,0.48
2026-09-04T05:40,,128,,,,-3,0.00,0.0,0.0,17.9,13.0,17.70,74,-0.87,0.527,1.10,0.68
2026-09-04T05:50,,118,,,,-5,0.00,0.0,0.0,18.2,13.1,17.80,74,-0.71,0.53,0.80,0.38
2026-09-04T06:00,,71,,,,-6,0.00,0.0,0.0,18.6,12.9,18.30,71,-0.85,0.61,0.90,-0.29
2026-09-04T06:10,,111,,,,-7,0.00,0.0,0.0,18.1,13.1,17.40,76,-0.37,0.477,0.40,0.14
2026-09-04T06:20,,140,,,,-4,0.00,0.0,0.0,17.6,12.9,17.00,77,-0.26,0.446,0.40,0.31
2026-09-04T06:30,,127,,,,-3,0.00,0.0,0.0,18.2,13.1,17.60,75,-0.4,0.503,0.50,0.3
2026-09-04T06:40,,,,,,-4,0.00,0.0,0.0,18.2,13.0,17.30,76,,0.474,0.00,
2026-09-04T06:50,,,,,,-6,0.00,0.0,0.0,18.1,12.9,17.20,76,,0.471,0.00,
2026-09-04T07:00,,,,,,-5,0.00,0.0,0.0,18.7,13.2,17.70,75,,0.506,0.00,
2026-09-04T07:10,,132,,,,-5,0.00,0.0,0.0,18.4,13.2,17.70,75,-0.3,0.506,0.40,0.27
2026-09-04T07:20,,136,,,,-3,0.00,0.0,0.0,18.4,13.2,17.70,75,-0.28,0.506,0.40,0.29
2026-09-04T07:30,,,,,,-4,0.00,0.0,0.0,18.6,13.3,17.60,76,,0.483,0.00,
2026-09-04T07:40,,163,,,,-4,0.00,0.0,0.0,18.5,13.3,17.80,75,-0.15,0.51,0.50,0.48
2026-09-04T07:50,,187,,,,-3,0.00,0.0,0.0,18.4,13.2,17.70,75,0.05,0.506,0.40,0.4
2026-09-04T08:00,,,,,,-3,0.00,0.0,0.0,19.0,13.3,18.00,74,,0.537,0.00,
2026-09-04T08:10,,,,,,-3,0.00,0.0,0.0,18.7,13.2,17.70,75,,0.506,0.00,
2026-09-04T08:20,,,,,,-5,0.00,0.0,0.0,19.0,13.3,18.00,74,,0.537,0.00,
2026-09-04T08:30,,,,,,-1,0.00,0.0,0.0,19.3,13.2,18.30,72,,0.589,0.00,
2026-09-04T08:40,,,,,,-2,0.00,0.0,0.0,19.5,13.5,18.40,73,,0.571,0.00,
2026-09-04T08:50,,,,,,-4,0.00,0.0,0.0,20.1,13.7,18.90,72,,0.611,0.00,
2026-09-04T09:00,,,,,,-8,0.00,0.0,0.0,19.8,13.5,18.70,72,,0.604,0.00,
2026-09-04T09:10,,,,,,-5,0.00,0.0,0.0,21.4,14.4,20.00,70,,0.701,0.00,
2026-09-04T09:20,,49,,,,-8,0.00,0.0,0.0,21.1,13.5,20.60,64,-0.68,0.874,0.90,-0.59
2026-09-04T09:30,,,,,,-2,0.00,0.0,0.0,22.2,13.7,21.00,63,,0.92,0.00,
2026-09-04T09:40,,201,,,,-2,0.00,0.0,0.0,20.8,13.5,20.30,65,0.32,0.834,0.90,0.84
2026-09-04T09:50,,189,,,,-2,0.00,0.0,0.0,20.9,13.6,20.40,65,0.14,0.839,0.90,0.89
2026-09-04T10:00,,196,,,,-1,0.00,0.0,0.0,21.1,13.9,20.50,66,0.25,0.82,0.90,0.87
2026-09-04T10:10,,187,,,,1,0.00,0.0,0.0,22.1,14.5,21.30,65,0.11,0.887,0.90,0.89
2026-09-04T10:20,,200,,,,-5,0.00,0.0,0.0,21.9,13.6,21.20,62,0.21,0.957,0.60,0.56
2026-09-04T10:30,,259,,,,-2,0.00,0.0,0.0,21.8,13.6,21.20,62,0.69,0.957,0.70,0.13
2026-09-04T10:40,,247,,,,-1,0.00,0.0,0.0,22.5,14.3,21.60,63,0.64,0.955,0.70,0.27
2026-09-04T10:50,,255,,,,-1,0.00,0.0,0.0,22.9,14.7,21.80,64,0.58,0.94,0.60,0.16
2026-09-04T11:00,,247,,,,-3,0.00,0.0,0.0,22.2,13.4,21.50,60,0.46,1.026,0.50,0.2
2026-09-04T11:10,,304,,,,0,0.00,0.0,0.0,23.1,14.6,22.00,63,0.41,0.978,0.50,-0.28
2026-09-04T11:20,,245,,,,-1,0.00,0.0,0.0,23.2,14.3,22.20,61,0.54,1.044,0.60,0.25
2026-09-04T11:30,,325,,,,-1,0.00,0.0,0.0,23.6,15.3,22.50,64,0.52,0.981,0.90,-0.74
2026-09-04T11:40,,309,,,,0,0.00,0.0,0.0,22.4,13.6,22.00,59,0.78,1.084,1.00,-0.63
2026-09-04T11:50,,313,,,,0,0.00,0.0,0.0,23.3,15.3,22.40,64,0.8,0.975,1.10,-0.75
2026-09-04T12:00,,311,,,,0,0.00,0.0,0.0,23.6,15.0,22.70,62,0.83,1.048,1.10,-0.72
2026-09-04T12:10,,286,,,,-2,0.00,0.0,0.0,23.0,13.6,22.50,57,0.87,1.172,0.90,-0.25
2026-09-04T12:20,,283,,,,0,0.00,0.0,0.0,23.2,13.7,22.70,57,0.97,1.186,1.00,-0.22
2026-09-04T12:30,,285,,,,-6,0.00,0.0,0.0,23.1,13.3,22.80,55,1.06,1.249,1.10,-0.28
2026-09-04T12:40,,280,,,,-1,0.00,0.0,0.0,23.3,14.3,22.70,59,1.08,1.131,1.10,-0.19
2026-09-04T12:50,,283,,,,-2,0.00,0.0,0.0,23.6,13.7,23.00,56,0.78,1.236,0.80,-0.18
2026-09-04T13:00,0.0,235,3.08,10.9,0.0,0,0.00,0.0,0.0,23.0,14.3,22.50,60,0.98,1.09,1.20,0.69
2026-09-04T13:10,,251,,,,0,0.00,0.0,0.0,23.5,13.7,23.00,56,0.85,1.236,0.90,0.29
2026-09-04T13:20,,278,,,,0,0.00,0.0,0.0,24.3,14.7,23.40,58,0.79,1.209,0.80,-0.11
2026-09-04T13:30,,258,,,,0,0.00,0.0,0.0,24.5,14.9,23.60,58,0.88,1.223,0.90,0.19
2026-09-04T13:40,,275,,,,0,0.00,0.0,0.0,23.7,14.6,23.10,59,1.3,1.159,1.30,-0.11
2026-09-04T13:50,,278,,,,-1,0.00,0.0,0.0,24.3,14.7,23.40,58,0.89,1.209,0.90,-0.13
2026-09-04T14:00,,270,,,,0,0.00,0.0,0.0,25.5,15.8,24.00,60,0.6,1.194,0.60,0.0
2026-09-04T14:10,,265,,,,0,0.00,0.0,0.0,23.7,13.6,23.40,54,1.1,1.324,1.10,0.1
2026-09-04T14:20,,233,,,,-2,0.00,0.0,0.0,24.4,14.4,23.70,56,0.8,1.289,1.00,0.6
2026-09-04T14:30,,258,,,,-1,0.00,0.0,0.0,25.4,15.6,24.10,59,0.68,1.231,0.70,0.15
2026-09-04T14:40,,319,,,,-1,0.00,0.0,0.0,24.7,14.1,24.00,54,0.59,1.373,0.90,-0.68
2026-09-04T14:50,,220,,,,-1,0.00,0.0,0.0,24.3,13.5,24.00,52,0.77,1.432,1.20,0.92
2026-09-04T15:00,,234,,,,-1,0.00,0.0,0.0,25.0,14.2,24.40,53,0.81,1.436,1.00,0.59
2026-09-04T15:10,,291,,,,-1,0.00,0.0,0.0,26.2,15.4,24.80,56,0.47,1.377,0.50,-0.18
2026-09-04T15:20,,221,,,,-1,0.00,0.0,0.0,24.8,13.8,24.30,52,0.66,1.458,1.00,0.75
2026-09-04T15:30,,224,,,,-1,0.00,0.0,0.0,25.2,14.3,24.50,53,0.63,1.445,0.90,0.65
2026-09-04T15:40,,281,,,,0,0.00,0.0,0.0,25.4,15.2,24.60,56,1.28,1.361,1.30,-0.25
2026-09-04T15:50,,258,,,,-2,0.00,0.0,0.0,24.8,15.0,24.00,57,1.08,1.283,1.10,0.23
2026-09-04T16:00,,257,,,,-1,0.00,0.0,0.0,24.9,13.7,24.50,51,1.07,1.507,1.10,0.25
2026-09-04T16:10,,263,,,,-1,0.00,0.0,0.0,24.6,14.1,24.30,53,1.39,1.428,1.40,0.17
2026-09-04T16:20,,284,,,,-2,0.00,0.0,0.0,25.2,15.2,24.30,57,1.07,1.306,1.10,-0.27
2026-09-04T16:30,,259,,,,-1,0.00,0.0,0.0,24.2,13.7,23.90,53,1.28,1.394,1.30,0.25
2026-09-04T16:40,,231,,,,-2,0.00,0.0,0.0,24.3,13.0,24.10,50,0.85,1.501,1.10,0.69
2026-09-04T16:50,,251,,,,-2,0.00,0.0,0.0,24.4,13.4,24.20,51,1.13,1.48,1.20,0.39
2026-09-04T17:00,,224,,,,-1,0.00,0.0,0.0,25.6,14.5,24.70,53,0.56,1.462,0.80,0.58
2026-09-04T17:10,,270,,,,-1,0.00,0.0,0.0,25.1,14.2,24.40,53,0.9,1.436,0.90,0.0
2026-09-04T17:20,,280,,,,-2,0.00,0.0,0.0,25.1,13.5,24.60,50,0.79,1.547,0.80,-0.14
2026-09-04T17:30,,264,,,,-2,0.00,0.0,0.0,24.2,13.4,23.90,52,1.09,1.424,1.10,0.11
2026-09-04T17:40,,259,,,,-2,0.00,0.0,0.0,24.8,13.2,24.30,50,0.69,1.519,0.70,0.13
2026-09-04T17:50,,254,,,,-1,0.00,0.0,0.0,24.6,13.4,24.20,51,0.87,1.48,0.90,0.25
2026-09-04T18:00,,265,,,,-3,0.00,0.0,0.0,24.5,13.6,24.10,52,1.1,1.441,1.10,0.1
2026-09-04T18:10,,270,,,,-2,0.00,0.0,0.0,24.3,12.9,24.00,50,0.9,1.492,0.90,0.0
2026-09-04T18:20,,274,,,,-3,0.00,0.0,0.0,24.1,13.2,24.00,51,1.3,1.462,1.30,-0.09
2026-09-04T18:30,,263,,,,-3,0.00,0.0,0.0,23.7,13.2,23.60,52,1.19,1.398,1.20,0.15
2026-09-04T18:40,,282,,,,-2,0.00,0.0,0.0,23.8,13.1,23.50,52,0.98,1.39,1.00,-0.21
2026-09-04T18:50,,251,,,,-2,0.00,0.0,0.0,23.3,12.6,23.30,51,1.04,1.402,1.10,0.36
2026-09-04T19:00,,244,,,,-2,0.00,0.0,0.0,22.9,12.5,22.90,52,0.99,1.34,1.10,0.48
2026-09-04T19:10,,269,,,,-3,0.00,0.0,0.0,23.2,12.9,22.70,54,0.6,1.269,0.60,0.01
2026-09-04T19:20,,279,,,,-3,0.00,0.0,0.0,22.2,12.4,21.90,55,0.59,1.183,0.60,-0.09
2026-09-04T19:30,,246,,,,-2,0.00,0.0,0.0,21.7,12.0,21.70,54,0.82,1.194,0.90,0.37
2026-09-04T19:40,,257,,,,-2,0.00,0.0,0.0,21.2,12.0,21.10,56,0.78,1.101,0.80,0.18
2026-09-04T19:50,,241,,,,-2,0.00,0.0,0.0,19.9,11.2,20.30,56,1.05,1.048,1.20,0.58
2026-09-04T20:00,,222,,,,0,0.00,0.0,0.0,19.3,10.7,20.00,55,0.87,1.052,1.30,0.97
2026-09-04T20:10,,229,,,,-2,0.00,0.0,0.0,19.7,10.2,20.10,53,0.53,1.106,0.70,0.46
2026-09-04T20:20,,232,,,,-2,0.00,0.0,0.0,19.7,10.1,20.30,52,0.71,1.143,0.90,0.55
2026-09-04T20:30,,241,,,,-1,0.00,0.0,0.0,19.7,9.8,20.30,51,0.79,1.167,0.90,0.44
2026-09-04T20:40,,250,,,,-1,0.00,0.0,0.0,19.4,9.7,19.90,52,0.66,1.115,0.70,0.24
2026-09-04T20:50,,226,,,,-1,0.00,0.0,0.0,19.2,9.6,19.70,52,0.43,1.102,0.60,0.42
2026-09-04T21:00,,255,,,,-1,0.00,0.0,0.0,19.0,9.8,19.70,53,0.97,1.079,1.00,0.26
2026-09-04T21:10,,250,,,,-2,0.00,0.0,0.0,19.1,9.9,19.80,53,0.94,1.085,1.00,0.34
2026-09-04T21:20,,244,,,,-5,0.00,0.0,0.0,19.0,9.8,19.70,53,0.9,1.079,1.00,0.44
2026-09-04T21:30,,219,,,,0,0.00,0.0,0.0,19.2,9.6,20.10,51,0.76,1.153,1.20,0.93
2026-09-04T21:40,,223,,,,-3,0.00,0.0,0.0,19.5,9.7,20.20,51,0.61,1.16,0.90,0.66
2026-09-04T21:50,,216,,,,-3,0.00,0.0,0.0,19.6,10.0,20.20,52,0.59,1.136,1.00,0.81
2026-09-04T22:00,,243,,,,1,0.00,0.0,0.0,19.7,10.4,20.00,54,0.62,1.076,0.70,0.32
2026-09-04T22:10,,228,,,,-1,0.00,0.0,0.0,19.7,10.6,20.50,53,1.11,1.133,1.50,1.0
2026-09-04T22:20,,227,,,,-1,0.00,0.0,0.0,19.5,10.8,20.10,55,0.88,1.059,1.20,0.82
2026-09-04T22:30,,209,,,,-2,0.00,0.0,0.0,20.0,10.5,20.40,53,0.39,1.127,0.80,0.7
2026-09-04T22:40,,218,,,,0,0.00,0.0,0.0,19.7,10.3,20.20,53,0.55,1.113,0.90,0.71
2026-09-04T22:50,,212,,,,-3,0.00,0.0,0.0,19.2,10.1,19.70,54,0.42,1.056,0.80,0.68
2026-09-04T23:00,,228,,,,-3,0.00,0.0,0.0,19.4,10.3,19.90,54,0.67,1.069,0.90,0.6
2026-09-04T23:10,,227,,,,-4,0.00,0.0,0.0,19.5,10.4,20.00,54,0.73,1.076,1.00,0.68
2026-09-04T23:20,,260,,,,-3,0.00,0.0,0.0,19.6,10.0,20.20,52,0.89,1.136,0.90,0.16
2026-09-04T23:30,,290,,,,-2,0.00,0.0,0.0,19.5,10.0,19.90,53,0.56,1.092,0.60,-0.21
2026-09-04T23:40,,273,,,,-4,0.00,0.0,0.0,19.2,10.0,19.60,54,0.6,1.049,0.60,-0.03
2026-09-04T23:50,,211,,,,-2,0.00,0.0,0.0,18.6,9.8,19.30,54,0.52,1.03,1.00,0.86
2026-09-05T00:00,,218,,,,-1,0.00,0.0,0.0,18.6,9.9,19.50,54,0.8,1.043,1.30,1.02
2026-09-05T00:10,,247,,,,-2,0.00,0.0,0.0,19.1,10.2,19.80,54,1.01,1.062,1.10,0.43
2026-09-05T00:20,,214,,,,-2,0.00,0.0,0.0,19.4,10.5,19.80,55,0.5,1.039,0.90,0.75
2026-09-05T00:30,,233,,,,0,0.00,0.0,0.0,19.3,10.9,19.90,56,0.96,1.022,1.20,0.72
2026-09-05T00:40,,224,,,,-5,0.00,0.0,0.0,19.7,10.7,20.00,55,0.56,1.052,0.80,0.58
2026-09-05T00:50,,238,,,,-2,0.00,0.0,0.0,19.9,10.4,20.60,52,1.02,1.165,1.20,0.64
2026-09-05T01:00,,238,,,,-3,0.00,0.0,0.0,19.7,10.5,20.40,53,1.02,1.127,1.20,0.64
2026-09-05T01:10,,238,,,,-2,0.00,0.0,0.0,19.5,10.4,20.00,54,0.85,1.076,1.00,0.53
2026-09-05T01:20,,231,,,,-3,0.00,0.0,0.0,19.0,10.0,19.60,54,0.78,1.049,1.00,0.63
2026-09-05T01:30,,223,,,,-3,0.00,0.0,0.0,19.0,10.4,19.40,56,0.55,0.991,0.80,0.59
2026-09-05T01:40,,160,,,,-4,0.00,0.0,0.0,19.5,10.6,19.90,55,-0.27,1.046,0.80,0.75
2026-09-05T01:50,,209,,,,-1,0.00,0.0,0.0,19.7,10.5,20.10,54,0.39,1.082,0.80,0.7
2026-09-05T02:00,,215,,,,-5,0.00,0.0,0.0,19.3,10.4,19.40,56,0.23,0.991,0.40,0.33
2026-09-05T02:10,,189,,,,-2,0.00,0.0,0.0,19.2,10.4,19.40,56,0.08,0.991,0.50,0.49
2026-09-05T02:20,,171,,,,-2,0.00,0.0,0.0,19.1,10.3,19.30,56,-0.06,0.985,0.40,0.4
2026-09-05T02:30,,,,,,-3,0.00,0.0,0.0,19.2,10.4,19.10,57,,0.951,0.00,
2026-09-05T02:40,,,,,,-6,0.00,0.0,0.0,19.6,10.4,19.40,56,,0.991,0.00,
2026-09-05T02:50,,205,,,,-3,0.00,0.0,0.0,18.6,10.5,19.00,58,0.38,0.923,0.90,0.82
2026-09-05T03:00,,,,,,,0.00,0.0,0.0,,10.7,18.60,60,,0.857,,
2026-09-05T03:10,,224,,,,-5,0.00,0.0,0.0,18.2,10.8,18.50,61,0.56,0.831,0.80,0.58
2026-09-05T03:20,,261,,,,-1,0.00,0.0,0.0,18.7,10.6,18.80,59,0.49,0.89,0.50,0.08
2026-09-05T03:30,,286,,,,-2,0.00,0.0,0.0,18.7,10.8,19.00,59,0.77,0.901,0.80,-0.22
2026-09-05T03:40,,276,,,,-2,0.00,0.0,0.0,18.3,10.7,18.40,61,0.5,0.825,0.50,-0.05
2026-09-05T03:50,,223,,,,-2,0.00,0.0,0.0,18.0,10.7,18.40,61,0.61,0.825,0.90,0.66
2026-09-05T04:00,,232,,,,-2,0.00,0.0,0.0,18.6,10.9,18.80,60,0.55,0.868,0.70,0.43
2026-09-05T04:10,,216,,,,-5,0.00,0.0,0.0,18.4,10.7,18.60,60,0.35,0.857,0.60,0.49
2026-09-05T04:20,,255,,,,-2,0.00,0.0,0.0,18.1,10.5,18.40,60,0.68,0.847,0.70,0.18
2026-09-05T04:30,,214,,,,-2,0.00,0.0,0.0,18.1,10.5,18.40,60,0.39,0.847,0.70,0.58
2026-09-05T04:40,,269,,,,-5,0.00,0.0,0.0,18.5,10.6,18.50,60,0.3,0.852,0.30,0.01
2026-09-05T04:50,,189,,,,-6,0.00,0.0,0.0,18.0,10.5,18.40,60,0.13,0.847,0.80,0.79
2026-09-05T05:00,,199,,,,-1,0.00,0.0,0.0,18.6,10.4,18.80,58,0.16,0.911,0.50,0.47
2026-09-05T05:10,,199,,,,-4,0.00,0.0,0.0,18.3,10.3,18.50,59,0.16,0.873,0.50,0.47
2026-09-05T05:20,,,,,,-3,0.00,0.0,0.0,18.9,10.4,18.80,58,,0.911,0.00,
2026-09-05T05:30,,132,,,,-3,0.00,0.0,0.0,19.1,10.4,19.40,56,-0.52,0.991,0.70,0.47
