datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-11T05:10,,214,,,,-5,0.00,22.6,107.6,10.4,9.6,10.70,93,0.17,0.09,0.30,0.25
2026-09-11T05:20,,97,,,,-2,0.00,22.6,107.6,10.4,10.0,11.10,93,-0.99,0.093,1.00,0.12
2026-09-11T05:30,,98,,,,-2,0.00,22.6,107.6,10.5,10.3,11.10,95,-1.09,0.066,1.10,0.15
2026-09-11T05:40,,125,,,,-1,0.00,22.6,107.6,9.9,9.5,10.30,95,-0.41,0.063,0.50,0.29
2026-09-11T05:50,,163,,,,-2,0.00,22.6,107.6,10.2,9.9,10.40,97,-0.12,0.038,0.40,0.38
2026-09-11T06:00,,,,,,-3,0.00,22.6,107.6,10.9,10.4,10.70,98,,0.026,0.00,
2026-09-11T06:10,,68,,,,-1,0.00,22.6,107.6,10.6,10.5,11.00,97,-0.74,0.039,0.80,-0.3
2026-09-11T06:20,,72,,,,-1,0.00,22.6,107.6,10.3,10.2,10.70,97,-0.67,0.039,0.70,-0.22
2026-09-11T06:30,,81,,,,0,0.00,22.6,107.6,10.0,9.8,10.30,97,-0.4,0.038,0.40,-0.06
2026-09-11T06:40,,103,,,,-2,0.00,22.6,107.6,10.4,10.3,10.80,97,-0.78,0.039,0.80,0.18
2026-09-11T06:50,,108,,,,-2,0.00,22.6,107.6,10.4,9.7,11.10,91,-0.86,0.119,0.90,0.28
2026-09-11T07:00,,117,,,,-4,0.00,22.6,107.6,9.8,9.5,11.10,90,-1.51,0.132,1.70,0.77
2026-09-11T07:10,,123,,,,-1,0.00,22.6,107.6,10.0,9.8,11.10,92,-1.34,0.106,1.60,0.87
2026-09-11T07:20,,116,,,,-2,0.00,22.6,107.0,10.1,9.8,11.10,92,-1.35,0.106,1.50,0.66
2026-09-11T07:30,,119,,,,-2,0.00,22.6,97.6,10.1,9.6,11.00,91,-1.05,0.118,1.20,0.58
2026-09-11T07:40,,196,,,,-4,0.00,22.6,95.6,10.3,9.8,10.90,93,0.22,0.091,0.80,0.77
2026-09-11T07:50,,,,,,-2,0.00,22.6,94.0,11.1,10.1,11.00,94,,0.079,0.00,
2026-09-11T08:00,,53,,,,-999,0.00,22.6,92.8,11.1,10.4,11.30,94,-0.4,0.08,0.50,-0.3
2026-09-11T08:10,,36,,,,-999,0.00,22.6,92.4,10.8,10.3,11.40,93,-0.59,0.094,1.00,-0.81
2026-09-11T08:20,,77,,,,0,0.00,22.6,91.2,11.2,10.3,11.40,93,-0.39,0.094,0.40,-0.09
2026-09-11T08:30,,48,,,,1,0.00,22.6,91.0,10.8,10.6,11.50,94,-0.97,0.081,1.30,-0.87
2026-09-11T08:40,,47,,,,-1,0.00,22.6,90.6,11.6,10.7,11.80,93,-0.51,0.097,0.70,-0.48
2026-09-11T08:50,,216,,,,-1,0.00,22.6,90.4,11.1,10.6,11.50,94,0.53,0.081,0.90,0.73
2026-09-11T09:00,,183,,,,1,0.00,22.6,90.0,11.3,10.7,11.60,94,0.04,0.082,0.70,0.7
2026-09-11T09:10,,,,,,-4,0.00,22.6,89.6,13.1,11.5,12.60,93,,0.102,0.00,
2026-09-11T09:20,,,,,,-4,0.00,22.6,89.4,13.9,11.5,13.40,88,,0.184,0.00,
2026-09-11T09:30,,314,,,,-3,0.00,22.6,89.4,13.9,11.6,13.70,87,0.29,0.204,0.40,-0.28
2026-09-11T09:40,,,,,,0,0.00,22.6,89.4,14.4,11.2,14.00,83,,0.272,0.00,
2026-09-11T09:50,,211,,,,,0.00,22.6,89.4,13.4,10.9,13.40,85,0.21,0.231,0.40,0.34
2026-09-11T10:00,,212,,,,-3,0.00,22.6,89.4,13.4,11.8,13.60,89,0.58,0.171,1.10,0.93
2026-09-11T10:10,,213,,,,-1,0.00,22.6,89.4,13.1,11.7,13.30,90,0.54,0.153,1.00,0.84
2026-09-11T10:20,,307,,,,-3,0.00,22.6,89.4,13.9,11.9,13.50,90,0.24,0.155,0.30,-0.18
2026-09-11T10:30,,5,,,,-4,0.00,22.6,89.4,13.7,11.8,13.60,89,-0.05,0.171,0.60,-0.6
2026-09-11T10:40,,34,,,,0,0.00,22.6,89.4,13.1,12.3,13.60,92,-0.95,0.125,1.70,-1.41
2026-09-11T10:50,,249,,,,1,0.00,22.6,89.4,14.5,12.6,14.20,90,0.65,0.162,0.70,0.25
2026-09-11T11:00,,228,,,,-2,0.00,22.6,89.4,14.6,12.6,14.40,89,0.67,0.18,0.90,0.6
2026-09-11T11:10,,204,,,,-1,0.00,22.6,89.4,15.6,13.3,15.30,88,0.41,0.209,1.00,0.91
2026-09-11T11:20,,251,,,,-2,0.00,22.6,89.4,15.7,12.8,15.30,85,0.66,0.261,0.70,0.23
2026-09-11T11:30,,227,,,,-1,0.00,22.6,89.4,15.1,12.6,14.90,86,0.66,0.237,0.90,0.61
2026-09-11T11:40,,186,,,,0,0.00,22.6,89.4,14.6,12.2,14.30,87,0.06,0.212,0.60,0.6
2026-09-11T11:50,,197,,,,0,0.00,22.6,89.4,15.0,12.6,14.70,87,0.2,0.217,0.70,0.67
2026-09-11T12:00,,225,,,,-4,0.00,22.6,89.4,14.9,12.8,14.60,89,0.57,0.183,0.80,0.57
2026-09-11T12:10,,232,,,,-1,0.00,22.6,89.4,14.8,12.5,14.50,88,0.55,0.198,0.70,0.43
2026-09-11T12:20,,,,,,-3,0.00,22.4,88.8,15.4,12.5,14.60,87,,0.216,0.00,
2026-09-11T12:30,,200,,,,0,0.00,22.0,88.2,15.3,12.7,14.80,87,0.17,0.219,0.50,0.47
2026-09-11T12:40,,,,,,-1,0.00,21.8,88.2,15.1,11.3,14.70,80,,0.335,0.00,
2026-09-11T12:50,,331,,,,-1,0.00,19.0,88.2,15.3,11.9,15.00,82,0.19,0.307,0.40,-0.35
2026-09-11T13:00,0.0,325,2.18,3.4,4.7,-96,0.00,19.0,88.2,15.2,12.5,14.80,86,0.29,0.236,0.50,-0.41
2026-09-11T13:10,,316,,,,-1,0.00,18.8,87.0,15.3,12.8,14.90,87,0.49,0.22,0.70,-0.5
2026-09-11T13:20,,,,,,-4,0.00,18.6,86.2,16.4,13.2,15.40,87,,0.227,0.00,
2026-09-11T13:30,,325,,,,-2,0.00,18.0,86.2,15.6,13.1,15.10,88,0.4,0.206,0.70,-0.57
2026-09-11T13:40,,87,,,,-4,0.00,16.8,86.2,15.5,12.9,15.00,87,-0.5,0.222,0.50,-0.03
2026-09-11T13:50,,328,,,,-3,0.00,13.4,86.0,16.4,13.4,15.60,87,0.21,0.23,0.40,-0.34
2026-09-11T14:00,,323,,,,-3,0.00,10.4,85.0,16.3,13.3,15.60,86,0.3,0.248,0.50,-0.4
2026-09-11T14:10,,,,,,0,0.00,9.4,80.0,17.0,13.3,16.00,84,,0.291,0.00,
2026-09-11T14:20,,269,,,,-1,0.00,8.6,79.2,15.9,13.0,15.50,85,0.8,0.264,0.80,0.01
2026-09-11T14:30,,236,,,,-2,0.00,7.8,79.2,16.5,13.3,15.80,85,0.33,0.269,0.40,0.22
2026-09-11T14:40,,,,,,-4,0.00,6.8,79.2,17.0,13.0,16.10,82,,0.329,0.00,
2026-09-11T14:50,,344,,,,-8,0.00,5.4,78.8,15.3,12.6,15.70,82,0.47,0.321,1.70,-1.63
2026-09-11T15:00,,345,,,,-4,0.00,4.2,78.8,15.9,13.4,15.70,86,0.31,0.25,1.20,-1.16
2026-09-11T15:10,,0,,,,-1,0.00,3.2,78.8,16.4,12.9,15.80,83,-0.0,0.305,0.40,-0.4
2026-09-11T15:20,,308,,,,-2,0.00,2.6,78.8,16.4,13.3,15.80,85,0.47,0.269,0.60,-0.37
2026-09-11T15:30,,279,,,,-3,0.00,2.2,78.6,17.2,13.4,16.30,83,0.3,0.315,0.30,-0.05
2026-09-11T15:40,,,,,,-2,0.00,2.0,78.2,17.0,13.0,16.10,82,,0.329,0.00,
2026-09-11T15:50,,,,,,-4,0.00,2.0,77.4,17.0,13.3,16.00,84,,0.291,0.00,
2026-09-11T16:00,,2,,,,-3,0.00,2.0,71.8,16.5,13.3,16.00,84,-0.02,0.291,0.70,-0.7
2026-09-11T16:10,,14,,,,-3,0.00,1.8,70.8,16.1,13.1,15.80,84,-0.22,0.287,0.90,-0.87
2026-09-11T16:20,,,,,,-2,0.00,1.4,70.8,16.7,13.2,15.70,85,,0.268,0.00,
2026-09-11T16:30,,14,,,,-4,0.00,1.0,70.8,16.3,13.4,15.70,86,-0.17,0.25,0.70,-0.68
2026-09-11T16:40,,312,,,,-6,0.00,0.6,70.8,15.7,13.1,15.40,86,0.67,0.245,0.90,-0.6
2026-09-11T16:50,,14,,,,-2,0.00,0.4,70.8,15.3,13.1,15.10,88,-0.27,0.206,1.10,-1.07
2026-09-11T17:00,,330,,,,-4,0.00,0.2,70.8,15.8,13.0,15.20,87,0.25,0.225,0.50,-0.43
2026-09-11T17:10,,,,,,-2,0.00,0.0,70.8,16.6,13.5,15.50,88,,0.211,0.00,
2026-09-11T17:20,,,,,,-4,0.00,0.0,70.8,17.0,13.1,16.00,83,,0.309,0.00,
2026-09-11T17:30,,117,,,,-3,0.00,0.0,70.8,17.1,13.2,16.50,81,-0.53,0.357,0.60,0.27
2026-09-11T17:40,,251,,,,-2,0.00,0.0,70.8,17.1,13.4,16.50,82,0.66,0.338,0.70,0.23
2026-09-11T17:50,,271,,,,-4,0.00,0.0,70.8,17.3,13.5,16.80,81,0.8,0.364,0.80,-0.01
2026-09-11T18:00,,192,,,,-3,0.00,0.0,70.8,16.0,12.7,15.80,82,0.19,0.323,0.90,0.88
2026-09-11T18:10,,284,,,,-5,0.00,0.0,70.8,16.4,13.2,15.70,85,0.39,0.268,0.40,-0.1
2026-09-11T18:20,,254,,,,-5,0.00,0.0,70.8,16.0,13.2,15.40,87,0.58,0.227,0.60,0.17
2026-09-11T18:30,,217,,,,-5,0.00,0.0,70.8,15.6,12.4,15.10,84,0.24,0.275,0.40,0.32
2026-09-11T18:40,,234,,,,-4,0.00,0.0,70.8,15.5,12.8,15.10,86,0.49,0.24,0.60,0.35
2026-09-11T18:50,,262,,,,-2,0.00,0.0,70.8,14.9,12.6,14.40,89,0.5,0.18,0.50,0.07
2026-09-11T19:00,,,,,,-2,0.00,0.0,70.8,14.9,12.5,14.10,90,,0.161,0.00,
2026-09-11T19:10,,,,,,-2,0.00,0.0,70.4,14.4,12.3,13.70,91,,0.141,0.00,
2026-09-11T19:20,,247,,,,-7,0.00,0.0,69.6,13.9,12.6,13.50,94,0.46,0.093,0.50,0.2
2026-09-11T19:30,,206,,,,-1,0.00,0.0,69.2,13.8,12.8,13.40,96,0.31,0.061,0.70,0.63
2026-09-11T19:40,,280,,,,-1,0.00,0.0,68.8,13.8,12.8,13.30,97,0.59,0.046,0.60,-0.1
2026-09-11T19:50,,304,,,,-1,0.00,0.0,67.2,14.1,12.9,13.40,97,0.25,0.046,0.30,-0.17
2026-09-11T20:00,,302,,,,-1,0.00,0.0,65.0,13.8,12.8,13.30,97,0.51,0.046,0.60,-0.32
2026-09-11T20:10,,232,,,,0,0.00,0.0,64.0,14.0,12.8,13.30,97,0.24,0.046,0.30,0.18
2026-09-11T20:20,,342,,,,0,0.00,0.0,63.4,13.5,12.9,13.40,97,0.34,0.046,1.10,-1.05
2026-09-11T20:30,,322,,,,-1,0.00,0.0,63.4,13.7,12.9,13.40,97,0.55,0.046,0.90,-0.71
2026-09-11T20:40,,336,,,,-1,0.00,0.0,63.2,14.0,13.0,13.60,96,0.33,0.062,0.80,-0.73
2026-09-11T20:50,,305,,,,0,0.00,0.0,62.8,14.0,13.0,13.60,96,0.66,0.062,0.80,-0.46
2026-09-11T21:00,,302,,,,-1,0.00,0.0,62.8,14.1,12.9,13.70,95,0.59,0.078,0.70,-0.37
2026-09-11T21:10,,,,,,-1,0.00,0.0,62.8,14.2,12.5,13.40,94,,0.092,0.00,
2026-09-11T21:20,,,,,,1,0.00,0.0,62.8,14.0,12.4,13.30,94,,0.092,0.00,
2026-09-11T21:30,,,,,,0,0.00,0.0,62.6,13.4,11.6,12.90,92,,0.119,0.00,
2026-09-11T21:40,,190,,,,-2,0.00,0.0,62.6,13.2,12.3,13.10,95,0.16,0.075,0.90,0.89
2026-09-11T21:50,,170,,,,0,0.00,0.0,62.6,12.8,11.9,13.00,93,-0.19,0.105,1.10,1.08
2026-09-11T22:00,,170,,,,-4,0.00,0.0,62.6,12.9,12.4,13.00,96,-0.21,0.06,1.20,1.18
2026-09-11T22:10,,198,,,,-2,0.00,0.0,62.6,13.1,12.5,13.10,96,0.34,0.06,1.10,1.05
2026-09-11T22:20,,329,,,,-2,0.00,0.0,62.6,13.2,12.4,12.90,97,0.36,0.045,0.70,-0.6
2026-09-11T22:30,,348,,,,-1,0.00,0.0,62.6,13.3,12.5,13.00,97,0.15,0.045,0.70,-0.68
2026-09-11T22:40,,,,,,-2,0.00,0.0,62.6,13.8,12.7,13.00,98,,0.03,0.00,
2026-09-11T22:50,,32,,,,-2,0.00,0.0,62.6,13.5,12.5,13.00,97,-0.21,0.045,0.40,-0.34
2026-09-11T23:00,,,,,,-3,0.00,0.0,62.6,13.9,12.6,13.10,97,,0.045,0.00,
2026-09-11T23:10,,,,,,-2,0.00,0.0,62.6,14.1,12.9,13.20,98,,0.03,0.00,
2026-09-11T23:20,,,,,,-2,0.00,0.0,62.2,14.1,12.9,13.20,98,,0.03,0.00,
2026-09-11T23:30,,,,,,-2,0.00,0.0,62.0,14.1,12.9,13.20,98,,0.03,0.00,
2026-09-11T23:40,,,,,,-2,0.00,0.0,62.0,14.0,12.8,13.10,98,,0.03,0.00,
2026-09-11T23:50,,,,,,-2,0.00,0.0,61.4,14.0,12.8,13.10,98,,0.03,0.00,
2026-09-12T00:00,,,,,,-2,0.00,0.0,60.8,13.8,12.7,13.00,98,,0.03,0.00,
2026-09-12T00:10,,125,,,,-3,0.00,0.0,60.6,13.3,12.8,13.10,98,-0.74,0.03,0.90,0.52
2026-09-12T00:20,,125,,,,-2,0.00,0.0,60.2,13.5,12.8,13.10,98,-0.49,0.03,0.60,0.34
2026-09-12T00:30,,,,,,,0.00,0.0,59.4,,12.8,13.10,98,,0.03,,
2026-09-12T00:40,,,,,,2,0.00,0.0,56.8,14.0,12.8,13.10,98,,0.03,0.00,
2026-09-12T00:50,,40,,,,-4,0.00,0.0,55.4,13.5,12.8,13.00,99,-0.32,0.015,0.50,-0.38
2026-09-12T01:00,,307,,,,-4,0.00,0.0,53.6,13.7,12.8,13.00,99,0.24,0.015,0.30,-0.18
2026-09-12T01:10,,312,,,,-5,0.00,0.0,49.0,13.6,12.8,13.00,99,0.3,0.015,0.40,-0.27
2026-09-12T01:20,,,,,,-5,0.00,0.0,44.0,13.8,12.7,12.90,99,,0.015,0.00,
2026-09-12T01:30,,,,,,-4,0.00,0.0,43.8,13.8,12.7,12.90,99,,0.015,0.00,
2026-09-12T01:40,,247,,,,-5,0.00,0.0,43.8,13.3,12.6,12.80,99,0.37,0.015,0.40,0.16
2026-09-12T01:50,,,,,,-4,0.00,0.0,43.4,13.5,12.5,12.70,99,,0.015,0.00,
2026-09-12T02:00,,161,,,,-4,0.00,0.0,43.4,12.9,12.3,12.50,99,-0.16,0.014,0.50,0.47
2026-09-12T02:10,,,,,,-3,0.00,0.0,43.2,13.2,12.3,12.50,99,,0.014,0.00,
2026-09-12T02:20,,,,,,-5,0.00,0.0,43.2,13.1,12.2,12.40,99,,0.014,0.00,
2026-09-12T02:30,,112,,,,-3,0.00,0.0,43.2,12.3,11.9,12.10,99,-0.56,0.014,0.60,0.22
2026-09-12T02:40,,126,,,,-3,0.00,0.0,43.2,11.8,11.5,11.70,99,-0.4,0.014,0.50,0.29
2026-09-12T02:50,,,,,,-3,0.00,0.0,42.8,12.4,11.7,11.90,99,,0.014,0.00,
2026-09-12T03:00,,146,,,,-5,0.00,0.0,42.8,12.5,12.2,12.40,99,-0.45,0.014,0.80,0.66
2026-09-12T03:10,,,,,,-3,0.00,0.0,42.8,13.1,12.2,12.40,99,,0.014,0.00,
2026-09-12T03:20,,,,,,-4,0.00,0.0,42.8,12.4,11.7,11.90,99,,0.014,0.00,
2026-09-12T03:30,,128,,,,-5,0.00,0.0,42.6,11.8,11.4,11.60,99,-0.32,0.014,0.40,0.25
2026-09-12T03:40,,206,,,,-3,0.00,0.0,42.4,12.2,11.7,11.90,99,0.18,0.014,0.40,0.36
2026-09-12T03:50,,153,,,,-4,0.00,0.0,42.2,12.2,11.7,11.90,99,-0.18,0.014,0.40,0.36
2026-09-12T04:00,,119,,,,-3,0.00,0.0,41.6,11.8,11.7,11.90,99,-0.79,0.014,0.90,0.44
2026-09-12T04:10,,122,,,,-3,0.00,0.0,38.4,11.1,11.4,11.60,99,-1.1,0.014,1.30,0.69
2026-09-12T04:20,,117,,,,-2,0.00,0.0,30.6,10.9,11.0,11.20,99,-0.8,0.013,0.90,0.41
2026-09-12T04:30,,119,,,,-4,0.00,0.0,26.0,10.3,10.8,11.00,99,-1.22,0.013,1.40,0.68
2026-09-12T04:40,,150,,,,-3,0.00,0.0,24.8,11.6,11.3,11.50,99,-0.2,0.014,0.40,0.35
2026-09-12T04:50,,204,,,,-1,0.00,0.0,23.6,11.3,11.2,11.40,99,0.28,0.013,0.70,0.64
2026-09-12T05:00,,133,,,,-2,0.00,0.0,22.8,10.8,10.8,11.00,99,-0.51,0.013,0.70,0.48
2026-09-12T05:10,,202,,,,-1,0.00,0.0,22.6,11.2,10.9,11.10,99,0.11,0.013,0.30,0.28
2026-09-12T05:20,,193,,,,-1,0.00,0.0,22.6,11.8,11.5,11.70,99,0.13,0.014,0.60,0.58
2026-09-12T05:30,,174,,,,1,0.00,0.0,22.6,11.9,11.5,11.70,99,-0.04,0.014,0.40,0.4
2026-09-12T05:40,,183,,,,1,0.00,0.0,22.6,11.8,11.5,11.70,99,0.03,0.014,0.60,0.6
2026-09-12T05:50,,,,,,2,0.00,0.0,22.6,12.3,11.6,11.80,99,,0.014,0.00,
2026-09-12T06:00,,,,,,1,0.00,0.0,22.6,12.2,11.5,11.70,99,,0.014,0.00,
2026-09-12T06:10,,,,,,2,0.00,0.0,22.6,12.3,11.6,11.80,99,,0.014,0.00,
2026-09-12T06:20,,,,,,3,0.00,0.0,22.6,12.3,11.6,11.80,99,,0.014,0.00,
2026-09-12T06:30,,,,,,2,0.00,0.0,22.6,12.3,11.6,11.80,99,,0.014,0.00,
2026-09-12T06:40,,,,,,2,0.00,0.0,22.6,12.3,11.6,11.80,99,,0.014,0.00,
2026-09-12T06:50,,,,,,1,0.00,0.0,22.6,12.1,11.4,11.60,99,,0.014,0.00,
2026-09-12T07:00,,,,,,-1,0.00,0.0,22.6,11.9,11.3,11.50,99,,0.014,0.00,
2026-09-12T07:10,,,,,,1,0.00,0.0,22.6,11.9,11.3,11.50,99,,0.014,0.00,
2026-09-12T07:20,,118,,,,1,0.00,0.0,22.6,11.7,11.4,11.60,99,-0.44,0.014,0.50,0.23
2026-09-12T07:30,,127,,,,2,0.00,0.0,22.6,11.8,11.4,11.60,99,-0.32,0.014,0.40,0.24
2026-09-12T07:40,,,,,,2,0.00,0.0,22.6,12.1,11.4,11.70,98,,0.028,0.00,
2026-09-12T07:50,,,,,,1,0.00,0.0,22.6,11.9,11.2,11.50,98,,0.027,0.00,
2026-09-12T08:00,,122,,,,1,0.00,0.0,22.6,11.4,11.2,11.50,98,-0.59,0.027,0.70,0.37
2026-09-12T08:10,,120,,,,4,0.00,0.0,22.6,12.4,11.9,12.10,99,-0.35,0.014,0.40,0.2
2026-09-12T08:20,,,,,,2,0.00,0.0,22.6,12.7,11.8,12.10,98,,0.028,0.00,
2026-09-12T08:30,,,,,,2,0.00,0.0,22.6,12.7,11.8,12.10,98,,0.028,0.00,
2026-09-12T08:40,,,,,,2,0.00,0.0,22.6,12.9,12.0,12.30,98,,0.029,0.00,
2026-09-12T08:50,,72,,,,4,0.00,0.0,22.6,12.7,12.1,12.40,98,-0.48,0.029,0.50,-0.15
2026-09-12T09:00,,,,,,-2,0.00,0.0,22.6,13.4,12.4,12.70,98,,0.029,0.00,
2026-09-12T09:10,,209,,,,4,0.00,0.0,22.6,13.2,12.3,12.90,96,0.29,0.06,0.60,0.52
2026-09-12T09:20,,,,,,-1,0.00,0.0,22.6,14.3,12.9,13.40,97,,0.046,0.00,
2026-09-12T09:30,,238,,,,2,0.00,0.0,22.6,13.3,11.9,13.00,93,0.34,0.105,0.40,0.21
2026-09-12T09:40,,178,,,,-2,0.00,0.0,22.6,14.2,12.4,13.70,92,-0.01,0.125,0.30,0.3
2026-09-12T09:50,,198,,,,0,0.00,0.0,22.6,13.7,11.7,13.70,88,0.25,0.188,0.80,0.76
2026-09-12T10:00,,212,,,,0,0.00,0.0,22.6,14.7,12.5,14.50,88,0.42,0.198,0.80,0.68
2026-09-12T10:10,,259,,,,-2,0.00,0.0,22.6,14.8,12.3,14.60,86,0.69,0.233,0.70,0.13
2026-09-12T10:20,,219,,,,-3,0.00,0.0,22.6,14.4,12.0,14.30,86,0.5,0.228,0.80,0.62
2026-09-12T10:30,,264,,,,-2,0.00,0.0,22.6,14.0,11.8,14.10,86,0.99,0.225,1.00,0.1
2026-09-12T10:40,,277,,,,0,0.00,0.0,22.6,15.5,12.7,15.20,85,0.79,0.259,0.80,-0.1
2026-09-12T10:50,,213,,,,-2,0.00,0.0,22.6,14.2,11.8,14.30,85,0.54,0.244,1.00,0.84
2026-09-12T11:00,,192,,,,-2,0.00,0.0,22.6,14.7,12.1,14.80,84,0.23,0.269,1.10,1.08
2026-09-12T11:10,,226,,,,-2,0.00,0.0,22.6,14.5,11.8,14.50,84,0.58,0.264,0.80,0.56
2026-09-12T11:20,,230,,,,-1,0.00,0.0,22.6,14.3,11.8,14.30,85,0.61,0.244,0.80,0.51
2026-09-12T11:30,,,,,,-2,0.00,0.0,22.6,16.4,13.1,15.40,86,,0.245,0.00,
2026-09-12T11:40,,55,,,,0,0.00,0.0,22.6,14.6,11.6,14.60,82,-0.57,0.299,0.70,-0.4
2026-09-12T11:50,,49,,,,0,0.00,0.0,22.6,14.2,12.1,14.20,87,-0.68,0.211,0.90,-0.59
2026-09-12T12:00,,270,,,,3,0.00,0.0,22.6,14.5,12.3,14.10,89,0.5,0.177,0.50,0.0
2026-09-12T12:10,,,,,,1,0.00,0.0,22.6,15.3,12.8,14.40,90,,0.164,0.00,
2026-09-12T12:20,,228,,,,1,0.00,0.0,22.4,14.4,12.1,14.10,88,0.37,0.193,0.50,0.33
2026-09-12T12:30,,226,,,,1,0.00,0.0,22.0,14.3,12.4,14.20,89,0.65,0.178,0.90,0.63
2026-09-12T12:40,,,,,,2,0.00,0.0,21.8,15.2,12.4,14.50,87,,0.215,0.00,
2026-09-12T12:50,,250,,,,-1,0.00,0.0,19.0,15.0,12.5,14.50,88,0.38,0.198,0.40,0.14
2026-09-12T13:00,0.0,230,2.07,4.1,4.6,2,0.00,0.0,19.0,14.6,11.7,14.40,84,0.38,0.262,0.50,0.32
2026-09-12T13:10,,271,,,,2,0.00,0.0,18.8,15.0,12.3,14.60,86,0.4,0.233,0.40,-0.01
2026-09-12T13:20,,34,,,,0,0.00,0.0,18.6,14.8,12.0,14.50,85,-0.28,0.248,0.50,-0.41
2026-09-12T13:30,,22,,,,3,0.00,0.0,18.0,14.8,12.4,14.70,86,-0.34,0.234,0.90,-0.83
2026-09-12T13:40,,315,,,,0,0.00,0.0,16.8,15.1,11.8,14.70,83,0.21,0.284,0.30,-0.21
2026-09-12T13:50,,347,,,,1,0.00,0.0,13.4,14.8,12.0,14.70,84,0.16,0.268,0.70,-0.68
2026-09-12T14:00,,340,,,,0,0.00,0.0,10.4,15.4,12.6,15.10,85,0.24,0.257,0.70,-0.66
2026-09-12T14:10,,234,,,,0,0.00,0.0,9.4,15.7,12.2,15.30,82,0.32,0.313,0.40,0.24
2026-09-12T14:20,,,,,,0,0.00,0.0,8.6,16.0,12.2,15.30,82,,0.313,0.00,
2026-09-12T14:30,,232,,,,2,0.00,0.0,7.8,15.6,12.2,15.30,82,0.39,0.313,0.50,0.31
2026-09-12T14:40,,329,,,,2,0.00,0.0,6.8,16.1,13.0,15.50,85,0.21,0.264,0.40,-0.34
2026-09-12T14:50,,225,,,,-3,0.00,0.0,5.4,16.0,13.1,16.00,83,0.99,0.309,1.40,0.99
2026-09-12T15:00,,231,,,,1,0.00,0.0,4.2,15.8,12.6,15.70,82,0.78,0.321,1.00,0.63
2026-09-12T15:10,,237,,,,-3,0.00,0.0,3.2,15.7,12.9,16.00,82,1.43,0.327,1.70,0.93
2026-09-12T15:20,,224,,,,-1,0.00,0.0,2.6,17.8,14.8,17.20,86,0.97,0.275,1.40,1.01
2026-09-12T15:30,,237,,,,-2,0.00,0.0,2.2,17.3,13.8,16.90,82,0.92,0.347,1.10,0.6
2026-09-12T15:40,,231,,,,-1,0.00,0.0,2.0,17.1,13.8,16.50,84,0.62,0.3,0.80,0.5
2026-09-12T15:50,,213,,,,1,0.00,0.0,2.0,16.2,13.5,16.00,85,0.71,0.273,1.30,1.09
2026-09-12T16:00,,262,,,,0,0.00,0.0,2.0,16.2,13.6,15.90,86,1.09,0.253,1.10,0.15
2026-09-12T16:10,,237,,,,2,0.00,0.0,1.8,15.7,13.0,15.70,84,1.09,0.285,1.30,0.71
2026-09-12T16:20,,228,,,,1,0.00,0.0,1.4,16.9,13.8,16.10,86,0.45,0.256,0.60,0.4
2026-09-12T16:30,,251,,,,-1,0.00,0.0,1.0,16.5,13.6,16.10,85,1.04,0.274,1.10,0.36
2026-09-12T16:40,,279,,,,-2,0.00,0.0,0.6,16.6,13.8,16.00,87,0.89,0.236,0.90,-0.14
2026-09-12T16:50,,,,,,1,0.00,0.0,0.4,17.2,13.8,16.00,87,,0.236,0.00,
2026-09-12T17:00,,284,,,,0,0.00,0.0,0.2,15.9,13.1,15.40,86,0.68,0.245,0.70,-0.17
2026-09-12T17:10,,278,,,,0,0.00,0.0,-0.0,16.0,13.6,15.40,89,0.69,0.192,0.70,-0.1
2026-09-12T17:20,,254,,,,-1,0.00,0.0,-0.0,15.7,13.1,15.10,88,0.48,0.206,0.50,0.14
2026-09-12T17:30,,,,,,0,0.00,0.0,-0.0,15.9,13.1,14.90,89,,0.186,0.00,
2026-09-12T17:40,,318,,,,1,0.00,0.0,-0.0,15.2,13.2,14.70,91,0.54,0.151,0.80,-0.59
2026-09-12T17:50,,309,,,,0,0.00,0.0,-0.0,15.2,13.1,14.60,91,0.47,0.15,0.60,-0.38
2026-09-12T18:00,,302,,,,-1,0.00,0.0,-0.0,15.1,13.0,14.50,91,0.42,0.149,0.50,-0.26
2026-09-12T18:10,,251,,,,-1,0.00,0.0,-0.0,15.4,13.3,14.60,92,0.38,0.133,0.40,0.13
2026-09-12T18:20,,202,,,,0,0.00,0.0,-0.0,14.8,12.9,14.20,92,0.15,0.13,0.40,0.37
2026-09-12T18:30,,,,,,0,0.00,0.0,-0.0,15.0,12.8,14.10,92,,0.129,0.00,
2026-09-12T18:40,,,,,,0,0.00,0.0,-0.0,15.2,13.1,14.20,93,,0.113,0.00,
2026-09-12T18:50,,,,,,0,0.00,0.0,-0.0,15.0,13.0,14.10,93,,0.113,0.00,
2026-09-12T19:00,,,,,,1,0.00,0.0,-0.0,14.9,12.9,14.00,93,,0.112,0.00,
2026-09-12T19:10,,,,,,0,0.00,0.0,-0.0,14.6,12.8,13.70,94,,0.094,0.00,
2026-09-12T19:20,,,,,,0,0.00,0.0,-0.0,14.0,12.4,13.30,94,,0.092,0.00,
