datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-24T14:50,,226,,,,-2,0.00,0.2,0.2,14.9,11.1,15.50,75,0.94,0.44,1.30,0.9
2026-09-24T15:00,,256,,,,-1,0.00,0.2,0.2,16.0,12.1,16.10,77,1.07,0.421,1.10,0.27
2026-09-24T15:10,,228,,,,1,0.00,0.2,0.2,15.0,10.1,15.80,69,0.97,0.557,1.30,0.87
2026-09-24T15:20,,232,,,,-2,0.00,0.2,0.2,15.0,10.4,15.90,70,1.18,0.542,1.50,0.92
2026-09-24T15:30,,232,,,,-2,0.00,0.2,0.2,15.7,10.7,16.40,69,1.1,0.578,1.40,0.86
2026-09-24T15:40,,227,,,,-4,0.00,0.2,0.2,15.2,10.1,16.20,67,1.1,0.608,1.50,1.02
2026-09-24T15:50,,230,,,,-1,0.00,0.2,0.2,16.0,11.4,16.20,73,0.69,0.497,0.90,0.58
2026-09-24T16:00,,240,,,,-1,0.00,0.2,0.2,15.5,11.0,16.00,72,0.95,0.509,1.10,0.55
2026-09-24T16:10,,264,,,,0,0.00,0.2,0.2,14.8,10.3,15.50,71,1.19,0.511,1.20,0.13
2026-09-24T16:20,,262,,,,2,0.00,0.2,0.2,15.6,10.9,15.90,72,0.79,0.506,0.80,0.11
2026-09-24T16:30,,226,,,,-1,0.00,0.2,0.2,16.2,11.6,16.50,73,0.79,0.507,1.10,0.76
2026-09-24T16:40,,248,,,,-3,0.00,0.2,0.2,16.2,12.2,16.40,76,1.11,0.448,1.20,0.45
2026-09-24T16:50,,255,,,,0,0.00,0.2,0.2,15.9,10.7,16.40,69,0.97,0.578,1.00,0.26
2026-09-24T17:00,,272,,,,1,0.00,0.2,0.2,16.0,11.8,16.40,74,1.4,0.485,1.40,-0.05
2026-09-24T17:10,,242,,,,0,0.00,0.2,0.2,16.1,11.7,16.60,73,1.32,0.51,1.50,0.7
2026-09-24T17:20,,264,,,,0,0.00,0.2,0.2,17.0,12.0,17.10,72,0.99,0.546,1.00,0.1
2026-09-24T17:30,,269,,,,-1,0.00,0.2,0.2,16.6,11.5,16.80,71,1.0,0.555,1.00,0.02
2026-09-24T17:40,,278,,,,-1,0.00,0.2,0.2,16.2,11.8,16.40,74,1.09,0.485,1.10,-0.15
2026-09-24T17:50,,251,,,,-2,0.00,0.2,0.2,16.3,11.8,16.20,75,0.66,0.46,0.70,0.23
2026-09-24T18:00,,283,,,,-1,0.00,0.2,0.2,15.8,11.5,15.90,75,0.78,0.452,0.80,-0.18
2026-09-24T18:10,,315,,,,-1,0.00,0.2,0.2,14.7,10.5,15.10,74,0.57,0.446,0.80,-0.57
2026-09-24T18:20,,285,,,,-1,0.00,0.2,0.2,14.6,10.9,14.90,77,0.87,0.39,0.90,-0.23
2026-09-24T18:30,,9,,,,-1,0.00,0.2,0.2,13.6,11.1,13.80,84,-0.13,0.252,0.80,-0.79
2026-09-24T18:40,,57,,,,-1,0.00,0.2,0.2,13.0,11.3,13.40,87,-1.01,0.2,1.20,-0.65
2026-09-24T18:50,,,,,,-1,0.00,0.2,0.2,13.3,11.1,13.00,88,,0.18,0.00,
2026-09-24T19:00,,261,,,,-1,0.00,0.2,0.2,12.6,11.2,12.60,91,0.49,0.131,0.50,0.08
2026-09-24T19:10,,,,,,-1,0.00,0.2,0.2,12.1,10.6,11.90,92,,0.111,0.00,
2026-09-24T19:20,,,,,,0,0.00,0.2,0.2,12.2,11.0,11.90,94,,0.084,0.00,
2026-09-24T19:30,,112,,,,0,0.00,0.2,0.2,11.4,10.6,11.50,94,-0.37,0.081,0.40,0.15
2026-09-24T19:40,,44,,,,-1,0.00,0.2,0.2,11.1,11.0,11.50,97,-0.76,0.041,1.10,-0.79
2026-09-24T19:50,,56,,,,-1,0.00,0.2,0.2,11.3,10.9,11.40,97,-0.5,0.04,0.60,-0.34
2026-09-24T20:00,,108,,,,-1,0.00,0.2,0.2,11.2,11.1,11.40,98,-0.76,0.027,0.80,0.25
2026-09-24T20:10,,131,,,,-1,0.00,0.2,0.2,11.5,11.2,11.50,98,-0.45,0.027,0.60,0.39
2026-09-24T20:20,,,,,,-1,0.00,0.2,0.2,11.9,11.2,11.50,98,,0.027,0.00,
2026-09-24T20:30,,,,,,0,0.00,0.2,0.2,11.1,10.6,10.90,98,,0.026,0.00,
2026-09-24T20:40,,105,,,,0,0.00,0.2,0.2,11.4,11.2,11.40,99,-0.58,0.013,0.60,0.16
2026-09-24T20:50,,104,,,,0,0.00,0.2,0.2,10.9,11.1,11.40,98,-1.16,0.027,1.20,0.29
2026-09-24T21:00,,107,,,,-2,0.00,0.2,0.2,10.8,11.1,11.40,98,-1.34,0.027,1.40,0.41
2026-09-24T21:10,,131,,,,-2,0.00,0.2,0.2,11.3,11.0,11.30,98,-0.38,0.027,0.50,0.33
2026-09-24T21:20,,87,,,,-1,0.00,0.2,0.2,10.6,10.8,11.30,97,-1.4,0.04,1.40,-0.07
2026-09-24T21:30,,107,,,,0,0.00,0.2,0.2,10.9,11.2,11.50,98,-1.34,0.027,1.40,0.41
2026-09-24T21:40,,121,,,,-1,0.00,0.2,0.2,10.5,10.8,11.10,98,-1.03,0.026,1.20,0.62
2026-09-24T21:50,,,,,,-1,0.00,0.2,0.2,11.6,11.0,11.30,98,,0.027,0.00,
2026-09-24T22:00,,106,,,,0,0.00,0.2,0.2,10.9,11.0,11.30,98,-1.06,0.027,1.10,0.3
2026-09-24T22:10,,101,,,,-1,0.00,0.2,0.2,11.3,11.0,11.30,98,-0.49,0.027,0.50,0.1
2026-09-24T22:20,,120,,,,-2,0.00,0.2,0.2,10.5,10.9,11.50,96,-1.56,0.054,1.80,0.9
2026-09-24T22:30,,197,,,,0,0.00,0.2,0.2,11.0,10.6,11.40,95,0.26,0.067,0.90,0.86
2026-09-24T22:40,,149,,,,-1,0.00,0.2,0.2,11.5,10.9,11.40,97,-0.15,0.04,0.30,0.26
2026-09-24T22:50,,139,,,,0,0.00,0.2,0.2,10.5,10.2,10.70,97,-0.26,0.039,0.40,0.3
2026-09-24T23:00,,118,,,,0,0.00,0.2,0.2,10.8,10.9,11.20,98,-0.88,0.027,1.00,0.47
2026-09-24T23:10,,125,,,,-1,0.00,0.2,0.2,10.3,10.7,11.00,98,-1.15,0.026,1.40,0.8
2026-09-24T23:20,,93,,,,-1,0.00,0.2,0.2,10.9,10.8,11.30,97,-1.0,0.04,1.00,0.05
2026-09-24T23:30,,100,,,,-1,0.00,0.2,0.2,10.6,10.6,11.20,96,-1.08,0.053,1.10,0.19
2026-09-24T23:40,,114,,,,0,0.00,0.2,0.2,10.0,10.3,10.80,97,-1.19,0.039,1.30,0.53
2026-09-24T23:50,,158,,,,-1,0.00,0.2,0.2,9.6,9.5,10.00,97,-0.15,0.037,0.40,0.37
2026-09-25T00:00,,150,,,,-3,0.00,0.2,0.2,9.8,10.0,10.30,98,-0.4,0.025,0.80,0.69
2026-09-25T00:10,,151,,,,-1,0.00,0.2,0.2,9.5,9.7,10.00,98,-0.29,0.025,0.60,0.52
2026-09-25T00:20,,186,,,,0,0.00,0.2,0.2,9.0,9.3,9.60,98,0.07,0.024,0.70,0.7
2026-09-25T00:30,,193,,,,0,0.00,0.2,0.2,9.2,9.5,10.00,97,0.22,0.037,1.00,0.97
2026-09-25T00:40,,148,,,,-1,0.00,0.2,0.2,10.3,10.0,10.60,96,-0.26,0.051,0.50,0.42
2026-09-25T00:50,,137,,,,0,0.00,0.2,0.2,9.9,9.8,10.40,96,-0.48,0.05,0.70,0.51
2026-09-25T01:00,,180,,,,0,0.00,0.2,0.2,10.0,9.9,10.40,97,-0.0,0.038,0.60,0.6
2026-09-25T01:10,,178,,,,0,0.00,0.2,0.2,10.1,10.1,10.40,98,-0.02,0.025,0.50,0.5
2026-09-25T01:20,,118,,,,-1,0.00,0.2,0.2,9.1,9.4,9.90,97,-0.88,0.037,1.00,0.47
2026-09-25T01:30,,90,,,,-2,0.00,0.2,0.2,10.4,10.6,10.90,98,-1.0,0.026,1.00,-0.0
2026-09-25T01:40,,91,,,,-2,0.00,0.2,0.2,10.0,9.9,10.40,97,-0.6,0.038,0.60,0.01
2026-09-25T01:50,,119,,,,-1,0.00,0.2,0.2,9.8,10.1,10.30,99,-0.7,0.013,0.80,0.39
2026-09-25T02:00,,110,,,,-1,0.00,0.2,0.2,9.7,10.1,10.30,99,-0.94,0.013,1.00,0.34
2026-09-25T02:10,,120,,,,-1,0.00,0.2,0.2,9.5,9.9,10.10,99,-0.78,0.012,0.90,0.45
2026-09-25T02:20,,155,,,,0,0.00,0.2,0.2,10.2,10.2,10.70,97,-0.38,0.039,0.90,0.82
2026-09-25T02:30,,141,,,,-2,0.00,0.2,0.2,10.0,9.8,10.40,96,-0.38,0.05,0.60,0.47
2026-09-25T02:40,,216,,,,1,0.00,0.2,0.2,10.0,9.8,10.30,97,0.24,0.038,0.40,0.32
2026-09-25T02:50,,274,,,,-1,0.00,0.2,0.2,9.7,9.8,10.10,98,0.5,0.025,0.50,-0.03
2026-09-25T03:00,,281,,,,0,0.00,0.2,0.2,10.1,10.0,10.30,98,0.39,0.025,0.40,-0.08
2026-09-25T03:10,,250,,,,0,0.00,0.2,0.2,9.7,9.8,10.10,98,0.56,0.025,0.60,0.21
2026-09-25T03:20,,232,,,,-1,0.00,0.2,0.2,9.9,9.9,10.20,98,0.32,0.025,0.40,0.25
2026-09-25T03:30,,203,,,,0,0.00,0.2,0.2,10.1,10.1,10.30,99,0.16,0.013,0.40,0.37
2026-09-25T03:40,,190,,,,0,0.00,0.2,0.2,9.9,10.0,10.20,99,0.09,0.012,0.50,0.49
2026-09-25T03:50,,154,,,,-1,0.00,0.2,0.2,10.0,10.1,10.30,99,-0.22,0.013,0.50,0.45
2026-09-25T04:00,,132,,,,0,0.00,0.2,0.2,9.7,9.8,10.00,99,-0.3,0.012,0.40,0.27
2026-09-25T04:10,,,,,,-1,0.00,0.2,0.2,10.4,10.1,10.30,99,,0.013,0.00,
2026-09-25T04:20,,86,,,,-1,0.00,0.2,0.2,9.9,9.9,10.10,99,-0.4,0.012,0.40,-0.03
2026-09-25T04:30,,70,,,,0,0.00,0.2,0.2,9.8,9.9,10.10,99,-0.47,0.012,0.50,-0.17
2026-09-25T04:40,,112,,,,0,0.00,0.2,0.2,9.5,9.7,9.80,99,-0.37,0.012,0.40,0.15
2026-09-25T04:50,,125,,,,-1,0.00,0.2,0.2,9.3,9.8,10.00,99,-0.82,0.012,1.00,0.57
2026-09-25T05:00,,122,,,,-1,0.00,0.2,0.2,9.8,10.0,10.20,99,-0.51,0.012,0.60,0.32
2026-09-25T05:10,,49,,,,0,0.00,0.2,0.2,9.2,9.4,10.00,96,-0.75,0.049,1.00,-0.66
2026-09-25T05:20,,52,,,,-2,0.00,0.2,0.2,8.8,8.8,9.70,94,-0.71,0.072,0.90,-0.55
2026-09-25T05:30,,,,,,0,0.00,0.2,0.2,9.2,8.9,9.40,97,,0.035,0.00,
2026-09-25T05:40,,285,,,,-1,0.00,0.2,0.2,9.1,9.2,9.50,98,0.29,0.024,0.30,-0.08
2026-09-25T05:50,,275,,,,-1,0.00,0.2,0.2,9.1,9.2,9.50,98,0.4,0.024,0.40,-0.03
2026-09-25T06:00,,,,,,-1,0.00,0.2,0.2,9.1,9.2,9.30,99,,0.012,0.00,
2026-09-25T06:10,,,,,,-1,0.00,0.2,0.2,8.9,9.0,9.10,99,,0.012,0.00,
2026-09-25T06:20,,248,,,,-1,0.20,0.4,0.4,8.7,9.0,9.10,99,0.28,0.012,0.30,0.11
2026-09-25T06:30,,236,,,,0,0.00,0.4,0.4,8.1,8.6,8.70,99,0.33,0.011,0.40,0.22
2026-09-25T06:40,,242,,,,0,0.00,0.4,0.4,8.1,8.7,8.80,99,0.44,0.011,0.50,0.23
2026-09-25T06:50,,,,,,0,0.00,0.4,0.4,8.5,8.7,8.80,99,,0.011,0.00,
2026-09-25T07:00,,,,,,-1,0.00,0.4,0.4,7.7,8.1,8.20,99,,0.011,0.00,
2026-09-25T07:10,,280,,,,-1,0.00,0.4,0.4,8.3,8.8,8.90,99,0.49,0.011,0.50,-0.09
2026-09-25T07:20,,303,,,,-2,0.00,0.4,0.4,8.4,9.1,9.20,99,0.67,0.012,0.80,-0.44
2026-09-25T07:30,,265,,,,-1,0.00,0.4,0.4,8.6,9.1,9.20,99,0.6,0.012,0.60,0.05
2026-09-25T07:40,,287,,,,-1,0.00,0.4,0.4,8.7,9.2,9.30,99,0.57,0.012,0.60,-0.18
2026-09-25T07:50,,274,,,,-1,0.00,0.4,0.4,9.0,9.3,9.40,99,0.3,0.012,0.30,-0.02
2026-09-25T08:00,,270,,,,-1,0.00,0.4,0.4,8.8,9.2,9.30,99,0.5,0.012,0.50,0.0
2026-09-25T08:10,,251,,,,-1,0.00,0.4,0.4,8.9,9.3,9.40,99,0.47,0.012,0.50,0.16
2026-09-25T08:20,,231,,,,-1,0.00,0.4,0.4,9.0,9.5,9.60,99,0.54,0.012,0.70,0.44
2026-09-25T08:30,,222,,,,0,0.00,0.2,0.4,8.9,9.5,9.60,99,0.6,0.012,0.90,0.67
2026-09-25T08:40,,261,,,,-1,0.00,0.2,0.4,9.0,9.5,9.60,99,0.69,0.012,0.70,0.11
2026-09-25T08:50,,224,,,,-1,0.00,0.2,0.4,8.7,9.4,9.50,99,0.63,0.012,0.90,0.65
2026-09-25T09:00,,205,,,,0,0.00,0.2,0.4,9.3,9.7,9.80,99,0.25,0.012,0.60,0.54
2026-09-25T09:10,,249,,,,0,0.00,0.2,0.4,9.6,9.7,9.90,99,0.37,0.012,0.40,0.14
2026-09-25T09:20,,13,,,,1,0.00,0.2,0.4,10.5,10.6,10.80,99,-0.18,0.013,0.80,-0.78
2026-09-25T09:30,,195,,,,0,0.00,0.2,0.4,8.1,9.0,9.80,95,0.54,0.061,2.10,2.03
2026-09-25T09:40,,229,,,,-1,0.00,0.2,0.4,9.0,9.2,10.00,95,0.91,0.061,1.20,0.79
2026-09-25T09:50,,269,,,,-1,0.00,0.2,0.4,9.1,9.3,9.90,96,0.9,0.049,0.90,0.02
2026-09-25T10:00,,230,,,,-1,0.00,0.2,0.4,9.0,9.4,9.90,97,0.92,0.037,1.20,0.77
2026-09-25T10:10,,212,,,,-1,0.00,0.2,0.4,8.4,8.9,9.80,94,0.85,0.073,1.60,1.36
2026-09-25T10:20,,203,,,,0,0.00,0.2,0.4,8.8,8.9,9.80,94,0.43,0.073,1.10,1.01
2026-09-25T10:30,,185,,,,-1,0.00,0.2,0.4,9.0,8.7,9.80,93,0.07,0.085,0.80,0.8
2026-09-25T10:40,,194,,,,-1,0.00,0.2,0.4,8.6,7.8,9.70,88,0.22,0.144,0.90,0.87
2026-09-25T10:50,,191,,,,-1,0.00,0.2,0.4,8.4,8.0,9.90,88,0.29,0.146,1.50,1.47
2026-09-25T11:00,,221,,,,-1,0.00,0.2,0.4,8.9,8.0,10.10,87,0.72,0.161,1.10,0.83
2026-09-25T11:10,,247,,,,-1,0.00,0.2,0.4,9.0,8.1,10.20,87,1.01,0.162,1.10,0.43
2026-09-25T11:20,,263,,,,0,0.00,0.2,0.4,9.7,8.7,10.40,89,0.6,0.139,0.60,0.07
2026-09-25T11:30,,255,,,,-1,0.00,0.2,0.4,9.2,8.0,10.10,87,0.68,0.161,0.70,0.18
2026-09-25T11:40,,219,,,,-2,0.00,0.2,0.4,9.4,8.9,10.30,91,0.63,0.113,1.00,0.78
2026-09-25T11:50,,265,,,,0,0.00,0.2,0.4,9.7,8.7,10.40,89,0.6,0.139,0.60,0.05
2026-09-25T12:00,,237,,,,0,0.00,0.2,0.4,9.7,8.9,10.50,90,0.67,0.127,0.80,0.44
2026-09-25T12:10,,238,,,,1,0.00,0.2,0.4,10.5,9.7,10.90,92,0.42,0.104,0.50,0.26
2026-09-25T12:20,,294,,,,-1,0.00,0.2,0.4,9.6,8.6,10.50,88,0.73,0.152,0.80,-0.33
2026-09-25T12:30,,246,,,,-2,0.00,0.2,0.4,10.5,8.9,11.00,87,0.37,0.171,0.40,0.16
2026-09-25T12:40,,218,,,,-1,0.00,0.2,0.4,10.1,8.6,10.90,86,0.43,0.183,0.70,0.55
2026-09-25T12:50,,326,,,,-1,0.00,0.2,0.4,9.5,8.7,10.60,88,0.62,0.153,1.10,-0.91
2026-09-25T13:00,0.0,354,1.49,0.8,7.7,-2,0.00,0.2,0.4,9.6,8.6,10.50,88,0.08,0.152,0.80,-0.8
2026-09-25T13:10,,29,,,,0,0.00,0.2,0.4,9.5,8.5,10.40,88,-0.39,0.151,0.80,-0.7
2026-09-25T13:20,,14,,,,0,0.00,0.2,0.4,9.8,8.5,10.40,88,-0.1,0.151,0.40,-0.39
2026-09-25T13:30,,345,,,,0,0.00,0.2,0.4,9.6,8.3,10.40,87,0.16,0.164,0.60,-0.58
2026-09-25T13:40,,18,,,,0,0.00,0.2,0.4,9.6,8.6,10.50,88,-0.28,0.152,0.90,-0.86
2026-09-25T13:50,,20,,,,-1,0.00,0.2,0.4,9.5,8.3,10.40,87,-0.27,0.164,0.80,-0.75
2026-09-25T14:00,,23,,,,-1,0.00,0.2,0.4,10.1,8.6,10.80,86,-0.2,0.181,0.50,-0.46
2026-09-25T14:10,,19,,,,-1,0.00,0.2,0.4,10.7,8.7,11.30,84,-0.16,0.214,0.50,-0.47
2026-09-25T14:20,,345,,,,0,0.00,0.2,0.4,10.9,9.2,11.60,85,0.21,0.205,0.80,-0.77
2026-09-25T14:30,,304,,,,0,0.00,0.2,0.4,10.7,8.6,11.80,81,0.91,0.263,1.10,-0.62
2026-09-25T14:40,,286,,,,0,0.00,0.2,0.4,11.5,8.4,12.10,78,0.29,0.311,0.30,-0.08
2026-09-25T14:50,,283,,,,-3,0.00,0.2,0.4,11.5,8.7,12.20,79,0.49,0.298,0.50,-0.11
2026-09-25T15:00,,267,,,,0,0.00,0.2,0.4,11.9,9.2,12.40,81,0.5,0.274,0.50,0.03
2026-09-25T15:10,,286,,,,-2,0.00,0.2,0.4,12.0,8.6,12.70,76,0.58,0.352,0.60,-0.17
2026-09-25T15:20,,261,,,,0,0.00,0.2,0.4,13.1,9.6,13.40,78,0.4,0.338,0.40,0.06
2026-09-25T15:30,,260,,,,-1,0.00,0.2,0.4,12.1,9.3,13.00,78,0.98,0.33,1.00,0.17
2026-09-25T15:40,,261,,,,-1,0.00,0.2,0.4,11.9,8.5,12.80,75,0.79,0.37,0.80,0.13
2026-09-25T15:50,,305,,,,-2,0.00,0.2,0.4,12.4,9.2,12.90,78,0.41,0.327,0.50,-0.29
2026-09-25T16:00,,287,,,,-1,0.00,0.2,0.4,11.8,9.4,12.40,82,0.67,0.259,0.70,-0.2
2026-09-25T16:10,,287,,,,0,0.00,0.2,0.4,11.3,9.4,12.20,83,1.05,0.242,1.10,-0.32
2026-09-25T16:20,,293,,,,-1,0.00,0.2,0.4,11.8,9.8,12.20,85,0.46,0.213,0.50,-0.2
2026-09-25T16:30,,296,,,,0,0.00,0.2,0.4,11.4,9.6,11.90,86,0.54,0.195,0.60,-0.26
2026-09-25T16:40,,267,,,,-1,0.00,0.2,0.4,11.8,10.2,12.30,87,0.8,0.186,0.80,0.04
2026-09-25T16:50,,257,,,,0,0.00,0.2,0.4,12.1,10.0,12.50,85,0.68,0.217,0.70,0.16
2026-09-25T17:00,,266,,,,0,0.00,0.2,0.4,12.2,10.2,12.70,85,0.9,0.22,0.90,0.06
2026-09-25T17:10,,249,,,,-1,0.00,0.2,0.4,12.1,9.7,12.70,82,0.75,0.264,0.80,0.29
2026-09-25T17:20,,229,,,,-1,0.00,0.2,0.4,11.3,9.5,12.10,84,0.75,0.226,1.00,0.66
2026-09-25T17:30,,247,,,,-1,0.00,0.2,0.4,11.5,9.7,12.10,85,0.74,0.212,0.80,0.31
2026-09-25T17:40,,208,,,,-1,0.00,0.2,0.4,10.9,9.2,11.60,85,0.33,0.205,0.70,0.62
2026-09-25T17:50,,,,,,-1,0.00,0.2,0.4,11.6,9.4,11.70,86,,0.193,0.00,
2026-09-25T18:00,,264,,,,-1,0.00,0.2,0.4,11.4,9.6,11.70,87,0.3,0.179,0.30,0.03
2026-09-25T18:10,,241,,,,-1,0.00,0.2,0.4,11.4,9.8,11.70,88,0.35,0.165,0.40,0.19
2026-09-25T18:20,,270,,,,-1,0.00,0.2,0.4,10.8,9.6,11.30,89,0.6,0.147,0.60,0.0
2026-09-25T18:30,,269,,,,-1,0.00,0.2,0.4,10.7,9.6,11.20,90,0.6,0.133,0.60,0.01
2026-09-25T18:40,,270,,,,-1,0.00,0.2,0.4,10.9,9.7,11.10,91,0.3,0.119,0.30,0.0
2026-09-25T18:50,,208,,,,-1,0.00,0.2,0.4,10.4,9.6,11.00,91,0.38,0.118,0.80,0.71
2026-09-25T19:00,,203,,,,-1,0.00,0.2,0.4,10.3,9.5,10.90,91,0.27,0.117,0.70,0.64
2026-09-25T19:10,,231,,,,-1,0.00,0.2,0.4,10.2,9.2,10.80,90,0.54,0.13,0.70,0.44
2026-09-25T19:20,,,,,,-1,0.00,0.2,0.4,10.6,9.2,10.80,90,,0.13,0.00,
2026-09-25T19:30,,280,,,,-1,0.00,0.2,0.4,10.2,9.3,10.70,91,0.49,0.116,0.50,-0.09
2026-09-25T19:40,,261,,,,0,0.00,0.2,0.4,9.8,8.9,10.30,91,0.3,0.113,0.30,0.05
2026-09-25T19:50,,230,,,,-1,0.00,0.2,0.4,9.1,8.6,9.70,93,0.31,0.084,0.40,0.26
2026-09-25T20:00,,219,,,,-1,0.00,0.2,0.4,9.1,8.6,9.70,93,0.25,0.084,0.40,0.31
2026-09-25T20:10,,,,,,0,0.00,0.2,0.4,9.3,8.5,9.70,92,,0.096,0.00,
2026-09-25T20:20,,168,,,,-2,0.00,0.2,0.4,9.2,8.4,9.80,91,-0.06,0.109,0.30,0.29
2026-09-25T20:30,,,,,,-2,0.00,0.2,0.4,9.2,8.4,9.60,92,,0.096,0.00,
2026-09-25T20:40,,187,,,,-1,0.00,0.2,0.4,8.6,8.2,9.60,91,0.1,0.108,0.80,0.79
2026-09-25T20:50,,214,,,,-1,0.00,0.2,0.4,8.8,8.3,9.40,93,0.17,0.083,0.30,0.25
2026-09-25T21:00,,,,,,-1,0.00,0.2,0.4,9.1,8.4,9.50,93,,0.083,0.00,
2026-09-25T21:10,,,,,,0,0.00,0.2,0.4,9.1,8.4,9.50,93,,0.083,0.00,
2026-09-25T21:20,,47,,,,-1,0.00,0.2,0.4,9.6,8.9,10.10,92,-0.22,0.099,0.30,-0.2
2026-09-25T21:30,,66,,,,-1,0.00,0.2,0.4,9.3,8.6,10.00,91,-0.46,0.111,0.50,-0.2
2026-09-25T21:40,,,,,,,0.00,0.2,0.4,,8.2,9.30,93,,0.082,,
2026-09-25T21:50,,153,,,,0,0.00,0.2,0.4,8.5,8.4,9.30,94,-0.27,0.07,0.60,0.53
2026-09-25T22:00,,147,,,,-1,0.00,0.2,0.4,8.6,8.2,9.30,93,-0.22,0.082,0.40,0.34
2026-09-25T22:10,,152,,,,-1,0.00,0.2,0.4,8.7,8.3,9.40,93,-0.23,0.083,0.50,0.44
2026-09-25T22:20,,,,,,-1,0.00,0.2,0.4,8.7,8.2,9.10,94,,0.069,0.00,
2026-09-25T22:30,,,,,,0,0.00,0.2,0.4,9.1,8.8,9.40,96,,0.047,0.00,
2026-09-25T22:40,,,,,,-1,0.00,0.2,0.4,9.2,8.7,9.50,95,,0.059,0.00,
2026-09-25T22:50,,,,,,-1,0.00,0.2,0.4,9.5,8.6,9.80,92,,0.097,0.00,
2026-09-25T23:00,,,,,,-1,0.00,0.2,0.4,9.6,8.4,10.00,90,,0.123,0.00,
2026-09-25T23:10,,291,,,,-1,0.00,0.2,0.4,9.3,8.6,10.00,91,0.47,0.111,0.50,-0.18
2026-09-25T23:20,,,,,,-1,0.00,0.2,0.4,9.8,8.7,10.10,91,,0.111,0.00,
2026-09-25T23:30,,235,,,,-1,0.00,0.2,0.4,9.5,8.5,10.20,89,0.41,0.137,0.50,0.29
2026-09-25T23:40,,8,,,,-2,0.00,0.2,0.4,9.3,8.5,10.20,89,-0.11,0.137,0.80,-0.79
2026-09-25T23:50,,44,,,,0,0.00,0.2,0.4,8.6,8.5,9.60,93,-0.69,0.084,1.00,-0.72
2026-09-26T00:00,,99,,,,-1,0.00,0.2,0.4,7.9,8.4,9.20,95,-1.28,0.058,1.30,0.2
2026-09-26T00:10,,81,,,,-1,0.00,0.2,0.4,8.3,8.6,9.20,96,-0.89,0.047,0.90,-0.14
2026-09-26T00:20,,77,,,,-2,0.00,0.2,0.4,8.4,8.6,9.20,96,-0.68,0.047,0.70,-0.16
2026-09-26T00:30,,65,,,,-1,0.00,0.2,0.4,8.7,8.7,9.30,96,-0.36,0.047,0.40,-0.17
2026-09-26T00:40,,81,,,,-1,0.00,0.2,0.4,8.5,8.6,9.20,96,-0.59,0.047,0.60,-0.09
2026-09-26T00:50,,,,,,-1,0.00,0.2,0.4,8.7,8.5,9.00,97,,0.034,0.00,
2026-09-26T01:00,,,,,,-1,0.00,0.2,0.4,8.8,8.8,9.10,98,,0.023,0.00,
2026-09-26T01:10,,75,,,,-2,0.00,0.2,0.4,7.9,8.5,9.00,97,-1.06,0.034,1.10,-0.28
2026-09-26T01:20,,84,,,,-1,0.00,0.2,0.4,8.3,8.5,9.00,97,-0.5,0.034,0.50,-0.05
2026-09-26T01:30,,284,,,,-1,0.00,0.2,0.4,8.2,8.4,8.90,97,0.49,0.034,0.50,-0.12
2026-09-26T01:40,,87,,,,-1,0.00,0.2,0.4,8.2,8.6,8.90,98,-0.6,0.023,0.60,-0.03
2026-09-26T01:50,,97,,,,-1,0.00,0.2,0.4,7.9,8.3,8.80,97,-0.79,0.034,0.80,0.1
2026-09-26T02:00,,124,,,,-1,0.00,0.2,0.4,7.8,8.1,8.70,96,-0.58,0.045,0.70,0.39
2026-09-26T02:10,,,,,,-1,0.00,0.2,0.4,8.5,8.4,8.90,97,,0.034,0.00,
2026-09-26T02:20,,152,,,,-1,0.00,0.2,0.4,8.3,8.4,8.90,97,-0.14,0.034,0.30,0.26
2026-09-26T02:30,,,,,,-1,0.00,0.2,0.4,8.7,8.7,9.00,98,,0.023,0.00,
2026-09-26T02:40,,,,,,-1,0.00,0.2,0.4,8.7,8.5,9.00,97,,0.034,0.00,
2026-09-26T02:50,,132,,,,-1,0.00,0.2,0.4,8.6,8.6,9.10,97,-0.22,0.035,0.30,0.2
2026-09-26T03:00,,,,,,-1,0.00,0.2,0.4,9.0,8.8,9.30,97,,0.035,0.00,
2026-09-26T03:10,,,,,,-1,0.00,0.2,0.4,8.9,8.7,9.20,97,,0.035,0.00,
2026-09-26T03:20,,,,,,-2,0.00,0.2,0.4,8.9,8.7,9.20,97,,0.035,0.00,
2026-09-26T03:30,,,,,,-1,0.00,0.2,0.4,8.8,8.6,9.10,97,,0.035,0.00,
2026-09-26T03:40,,,,,,-2,0.00,0.2,0.4,8.8,8.6,9.10,97,,0.035,0.00,
2026-09-26T03:50,,,,,,-1,0.00,0.2,0.4,8.8,8.6,9.10,97,,0.035,0.00,
2026-09-26T04:00,,148,,,,-1,0.00,0.2,0.4,8.4,8.5,9.10,96,-0.26,0.046,0.50,0.42
2026-09-26T04:10,,128,,,,-1,0.00,0.2,0.4,8.6,8.5,9.30,95,-0.39,0.059,0.50,0.31
2026-09-26T04:20,,114,,,,-1,0.00,0.2,0.4,8.5,8.5,9.30,95,-0.55,0.059,0.60,0.24
2026-09-26T04:30,,165,,,,-1,0.00,0.2,0.4,8.6,8.2,9.40,92,-0.16,0.094,0.60,0.58
