datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-17T18:40,,252,,,,-2,0.00,0.0,0.0,14.4,12.5,13.90,91,0.38,0.143,0.40,0.12
2026-09-17T18:50,,259,,,,-2,0.00,0.0,0.0,13.9,12.5,13.40,94,0.29,0.092,0.30,0.06
2026-09-17T19:00,,,,,,-2,0.00,0.0,0.0,13.7,12.4,13.00,96,,0.06,0.00,
2026-09-17T19:10,,,,,,-2,0.00,0.0,0.0,13.4,12.2,12.70,97,,0.044,0.00,
2026-09-17T19:20,,,,,,-1,0.00,0.0,0.0,13.1,12.0,12.50,97,,0.043,0.00,
2026-09-17T19:30,,,,,,-1,0.00,0.0,0.0,13.2,12.2,12.50,98,,0.029,0.00,
2026-09-17T19:40,,328,,,,-1,0.00,0.0,0.0,12.8,12.1,12.40,98,0.21,0.029,0.40,-0.34
2026-09-17T19:50,,64,,,,-1,0.00,0.0,0.0,12.1,11.6,11.90,98,-0.36,0.028,0.40,-0.18
2026-09-17T20:00,,,,,,-1,0.00,0.0,0.0,12.7,11.9,12.10,99,,0.014,0.00,
2026-09-17T20:10,,,,,,-1,0.00,0.0,0.0,13.0,12.1,12.30,99,,0.014,0.00,
2026-09-17T20:20,,,,,,-1,0.00,0.0,0.0,13.1,12.2,12.40,99,,0.014,0.00,
2026-09-17T20:30,,,,,,-1,0.00,0.0,0.0,12.9,12.0,12.30,98,,0.029,0.00,
2026-09-17T20:40,,209,,,,-1,0.00,0.0,0.0,12.8,12.1,12.40,98,0.19,0.029,0.40,0.35
2026-09-17T20:50,,,,,,-1,0.00,0.0,0.0,13.0,12.1,12.40,98,,0.029,0.00,
2026-09-17T21:00,,,,,,-1,0.00,0.0,0.0,13.1,12.0,12.50,97,,0.043,0.00,
2026-09-17T21:10,,,,,,-1,0.00,0.0,0.0,13.1,11.9,12.50,96,,0.058,0.00,
2026-09-17T21:20,,151,,,,-1,0.00,0.0,0.0,13.0,12.0,12.60,96,-0.15,0.058,0.30,0.26
2026-09-17T21:30,,153,,,,-1,0.00,0.0,0.0,13.0,12.0,12.60,96,-0.14,0.058,0.30,0.27
2026-09-17T21:40,,,,,,-1,0.00,0.0,0.0,13.3,12.1,12.70,96,,0.059,0.00,
2026-09-17T21:50,,,,,,-2,0.00,0.0,0.0,13.2,12.0,12.60,96,,0.058,0.00,
2026-09-17T22:00,,,,,,-1,0.00,0.0,0.0,13.2,12.0,12.60,96,,0.058,0.00,
2026-09-17T22:10,,,,,,-1,0.00,0.0,0.0,13.1,11.9,12.50,96,,0.058,0.00,
2026-09-17T22:20,,130,,,,-1,0.00,0.0,0.0,12.5,11.8,12.70,94,-0.84,0.088,1.10,0.71
2026-09-17T22:30,,117,,,,-2,0.00,0.0,0.0,12.9,11.9,12.70,95,-0.53,0.073,0.60,0.27
2026-09-17T22:40,,,,,,-1,0.00,0.0,0.0,13.2,11.8,12.60,95,,0.073,0.00,
2026-09-17T22:50,,116,,,,-1,0.00,0.0,0.0,12.3,11.3,12.40,93,-0.63,0.101,0.70,0.31
2026-09-17T23:00,,148,,,,-1,0.00,0.0,0.0,11.8,11.3,12.10,95,-0.53,0.071,1.00,0.85
2026-09-17T23:10,,181,,,,-2,0.00,0.0,0.0,12.2,10.8,12.60,89,0.02,0.16,1.00,1.0
2026-09-17T23:20,,209,,,,-2,0.00,0.0,0.0,12.6,11.1,12.50,91,0.15,0.13,0.30,0.26
2026-09-17T23:30,,,,,,-2,0.00,0.0,0.0,12.7,11.0,12.40,91,,0.13,0.00,
2026-09-17T23:40,,,,,,-2,0.00,0.0,0.0,12.7,11.0,12.40,91,,0.13,0.00,
2026-09-17T23:50,,,,,,-1,0.00,0.0,0.0,12.7,10.8,12.40,90,,0.144,0.00,
2026-09-18T00:00,,,,,,-2,0.00,0.0,0.0,12.7,11.0,12.40,91,,0.13,0.00,
2026-09-18T00:10,,268,,,,-2,0.00,0.0,0.0,12.5,10.8,12.60,89,0.6,0.16,0.60,0.02
2026-09-18T00:20,,,,,,-1,0.00,0.0,0.0,12.7,10.7,12.50,89,,0.159,0.00,
2026-09-18T00:30,,,,,,-1,0.00,0.0,0.0,12.8,10.9,12.50,90,,0.145,0.00,
2026-09-18T00:40,,,,,,-2,0.00,0.0,0.0,12.6,10.6,12.40,89,,0.158,0.00,
2026-09-18T00:50,,238,,,,-1,0.00,0.0,0.0,12.4,10.8,12.40,90,0.34,0.144,0.40,0.21
2026-09-18T01:00,,,,,,-1,0.00,0.0,0.0,12.3,10.7,12.10,91,,0.127,0.00,
2026-09-18T01:10,,175,,,,-1,0.00,0.0,0.0,12.2,10.9,12.20,92,-0.04,0.114,0.50,0.5
2026-09-18T01:20,,,,,,-2,0.00,0.0,0.0,12.5,10.9,12.20,92,,0.114,0.00,
2026-09-18T01:30,,182,,,,-2,0.00,0.0,0.0,12.2,10.9,12.20,92,0.02,0.114,0.50,0.5
2026-09-18T01:40,,204,,,,-2,0.00,0.0,0.0,12.2,11.0,12.10,93,0.12,0.099,0.30,0.27
2026-09-18T01:50,,225,,,,-2,0.00,0.0,0.0,12.4,11.3,12.20,94,0.21,0.085,0.30,0.21
2026-09-18T02:00,,,,,,-999,0.00,0.0,0.0,12.5,11.3,12.10,95,,0.071,0.00,
2026-09-18T02:10,,199,,,,-999,0.00,0.0,0.0,12.1,11.4,12.00,96,0.16,0.056,0.50,0.47
2026-09-18T02:20,,,,,,-999,0.00,0.0,0.0,12.4,11.4,12.00,96,,0.056,0.00,
2026-09-18T02:30,,,,,,-999,0.00,0.0,0.0,12.4,11.4,12.00,96,,0.056,0.00,
2026-09-18T02:40,,191,,,,-999,0.00,0.0,0.0,12.3,11.5,12.00,97,0.06,0.042,0.30,0.29
2026-09-18T02:50,,,,,,-999,0.00,0.0,0.0,12.4,11.4,11.90,97,,0.042,0.00,
2026-09-18T03:00,,,,,,-999,0.00,0.0,0.0,12.2,11.3,11.80,97,,0.042,0.00,
2026-09-18T03:10,,119,,,,-999,0.00,0.0,0.0,11.5,11.1,11.70,96,-0.7,0.055,0.80,0.39
2026-09-18T03:20,,154,,,,-999,0.00,0.0,0.0,11.6,11.0,11.50,97,-0.18,0.041,0.40,0.36
2026-09-18T03:30,,,,,,-999,0.00,0.0,0.0,12.0,11.1,11.60,97,,0.041,0.00,
2026-09-18T03:40,,,,,,-999,0.00,0.0,0.0,11.3,10.6,11.10,97,,0.04,0.00,
2026-09-18T03:50,,,,,,-999,0.00,0.0,0.0,11.4,10.8,11.10,98,,0.026,0.00,
2026-09-18T04:00,,193,,,,-999,0.00,0.0,0.0,10.7,10.6,10.90,98,0.13,0.026,0.60,0.58
2026-09-18T04:10,,,,,,-999,0.00,0.0,0.0,10.8,10.2,10.70,97,,0.039,0.00,
2026-09-18T04:20,,,,,,-999,0.00,0.0,0.0,11.1,10.4,10.90,97,,0.039,0.00,
2026-09-18T04:30,,,,,,-999,0.00,0.0,0.0,11.2,10.5,11.00,97,,0.039,0.00,
2026-09-18T04:40,,346,,,,-999,0.00,0.0,0.0,10.9,10.5,11.00,97,0.1,0.039,0.40,-0.39
2026-09-18T04:50,,293,,,,-999,0.00,0.0,0.0,10.8,10.5,11.00,97,0.46,0.039,0.50,-0.2
2026-09-18T05:00,,,,,,-999,0.00,0.0,0.0,10.9,10.3,10.80,97,,0.039,0.00,
2026-09-18T05:10,,,,,,-2,0.00,0.0,0.0,10.7,10.3,10.60,98,,0.026,0.00,
2026-09-18T05:20,,194,,,,-2,0.00,0.0,0.0,10.2,10.2,10.50,98,0.15,0.025,0.60,0.58
2026-09-18T05:30,,243,,,,-2,0.00,0.0,0.0,10.4,10.3,10.60,98,0.36,0.026,0.40,0.18
2026-09-18T05:40,,249,,,,-2,0.00,0.0,0.0,11.1,10.8,11.10,98,0.37,0.026,0.40,0.14
2026-09-18T05:50,,,,,,-2,0.00,0.0,0.0,11.6,10.8,11.30,97,,0.04,0.00,
2026-09-18T06:00,,335,,,,0,0.00,0.0,0.0,11.5,10.7,11.50,95,0.17,0.068,0.40,-0.36
2026-09-18T06:10,,,,,,-3,0.00,0.0,0.0,11.7,10.7,11.50,95,,0.068,0.00,
2026-09-18T06:20,,,,,,-3,0.00,0.0,0.0,11.9,10.6,11.70,93,,0.096,0.00,
2026-09-18T06:30,,343,,,,-2,0.00,0.0,0.0,11.5,10.3,11.90,90,0.2,0.139,0.70,-0.67
2026-09-18T06:40,,,,,,-2,0.00,0.0,0.0,11.8,10.3,11.70,91,,0.124,0.00,
2026-09-18T06:50,,,,,,-2,0.00,0.0,0.0,11.9,10.4,11.70,92,,0.11,0.00,
2026-09-18T07:00,,184,,,,-2,0.00,0.0,0.0,11.5,10.3,11.60,92,0.03,0.109,0.40,0.4
2026-09-18T07:10,,202,,,,-2,0.00,0.0,0.0,11.3,10.4,11.50,93,0.19,0.095,0.50,0.46
2026-09-18T07:20,,,,,,-2,0.00,0.0,0.0,11.8,10.5,11.60,93,,0.096,0.00,
2026-09-18T07:30,,168,,,,-2,0.00,0.0,0.0,11.6,10.5,11.80,92,-0.1,0.111,0.50,0.49
2026-09-18T07:40,,132,,,,-3,0.00,0.0,0.0,11.7,10.8,11.90,93,-0.45,0.098,0.60,0.4
2026-09-18T07:50,,94,,,,-999,0.00,0.0,0.0,11.8,10.7,12.00,92,-0.7,0.112,0.70,0.05
2026-09-18T08:00,,,,,,-999,0.00,0.0,0.0,12.4,10.8,12.10,92,,0.113,0.00,
2026-09-18T08:10,,109,,,,-999,0.00,0.0,0.0,12.1,10.9,12.00,93,-0.28,0.098,0.30,0.1
2026-09-18T08:20,,,,,,-999,0.00,0.0,0.0,12.3,10.9,12.00,93,,0.098,0.00,
2026-09-18T08:30,,,,,,-999,0.00,0.0,0.0,12.2,11.0,11.90,94,,0.084,0.00,
2026-09-18T08:40,,,,,,-999,0.00,0.0,0.0,12.1,11.2,11.70,97,,0.041,0.00,
2026-09-18T08:50,,78,,,,-999,0.00,0.0,0.0,11.7,11.1,11.60,97,-0.39,0.041,0.40,-0.08
2026-09-18T09:00,,60,,,,-999,0.00,0.0,0.0,11.5,11.1,11.60,97,-0.52,0.041,0.60,-0.3
2026-09-18T09:10,,,,,,-999,0.00,0.0,0.0,12.1,11.2,11.70,97,,0.041,0.00,
2026-09-18T09:20,,,,,,-999,0.00,0.0,0.0,12.1,11.2,11.70,97,,0.041,0.00,
2026-09-18T09:30,,,,,,-999,0.00,0.0,0.0,12.7,11.8,12.10,98,,0.028,0.00,
2026-09-18T09:40,,,,,,-999,0.00,0.0,0.0,12.6,11.6,12.10,97,,0.042,0.00,
2026-09-18T09:50,,134,,,,-3,0.00,0.0,0.0,12.0,11.3,11.90,96,-0.36,0.056,0.50,0.35
2026-09-18T10:00,,80,,,,-2,0.00,0.0,0.0,12.5,11.7,12.20,97,-0.39,0.043,0.40,-0.07
2026-09-18T10:10,,225,,,,-2,0.00,0.0,0.0,13.0,12.3,12.60,98,0.28,0.029,0.40,0.28
2026-09-18T10:20,,,,,,-3,0.00,0.0,0.0,12.9,12.0,12.30,98,,0.029,0.00,
2026-09-18T10:30,,42,,,,0,0.00,0.0,0.0,12.6,12.0,12.30,98,-0.27,0.029,0.40,-0.3
2026-09-18T10:40,,,,,,-2,0.00,0.0,0.0,14.1,12.9,13.20,98,,0.03,0.00,
2026-09-18T10:50,,273,,,,-2,0.00,0.0,0.0,13.2,12.6,12.90,98,0.7,0.03,0.70,-0.04
2026-09-18T11:00,,282,,,,-3,0.00,0.0,0.0,13.3,12.5,13.00,97,0.68,0.045,0.70,-0.15
2026-09-18T11:10,,331,,,,-1,0.00,0.0,0.0,12.7,11.9,12.70,95,0.39,0.073,0.80,-0.7
2026-09-18T11:20,,,,,,-3,0.00,0.0,0.0,14.3,12.6,13.50,94,,0.093,0.00,
2026-09-18T11:30,,342,,,,0,0.00,0.0,0.0,14.4,12.7,13.80,93,0.12,0.11,0.40,-0.38
2026-09-18T11:40,,280,,,,-2,0.00,0.0,0.0,14.5,13.1,13.90,95,0.49,0.079,0.50,-0.09
2026-09-18T11:50,,208,,,,-1,0.00,0.0,0.0,13.5,12.1,13.40,92,0.38,0.123,0.80,0.71
2026-09-18T12:00,,233,,,,0,0.00,0.0,0.0,13.9,12.2,13.60,91,0.4,0.14,0.50,0.3
2026-09-18T12:10,,,,,,-2,0.00,0.0,0.0,14.4,12.0,13.80,89,,0.174,0.00,
2026-09-18T12:20,,201,,,,-2,0.00,0.0,0.0,14.3,11.7,14.00,86,0.11,0.224,0.30,0.28
2026-09-18T12:30,,260,,,,-1,0.00,0.0,0.0,14.3,12.1,14.10,88,0.59,0.193,0.60,0.1
2026-09-18T12:40,,292,,,,-1,0.00,0.0,0.0,15.0,13.0,14.30,92,0.37,0.13,0.40,-0.15
2026-09-18T12:50,,318,,,,-1,0.00,0.0,0.0,15.2,13.4,14.50,93,0.33,0.116,0.50,-0.37
2026-09-18T13:00,0.0,232,1.9,3.6,5.1,-2,0.00,0.0,0.0,14.7,12.5,14.30,89,0.39,0.179,0.50,0.31
2026-09-18T13:10,,,,,,-1,0.00,0.0,0.0,15.3,12.7,14.50,89,,0.182,0.00,
2026-09-18T13:20,,211,,,,-2,0.00,0.0,0.0,15.1,12.6,14.60,88,0.21,0.199,0.40,0.34
2026-09-18T13:30,,214,,,,-3,0.00,0.0,0.0,15.7,13.0,15.00,88,0.22,0.205,0.40,0.33
2026-09-18T13:40,,296,,,,-2,0.00,0.0,0.0,15.1,12.8,14.60,89,0.45,0.183,0.50,-0.22
2026-09-18T13:50,,354,,,,-2,0.00,0.0,0.0,15.1,13.0,14.50,91,0.05,0.149,0.50,-0.5
2026-09-18T14:00,,21,,,,-2,0.00,0.0,0.0,15.0,12.9,14.50,90,-0.18,0.165,0.50,-0.47
2026-09-18T14:10,,24,,,,-1,0.00,0.0,0.0,14.5,12.9,14.40,91,-0.45,0.148,1.10,-1.0
2026-09-18T14:20,,341,,,,0,0.00,0.0,0.0,15.2,13.1,14.70,90,0.2,0.167,0.60,-0.57
2026-09-18T14:30,,314,,,,-2,0.00,0.0,0.0,15.3,13.6,14.90,92,0.72,0.136,1.00,-0.69
2026-09-18T14:40,,269,,,,-1,0.00,0.0,0.0,15.7,13.8,14.90,93,0.5,0.119,0.50,0.01
2026-09-18T14:50,,,,,,-3,0.00,0.0,0.0,15.8,12.9,14.90,88,,0.203,0.00,
2026-09-18T15:00,,357,,,,-1,0.00,0.0,0.0,15.7,13.0,15.10,87,0.02,0.223,0.40,-0.4
2026-09-18T15:10,,14,,,,-2,0.00,0.0,0.0,15.3,12.9,15.20,86,-0.27,0.242,1.10,-1.07
2026-09-18T15:20,,27,,,,0,0.00,0.0,0.0,15.6,12.7,15.40,84,-0.41,0.28,0.90,-0.8
2026-09-18T15:30,,324,,,,-4,0.00,0.0,0.0,16.5,13.5,15.70,87,0.24,0.232,0.40,-0.32
2026-09-18T15:40,,334,,,,1,0.00,0.0,0.0,15.9,13.0,15.30,86,0.22,0.243,0.50,-0.45
2026-09-18T15:50,,345,,,,-2,0.00,0.0,0.0,15.5,13.4,15.00,90,0.21,0.171,0.80,-0.77
2026-09-18T16:00,,35,,,,-3,0.00,0.0,0.0,15.7,14.1,15.60,91,-0.98,0.16,1.70,-1.39
2026-09-18T16:10,,315,,,,0,0.00,0.0,0.0,17.4,13.7,16.60,83,0.35,0.321,0.50,-0.35
2026-09-18T16:20,,311,,,,-1,0.00,0.0,0.0,16.5,13.3,16.20,83,0.75,0.313,1.00,-0.66
2026-09-18T16:30,,287,,,,0,0.00,0.0,0.0,16.3,13.1,15.80,84,0.57,0.287,0.60,-0.18
2026-09-18T16:40,,27,,,,-2,0.00,0.0,0.0,15.3,12.8,15.10,86,-0.41,0.24,0.90,-0.8
2026-09-18T16:50,,302,,,,-1,0.00,0.0,0.0,15.9,13.0,15.20,87,0.34,0.225,0.40,-0.21
2026-09-18T17:00,,305,,,,-1,0.00,0.0,0.0,15.0,12.8,14.80,88,0.74,0.202,0.90,-0.52
2026-09-18T17:10,,273,,,,-2,0.00,0.0,0.0,14.5,12.5,14.50,88,1.1,0.198,1.10,-0.06
2026-09-18T17:20,,311,,,,0,0.00,0.0,0.0,15.4,13.2,14.70,91,0.3,0.151,0.40,-0.26
2026-09-18T17:30,,209,,,,-1,0.00,0.0,0.0,16.1,13.4,15.60,87,0.39,0.23,0.80,0.7
2026-09-18T17:40,,276,,,,-1,0.00,0.0,0.0,15.7,13.1,15.30,87,0.9,0.226,0.90,-0.09
2026-09-18T17:50,,260,,,,-1,0.00,0.0,0.0,15.4,12.8,14.80,88,0.39,0.202,0.40,0.07
2026-09-18T18:00,,293,,,,-1,0.00,0.0,0.0,15.6,13.1,14.90,89,0.37,0.186,0.40,-0.16
2026-09-18T18:10,,345,,,,0,0.00,0.0,0.0,15.1,12.9,14.50,90,0.1,0.165,0.40,-0.39
2026-09-18T18:20,,335,,,,-1,0.00,0.0,0.0,14.9,12.7,14.50,89,0.25,0.182,0.60,-0.54
2026-09-18T18:30,,,,,,-2,0.00,0.0,0.0,15.3,12.8,14.40,90,,0.164,0.00,
2026-09-18T18:40,,121,,,,-2,0.00,0.0,0.0,14.4,12.6,13.90,92,-0.34,0.127,0.40,0.21
2026-09-18T18:50,,,,,,-2,0.00,0.0,0.0,14.8,12.8,13.90,93,,0.111,0.00,
2026-09-18T19:00,,,,,,-2,0.00,0.0,0.0,14.8,12.8,13.90,93,,0.111,0.00,
2026-09-18T19:10,,128,,,,-2,0.00,0.0,0.0,14.1,12.7,13.60,94,-0.39,0.093,0.50,0.31
2026-09-18T19:20,,103,,,,-2,0.00,0.0,0.0,13.7,12.6,13.40,95,-0.78,0.077,0.80,0.18
2026-09-18T19:30,,148,,,,-1,0.00,0.0,0.0,13.5,12.2,13.50,92,-0.53,0.124,1.00,0.85
2026-09-18T19:40,,158,,,,-2,0.00,0.0,0.0,13.1,12.2,13.50,92,-0.56,0.124,1.50,1.39
2026-09-18T19:50,,144,,,,-2,0.00,0.0,0.0,13.4,12.1,13.00,94,-0.24,0.09,0.40,0.32
2026-09-18T20:00,,,,,,-2,0.00,0.0,0.0,13.9,12.4,13.20,95,,0.076,0.00,
2026-09-18T20:10,,112,,,,-2,0.00,0.0,0.0,13.1,12.2,12.80,96,-0.56,0.059,0.60,0.22
2026-09-18T20:20,,123,,,,-2,0.00,0.0,0.0,13.3,12.6,13.20,96,-0.84,0.061,1.00,0.54
2026-09-18T20:30,,172,,,,-2,0.00,0.0,0.0,13.2,12.3,13.10,95,-0.13,0.075,0.90,0.89
2026-09-18T20:40,,,,,,-2,0.00,0.0,0.0,14.0,12.6,13.20,96,,0.061,0.00,
2026-09-18T20:50,,,,,,-1,0.00,0.0,0.0,14.0,12.6,13.20,96,,0.061,0.00,
2026-09-18T21:00,,200,,,,-2,0.00,0.0,0.0,13.5,12.2,13.10,94,0.14,0.09,0.40,0.38
2026-09-18T21:10,,231,,,,-2,0.00,0.0,0.0,13.6,12.3,13.10,95,0.23,0.075,0.30,0.19
2026-09-18T21:20,,176,,,,-1,0.00,0.0,0.0,13.4,12.7,13.30,96,-0.07,0.061,1.00,1.0
2026-09-18T21:30,,199,,,,-2,0.00,0.0,0.0,13.4,12.3,13.10,95,0.2,0.075,0.60,0.57
2026-09-18T21:40,,,,,,-2,0.00,0.0,0.0,13.2,12.0,12.60,96,,0.058,0.00,
2026-09-18T21:50,,,,,,-1,0.00,0.0,0.0,12.9,11.8,12.30,97,,0.043,0.00,
2026-09-18T22:00,,132,,,,0,0.00,0.0,0.0,12.7,12.1,12.40,98,-0.37,0.029,0.50,0.33
2026-09-18T22:10,,192,,,,-1,0.00,0.0,0.0,12.9,12.5,12.80,98,0.19,0.03,0.90,0.88
2026-09-18T22:20,,149,,,,-1,0.00,0.0,0.0,13.3,12.6,12.90,98,-0.31,0.03,0.60,0.51
2026-09-18T22:30,,,,,,-1,0.00,0.0,0.0,13.4,12.4,12.70,98,,0.029,0.00,
2026-09-18T22:40,,,,,,-1,0.00,0.0,0.0,13.3,12.3,12.60,98,,0.029,0.00,
2026-09-18T22:50,,220,,,,-1,0.00,0.0,0.0,12.6,12.0,12.30,98,0.26,0.029,0.40,0.31
2026-09-18T23:00,,131,,,,0,0.00,0.0,0.0,12.9,12.3,12.50,99,-0.38,0.014,0.50,0.33
2026-09-18T23:10,,124,,,,2,0.00,0.0,0.0,12.9,12.2,12.40,99,-0.25,0.014,0.30,0.17
2026-09-18T23:20,,,,,,-1,0.00,0.0,0.0,13.1,12.2,12.40,99,,0.014,0.00,
2026-09-18T23:30,,130,,,,0,0.00,0.0,0.0,11.5,11.6,11.80,99,-0.84,0.014,1.10,0.71
2026-09-18T23:40,,116,,,,0,0.00,0.0,0.0,12.0,11.7,11.90,99,-0.63,0.014,0.70,0.31
2026-09-18T23:50,,118,,,,-2,0.00,0.0,0.0,12.8,12.1,12.30,99,-0.26,0.014,0.30,0.14
2026-09-19T00:00,,110,,,,0,0.00,0.0,0.0,12.1,11.9,12.10,99,-0.85,0.014,0.90,0.31
2026-09-19T00:10,,119,,,,-1,0.00,0.0,0.0,11.6,11.7,11.90,99,-1.05,0.014,1.20,0.58
2026-09-19T00:20,,121,,,,-1,0.00,0.0,0.0,12.2,11.9,12.10,99,-0.6,0.014,0.70,0.36
2026-09-19T00:30,,111,,,,-1,0.00,0.0,0.0,12.6,12.3,12.50,99,-0.84,0.014,0.90,0.32
2026-09-19T00:40,,106,,,,0,0.00,0.0,0.0,12.1,11.9,12.10,99,-0.87,0.014,0.90,0.25
2026-09-19T00:50,,129,,,,0,0.00,0.0,0.0,11.7,11.7,11.90,99,-0.85,0.014,1.10,0.69
2026-09-19T01:00,,115,,,,1,0.00,0.0,0.0,11.9,11.5,11.70,99,-0.36,0.014,0.40,0.17
2026-09-19T01:10,,195,,,,0,0.00,0.0,0.0,12.0,11.6,11.80,99,0.1,0.014,0.40,0.39
2026-09-19T01:20,,169,,,,0,0.00,0.0,0.0,11.8,11.6,11.80,99,-0.15,0.014,0.80,0.79
2026-09-19T01:30,,115,,,,0,0.00,0.0,0.0,11.8,11.5,11.70,99,-0.54,0.014,0.60,0.25
2026-09-19T01:40,,126,,,,-1,0.00,0.0,0.0,12.0,11.6,11.80,99,-0.32,0.014,0.40,0.24
2026-09-19T01:50,,192,,,,1,0.00,0.0,0.0,11.6,11.3,11.50,99,0.08,0.014,0.40,0.39
2026-09-19T02:00,,178,,,,0,0.00,0.0,0.0,11.1,11.1,11.30,99,-0.03,0.013,0.80,0.8
2026-09-19T02:10,,193,,,,1,0.00,0.0,0.0,11.7,11.3,11.50,99,0.07,0.014,0.30,0.29
2026-09-19T02:20,,,,,,-3,0.00,0.0,0.0,11.8,11.2,11.40,99,,0.013,0.00,
2026-09-19T02:30,,112,,,,0,0.00,0.0,0.0,11.8,11.5,11.70,99,-0.56,0.014,0.60,0.22
2026-09-19T02:40,,104,,,,0,0.00,0.0,0.0,11.6,11.5,11.70,99,-0.78,0.014,0.80,0.19
2026-09-19T02:50,,103,,,,-1,0.00,0.0,0.0,11.7,11.6,11.80,99,-0.88,0.014,0.90,0.2
2026-09-19T03:00,,109,,,,0,0.00,0.0,0.0,11.5,11.5,11.70,99,-0.95,0.014,1.00,0.33
2026-09-19T03:10,,109,,,,-2,0.00,0.0,0.0,11.5,11.4,11.60,99,-0.76,0.014,0.80,0.26
2026-09-19T03:20,,127,,,,-1,0.00,0.0,0.0,11.6,11.6,11.80,99,-0.8,0.014,1.00,0.6
2026-09-19T03:30,,141,,,,-1,0.00,0.0,0.0,11.6,11.4,11.60,99,-0.44,0.014,0.70,0.54
2026-09-19T03:40,,135,,,,-1,0.00,0.0,0.0,11.4,11.3,11.50,99,-0.57,0.014,0.80,0.57
2026-09-19T03:50,,156,,,,0,0.00,0.0,0.0,11.6,11.3,11.50,99,-0.2,0.014,0.50,0.46
2026-09-19T04:00,,,,,,-1,0.00,0.0,0.0,12.2,11.5,11.70,99,,0.014,0.00,
2026-09-19T04:10,,183,,,,0,0.00,0.0,0.0,12.2,11.7,11.90,99,0.02,0.014,0.40,0.4
2026-09-19T04:20,,,,,,-1,0.00,0.0,0.0,12.7,11.9,12.10,99,,0.014,0.00,
2026-09-19T04:30,,,,,,-1,0.00,0.0,0.0,12.8,12.0,12.20,99,,0.014,0.00,
2026-09-19T04:40,,,,,,0,0.00,0.0,0.0,13.0,12.1,12.30,99,,0.014,0.00,
2026-09-19T04:50,,71,,,,-1,0.00,0.0,0.0,12.3,12.1,12.30,99,-0.85,0.014,0.90,-0.29
2026-09-19T05:00,,96,,,,0,0.00,0.0,0.0,12.4,12.1,12.30,99,-0.8,0.014,0.80,0.08
2026-09-19T05:10,,99,,,,-1,0.00,0.0,0.0,12.3,12.0,12.20,99,-0.79,0.014,0.80,0.13
2026-09-19T05:20,,105,,,,-1,0.00,0.0,0.0,12.2,11.9,12.10,99,-0.68,0.014,0.70,0.18
2026-09-19T05:30,,107,,,,-2,0.00,0.0,0.0,11.9,11.7,11.90,99,-0.77,0.014,0.80,0.23
2026-09-19T05:40,,119,,,,0,0.00,0.0,0.0,11.6,11.7,11.90,99,-1.05,0.014,1.20,0.58
2026-09-19T05:50,,117,,,,0,0.00,0.0,0.0,11.9,11.7,11.90,99,-0.71,0.014,0.80,0.36
2026-09-19T06:00,,119,,,,0,0.00,0.0,0.0,11.7,11.8,12.00,99,-1.05,0.014,1.20,0.58
2026-09-19T06:10,,123,,,,-1,0.00,0.0,0.0,11.5,11.3,11.60,98,-0.59,0.027,0.70,0.38
2026-09-19T06:20,,119,,,,-1,0.00,0.0,0.0,11.8,11.6,11.90,98,-0.79,0.028,0.90,0.44
2026-09-19T06:30,,67,,,,0,0.00,0.0,0.0,12.1,11.7,12.00,98,-0.55,0.028,0.60,-0.23
2026-09-19T06:40,,71,,,,-1,0.00,0.0,0.0,12.0,11.6,11.90,98,-0.57,0.028,0.60,-0.2
2026-09-19T06:50,,88,,,,-2,0.00,0.0,0.0,12.0,11.5,12.00,97,-0.7,0.042,0.70,-0.02
2026-09-19T07:00,,99,,,,-1,0.00,0.0,0.0,11.5,11.1,11.60,97,-0.69,0.041,0.70,0.11
2026-09-19T07:10,,92,,,,-1,0.00,0.0,0.0,11.9,11.2,11.80,96,-0.4,0.055,0.40,0.01
2026-09-19T07:20,,86,,,,-1,0.00,0.0,0.0,12.1,11.3,12.10,95,-0.6,0.071,0.60,-0.04
2026-09-19T07:30,,90,,,,1,0.00,0.0,0.0,12.5,11.6,12.40,95,-0.6,0.072,0.60,-0.0
2026-09-19T07:40,,110,,,,0,0.00,0.0,0.0,12.0,11.1,12.00,94,-0.47,0.084,0.50,0.17
2026-09-19T07:50,,,,,,0,0.00,0.0,0.0,12.1,10.9,11.80,94,,0.083,0.00,
2026-09-19T08:00,,,,,,-1,0.00,0.0,0.0,12.8,11.5,12.30,95,,0.072,0.00,
2026-09-19T08:10,,,,,,-1,0.00,0.0,0.0,12.7,11.6,12.20,96,,0.057,0.00,
2026-09-19T08:20,,,,,,0,0.00,0.0,0.0,12.7,11.6,12.20,96,,0.057,0.00,
2026-09-19T08:30,,,,,,1,0.00,0.0,0.0,12.7,11.4,12.30,94,,0.086,0.00,
2026-09-19T08:40,,,,,,-1,0.00,0.0,0.0,13.0,11.6,12.50,94,,0.087,0.00,
2026-09-19T08:50,,,,,,2,0.00,0.0,0.0,13.5,11.6,13.00,91,,0.135,0.00,
2026-09-19T09:00,,,,,,1,0.00,0.0,0.0,13.7,11.4,13.30,88,,0.183,0.00,
2026-09-19T09:10,,163,,,,-1,0.00,0.0,0.0,13.2,11.1,13.20,87,-0.15,0.197,0.50,0.48
