datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-13T20:00,,,,,,1,0.00,0.0,0.0,14.1,11.9,13.50,90,,0.155,0.00,
2026-09-13T20:10,,,,,,2,0.00,0.0,0.0,14.2,11.8,13.60,89,,0.171,0.00,
2026-09-13T20:20,,,,,,1,0.00,0.0,0.0,14.0,11.7,13.50,89,,0.17,0.00,
2026-09-13T20:30,,126,,,,1,0.00,0.0,0.0,13.6,11.9,13.50,90,-0.57,0.155,0.70,0.41
2026-09-13T20:40,,,,,,1,0.00,0.0,0.0,13.8,11.5,13.30,89,,0.168,0.00,
2026-09-13T20:50,,,,,,2,0.00,0.0,0.0,14.0,11.5,13.50,88,,0.186,0.00,
2026-09-13T21:00,,,,,,1,0.00,0.0,0.0,13.9,11.6,13.40,89,,0.169,0.00,
2026-09-13T21:10,,,,,,2,0.00,0.0,0.0,14.0,11.7,13.50,89,,0.17,0.00,
2026-09-13T21:20,,,,,,2,0.00,0.0,0.0,14.1,11.6,13.60,88,,0.187,0.00,
2026-09-13T21:30,,117,,,,2,0.00,0.0,0.0,13.3,11.5,13.30,89,-0.62,0.168,0.70,0.32
2026-09-13T21:40,,,,,,2,0.00,0.0,0.0,13.9,11.5,13.40,88,,0.184,0.00,
2026-09-13T21:50,,,,,,1,0.00,0.0,0.0,13.5,11.3,13.10,89,,0.166,0.00,
2026-09-13T22:00,,,,,,2,0.00,0.0,0.0,13.9,11.5,13.40,88,,0.184,0.00,
2026-09-13T22:10,,154,,,,1,0.00,0.0,0.0,13.3,11.4,13.20,89,-0.22,0.167,0.50,0.45
2026-09-13T22:20,,130,,,,1,0.00,0.0,0.0,13.2,11.5,13.10,90,-0.38,0.151,0.50,0.32
2026-09-13T22:30,,119,,,,2,0.00,0.0,0.0,13.4,11.5,13.30,89,-0.44,0.168,0.50,0.24
2026-09-13T22:40,,101,,,,1,0.00,0.0,0.0,13.5,11.6,13.60,88,-0.88,0.187,0.90,0.17
2026-09-13T22:50,,114,,,,0,0.00,0.0,0.0,13.4,11.6,13.70,87,-1.0,0.204,1.10,0.45
2026-09-13T23:00,,167,,,,1,0.00,0.0,0.0,13.3,11.5,13.10,90,-0.09,0.151,0.40,0.39
2026-09-13T23:10,,,,,,2,0.00,0.0,0.0,13.6,11.4,13.20,89,,0.167,0.00,
2026-09-13T23:20,,166,,,,2,0.00,0.0,0.0,13.6,11.6,13.40,89,-0.12,0.169,0.50,0.49
2026-09-13T23:30,,,,,,2,0.00,0.0,0.0,14.4,11.8,13.80,88,,0.189,0.00,
2026-09-13T23:40,,93,,,,2,0.00,0.0,0.0,13.9,11.8,13.90,87,-0.8,0.206,0.80,0.04
2026-09-13T23:50,,168,,,,2,0.00,0.0,0.0,13.5,11.5,13.30,89,-0.08,0.168,0.40,0.39
2026-09-14T00:00,,87,,,,2,0.00,0.0,0.0,14.5,11.6,14.30,84,-0.5,0.261,0.50,-0.03
2026-09-14T00:10,,70,,,,2,0.00,0.0,0.0,14.1,11.6,13.90,86,-0.38,0.222,0.40,-0.14
2026-09-14T00:20,,184,,,,1,0.00,0.0,0.0,13.5,11.6,13.40,89,0.04,0.169,0.60,0.6
2026-09-14T00:30,,,,,,2,0.00,0.0,0.0,14.2,11.7,13.70,88,,0.188,0.00,
2026-09-14T00:40,,108,,,,3,0.00,0.0,0.0,14.4,11.7,14.20,85,-0.48,0.243,0.50,0.15
2026-09-14T00:50,,104,,,,2,0.00,0.0,0.0,13.6,11.7,14.00,86,-1.26,0.224,1.30,0.31
2026-09-14T01:00,,120,,,,2,0.00,0.0,0.0,13.6,11.6,13.90,86,-0.95,0.222,1.10,0.55
2026-09-14T01:10,,177,,,,1,0.00,0.0,0.0,14.2,11.8,14.10,86,-0.04,0.225,0.70,0.7
2026-09-14T01:20,,90,,,,2,0.00,0.0,0.0,14.0,11.6,14.10,85,-0.8,0.241,0.80,-0.0
2026-09-14T01:30,,158,,,,2,0.00,0.0,0.0,13.9,11.7,13.80,87,-0.22,0.205,0.60,0.56
2026-09-14T01:40,,,,,,0,0.00,0.0,0.0,14.6,11.6,14.10,85,,0.241,0.00,
2026-09-14T01:50,,80,,,,1,0.00,0.0,0.0,13.9,11.7,13.80,87,-0.59,0.205,0.60,-0.1
2026-09-14T02:00,,,,,,4,0.00,0.0,0.0,14.1,11.6,13.60,88,,0.187,0.00,
2026-09-14T02:10,,,,,,1,0.00,0.0,0.0,14.1,11.5,13.60,87,,0.202,0.00,
2026-09-14T02:20,,,,,,3,0.00,0.0,0.0,14.3,11.7,13.80,87,,0.205,0.00,
2026-09-14T02:30,,,,,,2,0.00,0.0,0.0,14.1,11.6,13.60,88,,0.187,0.00,
2026-09-14T02:40,,,,,,2,0.00,0.0,0.0,14.2,11.6,13.70,87,,0.204,0.00,
2026-09-14T02:50,,,,,,2,0.00,0.0,0.0,14.1,11.6,13.60,88,,0.187,0.00,
2026-09-14T03:00,,,,,,2,0.00,0.0,0.0,14.8,11.9,14.20,86,,0.227,0.00,
2026-09-14T03:10,,110,,,,1,0.00,0.0,0.0,13.5,11.8,14.10,86,-1.5,0.225,1.60,0.55
2026-09-14T03:20,,115,,,,2,0.00,0.0,0.0,12.5,11.4,13.20,89,-1.45,0.167,1.60,0.68
2026-09-14T03:30,,121,,,,2,0.00,0.0,0.0,12.8,11.4,13.00,90,-0.77,0.15,0.90,0.46
2026-09-14T03:40,,109,,,,1,0.00,0.0,0.0,13.5,11.7,13.50,89,-0.66,0.17,0.70,0.23
2026-09-14T03:50,,97,,,,2,0.00,0.0,0.0,13.5,11.6,13.40,89,-0.6,0.169,0.60,0.07
2026-09-14T04:00,,118,,,,3,0.00,0.0,0.0,13.4,11.8,13.40,90,-0.71,0.154,0.80,0.38
2026-09-14T04:10,,119,,,,1,0.00,0.0,0.0,12.7,11.3,13.10,89,-1.05,0.166,1.20,0.58
2026-09-14T04:20,,,,,,1,0.00,0.0,0.0,13.3,11.3,12.90,90,,0.149,0.00,
2026-09-14T04:30,,132,,,,1,0.00,0.0,0.0,13.5,11.7,13.30,90,-0.3,0.153,0.40,0.27
2026-09-14T04:40,,206,,,,-1,0.00,0.0,0.0,13.3,11.6,13.20,90,0.22,0.152,0.50,0.45
2026-09-14T04:50,,155,,,,2,0.00,0.0,0.0,13.7,11.9,13.50,90,-0.25,0.155,0.60,0.54
2026-09-14T05:00,,118,,,,1,0.00,0.0,0.0,12.9,11.5,13.30,89,-1.06,0.168,1.20,0.56
2026-09-14T05:10,,111,,,,1,0.00,0.0,0.0,13.0,11.5,13.10,90,-0.75,0.151,0.80,0.29
2026-09-14T05:20,,119,,,,3,0.00,0.0,0.0,13.3,11.7,13.30,90,-0.7,0.153,0.80,0.39
2026-09-14T05:30,,,,,,1,0.00,0.0,0.0,13.7,11.6,13.20,90,,0.152,0.00,
2026-09-14T05:40,,,,,,3,0.00,0.0,0.0,13.5,11.7,13.00,92,,0.12,0.00,
2026-09-14T05:50,,,,,,1,0.00,0.0,0.0,13.4,11.5,12.90,91,,0.134,0.00,
2026-09-14T06:00,,,,,,-2,0.00,0.0,0.0,13.8,11.5,13.30,89,,0.168,0.00,
2026-09-14T06:10,,258,,,,2,0.00,0.0,0.0,13.2,11.6,13.00,91,0.39,0.135,0.40,0.08
2026-09-14T06:20,,,,,,1,0.00,0.0,0.0,13.7,11.6,13.20,90,,0.152,0.00,
2026-09-14T06:30,,251,,,,2,0.00,0.0,0.0,13.4,11.7,13.30,90,0.57,0.153,0.60,0.2
2026-09-14T06:40,,229,,,,1,0.00,0.0,0.0,13.3,11.7,13.10,91,0.3,0.136,0.40,0.26
2026-09-14T06:50,,,,,,1,0.00,0.0,0.0,13.9,11.9,13.30,91,,0.137,0.00,
2026-09-14T07:00,,50,,,,2,0.00,0.0,0.0,13.9,11.9,13.70,89,-0.46,0.172,0.60,-0.39
2026-09-14T07:10,,49,,,,2,0.00,0.0,0.0,13.5,11.6,13.20,90,-0.23,0.152,0.30,-0.2
2026-09-14T07:20,,150,,,,2,0.00,0.0,0.0,14.0,11.7,13.70,88,-0.2,0.188,0.40,0.35
2026-09-14T07:30,,186,,,,-1,0.00,0.0,0.0,13.6,11.0,13.70,84,0.06,0.251,0.60,0.6
2026-09-14T07:40,,137,,,,0,0.00,0.0,0.0,13.4,11.1,13.40,86,-0.34,0.215,0.50,0.37
2026-09-14T07:50,,152,,,,2,0.00,0.0,0.0,13.7,11.4,13.50,87,-0.14,0.201,0.30,0.26
2026-09-14T08:00,,,,,,-999,0.00,0.0,0.0,14.0,11.3,13.60,86,,0.218,0.00,
2026-09-14T08:10,,,,,,-999,0.00,0.0,0.0,14.2,11.6,13.70,87,,0.204,0.00,
2026-09-14T08:20,,116,,,,-999,0.00,0.0,0.0,14.5,11.7,14.20,85,-0.36,0.243,0.40,0.18
2026-09-14T08:30,,,,,,-999,0.00,0.0,0.0,14.7,11.5,14.20,84,,0.259,0.00,
2026-09-14T08:40,,204,,,,-999,0.00,0.0,0.0,14.2,11.4,14.10,84,0.2,0.257,0.50,0.46
2026-09-14T08:50,,203,,,,-999,0.00,0.0,0.0,14.2,11.6,14.30,84,0.31,0.261,0.80,0.74
2026-09-14T09:00,,194,,,,-999,0.00,0.0,0.0,15.1,11.7,15.30,79,0.27,0.365,1.10,1.07
2026-09-14T09:10,,173,,,,-999,0.00,0.0,0.0,16.4,11.6,16.20,74,-0.05,0.479,0.40,0.4
2026-09-14T09:20,,185,,,,-999,0.00,0.0,0.0,16.5,11.7,16.30,74,0.03,0.482,0.40,0.4
2026-09-14T09:30,,144,,,,-999,0.00,0.0,0.0,16.9,11.3,16.80,70,-0.24,0.574,0.40,0.32
2026-09-14T09:40,,,,,,-999,0.00,0.0,0.0,17.6,11.2,17.20,68,,0.628,0.00,
2026-09-14T09:50,,176,,,,-999,0.00,0.0,0.0,17.0,11.8,17.10,71,-0.06,0.566,0.90,0.9
2026-09-14T10:00,,189,,,,-999,0.00,0.0,0.0,16.6,11.0,17.00,68,0.17,0.62,1.10,1.09
2026-09-14T10:10,,175,,,,-999,0.00,0.0,0.0,17.6,11.6,17.60,68,-0.06,0.644,0.70,0.7
2026-09-14T10:20,,188,,,,-999,0.00,0.0,0.0,18.3,12.7,18.00,71,0.11,0.599,0.80,0.79
2026-09-14T10:30,,248,,,,-999,0.00,0.0,0.0,19.3,13.2,18.60,71,0.37,0.622,0.40,0.15
2026-09-14T10:40,,335,,,,-999,0.00,0.0,0.0,18.9,13.2,18.30,72,0.21,0.589,0.50,-0.45
2026-09-14T10:50,,196,,,,0,0.00,0.0,0.0,18.4,11.7,18.40,65,0.19,0.741,0.70,0.67
2026-09-14T11:00,,212,,,,-2,0.00,0.0,0.0,18.1,11.6,18.10,66,0.37,0.706,0.70,0.59
2026-09-14T11:10,,212,,,,-3,0.00,0.0,0.0,19.7,13.3,18.90,70,0.21,0.655,0.40,0.34
2026-09-14T11:20,,223,,,,0,0.00,0.0,0.0,19.6,13.3,18.90,70,0.34,0.655,0.50,0.37
2026-09-14T11:30,,263,,,,1,0.00,0.0,0.0,18.1,11.5,18.20,65,0.79,0.732,0.80,0.1
2026-09-14T11:40,,239,,,,-2,0.00,0.0,0.0,19.0,12.4,18.70,67,0.6,0.712,0.70,0.36
2026-09-14T11:50,,200,,,,-2,0.00,0.0,0.0,18.2,11.8,18.50,65,0.41,0.745,1.20,1.13
2026-09-14T12:00,,276,,,,-2,0.00,0.0,0.0,19.5,11.6,19.30,61,0.4,0.873,0.40,-0.04
2026-09-14T12:10,,311,,,,-2,0.00,0.0,0.0,18.7,11.5,18.90,62,0.75,0.83,1.00,-0.66
2026-09-14T12:20,,319,,,,-2,0.00,0.0,0.0,19.3,12.2,19.20,64,0.52,0.801,0.80,-0.6
2026-09-14T12:30,,253,,,,0,0.00,0.0,0.0,20.0,14.3,19.30,73,0.96,0.604,1.00,0.29
2026-09-14T12:40,,243,,,,1,0.00,0.0,0.0,19.1,11.7,19.20,62,0.8,0.845,0.90,0.41
2026-09-14T12:50,,187,,,,-2,0.00,0.0,0.0,19.6,12.1,19.60,62,0.12,0.867,1.00,0.99
2026-09-14T13:00,0.0,212,2.44,6.7,1.9,2,0.00,0.0,0.0,19.2,11.7,19.40,61,0.58,0.879,1.10,0.93
2026-09-14T13:10,,29,,,,-1,0.00,0.0,0.0,20.6,13.1,19.90,65,-0.19,0.813,0.40,-0.35
2026-09-14T13:20,,173,,,,-1,0.00,0.0,0.0,21.1,13.5,20.30,65,-0.05,0.834,0.40,0.4
2026-09-14T13:30,,156,,,,-1,0.00,0.0,0.0,20.5,13.5,20.10,66,-0.41,0.8,1.00,0.91
2026-09-14T13:40,,322,,,,-2,0.00,0.0,0.0,20.4,12.4,19.90,62,0.25,0.883,0.40,-0.32
2026-09-14T13:50,,222,,,,-2,0.00,0.0,0.0,20.9,13.1,20.40,63,0.4,0.887,0.60,0.45
2026-09-14T14:00,,180,,,,0,0.00,0.0,0.0,20.4,12.6,19.90,63,-0.0,0.86,0.40,0.4
2026-09-14T14:10,,179,,,,-1,0.00,0.0,0.0,20.5,12.9,20.20,63,-0.02,0.876,0.90,0.9
2026-09-14T14:20,,167,,,,-3,0.00,0.0,0.0,20.9,12.7,20.50,61,-0.16,0.941,0.70,0.68
2026-09-14T14:30,,159,,,,-1,0.00,0.0,0.0,21.4,13.9,20.50,66,-0.18,0.82,0.50,0.47
2026-09-14T14:40,,324,,,,1,0.00,0.0,0.0,20.6,12.7,20.50,61,0.65,0.941,1.10,-0.89
2026-09-14T14:50,,312,,,,-1,0.00,0.0,0.0,20.3,12.9,20.20,63,0.82,0.876,1.10,-0.74
2026-09-14T15:00,,,,,,-2,0.00,0.0,0.0,21.4,13.5,20.30,65,,0.834,0.00,
2026-09-14T15:10,,215,,,,-2,0.00,0.0,0.0,20.4,13.0,20.00,64,0.46,0.842,0.80,0.66
2026-09-14T15:20,,240,,,,-1,0.00,0.0,0.0,20.6,13.2,20.00,65,0.52,0.818,0.60,0.3
2026-09-14T15:30,,261,,,,0,0.00,0.0,0.0,19.8,12.9,19.20,67,0.49,0.734,0.50,0.08
2026-09-14T15:40,,300,,,,-1,0.00,0.0,0.0,19.0,12.8,18.60,69,0.61,0.664,0.70,-0.35
2026-09-14T15:50,,335,,,,-1,0.00,0.0,0.0,20.4,12.5,19.80,63,0.13,0.855,0.30,-0.27
2026-09-14T16:00,,303,,,,1,0.00,0.0,0.0,19.8,13.4,19.20,69,0.59,0.69,0.70,-0.38
2026-09-14T16:10,,306,,,,0,0.00,0.0,0.0,20.4,14.1,19.70,70,0.73,0.689,0.90,-0.53
2026-09-14T16:20,,219,,,,0,0.00,0.0,0.0,19.7,12.7,19.50,65,0.63,0.793,1.00,0.78
2026-09-14T16:30,,224,,,,-2,0.00,0.0,0.0,19.9,13.0,19.50,66,0.49,0.771,0.70,0.5
2026-09-14T16:40,,291,,,,0,0.00,0.0,0.0,20.1,13.8,19.20,71,0.47,0.645,0.50,-0.18
2026-09-14T16:50,,225,,,,0,0.00,0.0,0.0,19.9,13.3,19.10,69,0.21,0.685,0.30,0.21
2026-09-14T17:00,,179,,,,1,0.00,0.0,0.0,19.8,12.8,19.10,67,-0.01,0.73,0.30,0.3
2026-09-14T17:10,,50,,,,1,0.00,0.0,0.0,19.7,12.9,19.20,67,-0.46,0.734,0.60,-0.39
2026-09-14T17:20,,41,,,,-5,0.00,0.0,0.0,19.2,13.1,18.90,69,-0.59,0.677,0.90,-0.68
2026-09-14T17:30,,244,,,,-1,0.00,0.0,0.0,19.9,13.2,19.30,68,0.54,0.716,0.60,0.26
2026-09-14T17:40,,,,,,1,0.00,0.0,0.0,20.3,12.9,19.40,66,,0.766,0.00,
2026-09-14T17:50,,209,,,,-2,0.00,0.0,0.0,19.8,12.9,19.40,66,0.34,0.766,0.70,0.61
2026-09-14T18:00,,215,,,,-2,0.00,0.0,0.0,19.1,12.5,19.00,66,0.57,0.747,1.00,0.82
2026-09-14T18:10,,275,,,,-2,0.00,0.0,0.0,20.0,13.2,19.30,68,0.4,0.716,0.40,-0.03
2026-09-14T18:20,,333,,,,-1,0.00,0.0,0.0,19.6,12.7,19.00,67,0.18,0.725,0.40,-0.36
2026-09-14T18:30,,,,,,-1,0.00,0.0,0.0,20.0,13.1,19.10,68,,0.708,0.00,
2026-09-14T18:40,,221,,,,0,0.00,0.0,0.0,19.1,12.5,18.80,67,0.46,0.716,0.70,0.53
2026-09-14T18:50,,283,,,,0,0.00,0.0,0.0,18.5,12.3,18.10,69,0.39,0.644,0.40,-0.09
2026-09-14T19:00,,,,,,0,0.00,0.0,0.0,18.2,12.5,17.40,73,,0.537,0.00,
2026-09-14T19:10,,,,,,1,0.00,0.0,0.0,17.1,12.5,16.30,78,,0.408,0.00,
2026-09-14T19:20,,,,,,1,0.00,0.0,0.0,16.7,12.4,16.00,79,,0.382,0.00,
2026-09-14T19:30,,,,,,2,0.00,0.0,0.0,16.6,12.3,15.90,79,,0.379,0.00,
2026-09-14T19:40,,,,,,1,0.00,0.0,0.0,16.1,12.2,15.40,81,,0.332,0.00,
2026-09-14T19:50,,216,,,,2,0.00,0.0,0.0,15.5,12.1,15.20,82,0.29,0.311,0.50,0.4
2026-09-14T20:00,,210,,,,1,0.00,0.0,0.0,15.4,12.0,15.10,82,0.25,0.309,0.50,0.43
2026-09-14T20:10,,,,,,1,0.00,0.0,0.0,15.7,11.9,15.10,81,,0.326,0.00,
2026-09-14T20:20,,,,,,1,0.00,0.0,0.0,15.8,12.0,15.20,81,,0.328,0.00,
2026-09-14T20:30,,,,,,0,0.00,0.0,0.0,15.5,11.8,15.00,81,,0.324,0.00,
2026-09-14T20:40,,54,,,,1,0.00,0.0,0.0,15.4,12.0,15.40,80,-0.65,0.35,0.80,-0.47
2026-09-14T20:50,,41,,,,2,0.00,0.0,0.0,15.5,11.9,15.30,80,-0.39,0.348,0.60,-0.45
2026-09-14T21:00,,,,,,2,0.00,0.0,0.0,15.2,11.7,14.70,82,,0.301,0.00,
2026-09-14T21:10,,,,,,3,0.00,0.0,0.0,15.3,11.8,14.70,83,,0.284,0.00,
2026-09-14T21:20,,,,,,2,0.00,0.0,0.0,15.4,11.9,14.80,83,,0.286,0.00,
2026-09-14T21:30,,,,,,1,0.00,0.0,0.0,15.1,11.7,14.60,83,,0.283,0.00,
2026-09-14T21:40,,,,,,1,0.00,0.0,0.0,15.1,11.8,14.50,84,,0.264,0.00,
2026-09-14T21:50,,131,,,,0,0.00,0.0,0.0,15.0,12.0,14.90,83,-0.53,0.288,0.70,0.46
2026-09-14T22:00,,109,,,,2,0.00,0.0,0.0,14.7,11.6,14.50,83,-0.38,0.281,0.40,0.13
2026-09-14T22:10,,,,,,1,0.00,0.0,0.0,14.9,11.7,14.40,84,,0.262,0.00,
2026-09-14T22:20,,204,,,,2,0.00,0.0,0.0,15.0,12.4,14.50,87,0.16,0.215,0.40,0.37
2026-09-14T22:30,,202,,,,3,0.00,0.0,0.0,15.1,12.5,14.50,88,0.11,0.198,0.30,0.28
2026-09-14T22:40,,165,,,,2,0.00,0.0,0.0,14.4,12.3,14.10,89,-0.16,0.177,0.60,0.58
2026-09-14T22:50,,117,,,,2,0.00,0.0,0.0,14.7,12.2,14.20,88,-0.27,0.194,0.30,0.14
2026-09-14T23:00,,262,,,,1,0.00,0.0,0.0,14.9,12.5,14.30,89,0.3,0.179,0.30,0.04
2026-09-14T23:10,,,,,,1,0.00,0.0,0.0,14.9,12.5,14.10,90,,0.161,0.00,
2026-09-14T23:20,,,,,,3,0.00,0.0,0.0,15.3,12.8,14.40,90,,0.164,0.00,
2026-09-14T23:30,,148,,,,3,0.00,0.0,0.0,15.0,12.7,14.70,88,-0.42,0.201,0.80,0.68
2026-09-14T23:40,,116,,,,3,0.00,0.0,0.0,15.0,12.6,14.90,86,-0.9,0.237,1.00,0.44
2026-09-14T23:50,,103,,,,2,0.00,0.0,0.0,15.0,12.5,14.80,86,-0.78,0.236,0.80,0.18
2026-09-15T00:00,,79,,,,2,0.00,0.0,0.0,15.3,12.5,15.00,85,-0.69,0.256,0.70,-0.13
2026-09-15T00:10,,98,,,,0,0.00,0.0,0.0,14.6,12.3,14.30,88,-0.59,0.196,0.60,0.08
2026-09-15T00:20,,143,,,,2,0.00,0.0,0.0,14.2,12.0,14.00,88,-0.36,0.192,0.60,0.48
2026-09-15T00:30,,,,,,2,0.00,0.0,0.0,15.0,12.3,14.30,88,,0.196,0.00,
2026-09-15T00:40,,145,,,,2,0.00,0.0,0.0,14.4,12.0,14.30,86,-0.4,0.228,0.70,0.57
2026-09-15T00:50,,118,,,,2,0.00,0.0,0.0,14.0,12.0,14.00,88,-0.79,0.192,0.90,0.42
2026-09-15T01:00,,111,,,,0,0.00,0.0,0.0,13.9,12.2,13.80,90,-0.75,0.158,0.80,0.29
2026-09-15T01:10,,115,,,,2,0.00,0.0,0.0,14.1,12.0,14.00,88,-0.73,0.192,0.80,0.34
2026-09-15T01:20,,75,,,,2,0.00,0.0,0.0,14.3,12.2,14.00,89,-0.48,0.176,0.50,-0.13
2026-09-15T01:30,,,,,,2,0.00,0.0,0.0,14.4,11.8,13.80,88,,0.189,0.00,
2026-09-15T01:40,,115,,,,1,0.00,0.0,0.0,14.4,12.1,14.10,88,-0.45,0.193,0.50,0.21
2026-09-15T01:50,,,,,,2,0.00,0.0,0.0,14.8,12.1,14.10,88,,0.193,0.00,
2026-09-15T02:00,,128,,,,2,0.00,0.0,0.0,14.5,12.2,14.20,88,-0.47,0.194,0.60,0.37
2026-09-15T02:10,,,,,,2,0.00,0.0,0.0,14.6,12.0,14.00,88,,0.192,0.00,
2026-09-15T02:20,,,,,,2,0.00,0.0,0.0,14.7,12.0,14.10,87,,0.209,0.00,
2026-09-15T02:30,,218,,,,1,0.00,0.0,0.0,14.3,12.1,14.10,88,0.37,0.193,0.60,0.47
2026-09-15T02:40,,198,,,,0,0.00,0.0,0.0,14.6,12.2,14.30,87,0.19,0.212,0.60,0.57
2026-09-15T02:50,,137,,,,0,0.00,0.0,0.0,14.2,12.0,13.80,89,-0.2,0.174,0.30,0.22
2026-09-15T03:00,,161,,,,0,0.00,0.0,0.0,14.3,12.4,14.00,90,-0.2,0.16,0.60,0.57
2026-09-15T03:10,,138,,,,2,0.00,0.0,0.0,13.9,12.0,13.60,90,-0.27,0.156,0.40,0.3
2026-09-15T03:20,,157,,,,2,0.00,0.0,0.0,13.8,12.1,13.40,92,-0.12,0.123,0.30,0.28
2026-09-15T03:30,,174,,,,1,0.00,0.0,0.0,13.8,12.3,13.40,93,-0.04,0.108,0.40,0.4
2026-09-15T03:40,,167,,,,2,0.00,0.0,0.0,13.7,12.4,13.20,95,-0.09,0.076,0.40,0.39
2026-09-15T03:50,,,,,,2,0.00,0.0,0.0,13.9,12.4,13.20,95,,0.076,0.00,
2026-09-15T04:00,,144,,,,2,0.00,0.0,0.0,13.5,12.3,13.10,95,-0.24,0.075,0.40,0.32
2026-09-15T04:10,,146,,,,2,0.00,0.0,0.0,13.6,12.3,13.10,95,-0.17,0.075,0.30,0.25
2026-09-15T04:20,,174,,,,2,0.00,0.0,0.0,13.7,12.2,13.30,93,-0.04,0.107,0.40,0.4
2026-09-15T04:30,,,,,,1,0.00,0.0,0.0,14.0,12.2,13.30,93,,0.107,0.00,
2026-09-15T04:40,,,,,,0,0.00,0.0,0.0,14.1,12.3,13.40,93,,0.108,0.00,
2026-09-15T04:50,,147,,,,2,0.00,0.0,0.0,13.5,12.1,13.20,93,-0.27,0.106,0.50,0.42
2026-09-15T05:00,,169,,,,2,0.00,0.0,0.0,13.8,12.4,13.50,93,-0.11,0.108,0.60,0.59
2026-09-15T05:10,,,,,,2,0.00,0.0,0.0,14.1,12.1,13.40,92,,0.123,0.00,
2026-09-15T05:20,,180,,,,0,0.00,0.0,0.0,14.0,12.4,13.50,93,-0.0,0.108,0.40,0.4
2026-09-15T05:30,,168,,,,1,0.00,0.0,0.0,13.5,12.4,13.30,94,-0.15,0.092,0.70,0.68
2026-09-15T05:40,,182,,,,1,0.00,0.0,0.0,13.2,12.2,13.00,95,0.02,0.075,0.70,0.7
2026-09-15T05:50,,182,,,,2,0.00,0.0,0.0,13.3,12.6,13.20,96,0.03,0.061,1.00,1.0
2026-09-15T06:00,,225,,,,2,0.00,0.0,0.0,13.6,12.6,13.20,96,0.42,0.061,0.60,0.42
2026-09-15T06:10,,197,,,,2,0.00,0.0,0.0,13.7,12.7,13.20,97,0.15,0.046,0.50,0.48
2026-09-15T06:20,,,,,,1,0.00,0.0,0.0,13.9,12.6,13.10,97,,0.045,0.00,
2026-09-15T06:30,,,,,,1,0.00,0.0,0.0,14.1,12.9,13.20,98,,0.03,0.00,
2026-09-15T06:40,,,,,,1,0.00,0.0,0.0,14.1,12.9,13.20,98,,0.03,0.00,
2026-09-15T06:50,,227,,,,1,0.00,0.0,0.0,13.8,12.9,13.20,98,0.29,0.03,0.40,0.27
2026-09-15T07:00,,,,,,1,0.00,0.0,0.0,14.3,13.1,13.30,99,,0.015,0.00,
2026-09-15T07:10,,,,,,1,0.00,0.0,0.0,14.3,13.1,13.30,99,,0.015,0.00,
2026-09-15T07:20,,,,,,1,0.00,0.0,0.0,14.3,13.1,13.30,99,,0.015,0.00,
2026-09-15T07:30,,35,,,,1,0.00,0.0,0.0,14.0,13.1,13.30,99,-0.23,0.015,0.40,-0.33
2026-09-15T07:40,,323,,,,1,0.00,0.0,0.0,14.0,13.1,13.30,99,0.24,0.015,0.40,-0.32
2026-09-15T07:50,,,,,,1,0.00,0.0,0.0,14.4,13.2,13.40,99,,0.015,0.00,
2026-09-15T08:00,,,,,,1,0.00,0.0,0.0,14.3,13.1,13.30,99,,0.015,0.00,
2026-09-15T08:10,,,,,,1,0.00,0.0,0.0,14.4,13.2,13.40,99,,0.015,0.00,
2026-09-15T08:20,,,,,,,0.00,0.0,0.0,,,,,,,,
2026-09-15T08:30,,,,,,2,0.00,0.0,0.0,,13.3,13.50,99,,0.015,,
2026-09-15T08:40,,,,,,,0.00,0.0,0.0,,13.2,13.40,99,,0.015,,
2026-09-15T08:50,,343,,,,0,0.00,0.0,0.0,13.9,13.1,13.30,99,0.15,0.015,0.50,-0.48
2026-09-15T09:00,,337,,,,0,0.00,0.0,0.0,13.9,13.1,13.30,99,0.2,0.015,0.50,-0.46
2026-09-15T09:10,,,,,,0,0.00,0.0,0.0,14.3,13.1,13.30,99,,0.015,0.00,
2026-09-15T09:20,,,,,,0,0.00,0.0,0.0,14.4,13.2,13.40,99,,0.015,0.00,
2026-09-15T09:30,,342,,,,0,0.00,0.0,0.0,14.0,13.2,13.40,99,0.19,0.015,0.60,-0.57
2026-09-15T09:40,,344,,,,0,0.00,0.0,0.0,14.1,13.2,13.40,99,0.14,0.015,0.50,-0.48
2026-09-15T09:50,,25,,,,0,0.00,0.0,0.0,14.4,13.4,13.60,99,-0.17,0.016,0.40,-0.36
2026-09-15T10:00,,28,,,,0,0.00,0.0,0.0,14.1,13.3,13.50,99,-0.28,0.015,0.60,-0.53
2026-09-15T10:10,,5,,,,0,0.00,0.0,0.0,14.1,13.3,13.50,99,-0.05,0.015,0.60,-0.6
2026-09-15T10:20,,,,,,0,0.00,0.0,0.0,14.8,13.5,13.70,99,,0.016,0.00,
2026-09-15T10:30,,9,,,,-1,0.00,0.0,0.0,14.3,13.4,13.60,99,-0.08,0.016,0.50,-0.49
2026-09-15T10:40,,350,,,,0,0.00,0.0,0.0,14.3,13.4,13.60,99,0.09,0.016,0.50,-0.49
2026-09-15T10:50,,335,,,,0,0.00,0.0,0.0,14.4,13.6,13.80,99,0.34,0.016,0.80,-0.73
