datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-26T03:30,,93,,,,0.00,0.0,0.0,16.80,-2.4,2.40,0.13
2026-09-26T03:40,,90,,,,0.00,0.0,0.0,16.80,-2.5,2.50,-0.0
2026-09-26T03:50,,93,,,,0.00,0.0,0.0,16.70,-2.1,2.10,0.11
2026-09-26T04:00,,102,,,,0.00,0.0,0.0,16.70,-2.05,2.10,0.44
2026-09-26T04:10,,105,,,,0.00,0.0,0.0,16.70,-1.84,1.90,0.49
2026-09-26T04:20,,95,,,,0.00,0.0,0.0,16.50,-1.59,1.60,0.14
2026-09-26T04:30,,85,,,,0.00,0.0,0.0,16.50,-1.59,1.60,-0.14
2026-09-26T04:40,,79,,,,0.00,0.0,0.0,16.50,-1.57,1.60,-0.31
2026-09-26T04:50,,63,,,,0.00,0.0,0.0,16.40,-1.07,1.20,-0.54
2026-09-26T05:00,,72,,,,0.00,0.0,0.0,16.50,-1.05,1.10,-0.34
2026-09-26T05:10,,93,,,,0.00,0.0,0.0,16.40,-1.0,1.00,0.05
2026-09-26T05:20,,67,,,,0.00,0.0,0.0,16.30,-0.74,0.80,-0.31
2026-09-26T05:30,,74,,,,0.00,0.0,0.0,16.30,-0.87,0.90,-0.25
2026-09-26T05:40,,77,,,,0.00,0.0,0.0,16.20,-0.78,0.80,-0.18
2026-09-26T05:50,,69,,,,0.00,0.0,0.0,15.80,-1.12,1.20,-0.43
2026-09-26T06:00,,64,,,,0.00,0.0,0.0,16.00,-1.08,1.20,-0.53
2026-09-26T06:10,,58,,,,0.00,0.0,0.0,16.00,-0.85,1.00,-0.53
2026-09-26T06:20,,59,,,,0.00,0.0,0.0,16.10,-0.94,1.10,-0.57
2026-09-26T06:30,,75,,,,0.00,0.0,0.0,16.10,-0.87,0.90,-0.23
2026-09-26T06:40,,79,,,,0.00,0.0,0.0,16.10,-0.69,0.70,-0.13
2026-09-26T06:50,,77,,,,0.00,0.0,0.0,16.10,-0.58,0.60,-0.13
2026-09-26T07:00,,,,,,0.00,0.0,0.0,16.00,,0.00,
2026-09-26T07:10,,95,,,,0.00,0.0,0.0,15.70,-0.7,0.70,0.06
2026-09-26T07:20,,98,,,,0.00,0.0,0.0,15.90,-1.09,1.10,0.15
2026-09-26T07:30,,99,,,,0.00,0.0,0.0,15.90,-0.99,1.00,0.16
2026-09-26T07:40,,99,,,,0.00,0.0,0.0,15.90,-1.28,1.30,0.2
2026-09-26T07:50,,79,,,,0.00,0.0,0.0,16.00,-1.28,1.30,-0.25
2026-09-26T08:00,,89,,,,0.00,0.0,0.0,16.20,-1.3,1.30,-0.02
2026-09-26T08:10,,105,,,,0.00,0.0,0.0,15.90,-1.55,1.60,0.41
2026-09-26T08:20,,109,,,,0.00,0.0,0.0,16.30,-1.61,1.70,0.55
2026-09-26T08:30,,109,,,,0.00,0.0,0.0,16.40,-1.51,1.60,0.52
2026-09-26T08:40,,120,,,,0.00,0.0,0.0,16.80,-1.21,1.40,0.7
2026-09-26T08:50,,120,,,,0.00,0.0,0.0,17.00,-1.3,1.50,0.75
2026-09-26T09:00,,127,,,,0.00,0.0,0.0,17.20,-1.52,1.90,1.14
2026-09-26T09:10,,127,,,,0.00,0.0,0.0,17.40,-2.0,2.50,1.5
2026-09-26T09:20,,128,,,,0.00,0.0,0.0,17.60,-1.34,1.70,1.05
2026-09-26T09:30,,143,,,,0.00,0.0,0.0,17.50,-1.38,2.30,1.84
2026-09-26T09:40,,129,,,,0.00,0.0,0.0,17.80,-2.1,2.70,1.7
2026-09-26T09:50,,131,,,,0.00,0.0,0.0,18.00,-1.66,2.20,1.44
2026-09-26T10:00,,140,,,,0.00,0.0,0.0,18.10,-1.29,2.00,1.53
2026-09-26T10:10,,152,,,,0.00,0.0,0.0,17.90,-1.22,2.60,2.3
2026-09-26T10:20,,148,,,,0.00,0.0,0.0,18.00,-1.06,2.00,1.7
2026-09-26T10:30,,143,,,,0.00,0.0,0.0,18.60,-1.08,1.80,1.44
2026-09-26T10:40,,151,,,,0.00,0.0,0.0,18.70,-1.12,2.30,2.01
2026-09-26T10:50,,135,,,,0.00,0.0,0.0,19.10,-0.99,1.40,0.99
2026-09-26T11:00,,126,,,,0.00,0.0,0.0,19.40,-1.78,2.20,1.29
2026-09-26T11:10,,106,,,,0.00,0.0,0.0,19.60,-2.4,2.50,0.69
2026-09-26T11:20,,100,,,,0.00,0.0,0.0,19.90,-2.17,2.20,0.38
2026-09-26T11:30,,144,,,,0.00,0.0,0.0,19.90,-0.88,1.50,1.21
2026-09-26T11:40,,161,,,,0.00,0.0,0.0,19.90,-0.55,1.70,1.61
2026-09-26T11:50,,116,,,,0.00,0.0,0.0,20.70,-1.26,1.40,0.61
2026-09-26T12:00,,167,,,,0.00,0.0,0.0,20.40,-0.36,1.60,1.56
2026-09-26T12:10,,173,,,,0.00,0.0,0.0,20.10,-0.27,2.20,2.18
2026-09-26T12:20,,199,,,,0.00,0.0,0.0,20.30,0.72,2.20,2.08
2026-09-26T12:30,,154,,,,0.00,0.0,0.0,20.90,-0.66,1.50,1.35
2026-09-26T12:40,,114,,,,0.00,0.0,0.0,20.60,-1.55,1.70,0.69
2026-09-26T12:50,,196,,,,0.00,0.0,0.0,20.40,0.44,1.60,1.54
2026-09-26T13:00,0.0,229,2.01,8.8,0.4,0.00,0.0,0.0,21.20,1.43,1.90,1.25
2026-09-26T13:10,,190,,,,0.00,0.0,0.0,20.80,0.33,1.90,1.87
2026-09-26T13:20,,194,,,,0.00,0.0,0.0,21.80,0.36,1.50,1.46
2026-09-26T13:30,,157,,,,,,,,-0.94,2.40,2.21
2026-09-26T13:40,,91,,,,,,,,-2.4,2.40,0.04
