datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-15T07:50,,29,,,,0.00,0.0,0.0,19.40,-1.45,3.00,-2.62
2026-09-15T08:00,,24,,,,0.00,0.0,0.0,19.60,-1.26,3.10,-2.83
2026-09-15T08:10,,28,,,,0.00,0.0,0.0,19.80,-1.31,2.80,-2.47
2026-09-15T08:20,,39,,,,0.00,0.0,0.0,20.00,-1.64,2.60,-2.02
2026-09-15T08:30,,51,,,,0.00,0.0,0.0,20.10,-1.94,2.50,-1.57
2026-09-15T08:40,,55,,,,0.00,0.0,0.0,20.10,-1.8,2.20,-1.26
2026-09-15T08:50,,49,,,,0.00,0.0,0.0,20.50,-1.06,1.40,-0.92
2026-09-15T09:00,,39,,,,0.00,0.0,0.0,20.90,-0.94,1.50,-1.17
2026-09-15T09:10,,52,,,,0.00,0.0,0.0,21.10,-0.95,1.20,-0.74
2026-09-15T09:20,,69,,,,0.00,0.0,0.0,21.40,-1.31,1.40,-0.5
2026-09-15T09:30,,128,,,,0.00,0.0,0.0,21.90,-1.5,1.90,1.17
2026-09-15T09:40,,140,,,,0.00,0.0,0.0,22.20,-2.06,3.20,2.45
2026-09-15T09:50,,141,,,,0.00,0.0,0.0,22.30,-2.14,3.40,2.64
2026-09-15T10:00,,139,,,,0.00,0.0,0.0,22.40,-1.84,2.80,2.11
2026-09-15T10:10,,145,,,,0.00,0.0,0.0,22.50,-1.72,3.00,2.46
2026-09-15T10:20,,167,,,,0.00,0.0,0.0,22.40,-0.56,2.50,2.44
2026-09-15T10:30,,168,,,,0.00,0.0,0.0,22.70,-0.48,2.30,2.25
2026-09-15T10:40,,124,,,,0.00,0.0,0.0,23.10,-1.74,2.10,1.17
2026-09-15T10:50,,144,,,,0.00,0.0,0.0,22.90,-1.12,1.90,1.54
2026-09-15T11:00,,167,,,,0.00,0.0,0.0,22.70,-0.4,1.80,1.75
2026-09-15T11:10,,159,,,,0.00,0.0,0.0,23.20,-0.57,1.60,1.49
2026-09-15T11:20,,170,,,,0.00,0.0,0.0,23.10,-0.3,1.70,1.67
2026-09-15T11:30,,183,,,,0.00,0.0,0.0,23.10,0.06,1.10,1.1
2026-09-15T11:40,,143,,,,0.00,0.0,0.0,23.40,-0.54,0.90,0.72
2026-09-15T11:50,,142,,,,0.00,0.0,0.0,23.50,-0.74,1.20,0.95
2026-09-15T12:00,,135,,,,0.00,0.0,0.0,24.10,-0.71,1.00,0.71
2026-09-15T12:10,,139,,,,0.00,0.0,0.0,24.30,-0.98,1.50,1.13
2026-09-15T12:20,,110,,,,0.00,0.0,0.0,24.20,-1.97,2.10,0.72
2026-09-15T12:30,,79,,,,0.00,0.0,0.0,23.80,-1.37,1.40,-0.27
2026-09-15T12:40,,131,,,,0.00,0.0,0.0,24.70,-1.21,1.60,1.05
2026-09-15T12:50,,167,,,,0.00,0.0,0.0,24.00,-0.18,0.80,0.78
2026-09-15T13:00,1.6,200,2.92,12.9,0.0,0.00,0.0,0.0,24.40,0.68,2.00,1.88
2026-09-15T13:10,,336,,,,0.00,0.0,0.0,24.60,0.28,0.70,-0.64
2026-09-15T13:20,,197,,,,0.00,0.0,0.0,24.60,0.64,2.20,2.1
2026-09-15T13:30,,218,,,,0.00,0.0,0.0,24.40,0.8,1.30,1.02
2026-09-15T13:40,,243,,,,0.00,0.0,0.0,25.30,0.89,1.00,0.45
2026-09-15T13:50,,161,,,,0.00,0.0,0.0,24.90,-0.62,1.90,1.8
2026-09-15T14:00,,127,,,,0.00,0.0,0.0,25.80,-1.04,1.30,0.78
2026-09-15T14:10,,231,,,,0.00,0.0,0.0,25.90,1.09,1.40,0.88
2026-09-15T14:20,,254,,,,0.00,0.0,0.0,25.30,0.77,0.80,0.22
2026-09-15T14:30,,133,,,,0.00,0.0,0.0,26.20,-1.68,2.30,1.57
2026-09-15T14:40,,135,,,,0.00,0.0,0.0,26.30,-1.77,2.50,1.77
2026-09-15T14:50,,135,,,,0.00,0.0,0.0,26.30,-1.13,1.60,1.13
2026-09-15T15:00,,255,,,,0.00,0.0,0.0,25.80,1.06,1.10,0.28
2026-09-15T15:10,,263,,,,0.00,0.0,0.0,26.00,1.59,1.60,0.19
2026-09-15T15:20,,260,,,,0.00,0.0,0.0,26.30,1.08,1.10,0.19
2026-09-15T15:30,,95,,,,0.00,0.0,0.0,26.40,-0.5,0.50,0.04
2026-09-15T15:40,,41,,,,0.00,0.0,0.0,25.70,-0.59,0.90,-0.68
2026-09-15T15:50,,258,,,,0.00,0.0,0.0,26.80,1.37,1.40,0.29
2026-09-15T16:00,,236,,,,0.00,0.0,0.0,26.70,2.32,2.80,1.57
2026-09-15T16:10,,277,,,,0.00,0.0,0.0,26.80,1.89,1.90,-0.23
2026-09-15T16:20,,280,,,,0.00,0.0,0.0,26.50,1.08,1.10,-0.19
2026-09-15T16:30,,249,,,,0.00,0.0,0.0,26.60,1.87,2.00,0.72
2026-09-15T16:40,,254,,,,0.00,0.0,0.0,26.80,1.25,1.30,0.36
2026-09-15T16:50,,202,,,,0.00,0.0,0.0,26.30,0.56,1.50,1.39
2026-09-15T17:00,,254,,,,0.00,0.0,0.0,26.70,1.25,1.30,0.36
2026-09-15T17:10,,275,,,,0.00,0.0,0.0,26.30,0.5,0.50,-0.04
2026-09-15T17:20,,216,,,,0.00,0.0,0.0,26.50,1.23,2.10,1.7
2026-09-15T17:30,,248,,,,0.00,0.0,0.0,26.60,1.85,2.00,0.75
2026-09-15T17:40,,257,,,,0.00,0.0,0.0,26.50,1.95,2.00,0.45
2026-09-15T17:50,,212,,,,0.00,0.0,0.0,26.30,0.69,1.30,1.1
2026-09-15T18:00,,244,,,,0.00,0.0,0.0,26.10,1.44,1.60,0.7
2026-09-15T18:10,,250,,,,0.00,0.0,0.0,26.30,1.22,1.30,0.44
2026-09-15T18:20,,239,,,,0.00,0.0,0.0,26.30,1.37,1.60,0.82
2026-09-15T18:30,,238,,,,0.00,0.0,0.0,25.90,1.61,1.90,1.01
2026-09-15T18:40,,245,,,,0.00,0.0,0.0,25.90,1.45,1.60,0.68
2026-09-15T18:50,,243,,,,0.00,0.0,0.0,25.70,1.34,1.50,0.68
2026-09-15T19:00,,258,,,,0.00,0.0,0.0,25.50,1.27,1.30,0.27
2026-09-15T19:10,,266,,,,0.00,0.0,0.0,25.00,1.1,1.10,0.08
2026-09-15T19:20,,276,,,,,,,,0.99,1.00,-0.1
