datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-12T18:10,,275,,,,0.00,0.0,0.0,25.50,0.9,0.90,-0.08
2026-09-12T18:20,,219,,,,0.00,0.0,0.0,25.10,0.94,1.50,1.17
2026-09-12T18:30,,230,,,,0.00,0.0,0.0,24.60,1.69,2.20,1.41
2026-09-12T18:40,,250,,,,0.00,0.0,0.0,24.80,1.79,1.90,0.65
2026-09-12T18:50,,250,,,,0.00,0.0,0.0,24.60,1.69,1.80,0.62
2026-09-12T19:00,,251,,,,0.00,0.0,0.0,24.60,1.32,1.40,0.46
2026-09-12T19:10,,237,,,,0.00,0.0,0.0,24.20,0.92,1.10,0.6
2026-09-12T19:20,,230,,,,0.00,0.0,0.0,23.40,1.07,1.40,0.9
2026-09-12T19:30,,208,,,,0.00,0.0,0.0,22.30,0.42,0.90,0.79
2026-09-12T19:40,,191,,,,0.00,0.0,0.0,21.60,0.21,1.10,1.08
2026-09-12T19:50,,195,,,,0.00,0.0,0.0,21.20,0.31,1.20,1.16
2026-09-12T20:00,,229,,,,0.00,0.0,0.0,20.80,0.53,0.70,0.46
2026-09-12T20:10,,241,,,,0.00,0.0,0.0,20.70,0.61,0.70,0.34
2026-09-12T20:20,,271,,,,0.00,0.0,0.0,20.20,0.7,0.70,-0.01
2026-09-12T20:30,,267,,,,0.00,0.0,0.0,20.10,0.7,0.70,0.04
2026-09-12T20:40,,279,,,,0.00,0.0,0.0,19.80,0.49,0.50,-0.08
2026-09-12T20:50,,253,,,,0.00,0.0,0.0,19.60,0.57,0.60,0.18
2026-09-12T21:00,,249,,,,0.00,0.0,0.0,19.30,1.03,1.10,0.39
2026-09-12T21:10,,284,,,,0.00,0.0,0.0,19.10,0.78,0.80,-0.19
2026-09-12T21:20,,288,,,,0.00,0.0,0.0,18.90,0.67,0.70,-0.22
2026-09-12T21:30,,307,,,,0.00,0.0,0.0,18.80,0.56,0.70,-0.42
2026-09-12T21:40,,322,,,,0.00,0.0,0.0,18.60,0.55,0.90,-0.71
2026-09-12T21:50,,26,,,,0.00,0.0,0.0,18.10,-0.53,1.20,-1.08
2026-09-12T22:00,,53,,,,0.00,0.0,0.0,18.20,-2.24,2.80,-1.69
2026-09-12T22:10,,46,,,,0.00,0.0,0.0,19.10,-2.3,3.20,-2.22
2026-09-12T22:20,,45,,,,0.00,0.0,0.0,18.50,-1.91,2.70,-1.91
2026-09-12T22:30,,42,,,,0.00,0.0,0.0,18.90,-1.41,2.10,-1.56
2026-09-12T22:40,,43,,,,0.00,0.0,0.0,18.60,-1.57,2.30,-1.68
2026-09-12T22:50,,43,,,,0.00,0.0,0.0,18.70,-1.5,2.20,-1.61
2026-09-12T23:00,,46,,,,0.00,0.0,0.0,18.90,-1.58,2.20,-1.53
2026-09-12T23:10,,48,,,,0.00,0.0,0.0,18.50,-1.63,2.20,-1.47
2026-09-12T23:20,,45,,,,0.00,0.0,0.0,18.70,-1.63,2.30,-1.63
2026-09-12T23:30,,51,,,,0.00,0.0,0.0,18.90,-1.94,2.50,-1.57
2026-09-12T23:40,,62,,,,0.00,0.0,0.0,17.40,-1.85,2.10,-0.99
2026-09-12T23:50,,43,,,,0.00,0.0,0.0,17.70,-1.7,2.50,-1.83
2026-09-13T00:00,,51,,,,0.00,0.0,0.0,18.20,-2.25,2.90,-1.83
2026-09-13T00:10,,56,,,,0.00,0.0,0.0,18.50,-2.32,2.80,-1.57
2026-09-13T00:20,,46,,,,0.00,0.0,0.0,18.70,-1.94,2.70,-1.88
2026-09-13T00:30,,44,,,,0.00,0.0,0.0,19.10,-1.74,2.50,-1.8
2026-09-13T00:40,,44,,,,0.00,0.0,0.0,18.90,-1.46,2.10,-1.51
2026-09-13T00:50,,51,,,,,,,,-1.94,2.50,-1.57
2026-09-13T01:00,,49,,,,,,,,-2.19,2.90,-1.9
2026-09-13T01:10,,44,,,,,,,,-2.29,3.30,-2.37
2026-09-13T01:20,,38,,,,,,,,-1.85,3.00,-2.36
2026-09-13T01:30,,35,,,,,,,,-1.55,2.70,-2.21
2026-09-13T01:40,,40,,,,,,,,-1.93,3.00,-2.3
2026-09-13T04:50,,,,,,0.00,0.0,0.0,17.70,,,
2026-09-13T05:00,,,,,,0.00,0.0,0.0,18.20,,,
2026-09-13T05:10,,53,,,,0.00,0.0,0.0,18.30,-2.32,2.90,-1.75
2026-09-13T05:20,,60,,,,0.00,0.0,0.0,18.20,-2.34,2.70,-1.35
2026-09-13T05:30,,73,,,,0.00,0.0,0.0,18.40,-2.58,2.70,-0.79
2026-09-13T05:40,,55,,,,0.00,0.0,0.0,18.10,-2.13,2.60,-1.49
2026-09-13T05:50,,54,,,,0.00,0.0,0.0,18.00,-2.18,2.70,-1.59
2026-09-13T06:00,,54,,,,0.00,0.0,0.0,18.00,-2.1,2.60,-1.53
2026-09-13T06:10,,50,,,,0.00,0.0,0.0,18.20,-1.84,2.40,-1.54
2026-09-13T06:20,,54,,,,0.00,0.0,0.0,18.00,-2.1,2.60,-1.53
2026-09-13T06:30,,65,,,,0.00,0.0,0.0,18.00,-2.54,2.80,-1.18
2026-09-13T06:40,,71,,,,0.00,0.0,0.0,18.00,-2.74,2.90,-0.94
2026-09-13T06:50,,62,,,,0.00,0.0,0.0,17.90,-2.21,2.50,-1.17
2026-09-13T07:00,,31,,,,0.00,0.0,0.0,17.80,-1.6,3.10,-2.66
2026-09-13T07:10,,34,,,,0.00,0.0,0.0,17.80,-1.68,3.00,-2.49
2026-09-13T07:20,,25,,,,,,,17.90,-1.31,3.10,-2.81
2026-09-13T07:30,,26,,,,,,,,-1.23,2.80,-2.52
2026-09-13T07:40,,31,,,,,,,,-1.29,2.50,-2.14
2026-09-13T07:50,,32,,,,,,,,-1.32,2.50,-2.12
2026-09-13T13:00,0.0,,0.79,8.0,0.0,,,,,,,
