datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-06T09:40,,13,,,,0.00,0.0,0.0,25.60,-0.45,2.00,-1.95
2026-09-06T09:50,,23,,,,0.00,0.0,0.0,25.70,-0.9,2.30,-2.12
2026-09-06T10:00,,28,,,,0.00,0.0,0.0,26.00,-1.31,2.80,-2.47
2026-09-06T10:10,,25,,,,0.00,0.0,0.0,26.40,-0.97,2.30,-2.08
2026-09-06T10:20,,23,,,,0.00,0.0,0.0,27.00,-0.66,1.70,-1.56
2026-09-06T10:30,,30,,,,0.00,0.0,0.0,26.80,-1.15,2.30,-1.99
2026-09-06T10:40,,31,,,,0.00,0.0,0.0,27.50,-1.13,2.20,-1.89
2026-09-06T10:50,,35,,,,0.00,0.0,0.0,27.60,-0.92,1.60,-1.31
2026-09-06T11:00,,59,,,,0.00,0.0,0.0,27.50,-1.97,2.30,-1.18
2026-09-06T11:10,,67,,,,0.00,0.0,0.0,27.50,-1.75,1.90,-0.74
2026-09-06T11:20,,90,,,,0.00,0.0,0.0,27.40,-1.5,1.50,-0.0
2026-09-06T11:30,,68,,,,0.00,0.0,0.0,28.00,-0.56,0.60,-0.22
2026-09-06T11:40,,79,,,,0.00,0.0,0.0,27.70,-1.28,1.30,-0.25
2026-09-06T11:50,,137,,,,0.00,0.0,0.0,28.50,-0.82,1.20,0.88
2026-09-06T12:00,,163,,,,0.00,0.0,0.0,28.20,-0.7,2.40,2.3
2026-09-06T12:10,,188,,,,0.00,0.0,0.0,28.20,0.24,1.70,1.68
2026-09-06T12:20,,155,,,,0.00,0.0,0.0,28.80,-0.51,1.20,1.09
2026-09-06T12:30,,83,,,,0.00,0.0,0.0,28.90,-0.89,0.90,-0.11
2026-09-06T12:40,,244,,,,0.00,0.0,0.0,28.80,2.07,2.30,1.01
2026-09-06T12:50,,222,,,,0.00,0.0,0.0,28.90,1.47,2.20,1.63
2026-09-06T13:00,5.4,228,3.94,16.8,0.0,0.00,0.0,0.0,29.20,1.71,2.30,1.54
2026-09-06T13:10,,150,,,,0.00,0.0,0.0,29.20,-0.2,0.40,0.35
2026-09-06T13:20,,125,,,,0.00,0.0,0.0,29.60,-1.8,2.20,1.26
2026-09-06T13:30,,144,,,,0.00,0.0,0.0,29.70,-0.76,1.30,1.05
2026-09-06T13:40,,179,,,,0.00,0.0,0.0,29.20,-0.03,1.80,1.8
2026-09-06T13:50,,138,,,,0.00,0.0,0.0,29.80,-0.54,0.80,0.59
2026-09-06T14:00,,91,,,,0.00,0.0,0.0,29.80,-0.9,0.90,0.02
2026-09-06T14:10,,183,,,,0.00,0.0,0.0,30.10,0.07,1.30,1.3
2026-09-06T14:20,,163,,,,0.00,0.0,0.0,30.30,-0.61,2.10,2.01
2026-09-06T14:30,,194,,,,0.00,0.0,0.0,30.10,0.12,0.50,0.49
2026-09-06T14:40,,209,,,,0.00,0.0,0.0,30.60,0.78,1.60,1.4
2026-09-06T14:50,,211,,,,0.00,0.0,0.0,30.50,0.67,1.30,1.11
2026-09-06T15:00,,245,,,,0.00,0.0,0.0,30.90,1.63,1.80,0.76
2026-09-06T15:10,,112,,,,0.00,0.0,0.0,30.80,-1.02,1.10,0.41
2026-09-06T15:20,,249,,,,0.00,0.0,0.0,30.80,1.77,1.90,0.68
2026-09-06T15:30,,260,,,,0.00,0.0,0.0,30.90,1.48,1.50,0.26
2026-09-06T15:40,,316,,,,0.00,0.0,0.0,30.60,0.9,1.30,-0.94
2026-09-06T15:50,,259,,,,0.00,0.0,0.0,31.40,1.67,1.70,0.32
2026-09-06T16:00,,158,,,,0.00,0.0,0.0,31.80,-0.37,1.00,0.93
2026-09-06T16:10,,143,,,,0.00,0.0,0.0,31.30,-1.38,2.30,1.84
2026-09-06T16:20,,158,,,,0.00,0.0,0.0,30.80,-0.94,2.50,2.32
2026-09-06T16:30,,130,,,,0.00,0.0,0.0,31.20,-0.92,1.20,0.77
2026-09-06T16:40,,140,,,,0.00,0.0,0.0,31.40,-1.48,2.30,1.76
2026-09-06T16:50,,134,,,,0.00,0.0,0.0,31.10,-1.15,1.60,1.11
2026-09-06T17:00,,80,,,,0.00,0.0,0.0,30.80,-0.98,1.00,-0.17
2026-09-06T17:10,,146,,,,0.00,0.0,0.0,31.40,-0.84,1.50,1.24
2026-09-06T17:20,,150,,,,0.00,0.0,0.0,31.20,-0.6,1.20,1.04
2026-09-06T17:30,,175,,,,0.00,0.0,0.0,31.30,-0.09,1.00,1.0
2026-09-06T17:40,,,,,,0.00,0.0,0.0,31.30,,0.00,
2026-09-06T17:50,,230,,,,0.00,0.0,0.0,31.20,1.15,1.50,0.96
2026-09-06T18:00,,170,,,,0.00,0.0,0.0,31.40,-0.17,1.00,0.98
2026-09-06T18:10,,170,,,,0.00,0.0,0.0,31.20,-0.16,0.90,0.89
2026-09-06T18:20,,180,,,,0.00,0.0,0.0,30.70,-0.0,1.50,1.5
2026-09-06T18:30,,214,,,,0.00,0.0,0.0,31.00,0.56,1.00,0.83
2026-09-06T18:40,,203,,,,0.00,0.0,0.0,30.90,0.23,0.60,0.55
2026-09-06T18:50,,,,,,0.00,0.0,0.0,30.20,,0.00,
2026-09-06T19:00,,91,,,,0.00,0.0,0.0,29.90,-0.4,0.40,0.01
2026-09-06T19:10,,55,,,,0.00,0.0,0.0,29.40,-0.74,0.90,-0.52
2026-09-06T19:20,,51,,,,0.00,0.0,0.0,28.90,-0.62,0.80,-0.5
2026-09-06T19:30,,57,,,,,,,,-1.01,1.20,-0.65
2026-09-06T19:40,,50,,,,,,,,-0.92,1.20,-0.77
2026-09-06T22:50,,,,,,0.00,0.0,0.0,24.00,,,
2026-09-06T23:00,,,,,,0.00,0.0,0.0,24.20,,,
2026-09-06T23:10,,43,,,,0.00,0.0,0.0,23.70,-2.25,3.30,-2.41
2026-09-06T23:20,,44,,,,0.00,0.0,0.0,24.00,-2.57,3.70,-2.66
2026-09-06T23:30,,38,,,,0.00,0.0,0.0,24.30,-2.22,3.60,-2.84
2026-09-06T23:40,,38,,,,0.00,0.0,0.0,24.20,-2.09,3.40,-2.68
2026-09-06T23:50,,36,,,,0.00,0.0,0.0,23.80,-1.88,3.20,-2.59
2026-09-07T00:00,,38,,,,0.00,0.0,0.0,23.80,-1.91,3.10,-2.44
2026-09-07T00:10,,37,,,,0.00,0.0,0.0,23.90,-1.93,3.20,-2.56
2026-09-07T00:20,,36,,,,0.00,0.0,0.0,23.60,-2.06,3.50,-2.83
2026-09-07T00:30,,39,,,,0.00,0.0,0.0,23.40,-2.27,3.60,-2.8
2026-09-07T00:40,,38,,,,0.00,0.0,0.0,23.60,-2.34,3.80,-2.99
2026-09-07T00:50,,34,,,,,,,,-2.07,3.70,-3.07
2026-09-07T01:00,,31,,,,,,,,-1.91,3.70,-3.17
2026-09-07T01:10,,29,,,,,,,,-1.84,3.80,-3.32
2026-09-07T01:20,,25,,,,,,,,-1.61,3.80,-3.44
2026-09-07T01:30,,26,,,,,,,,-1.62,3.70,-3.33
2026-09-07T01:40,,26,,,,,,,,-1.67,3.80,-3.42
