datetime,CDD,DVENTO,ET0,GDD,HDD,PREC,PREC24,PREC48,TEMP,UWND,VVENTO,VWND
2026-09-19T04:00,,35,,,,0.00,8.2,22.2,16.70,-2.41,4.20,-3.44
2026-09-19T04:10,,34,,,,0.00,8.2,21.6,16.60,-2.18,3.90,-3.23
2026-09-19T04:20,,36,,,,0.00,8.2,15.8,16.60,-2.35,4.00,-3.24
2026-09-19T04:30,,30,,,,0.00,8.2,9.6,16.50,-2.0,4.00,-3.46
2026-09-19T04:40,,31,,,,0.00,8.2,9.4,16.60,-2.16,4.20,-3.6
2026-09-19T04:50,,33,,,,0.00,8.2,9.4,16.50,-2.18,4.00,-3.35
2026-09-19T05:00,,34,,,,0.00,8.2,9.4,16.50,-2.24,4.00,-3.32
2026-09-19T05:10,,30,,,,0.00,8.2,9.4,16.50,-2.15,4.30,-3.72
2026-09-19T05:20,,29,,,,0.00,8.2,9.4,16.60,-2.18,4.50,-3.94
2026-09-19T05:30,,28,,,,0.00,8.2,9.4,16.70,-2.21,4.70,-4.15
2026-09-19T05:40,,29,,,,0.00,8.2,9.4,16.60,-2.23,4.60,-4.02
2026-09-19T05:50,,30,,,,0.00,8.2,9.0,16.70,-2.15,4.30,-3.72
2026-09-19T06:00,,31,,,,0.00,8.2,9.0,16.80,-2.01,3.90,-3.34
2026-09-19T06:10,,30,,,,0.00,8.2,9.0,16.80,-1.75,3.50,-3.03
2026-09-19T06:20,,31,,,,0.00,7.4,9.0,16.70,-1.75,3.40,-2.91
2026-09-19T06:30,,32,,,,0.00,6.4,9.0,16.70,-1.85,3.50,-2.97
2026-09-19T06:40,,32,,,,0.00,4.8,9.0,16.70,-2.12,4.00,-3.39
2026-09-19T06:50,,28,,,,0.00,4.2,8.8,16.70,-1.6,3.40,-3.0
2026-09-19T07:00,,27,,,,0.00,4.0,8.4,16.70,-1.36,3.00,-2.67
2026-09-19T07:10,,31,,,,0.00,3.8,8.4,16.60,-1.8,3.50,-3.0
2026-09-19T07:20,,34,,,,0.00,3.8,8.4,16.40,-1.96,3.50,-2.9
2026-09-19T07:30,,31,,,,0.00,3.8,8.2,16.40,-1.75,3.40,-2.91
2026-09-19T07:40,,26,,,,0.00,3.8,8.2,16.50,-1.4,3.20,-2.88
2026-09-19T07:50,,26,,,,0.00,3.8,8.2,16.70,-1.49,3.40,-3.06
2026-09-19T08:00,,28,,,,0.00,3.8,8.2,16.90,-1.69,3.60,-3.18
2026-09-19T08:10,,27,,,,0.00,3.8,8.2,17.00,-1.45,3.20,-2.85
2026-09-19T08:20,,27,,,,0.00,3.4,8.2,17.00,-1.82,4.00,-3.56
2026-09-19T08:30,,28,,,,0.00,3.0,8.2,17.20,-1.46,3.10,-2.74
2026-09-19T08:40,,29,,,,0.00,2.2,8.2,17.60,-1.65,3.40,-2.97
2026-09-19T08:50,,35,,,,0.00,1.6,8.2,17.90,-1.72,3.00,-2.46
2026-09-19T09:00,,33,,,,0.00,1.0,8.2,18.30,-1.74,3.20,-2.68
2026-09-19T09:10,,37,,,,0.00,0.8,8.2,18.60,-1.69,2.80,-2.24
2026-09-19T09:20,,31,,,,0.00,0.8,8.2,18.80,-1.49,2.90,-2.49
2026-09-19T09:30,,25,,,,0.00,0.6,8.2,19.00,-1.14,2.70,-2.45
2026-09-19T09:40,,28,,,,0.00,0.2,8.2,19.40,-0.8,1.70,-1.5
2026-09-19T09:50,,48,,,,0.00,-0.0,8.2,19.60,-1.63,2.20,-1.47
2026-09-19T10:00,,48,,,,0.00,-0.0,8.2,19.80,-1.86,2.50,-1.67
2026-09-19T10:10,,38,,,,0.00,-0.0,8.2,20.30,-1.11,1.80,-1.42
2026-09-19T10:20,,56,,,,0.00,-0.0,8.2,20.30,-1.99,2.40,-1.34
2026-09-19T10:30,,47,,,,0.00,-0.0,8.2,20.60,-1.24,1.70,-1.16
2026-09-19T10:40,,39,,,,0.00,-0.0,8.2,20.90,-0.5,0.80,-0.62
2026-09-19T10:50,,351,,,,0.00,-0.0,8.2,21.20,0.13,0.80,-0.79
2026-09-19T11:00,,342,,,,0.00,-0.0,8.2,21.50,0.25,0.80,-0.76
2026-09-19T11:10,,,,,,0.00,-0.0,8.2,22.00,,0.00,
2026-09-19T11:20,,91,,,,0.00,-0.0,8.2,22.30,-0.6,0.60,0.01
2026-09-19T11:30,,324,,,,0.00,-0.0,8.2,22.40,0.18,0.30,-0.24
2026-09-19T11:40,,291,,,,0.00,-0.0,8.2,22.00,1.31,1.40,-0.5
2026-09-19T11:50,,259,,,,0.00,-0.0,8.2,22.40,1.08,1.10,0.21
2026-09-19T12:00,,242,,,,0.00,-0.0,8.2,22.10,0.88,1.00,0.47
2026-09-19T12:10,,241,,,,0.00,-0.0,8.2,22.50,0.79,0.90,0.44
2026-09-19T12:20,,294,,,,0.00,-0.0,8.2,23.00,1.28,1.40,-0.57
2026-09-19T12:30,,266,,,,0.00,-0.0,8.2,23.30,1.9,1.90,0.13
2026-09-19T12:40,,210,,,,0.00,-0.0,8.2,23.30,0.55,1.10,0.95
2026-09-19T12:50,,292,,,,0.00,-0.0,8.2,23.70,1.11,1.20,-0.45
2026-09-19T13:00,0.0,302,2.88,11.2,0.0,,,,,1.19,1.40,-0.74
2026-09-19T13:10,,308,,,,,,,,1.65,2.10,-1.29
2026-09-19T13:20,,329,,,,,,,,0.82,1.60,-1.37
2026-09-19T13:30,,246,,,,,,,,1.83,2.00,0.81
2026-09-19T13:40,,293,,,,,,,,1.66,1.80,-0.7
2026-09-19T16:50,,,,,,0.00,-0.0,8.2,26.10,,,
2026-09-19T17:00,,,,,,0.00,-0.0,8.2,25.90,,,
2026-09-19T17:10,,,,,,0.00,-0.0,8.2,25.70,,,
2026-09-19T17:20,,222,,,,0.00,-0.0,8.2,25.80,1.07,1.60,1.19
2026-09-19T17:30,,198,,,,0.00,-0.0,8.2,25.60,0.56,1.80,1.71
2026-09-19T17:40,,216,,,,0.00,-0.0,8.2,26.10,0.59,1.00,0.81
2026-09-19T17:50,,188,,,,0.00,-0.0,8.2,25.20,0.29,2.10,2.08
2026-09-19T18:00,,190,,,,0.00,-0.0,8.2,25.30,0.31,1.80,1.77
2026-09-19T18:10,,210,,,,0.00,-0.0,8.2,25.50,0.8,1.60,1.39
2026-09-19T18:20,,229,,,,0.00,-0.0,8.2,25.40,0.83,1.10,0.72
2026-09-19T18:30,,257,,,,0.00,-0.0,8.2,25.20,1.56,1.60,0.36
2026-09-19T18:40,,247,,,,0.00,-0.0,8.2,25.40,1.1,1.20,0.47
2026-09-19T18:50,,214,,,,0.00,-0.0,8.2,24.00,0.34,0.60,0.5
2026-09-19T19:00,,,,,,0.00,-0.0,8.2,23.60,,0.00,
2026-09-19T19:10,,,,,,0.00,-0.0,8.2,23.00,,0.00,
2026-09-19T19:20,,186,,,,0.00,-0.0,8.2,22.50,0.06,0.60,0.6
2026-09-19T19:30,,200,,,,,,,,0.24,0.70,0.66
2026-09-19T19:40,,277,,,,,,,,0.5,0.50,-0.06
