datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-04T18:00,,36,,,,-999,0.00,0.0,0.0,29,16.00,-0.41,0.70,-0.57
2026-09-04T18:10,,,,,,0,0.00,0.0,0.0,28,15.90,,0.00,
2026-09-04T18:20,,,,,,0,0.00,0.0,0.0,27,15.90,,0.00,
2026-09-04T18:30,,302,,,,0,0.00,0.0,0.0,25,15.90,0.68,0.80,-0.42
2026-09-04T18:40,,339,,,,0,0.00,0.0,0.0,24,15.90,0.18,0.50,-0.47
2026-09-04T18:50,,69,,,,-999,0.00,0.0,0.0,22,15.60,-0.47,0.50,-0.18
2026-09-04T19:00,,96,,,,0,0.00,0.0,0.0,20,15.40,-0.5,0.50,0.05
2026-09-04T19:10,,100,,,,0,0.00,0.0,0.0,18,15.30,-0.3,0.30,0.05
2026-09-04T19:20,,266,,,,0,0.00,0.0,0.0,16,15.40,0.6,0.60,0.04
2026-09-04T19:30,,,,,,-999,0.00,0.0,0.0,14,15.30,,0.00,
2026-09-04T19:40,,14,,,,-999,0.00,0.0,0.0,11,15.10,-0.19,0.80,-0.78
2026-09-04T19:50,,17,,,,2,0.00,0.0,0.0,8,15.00,-0.09,0.30,-0.29
2026-09-04T20:00,,3,,,,1,0.00,0.0,0.0,0,14.90,-0.03,0.50,-0.5
2026-09-04T20:10,,23,,,,1,0.00,0.0,0.0,0,15.00,-0.23,0.60,-0.55
2026-09-04T20:20,,22,,,,1,0.00,0.0,0.0,0,14.80,-0.11,0.30,-0.28
2026-09-04T20:30,,,,,,0,0.00,0.0,0.0,0,14.70,,0.00,
2026-09-04T20:40,,29,,,,0,0.00,0.0,0.0,0,14.70,-0.19,0.40,-0.35
2026-09-04T20:50,,167,,,,2,0.00,0.0,0.0,0,14.70,-0.13,0.60,0.58
2026-09-04T21:00,,161,,,,0,0.00,0.0,0.0,0,14.70,-0.13,0.40,0.38
2026-09-04T21:10,,,,,,0,0.00,0.0,0.0,0,14.70,,0.00,
2026-09-04T21:20,,,,,,1,0.00,0.0,0.0,0,14.50,,0.00,
2026-09-04T21:30,,135,,,,2,0.00,0.0,0.0,0,14.50,-0.35,0.50,0.35
2026-09-04T21:40,,,,,,2,0.00,0.0,0.0,0,14.50,,0.00,
2026-09-04T21:50,,,,,,1,0.00,0.0,0.0,0,14.50,,0.00,
2026-09-04T22:00,,275,,,,0,0.00,0.0,0.0,0,14.50,0.9,0.90,-0.08
2026-09-04T22:10,,183,,,,3,0.00,0.0,0.0,0,14.50,0.04,0.70,0.7
2026-09-04T22:20,,199,,,,1,0.00,0.0,0.0,0,14.60,0.26,0.80,0.76
2026-09-04T22:30,,,,,,1,0.00,0.0,0.0,0,14.40,,0.00,
2026-09-04T22:40,,160,,,,0,0.00,0.0,0.0,0,14.20,-0.17,0.50,0.47
2026-09-04T22:50,,196,,,,2,0.00,0.0,0.0,0,14.20,0.25,0.90,0.87
2026-09-04T23:00,,209,,,,2,0.00,0.0,0.0,0,14.30,0.39,0.80,0.7
2026-09-04T23:10,,208,,,,3,0.00,0.0,0.0,0,14.40,0.33,0.70,0.62
2026-09-04T23:20,,182,,,,0,0.00,0.0,0.0,0,14.40,0.03,0.90,0.9
2026-09-04T23:30,,243,,,,-999,0.00,0.0,0.0,0,14.40,0.8,0.90,0.41
2026-09-04T23:40,,317,,,,2,0.00,0.0,0.0,0,14.50,0.27,0.40,-0.29
2026-09-04T23:50,,275,,,,0,0.00,0.0,0.0,0,14.20,0.6,0.60,-0.05
2026-09-05T00:00,,246,,,,2,0.00,0.0,0.0,0,14.10,0.37,0.40,0.16
2026-09-05T00:10,,233,,,,2,0.00,0.0,0.0,0,14.10,0.48,0.60,0.36
2026-09-05T00:20,,236,,,,1,0.00,0.0,0.0,0,14.20,0.41,0.50,0.28
2026-09-05T00:30,,185,,,,1,0.00,0.0,0.0,0,14.10,0.07,0.80,0.8
2026-09-05T00:40,,180,,,,1,0.00,0.0,0.0,0,14.20,-0.0,0.70,0.7
2026-09-05T00:50,,195,,,,2,0.00,0.0,0.0,0,14.30,0.18,0.70,0.68
2026-09-05T01:00,,271,,,,0,0.00,0.0,0.0,0,14.10,0.3,0.30,-0.01
2026-09-05T01:10,,216,,,,1,0.00,0.0,0.0,0,13.80,0.24,0.40,0.32
2026-09-05T01:20,,222,,,,2,0.00,0.0,0.0,0,13.90,0.2,0.30,0.22
2026-09-05T01:30,,185,,,,2,0.00,0.0,0.0,0,13.80,0.03,0.40,0.4
2026-09-05T01:40,,183,,,,0,0.00,0.0,0.0,0,13.90,0.02,0.40,0.4
2026-09-05T01:50,,,,,,1,0.00,0.0,0.0,0,13.90,,0.00,
2026-09-05T02:00,,,,,,1,0.00,0.0,0.0,0,13.90,,0.00,
2026-09-05T02:10,,,,,,0,0.00,0.0,0.0,0,13.90,,0.00,
2026-09-05T02:20,,340,,,,1,0.00,0.0,0.0,0,14.10,0.21,0.60,-0.56
2026-09-05T02:30,,45,,,,-999,0.00,0.0,0.0,0,13.80,-0.85,1.20,-0.85
2026-09-05T02:40,,319,,,,0,0.00,0.0,0.0,0,14.00,0.72,1.10,-0.83
2026-09-05T02:50,,344,,,,-999,0.00,0.0,0.0,0,14.30,0.25,0.90,-0.87
2026-09-05T03:00,,3,,,,0,0.00,0.0,0.0,0,14.20,-0.02,0.40,-0.4
2026-09-05T03:10,,271,,,,2,0.00,0.0,0.0,0,14.40,1.1,1.10,-0.02
2026-09-05T03:20,,313,,,,0,0.00,0.0,0.0,0,14.60,0.8,1.10,-0.75
2026-09-05T03:30,,330,,,,3,0.00,0.0,0.0,0,14.60,0.55,1.10,-0.95
2026-09-05T03:40,,35,,,,-999,0.00,0.0,0.0,0,14.30,-0.52,0.90,-0.74
2026-09-05T03:50,,94,,,,1,0.00,0.0,0.0,0,14.10,-0.9,0.90,0.06
2026-09-05T04:00,,63,,,,0,0.00,0.0,0.0,0,13.50,-0.71,0.80,-0.36
2026-09-05T04:10,,266,,,,2,0.00,0.0,0.0,0,13.60,0.3,0.30,0.02
2026-09-05T04:20,,39,,,,0,0.00,0.0,0.0,0,13.50,-0.44,0.70,-0.54
2026-09-05T04:30,,164,,,,2,0.00,0.0,0.0,0,13.30,-0.19,0.70,0.67
2026-09-05T04:40,,117,,,,-999,0.00,0.0,0.0,0,13.50,-1.16,1.30,0.59
2026-09-05T04:50,,144,,,,0,0.00,0.0,0.0,0,13.30,-0.65,1.10,0.89
2026-09-05T05:00,,126,,,,2,0.00,0.0,0.0,0,13.70,-0.32,0.40,0.24
2026-09-05T05:10,,167,,,,1,0.00,0.0,0.0,0,13.30,-0.29,1.30,1.27
2026-09-05T05:20,,130,,,,1,0.00,0.0,0.0,0,14.40,-0.31,0.40,0.26
2026-09-05T05:30,,345,,,,1,0.00,0.0,0.0,0,14.60,0.23,0.90,-0.87
2026-09-05T05:40,,139,,,,0,0.00,0.0,0.0,0,14.30,-0.85,1.30,0.98
2026-09-05T05:50,,,,,,1,0.00,0.0,0.0,0,14.00,,0.00,
2026-09-05T06:00,,,,,,0,0.00,0.0,0.0,0,14.10,,0.00,
2026-09-05T06:10,,309,,,,0,0.00,0.0,0.0,0,14.20,0.23,0.30,-0.19
2026-09-05T06:20,,171,,,,1,0.00,0.0,0.0,0,13.90,-0.19,1.20,1.19
2026-09-05T06:30,,,,,,1,0.00,0.0,0.0,0,13.50,,0.00,
2026-09-05T06:40,,73,,,,0,0.00,0.0,0.0,0,13.40,-0.67,0.70,-0.2
2026-09-05T06:50,,64,,,,0,0.00,0.0,0.0,0,12.80,-0.45,0.50,-0.22
2026-09-05T07:00,,133,,,,1,0.00,0.0,0.0,8,12.80,-0.59,0.80,0.55
2026-09-05T07:10,,194,,,,1,0.00,0.0,0.0,22,12.90,0.15,0.60,0.58
2026-09-05T07:20,,96,,,,-999,0.00,0.0,0.0,43,13.30,-0.5,0.50,0.05
2026-09-05T07:30,,163,,,,0,0.00,0.0,0.0,37,13.40,-0.26,0.90,0.86
2026-09-05T07:40,,165,,,,-999,0.00,0.0,0.0,37,13.30,-0.31,1.20,1.16
2026-09-05T07:50,,66,,,,0,0.00,0.0,0.0,55,13.80,-1.46,1.60,-0.65
2026-09-05T08:00,,,,,,-999,0.00,0.0,0.0,72,14.00,,0.00,
2026-09-05T08:10,,316,,,,-999,0.00,0.0,0.0,73,14.10,1.46,2.10,-1.51
2026-09-05T08:20,,13,,,,1,0.00,0.0,0.0,69,14.00,-0.31,1.40,-1.36
2026-09-05T08:30,,126,,,,2,0.00,0.0,0.0,73,13.90,-1.62,2.00,1.18
2026-09-05T08:40,,29,,,,-999,0.00,0.0,0.0,88,13.90,-0.44,0.90,-0.79
2026-09-05T08:50,,355,,,,2,0.00,0.0,0.0,98,13.90,0.1,1.20,-1.2
2026-09-05T09:00,,322,,,,0,0.00,0.0,0.0,161,13.90,1.17,1.90,-1.5
2026-09-05T09:10,,29,,,,-999,0.00,0.0,0.0,126,13.90,-1.07,2.20,-1.92
2026-09-05T09:20,,43,,,,0,0.00,0.0,0.0,176,13.80,-0.89,1.30,-0.95
2026-09-05T09:30,,3,,,,0,0.00,0.0,0.0,274,14.10,-0.07,1.30,-1.3
2026-09-05T09:40,,280,,,,-999,0.00,0.0,0.0,313,14.40,0.49,0.50,-0.09
2026-09-05T09:50,,289,,,,0,0.00,0.0,0.0,205,13.90,2.08,2.20,-0.72
2026-09-05T10:00,,170,,,,-999,0.00,0.0,0.0,334,14.10,-0.35,2.00,1.97
2026-09-05T10:10,,284,,,,-999,0.00,0.0,0.0,270,14.10,1.26,1.30,-0.31
2026-09-05T10:20,,290,,,,0,0.00,0.0,0.0,389,14.00,1.97,2.10,-0.72
2026-09-05T10:30,,15,,,,0,0.00,0.0,0.0,489,14.30,-0.13,0.50,-0.48
2026-09-05T10:40,,60,,,,1,0.00,0.0,0.0,523,14.40,-2.51,2.90,-1.45
2026-09-05T10:50,,54,,,,-999,0.00,0.0,0.0,421,14.50,-1.05,1.30,-0.76
2026-09-05T11:00,,116,,,,2,0.00,0.0,0.0,465,14.80,-2.25,2.50,1.1
2026-09-05T11:10,,84,,,,1,0.00,0.0,0.0,431,14.80,-2.09,2.10,-0.22
2026-09-05T11:20,,133,,,,1,0.00,0.0,0.0,542,14.90,-1.17,1.60,1.09
2026-09-05T11:30,,67,,,,-999,0.00,0.0,0.0,564,15.00,-2.76,3.00,-1.17
2026-09-05T11:40,,43,,,,-999,0.00,0.0,0.0,584,15.00,-1.23,1.80,-1.32
2026-09-05T11:50,,,,,,,0.00,0.0,0.0,634,15.00,,,
2026-09-05T12:00,,51,,,,-999,0.00,0.0,0.0,581,14.90,-2.49,3.20,-2.01
2026-09-05T12:10,,16,,,,1,0.00,0.0,0.0,659,15.00,-0.69,2.50,-2.4
2026-09-05T12:20,,55,,,,1,0.00,0.0,0.0,669,15.40,-2.29,2.80,-1.61
2026-09-05T12:30,,52,,,,1,0.00,0.0,0.0,746,15.50,-1.5,1.90,-1.17
2026-09-05T12:40,,59,,,,0,0.00,0.0,0.0,655,15.30,-3.17,3.70,-1.91
2026-09-05T12:50,,186,,,,1,0.00,0.0,0.0,614,15.10,0.14,1.30,1.29
2026-09-05T13:00,0.0,43,1.49,4.2,3.8,1,0.00,0.0,0.0,449,15.30,-1.02,1.50,-1.1
2026-09-05T13:10,,117,,,,1,0.00,0.0,0.0,586,15.00,-1.51,1.70,0.77
2026-09-05T13:20,,341,,,,0,0.00,0.0,0.0,526,15.00,0.59,1.80,-1.7
2026-09-05T13:30,,42,,,,1,0.00,0.0,0.0,572,15.30,-1.81,2.70,-2.01
2026-09-05T13:40,,62,,,,-999,0.00,0.0,0.0,687,15.50,-1.94,2.20,-1.03
2026-09-05T13:50,,70,,,,0,,,,751,15.50,-2.26,2.40,-0.82
2026-09-05T17:30,,86,,,,0,0.00,0.0,0.0,88,14.70,-1.6,1.60,-0.11
2026-09-05T17:40,,19,,,,0,0.00,0.0,0.0,71,14.80,-0.26,0.80,-0.76
2026-09-05T17:50,,119,,,,0,0.00,0.0,0.0,60,14.80,-1.75,2.00,0.97
2026-09-05T18:00,,63,,,,-999,0.00,0.0,0.0,57,14.60,-1.78,2.00,-0.91
2026-09-05T18:10,,16,,,,0,0.00,0.0,0.0,51,14.70,-0.22,0.80,-0.77
2026-09-05T18:20,,82,,,,0,0.00,0.0,0.0,41,14.60,-1.58,1.60,-0.22
2026-09-05T18:30,,74,,,,1,0.00,0.0,0.0,44,14.50,-0.87,0.90,-0.25
2026-09-05T18:40,,89,,,,-999,0.00,0.0,0.0,35,14.40,-1.7,1.70,-0.03
2026-09-05T18:50,,110,,,,1,0.00,0.0,0.0,31,14.40,-0.94,1.00,0.34
2026-09-05T19:00,,65,,,,0,0.00,0.0,0.0,29,14.30,-1.9,2.10,-0.89
2026-09-05T19:10,,64,,,,0,0.00,0.0,0.0,25,14.20,-0.99,1.10,-0.48
2026-09-05T19:20,,117,,,,0,0.00,0.0,0.0,23,14.10,-1.25,1.40,0.64
2026-09-05T19:30,,57,,,,1,0.00,0.0,0.0,19,14.00,-1.09,1.30,-0.71
2026-09-05T19:40,,114,,,,0,0.00,0.0,0.0,13,14.00,-0.82,0.90,0.37
2026-09-05T19:50,,151,,,,0,,,,8,13.90,-0.58,1.20,1.05
