datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-14T22:00,,,,,,0,0.00,0.0,0.0,0,11.20,,0.00,
2026-09-14T22:10,,,,,,1,0.00,0.0,0.0,0,10.80,,0.00,
2026-09-14T22:20,,,,,,0,0.00,0.0,0.0,0,10.70,,0.00,
2026-09-14T22:30,,,,,,2,0.00,0.0,0.0,0,10.60,,0.00,
2026-09-14T22:40,,175,,,,1,0.00,0.0,0.0,0,10.50,-0.04,0.50,0.5
2026-09-14T22:50,,168,,,,0,0.00,0.0,0.0,0,10.60,-0.1,0.50,0.49
2026-09-14T23:00,,,,,,2,0.00,0.0,0.0,0,10.40,,0.00,
2026-09-14T23:10,,167,,,,0,0.00,0.0,0.0,0,10.40,-0.11,0.50,0.49
2026-09-14T23:20,,168,,,,0,0.00,0.0,0.0,0,10.40,-0.06,0.30,0.29
2026-09-14T23:30,,169,,,,1,0.00,0.0,0.0,0,10.40,-0.08,0.40,0.39
2026-09-14T23:40,,213,,,,0,0.00,0.0,0.0,0,10.50,0.6,1.10,0.92
2026-09-14T23:50,,223,,,,0,0.00,0.0,0.0,0,10.60,0.48,0.70,0.51
2026-09-15T00:00,,,,,,1,0.00,0.0,0.0,0,10.50,,0.00,
2026-09-15T00:10,,,,,,1,0.00,0.0,0.0,0,10.30,,0.00,
2026-09-15T00:20,,,,,,1,0.00,0.0,0.0,0,10.40,,0.00,
2026-09-15T00:30,,276,,,,1,0.00,0.0,0.0,0,10.40,0.5,0.50,-0.05
2026-09-15T00:40,,282,,,,1,0.00,0.0,0.0,0,10.50,0.29,0.30,-0.06
2026-09-15T00:50,,,,,,1,0.00,0.0,0.0,0,10.50,,0.00,
2026-09-15T01:00,,,,,,-999,0.00,0.0,0.0,0,10.30,,0.00,
2026-09-15T01:10,,,,,,0,0.00,0.0,0.0,0,9.90,,0.00,
2026-09-15T01:20,,,,,,1,0.00,0.0,0.0,0,9.70,,0.00,
2026-09-15T01:30,,,,,,1,0.00,0.0,0.0,0,9.60,,0.00,
2026-09-15T01:40,,,,,,2,0.00,0.0,0.0,0,9.30,,0.00,
2026-09-15T01:50,,,,,,2,0.00,0.0,0.0,0,9.30,,0.00,
2026-09-15T02:00,,,,,,2,0.00,0.0,0.0,0,9.10,,0.00,
2026-09-15T02:10,,,,,,2,0.00,0.0,0.0,0,9.30,,0.00,
2026-09-15T02:20,,,,,,1,0.00,0.0,0.0,0,9.20,,0.00,
2026-09-15T02:30,,,,,,1,0.00,0.0,0.0,0,8.80,,0.00,
2026-09-15T02:40,,,,,,3,0.00,0.0,0.0,0,8.70,,0.00,
2026-09-15T02:50,,,,,,2,0.00,0.0,0.0,0,8.60,,0.00,
2026-09-15T03:00,,,,,,1,0.00,0.0,0.0,0,8.50,,0.00,
2026-09-15T03:10,,,,,,2,0.00,0.0,0.0,0,8.50,,0.00,
2026-09-15T03:20,,,,,,0,0.00,0.0,0.0,0,8.60,,0.00,
2026-09-15T03:30,,,,,,0,0.00,0.0,0.0,0,8.80,,0.00,
2026-09-15T03:40,,,,,,0,0.00,0.0,0.0,0,8.90,,0.00,
2026-09-15T03:50,,295,,,,-999,0.00,0.0,0.0,0,8.90,0.45,0.50,-0.21
2026-09-15T04:00,,288,,,,2,0.00,0.0,0.0,0,8.90,0.38,0.40,-0.12
2026-09-15T04:10,,277,,,,1,0.00,0.0,0.0,0,9.00,0.3,0.30,-0.04
2026-09-15T04:20,,,,,,2,0.00,0.0,0.0,0,9.00,,0.00,
2026-09-15T04:30,,,,,,2,0.00,0.0,0.0,0,8.90,,0.00,
2026-09-15T04:40,,,,,,2,0.00,0.0,0.0,0,8.80,,0.00,
2026-09-15T04:50,,,,,,1,0.00,0.0,0.0,0,8.70,,0.00,
2026-09-15T05:00,,,,,,1,0.00,0.0,0.0,0,8.70,,0.00,
2026-09-15T05:10,,252,,,,1,0.00,0.0,0.0,0,8.80,0.38,0.40,0.12
2026-09-15T05:20,,220,,,,2,0.00,0.0,0.0,0,9.00,0.26,0.40,0.31
2026-09-15T05:30,,209,,,,1,0.00,0.0,0.0,0,9.10,0.48,1.00,0.87
2026-09-15T05:40,,202,,,,-999,0.00,0.0,0.0,0,9.20,0.6,1.60,1.48
2026-09-15T05:50,,,,,,0,0.00,0.0,0.0,0,9.20,,0.00,
2026-09-15T06:00,,,,,,0,0.00,0.0,0.0,0,8.70,,0.00,
2026-09-15T06:10,,341,,,,1,0.00,0.0,0.0,0,8.80,0.16,0.50,-0.47
2026-09-15T06:20,,182,,,,2,0.00,0.0,0.0,0,8.80,0.03,0.90,0.9
2026-09-15T06:30,,182,,,,2,0.00,0.0,0.0,0,8.80,0.03,0.80,0.8
2026-09-15T06:40,,,,,,2,0.00,0.0,0.0,0,8.70,,0.00,
2026-09-15T06:50,,,,,,2,0.00,0.0,0.0,0,8.50,,0.00,
2026-09-15T07:00,,176,,,,2,0.00,0.0,0.0,0,8.50,-0.04,0.60,0.6
2026-09-15T07:10,,177,,,,1,0.00,0.0,0.0,6,8.40,-0.04,0.80,0.8
2026-09-15T07:20,,177,,,,2,0.00,0.0,0.0,11,8.50,-0.05,1.00,1.0
2026-09-15T07:30,,142,,,,3,0.00,0.0,0.0,27,8.70,-0.49,0.80,0.63
2026-09-15T07:40,,129,,,,2,0.00,0.0,0.0,31,9.20,-0.39,0.50,0.31
2026-09-15T07:50,,117,,,,3,0.00,0.0,0.0,34,9.50,-0.45,0.50,0.23
2026-09-15T08:00,,83,,,,-999,0.00,0.0,0.0,37,9.80,-0.4,0.40,-0.05
2026-09-15T08:10,,79,,,,-999,0.00,0.0,0.0,50,9.60,-0.79,0.80,-0.15
2026-09-15T08:20,,78,,,,1,0.00,0.0,0.0,74,9.20,-0.78,0.80,-0.17
2026-09-15T08:30,,81,,,,-999,0.00,0.0,0.0,103,9.10,-0.99,1.00,-0.16
2026-09-15T08:40,,76,,,,0,0.00,0.0,0.0,133,9.40,-1.07,1.10,-0.27
2026-09-15T08:50,,85,,,,-999,0.00,0.0,0.0,161,9.40,-0.9,0.90,-0.08
2026-09-15T09:00,,75,,,,0,0.00,0.0,0.0,213,9.20,-1.35,1.40,-0.36
2026-09-15T09:10,,85,,,,0,0.00,0.0,0.0,238,9.10,-1.49,1.50,-0.13
2026-09-15T09:20,,79,,,,0,0.00,0.0,0.0,384,9.00,-2.06,2.10,-0.4
2026-09-15T09:30,,78,,,,0,0.00,0.0,0.0,364,8.70,-1.57,1.60,-0.33
2026-09-15T09:40,,76,,,,1,0.00,0.0,0.0,249,8.80,-1.75,1.80,-0.44
2026-09-15T09:50,,69,,,,-999,0.00,0.0,0.0,347,9.10,-2.15,2.30,-0.82
2026-09-15T10:00,,69,,,,-999,0.00,0.0,0.0,250,8.60,-1.96,2.10,-0.75
2026-09-15T10:10,,51,,,,1,0.00,0.0,0.0,294,8.90,-1.24,1.60,-1.01
2026-09-15T10:20,,84,,,,0,0.00,0.0,0.0,236,8.80,-1.69,1.70,-0.18
2026-09-15T10:30,,70,,,,0,0.00,0.0,0.0,244,9.00,-1.88,2.00,-0.68
2026-09-15T10:40,,70,,,,0,0.00,0.0,0.0,298,9.20,-2.63,2.80,-0.96
2026-09-15T10:50,,86,,,,-999,0.00,0.0,0.0,284,9.00,-1.7,1.70,-0.12
2026-09-15T11:00,,84,,,,-999,0.00,0.0,0.0,302,9.20,-1.89,1.90,-0.2
2026-09-15T11:10,,95,,,,0,0.00,0.0,0.0,375,9.30,-1.59,1.60,0.14
2026-09-15T11:20,,60,,,,1,0.00,0.0,0.0,359,9.70,-2.25,2.60,-1.3
2026-09-15T11:30,,78,,,,1,0.00,0.0,0.0,286,9.80,-2.15,2.20,-0.46
2026-09-15T11:40,,68,,,,1,0.00,0.0,0.0,447,10.00,-1.95,2.10,-0.79
2026-09-15T11:50,,78,,,,1,0.00,0.0,0.0,421,10.20,-2.15,2.20,-0.46
2026-09-15T12:00,,81,,,,1,0.00,0.0,0.0,532,10.50,-2.47,2.50,-0.39
2026-09-15T12:10,,74,,,,1,0.00,0.0,0.0,497,10.30,-2.11,2.20,-0.61
2026-09-15T12:20,,71,,,,3,0.00,0.0,0.0,633,10.30,-1.89,2.00,-0.65
2026-09-15T12:30,,64,,,,2,0.00,0.0,0.0,577,10.50,-1.98,2.20,-0.96
2026-09-15T12:40,,65,,,,1,0.00,0.0,0.0,493,10.60,-1.9,2.10,-0.89
2026-09-15T12:50,,80,,,,1,0.00,0.0,0.0,499,10.40,-1.87,1.90,-0.33
2026-09-15T13:00,0.0,76,1.35,0.2,8.0,2,0.00,0.0,0.0,657,10.80,-1.84,1.90,-0.46
2026-09-15T13:10,,83,,,,0,0.00,0.0,0.0,616,10.60,-1.99,2.00,-0.24
2026-09-15T13:20,,92,,,,0,0.00,0.0,0.0,792,10.80,-1.8,1.80,0.06
2026-09-15T13:30,,68,,,,0,0.00,0.0,0.0,455,10.70,-1.58,1.70,-0.64
2026-09-15T13:40,,66,,,,3,0.00,0.0,0.0,582,11.00,-1.83,2.00,-0.81
2026-09-15T13:50,,84,,,,1,0.00,0.0,0.0,708,11.20,-1.59,1.60,-0.17
2026-09-15T14:00,,78,,,,0,0.00,0.0,0.0,658,11.10,-1.66,1.70,-0.35
2026-09-15T14:10,,87,,,,1,0.00,0.0,0.0,634,11.10,-1.7,1.70,-0.09
2026-09-15T14:20,,64,,,,1,0.00,0.0,0.0,645,11.30,-1.17,1.30,-0.57
2026-09-15T14:30,,68,,,,1,0.00,0.0,0.0,751,11.70,-1.76,1.90,-0.71
2026-09-15T14:40,,92,,,,1,0.00,0.0,0.0,628,11.60,-1.7,1.70,0.06
2026-09-15T14:50,,89,,,,1,0.00,0.0,0.0,730,11.80,-1.6,1.60,-0.03
2026-09-15T15:00,,92,,,,2,0.00,0.0,0.0,732,11.90,-1.6,1.60,0.06
2026-09-15T15:10,,70,,,,2,0.00,0.0,0.0,710,11.90,-1.5,1.60,-0.55
2026-09-15T15:20,,77,,,,1,0.00,0.0,0.0,693,11.90,-1.17,1.20,-0.27
2026-09-15T15:30,,95,,,,1,0.00,0.0,0.0,641,12.00,-1.49,1.50,0.13
2026-09-15T15:40,,71,,,,1,0.00,0.0,0.0,646,11.90,-1.42,1.50,-0.49
2026-09-15T15:50,,78,,,,0,0.00,0.0,0.0,543,11.80,-1.17,1.20,-0.25
2026-09-15T16:00,,85,,,,0,0.00,0.0,0.0,272,11.60,-1.1,1.10,-0.1
2026-09-15T16:10,,104,,,,-999,0.00,0.0,0.0,200,11.50,-0.58,0.60,0.15
2026-09-15T16:20,,84,,,,0,0.00,0.0,0.0,474,11.40,-0.5,0.50,-0.05
2026-09-15T16:30,,103,,,,0,0.00,0.0,0.0,479,11.70,-0.39,0.40,0.09
2026-09-15T16:40,,114,,,,-999,0.00,0.0,0.0,230,11.90,-0.46,0.50,0.2
2026-09-15T16:50,,76,,,,0,0.00,0.0,0.0,107,11.60,-0.68,0.70,-0.17
2026-09-15T17:00,,,,,,-999,0.00,0.0,0.0,55,11.60,,0.00,
2026-09-15T17:10,,,,,,0,0.00,0.0,0.0,44,11.40,,0.00,
2026-09-15T17:20,,,,,,1,0.00,0.0,0.0,38,11.50,,0.00,
2026-09-15T17:30,,,,,,1,0.00,0.0,0.0,36,11.50,,0.00,
2026-09-15T17:40,,,,,,1,0.00,0.0,0.0,34,11.40,,0.00,
2026-09-15T17:50,,345,,,,0,0.00,0.0,0.0,31,11.60,0.1,0.40,-0.39
2026-09-15T18:00,,,,,,1,0.00,0.0,0.0,28,11.60,,0.00,
2026-09-15T18:10,,,,,,2,0.00,0.0,0.0,26,11.70,,0.00,
2026-09-15T18:20,,,,,,2,0.00,0.0,0.0,24,11.60,,0.00,
2026-09-15T18:30,,,,,,1,0.00,0.0,0.0,23,11.60,,0.00,
2026-09-15T18:40,,,,,,2,0.00,0.0,0.0,20,11.40,,0.00,
2026-09-15T18:50,,,,,,2,0.00,0.0,0.0,18,11.10,,0.00,
2026-09-15T19:00,,,,,,1,0.00,0.0,0.0,16,11.00,,0.00,
2026-09-15T19:10,,,,,,2,0.00,0.0,0.0,13,11.00,,0.00,
2026-09-15T19:20,,,,,,1,0.00,0.0,0.0,10,10.80,,0.00,
2026-09-15T19:30,,,,,,2,0.00,0.0,0.0,7,10.90,,0.00,
2026-09-15T19:40,,,,,,2,0.00,0.0,0.0,0,10.80,,0.00,
