datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-18T20:10,,,,,,0,0.00,11.8,27.9,0,6.20,,0.00,
2026-09-18T20:20,,,,,,0,0.00,11.8,24.9,0,6.20,,0.00,
2026-09-18T20:30,,216,,,,1,0.00,11.8,22.3,0,6.10,0.59,1.00,0.81
2026-09-18T20:40,,283,,,,0,0.00,11.8,22.1,0,6.40,1.17,1.20,-0.27
2026-09-18T20:50,,297,,,,1,0.00,11.8,22.1,0,6.50,0.36,0.40,-0.18
2026-09-18T21:00,,,,,,1,0.00,11.8,22.1,0,6.30,,0.00,
2026-09-18T21:10,,,,,,1,0.00,11.8,22.1,0,6.20,,0.00,
2026-09-18T21:20,,,,,,2,0.00,11.8,22.1,0,6.20,,0.00,
2026-09-18T21:30,,,,,,1,0.00,11.8,22.1,0,6.10,,0.00,
2026-09-18T21:40,,212,,,,1,0.00,11.8,22.1,0,6.10,0.26,0.50,0.42
2026-09-18T21:50,,293,,,,2,0.00,11.8,22.1,0,6.20,0.46,0.50,-0.2
2026-09-18T22:00,,,,,,1,0.00,11.8,21.9,0,6.30,,0.00,
2026-09-18T22:10,,203,,,,2,0.00,11.8,21.9,0,6.40,0.31,0.80,0.74
2026-09-18T22:20,,196,,,,2,0.00,11.8,21.9,0,6.50,0.11,0.40,0.38
2026-09-18T22:30,,153,,,,4,0.00,11.8,21.9,0,6.30,-0.14,0.30,0.27
2026-09-18T22:40,,198,,,,0,0.00,11.8,21.5,0,6.40,0.12,0.40,0.38
2026-09-18T22:50,,280,,,,-999,0.00,11.8,20.9,0,6.40,0.39,0.40,-0.07
2026-09-18T23:00,,270,,,,1,0.00,11.8,19.9,0,6.40,0.6,0.60,0.0
2026-09-18T23:10,,197,,,,1,0.00,11.8,18.1,0,6.40,0.29,1.00,0.96
2026-09-18T23:20,,235,,,,-999,0.00,11.8,16.5,0,6.60,0.66,0.80,0.46
2026-09-18T23:30,,313,,,,-999,0.00,11.8,14.8,0,6.50,0.44,0.60,-0.41
2026-09-18T23:40,,319,,,,1,0.00,11.8,13.4,0,6.40,0.26,0.40,-0.3
2026-09-18T23:50,,256,,,,0,0.00,11.8,12.6,0,6.20,0.58,0.60,0.15
2026-09-19T00:00,,232,,,,0,0.00,11.8,12.4,0,6.30,0.32,0.40,0.25
2026-09-19T00:10,,240,,,,-999,0.00,11.8,12.4,0,6.30,0.69,0.80,0.4
2026-09-19T00:20,,259,,,,-999,0.00,11.8,12.2,0,6.50,0.98,1.00,0.19
2026-09-19T00:30,,264,,,,-999,0.00,11.8,12.2,0,6.40,0.5,0.50,0.05
2026-09-19T00:40,,171,,,,1,0.00,11.8,12.2,0,6.10,-0.06,0.40,0.4
2026-09-19T00:50,,,,,,1,0.00,11.8,12.2,0,6.00,,0.00,
2026-09-19T01:00,,221,,,,0,0.00,11.8,12.2,0,6.00,0.26,0.40,0.3
2026-09-19T01:10,,,,,,-999,0.00,11.8,12.2,0,6.30,,0.00,
2026-09-19T01:20,,264,,,,0,0.00,11.8,12.2,0,6.20,0.4,0.40,0.04
2026-09-19T01:30,,,,,,-999,0.00,11.8,12.2,0,6.20,,0.00,
2026-09-19T01:40,,209,,,,0,0.00,11.8,12.2,0,6.20,0.15,0.30,0.26
2026-09-19T01:50,,205,,,,0,0.00,11.6,12.2,0,6.20,0.34,0.80,0.73
2026-09-19T02:00,,,,,,0,0.00,11.6,12.2,0,6.30,,0.00,
2026-09-19T02:10,,191,,,,0,0.00,11.4,12.2,0,6.10,0.11,0.60,0.59
2026-09-19T02:20,,218,,,,-999,0.00,11.4,12.0,0,6.40,0.31,0.50,0.39
2026-09-19T02:30,,,,,,1,0.00,11.0,12.0,0,6.10,,0.00,
2026-09-19T02:40,,241,,,,-999,0.00,10.8,12.0,0,6.10,0.52,0.60,0.29
2026-09-19T02:50,,,,,,0,0.00,10.6,12.0,0,6.20,,0.00,
2026-09-19T03:00,,289,,,,-999,0.00,10.6,12.0,0,6.50,0.76,0.80,-0.26
2026-09-19T03:10,,293,,,,-999,0.00,10.6,12.0,0,6.70,0.74,0.80,-0.31
2026-09-19T03:20,,277,,,,0,0.00,10.4,12.0,0,6.80,0.79,0.80,-0.1
2026-09-19T03:30,,272,,,,-999,0.00,10.4,12.0,0,6.80,0.5,0.50,-0.02
2026-09-19T03:40,,222,,,,1,0.00,10.4,11.8,0,6.60,0.33,0.50,0.37
2026-09-19T03:50,,204,,,,-999,0.00,10.4,11.8,0,6.90,0.33,0.80,0.73
2026-09-19T04:00,,205,,,,0,0.00,10.4,11.8,0,6.50,0.13,0.30,0.27
2026-09-19T04:10,,205,,,,0,0.00,10.4,11.8,0,6.40,0.21,0.50,0.45
2026-09-19T04:20,,,,,,1,0.00,10.4,11.8,0,6.40,,0.00,
2026-09-19T04:30,,,,,,2,0.00,10.4,11.8,0,6.10,,0.00,
2026-09-19T04:40,,206,,,,0,0.00,10.4,11.8,0,6.40,0.26,0.60,0.54
2026-09-19T04:50,,,,,,1,0.00,10.4,11.8,0,6.30,,0.00,
2026-09-19T05:00,,190,,,,0,0.00,10.4,11.8,0,6.50,0.1,0.60,0.59
2026-09-19T05:10,,,,,,0,0.00,10.4,11.8,0,6.60,,0.00,
2026-09-19T05:20,,210,,,,0,0.00,10.4,11.8,0,6.60,0.25,0.50,0.43
2026-09-19T05:30,,252,,,,1,0.00,10.4,11.8,0,6.90,0.38,0.40,0.12
2026-09-19T05:40,,219,,,,-999,0.00,10.4,11.8,0,7.00,0.25,0.40,0.31
2026-09-19T05:50,,285,,,,-999,0.00,10.4,11.8,0,6.90,0.58,0.60,-0.16
2026-09-19T06:00,,255,,,,0,0.00,10.4,11.8,0,6.70,0.39,0.40,0.1
2026-09-19T06:10,,229,,,,-999,0.00,10.4,11.8,0,6.90,0.68,0.90,0.59
2026-09-19T06:20,,212,,,,0,0.00,10.4,11.8,0,7.00,0.32,0.60,0.51
2026-09-19T06:30,,215,,,,-999,0.00,10.4,11.8,0,6.80,0.29,0.50,0.41
2026-09-19T06:40,,,,,,-999,0.00,10.4,11.8,0,6.70,,0.00,
2026-09-19T06:50,,258,,,,-999,0.00,10.4,11.8,0,6.80,0.49,0.50,0.1
2026-09-19T07:00,,243,,,,-999,0.00,10.4,11.8,0,6.70,0.45,0.50,0.23
2026-09-19T07:10,,306,,,,0,0.00,10.4,11.8,5,6.60,0.32,0.40,-0.24
2026-09-19T07:20,,,,,,-999,0.00,10.4,11.8,10,6.50,,0.00,
2026-09-19T07:30,,,,,,1,0.00,10.4,11.8,23,6.60,,0.00,
2026-09-19T07:40,,,,,,1,0.00,10.4,11.8,32,6.70,,0.00,
2026-09-19T07:50,,190,,,,0,0.00,10.4,11.8,36,7.00,0.1,0.60,0.59
2026-09-19T08:00,,190,,,,1,0.00,10.4,11.8,44,7.30,0.07,0.40,0.39
2026-09-19T08:10,,57,,,,1,0.00,10.4,11.8,89,7.70,-0.25,0.30,-0.16
2026-09-19T08:20,,68,,,,-999,0.00,10.4,11.8,135,7.80,-0.46,0.50,-0.19
2026-09-19T08:30,,69,,,,1,0.00,10.4,11.8,178,8.10,-0.47,0.50,-0.18
2026-09-19T08:40,,65,,,,0,0.00,10.4,11.8,194,7.80,-1.0,1.10,-0.46
2026-09-19T08:50,,73,,,,0,0.00,10.4,11.8,175,7.70,-0.67,0.70,-0.2
2026-09-19T09:00,,90,,,,0,0.00,10.4,11.8,175,7.90,-1.1,1.10,-0.0
2026-09-19T09:10,,81,,,,0,0.00,10.4,11.8,192,7.70,-1.38,1.40,-0.22
2026-09-19T09:20,,73,,,,1,0.00,10.4,11.8,220,7.70,-1.34,1.40,-0.41
2026-09-19T09:30,,79,,,,1,0.00,10.4,11.8,295,7.80,-1.57,1.60,-0.31
2026-09-19T09:40,,76,,,,0,0.00,10.0,11.8,325,7.90,-1.75,1.80,-0.44
2026-09-19T09:50,,71,,,,1,0.00,10.0,11.8,354,8.00,-1.42,1.50,-0.49
2026-09-19T10:00,,64,,,,1,0.00,9.8,11.8,359,8.10,-1.89,2.10,-0.92
2026-09-19T10:10,,77,,,,0,0.00,9.8,11.8,409,8.10,-1.07,1.10,-0.25
2026-09-19T10:20,,65,,,,0,0.00,9.8,11.8,472,8.50,-1.81,2.00,-0.85
2026-09-19T10:30,,60,,,,0,0.00,9.8,11.8,517,8.30,-1.65,1.90,-0.95
2026-09-19T10:40,,78,,,,0,0.00,9.8,11.8,564,8.30,-2.25,2.30,-0.48
2026-09-19T10:50,,70,,,,2,0.00,9.6,11.8,623,8.40,-2.26,2.40,-0.82
2026-09-19T11:00,,68,,,,1,0.00,9.6,11.8,662,8.40,-2.32,2.50,-0.94
2026-09-19T11:10,,61,,,,1,0.00,9.4,11.8,656,8.50,-1.84,2.10,-1.02
2026-09-19T11:20,,65,,,,1,0.00,9.4,11.8,436,8.40,-2.08,2.30,-0.97
2026-09-19T11:30,,61,,,,1,0.00,9.2,11.8,155,7.50,-1.4,1.60,-0.78
2026-09-19T11:40,,70,,,,1,0.00,9.0,11.8,182,7.60,-0.56,0.60,-0.21
2026-09-19T11:50,,82,,,,1,0.00,8.8,11.8,674,8.20,-1.29,1.30,-0.18
2026-09-19T12:00,,59,,,,2,0.00,8.6,11.8,667,8.60,-1.89,2.20,-1.13
2026-09-19T12:10,,53,,,,0,0.00,8.6,11.8,655,8.60,-1.76,2.20,-1.32
2026-09-19T12:20,,64,,,,2,0.00,8.4,11.8,702,8.70,-1.71,1.90,-0.83
2026-09-19T12:30,,77,,,,1,0.00,8.4,11.8,715,9.00,-1.95,2.00,-0.45
2026-09-19T12:40,,92,,,,1,0.00,8.2,11.8,736,8.90,-1.6,1.60,0.06
2026-09-19T12:50,,106,,,,2,0.00,7.6,11.8,751,9.50,-1.73,1.80,0.5
2026-09-19T13:00,0.0,93,1.21,0.0,10.3,1,,,,432,9.20,-1.7,1.70,0.09
2026-09-19T13:10,,87,,,,0,,,,376,9.30,-1.4,1.40,-0.07
2026-09-19T13:20,,81,,,,2,,,,501,9.20,-1.09,1.10,-0.17
2026-09-19T13:30,,42,,,,2,,,,782,9.60,-1.0,1.50,-1.11
2026-09-19T13:40,,58,,,,2,,,,795,9.60,-1.1,1.30,-0.69
2026-09-19T13:50,,74,,,,2,,,,770,9.70,-2.31,2.40,-0.66
2026-09-19T17:20,,,,,,0,0.00,0.0,11.8,34,9.40,,0.00,
2026-09-19T17:30,,289,,,,0,0.00,0.0,11.8,33,9.30,0.95,1.00,-0.33
2026-09-19T17:40,,,,,,3,0.00,0.0,11.8,32,9.50,,0.00,
2026-09-19T17:50,,,,,,2,0.00,0.0,11.8,29,9.40,,0.00,
2026-09-19T18:00,,,,,,1,0.00,0.0,11.8,28,9.30,,0.00,
2026-09-19T18:10,,,,,,3,0.00,0.0,11.8,25,9.30,,0.00,
2026-09-19T18:20,,,,,,0,0.00,0.0,11.8,22,9.20,,0.00,
2026-09-19T18:30,,290,,,,3,0.00,0.0,11.8,23,9.20,0.38,0.40,-0.14
2026-09-19T18:40,,,,,,2,0.00,0.0,11.8,22,9.30,,0.00,
2026-09-19T18:50,,,,,,2,0.00,0.0,11.8,17,9.30,,0.00,
2026-09-19T19:00,,,,,,2,0.00,0.0,11.8,13,9.20,,0.00,
2026-09-19T19:10,,,,,,0,0.00,0.0,11.8,10,9.10,,0.00,
2026-09-19T19:20,,,,,,2,0.00,0.0,11.8,7,9.10,,0.00,
2026-09-19T19:30,,,,,,2,,,,0,8.90,,0.00,
2026-09-19T19:40,,,,,,3,,,,0,8.90,,0.00,
2026-09-19T19:50,,,,,,3,,,,0,8.70,,0.40,
