datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-25T17:00,,,,,,2,0.00,0.0,0.0,99,8.30,,0.00,
2026-09-25T17:10,,27,,,,0,0.00,0.0,0.0,97,8.30,-0.27,0.60,-0.53
2026-09-25T17:20,,209,,,,2,0.00,0.0,0.0,83,8.20,0.34,0.70,0.61
2026-09-25T17:30,,,,,,3,0.00,0.0,0.0,79,8.20,,0.00,
2026-09-25T17:40,,,,,,4,0.00,0.0,0.0,61,8.40,,0.00,
2026-09-25T17:50,,,,,,3,0.00,0.0,0.0,48,8.40,,0.00,
2026-09-25T18:00,,,,,,3,0.00,0.0,0.0,31,7.80,,0.00,
2026-09-25T18:10,,,,,,2,0.00,0.0,0.0,25,8.00,,0.00,
2026-09-25T18:20,,,,,,2,0.00,0.0,0.0,23,7.90,,0.00,
2026-09-25T18:30,,,,,,3,0.00,0.0,0.0,23,7.90,,0.00,
2026-09-25T18:40,,111,,,,1,0.00,0.0,0.0,18,7.60,-0.28,0.30,0.11
2026-09-25T18:50,,245,,,,2,0.00,0.0,0.0,15,7.40,0.36,0.40,0.17
2026-09-25T19:00,,220,,,,0,0.00,0.0,0.0,11,8.20,0.71,1.10,0.84
2026-09-25T19:10,,200,,,,2,0.00,0.0,0.0,7,6.70,0.27,0.80,0.75
2026-09-25T19:20,,157,,,,1,0.00,0.0,0.0,0,7.40,-0.51,1.30,1.2
2026-09-25T19:30,,173,,,,2,0.00,0.0,0.0,0,8.40,-0.12,1.00,0.99
2026-09-25T19:40,,188,,,,-999,0.00,0.0,0.0,0,10.10,0.18,1.30,1.29
2026-09-25T19:50,,341,,,,0,0.00,0.0,0.0,0,8.90,0.26,0.80,-0.76
2026-09-25T20:00,,303,,,,0,0.00,0.0,0.0,0,8.70,0.5,0.60,-0.33
2026-09-25T20:10,,228,,,,1,0.00,0.0,0.0,0,8.80,0.22,0.30,0.2
2026-09-25T20:20,,,,,,0,0.00,0.0,0.0,0,9.20,,0.00,
2026-09-25T20:30,,145,,,,1,0.00,0.0,0.0,0,8.80,-0.34,0.60,0.49
2026-09-25T20:40,,231,,,,0,0.00,0.0,0.0,0,8.90,0.7,0.90,0.57
2026-09-25T20:50,,254,,,,1,0.00,0.0,0.0,0,10.30,1.35,1.40,0.39
2026-09-25T21:00,,173,,,,0,0.00,0.0,0.0,0,9.20,-0.07,0.60,0.6
2026-09-25T21:10,,322,,,,3,0.00,0.0,0.0,0,9.30,0.49,0.80,-0.63
2026-09-25T21:20,,331,,,,0,0.00,0.0,0.0,0,10.30,0.39,0.80,-0.7
2026-09-25T21:30,,78,,,,0,0.00,0.0,0.0,0,10.30,-0.39,0.40,-0.08
2026-09-25T21:40,,60,,,,-999,0.00,0.0,0.0,0,9.90,-0.35,0.40,-0.2
2026-09-25T21:50,,308,,,,-999,0.00,0.0,0.0,0,9.20,0.87,1.10,-0.68
2026-09-25T22:00,,300,,,,2,0.00,0.0,0.0,0,9.00,0.78,0.90,-0.45
2026-09-25T22:10,,15,,,,-999,0.00,0.0,0.0,0,8.70,-0.26,1.00,-0.97
2026-09-25T22:20,,279,,,,-999,0.00,0.0,0.0,0,9.40,0.4,0.40,-0.06
2026-09-25T22:30,,,,,,4,0.00,0.0,0.0,0,6.20,,0.00,
2026-09-25T22:40,,167,,,,3,0.00,0.0,0.0,0,7.10,-0.34,1.50,1.46
2026-09-25T22:50,,207,,,,-999,0.00,0.0,0.0,0,8.00,0.23,0.50,0.45
2026-09-25T23:00,,211,,,,3,0.00,0.0,0.0,0,7.40,0.21,0.40,0.34
2026-09-25T23:10,,149,,,,0,0.00,0.0,0.0,0,7.50,-0.31,0.60,0.51
2026-09-25T23:20,,180,,,,3,0.00,0.0,0.0,0,7.10,-0.0,1.30,1.3
2026-09-25T23:30,,163,,,,0,0.00,0.0,0.0,0,8.30,-0.23,0.80,0.77
2026-09-25T23:40,,,,,,2,0.00,0.0,0.0,0,8.00,,0.00,
2026-09-25T23:50,,,,,,2,0.00,0.0,0.0,0,7.80,,0.00,
2026-09-26T00:00,,202,,,,-999,0.00,0.0,0.0,0,8.20,0.34,0.90,0.83
2026-09-26T00:10,,229,,,,4,0.00,0.0,0.0,0,7.10,0.3,0.40,0.26
2026-09-26T00:20,,,,,,2,0.00,0.0,0.0,0,7.00,,0.00,
2026-09-26T00:30,,193,,,,2,0.00,0.0,0.0,0,6.90,0.11,0.50,0.49
2026-09-26T00:40,,212,,,,3,0.00,0.0,0.0,0,7.60,0.32,0.60,0.51
2026-09-26T00:50,,230,,,,1,0.00,0.0,0.0,0,9.10,1.3,1.70,1.09
2026-09-26T01:00,,284,,,,0,0.00,0.0,0.0,0,8.30,0.58,0.60,-0.15
2026-09-26T01:10,,238,,,,2,0.00,0.0,0.0,0,8.00,0.59,0.70,0.37
2026-09-26T01:20,,,,,,0,0.00,0.0,0.0,0,6.10,,0.00,
2026-09-26T01:30,,198,,,,3,0.00,0.0,0.0,0,6.80,0.19,0.60,0.57
2026-09-26T01:40,,,,,,1,0.00,0.0,0.0,0,8.60,,0.00,
2026-09-26T01:50,,37,,,,-999,0.00,0.0,0.0,0,8.10,-0.24,0.40,-0.32
2026-09-26T02:00,,278,,,,-999,0.00,0.0,0.0,0,8.30,1.19,1.20,-0.17
2026-09-26T02:10,,290,,,,2,0.00,0.0,0.0,0,8.00,0.75,0.80,-0.27
2026-09-26T02:20,,242,,,,0,0.00,0.0,0.0,0,8.40,0.35,0.40,0.19
2026-09-26T02:30,,183,,,,1,0.00,0.0,0.0,0,7.30,0.04,0.70,0.7
2026-09-26T02:40,,267,,,,1,0.00,0.0,0.0,0,7.40,0.4,0.40,0.02
2026-09-26T02:50,,351,,,,0,0.00,0.0,0.0,0,8.20,0.05,0.30,-0.3
2026-09-26T03:00,,195,,,,-999,0.00,0.0,0.0,0,7.60,0.18,0.70,0.68
2026-09-26T03:10,,,,,,0,0.00,0.0,0.0,0,6.60,,0.00,
2026-09-26T03:20,,237,,,,1,0.00,0.0,0.0,0,6.20,0.84,1.00,0.54
2026-09-26T03:30,,216,,,,0,0.00,0.0,0.0,0,5.70,0.35,0.60,0.49
2026-09-26T03:40,,325,,,,1,0.00,0.0,0.0,0,6.60,0.34,0.60,-0.49
2026-09-26T03:50,,,,,,0,0.00,0.0,0.0,0,7.80,,0.00,
2026-09-26T04:00,,282,,,,0,0.00,0.0,0.0,0,8.20,0.49,0.50,-0.1
2026-09-26T04:10,,291,,,,-999,0.00,0.0,0.0,0,8.70,1.4,1.50,-0.54
2026-09-26T04:20,,,,,,0,0.00,0.0,0.0,0,8.90,,0.00,
2026-09-26T04:30,,144,,,,2,0.00,0.0,0.0,0,7.90,-0.24,0.40,0.32
2026-09-26T04:40,,,,,,0,0.00,0.0,0.0,0,7.60,,0.00,
2026-09-26T04:50,,220,,,,2,0.00,0.0,0.0,0,9.40,1.03,1.60,1.23
2026-09-26T05:00,,236,,,,0,0.00,0.0,0.0,0,11.00,1.24,1.50,0.84
2026-09-26T05:10,,337,,,,0,0.00,0.0,0.0,0,11.10,0.43,1.10,-1.01
2026-09-26T05:20,,190,,,,-999,0.00,0.0,0.0,0,11.40,0.19,1.10,1.08
2026-09-26T05:30,,,,,,0,0.00,0.0,0.0,0,9.10,,0.00,
2026-09-26T05:40,,196,,,,3,0.00,0.0,0.0,0,9.70,0.17,0.60,0.58
2026-09-26T05:50,,210,,,,0,0.00,0.0,0.0,0,11.20,0.6,1.20,1.04
2026-09-26T06:00,,188,,,,1,0.00,0.0,0.0,0,11.30,0.24,1.70,1.68
2026-09-26T06:10,,223,,,,1,0.00,0.0,0.0,0,11.40,0.34,0.50,0.37
2026-09-26T06:20,,203,,,,0,0.00,0.0,0.0,0,11.20,0.74,1.90,1.75
2026-09-26T06:30,,184,,,,-999,0.00,0.0,0.0,0,11.40,0.19,2.70,2.69
2026-09-26T06:40,,196,,,,-999,0.00,0.0,0.0,0,11.40,0.5,1.80,1.73
2026-09-26T06:50,,195,,,,0,0.00,0.0,0.0,0,11.50,0.47,1.80,1.74
2026-09-26T07:00,,245,,,,1,0.00,0.0,0.0,0,11.60,1.72,1.90,0.8
2026-09-26T07:10,,212,,,,0,0.00,0.0,0.0,0,11.50,1.06,2.00,1.7
2026-09-26T07:20,,233,,,,0,0.00,0.0,0.0,6,11.70,1.92,2.40,1.44
2026-09-26T07:30,,202,,,,0,0.00,0.0,0.0,13,11.90,0.94,2.50,2.32
2026-09-26T07:40,,340,,,,3,0.00,0.0,0.0,36,12.20,0.44,1.30,-1.22
2026-09-26T07:50,,283,,,,4,0.00,0.0,0.0,46,12.20,1.07,1.10,-0.25
2026-09-26T08:00,,307,,,,4,0.00,0.0,0.0,54,12.40,1.36,1.70,-1.02
2026-09-26T08:10,,319,,,,3,0.00,0.0,0.0,66,12.40,2.03,3.10,-2.34
2026-09-26T08:20,,321,,,,4,0.00,0.0,0.0,83,11.80,0.19,0.30,-0.23
2026-09-26T08:30,,278,,,,5,0.00,0.0,0.0,104,12.70,2.57,2.60,-0.36
2026-09-26T08:40,,309,,,,3,0.00,0.0,0.0,126,13.00,0.54,0.70,-0.44
2026-09-26T08:50,,,,,,1,0.00,0.0,0.0,150,13.30,,0.00,
2026-09-26T09:00,,52,,,,-999,0.00,0.0,0.0,174,12.70,-0.32,0.40,-0.25
2026-09-26T09:10,,90,,,,-999,0.00,0.0,0.0,194,13.10,-0.9,0.90,-0.0
2026-09-26T09:20,,40,,,,-999,0.00,0.0,0.0,214,13.20,-0.39,0.60,-0.46
2026-09-26T09:30,,119,,,,1,0.00,0.0,0.0,236,12.30,-0.35,0.40,0.19
2026-09-26T09:40,,,,,,0,0.00,0.0,0.0,258,12.80,,0.00,
2026-09-26T09:50,,98,,,,-999,0.00,0.0,0.0,281,12.50,-0.79,0.80,0.11
2026-09-26T10:00,,97,,,,-999,0.00,0.0,0.0,303,12.50,-0.99,1.00,0.12
2026-09-26T10:10,,94,,,,1,0.00,0.0,0.0,331,12.60,-1.2,1.20,0.08
2026-09-26T10:20,,54,,,,0,0.00,0.0,0.0,367,12.60,-1.05,1.30,-0.76
2026-09-26T10:30,,95,,,,1,0.00,0.0,0.0,406,12.50,-0.9,0.90,0.08
2026-09-26T10:40,,95,,,,0,0.00,0.0,0.0,455,12.50,-1.3,1.30,0.11
2026-09-26T10:50,,105,,,,-999,0.00,0.0,0.0,505,12.40,-0.87,0.90,0.23
2026-09-26T11:00,,100,,,,1,0.00,0.0,0.0,546,12.70,-1.18,1.20,0.21
2026-09-26T11:10,,83,,,,0,0.00,0.0,0.0,574,12.70,-1.39,1.40,-0.17
2026-09-26T11:20,,69,,,,0,0.00,0.0,0.0,587,12.00,-1.21,1.30,-0.47
2026-09-26T11:30,,89,,,,-999,0.00,0.0,0.0,590,12.50,-1.3,1.30,-0.02
2026-09-26T11:40,,78,,,,0,0.00,0.0,0.0,600,12.40,-0.98,1.00,-0.21
2026-09-26T11:50,,84,,,,1,0.00,0.0,0.0,609,12.20,-1.59,1.60,-0.17
2026-09-26T12:00,,86,,,,1,0.00,0.0,0.0,617,12.20,-1.5,1.50,-0.1
2026-09-26T12:10,,88,,,,-999,0.00,0.0,0.0,630,12.50,-1.2,1.20,-0.04
2026-09-26T12:20,,90,,,,1,0.00,0.0,0.0,645,12.50,-1.7,1.70,-0.0
2026-09-26T12:30,,77,,,,1,0.00,0.0,0.0,660,12.50,-1.56,1.60,-0.36
2026-09-26T12:40,,84,,,,0,0.00,0.0,0.0,688,12.50,-1.39,1.40,-0.15
2026-09-26T12:50,,87,,,,1,0.00,0.0,0.0,709,12.50,-1.3,1.30,-0.07
2026-09-26T13:00,0.0,75,1.79,0.0,7.3,2,0.00,0.0,0.0,721,12.50,-1.06,1.10,-0.28
2026-09-26T13:10,,85,,,,0,0.00,0.0,0.0,720,12.50,-1.2,1.20,-0.1
2026-09-26T13:20,,72,,,,0,0.00,0.0,0.0,723,12.60,-1.05,1.10,-0.34
2026-09-26T13:30,,89,,,,0,0.00,0.0,0.0,724,12.00,-1.3,1.30,-0.02
2026-09-26T13:40,,92,,,,0,0.00,0.0,0.0,723,12.00,-1.2,1.20,0.04
