datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-12T09:40,,72,,,,1,0.00,0.0,3.4,353,7.70,-1.24,1.30,-0.4
2026-09-12T09:50,,67,,,,1,0.00,0.0,3.4,395,8.00,-1.56,1.70,-0.66
2026-09-12T10:00,,76,,,,1,0.00,0.0,3.4,431,7.90,-1.84,1.90,-0.46
2026-09-12T10:10,,89,,,,0,0.00,0.0,3.4,462,8.20,-1.4,1.40,-0.02
2026-09-12T10:20,,75,,,,1,0.00,0.0,3.4,494,8.20,-2.22,2.30,-0.6
2026-09-12T10:30,,94,,,,1,0.00,0.0,3.4,523,8.20,-1.7,1.70,0.12
2026-09-12T10:40,,72,,,,1,0.00,0.0,3.4,559,8.30,-2.19,2.30,-0.71
2026-09-12T10:50,,70,,,,2,0.00,0.0,3.4,588,8.30,-1.97,2.10,-0.72
2026-09-12T11:00,,69,,,,0,0.00,0.0,3.4,603,8.30,-2.15,2.30,-0.82
2026-09-12T11:10,,87,,,,0,0.00,0.0,3.4,624,8.40,-2.1,2.10,-0.11
2026-09-12T11:20,,72,,,,1,0.00,0.0,3.2,643,8.40,-2.09,2.20,-0.68
2026-09-12T11:30,,74,,,,2,0.00,0.0,3.2,648,8.50,-2.11,2.20,-0.61
2026-09-12T11:40,,73,,,,3,0.00,0.0,3.2,649,8.60,-2.2,2.30,-0.67
2026-09-12T11:50,,71,,,,1,0.00,0.0,3.2,651,8.70,-2.36,2.50,-0.81
2026-09-12T12:00,,66,,,,3,0.00,0.0,2.8,654,8.80,-2.1,2.30,-0.94
2026-09-12T12:10,,67,,,,0,0.00,0.0,2.0,658,8.80,-2.12,2.30,-0.9
2026-09-12T12:20,,66,,,,1,0.00,0.0,1.8,671,8.60,-2.19,2.40,-0.98
2026-09-12T12:30,,73,,,,0,0.00,0.0,1.8,694,8.90,-2.39,2.50,-0.73
2026-09-12T12:40,,70,,,,2,0.00,0.0,1.8,714,9.00,-2.16,2.30,-0.79
2026-09-12T12:50,,58,,,,2,0.00,0.0,1.6,725,9.00,-2.04,2.40,-1.27
2026-09-12T13:00,0.0,63,1.51,0.0,9.7,1,0.00,0.0,1.6,731,9.00,-2.05,2.30,-1.04
2026-09-12T13:10,,69,,,,1,0.00,0.0,1.6,662,9.10,-2.24,2.40,-0.86
2026-09-12T13:20,,56,,,,0,0.00,0.0,1.6,740,9.20,-1.74,2.10,-1.17
2026-09-12T13:30,,81,,,,1,0.00,0.0,1.6,771,8.90,-2.27,2.30,-0.36
2026-09-12T13:40,,55,,,,2,0.00,0.0,1.6,760,8.90,-1.39,1.70,-0.98
2026-09-12T13:50,,56,,,,3,0.00,0.0,1.4,796,9.30,-1.58,1.90,-1.06
2026-09-12T14:00,,71,,,,1,0.00,0.0,1.4,348,9.30,-2.08,2.20,-0.72
2026-09-12T14:10,,61,,,,-999,0.00,0.0,1.4,260,9.00,-1.49,1.70,-0.82
2026-09-12T14:20,,87,,,,-999,0.00,0.0,1.4,407,8.80,-1.3,1.30,-0.07
2026-09-12T14:30,,85,,,,-999,0.00,0.0,1.4,236,9.10,-1.3,1.30,-0.11
2026-09-12T14:40,,64,,,,0,0.00,0.0,1.4,166,9.10,-1.17,1.30,-0.57
2026-09-12T14:50,,79,,,,1,0.00,0.0,1.4,429,9.20,-1.28,1.30,-0.25
2026-09-12T15:00,,73,,,,1,0.00,0.0,1.4,486,9.20,-1.15,1.20,-0.35
2026-09-12T15:10,,43,,,,1,0.00,0.0,1.4,538,9.40,-0.89,1.30,-0.95
2026-09-12T15:20,,67,,,,1,0.00,0.0,1.4,743,9.30,-1.01,1.10,-0.43
2026-09-12T15:30,,106,,,,0,0.00,0.0,1.4,566,9.70,-0.87,0.90,0.25
2026-09-12T15:40,,82,,,,0,0.00,0.0,1.4,705,9.80,-0.99,1.00,-0.14
2026-09-12T15:50,,79,,,,1,0.00,0.0,1.4,671,10.00,-1.47,1.50,-0.29
2026-09-12T16:00,,58,,,,0,0.00,0.0,1.4,636,9.70,-1.36,1.60,-0.85
2026-09-12T16:10,,58,,,,0,0.00,0.0,1.4,618,9.80,-0.85,1.00,-0.53
2026-09-12T16:20,,83,,,,1,0.00,0.0,1.4,585,9.80,-1.39,1.40,-0.17
2026-09-12T16:30,,50,,,,0,0.00,0.0,1.4,570,9.70,-0.77,1.00,-0.64
2026-09-12T16:40,,51,,,,0,0.00,0.0,1.4,526,9.90,-0.47,0.60,-0.38
2026-09-12T16:50,,57,,,,-999,0.00,0.0,1.4,148,9.80,-1.26,1.50,-0.82
2026-09-12T17:00,,78,,,,0,0.00,0.0,1.4,40,9.50,-0.59,0.60,-0.12
2026-09-12T17:10,,108,,,,-999,0.00,0.0,1.4,38,9.30,-0.57,0.60,0.19
2026-09-12T17:20,,141,,,,-999,0.00,0.0,1.4,38,9.10,-0.25,0.40,0.31
2026-09-12T17:30,,73,,,,0,0.00,0.0,1.4,34,9.10,-0.29,0.30,-0.09
2026-09-12T17:40,,185,,,,-999,0.00,0.0,1.4,31,9.20,0.03,0.40,0.4
2026-09-12T17:50,,109,,,,0,0.00,0.0,1.4,30,9.10,-0.28,0.30,0.1
2026-09-12T18:00,,,,,,0,0.00,0.0,1.4,27,9.00,,0.00,
2026-09-12T18:10,,170,,,,-999,0.00,0.0,1.4,26,9.00,-0.1,0.60,0.59
2026-09-12T18:20,,,,,,2,0.00,0.0,1.4,24,9.10,,0.00,
2026-09-12T18:30,,155,,,,-999,0.00,0.0,1.4,22,9.20,-0.13,0.30,0.27
2026-09-12T18:40,,,,,,-999,0.00,0.0,1.4,21,9.30,,0.00,
2026-09-12T18:50,,172,,,,3,0.00,0.0,1.4,19,9.20,-0.04,0.30,0.3
2026-09-12T19:00,,210,,,,3,0.00,0.0,1.4,17,9.50,0.5,1.00,0.87
2026-09-12T19:10,,224,,,,-999,0.00,0.0,1.4,15,10.10,1.11,1.60,1.15
2026-09-12T19:20,,287,,,,-999,0.00,0.0,1.4,12,10.30,1.15,1.20,-0.35
2026-09-12T19:30,,283,,,,-999,0.00,0.0,1.4,8,10.40,0.68,0.70,-0.16
2026-09-12T19:40,,272,,,,-999,0.00,0.0,1.4,0,10.20,1.2,1.20,-0.04
2026-09-12T19:50,,213,,,,1,0.00,0.0,1.4,0,10.30,0.65,1.20,1.01
2026-09-12T20:00,,263,,,,-999,0.00,0.0,1.4,0,10.60,1.29,1.30,0.16
2026-09-12T20:10,,327,,,,0,0.00,0.0,1.4,0,10.30,0.44,0.80,-0.67
2026-09-12T20:20,,9,,,,2,0.00,0.0,1.4,0,9.70,-0.09,0.60,-0.59
2026-09-12T20:30,,286,,,,-999,0.00,0.0,1.4,0,10.10,1.35,1.40,-0.39
2026-09-12T20:40,,25,,,,-999,0.00,0.0,1.4,0,9.40,-0.13,0.30,-0.27
2026-09-12T20:50,,,,,,3,0.00,0.0,1.4,0,9.60,,0.00,
2026-09-12T21:00,,2,,,,1,0.00,0.0,1.4,0,9.50,-0.01,0.40,-0.4
2026-09-12T21:10,,,,,,2,0.00,0.0,1.4,0,9.20,,0.00,
2026-09-12T21:20,,249,,,,1,0.00,0.0,1.4,0,9.10,0.56,0.60,0.22
2026-09-12T21:30,,57,,,,1,0.00,0.0,1.4,0,9.20,-0.59,0.70,-0.38
2026-09-12T21:40,,162,,,,3,0.00,0.0,1.4,0,8.50,-0.22,0.70,0.67
2026-09-12T21:50,,254,,,,1,0.00,0.0,1.4,0,7.90,0.67,0.70,0.19
2026-09-12T22:00,,221,,,,3,0.00,0.0,1.4,0,8.00,0.2,0.30,0.23
2026-09-12T22:10,,203,,,,0,0.00,0.0,1.4,0,8.00,0.2,0.50,0.46
2026-09-12T22:20,,295,,,,-999,0.00,0.0,1.4,0,8.60,0.73,0.80,-0.34
2026-09-12T22:30,,291,,,,1,0.00,0.0,1.4,0,8.10,0.47,0.50,-0.18
2026-09-12T22:40,,317,,,,-999,0.00,0.0,1.4,0,8.70,0.89,1.30,-0.95
2026-09-12T22:50,,287,,,,-999,0.00,0.0,1.4,0,8.30,0.57,0.60,-0.18
2026-09-12T23:00,,177,,,,2,0.00,0.0,1.4,0,8.80,-0.03,0.50,0.5
2026-09-12T23:10,,261,,,,0,0.00,0.0,1.4,0,9.20,0.59,0.60,0.09
2026-09-12T23:20,,,,,,3,0.00,0.0,1.4,0,8.90,,0.00,
2026-09-12T23:30,,218,,,,1,0.00,0.0,1.4,0,9.30,0.49,0.80,0.63
2026-09-12T23:40,,254,,,,-999,0.00,0.0,1.4,0,9.60,0.48,0.50,0.14
2026-09-12T23:50,,303,,,,3,0.00,0.0,1.4,0,9.20,0.42,0.50,-0.27
2026-09-13T00:00,,275,,,,2,0.00,0.0,1.4,0,9.40,0.3,0.30,-0.03
2026-09-13T00:10,,211,,,,-999,0.00,0.0,1.4,0,9.50,0.15,0.30,0.26
2026-09-13T00:20,,,,,,1,0.00,0.0,1.4,0,9.30,,0.00,
2026-09-13T00:30,,,,,,0,0.00,0.0,1.4,0,9.30,,0.00,
2026-09-13T00:40,,,,,,1,0.00,0.0,1.4,0,9.50,,0.00,
2026-09-13T00:50,,,,,,3,,,,0,9.40,,0.00,
2026-09-13T01:00,,,,,,1,,,,0,9.20,,0.00,
2026-09-13T01:10,,278,,,,-999,,,,0,8.70,0.5,0.50,-0.07
2026-09-13T01:20,,287,,,,-999,,,,0,8.80,0.77,0.80,-0.23
2026-09-13T01:30,,286,,,,0,,,,0,9.20,1.25,1.30,-0.36
2026-09-13T01:40,,282,,,,-999,,,,0,9.20,1.17,1.20,-0.25
2026-09-13T01:50,,283,,,,1,,,,0,9.20,1.56,1.60,-0.36
2026-09-13T05:10,,174,,,,2,0.00,0.0,0.2,0,8.70,-0.03,0.30,0.3
2026-09-13T05:20,,168,,,,-999,0.00,0.0,0.2,0,8.90,-0.12,0.60,0.59
2026-09-13T05:30,,,,,,3,0.00,0.0,0.2,0,8.60,,0.00,
2026-09-13T05:40,,225,,,,-999,0.00,0.0,0.2,0,8.90,0.78,1.10,0.78
2026-09-13T05:50,,288,,,,-999,0.00,0.0,0.2,0,8.60,0.38,0.40,-0.12
2026-09-13T06:00,,303,,,,-999,0.00,0.0,0.2,0,8.60,0.92,1.10,-0.6
2026-09-13T06:10,,,,,,2,0.00,0.0,0.2,0,8.70,,0.00,
2026-09-13T06:20,,,,,,1,0.00,0.0,0.2,0,8.20,,0.00,
2026-09-13T06:30,,208,,,,4,0.00,0.0,0.2,0,8.70,0.7,1.50,1.32
2026-09-13T06:40,,161,,,,0,0.00,0.0,0.0,0,8.90,-0.23,0.70,0.66
2026-09-13T06:50,,210,,,,1,0.00,0.0,0.0,0,8.60,0.25,0.50,0.43
2026-09-13T07:00,,,,,,2,0.00,0.0,0.0,0,8.40,,0.00,
2026-09-13T07:10,,249,,,,2,0.00,0.0,0.0,6,7.90,0.37,0.40,0.14
2026-09-13T07:20,,,,,,0,0.00,0.0,0.0,10,7.90,,0.00,
2026-09-13T07:30,,266,,,,3,,,,20,8.20,1.1,1.10,0.08
2026-09-13T07:40,,263,,,,-999,,,,28,8.50,0.3,0.30,0.04
2026-09-13T07:50,,,,,,3,,,,49,8.50,,0.00,
2026-09-13T13:00,0.0,,0.79,0.0,9.3,,,,,,,,,
