datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-12T05:50,,,,,,-30,0.00,0.0,10.0,0,5.20,,0.00,
2026-09-12T06:00,,35,,,,-28,0.00,0.0,10.0,0,4.80,-0.17,0.30,-0.25
2026-09-12T06:10,,131,,,,-30,0.00,0.0,10.0,0,4.80,-0.3,0.40,0.26
2026-09-12T06:20,,161,,,,-28,0.00,0.0,10.0,0,4.90,-0.13,0.40,0.38
2026-09-12T06:30,,,,,,-29,0.00,0.0,10.0,0,4.80,,0.00,
2026-09-12T06:40,,201,,,,-28,0.00,0.0,10.0,0,5.00,0.5,1.40,1.31
2026-09-12T06:50,,192,,,,-29,0.00,0.0,10.0,0,5.40,0.56,2.70,2.64
2026-09-12T07:00,,202,,,,-29,0.00,0.0,10.0,6,5.20,0.71,1.90,1.76
2026-09-12T07:10,,170,,,,-29,0.00,0.0,10.0,11,5.40,-0.16,0.90,0.89
2026-09-12T07:20,,95,,,,-28,0.00,0.0,10.0,16,5.30,-0.7,0.70,0.06
2026-09-12T07:30,,,,,,-29,0.00,0.0,10.0,19,5.20,,0.00,
2026-09-12T07:40,,,,,,-28,0.00,0.0,10.0,21,5.10,,0.00,
2026-09-12T07:50,,201,,,,-28,0.00,0.0,10.0,24,5.20,0.18,0.50,0.47
2026-09-12T08:00,,194,,,,-29,0.00,0.0,10.0,28,5.30,0.29,1.20,1.16
2026-09-12T08:10,,184,,,,-28,0.00,0.0,10.0,31,6.10,0.17,2.50,2.49
2026-09-12T08:20,,203,,,,-29,0.00,0.0,10.0,31,5.90,0.39,1.00,0.92
2026-09-12T08:30,,177,,,,-25,0.00,0.0,10.0,34,6.00,-0.05,0.90,0.9
2026-09-12T08:40,,189,,,,-29,0.00,0.0,10.0,35,6.20,0.23,1.50,1.48
2026-09-12T08:50,,216,,,,-27,0.00,0.0,10.0,38,6.10,0.71,1.20,0.97
2026-09-12T09:00,,200,,,,-26,0.00,0.0,10.0,42,6.20,0.62,1.80,1.69
2026-09-12T09:10,,201,,,,-28,0.00,0.0,10.0,46,6.30,0.43,1.20,1.12
2026-09-12T09:20,,182,,,,-26,0.00,0.0,10.0,49,6.40,0.08,2.30,2.3
2026-09-12T09:30,,170,,,,-27,0.00,0.0,10.0,417,6.90,-0.38,2.20,2.17
2026-09-12T09:40,,181,,,,-28,0.00,0.0,10.0,439,7.10,0.04,2.50,2.5
2026-09-12T09:50,,183,,,,-29,0.00,0.0,10.0,467,7.10,0.11,2.10,2.1
2026-09-12T10:00,,168,,,,-27,0.00,0.0,10.0,501,7.50,-0.35,1.70,1.66
2026-09-12T10:10,,173,,,,-29,0.00,0.0,10.0,527,8.00,-0.16,1.30,1.29
2026-09-12T10:20,,192,,,,-28,0.00,0.0,10.0,554,7.70,0.44,2.10,2.05
2026-09-12T10:30,,166,,,,-28,0.00,0.0,10.0,580,8.10,-0.56,2.30,2.23
2026-09-12T10:40,,,,,,-29,0.00,0.0,10.0,600,8.60,,0.00,
2026-09-12T10:50,,183,,,,-28,0.00,0.0,10.0,624,8.40,0.09,1.80,1.8
2026-09-12T11:00,,201,,,,-28,0.00,0.0,10.0,651,8.60,0.5,1.40,1.31
2026-09-12T11:10,,203,,,,-27,0.00,0.0,10.0,667,8.90,0.47,1.20,1.1
2026-09-12T11:20,,192,,,,-28,0.00,0.0,10.0,688,9.10,0.27,1.30,1.27
2026-09-12T11:30,,250,,,,-29,0.00,0.0,10.0,709,9.00,1.22,1.30,0.44
2026-09-12T11:40,,231,,,,-27,0.00,0.0,10.0,726,9.10,0.85,1.10,0.69
2026-09-12T11:50,,232,,,,-28,0.00,0.0,10.0,741,9.70,0.71,0.90,0.55
2026-09-12T12:00,,248,,,,-29,0.00,0.0,9.6,754,9.60,0.93,1.00,0.37
2026-09-12T12:10,,263,,,,-28,0.00,0.0,9.4,767,10.00,1.59,1.60,0.19
2026-09-12T12:20,,246,,,,-28,0.00,0.0,9.2,778,9.80,2.01,2.20,0.89
2026-09-12T12:30,,260,,,,-28,0.00,0.0,9.2,789,10.00,1.58,1.60,0.28
2026-09-12T12:40,,276,,,,-27,0.00,0.0,9.0,796,10.00,1.99,2.00,-0.21
2026-09-12T12:50,,298,,,,-24,0.00,0.0,9.0,804,9.80,2.3,2.60,-1.22
2026-09-12T13:00,0.0,287,1.93,0.0,9.8,-27,0.00,0.0,9.0,810,10.50,1.63,1.70,-0.5
2026-09-12T13:10,,290,,,,-26,0.00,0.0,8.4,813,10.60,2.16,2.30,-0.79
2026-09-12T13:20,,295,,,,-27,0.00,0.0,7.4,814,10.50,2.27,2.50,-1.06
2026-09-12T13:30,,262,,,,-27,0.00,0.0,5.8,814,11.00,2.57,2.60,0.36
2026-09-12T13:40,,265,,,,-27,0.00,0.0,4.4,817,10.70,2.29,2.30,0.2
2026-09-12T13:50,,259,,,,-26,0.00,0.0,3.8,812,11.10,2.16,2.20,0.42
2026-09-12T14:00,,261,,,,-22,0.00,0.0,3.4,798,11.10,2.37,2.40,0.38
2026-09-12T14:10,,284,,,,-25,0.00,0.0,2.6,780,11.40,2.33,2.40,-0.58
2026-09-12T14:20,,272,,,,-25,0.00,0.0,2.2,769,11.50,2.3,2.30,-0.08
2026-09-12T14:30,,300,,,,-22,0.00,0.0,2.0,754,11.20,2.08,2.40,-1.2
2026-09-12T14:40,,273,,,,-26,0.00,0.0,1.4,740,11.90,1.8,1.80,-0.09
2026-09-12T14:50,,282,,,,-24,0.00,0.0,1.2,727,11.50,2.64,2.70,-0.56
2026-09-12T15:00,,285,,,,-22,0.00,0.0,0.8,710,11.80,2.61,2.70,-0.7
2026-09-12T15:10,,277,,,,-23,0.00,0.0,0.2,691,12.20,2.48,2.50,-0.3
2026-09-12T15:20,,277,,,,-26,0.00,0.0,0.2,673,12.70,2.38,2.40,-0.29
2026-09-12T15:30,,279,,,,-25,0.00,0.0,0.0,652,11.80,2.57,2.60,-0.41
2026-09-12T15:40,,268,,,,-28,0.00,0.0,0.0,629,12.30,2.8,2.80,0.1
2026-09-12T15:50,,282,,,,-24,0.00,0.0,0.0,604,12.40,2.74,2.80,-0.58
2026-09-12T16:00,,272,,,,-26,0.00,0.0,0.0,579,12.40,2.2,2.20,-0.08
2026-09-12T16:10,,261,,,,-24,0.00,0.0,0.0,555,12.20,2.57,2.60,0.41
2026-09-12T16:20,,264,,,,-27,0.00,0.0,0.0,530,12.00,2.69,2.70,0.28
2026-09-12T16:30,,263,,,,-26,0.00,0.0,0.0,505,12.70,2.38,2.40,0.29
2026-09-12T16:40,,274,,,,-23,0.00,0.0,0.0,477,12.00,2.19,2.20,-0.15
2026-09-12T16:50,,282,,,,-27,0.00,0.0,0.0,449,12.00,1.66,1.70,-0.35
2026-09-12T17:00,,304,,,,-24,0.00,0.0,0.0,418,11.40,1.91,2.30,-1.29
2026-09-12T17:10,,289,,,,-26,0.00,0.0,0.0,388,11.50,1.8,1.90,-0.62
2026-09-12T17:20,,276,,,,-29,0.00,0.0,0.0,358,11.70,1.79,1.80,-0.19
2026-09-12T17:30,,296,,,,-27,0.00,0.0,0.0,328,11.40,1.89,2.10,-0.92
2026-09-12T17:40,,275,,,,-26,0.00,0.0,0.0,297,12.10,1.99,2.00,-0.17
2026-09-12T17:50,,257,,,,-27,0.00,0.0,0.0,266,11.50,1.95,2.00,0.45
2026-09-12T18:00,,271,,,,-27,0.00,0.0,0.0,235,11.70,1.7,1.70,-0.03
2026-09-12T18:10,,273,,,,-28,0.00,0.0,0.0,205,11.80,2.0,2.00,-0.1
2026-09-12T18:20,,273,,,,-28,0.00,0.0,0.0,174,11.50,2.1,2.10,-0.11
2026-09-12T18:30,,271,,,,-27,0.00,0.0,0.0,144,11.30,1.9,1.90,-0.03
2026-09-12T18:40,,247,,,,-26,0.00,0.0,0.0,116,11.00,2.21,2.40,0.94
2026-09-12T18:50,,259,,,,-27,0.00,0.0,0.0,88,11.00,2.06,2.10,0.4
2026-09-12T19:00,,255,,,,-28,0.00,0.0,0.0,63,10.70,1.64,1.70,0.44
2026-09-12T19:10,,237,,,,-27,0.00,0.0,0.0,40,10.10,1.59,1.90,1.03
2026-09-12T19:20,,226,,,,-25,0.00,0.0,0.0,7,9.30,1.15,1.60,1.11
2026-09-12T19:30,,204,,,,-27,0.00,0.0,0.0,0,9.30,0.57,1.40,1.28
2026-09-12T19:40,,217,,,,-25,0.00,0.0,0.0,0,9.00,0.48,0.80,0.64
2026-09-12T19:50,,,,,,-23,0.00,0.0,0.0,0,9.00,,0.00,
2026-09-12T20:00,,254,,,,-24,0.00,0.0,0.0,0,9.00,0.38,0.40,0.11
2026-09-12T20:10,,285,,,,-27,0.00,0.0,0.0,0,8.70,0.77,0.80,-0.21
2026-09-12T20:20,,322,,,,-25,0.00,0.0,0.0,0,8.60,0.49,0.80,-0.63
2026-09-12T20:30,,315,,,,-30,0.00,0.0,0.0,0,8.40,0.49,0.70,-0.49
2026-09-12T20:40,,329,,,,-23,0.00,0.0,0.0,0,8.20,0.57,1.10,-0.94
2026-09-12T20:50,,287,,,,-23,0.00,0.0,0.0,0,7.90,0.86,0.90,-0.26
2026-09-12T21:00,,101,,,,-21,0.00,0.0,0.0,0,7.80,-0.29,0.30,0.06
2026-09-12T21:10,,205,,,,-27,0.00,0.0,0.0,0,7.90,0.38,0.90,0.82
2026-09-12T21:20,,200,,,,-22,0.00,0.0,0.0,0,7.70,0.24,0.70,0.66
2026-09-12T21:30,,213,,,,-27,0.00,0.0,0.0,0,8.00,0.71,1.30,1.09
2026-09-12T21:40,,188,,,,-24,0.00,0.0,0.0,0,7.80,0.07,0.50,0.5
2026-09-12T21:50,,226,,,,-28,0.00,0.0,0.0,0,7.90,1.29,1.80,1.25
2026-09-12T22:00,,221,,,,-26,0.00,0.0,0.0,0,7.80,0.92,1.40,1.06
2026-09-12T22:10,,223,,,,-27,0.00,0.0,0.0,0,7.70,0.89,1.30,0.95
2026-09-12T22:20,,199,,,,-24,0.00,0.0,0.0,0,7.80,0.36,1.10,1.04
2026-09-12T22:30,,247,,,,-24,0.00,0.0,0.0,0,7.60,1.01,1.10,0.43
2026-09-12T22:40,,250,,,,-25,0.00,0.0,0.0,0,7.40,0.56,0.60,0.21
2026-09-12T22:50,,,,,,-26,0.00,0.0,0.0,0,7.60,,0.00,
2026-09-12T23:00,,263,,,,-25,0.00,0.0,0.0,0,7.30,0.6,0.60,0.07
2026-09-12T23:10,,180,,,,-28,0.00,0.0,0.0,0,7.50,-0.0,1.40,1.4
2026-09-12T23:20,,203,,,,-30,0.00,0.0,0.0,0,7.50,0.47,1.20,1.1
2026-09-12T23:30,,194,,,,-29,0.00,0.0,0.0,0,7.60,0.46,1.90,1.84
2026-09-12T23:40,,196,,,,-24,0.00,0.0,0.0,0,7.50,0.39,1.40,1.35
2026-09-12T23:50,,183,,,,-24,0.00,0.0,0.0,0,7.50,0.1,2.00,2.0
2026-09-13T00:00,,182,,,,-25,0.00,0.0,0.0,0,7.50,0.03,0.80,0.8
2026-09-13T00:10,,192,,,,-24,0.00,0.0,0.0,0,7.70,0.37,1.80,1.76
2026-09-13T00:20,,190,,,,-25,0.00,0.0,0.0,0,7.40,0.21,1.20,1.18
2026-09-13T00:30,,221,,,,-28,0.00,0.0,0.0,0,7.40,0.52,0.80,0.6
2026-09-13T00:40,,251,,,,-27,0.00,0.0,0.0,0,7.40,0.95,1.00,0.33
2026-09-13T00:50,,224,,,,-26,,,,0,7.60,0.83,1.20,0.86
2026-09-13T01:00,,210,,,,-28,,,,0,7.60,0.4,0.80,0.69
2026-09-13T01:10,,209,,,,-30,,,,0,7.60,0.68,1.40,1.22
2026-09-13T01:20,,236,,,,-28,,,,0,7.70,0.5,0.60,0.34
2026-09-13T01:30,,215,,,,-29,,,,0,7.40,0.34,0.60,0.49
2026-09-13T01:40,,219,,,,-27,,,,0,7.40,0.38,0.60,0.47
2026-09-13T01:50,,269,,,,-27,,,,0,7.30,1.2,1.20,0.02
2026-09-13T05:10,,242,,,,-29,0.00,0.0,0.0,0,7.20,1.24,1.40,0.66
2026-09-13T05:20,,199,,,,-25,0.00,0.0,0.0,0,7.60,0.81,2.50,2.36
2026-09-13T05:30,,215,,,,-29,0.00,0.0,0.0,0,7.50,1.09,1.90,1.56
2026-09-13T05:40,,211,,,,-28,0.00,0.0,0.0,0,7.40,1.08,2.10,1.8
2026-09-13T05:50,,204,,,,-26,0.00,0.0,0.0,0,7.50,0.81,2.00,1.83
2026-09-13T06:00,,204,,,,-27,0.00,0.0,0.0,0,7.10,0.77,1.90,1.74
2026-09-13T06:10,,213,,,,-27,0.00,0.0,0.0,0,7.30,0.71,1.30,1.09
2026-09-13T06:20,,200,,,,-28,0.00,0.0,0.0,0,7.50,0.51,1.50,1.41
2026-09-13T06:30,,208,,,,-28,0.00,0.0,0.0,0,7.20,0.61,1.30,1.15
2026-09-13T06:40,,208,,,,-28,0.00,0.0,0.0,0,7.40,0.56,1.20,1.06
2026-09-13T06:50,,189,,,,-29,0.00,0.0,0.0,0,7.30,0.3,1.90,1.88
2026-09-13T07:00,,205,,,,-29,0.00,0.0,0.0,0,7.00,0.17,0.40,0.36
2026-09-13T07:10,,190,,,,-27,0.00,0.0,0.0,10,7.40,0.16,0.90,0.89
2026-09-13T07:20,,190,,,,-26,0.00,0.0,0.0,18,7.30,0.36,2.10,2.07
2026-09-13T07:30,,214,,,,-28,0.00,0.0,0.0,33,7.30,1.01,1.80,1.49
2026-09-13T07:40,,199,,,,-25,0.00,0.0,0.0,46,7.20,0.72,2.20,2.08
2026-09-13T07:50,,184,,,,-28,0.00,0.0,0.0,53,7.60,0.13,1.80,1.8
2026-09-13T13:00,0.0,,0.55,0.0,10.6,,,,,,,,,
