datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-14T19:30,,224,,,,-25,0.00,0.0,0.0,0,10.40,1.46,2.10,1.51
2026-09-14T19:40,,212,,,,-28,0.00,0.0,0.0,0,10.30,1.38,2.60,2.2
2026-09-14T19:50,,199,,,,-27,0.00,0.0,0.0,0,10.30,0.94,2.90,2.74
2026-09-14T20:00,,168,,,,-28,0.00,0.0,0.0,0,10.20,-0.44,2.10,2.05
2026-09-14T20:10,,184,,,,-25,0.00,0.0,0.0,0,10.00,0.21,3.00,2.99
2026-09-14T20:20,,204,,,,-27,0.00,0.0,0.0,0,9.70,0.94,2.30,2.1
2026-09-14T20:30,,249,,,,-28,0.00,0.0,0.0,0,9.50,1.4,1.50,0.54
2026-09-14T20:40,,232,,,,-23,0.00,0.0,0.0,0,9.70,1.1,1.40,0.86
2026-09-14T20:50,,234,,,,-27,0.00,0.0,0.0,0,9.60,0.89,1.10,0.65
2026-09-14T21:00,,221,,,,-23,0.00,0.0,0.0,0,9.50,1.31,2.00,1.51
2026-09-14T21:10,,235,,,,-24,0.00,0.0,0.0,0,9.40,0.9,1.10,0.63
2026-09-14T21:20,,206,,,,-21,0.00,0.0,0.0,0,9.30,0.83,1.90,1.71
2026-09-14T21:30,,209,,,,-24,0.00,0.0,0.0,0,9.30,0.92,1.90,1.66
2026-09-14T21:40,,223,,,,-25,0.00,0.0,0.0,0,9.20,0.61,0.90,0.66
2026-09-14T21:50,,336,,,,-26,0.00,0.0,0.0,0,9.20,0.28,0.70,-0.64
2026-09-14T22:00,,245,,,,-24,0.00,0.0,0.0,0,9.20,0.82,0.90,0.38
2026-09-14T22:10,,184,,,,-24,0.00,0.0,0.0,0,9.00,0.14,2.00,2.0
2026-09-14T22:20,,225,,,,-26,0.00,0.0,0.0,0,8.90,0.99,1.40,0.99
2026-09-14T22:30,,216,,,,-29,0.00,0.0,0.0,0,8.80,0.71,1.20,0.97
2026-09-14T22:40,,197,,,,-28,0.00,0.0,0.0,0,8.80,0.38,1.30,1.24
2026-09-14T22:50,,199,,,,-25,0.00,0.0,0.0,0,8.80,0.39,1.20,1.13
2026-09-14T23:00,,187,,,,-27,0.00,0.0,0.0,0,9.00,0.19,1.60,1.59
2026-09-14T23:10,,197,,,,-27,0.00,0.0,0.0,0,8.90,0.38,1.30,1.24
2026-09-14T23:20,,182,,,,-26,0.00,0.0,0.0,0,8.80,0.02,0.60,0.6
2026-09-14T23:30,,146,,,,-29,0.00,0.0,0.0,0,8.60,-0.5,0.90,0.75
2026-09-14T23:40,,157,,,,-27,0.00,0.0,0.0,0,8.80,-0.47,1.20,1.1
2026-09-14T23:50,,176,,,,-28,0.00,0.0,0.0,0,8.80,-0.11,1.60,1.6
2026-09-15T00:00,,189,,,,-29,0.00,0.0,0.0,0,8.70,0.25,1.60,1.58
2026-09-15T00:10,,183,,,,-29,0.00,0.0,0.0,0,8.70,0.09,1.70,1.7
2026-09-15T00:20,,195,,,,-28,0.00,0.0,0.0,0,8.60,0.21,0.80,0.77
2026-09-15T00:30,,,,,,-26,0.00,0.0,0.0,0,8.40,,0.00,
2026-09-15T00:40,,165,,,,-25,0.00,0.0,0.0,0,8.60,-0.13,0.50,0.48
2026-09-15T00:50,,,,,,-29,0.00,0.0,0.0,0,8.40,,0.00,
2026-09-15T01:00,,,,,,-23,0.00,0.0,0.0,0,8.30,,0.00,
2026-09-15T01:10,,51,,,,-27,0.00,0.0,0.0,0,8.50,-1.01,1.30,-0.82
2026-09-15T01:20,,87,,,,-24,0.00,0.0,0.0,0,8.40,-1.8,1.80,-0.09
2026-09-15T01:30,,98,,,,-27,0.00,0.0,0.0,0,8.50,-1.58,1.60,0.22
2026-09-15T01:40,,93,,,,-25,0.00,0.0,0.0,0,8.60,-1.0,1.00,0.05
2026-09-15T01:50,,99,,,,-27,0.00,0.0,0.0,0,8.60,-0.69,0.70,0.11
2026-09-15T02:00,,70,,,,-26,0.00,0.0,0.0,0,8.40,-0.94,1.00,-0.34
2026-09-15T02:10,,83,,,,-28,0.00,0.0,0.0,0,8.40,-1.39,1.40,-0.17
2026-09-15T02:20,,86,,,,-28,0.00,0.0,0.0,0,8.40,-1.3,1.30,-0.09
2026-09-15T02:30,,79,,,,-27,0.00,0.0,0.0,0,8.40,-1.18,1.20,-0.23
2026-09-15T02:40,,90,,,,-25,0.00,0.0,0.0,0,8.30,-1.7,1.70,-0.0
2026-09-15T02:50,,90,,,,-25,0.00,0.0,0.0,0,8.40,-1.2,1.20,-0.0
2026-09-15T03:00,,103,,,,-27,0.00,0.0,0.0,0,8.30,-0.97,1.00,0.22
2026-09-15T03:10,,140,,,,-25,0.00,0.0,0.0,0,8.30,-0.51,0.80,0.61
2026-09-15T03:20,,167,,,,-26,0.00,0.0,0.0,0,8.30,-0.13,0.60,0.58
2026-09-15T03:30,,165,,,,-28,0.00,0.0,0.0,0,8.30,-0.13,0.50,0.48
2026-09-15T03:40,,,,,,-25,0.00,0.0,0.0,0,8.30,,0.00,
2026-09-15T03:50,,154,,,,-25,0.00,0.0,0.0,0,8.20,-0.22,0.50,0.45
2026-09-15T04:00,,161,,,,-26,0.00,0.0,0.0,0,8.20,-0.2,0.60,0.57
2026-09-15T04:10,,169,,,,-26,0.00,0.0,0.0,0,8.20,-0.15,0.80,0.79
2026-09-15T04:20,,158,,,,-25,0.00,0.0,0.0,0,8.10,-0.37,1.00,0.93
2026-09-15T04:30,,159,,,,-26,0.00,0.0,0.0,0,8.10,-0.29,0.80,0.75
2026-09-15T04:40,,165,,,,-25,0.00,0.0,0.0,0,8.00,-0.18,0.70,0.68
2026-09-15T04:50,,168,,,,-27,0.00,0.0,0.0,0,8.00,-0.12,0.60,0.59
2026-09-15T05:00,,180,,,,-29,0.00,0.0,0.0,0,7.90,-0.0,0.70,0.7
2026-09-15T05:10,,173,,,,-29,0.00,0.0,0.0,0,7.90,-0.11,0.90,0.89
2026-09-15T05:20,,202,,,,-23,0.00,0.0,0.0,0,7.50,0.22,0.60,0.56
2026-09-15T05:30,,171,,,,-29,0.00,0.0,0.0,0,7.80,-0.14,0.90,0.89
2026-09-15T05:40,,,,,,-26,0.00,0.0,0.0,0,7.50,,0.00,
2026-09-15T05:50,,146,,,,-23,0.00,0.0,0.0,0,7.80,-0.34,0.60,0.5
2026-09-15T06:00,,104,,,,-26,0.00,0.0,0.0,0,7.40,-0.29,0.30,0.07
2026-09-15T06:10,,106,,,,-26,0.00,0.0,0.0,0,7.70,-0.87,0.90,0.25
2026-09-15T06:20,,102,,,,-25,0.00,0.0,0.0,0,7.70,-1.27,1.30,0.27
2026-09-15T06:30,,106,,,,-26,0.00,0.0,0.0,0,7.70,-1.83,1.90,0.52
2026-09-15T06:40,,103,,,,-27,0.00,0.0,0.0,0,7.60,-1.75,1.80,0.4
2026-09-15T06:50,,115,,,,-27,0.00,0.0,0.0,0,7.50,-1.09,1.20,0.51
2026-09-15T07:00,,154,,,,-28,0.00,0.0,0.0,0,7.40,-0.22,0.50,0.45
2026-09-15T07:10,,,,,,-28,0.00,0.0,0.0,6,7.40,,0.00,
2026-09-15T07:20,,182,,,,-28,0.00,0.0,0.0,10,7.50,0.02,0.60,0.6
2026-09-15T07:30,,180,,,,-24,0.00,0.0,0.0,14,7.40,-0.0,1.20,1.2
2026-09-15T07:40,,155,,,,-25,0.00,0.0,0.0,16,7.50,-0.42,1.00,0.91
2026-09-15T07:50,,118,,,,-25,0.00,0.0,0.0,18,7.50,-0.71,0.80,0.38
2026-09-15T08:00,,94,,,,-29,0.00,0.0,0.0,20,7.60,-0.4,0.40,0.03
2026-09-15T08:10,,52,,,,-28,0.00,0.0,0.0,21,7.50,-0.32,0.40,-0.25
2026-09-15T08:20,,123,,,,-26,0.00,0.0,0.0,24,7.70,-0.67,0.80,0.44
2026-09-15T08:30,,106,,,,-28,0.00,0.0,0.0,25,8.20,-0.58,0.60,0.17
2026-09-15T08:40,,177,,,,-29,0.00,0.0,0.0,26,8.40,-0.03,0.50,0.5
2026-09-15T08:50,,150,,,,-24,0.00,0.0,0.0,27,8.60,-0.35,0.70,0.61
2026-09-15T09:00,,133,,,,-24,0.00,0.0,0.0,28,8.70,-0.29,0.40,0.27
2026-09-15T09:10,,139,,,,-27,0.00,0.0,0.0,29,8.60,-0.33,0.50,0.38
2026-09-15T09:20,,174,,,,-28,0.00,0.0,0.0,31,9.10,-0.11,1.10,1.09
2026-09-15T09:30,,198,,,,-28,0.00,0.0,0.0,373,9.30,0.31,1.00,0.95
2026-09-15T09:40,,174,,,,-24,0.00,0.0,0.0,434,10.20,-0.08,0.80,0.8
2026-09-15T09:50,,184,,,,-27,0.00,0.0,0.0,461,10.20,0.06,0.80,0.8
2026-09-15T10:00,,166,,,,-22,0.00,0.0,0.0,488,10.60,-0.15,0.60,0.58
2026-09-15T10:10,,152,,,,-25,0.00,0.0,0.0,515,10.70,-0.47,1.00,0.88
2026-09-15T10:20,,180,,,,-23,0.00,0.0,0.0,541,10.60,-0.0,1.20,1.2
2026-09-15T10:30,,202,,,,-25,0.00,0.0,0.0,568,10.30,0.34,0.90,0.83
2026-09-15T10:40,,191,,,,-26,0.00,0.0,0.0,604,10.90,0.23,1.20,1.18
2026-09-15T10:50,,213,,,,-26,0.00,0.0,0.0,642,11.10,0.44,0.80,0.67
2026-09-15T11:00,,260,,,,-26,0.00,0.0,0.0,652,10.80,0.98,1.00,0.17
2026-09-15T11:10,,220,,,,-28,0.00,0.0,0.0,650,11.40,0.39,0.60,0.46
2026-09-15T11:20,,234,,,,-23,0.00,0.0,0.0,669,11.40,0.81,1.00,0.59
2026-09-15T11:30,,247,,,,-26,0.00,0.0,0.0,686,11.10,0.92,1.00,0.39
2026-09-15T11:40,,257,,,,-28,0.00,0.0,0.0,702,11.60,0.39,0.40,0.09
2026-09-15T11:50,,293,,,,-27,0.00,0.0,0.0,718,11.40,1.1,1.20,-0.47
2026-09-15T12:00,,321,,,,-28,0.00,0.0,0.0,730,10.80,0.82,1.30,-1.01
2026-09-15T12:10,,323,,,,-25,0.00,0.0,0.0,740,10.80,0.72,1.20,-0.96
2026-09-15T12:20,,278,,,,-24,0.00,0.0,0.0,749,11.40,0.89,0.90,-0.13
2026-09-15T12:30,,255,,,,-24,0.00,0.0,0.0,761,12.00,0.87,0.90,0.23
2026-09-15T12:40,,275,,,,-27,0.00,0.0,0.0,777,11.80,1.3,1.30,-0.11
2026-09-15T12:50,,279,,,,-26,0.00,0.0,0.0,785,11.60,1.28,1.30,-0.2
2026-09-15T13:00,0.0,254,1.79,0.5,7.7,-24,0.00,0.0,0.0,791,11.90,1.73,1.80,0.5
2026-09-15T13:10,,254,,,,-25,0.00,0.0,0.0,795,11.80,1.73,1.80,0.5
2026-09-15T13:20,,266,,,,-22,0.00,0.0,0.0,797,12.20,2.19,2.20,0.15
2026-09-15T13:30,,260,,,,-27,0.00,0.0,0.0,795,12.00,1.97,2.00,0.35
2026-09-15T13:40,,249,,,,-27,0.00,0.0,0.0,796,12.10,1.68,1.80,0.65
2026-09-15T13:50,,267,,,,-27,0.00,0.0,0.0,789,12.50,1.5,1.50,0.08
2026-09-15T14:00,,289,,,,-23,0.00,0.0,0.0,768,12.60,1.61,1.70,-0.55
2026-09-15T14:10,,277,,,,-25,0.00,0.0,0.0,750,12.60,1.89,1.90,-0.23
2026-09-15T14:20,,291,,,,-26,0.00,0.0,0.0,736,12.90,2.05,2.20,-0.79
2026-09-15T14:30,,296,,,,-27,0.00,0.0,0.0,723,12.30,1.8,2.00,-0.88
2026-09-15T14:40,,303,,,,-26,0.00,0.0,0.0,709,12.80,1.51,1.80,-0.98
2026-09-15T14:50,,283,,,,-23,0.00,0.0,0.0,695,13.40,1.75,1.80,-0.4
2026-09-15T15:00,,289,,,,-22,0.00,0.0,0.0,678,13.60,1.99,2.10,-0.68
2026-09-15T15:10,,271,,,,-25,0.00,0.0,0.0,662,13.60,1.7,1.70,-0.03
2026-09-15T15:20,,297,,,,-24,0.00,0.0,0.0,642,13.00,2.14,2.40,-1.09
2026-09-15T15:30,,301,,,,-21,0.00,0.0,0.0,623,13.10,2.4,2.80,-1.44
2026-09-15T15:40,,305,,,,-25,0.00,0.0,0.0,600,13.10,1.88,2.30,-1.32
2026-09-15T15:50,,292,,,,-23,0.00,0.0,0.0,576,13.50,1.85,2.00,-0.75
2026-09-15T16:00,,294,,,,-27,0.00,0.0,0.0,550,13.10,2.01,2.20,-0.89
2026-09-15T16:10,,304,,,,-25,0.00,0.0,0.0,526,13.40,1.91,2.30,-1.29
2026-09-15T16:20,,305,,,,-25,0.00,0.0,0.0,501,13.00,1.97,2.40,-1.38
2026-09-15T16:30,,304,,,,-26,0.00,0.0,0.0,474,13.10,1.91,2.30,-1.29
2026-09-15T16:40,,295,,,,-22,0.00,0.0,0.0,446,13.30,1.72,1.90,-0.8
2026-09-15T16:50,,312,,,,-26,0.00,0.0,0.0,418,13.20,1.86,2.50,-1.67
2026-09-15T17:00,,317,,,,-25,0.00,0.0,0.0,389,13.50,1.09,1.60,-1.17
2026-09-15T17:10,,290,,,,-24,0.00,0.0,0.0,359,13.50,1.69,1.80,-0.62
2026-09-15T17:20,,302,,,,-24,0.00,0.0,0.0,329,13.30,1.78,2.10,-1.11
2026-09-15T17:30,,303,,,,-25,0.00,0.0,0.0,299,13.50,2.01,2.40,-1.31
2026-09-15T17:40,,303,,,,-23,0.00,0.0,0.0,270,13.10,1.93,2.30,-1.25
2026-09-15T17:50,,301,,,,-26,0.00,0.0,0.0,238,13.10,1.63,1.90,-0.98
2026-09-15T18:00,,310,,,,-23,0.00,0.0,0.0,210,13.60,1.61,2.10,-1.35
2026-09-15T18:10,,290,,,,-26,0.00,0.0,0.0,179,13.50,1.69,1.80,-0.62
2026-09-15T18:20,,304,,,,-26,0.00,0.0,0.0,151,13.50,1.16,1.40,-0.78
2026-09-15T18:30,,300,,,,-21,0.00,0.0,0.0,121,13.50,1.65,1.90,-0.95
2026-09-15T18:40,,276,,,,-28,0.00,0.0,0.0,93,13.30,1.59,1.60,-0.17
2026-09-15T18:50,,257,,,,-28,0.00,0.0,0.0,69,12.60,1.46,1.50,0.34
2026-09-15T19:00,,250,,,,-27,0.00,0.0,0.0,46,12.80,1.22,1.30,0.44
2026-09-15T19:10,,244,,,,-28,0.00,0.0,0.0,9,11.60,0.81,0.90,0.39
2026-09-15T19:20,,47,,,,-27,0.00,0.0,0.0,6,11.70,-0.73,1.00,-0.68
2026-09-15T19:30,,63,,,,-26,,,,0,11.50,-0.89,1.00,-0.45
2026-09-15T19:40,,74,,,,-29,,,,0,11.10,-0.38,0.40,-0.11
2026-09-15T19:50,,193,,,,-28,,,,0,10.80,0.11,0.50,0.49
