datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-25T15:00,,277,,,,-28,0.00,0.0,0.0,636,10.90,2.08,2.10,-0.26
2026-09-25T15:10,,293,,,,-26,0.00,0.0,0.0,607,10.60,1.93,2.10,-0.82
2026-09-25T15:20,,259,,,,-27,0.00,0.0,0.0,583,11.10,2.16,2.20,0.42
2026-09-25T15:30,,262,,,,-28,0.00,0.0,0.0,565,11.40,2.08,2.10,0.29
2026-09-25T15:40,,249,,,,-25,0.00,0.0,0.0,553,11.40,2.43,2.60,0.93
2026-09-25T15:50,,302,,,,-26,0.00,0.0,0.0,529,11.20,1.44,1.70,-0.9
2026-09-25T16:00,,266,,,,-27,0.00,0.0,0.0,504,11.40,1.8,1.80,0.13
2026-09-25T16:10,,288,,,,-26,0.00,0.0,0.0,481,11.60,1.24,1.30,-0.4
2026-09-25T16:20,,280,,,,-26,0.00,0.0,0.0,458,11.10,1.97,2.00,-0.35
2026-09-25T16:30,,265,,,,-27,0.00,0.0,0.0,427,12.10,1.39,1.40,0.12
2026-09-25T16:40,,218,,,,-23,0.00,0.0,0.0,400,11.60,1.35,2.20,1.73
2026-09-25T16:50,,265,,,,-26,0.00,0.0,0.0,369,11.70,1.59,1.60,0.14
2026-09-25T17:00,,249,,,,-26,0.00,0.0,0.0,337,11.50,1.87,2.00,0.72
2026-09-25T17:10,,260,,,,-28,0.00,0.0,0.0,312,11.70,1.77,1.80,0.31
2026-09-25T17:20,,256,,,,-25,0.00,0.0,0.0,264,11.60,1.55,1.60,0.39
2026-09-25T17:30,,287,,,,-24,0.00,0.0,0.0,248,11.20,1.63,1.70,-0.5
2026-09-25T17:40,,234,,,,-27,0.00,0.0,0.0,207,11.10,1.46,1.80,1.06
2026-09-25T17:50,,245,,,,-24,0.00,0.0,0.0,187,10.70,1.72,1.90,0.8
2026-09-25T18:00,,275,,,,-26,0.00,0.0,0.0,159,10.40,1.79,1.80,-0.16
2026-09-25T18:10,,266,,,,-27,0.00,0.0,0.0,127,10.70,1.4,1.40,0.1
2026-09-25T18:20,,238,,,,-28,0.00,0.0,0.0,99,10.40,1.44,1.70,0.9
2026-09-25T18:30,,245,,,,-28,0.00,0.0,0.0,69,10.00,1.36,1.50,0.63
2026-09-25T18:40,,225,,,,-28,0.00,0.0,0.0,17,10.20,0.85,1.20,0.85
2026-09-25T18:50,,231,,,,-27,0.00,0.0,0.0,9,9.50,0.93,1.20,0.76
2026-09-25T19:00,,213,,,,-28,0.00,0.0,0.0,6,9.30,0.98,1.80,1.51
2026-09-25T19:10,,206,,,,-24,0.00,0.0,0.0,0,9.30,0.92,2.10,1.89
2026-09-25T19:20,,209,,,,-27,0.00,0.0,0.0,0,9.10,0.92,1.90,1.66
2026-09-25T19:30,,225,,,,-27,0.00,0.0,0.0,0,8.90,1.06,1.50,1.06
2026-09-25T19:40,,255,,,,-26,0.00,0.0,0.0,0,8.40,1.16,1.20,0.31
2026-09-25T19:50,,283,,,,-28,0.00,0.0,0.0,0,8.70,1.36,1.40,-0.31
2026-09-25T20:00,,309,,,,-28,0.00,0.0,0.0,0,8.50,1.71,2.20,-1.38
2026-09-25T20:10,,335,,,,-27,0.00,0.0,0.0,0,8.40,0.63,1.50,-1.36
2026-09-25T20:20,,,,,,-27,0.00,0.0,0.0,0,8.30,,0.00,
2026-09-25T20:30,,279,,,,-27,0.00,0.0,0.0,0,8.40,1.38,1.40,-0.22
2026-09-25T20:40,,259,,,,-28,0.00,0.0,0.0,0,8.10,0.59,0.60,0.11
2026-09-25T20:50,,252,,,,-27,0.00,0.0,0.0,0,8.00,1.14,1.20,0.37
2026-09-25T21:00,,235,,,,-29,0.00,0.0,0.0,0,8.00,1.15,1.40,0.8
2026-09-25T21:10,,254,,,,-27,0.00,0.0,0.0,0,8.10,1.54,1.60,0.44
2026-09-25T21:20,,218,,,,-28,0.00,0.0,0.0,0,8.00,1.23,2.00,1.58
2026-09-25T21:30,,237,,,,-29,0.00,0.0,0.0,0,8.10,2.01,2.40,1.31
2026-09-25T21:40,,254,,,,-27,0.00,0.0,0.0,0,8.10,1.83,1.90,0.52
2026-09-25T21:50,,251,,,,-27,0.00,0.0,0.0,0,8.20,1.99,2.10,0.68
2026-09-25T22:00,,240,,,,-25,0.00,0.0,0.0,0,8.10,1.56,1.80,0.9
2026-09-25T22:10,,273,,,,-28,0.00,0.0,0.0,0,8.10,1.8,1.80,-0.09
2026-09-25T22:20,,272,,,,-28,0.00,0.0,0.0,0,8.00,1.2,1.20,-0.04
2026-09-25T22:30,,307,,,,-26,0.00,0.0,0.0,0,8.30,0.88,1.10,-0.66
2026-09-25T22:40,,271,,,,-27,0.00,0.0,0.0,0,8.10,1.0,1.00,-0.02
2026-09-25T22:50,,292,,,,-28,0.00,0.0,0.0,0,8.10,1.58,1.70,-0.64
2026-09-25T23:00,,284,,,,-27,0.00,0.0,0.0,0,8.10,1.94,2.00,-0.48
2026-09-25T23:10,,280,,,,-27,0.00,0.0,0.0,0,8.00,1.48,1.50,-0.26
2026-09-25T23:20,,221,,,,-27,0.00,0.0,0.0,0,8.00,0.52,0.80,0.6
2026-09-25T23:30,,209,,,,-27,0.00,0.0,0.0,0,8.10,0.48,1.00,0.87
2026-09-25T23:40,,204,,,,-29,0.00,0.0,0.0,0,8.00,0.45,1.10,1.0
2026-09-25T23:50,,194,,,,-27,0.00,0.0,0.0,0,8.10,0.34,1.40,1.36
2026-09-26T00:00,,228,,,,-23,0.00,0.0,0.0,0,7.80,0.37,0.50,0.33
2026-09-26T00:10,,225,,,,-27,0.00,0.0,0.0,0,8.00,1.06,1.50,1.06
2026-09-26T00:20,,228,,,,-22,0.00,0.0,0.0,0,7.80,1.04,1.40,0.94
2026-09-26T00:30,,227,,,,-29,0.00,0.0,0.0,0,7.80,1.39,1.90,1.3
2026-09-26T00:40,,235,,,,-30,0.00,0.0,0.0,0,8.00,1.64,2.00,1.15
2026-09-26T00:50,,232,,,,-25,0.00,0.0,0.0,0,7.90,1.58,2.00,1.23
2026-09-26T01:00,,238,,,,-29,0.00,0.0,0.0,0,7.90,1.61,1.90,1.01
2026-09-26T01:10,,276,,,,-27,0.00,0.0,0.0,0,7.90,2.39,2.40,-0.25
2026-09-26T01:20,,205,,,,-28,0.00,0.0,0.0,0,7.60,0.72,1.70,1.54
2026-09-26T01:30,,175,,,,-29,0.00,0.0,0.0,0,8.10,-0.19,2.20,2.19
2026-09-26T01:40,,189,,,,-27,0.00,0.0,0.0,0,7.90,0.14,0.90,0.89
2026-09-26T01:50,,166,,,,-26,0.00,0.0,0.0,0,7.80,-0.22,0.90,0.87
2026-09-26T02:00,,,,,,-26,0.00,0.0,0.0,0,7.40,,0.00,
2026-09-26T02:10,,283,,,,-27,0.00,0.0,0.0,0,7.20,1.56,1.60,-0.36
2026-09-26T02:20,,310,,,,-29,0.00,0.0,0.0,0,7.30,1.0,1.30,-0.84
2026-09-26T02:30,,276,,,,-29,0.00,0.0,0.0,0,7.30,0.4,0.40,-0.04
2026-09-26T02:40,,328,,,,-27,0.00,0.0,0.0,0,7.50,0.53,1.00,-0.85
2026-09-26T02:50,,331,,,,-30,0.00,0.0,0.0,0,7.50,0.92,1.90,-1.66
2026-09-26T03:00,,,,,,-26,0.00,0.0,0.0,0,7.10,,0.00,
2026-09-26T03:10,,172,,,,-27,0.00,0.0,0.0,0,7.90,-0.28,2.00,1.98
2026-09-26T03:20,,166,,,,-29,0.00,0.0,0.0,0,7.80,-0.48,2.00,1.94
2026-09-26T03:30,,185,,,,-30,0.00,0.0,0.0,0,7.70,0.1,1.20,1.2
2026-09-26T03:40,,195,,,,-30,0.00,0.0,0.0,0,8.20,0.6,2.30,2.22
2026-09-26T03:50,,210,,,,-29,0.00,0.0,0.0,0,8.00,0.7,1.40,1.21
2026-09-26T04:00,,206,,,,-29,0.00,0.0,0.0,0,7.80,0.92,2.10,1.89
2026-09-26T04:10,,204,,,,-29,0.00,0.0,0.0,0,8.30,0.94,2.30,2.1
2026-09-26T04:20,,210,,,,-30,0.00,0.0,0.0,0,7.90,1.0,2.00,1.73
2026-09-26T04:30,,222,,,,-28,0.00,0.0,0.0,0,8.00,0.94,1.40,1.04
2026-09-26T04:40,,193,,,,-31,0.00,0.0,0.0,0,7.80,0.45,2.00,1.95
2026-09-26T04:50,,193,,,,-28,0.00,0.0,0.0,0,7.80,0.43,1.90,1.85
2026-09-26T05:00,,206,,,,-28,0.00,0.0,0.0,0,8.00,1.18,2.70,2.43
2026-09-26T05:10,,198,,,,-30,0.00,0.0,0.0,0,8.00,0.71,2.30,2.19
2026-09-26T05:20,,294,,,,-29,0.00,0.0,0.0,0,7.90,0.91,1.00,-0.41
2026-09-26T05:30,,217,,,,-28,0.00,0.0,0.0,0,7.40,1.38,2.30,1.84
2026-09-26T05:40,,190,,,,-29,0.00,0.0,0.0,0,7.60,0.4,2.30,2.27
2026-09-26T05:50,,209,,,,-28,0.00,0.0,0.0,0,7.70,0.29,0.60,0.52
2026-09-26T06:00,,211,,,,-28,0.00,0.0,0.0,0,7.80,0.82,1.60,1.37
2026-09-26T06:10,,218,,,,-28,0.00,0.0,0.0,0,7.50,0.62,1.00,0.79
2026-09-26T06:20,,187,,,,-29,0.00,0.0,0.0,0,7.80,0.19,1.60,1.59
2026-09-26T06:30,,168,,,,-28,0.00,0.0,0.0,0,7.60,-0.12,0.60,0.59
2026-09-26T06:40,,131,,,,-29,0.00,0.0,0.0,0,7.80,-1.36,1.80,1.18
2026-09-26T06:50,,179,,,,-28,0.00,0.0,0.0,0,8.40,-0.02,1.30,1.3
2026-09-26T07:00,,225,,,,-27,0.00,0.0,0.0,0,7.70,0.78,1.10,0.78
2026-09-26T07:10,,207,,,,-29,0.00,0.0,0.0,0,8.10,0.95,2.10,1.87
2026-09-26T07:20,,200,,,,-30,0.00,0.0,0.0,7,8.50,0.55,1.60,1.5
2026-09-26T07:30,,222,,,,-26,0.00,0.0,0.0,9,8.40,1.47,2.20,1.63
2026-09-26T07:40,,184,,,,-27,0.00,0.0,0.0,13,8.70,0.22,3.20,3.19
2026-09-26T07:50,,168,,,,-28,0.00,0.0,0.0,16,8.70,-0.79,3.80,3.72
2026-09-26T08:00,,198,,,,-29,0.00,0.0,0.0,18,8.60,1.17,3.80,3.61
2026-09-26T08:10,,237,,,,-26,0.00,0.0,0.0,18,8.20,0.92,1.10,0.6
2026-09-26T08:20,,211,,,,-26,0.00,0.0,0.0,21,8.60,0.93,1.80,1.54
2026-09-26T08:30,,213,,,,-26,0.00,0.0,0.0,22,8.40,1.36,2.50,2.1
2026-09-26T08:40,,188,,,,-26,0.00,0.0,0.0,24,8.70,0.46,3.30,3.27
2026-09-26T08:50,,179,,,,-26,0.00,0.0,0.0,26,9.10,-0.06,3.70,3.7
2026-09-26T09:00,,191,,,,-25,0.00,0.0,0.0,26,9.00,0.4,2.10,2.06
2026-09-26T09:10,,195,,,,-27,0.00,0.0,0.0,27,9.00,0.36,1.40,1.35
2026-09-26T09:20,,175,,,,-27,0.00,0.0,0.0,28,9.20,-0.15,1.70,1.69
2026-09-26T09:30,,172,,,,-27,0.00,0.0,0.0,29,9.60,-0.32,2.30,2.28
2026-09-26T09:40,,139,,,,-28,0.00,0.0,0.0,30,9.50,-0.92,1.40,1.06
2026-09-26T09:50,,114,,,,-28,0.00,0.0,0.0,403,9.70,-0.64,0.70,0.28
2026-09-26T10:00,,,,,,-29,0.00,0.0,0.0,432,10.20,,0.00,
2026-09-26T10:10,,135,,,,-30,0.00,0.0,0.0,457,11.00,-0.49,0.70,0.49
2026-09-26T10:20,,146,,,,-28,0.00,0.0,0.0,481,11.10,-0.28,0.50,0.41
2026-09-26T10:30,,,,,,-27,0.00,0.0,0.0,503,11.70,,0.00,
2026-09-26T10:40,,,,,,-27,0.00,0.0,0.0,525,11.20,,0.00,
2026-09-26T10:50,,297,,,,-27,0.00,0.0,0.0,547,11.20,0.71,0.80,-0.36
2026-09-26T11:00,,311,,,,-27,0.00,0.0,0.0,567,11.20,0.6,0.80,-0.52
2026-09-26T11:10,,328,,,,-25,0.00,0.0,0.0,587,11.40,0.42,0.80,-0.68
2026-09-26T11:20,,319,,,,-28,0.00,0.0,0.0,606,11.70,0.52,0.80,-0.6
2026-09-26T11:30,,327,,,,-26,0.00,0.0,0.0,622,11.60,0.6,1.10,-0.92
2026-09-26T11:40,,323,,,,-28,0.00,0.0,0.0,638,11.60,0.48,0.80,-0.64
2026-09-26T11:50,,334,,,,-30,0.00,0.0,0.0,652,12.20,0.26,0.60,-0.54
2026-09-26T12:00,,263,,,,-28,0.00,0.0,0.0,666,12.30,0.4,0.40,0.05
2026-09-26T12:10,,301,,,,-28,0.00,0.0,0.0,678,12.40,0.69,0.80,-0.41
2026-09-26T12:20,,252,,,,-28,0.00,0.0,0.0,688,12.80,0.48,0.50,0.15
2026-09-26T12:30,,265,,,,-25,0.00,0.0,0.0,719,13.20,0.9,0.90,0.08
2026-09-26T12:40,,253,,,,-27,0.00,0.0,0.0,745,13.40,1.34,1.40,0.41
2026-09-26T12:50,,270,,,,-24,0.00,0.0,0.0,749,13.30,1.2,1.20,0.0
2026-09-26T13:00,0.0,287,1.62,0.6,8.6,-26,0.00,0.0,0.0,755,13.10,1.43,1.50,-0.44
2026-09-26T13:10,,293,,,,-27,0.00,0.0,0.0,757,13.70,1.47,1.60,-0.63
2026-09-26T13:20,,275,,,,-26,0.00,0.0,0.0,755,13.90,1.3,1.30,-0.11
2026-09-26T13:30,,273,,,,-27,0.00,0.0,0.0,751,13.80,1.9,1.90,-0.1
2026-09-26T13:40,,285,,,,-29,0.00,0.0,0.0,748,13.70,2.22,2.30,-0.6
2026-09-26T13:50,,268,,,,-25,0.00,0.0,0.0,734,14.00,2.0,2.00,0.07
