datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-05T21:20,,227,,,,-25,0.00,0.0,0.0,0,11.30,1.39,1.90,1.3
2026-09-05T21:30,,264,,,,-21,0.00,0.0,0.0,0,11.30,0.99,1.00,0.1
2026-09-05T21:40,,250,,,,-21,0.00,0.0,0.0,0,11.20,1.13,1.20,0.41
2026-09-05T21:50,,232,,,,-26,0.00,0.0,0.0,0,11.10,1.02,1.30,0.8
2026-09-05T22:00,,275,,,,-24,0.00,0.0,0.0,0,10.80,0.3,0.30,-0.03
2026-09-05T22:10,,323,,,,-22,0.00,0.0,0.0,0,11.00,0.78,1.30,-1.04
2026-09-05T22:20,,299,,,,-24,0.00,0.0,0.0,0,10.80,0.96,1.10,-0.53
2026-09-05T22:30,,299,,,,-23,0.00,0.0,0.0,0,10.80,0.35,0.40,-0.19
2026-09-05T22:40,,10,,,,-24,0.00,0.0,0.0,0,10.70,-0.09,0.50,-0.49
2026-09-05T22:50,,352,,,,-24,0.00,0.0,0.0,0,10.60,0.13,0.90,-0.89
2026-09-05T23:00,,7,,,,-25,0.00,0.0,0.0,0,10.50,-0.05,0.40,-0.4
2026-09-05T23:10,,155,,,,-25,0.00,0.0,0.0,0,10.50,-0.25,0.60,0.54
2026-09-05T23:20,,146,,,,-26,0.00,0.0,0.0,0,10.60,-0.67,1.20,0.99
2026-09-05T23:30,,135,,,,-23,0.00,0.0,0.0,0,10.40,-0.28,0.40,0.28
2026-09-05T23:40,,346,,,,-25,0.00,0.0,0.0,0,10.10,0.19,0.80,-0.78
2026-09-05T23:50,,294,,,,-23,0.00,0.0,0.0,0,10.00,0.27,0.30,-0.12
2026-09-06T00:00,,,,,,-23,0.00,0.0,0.0,0,10.20,,0.00,
2026-09-06T00:10,,311,,,,-21,0.00,0.0,0.0,0,10.10,0.98,1.30,-0.85
2026-09-06T00:20,,256,,,,-22,0.00,0.0,0.0,0,9.80,0.87,0.90,0.22
2026-09-06T00:30,,308,,,,-23,0.00,0.0,0.0,0,10.00,0.87,1.10,-0.68
2026-09-06T00:40,,210,,,,-24,0.00,0.0,0.0,0,10.00,0.5,1.00,0.87
2026-09-06T00:50,,219,,,,-20,0.00,0.0,0.0,0,9.80,0.69,1.10,0.85
2026-09-06T01:00,,210,,,,-25,0.00,0.0,0.0,0,9.70,0.8,1.60,1.39
2026-09-06T01:10,,237,,,,-22,0.00,0.0,0.0,0,9.50,0.75,0.90,0.49
2026-09-06T01:20,,206,,,,-22,0.00,0.0,0.0,0,9.80,0.61,1.40,1.26
2026-09-06T01:30,,188,,,,-24,0.00,0.0,0.0,0,9.60,0.21,1.50,1.49
2026-09-06T01:40,,179,,,,-24,0.00,0.0,0.0,0,9.50,-0.02,1.20,1.2
2026-09-06T01:50,,209,,,,-20,0.00,0.0,0.0,0,9.50,0.53,1.10,0.96
2026-09-06T02:00,,224,,,,-23,0.00,0.0,0.0,0,9.40,0.21,0.30,0.22
2026-09-06T02:10,,218,,,,-24,0.00,0.0,0.0,0,9.30,0.25,0.40,0.32
2026-09-06T02:20,,163,,,,-21,0.00,0.0,0.0,0,9.20,-0.18,0.60,0.57
2026-09-06T02:30,,266,,,,-26,0.00,0.0,0.0,0,9.20,0.8,0.80,0.06
2026-09-06T02:40,,167,,,,-26,0.00,0.0,0.0,0,9.20,-0.38,1.70,1.66
2026-09-06T02:50,,191,,,,-26,0.00,0.0,0.0,0,9.00,0.08,0.40,0.39
2026-09-06T03:00,,60,,,,-26,0.00,0.0,0.0,0,9.10,-0.95,1.10,-0.55
2026-09-06T03:10,,35,,,,-24,0.00,0.0,0.0,0,9.00,-0.69,1.20,-0.98
2026-09-06T03:20,,37,,,,-24,0.00,0.0,0.0,0,9.10,-0.48,0.80,-0.64
2026-09-06T03:30,,29,,,,-23,0.00,0.0,0.0,0,9.10,-0.29,0.60,-0.52
2026-09-06T03:40,,209,,,,-25,0.00,0.0,0.0,0,8.70,0.15,0.30,0.26
2026-09-06T03:50,,177,,,,-25,0.00,0.0,0.0,0,8.80,-0.03,0.60,0.6
2026-09-06T04:00,,187,,,,-27,0.00,0.0,0.0,0,8.90,0.1,0.80,0.79
2026-09-06T04:10,,168,,,,-24,0.00,0.0,0.0,0,8.90,-0.21,1.00,0.98
2026-09-06T04:20,,171,,,,-26,0.00,0.0,0.0,0,9.00,-0.28,1.80,1.78
2026-09-06T04:30,,162,,,,-27,0.00,0.0,0.0,0,9.00,-0.31,1.00,0.95
2026-09-06T04:40,,65,,,,-22,0.00,0.0,0.0,0,8.90,-0.63,0.70,-0.3
2026-09-06T04:50,,73,,,,-23,0.00,0.0,0.0,0,8.90,-1.05,1.10,-0.32
2026-09-06T05:00,,42,,,,-24,0.00,0.0,0.0,0,8.80,-1.14,1.70,-1.26
2026-09-06T05:10,,47,,,,-25,0.00,0.0,0.0,0,8.90,-1.32,1.80,-1.23
2026-09-06T05:20,,52,,,,-24,0.00,0.0,0.0,0,8.80,-1.42,1.80,-1.11
2026-09-06T05:30,,44,,,,-25,0.00,0.0,0.0,0,8.70,-0.9,1.30,-0.94
2026-09-06T05:40,,53,,,,-25,0.00,0.0,0.0,0,8.60,-0.48,0.60,-0.36
2026-09-06T05:50,,75,,,,-22,0.00,0.0,0.0,0,8.70,-0.87,0.90,-0.23
2026-09-06T06:00,,15,,,,-27,0.00,0.0,0.0,0,8.80,-0.36,1.40,-1.35
2026-09-06T06:10,,50,,,,-27,0.00,0.0,0.0,0,8.80,-0.54,0.70,-0.45
2026-09-06T06:20,,100,,,,-26,0.00,0.0,0.0,0,8.90,-0.49,0.50,0.09
2026-09-06T06:30,,179,,,,-27,0.00,0.0,0.0,0,8.90,-0.01,0.70,0.7
2026-09-06T06:40,,177,,,,-26,0.00,0.0,0.0,0,9.20,-0.08,1.60,1.6
2026-09-06T06:50,,190,,,,-25,0.00,0.0,0.0,0,9.30,0.35,2.00,1.97
2026-09-06T07:00,,169,,,,-25,0.00,0.0,0.0,7,9.50,-0.36,1.90,1.87
2026-09-06T07:10,,207,,,,-24,0.00,0.0,0.0,10,9.60,0.54,1.20,1.07
2026-09-06T07:20,,195,,,,-26,0.00,0.0,0.0,13,9.60,0.26,1.00,0.97
2026-09-06T07:30,,172,,,,-25,0.00,0.0,0.0,16,9.50,-0.22,1.60,1.58
2026-09-06T07:40,,169,,,,-25,0.00,0.0,0.0,19,9.90,-0.42,2.20,2.16
2026-09-06T07:50,,179,,,,-25,0.00,0.0,0.0,20,9.70,-0.02,1.10,1.1
2026-09-06T08:00,,59,,,,-26,0.00,0.0,0.0,21,9.50,-0.51,0.60,-0.31
2026-09-06T08:10,,81,,,,-26,0.00,0.0,0.0,24,9.90,-1.28,1.30,-0.2
2026-09-06T08:20,,92,,,,-25,0.00,0.0,0.0,24,9.90,-0.6,0.60,0.02
2026-09-06T08:30,,115,,,,-27,0.00,0.0,0.0,26,10.50,-0.91,1.00,0.42
2026-09-06T08:40,,147,,,,-28,0.00,0.0,0.0,27,10.90,-0.54,1.00,0.84
2026-09-06T08:50,,176,,,,-26,0.00,0.0,0.0,28,10.70,-0.07,1.00,1.0
2026-09-06T09:00,,166,,,,-27,0.00,0.0,0.0,29,10.90,-0.44,1.80,1.75
2026-09-06T09:10,,169,,,,-26,0.00,0.0,0.0,30,11.00,-0.34,1.80,1.77
2026-09-06T09:20,,165,,,,-26,0.00,0.0,0.0,421,11.10,-0.57,2.20,2.13
2026-09-06T09:30,,174,,,,-29,0.00,0.0,0.0,450,11.60,-0.2,1.90,1.89
2026-09-06T09:40,,166,,,,-30,0.00,0.0,0.0,479,11.80,-0.41,1.70,1.65
2026-09-06T09:50,,166,,,,-30,0.00,0.0,0.0,507,12.70,-0.07,0.30,0.29
2026-09-06T10:00,,180,,,,-34,0.00,0.0,0.0,536,12.20,-0.0,1.50,1.5
2026-09-06T10:10,,195,,,,-26,0.00,0.0,0.0,563,12.00,0.39,1.50,1.45
2026-09-06T10:20,,184,,,,-20,0.00,0.0,0.0,590,12.30,0.13,1.90,1.9
2026-09-06T10:30,,218,,,,-25,0.00,0.0,0.0,614,12.50,0.86,1.40,1.1
2026-09-06T10:40,,242,,,,-23,0.00,0.0,0.0,637,13.10,0.62,0.70,0.33
2026-09-06T10:50,,230,,,,-22,0.00,0.0,0.0,659,13.30,0.31,0.40,0.26
2026-09-06T11:00,,336,,,,-24,0.00,0.0,0.0,682,13.40,0.12,0.30,-0.27
2026-09-06T11:10,,328,,,,-24,0.00,0.0,0.0,701,13.30,0.53,1.00,-0.85
2026-09-06T11:20,,334,,,,-28,0.00,0.0,0.0,720,13.30,0.53,1.20,-1.08
2026-09-06T11:30,,337,,,,-23,0.00,0.0,0.0,736,13.70,0.35,0.90,-0.83
2026-09-06T11:40,,334,,,,-22,0.00,0.0,0.0,748,13.50,0.66,1.50,-1.35
2026-09-06T11:50,,310,,,,-25,0.00,0.0,0.0,766,13.80,1.07,1.40,-0.9
2026-09-06T12:00,,311,,,,-23,0.00,0.0,0.0,783,14.00,0.98,1.30,-0.85
2026-09-06T12:10,,282,,,,-21,0.00,0.0,0.0,797,14.30,1.08,1.10,-0.23
2026-09-06T12:20,,322,,,,-23,0.00,0.0,0.0,805,14.10,0.55,0.90,-0.71
2026-09-06T12:30,,284,,,,-24,0.00,0.0,0.0,814,14.40,0.87,0.90,-0.22
2026-09-06T12:40,,304,,,,-23,0.00,0.0,0.0,823,14.80,0.75,0.90,-0.5
2026-09-06T12:50,,280,,,,-23,0.00,0.0,0.0,829,14.90,1.97,2.00,-0.35
2026-09-06T13:00,0.0,260,2.59,3.2,5.2,-22,0.00,0.0,0.0,831,15.20,1.77,1.80,0.31
2026-09-06T13:10,,270,,,,-23,0.00,0.0,0.0,832,15.20,2.2,2.20,0.0
2026-09-06T13:20,,258,,,,-26,0.00,0.0,0.0,834,15.20,2.74,2.80,0.58
2026-09-06T13:30,,254,,,,-27,0.00,0.0,0.0,833,15.70,2.69,2.80,0.77
2026-09-06T13:40,,257,,,,-27,0.00,0.0,0.0,832,15.90,2.83,2.90,0.65
2026-09-06T13:50,,254,,,,-22,0.00,0.0,0.0,828,15.70,2.88,3.00,0.83
2026-09-06T14:00,,260,,,,-26,0.00,0.0,0.0,819,15.90,3.25,3.30,0.57
2026-09-06T14:10,,257,,,,-22,0.00,0.0,0.0,807,15.80,3.51,3.60,0.81
2026-09-06T14:20,,264,,,,-25,0.00,0.0,0.0,798,16.00,3.68,3.70,0.39
2026-09-06T14:30,,254,,,,-26,0.00,0.0,0.0,786,16.20,4.13,4.30,1.19
2026-09-06T14:40,,264,,,,-24,0.00,0.0,0.0,772,16.40,4.28,4.30,0.45
2026-09-06T14:50,,260,,,,-24,0.00,0.0,0.0,756,16.90,3.84,3.90,0.68
2026-09-06T15:00,,266,,,,-24,0.00,0.0,0.0,741,16.80,4.39,4.40,0.31
2026-09-06T15:10,,253,,,,-26,0.00,0.0,0.0,724,16.90,4.02,4.20,1.23
2026-09-06T15:20,,259,,,,-24,0.00,0.0,0.0,704,17.00,3.93,4.00,0.76
2026-09-06T15:30,,263,,,,-24,0.00,0.0,0.0,681,17.00,3.97,4.00,0.49
2026-09-06T15:40,,263,,,,-22,0.00,0.0,0.0,659,17.10,4.07,4.10,0.5
2026-09-06T15:50,,267,,,,-25,0.00,0.0,0.0,638,17.30,3.99,4.00,0.21
2026-09-06T16:00,,265,,,,-21,0.00,0.0,0.0,614,17.20,3.59,3.60,0.31
2026-09-06T16:10,,266,,,,-25,0.00,0.0,0.0,583,17.70,3.59,3.60,0.25
2026-09-06T16:20,,268,,,,-23,0.00,0.0,0.0,561,17.50,3.4,3.40,0.12
2026-09-06T16:30,,280,,,,-25,0.00,0.0,0.0,533,17.70,3.25,3.30,-0.57
2026-09-06T16:40,,274,,,,-22,0.00,0.0,0.0,506,17.70,3.29,3.30,-0.23
2026-09-06T16:50,,266,,,,-24,0.00,0.0,0.0,477,17.50,3.59,3.60,0.25
2026-09-06T17:00,,268,,,,-22,0.00,0.0,0.0,449,17.80,3.5,3.50,0.12
2026-09-06T17:10,,256,,,,-25,0.00,0.0,0.0,419,17.70,3.69,3.80,0.92
2026-09-06T17:20,,278,,,,-22,0.00,0.0,0.0,389,17.60,3.66,3.70,-0.51
2026-09-06T17:30,,260,,,,-23,0.00,0.0,0.0,358,17.70,3.35,3.40,0.59
2026-09-06T17:40,,266,,,,-22,0.00,0.0,0.0,328,17.70,3.69,3.70,0.26
2026-09-06T17:50,,258,,,,-18,0.00,0.0,0.0,296,17.40,3.42,3.50,0.73
2026-09-06T18:00,,279,,,,-22,0.00,0.0,0.0,266,17.70,2.96,3.00,-0.47
2026-09-06T18:10,,271,,,,-25,0.00,0.0,0.0,235,17.00,2.7,2.70,-0.05
2026-09-06T18:20,,275,,,,-21,0.00,0.0,0.0,205,17.30,2.79,2.80,-0.24
2026-09-06T18:30,,281,,,,-23,0.00,0.0,0.0,175,17.30,2.36,2.40,-0.46
2026-09-06T18:40,,268,,,,-24,0.00,0.0,0.0,145,17.00,2.7,2.70,0.09
2026-09-06T18:50,,270,,,,-22,0.00,0.0,0.0,115,16.80,2.2,2.20,0.0
2026-09-06T19:00,,331,,,,-19,0.00,0.0,0.0,88,15.60,0.63,1.30,-1.14
2026-09-06T19:10,,332,,,,-20,0.00,0.0,0.0,63,15.90,0.38,0.80,-0.71
2026-09-06T19:20,,265,,,,-20,0.00,0.0,0.0,41,15.70,0.9,0.90,0.08
2026-09-06T19:30,,298,,,,-21,0.00,0.0,0.0,17,15.40,1.24,1.40,-0.66
2026-09-06T19:40,,345,,,,-23,0.00,0.0,0.0,5,14.80,0.18,0.70,-0.68
2026-09-06T19:50,,14,,,,-21,,,,0,14.60,-0.17,0.70,-0.68
2026-09-06T20:00,,44,,,,-21,,,,0,14.40,-0.97,1.40,-1.01
2026-09-06T20:10,,68,,,,-25,,,,0,14.30,-1.48,1.60,-0.6
