datetime,CDD,DVENTO,ET0,GDD,HDD,LIVNEVE,PREC,PREC24,PREC48,RADSOL,TEMP,UWND,VVENTO,VWND
2026-09-18T16:00,,98,,,,-23,0.20,7.4,27.9,27,5.10,-1.58,1.60,0.22
2026-09-18T16:10,,132,,,,-25,0.60,8.0,28.5,61,5.10,-1.26,1.70,1.14
2026-09-18T16:20,,89,,,,-26,0.00,8.0,28.5,106,5.30,-1.3,1.30,-0.02
2026-09-18T16:30,,90,,,,-26,0.00,8.0,28.5,182,5.60,-2.1,2.10,-0.0
2026-09-18T16:40,,96,,,,-25,0.00,8.0,28.5,141,5.70,-2.19,2.20,0.23
2026-09-18T16:50,,116,,,,-23,0.00,8.0,28.5,129,5.90,-3.15,3.50,1.53
2026-09-18T17:00,,122,,,,-20,0.00,8.0,28.5,112,6.30,-2.37,2.80,1.48
2026-09-18T17:10,,101,,,,-22,0.00,8.0,28.5,152,6.40,-2.06,2.10,0.4
2026-09-18T17:20,,98,,,,-26,0.00,8.0,28.5,168,6.70,-1.49,1.50,0.21
2026-09-18T17:30,,75,,,,-25,0.00,8.0,28.5,130,6.70,-1.64,1.70,-0.44
2026-09-18T17:40,,67,,,,-26,0.00,8.0,28.5,80,6.70,-0.37,0.40,-0.16
2026-09-18T17:50,,257,,,,-21,0.00,8.0,28.5,62,6.50,0.29,0.30,0.07
2026-09-18T18:00,,182,,,,-23,0.00,8.0,28.5,58,6.30,0.05,1.40,1.4
2026-09-18T18:10,,178,,,,-26,0.00,8.0,28.5,53,6.70,-0.03,0.90,0.9
2026-09-18T18:20,,219,,,,-26,0.00,8.0,28.5,53,6.20,0.31,0.50,0.39
2026-09-18T18:30,,189,,,,-25,0.00,8.0,28.5,44,6.30,0.11,0.70,0.69
2026-09-18T18:40,,165,,,,-26,0.00,8.0,28.5,39,7.00,-0.18,0.70,0.68
2026-09-18T18:50,,256,,,,-20,0.00,8.0,28.5,23,6.30,0.58,0.60,0.15
2026-09-18T19:00,,159,,,,-26,0.00,8.0,28.5,15,6.70,-0.32,0.90,0.84
2026-09-18T19:10,,,,,,-26,0.00,8.0,28.5,11,6.50,,0.00,
2026-09-18T19:20,,,,,,-26,0.00,8.0,28.5,0,6.40,,0.00,
2026-09-18T19:30,,,,,,-25,0.00,8.0,28.5,0,6.70,,0.00,
2026-09-18T19:40,,,,,,-25,0.00,8.0,28.5,0,6.70,,0.00,
2026-09-18T19:50,,149,,,,-22,0.00,8.0,28.5,0,6.90,-0.21,0.40,0.34
2026-09-18T20:00,,,,,,-25,0.00,8.0,28.5,0,6.80,,0.00,
2026-09-18T20:10,,110,,,,-25,0.00,8.0,28.5,0,6.80,-0.38,0.40,0.14
2026-09-18T20:20,,,,,,-23,0.00,8.0,28.5,0,6.70,,0.00,
2026-09-18T20:30,,,,,,-18,0.00,8.0,27.9,0,6.50,,0.00,
2026-09-18T20:40,,,,,,-25,0.00,8.0,25.1,0,6.50,,0.00,
2026-09-18T20:50,,193,,,,-25,0.00,8.0,21.7,0,6.60,0.11,0.50,0.49
2026-09-18T21:00,,190,,,,-25,0.00,8.0,17.6,0,6.70,0.17,1.00,0.98
2026-09-18T21:10,,196,,,,-25,0.00,8.0,15.8,0,6.60,0.25,0.90,0.87
2026-09-18T21:20,,,,,,-21,0.00,8.0,14.8,0,5.90,,0.00,
2026-09-18T21:30,,195,,,,-27,0.00,8.0,14.0,0,6.30,0.08,0.30,0.29
2026-09-18T21:40,,,,,,-28,0.00,8.0,13.4,0,6.30,,0.00,
2026-09-18T21:50,,156,,,,-26,0.00,8.0,12.6,0,6.50,-0.45,1.10,1.0
2026-09-18T22:00,,223,,,,-26,0.00,8.0,11.8,0,6.60,0.61,0.90,0.66
2026-09-18T22:10,,223,,,,-27,0.00,8.0,11.6,0,6.40,0.68,1.00,0.73
2026-09-18T22:20,,206,,,,-26,0.00,8.0,11.4,0,6.40,0.61,1.40,1.26
2026-09-18T22:30,,201,,,,-27,0.00,8.0,11.4,0,6.30,0.54,1.50,1.4
2026-09-18T22:40,,197,,,,-27,0.00,8.0,11.4,0,6.40,0.58,2.00,1.91
2026-09-18T22:50,,191,,,,-24,0.00,8.0,11.4,0,6.20,0.44,2.30,2.26
2026-09-18T23:00,,186,,,,-27,0.00,8.0,11.4,0,6.30,0.17,1.60,1.59
2026-09-18T23:10,,180,,,,-26,0.00,8.0,11.4,0,6.10,-0.0,1.30,1.3
2026-09-18T23:20,,177,,,,-27,0.00,8.0,11.4,0,6.20,-0.08,1.60,1.6
2026-09-18T23:30,,184,,,,-24,0.00,8.0,11.4,0,6.20,0.08,1.20,1.2
2026-09-18T23:40,,161,,,,-26,0.00,8.0,11.4,0,6.30,-0.36,1.10,1.04
2026-09-18T23:50,,166,,,,-25,0.00,8.0,11.4,0,6.20,-0.22,0.90,0.87
2026-09-19T00:00,,197,,,,-25,0.00,8.0,11.4,0,6.10,0.23,0.80,0.77
2026-09-19T00:10,,180,,,,-27,0.00,8.0,11.4,0,6.10,-0.0,0.80,0.8
2026-09-19T00:20,,185,,,,-27,0.00,8.0,11.4,0,6.20,0.06,0.70,0.7
2026-09-19T00:30,,50,,,,-26,0.00,8.0,11.4,0,5.60,-0.77,1.00,-0.64
2026-09-19T00:40,,47,,,,-25,0.00,8.0,11.4,0,5.40,-1.32,1.80,-1.23
2026-09-19T00:50,,55,,,,-26,0.00,8.0,11.2,0,5.40,-1.56,1.90,-1.09
2026-09-19T01:00,,98,,,,-26,0.00,8.0,11.0,0,5.50,-0.69,0.70,0.1
2026-09-19T01:10,,135,,,,-26,0.00,8.0,10.4,0,5.50,-0.78,1.10,0.78
2026-09-19T01:20,,78,,,,-27,0.00,8.0,9.8,0,5.20,-1.37,1.40,-0.29
2026-09-19T01:30,,74,,,,-27,0.00,8.0,9.4,0,5.60,-0.96,1.00,-0.28
2026-09-19T01:40,,73,,,,-25,0.00,8.0,9.2,0,5.60,-1.05,1.10,-0.32
2026-09-19T01:50,,128,,,,-26,0.00,8.0,9.0,0,5.70,-0.87,1.10,0.68
2026-09-19T02:00,,143,,,,-27,0.00,8.0,8.4,0,5.80,-0.54,0.90,0.72
2026-09-19T02:10,,132,,,,-27,0.00,8.0,8.4,0,5.60,-0.22,0.30,0.2
2026-09-19T02:20,,113,,,,-28,0.00,8.0,8.4,0,5.80,-1.38,1.50,0.59
2026-09-19T02:30,,94,,,,-25,0.00,8.0,8.4,0,5.60,-1.4,1.40,0.1
2026-09-19T02:40,,91,,,,-26,0.00,8.0,8.2,0,5.20,-0.6,0.60,0.01
2026-09-19T02:50,,181,,,,-26,0.00,8.0,8.2,0,5.10,0.02,1.00,1.0
2026-09-19T03:00,,187,,,,-27,0.00,8.0,8.2,0,5.10,0.18,1.50,1.49
2026-09-19T03:10,,187,,,,-27,0.00,8.0,8.2,0,5.10,0.17,1.40,1.39
2026-09-19T03:20,,178,,,,-27,0.00,8.0,8.2,0,5.20,-0.05,1.50,1.5
2026-09-19T03:30,,180,,,,-27,0.00,8.0,8.2,0,5.30,-0.0,1.70,1.7
2026-09-19T03:40,,183,,,,-25,0.00,8.0,8.2,0,5.40,0.09,1.70,1.7
2026-09-19T03:50,,181,,,,-27,0.00,8.0,8.2,0,5.60,0.03,1.70,1.7
2026-09-19T04:00,,176,,,,-27,0.00,8.0,8.2,0,5.60,-0.1,1.40,1.4
2026-09-19T04:10,,151,,,,-27,0.00,8.0,8.2,0,5.70,-0.68,1.40,1.22
2026-09-19T04:20,,127,,,,-25,0.00,8.0,8.2,0,5.70,-0.72,0.90,0.54
2026-09-19T04:30,,103,,,,-27,0.00,8.0,8.2,0,5.30,-1.95,2.00,0.45
2026-09-19T04:40,,106,,,,-27,0.00,8.0,8.2,0,5.40,-1.25,1.30,0.36
2026-09-19T04:50,,136,,,,-27,0.00,8.0,8.2,0,5.40,-1.11,1.60,1.15
2026-09-19T05:00,,131,,,,-26,0.00,8.0,8.2,0,5.70,-0.75,1.00,0.66
2026-09-19T05:10,,150,,,,-26,0.00,8.0,8.2,0,5.50,-0.3,0.60,0.52
2026-09-19T05:20,,159,,,,-28,0.00,8.0,8.2,0,5.70,-0.36,1.00,0.93
2026-09-19T05:30,,152,,,,-26,0.00,8.0,8.0,0,5.90,-0.56,1.20,1.06
2026-09-19T05:40,,148,,,,-27,0.00,8.0,8.0,0,5.60,-0.32,0.60,0.51
2026-09-19T05:50,,173,,,,-27,0.00,8.0,8.0,0,5.70,-0.11,0.90,0.89
2026-09-19T06:00,,165,,,,-28,0.00,8.0,8.0,0,5.50,-0.1,0.40,0.39
2026-09-19T06:10,,143,,,,-27,0.00,8.0,8.0,0,5.30,-0.18,0.30,0.24
2026-09-19T06:20,,,,,,-27,0.00,8.0,8.0,0,5.20,,0.00,
2026-09-19T06:30,,135,,,,-28,0.00,8.0,8.0,0,5.40,-0.49,0.70,0.49
2026-09-19T06:40,,,,,,-28,0.00,8.0,8.0,0,5.30,,0.00,
2026-09-19T06:50,,156,,,,-27,0.00,8.0,8.0,0,5.30,-0.2,0.50,0.46
2026-09-19T07:00,,176,,,,-25,0.00,8.0,8.0,0,5.50,-0.06,0.80,0.8
2026-09-19T07:10,,,,,,-26,0.00,8.0,8.0,0,5.20,,0.00,
2026-09-19T07:20,,,,,,-27,0.00,8.0,8.0,9,5.10,,0.00,
2026-09-19T07:30,,,,,,-26,0.00,8.0,8.0,13,5.10,,0.00,
2026-09-19T07:40,,134,,,,-26,0.00,8.0,8.0,15,5.10,-0.29,0.40,0.28
2026-09-19T07:50,,196,,,,-25,0.00,8.0,8.0,18,5.10,0.08,0.30,0.29
2026-09-19T08:00,,196,,,,-24,0.00,8.0,8.0,20,5.10,0.11,0.40,0.38
2026-09-19T08:10,,179,,,,-26,0.00,8.0,8.0,24,5.40,-0.01,0.60,0.6
2026-09-19T08:20,,,,,,,0.00,8.0,8.0,26,5.40,,,
2026-09-19T08:30,,161,,,,-23,0.00,8.0,8.0,29,5.90,-0.33,1.00,0.95
2026-09-19T08:40,,177,,,,-25,0.00,8.0,8.0,30,5.90,-0.03,0.50,0.5
2026-09-19T08:50,,151,,,,-24,0.00,8.0,8.0,33,6.20,-0.58,1.20,1.05
2026-09-19T09:00,,142,,,,-27,0.00,8.0,8.0,38,6.20,-0.18,0.30,0.24
2026-09-19T09:10,,,,,,-24,0.00,8.0,8.0,50,6.00,,0.00,
2026-09-19T09:20,,142,,,,-20,0.00,8.0,8.0,58,6.10,-0.31,0.50,0.39
2026-09-19T09:30,,126,,,,-25,0.00,8.0,8.0,65,6.20,-0.49,0.60,0.35
2026-09-19T09:40,,,,,,-25,0.00,8.0,8.0,411,7.10,,0.00,
2026-09-19T09:50,,174,,,,-26,0.00,8.0,8.0,453,7.40,-0.04,0.40,0.4
2026-09-19T10:00,,147,,,,-24,0.00,8.0,8.0,490,8.30,-0.27,0.50,0.42
2026-09-19T10:10,,,,,,-25,0.00,8.0,8.0,544,8.90,,0.00,
2026-09-19T10:20,,178,,,,-25,0.00,8.0,8.0,557,7.80,-0.03,0.80,0.8
2026-09-19T10:30,,228,,,,-25,0.00,8.0,8.0,439,7.30,0.74,1.00,0.67
2026-09-19T10:40,,226,,,,-28,0.00,8.0,8.0,580,7.30,0.65,0.90,0.63
2026-09-19T10:50,,236,,,,-26,0.00,8.0,8.0,569,7.70,0.75,0.90,0.5
2026-09-19T11:00,,230,,,,-26,0.00,8.0,8.0,614,7.50,0.84,1.10,0.71
2026-09-19T11:10,,233,,,,-21,0.00,8.0,8.0,639,7.70,0.72,0.90,0.54
2026-09-19T11:20,,236,,,,-26,0.00,8.0,8.0,655,8.10,0.58,0.70,0.39
2026-09-19T11:30,,234,,,,-23,0.00,8.0,8.0,673,8.20,0.73,0.90,0.53
2026-09-19T11:40,,287,,,,-26,0.00,8.0,8.0,690,8.30,1.05,1.10,-0.32
2026-09-19T11:50,,261,,,,-23,0.00,8.0,8.0,706,8.70,0.99,1.00,0.16
2026-09-19T12:00,,234,,,,-23,0.00,8.0,8.0,720,9.00,1.05,1.30,0.76
2026-09-19T12:10,,272,,,,-24,0.00,8.0,8.0,735,9.20,1.8,1.80,-0.06
2026-09-19T12:20,,273,,,,-26,0.00,8.0,8.0,747,9.20,1.7,1.70,-0.09
2026-09-19T12:30,,231,,,,-28,0.00,8.0,8.0,775,9.60,1.17,1.50,0.94
2026-09-19T12:40,,263,,,,-22,0.00,8.0,8.0,803,9.90,1.59,1.60,0.19
2026-09-19T12:50,,269,,,,-19,0.00,8.0,8.0,803,9.60,1.4,1.40,0.02
2026-09-19T13:00,0.0,286,1.55,0.0,10.9,-22,,,,797,9.80,1.92,2.00,-0.55
2026-09-19T13:10,,299,,,,-24,,,,799,9.40,2.01,2.30,-1.12
2026-09-19T13:20,,295,,,,-20,,,,802,9.60,1.81,2.00,-0.85
2026-09-19T13:30,,274,,,,-24,,,,803,9.90,1.9,1.90,-0.13
2026-09-19T13:40,,293,,,,-23,,,,798,9.80,1.93,2.10,-0.82
2026-09-19T13:50,,267,,,,-18,,,,795,10.50,2.0,2.00,0.1
2026-09-19T17:20,,291,,,,-18,0.00,-0.0,8.0,327,11.50,2.05,2.20,-0.79
2026-09-19T17:30,,319,,,,-20,0.00,-0.0,8.0,297,11.20,1.51,2.30,-1.74
2026-09-19T17:40,,326,,,,-18,0.00,-0.0,8.0,263,10.90,0.89,1.60,-1.33
2026-09-19T17:50,,23,,,,-23,0.00,-0.0,8.0,213,10.90,-0.51,1.30,-1.2
2026-09-19T18:00,,8,,,,-24,0.00,-0.0,8.0,165,10.80,-0.17,1.20,-1.19
2026-09-19T18:10,,302,,,,-20,0.00,-0.0,8.0,171,10.90,1.78,2.10,-1.11
2026-09-19T18:20,,291,,,,-21,0.00,-0.0,8.0,125,11.00,1.31,1.40,-0.5
2026-09-19T18:30,,310,,,,-26,0.00,-0.0,8.0,29,10.30,1.0,1.30,-0.84
2026-09-19T18:40,,68,,,,-27,0.00,-0.0,8.0,66,10.40,-0.74,0.80,-0.3
2026-09-19T18:50,,326,,,,-25,0.00,-0.0,8.0,29,9.80,0.56,1.00,-0.83
2026-09-19T19:00,,346,,,,-28,0.00,-0.0,8.0,9,9.50,0.1,0.40,-0.39
2026-09-19T19:10,,,,,,-23,0.00,-0.0,8.0,0,8.80,,0.00,
2026-09-19T19:20,,,,,,-19,0.00,-0.0,8.0,0,8.50,,0.00,
2026-09-19T19:30,,291,,,,-19,0.00,-0.0,8.0,0,8.20,0.28,0.30,-0.11
2026-09-19T19:40,,147,,,,-22,0.00,-0.0,8.0,0,8.40,-0.27,0.50,0.42
2026-09-19T19:50,,117,,,,-23,0.00,-0.0,8.0,0,8.50,-0.27,0.30,0.14
