datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-04T23:30,,262,,,,27.0,10.4,28.17,33,1.9,2.558,1.92,0.27
2026-09-04T23:40,,273,,,,26.9,10.2,28.01,33,1.77,2.534,1.77,-0.09
2026-09-04T23:50,,286,,,,26.9,10.0,27.79,33,1.23,2.502,1.28,-0.35
2026-09-05T00:00,,283,,,,26.8,10.3,27.61,34,1.31,2.439,1.34,-0.3
2026-09-05T00:10,,284,,,,26.7,9.8,27.53,33,1.19,2.464,1.23,-0.3
2026-09-05T00:20,,273,,,,26.8,10.1,27.34,34,0.83,2.4,0.83,-0.04
2026-09-05T00:30,,280,,,,26.5,10.0,27.18,34,0.99,2.378,1.01,-0.18
2026-09-05T00:40,,302,,,,26.2,9.5,27.13,33,0.98,2.407,1.15,-0.61
2026-09-05T00:50,,328,,,,26.3,9.8,27.00,34,0.55,2.353,1.04,-0.88
2026-09-05T01:00,,313,,,,26.3,9.7,26.88,34,0.58,2.337,0.79,-0.54
2026-09-05T01:10,,280,,,,25.9,10.2,26.52,36,1.02,2.218,1.04,-0.18
2026-09-05T01:20,,285,,,,25.5,9.8,26.54,35,1.42,2.256,1.47,-0.38
2026-09-05T01:30,,287,,,,26.0,9.9,26.57,35,0.84,2.26,0.88,-0.26
2026-09-05T01:40,,291,,,,25.5,9.6,26.75,34,1.55,2.319,1.66,-0.59
2026-09-05T01:50,,296,,,,25.3,9.5,26.65,34,1.64,2.305,1.83,-0.8
2026-09-05T02:00,,294,,,,25.3,9.4,26.52,34,1.44,2.288,1.58,-0.64
2026-09-05T02:10,,291,,,,25.4,9.3,26.42,34,1.18,2.274,1.26,-0.45
2026-09-05T02:20,,300,,,,24.8,9.5,26.17,35,1.53,2.207,1.77,-0.89
2026-09-05T02:30,,291,,,,25.1,9.4,26.01,35,1.09,2.186,1.17,-0.42
2026-09-05T02:40,,296,,,,25.1,9.6,25.84,36,0.88,2.131,0.98,-0.43
2026-09-05T02:50,,316,,,,25.1,9.5,25.68,36,0.48,2.111,0.69,-0.5
2026-09-05T03:00,,294,,,,24.8,9.7,25.51,37,0.83,2.057,0.91,-0.37
2026-09-05T03:10,,275,,,,24.8,9.6,25.40,37,0.73,2.044,0.73,-0.06
2026-09-05T03:20,,244,,,,25.0,9.6,25.33,37,0.31,2.035,0.35,0.15
2026-09-05T03:30,,194,,,,25.2,9.6,25.30,37,0.01,2.032,0.03,0.03
2026-09-05T03:40,,232,,,,24.8,9.5,25.25,37,0.43,2.026,0.55,0.34
2026-09-05T03:50,,267,,,,24.7,10.0,25.31,38,0.89,2.001,0.89,0.05
2026-09-05T04:00,,263,,,,25.0,10.0,25.38,38,0.57,2.009,0.57,0.07
2026-09-05T04:10,,197,,,,25.0,10.3,25.23,39,0.14,1.959,0.48,0.46
2026-09-05T04:20,,216,,,,25.0,10.7,25.30,40,0.49,1.935,0.84,0.68
2026-09-05T04:30,,211,,,,25.8,12.8,25.65,45,0.53,1.811,1.02,0.87
2026-09-05T04:40,,230,,,,26.1,13.6,25.72,47,0.85,1.752,1.11,0.71
2026-09-05T04:50,,225,,,,26.1,14.7,25.54,51,0.92,1.603,1.30,0.92
2026-09-05T05:00,,226,,,,26.6,15.0,25.31,53,0.37,1.517,0.52,0.36
2026-09-05T05:10,,221,,,,26.4,15.1,25.10,54,0.33,1.466,0.50,0.38
2026-09-05T05:20,,234,,,,26.3,15.3,24.95,55,0.42,1.421,0.52,0.31
2026-09-05T05:30,,226,,,,26.0,15.5,24.84,56,0.68,1.381,0.94,0.65
2026-09-05T05:40,,222,,,,25.7,15.0,24.69,55,0.57,1.399,0.85,0.63
2026-09-05T05:50,,241,,,,25.5,14.9,24.55,55,0.81,1.388,0.93,0.45
2026-09-05T06:00,,221,,,,25.2,14.8,24.43,55,0.69,1.378,1.05,0.79
2026-09-05T06:10,,232,,,,25.2,14.7,24.27,55,0.59,1.365,0.75,0.46
2026-09-05T06:20,,229,,,,24.9,14.5,24.12,55,0.75,1.352,1.00,0.66
2026-09-05T06:30,,218,,,,24.9,14.7,24.04,56,0.57,1.316,0.93,0.73
2026-09-05T06:40,,247,,,,25.1,14.5,24.11,55,0.62,1.352,0.67,0.26
2026-09-05T06:50,,233,,,,25.0,14.5,24.10,55,0.59,1.351,0.74,0.45
2026-09-05T07:00,,254,,,,24.9,14.4,24.02,55,0.74,1.344,0.77,0.21
2026-09-05T07:10,,234,,,,24.1,13.6,23.78,53,0.95,1.384,1.17,0.69
2026-09-05T07:20,,239,,,,24.0,12.9,23.68,51,0.72,1.434,0.84,0.43
2026-09-05T07:30,,220,,,,23.9,12.6,23.63,50,0.5,1.459,0.78,0.6
2026-09-05T07:40,,264,,,,23.5,12.5,23.52,50,1.06,1.45,1.07,0.11
2026-09-05T07:50,,231,,,,23.6,12.1,23.42,49,0.51,1.47,0.65,0.41
2026-09-05T08:00,,226,,,,23.5,11.8,23.47,48,0.57,1.503,0.79,0.55
2026-09-05T08:10,,221,,,,24.1,12.0,23.71,48,0.27,1.525,0.41,0.31
2026-09-05T08:20,,210,,,,24.1,12.2,23.85,48,0.29,1.538,0.57,0.49
2026-09-05T08:30,,222,,,,24.2,12.3,24.01,48,0.46,1.553,0.68,0.51
2026-09-05T08:40,,251,,,,24.7,12.6,24.27,48,0.54,1.577,0.57,0.19
2026-09-05T08:50,,279,,,,25.1,12.7,24.75,47,0.71,1.654,0.72,-0.11
2026-09-05T09:00,,253,,,,25.4,12.4,25.21,45,0.77,1.764,0.80,0.23
2026-09-05T09:10,,229,,,,25.8,12.5,25.70,44,0.75,1.849,0.99,0.65
2026-09-05T09:20,,228,,,,25.9,12.1,25.99,42,0.76,1.948,1.02,0.68
2026-09-05T09:30,,248,,,,26.4,12.2,26.11,42,0.45,1.962,0.48,0.18
2026-09-05T09:40,,243,,,,26.4,12.4,26.31,42,0.79,1.986,0.89,0.4
2026-09-05T09:50,,230,,,,26.6,12.6,26.60,42,0.87,2.02,1.13,0.73
2026-09-05T10:00,,266,,,,27.1,13.9,26.49,46,0.94,1.868,0.94,0.07
2026-09-05T10:10,,247,,,,27.4,14.9,26.51,49,0.86,1.767,0.93,0.36
2026-09-05T10:20,,225,,,,27.5,15.7,26.70,51,1.05,1.717,1.48,1.05
2026-09-05T10:30,,251,,,,27.5,15.8,26.76,51,1.51,1.723,1.60,0.52
2026-09-05T10:40,,266,,,,28.4,16.0,26.99,51,0.86,1.746,0.86,0.06
2026-09-05T10:50,,272,,,,29.0,16.2,27.57,50,0.91,1.843,0.91,-0.03
2026-09-05T11:00,,292,,,,28.9,15.8,27.79,48,1.04,1.942,1.12,-0.42
2026-09-05T11:10,,278,,,,29.2,15.8,28.16,47,1.27,2.022,1.28,-0.18
2026-09-05T11:20,,257,,,,29.5,15.8,28.53,46,1.23,2.105,1.26,0.28
2026-09-05T11:30,,233,,,,29.9,16.0,28.81,46,1.0,2.139,1.25,0.75
2026-09-05T11:40,,220,,,,29.6,15.9,28.67,46,0.89,2.122,1.39,1.06
2026-09-05T11:50,,230,,,,29.5,16.0,28.44,47,0.97,2.055,1.27,0.82
2026-09-05T12:00,,238,,,,30.1,15.8,28.93,45,0.87,2.194,1.02,0.54
2026-09-05T12:10,,243,,,,30.0,15.7,29.16,44,1.27,2.264,1.42,0.64
2026-09-05T12:20,,251,,,,29.7,15.8,29.27,44,1.93,2.278,2.04,0.66
2026-09-05T12:30,,252,,,,30.5,16.0,29.53,44,1.34,2.313,1.41,0.44
2026-09-05T12:40,,224,,,,30.6,16.2,29.80,44,1.22,2.349,1.75,1.26
2026-09-05T12:50,,230,,,,31.5,16.1,30.09,43,0.66,2.431,0.86,0.55
2026-09-05T13:00,6.5,213,4.28,18.9,0.0,32.1,16.3,30.66,42,0.53,2.556,0.98,0.82
2026-09-05T13:10,,232,,,,31.7,16.2,31.00,41,1.58,2.651,2.01,1.24
2026-09-05T13:20,,220,,,,32.5,16.0,31.26,40,0.73,2.736,1.14,0.87
2026-09-05T13:30,,237,,,,32.6,15.8,31.85,38,1.33,2.923,1.58,0.86
2026-09-05T13:40,,,,,,,,,,,,1.62,
2026-09-05T13:50,,,,,,,,,,,,1.41,
2026-09-05T14:00,,,,,,,,,,,,0.95,
2026-09-05T16:50,,253,,,,,15.8,34.36,33,,3.636,,
2026-09-05T17:00,,250,,,,,15.8,34.40,33,,3.644,,
2026-09-05T17:10,,245,,,,,16.0,34.09,34,,3.528,,
2026-09-05T17:20,,245,,,,,15.4,33.98,33,,3.56,,
2026-09-05T17:30,,257,,,,34.0,15.0,34.02,32,2.19,3.621,2.25,0.51
2026-09-05T17:40,,256,,,,33.7,14.4,33.92,31,2.17,3.654,2.24,0.54
2026-09-05T17:50,,257,,,,33.8,14.4,33.86,31,1.96,3.642,2.01,0.45
2026-09-05T18:00,,228,,,,34.4,14.3,33.83,31,0.81,3.636,1.09,0.73
2026-09-05T18:10,,236,,,,33.6,14.3,33.74,31,1.76,3.617,2.12,1.19
2026-09-05T18:20,,246,,,,33.6,14.6,33.56,32,1.9,3.529,2.08,0.85
2026-09-05T18:30,,251,,,,33.7,15.0,33.46,33,1.82,3.458,1.93,0.63
2026-09-05T18:40,,238,,,,33.9,14.8,33.29,33,1.09,3.425,1.29,0.68
2026-09-05T18:50,,251,,,,33.6,15.6,33.12,35,1.79,3.292,1.89,0.62
2026-09-05T19:00,,249,,,,34.0,16.3,32.92,37,1.34,3.155,1.44,0.52
2026-09-05T19:10,,264,,,,33.3,16.5,32.65,38,2.12,3.058,2.13,0.22
2026-09-05T19:20,,258,,,,33.1,16.3,32.46,38,2.1,3.025,2.15,0.45
2026-09-05T19:30,,,,,,,,,39,,,1.79,
2026-09-05T19:40,,,,,,,,,38,,,1.45,
2026-09-05T19:50,,,,,,,,,,,,1.26,
2026-09-05T20:00,,,,,,,,,,,,0.97,
2026-09-05T20:10,,,,,,,,,,,,0.92,
