datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-25T21:20,,110,,,,20.1,10.6,20.51,53,-0.88,1.134,0.94,0.32
2026-09-25T21:30,,98,,,,20.0,10.7,20.58,53,-1.16,1.139,1.17,0.16
2026-09-25T21:40,,110,,,,20.3,10.8,20.77,53,-1.01,1.152,1.08,0.37
2026-09-25T21:50,,97,,,,20.6,10.7,20.94,52,-0.75,1.189,0.76,0.09
2026-09-25T22:00,,77,,,,20.7,10.8,21.03,52,-0.84,1.196,0.86,-0.19
2026-09-25T22:10,,77,,,,20.4,10.8,21.04,52,-1.22,1.197,1.25,-0.28
2026-09-25T22:20,,81,,,,20.5,10.9,21.11,52,-1.31,1.202,1.33,-0.21
2026-09-25T22:30,,84,,,,20.4,10.7,21.20,51,-1.44,1.234,1.45,-0.15
2026-09-25T22:40,,95,,,,20.3,10.7,21.28,51,-1.77,1.24,1.78,0.16
2026-09-25T22:50,,87,,,,20.6,10.8,21.34,51,-1.41,1.244,1.41,-0.07
2026-09-25T23:00,,72,,,,20.4,10.7,21.24,51,-1.46,1.237,1.54,-0.48
2026-09-25T23:10,,72,,,,20.3,10.6,21.14,51,-1.44,1.229,1.51,-0.47
2026-09-25T23:20,,80,,,,19.7,10.5,21.08,51,-2.18,1.225,2.21,-0.38
2026-09-25T23:30,,88,,,,19.9,10.5,21.00,51,-1.79,1.219,1.79,-0.06
2026-09-25T23:40,,92,,,,19.6,10.5,20.98,51,-2.16,1.217,2.16,0.08
2026-09-25T23:50,,100,,,,19.5,10.4,20.88,51,-2.2,1.21,2.23,0.39
2026-09-26T00:00,,111,,,,19.3,10.3,20.84,51,-2.17,1.207,2.32,0.83
2026-09-26T00:10,,103,,,,19.0,10.3,20.84,51,-2.77,1.207,2.84,0.64
2026-09-26T00:20,,96,,,,18.7,10.3,20.77,51,-3.1,1.202,3.12,0.33
2026-09-26T00:30,,107,,,,17.8,10.0,20.48,51,-3.65,1.18,3.82,1.12
2026-09-26T00:40,,108,,,,18.0,9.6,20.33,50,-3.02,1.193,3.18,0.98
2026-09-26T00:50,,104,,,,18.4,9.4,20.21,50,-2.31,1.184,2.38,0.58
2026-09-26T01:00,,94,,,,18.3,9.1,20.18,49,-2.41,1.206,2.42,0.17
2026-09-26T01:10,,97,,,,17.9,9.0,20.06,49,-2.78,1.197,2.80,0.34
2026-09-26T01:20,,102,,,,18.4,8.9,19.93,49,-1.81,1.187,1.85,0.38
2026-09-26T01:30,,110,,,,18.0,8.9,19.89,49,-2.24,1.184,2.38,0.81
2026-09-26T01:40,,101,,,,18.3,8.7,19.71,49,-1.59,1.171,1.62,0.31
2026-09-26T01:50,,87,,,,18.0,9.0,19.69,50,-2.06,1.147,2.06,-0.11
2026-09-26T02:00,,94,,,,17.8,8.8,19.52,50,-2.05,1.135,2.05,0.14
2026-09-26T02:10,,92,,,,17.9,8.7,19.45,50,-1.79,1.13,1.79,0.06
2026-09-26T02:20,,79,,,,17.6,8.9,19.32,51,-2.06,1.098,2.10,-0.4
2026-09-26T02:30,,85,,,,17.7,8.7,19.10,51,-1.57,1.083,1.58,-0.14
2026-09-26T02:40,,75,,,,17.0,8.9,18.97,52,-2.38,1.053,2.46,-0.64
2026-09-26T02:50,,85,,,,16.9,9.0,18.81,53,-2.36,1.021,2.37,-0.21
2026-09-26T03:00,,79,,,,17.1,9.3,18.79,54,-2.17,0.998,2.21,-0.42
2026-09-26T03:10,,82,,,,16.9,9.2,18.69,54,-2.27,0.991,2.29,-0.32
2026-09-26T03:20,,70,,,,16.6,9.1,18.57,54,-2.39,0.984,2.54,-0.87
2026-09-26T03:30,,81,,,,16.7,9.3,18.53,55,-2.35,0.96,2.38,-0.37
2026-09-26T03:40,,77,,,,17.1,9.3,18.52,55,-1.77,0.96,1.82,-0.41
2026-09-26T03:50,,62,,,,17.1,9.3,18.49,55,-1.62,0.958,1.83,-0.86
2026-09-26T04:00,,63,,,,16.8,9.2,18.46,55,-1.89,0.956,2.12,-0.96
2026-09-26T04:10,,66,,,,16.5,9.2,18.42,55,-2.3,0.954,2.52,-1.02
2026-09-26T04:20,,81,,,,16.8,9.2,18.36,55,-2.01,0.95,2.03,-0.32
2026-09-26T04:30,,66,,,,17.0,9.2,18.43,55,-1.69,0.954,1.85,-0.75
2026-09-26T04:40,,78,,,,16.7,9.0,18.49,54,-2.21,0.979,2.26,-0.47
2026-09-26T04:50,,73,,,,17.0,9.0,18.49,54,-1.81,0.979,1.89,-0.55
2026-09-26T05:00,,80,,,,17.4,9.1,18.58,54,-1.32,0.985,1.34,-0.23
2026-09-26T05:10,,66,,,,17.1,9.1,18.58,54,-1.64,0.985,1.79,-0.73
2026-09-26T05:20,,62,,,,16.8,9.0,18.53,54,-1.94,0.982,2.20,-1.03
2026-09-26T05:30,,78,,,,16.9,9.0,18.52,54,-1.94,0.981,1.98,-0.41
2026-09-26T05:40,,82,,,,16.7,8.8,18.56,53,-2.2,1.005,2.22,-0.31
2026-09-26T05:50,,83,,,,17.1,8.9,18.67,53,-1.93,1.012,1.94,-0.24
2026-09-26T06:00,,88,,,,17.3,8.9,18.71,53,-1.7,1.014,1.70,-0.06
2026-09-26T06:10,,87,,,,17.2,8.9,18.64,53,-1.7,1.01,1.70,-0.09
2026-09-26T06:20,,93,,,,17.3,8.9,18.64,53,-1.49,1.01,1.49,0.08
2026-09-26T06:30,,70,,,,17.5,8.6,18.68,52,-1.22,1.034,1.30,-0.44
2026-09-26T06:40,,77,,,,17.2,8.6,18.64,52,-1.62,1.031,1.66,-0.37
2026-09-26T06:50,,83,,,,17.2,8.6,18.62,52,-1.54,1.03,1.55,-0.19
2026-09-26T07:00,,74,,,,17.1,8.5,18.59,52,-1.54,1.028,1.60,-0.44
2026-09-26T07:10,,84,,,,16.7,8.3,18.60,51,-2.11,1.05,2.12,-0.22
2026-09-26T07:20,,84,,,,17.1,8.4,18.46,52,-1.37,1.02,1.38,-0.14
2026-09-26T07:30,,75,,,,17.0,8.2,18.53,51,-1.6,1.046,1.66,-0.43
2026-09-26T07:40,,87,,,,17.1,8.2,18.54,51,-1.44,1.046,1.44,-0.08
2026-09-26T07:50,,83,,,,17.0,8.2,18.51,51,-1.5,1.044,1.51,-0.18
2026-09-26T08:00,,82,,,,16.8,8.2,18.59,51,-1.93,1.049,1.95,-0.27
2026-09-26T08:10,,106,,,,16.9,8.2,18.59,51,-1.78,1.049,1.85,0.51
2026-09-26T08:20,,114,,,,16.8,8.2,18.51,51,-1.72,1.044,1.88,0.76
2026-09-26T08:30,,113,,,,16.4,8.2,18.53,51,-2.26,1.046,2.46,0.96
2026-09-26T08:40,,105,,,,16.6,8.2,18.59,51,-2.23,1.049,2.31,0.6
2026-09-26T08:50,,112,,,,17.3,8.4,18.71,51,-1.42,1.057,1.53,0.57
2026-09-26T09:00,,110,,,,16.0,8.3,18.65,51,-3.01,1.053,3.20,1.09
2026-09-26T09:10,,113,,,,16.5,8.2,18.54,51,-2.19,1.046,2.38,0.93
2026-09-26T09:20,,125,,,,16.3,8.2,18.56,51,-2.2,1.048,2.69,1.54
2026-09-26T09:30,,118,,,,16.4,8.2,18.51,51,-2.07,1.044,2.35,1.1
2026-09-26T09:40,,102,,,,16.5,8.3,18.64,51,-2.4,1.053,2.45,0.51
2026-09-26T09:50,,100,,,,17.5,8.8,18.88,52,-1.57,1.047,1.59,0.28
2026-09-26T10:00,,96,,,,17.4,8.5,19.19,50,-2.04,1.112,2.05,0.21
2026-09-26T10:10,,104,,,,17.4,8.8,19.18,51,-2.11,1.089,2.17,0.52
2026-09-26T10:20,,116,,,,17.6,8.9,19.27,51,-1.82,1.095,2.03,0.89
2026-09-26T10:30,,123,,,,18.2,9.1,19.50,51,-1.34,1.111,1.60,0.87
2026-09-26T10:40,,86,,,,18.6,9.2,19.89,50,-1.6,1.161,1.60,-0.11
2026-09-26T10:50,,137,,,,18.5,9.0,19.76,50,-1.04,1.152,1.52,1.11
2026-09-26T11:00,,126,,,,17.9,8.7,19.75,49,-1.78,1.174,2.20,1.29
2026-09-26T11:10,,121,,,,17.9,8.5,19.81,48,-1.9,1.202,2.22,1.14
2026-09-26T11:20,,123,,,,18.4,9.0,20.00,49,-1.69,1.193,2.02,1.1
2026-09-26T11:30,,112,,,,19.3,9.0,20.42,48,-1.24,1.248,1.34,0.5
2026-09-26T11:40,,93,,,,19.6,9.0,20.70,47,-1.29,1.294,1.29,0.07
2026-09-26T11:50,,75,,,,19.1,9.1,20.83,47,-2.15,1.304,2.23,-0.58
2026-09-26T12:00,,78,,,,19.2,9.0,21.03,46,-2.23,1.345,2.28,-0.47
2026-09-26T12:10,,82,,,,19.7,9.2,21.27,46,-1.94,1.365,1.96,-0.27
2026-09-26T12:20,,100,,,,20.2,9.4,21.13,47,-1.12,1.329,1.14,0.2
2026-09-26T12:30,,80,,,,20.3,9.3,21.39,46,-1.37,1.375,1.39,-0.24
2026-09-26T12:40,,89,,,,19.8,9.1,21.50,45,-2.18,1.41,2.18,-0.04
2026-09-26T12:50,,104,,,,20.6,9.3,21.42,46,-0.93,1.378,0.96,0.23
2026-09-26T13:00,0.0,65,1.7,10.3,0.0,20.9,9.0,21.84,44,-1.01,1.466,1.11,-0.47
2026-09-26T13:10,,116,,,,20.5,9.3,21.78,45,-1.48,1.435,1.65,0.72
2026-09-26T13:20,,128,,,,21.0,9.0,22.19,43,-1.13,1.525,1.43,0.88
2026-09-26T13:30,,78,,,,21.3,9.1,22.30,43,-1.08,1.535,1.10,-0.23
2026-09-26T13:40,,,,,,,,,,,,1.96,
2026-09-26T13:50,,,,,,,,,,,,1.54,
