datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-18T21:40,,353,,,,23.2,15.4,21.84,67,0.07,0.864,0.58,-0.58
2026-09-18T21:50,,12,,,,22.8,15.5,21.63,68,-0.17,0.827,0.84,-0.82
2026-09-18T22:00,,360,,,,22.6,15.3,21.50,68,0.0,0.821,0.95,-0.95
2026-09-18T22:10,,2,,,,22.5,15.5,21.41,69,-0.04,0.791,1.07,-1.07
2026-09-18T22:20,,4,,,,22.7,15.6,21.30,70,-0.05,0.76,0.68,-0.68
2026-09-18T22:30,,3,,,,22.5,15.7,21.18,71,-0.04,0.729,0.85,-0.85
2026-09-18T22:40,,359,,,,22.3,15.9,21.12,72,0.02,0.702,1.12,-1.12
2026-09-18T22:50,,359,,,,22.5,15.8,21.05,72,0.01,0.699,0.64,-0.64
2026-09-18T23:00,,331,,,,22.5,15.8,20.80,73,0.15,0.663,0.31,-0.27
2026-09-18T23:10,,9,,,,22.2,15.9,20.73,74,-0.11,0.636,0.73,-0.72
2026-09-18T23:20,,8,,,,21.8,15.8,20.79,73,-0.18,0.663,1.27,-1.26
2026-09-18T23:30,,359,,,,21.7,15.5,20.74,72,0.02,0.685,1.20,-1.2
2026-09-18T23:40,,2,,,,22.1,15.5,20.74,72,-0.02,0.685,0.68,-0.68
2026-09-18T23:50,,13,,,,21.8,15.5,20.70,72,-0.22,0.684,1.00,-0.97
2026-09-19T00:00,,0,,,,21.8,15.5,20.53,73,-0.0,0.652,0.79,-0.79
2026-09-19T00:10,,17,,,,21.9,15.4,20.39,73,-0.11,0.647,0.38,-0.36
2026-09-19T00:20,,20,,,,21.6,15.4,20.21,74,-0.19,0.616,0.57,-0.54
2026-09-19T00:30,,351,,,,21.5,15.6,20.16,75,0.1,0.59,0.64,-0.63
2026-09-19T00:40,,7,,,,21.6,15.5,20.11,75,-0.05,0.589,0.45,-0.45
2026-09-19T00:50,,2,,,,21.6,15.6,20.13,75,-0.02,0.589,0.44,-0.44
2026-09-19T01:00,,9,,,,21.5,15.6,20.18,75,-0.1,0.591,0.67,-0.66
2026-09-19T01:10,,10,,,,21.4,15.5,20.11,75,-0.14,0.589,0.80,-0.79
2026-09-19T01:20,,1,,,,21.0,15.4,19.94,75,-0.02,0.582,0.93,-0.93
2026-09-19T01:30,,358,,,,20.8,15.5,19.84,76,0.04,0.556,1.20,-1.2
2026-09-19T01:40,,13,,,,20.8,15.4,19.74,76,-0.23,0.552,1.04,-1.01
2026-09-19T01:50,,2,,,,20.8,15.5,19.67,77,-0.03,0.527,0.97,-0.97
2026-09-19T02:00,,21,,,,20.9,15.5,19.61,77,-0.25,0.525,0.70,-0.65
2026-09-19T02:10,,354,,,,21.0,15.6,19.49,78,0.05,0.498,0.45,-0.45
2026-09-19T02:20,,336,,,,20.7,15.6,19.34,79,0.29,0.471,0.71,-0.65
2026-09-19T02:30,,348,,,,20.5,15.5,19.23,79,0.16,0.468,0.75,-0.73
2026-09-19T02:40,,348,,,,20.5,15.6,19.14,80,0.13,0.443,0.64,-0.63
2026-09-19T02:50,,13,,,,20.5,15.6,19.12,80,-0.16,0.443,0.70,-0.68
2026-09-19T03:00,,348,,,,20.2,15.5,19.02,80,0.19,0.44,0.89,-0.87
2026-09-19T03:10,,337,,,,20.1,15.4,18.92,80,0.34,0.437,0.88,-0.81
2026-09-19T03:20,,346,,,,20.2,15.6,18.93,81,0.19,0.416,0.80,-0.78
2026-09-19T03:30,,13,,,,20.5,15.5,19.02,80,-0.09,0.44,0.40,-0.39
2026-09-19T03:40,,358,,,,20.5,15.6,19.10,80,0.02,0.442,0.59,-0.59
2026-09-19T03:50,,340,,,,20.6,15.5,19.07,80,0.15,0.441,0.44,-0.41
2026-09-19T04:00,,56,,,,20.7,15.6,19.12,80,-0.31,0.443,0.37,-0.21
2026-09-19T04:10,,57,,,,20.4,15.5,19.05,80,-0.56,0.441,0.67,-0.36
2026-09-19T04:20,,56,,,,20.5,15.5,19.07,80,-0.45,0.441,0.54,-0.3
2026-09-19T04:30,,314,,,,20.5,15.5,19.02,80,0.29,0.44,0.41,-0.28
2026-09-19T04:40,,26,,,,20.7,15.6,18.95,81,-0.03,0.416,0.07,-0.06
2026-09-19T04:50,,100,,,,20.2,15.6,18.91,81,-0.7,0.415,0.71,0.12
2026-09-19T05:00,,97,,,,19.9,15.5,18.84,81,-1.01,0.413,1.02,0.12
2026-09-19T05:10,,60,,,,20.1,15.5,18.82,81,-0.58,0.413,0.67,-0.34
2026-09-19T05:20,,31,,,,20.0,15.5,18.81,81,-0.46,0.413,0.90,-0.77
2026-09-19T05:30,,72,,,,20.1,15.6,18.71,82,-0.62,0.388,0.65,-0.2
2026-09-19T05:40,,92,,,,20.3,15.5,18.68,82,-0.34,0.388,0.34,0.01
2026-09-19T05:50,,56,,,,20.0,15.5,18.64,82,-0.52,0.387,0.63,-0.35
2026-09-19T06:00,,41,,,,19.9,15.7,18.60,83,-0.54,0.364,0.83,-0.63
2026-09-19T06:10,,54,,,,19.8,15.6,18.53,83,-0.66,0.363,0.81,-0.48
2026-09-19T06:20,,59,,,,19.6,15.6,18.50,83,-0.85,0.362,0.99,-0.51
2026-09-19T06:30,,24,,,,20.1,15.6,18.53,83,-0.13,0.363,0.33,-0.3
2026-09-19T06:40,,300,,,,19.8,15.6,18.50,83,0.65,0.362,0.75,-0.38
2026-09-19T06:50,,316,,,,19.9,15.5,18.46,83,0.41,0.361,0.59,-0.42
2026-09-19T07:00,,336,,,,19.7,15.4,18.32,83,0.23,0.358,0.57,-0.52
2026-09-19T07:10,,353,,,,19.5,15.5,18.24,84,0.1,0.335,0.82,-0.81
2026-09-19T07:20,,343,,,,19.7,15.5,18.27,84,0.17,0.336,0.59,-0.56
2026-09-19T07:30,,345,,,,19.4,15.4,18.16,84,0.19,0.334,0.74,-0.71
2026-09-19T07:40,,358,,,,19.4,15.4,18.20,84,0.03,0.334,0.84,-0.84
2026-09-19T07:50,,352,,,,19.7,15.4,18.19,84,0.05,0.334,0.33,-0.33
2026-09-19T08:00,,1,,,,19.9,15.4,18.34,83,-0.01,0.358,0.34,-0.34
2026-09-19T08:10,,43,,,,20.1,15.6,18.50,83,-0.25,0.362,0.37,-0.27
2026-09-19T08:20,,57,,,,20.3,15.5,18.85,81,-0.45,0.414,0.54,-0.29
2026-09-19T08:30,,73,,,,20.7,15.5,19.23,79,-0.49,0.468,0.51,-0.15
2026-09-19T08:40,,86,,,,21.3,15.5,19.66,77,-0.29,0.527,0.29,-0.02
2026-09-19T08:50,,20,,,,21.6,15.5,20.10,75,-0.15,0.588,0.44,-0.41
2026-09-19T09:00,,346,,,,21.6,15.4,20.23,74,0.13,0.617,0.54,-0.52
2026-09-19T09:10,,356,,,,21.6,15.8,20.35,75,0.07,0.597,0.96,-0.96
2026-09-19T09:20,,332,,,,21.7,15.6,20.41,74,0.39,0.624,0.83,-0.73
2026-09-19T09:30,,354,,,,21.4,15.8,20.61,74,0.16,0.631,1.57,-1.56
2026-09-19T09:40,,358,,,,22.0,15.7,20.70,73,0.03,0.659,0.79,-0.79
2026-09-19T09:50,,10,,,,22.4,15.6,21.03,71,-0.12,0.723,0.67,-0.66
2026-09-19T10:00,,354,,,,22.5,15.7,21.14,71,0.08,0.727,0.76,-0.76
2026-09-19T10:10,,350,,,,22.6,15.6,21.29,70,0.13,0.759,0.75,-0.74
2026-09-19T10:20,,42,,,,22.9,15.7,21.67,69,-0.66,0.803,0.98,-0.73
2026-09-19T10:30,,10,,,,23.1,15.8,21.69,69,-0.12,0.804,0.69,-0.68
2026-09-19T10:40,,90,,,,23.4,16.0,21.95,69,-0.72,0.817,0.72,-0.0
2026-09-19T10:50,,83,,,,23.7,15.9,22.08,68,-0.53,0.85,0.53,-0.06
2026-09-19T11:00,,83,,,,23.6,16.0,22.48,67,-1.32,0.898,1.33,-0.16
2026-09-19T11:10,,81,,,,24.3,16.0,22.64,66,-0.42,0.935,0.43,-0.07
2026-09-19T11:20,,109,,,,23.6,16.1,22.75,66,-1.52,0.941,1.61,0.52
2026-09-19T11:30,,112,,,,24.1,16.1,22.99,65,-1.18,0.983,1.27,0.48
2026-09-19T11:40,,117,,,,24.6,16.0,22.88,65,-0.37,0.976,0.42,0.19
2026-09-19T11:50,,219,,,,24.3,16.0,22.88,65,0.52,0.976,0.82,0.64
2026-09-19T12:00,,292,,,,24.2,15.9,22.87,65,0.81,0.976,0.87,-0.33
2026-09-19T12:10,,343,,,,24.9,16.0,23.23,64,0.12,1.026,0.41,-0.39
2026-09-19T12:20,,221,,,,24.8,16.0,23.19,64,0.35,1.023,0.53,0.4
2026-09-19T12:30,,183,,,,25.2,16.0,23.41,63,0.01,1.066,0.23,0.23
2026-09-19T12:40,,266,,,,25.0,16.0,23.45,63,0.66,1.068,0.66,0.05
2026-09-19T12:50,,264,,,,25.1,15.9,23.57,62,0.63,1.105,0.63,0.07
2026-09-19T13:00,0.3,270,3.05,13.1,0.0,25.2,15.7,23.92,60,0.87,1.188,0.87,0.0
2026-09-19T13:10,,299,,,,25.5,15.6,24.07,59,0.45,1.229,0.52,-0.25
2026-09-19T13:30,,196,,,,26.0,15.7,24.27,59,0.07,1.243,0.25,0.24
2026-09-19T13:40,,,,,,,,,,,,0.32,
2026-09-19T13:50,,,,,,,,,,,,0.63,
2026-09-19T14:00,,,,,,,,,,,,0.40,
2026-09-19T16:30,,,,,,,,27.97,,,,,
2026-09-19T16:40,,,,,,,,27.87,,,,,
2026-09-19T16:50,,183,,,,,15.1,27.37,47,,1.931,,
2026-09-19T17:00,,242,,,,,14.8,26.70,48,,1.822,,
2026-09-19T17:10,,216,,,,,14.6,26.88,47,,1.876,,
2026-09-19T17:20,,162,,,,27.4,14.8,26.72,48,-0.36,1.824,1.17,1.11
2026-09-19T17:30,,159,,,,27.3,14.7,26.67,48,-0.46,1.818,1.29,1.2
2026-09-19T17:40,,110,,,,27.6,14.3,26.57,47,-0.47,1.842,0.50,0.17
2026-09-19T17:50,,180,,,,27.4,14.6,26.52,48,-0.0,1.802,0.81,0.81
2026-09-19T18:00,,133,,,,27.5,15.0,26.21,50,-0.31,1.702,0.42,0.29
2026-09-19T18:10,,166,,,,27.4,14.7,26.32,49,-0.16,1.747,0.66,0.64
2026-09-19T18:20,,164,,,,27.1,14.6,26.19,49,-0.22,1.734,0.79,0.76
2026-09-19T18:30,,141,,,,26.6,14.8,26.01,50,-0.81,1.682,1.28,0.99
2026-09-19T18:40,,114,,,,26.4,14.7,25.92,50,-1.35,1.673,1.48,0.6
2026-09-19T18:50,,91,,,,26.5,14.8,25.72,51,-1.16,1.62,1.16,0.02
2026-09-19T19:00,,88,,,,26.2,14.6,25.43,51,-0.97,1.592,0.97,-0.03
2026-09-19T19:10,,118,,,,25.7,14.5,25.40,51,-1.4,1.59,1.58,0.74
2026-09-19T19:20,,121,,,,,,,51,-1.2,,1.40,0.72
2026-09-19T19:30,,142,,,,,,,51,-0.78,,1.27,1.0
2026-09-19T19:40,,,,,,,,,,,,1.11,
2026-09-19T19:50,,,,,,,,,,,,0.89,
2026-09-19T20:00,,,,,,,,,,,,0.70,
