datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-15T01:40,,63,,,,23.5,16.2,22.86,66,-1.75,0.947,1.96,-0.89
2026-09-15T01:50,,61,,,,23.6,16.1,22.82,66,-1.59,0.945,1.82,-0.88
2026-09-15T02:00,,68,,,,23.8,16.1,22.83,66,-1.46,0.945,1.57,-0.59
2026-09-15T02:10,,67,,,,23.7,16.1,22.79,66,-1.42,0.943,1.54,-0.6
2026-09-15T02:20,,66,,,,23.5,16.0,22.65,66,-1.46,0.935,1.60,-0.65
2026-09-15T02:30,,61,,,,23.0,15.9,22.62,66,-1.92,0.933,2.20,-1.07
2026-09-15T02:40,,64,,,,23.2,15.8,22.70,65,-1.83,0.966,2.04,-0.89
2026-09-15T02:50,,63,,,,22.5,15.7,22.59,65,-2.43,0.959,2.73,-1.24
2026-09-15T03:00,,66,,,,22.6,15.5,22.44,65,-2.13,0.95,2.33,-0.95
2026-09-15T03:10,,62,,,,22.2,15.4,22.29,65,-2.35,0.942,2.66,-1.25
2026-09-15T03:20,,69,,,,22.4,15.1,22.28,64,-2.08,0.968,2.23,-0.8
2026-09-15T03:30,,70,,,,22.3,15.1,22.22,64,-2.11,0.965,2.25,-0.77
2026-09-15T03:40,,63,,,,22.2,15.0,22.12,64,-1.92,0.959,2.15,-0.98
2026-09-15T03:50,,60,,,,22.0,14.9,22.00,64,-1.89,0.952,2.18,-1.09
2026-09-15T04:00,,64,,,,22.1,14.8,21.93,64,-1.73,0.948,1.92,-0.84
2026-09-15T04:10,,64,,,,21.7,14.7,21.84,64,-2.07,0.943,2.30,-1.01
2026-09-15T04:20,,67,,,,22.2,14.7,21.83,64,-1.53,0.942,1.66,-0.65
2026-09-15T04:30,,67,,,,21.8,14.6,21.68,64,-1.79,0.933,1.94,-0.76
2026-09-15T04:40,,66,,,,22.0,14.7,21.58,65,-1.37,0.902,1.50,-0.61
2026-09-15T04:50,,58,,,,22.0,14.7,21.56,65,-1.25,0.901,1.47,-0.78
2026-09-15T05:00,,51,,,,22.2,14.8,21.42,66,-0.82,0.868,1.05,-0.66
2026-09-15T05:10,,47,,,,21.9,14.7,21.36,66,-0.99,0.864,1.35,-0.92
2026-09-15T05:20,,58,,,,21.9,14.8,21.37,66,-1.2,0.865,1.42,-0.75
2026-09-15T05:30,,58,,,,22.0,14.9,21.26,67,-1.06,0.834,1.25,-0.66
2026-09-15T05:40,,72,,,,21.8,14.6,21.18,66,-1.18,0.855,1.24,-0.38
2026-09-15T05:50,,77,,,,21.7,14.7,21.10,67,-1.21,0.826,1.24,-0.28
2026-09-15T06:00,,65,,,,21.3,14.4,21.04,66,-1.49,0.848,1.64,-0.69
2026-09-15T06:10,,57,,,,21.7,14.5,21.10,66,-1.06,0.851,1.26,-0.69
2026-09-15T06:20,,43,,,,21.8,14.5,21.09,66,-0.66,0.85,0.97,-0.71
2026-09-15T06:30,,38,,,,21.8,14.5,21.08,66,-0.65,0.85,1.05,-0.83
2026-09-15T06:40,,43,,,,21.7,14.5,21.11,66,-0.78,0.851,1.15,-0.84
2026-09-15T06:50,,56,,,,21.7,14.4,21.03,66,-0.84,0.847,1.01,-0.56
2026-09-15T07:00,,42,,,,21.8,14.4,20.98,66,-0.58,0.845,0.86,-0.64
2026-09-15T07:10,,47,,,,21.7,14.6,20.94,67,-0.72,0.818,0.99,-0.68
2026-09-15T07:20,,71,,,,21.6,14.6,20.93,67,-1.07,0.817,1.13,-0.37
2026-09-15T07:30,,67,,,,21.3,14.4,21.00,66,-1.4,0.846,1.52,-0.59
2026-09-15T07:40,,74,,,,21.4,14.5,21.09,66,-1.6,0.85,1.66,-0.46
2026-09-15T07:50,,66,,,,21.8,14.4,21.20,65,-1.05,0.881,1.15,-0.47
2026-09-15T08:00,,58,,,,22.0,14.4,21.28,65,-0.86,0.886,1.01,-0.54
2026-09-15T08:10,,68,,,,22.0,14.3,21.37,64,-0.94,0.916,1.01,-0.38
2026-09-15T08:20,,92,,,,22.2,14.5,21.63,64,-1.3,0.931,1.30,0.05
2026-09-15T08:30,,94,,,,22.1,14.6,21.93,63,-1.81,0.974,1.81,0.13
2026-09-15T08:40,,92,,,,22.3,14.5,22.17,62,-1.83,1.015,1.83,0.06
2026-09-15T08:50,,88,,,,22.9,14.7,22.36,62,-1.4,1.027,1.40,-0.05
2026-09-15T09:00,,106,,,,22.8,14.8,22.72,61,-1.95,1.077,2.03,0.56
2026-09-15T09:10,,88,,,,23.1,15.0,22.94,61,-2.06,1.092,2.06,-0.07
2026-09-15T09:20,,94,,,,23.0,14.9,22.78,61,-1.88,1.081,1.88,0.13
2026-09-15T09:30,,107,,,,23.5,15.1,22.98,61,-1.47,1.094,1.54,0.45
2026-09-15T09:40,,125,,,,23.1,15.2,23.16,61,-2.07,1.106,2.53,1.45
2026-09-15T09:50,,114,,,,23.0,15.2,23.16,61,-2.48,1.106,2.71,1.1
2026-09-15T10:00,,118,,,,23.7,15.2,23.43,60,-1.85,1.153,2.09,0.98
2026-09-15T10:10,,106,,,,23.6,15.3,23.56,60,-2.3,1.162,2.39,0.66
2026-09-15T10:20,,99,,,,23.9,15.5,23.68,60,-2.15,1.171,2.18,0.34
2026-09-15T10:30,,115,,,,23.8,15.6,23.79,60,-2.31,1.179,2.55,1.08
2026-09-15T10:40,,121,,,,23.3,15.4,23.64,60,-2.55,1.168,2.97,1.53
2026-09-15T10:50,,116,,,,24.2,15.6,23.87,60,-1.92,1.184,2.14,0.94
2026-09-15T11:00,,118,,,,23.9,15.6,23.83,60,-2.23,1.181,2.53,1.19
2026-09-15T11:10,,135,,,,24.5,15.9,23.86,61,-1.29,1.154,1.83,1.29
2026-09-15T11:20,,114,,,,24.7,15.8,24.03,60,-1.63,1.196,1.78,0.72
2026-09-15T11:30,,106,,,,24.7,15.9,24.43,59,-2.31,1.255,2.40,0.66
2026-09-15T11:40,,119,,,,24.9,15.7,24.56,58,-1.98,1.296,2.26,1.1
2026-09-15T11:50,,120,,,,24.9,15.8,24.63,58,-1.97,1.301,2.28,1.14
2026-09-15T12:00,,124,,,,25.4,15.6,24.67,57,-1.29,1.336,1.56,0.87
2026-09-15T12:10,,94,,,,25.4,15.3,24.71,56,-1.5,1.37,1.50,0.1
2026-09-15T12:20,,86,,,,25.3,15.0,24.98,54,-1.83,1.455,1.83,-0.13
2026-09-15T12:30,,124,,,,25.7,15.0,24.96,54,-1.0,1.454,1.21,0.68
2026-09-15T12:40,,51,,,,26.3,15.2,25.22,54,-0.65,1.476,0.84,-0.53
2026-09-15T12:50,,97,,,,26.0,15.1,25.42,53,-1.49,1.527,1.50,0.18
2026-09-15T13:00,3.3,112,3.09,14.9,0.0,26.2,15.0,25.54,52,-1.28,1.57,1.38,0.52
2026-09-15T13:10,,103,,,,25.9,14.9,25.47,52,-1.63,1.564,1.67,0.38
2026-09-15T13:20,,93,,,,25.9,14.8,25.65,51,-1.81,1.613,1.81,0.09
2026-09-15T13:30,,152,,,,27.0,14.8,25.72,51,-0.19,1.62,0.40,0.35
2026-09-15T13:40,,173,,,,27.5,15.0,26.20,50,-0.06,1.701,0.49,0.49
2026-09-15T13:50,,68,,,,28.1,15.3,26.53,50,-0.2,1.734,0.22,-0.08
2026-09-15T14:00,,42,,,,28.1,15.5,27.12,49,-0.76,1.831,1.13,-0.84
2026-09-15T14:10,,38,,,,28.5,15.5,27.10,49,-0.34,1.829,0.56,-0.44
2026-09-15T14:20,,62,,,,28.3,15.2,27.17,48,-0.76,1.873,0.86,-0.4
2026-09-15T14:30,,62,,,,28.1,15.3,27.60,47,-1.53,1.957,1.73,-0.81
2026-09-15T14:40,,357,,,,28.1,15.1,27.41,47,0.07,1.936,1.31,-1.31
2026-09-15T14:50,,357,,,,29.0,15.0,28.10,45,0.05,2.091,1.04,-1.04
2026-09-15T15:00,,103,,,,28.8,15.4,28.07,46,-1.39,2.049,1.43,0.32
2026-09-15T15:10,,108,,,,28.8,15.2,27.86,46,-1.02,2.025,1.07,0.33
2026-09-15T15:20,,77,,,,29.3,15.4,28.45,45,-1.24,2.134,1.27,-0.29
2026-09-15T15:30,,345,,,,29.8,15.4,28.52,45,0.17,2.143,0.67,-0.65
2026-09-15T15:40,,23,,,,29.7,15.3,28.33,45,-0.2,2.119,0.52,-0.48
2026-09-15T15:50,,55,,,,28.8,15.2,28.29,45,-1.42,2.114,1.73,-0.99
2026-09-15T16:00,,72,,,,29.1,15.4,28.45,45,-1.48,2.134,1.56,-0.48
2026-09-15T16:10,,113,,,,29.4,15.3,28.79,44,-1.47,2.216,1.60,0.63
2026-09-15T16:20,,90,,,,29.9,15.5,28.96,44,-1.2,2.238,1.20,-0.0
2026-09-15T16:30,,41,,,,29.9,15.7,28.41,46,-0.35,2.09,0.53,-0.4
2026-09-15T16:40,,76,,,,29.1,15.4,28.50,45,-1.59,2.14,1.64,-0.4
2026-09-15T16:50,,120,,,,29.4,15.2,28.31,45,-0.73,2.117,0.84,0.42
2026-09-15T17:00,,108,,,,29.5,15.6,28.30,46,-0.81,2.077,0.85,0.26
2026-09-15T17:10,,162,,,,28.7,15.3,27.95,46,-0.43,2.035,1.39,1.32
2026-09-15T17:20,,166,,,,28.5,15.1,27.37,47,-0.18,1.931,0.74,0.72
2026-09-15T17:30,,193,,,,28.2,15.0,27.34,47,0.23,1.928,1.03,1.0
2026-09-15T17:40,,214,,,,28.2,15.1,27.07,48,0.39,1.862,0.69,0.57
2026-09-15T17:50,,128,,,,28.5,15.3,27.31,48,-0.63,1.888,0.80,0.49
2026-09-15T18:00,,85,,,,28.1,15.3,27.24,48,-1.16,1.88,1.16,-0.1
2026-09-15T18:10,,94,,,,28.2,15.3,27.32,48,-1.18,1.889,1.18,0.08
2026-09-15T18:20,,153,,,,27.9,15.3,27.24,48,-0.66,1.88,1.46,1.3
2026-09-15T18:30,,115,,,,28.0,15.1,27.01,48,-0.84,1.855,0.93,0.39
2026-09-15T18:40,,133,,,,27.7,15.3,26.90,49,-0.91,1.808,1.24,0.85
2026-09-15T18:50,,115,,,,28.0,15.3,26.91,49,-0.84,1.809,0.93,0.39
2026-09-15T19:00,,99,,,,27.6,15.1,26.75,49,-1.14,1.792,1.15,0.18
2026-09-15T19:10,,102,,,,27.5,15.3,26.56,50,-1.07,1.737,1.09,0.23
2026-09-15T19:20,,120,,,,27.0,15.2,26.47,50,-1.37,1.728,1.58,0.79
2026-09-15T19:30,,,,,,,,,,,,1.20,
2026-09-15T19:40,,,,,,,,,,,,0.82,
