datetime,CDD,DVENTO,ET0,GDD,HDD,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-12T11:30,,91,,,,22.1,13.5,22.99,55,-2.82,1.263,2.82,0.05
2026-09-12T11:40,,97,,,,22.4,13.6,23.18,55,-2.68,1.278,2.70,0.33
2026-09-12T11:50,,97,,,,23.3,13.5,23.33,54,-1.53,1.318,1.54,0.19
2026-09-12T12:00,,124,,,,23.1,13.8,23.32,55,-1.61,1.289,1.94,1.08
2026-09-12T12:10,,117,,,,23.1,14.0,23.25,56,-1.74,1.255,1.95,0.89
2026-09-12T12:20,,87,,,,23.5,14.2,23.48,56,-1.81,1.272,1.81,-0.09
2026-09-12T12:30,,91,,,,23.6,14.5,23.48,57,-1.83,1.244,1.83,0.03
2026-09-12T12:40,,81,,,,23.4,14.4,23.42,57,-2.01,1.239,2.03,-0.32
2026-09-12T12:50,,113,,,,23.8,15.0,23.71,58,-2.01,1.232,2.18,0.85
2026-09-12T13:00,1.9,133,3.13,13.8,0.0,24.6,14.9,23.66,58,-0.69,1.228,0.95,0.65
2026-09-12T13:10,,165,,,,24.3,14.8,23.53,58,-0.27,1.218,1.05,1.01
2026-09-12T13:20,,164,,,,24.6,14.9,23.60,58,-0.22,1.223,0.80,0.77
2026-09-12T13:30,,224,,,,25.5,15.0,24.06,57,0.19,1.288,0.28,0.2
2026-09-12T13:40,,72,,,,26.2,14.9,25.20,53,-0.85,1.507,0.89,-0.28
2026-09-12T13:50,,75,,,,25.8,14.6,25.16,52,-1.12,1.535,1.16,-0.3
2026-09-12T14:00,,98,,,,27.0,14.8,26.01,50,-0.8,1.682,0.81,0.11
2026-09-12T14:10,,150,,,,26.7,15.0,26.29,50,-0.85,1.71,1.71,1.48
2026-09-12T14:20,,162,,,,26.8,14.7,25.97,50,-0.32,1.678,1.03,0.98
2026-09-12T14:30,,140,,,,26.9,14.6,26.49,48,-1.0,1.799,1.55,1.19
2026-09-12T14:40,,171,,,,27.0,14.4,26.69,47,-0.24,1.856,1.55,1.53
2026-09-12T14:50,,151,,,,27.4,14.7,26.92,47,-0.67,1.881,1.38,1.21
2026-09-12T15:00,,143,,,,26.3,13.8,25.62,48,-0.4,1.709,0.66,0.53
2026-09-12T15:10,,112,,,,26.2,13.7,25.85,47,-1.1,1.766,1.19,0.45
2026-09-12T15:20,,118,,,,27.5,14.0,26.92,45,-0.86,1.952,0.97,0.46
2026-09-12T15:30,,177,,,,27.7,13.9,27.21,44,-0.06,2.021,1.11,1.11
2026-09-12T15:40,,200,,,,26.8,13.9,26.48,46,0.42,1.867,1.24,1.17
2026-09-12T15:50,,245,,,,26.9,14.0,26.58,46,1.18,1.878,1.30,0.55
2026-09-12T16:00,,145,,,,27.8,13.7,26.98,44,-0.31,1.994,0.54,0.44
2026-09-12T16:10,,149,,,,28.1,13.8,27.94,42,-0.73,2.185,1.42,1.22
2026-09-12T16:20,,150,,,,27.5,13.7,27.03,44,-0.52,2.0,1.04,0.9
2026-09-12T16:30,,168,,,,27.2,13.7,26.97,44,-0.27,1.993,1.32,1.29
2026-09-12T16:40,,147,,,,27.1,13.7,26.61,45,-0.54,1.917,1.00,0.84
2026-09-12T16:50,,186,,,,27.0,13.6,26.52,45,0.1,1.906,0.99,0.98
2026-09-12T17:00,,200,,,,26.5,13.7,25.92,47,0.27,1.773,0.78,0.73
2026-09-12T17:10,,155,,,,25.9,13.7,25.57,48,-0.52,1.704,1.22,1.11
2026-09-12T17:20,,137,,,,25.9,13.7,25.50,48,-0.71,1.697,1.04,0.76
2026-09-12T17:30,,79,,,,25.8,13.5,25.64,47,-1.32,1.744,1.34,-0.26
2026-09-12T17:40,,132,,,,26.8,13.7,25.85,47,-0.2,1.766,0.27,0.18
2026-09-12T17:50,,200,,,,26.9,13.8,26.00,47,0.15,1.782,0.45,0.42
2026-09-12T18:00,,224,,,,26.8,13.9,26.09,47,0.56,1.791,0.80,0.58
2026-09-12T18:10,,283,,,,26.9,13.7,25.93,47,0.32,1.774,0.33,-0.07
2026-09-12T18:20,,267,,,,26.4,13.7,25.86,47,0.83,1.767,0.83,0.04
2026-09-12T18:30,,218,,,,26.3,13.7,25.88,47,0.64,1.769,1.04,0.82
2026-09-12T18:40,,251,,,,26.5,13.7,25.83,47,0.71,1.764,0.75,0.24
2026-09-12T18:50,,202,,,,26.0,13.9,25.70,48,0.48,1.717,1.27,1.18
2026-09-12T19:00,,200,,,,25.9,14.1,25.62,49,0.51,1.676,1.48,1.39
2026-09-12T19:10,,202,,,,25.9,14.0,25.51,49,0.46,1.665,1.23,1.14
2026-09-12T19:20,,178,,,,25.9,13.9,25.34,49,-0.03,1.649,0.97,0.97
2026-09-12T19:30,,182,,,,26.1,14.1,25.27,50,0.03,1.61,0.72,0.72
2026-09-12T19:40,,195,,,,25.7,14.0,25.15,50,0.27,1.598,1.05,1.01
2026-09-12T19:50,,183,,,,25.6,13.8,24.99,50,0.04,1.583,0.85,0.85
2026-09-12T20:00,,211,,,,25.4,14.1,24.90,51,0.56,1.543,1.08,0.93
2026-09-12T20:10,,208,,,,25.3,13.9,24.75,51,0.48,1.529,1.03,0.91
2026-09-12T20:20,,202,,,,25.1,14.1,24.62,52,0.45,1.486,1.19,1.1
2026-09-12T20:30,,204,,,,25.0,14.2,24.45,53,0.44,1.441,1.07,0.98
2026-09-12T20:40,,191,,,,25.2,13.9,24.42,52,0.11,1.469,0.60,0.59
2026-09-12T20:50,,160,,,,24.9,14.3,24.15,54,-0.28,1.385,0.81,0.76
2026-09-12T21:00,,203,,,,24.9,14.3,23.94,55,0.24,1.338,0.62,0.57
2026-09-12T21:10,,195,,,,24.8,14.5,23.77,56,0.16,1.295,0.62,0.6
2026-09-12T21:20,,202,,,,24.4,14.3,23.54,56,0.24,1.277,0.63,0.58
2026-09-12T21:30,,197,,,,24.3,14.4,23.37,57,0.19,1.235,0.65,0.62
2026-09-12T21:40,,98,,,,24.4,14.3,23.29,57,-0.38,1.229,0.38,0.05
2026-09-12T21:50,,111,,,,23.8,14.4,23.15,58,-0.97,1.191,1.04,0.37
2026-09-12T22:00,,114,,,,23.5,14.6,23.03,59,-1.23,1.154,1.35,0.55
2026-09-12T22:10,,116,,,,23.6,14.3,22.97,58,-0.98,1.178,1.09,0.48
2026-09-12T22:20,,120,,,,23.5,14.2,22.95,58,-0.98,1.176,1.13,0.56
2026-09-12T22:30,,120,,,,23.5,14.2,22.86,58,-0.86,1.17,0.99,0.49
2026-09-12T22:40,,120,,,,23.4,14.4,22.79,59,-0.94,1.137,1.09,0.54
2026-09-12T22:50,,109,,,,23.2,14.2,22.67,59,-1.13,1.129,1.20,0.39
2026-09-12T23:00,,114,,,,23.2,14.4,22.58,60,-0.98,1.096,1.07,0.44
2026-09-12T23:10,,114,,,,23.3,14.4,22.58,60,-0.87,1.096,0.95,0.39
2026-09-12T23:20,,108,,,,23.5,14.4,22.51,60,-0.56,1.091,0.59,0.18
2026-09-12T23:30,,89,,,,23.4,14.5,22.35,61,-0.54,1.053,0.54,-0.01
2026-09-12T23:40,,55,,,,23.0,14.8,22.13,63,-0.75,0.986,0.92,-0.53
2026-09-12T23:50,,61,,,,22.9,15.0,22.09,64,-1.01,0.957,1.16,-0.56
2026-09-13T00:00,,52,,,,22.9,15.1,22.01,65,-0.82,0.926,1.04,-0.64
2026-09-13T00:10,,60,,,,22.8,15.1,22.00,65,-1.1,0.925,1.27,-0.64
2026-09-13T00:20,,57,,,,22.8,15.0,21.93,65,-0.93,0.921,1.11,-0.6
2026-09-13T00:30,,64,,,,22.6,15.2,21.80,66,-1.12,0.888,1.25,-0.55
2026-09-13T00:40,,63,,,,22.3,15.0,21.64,66,-1.18,0.879,1.32,-0.6
2026-09-13T00:50,,59,,,,22.4,15.0,21.60,66,-0.93,0.877,1.09,-0.56
2026-09-13T01:00,,59,,,,22.6,15.0,21.68,66,-0.93,0.882,1.08,-0.56
2026-09-13T01:10,,52,,,,22.5,15.0,21.61,66,-0.84,0.878,1.06,-0.65
2026-09-13T01:20,,61,,,,22.3,15.2,21.39,68,-1.03,0.815,1.18,-0.57
2026-09-13T01:30,,85,,,,22.1,15.1,21.27,68,-1.22,0.809,1.22,-0.11
2026-09-13T01:40,,,,,,,,,,,,1.46,
2026-09-13T01:50,,,,,,,,,,,,1.57,
2026-09-13T02:00,,,,,,,,,,,,1.58,
2026-09-13T04:40,,53,,,,,14.5,20.65,68,,0.779,,
2026-09-13T04:50,,72,,,,,14.3,20.61,67,,0.801,,
2026-09-13T05:00,,77,,,,,14.2,20.58,67,,0.8,,
2026-09-13T05:10,,70,,,,20.2,14.1,20.44,67,-2.08,0.793,2.21,-0.76
2026-09-13T05:20,,73,,,,20.4,14.1,20.43,67,-1.76,0.792,1.84,-0.54
2026-09-13T05:30,,70,,,,20.4,14.3,20.38,68,-1.82,0.766,1.94,-0.66
2026-09-13T05:40,,60,,,,20.5,14.2,20.33,68,-1.46,0.764,1.69,-0.85
2026-09-13T05:50,,52,,,,20.5,14.1,20.22,68,-1.16,0.759,1.47,-0.91
2026-09-13T06:00,,63,,,,20.5,14.1,20.23,68,-1.35,0.759,1.52,-0.69
2026-09-13T06:10,,61,,,,20.6,14.1,20.17,68,-1.07,0.756,1.22,-0.59
2026-09-13T06:20,,61,,,,20.8,14.1,20.15,68,-0.85,0.755,0.97,-0.47
2026-09-13T06:30,,47,,,,20.8,14.0,20.14,68,-0.61,0.755,0.83,-0.57
2026-09-13T06:40,,52,,,,20.6,14.0,20.14,68,-0.91,0.755,1.16,-0.71
2026-09-13T06:50,,65,,,,20.5,14.0,20.08,68,-1.15,0.752,1.27,-0.54
2026-09-13T07:00,,53,,,,20.6,13.8,20.17,67,-0.94,0.78,1.18,-0.71
2026-09-13T07:10,,55,,,,20.5,13.9,20.23,67,-1.14,0.783,1.39,-0.8
2026-09-13T07:20,,64,,,,20.5,13.8,20.17,67,-1.09,0.78,1.21,-0.53
2026-09-13T07:30,,,,,,,,,,,,1.17,
2026-09-13T07:40,,,,,,,,,,,,1.17,
2026-09-13T07:50,,,,,,,,,,,,1.01,
2026-09-13T13:00,0.0,,1.28,10.9,0.0,,,,,,,,
