datetime,CDD,DVENTO,ET0,GDD,HDD,LIVIDRO,RADSOL,TAPP,TDEW,TEMP,UMID,UWND,VPD,VVENTO,VWND
2026-09-05T16:50,,29,,,,56,383,33.6,22.2,29.50,65,-0.48,1.443,1.00,-0.87
2026-09-05T17:00,,32,,,,55,344,33.4,21.7,29.50,63,-0.48,1.525,0.90,-0.76
2026-09-05T17:10,,53,,,,56,327,33.3,21.0,29.90,59,-0.88,1.73,1.10,-0.66
2026-09-05T17:20,,77,,,,56,316,31.8,20.7,29.90,58,-3.02,1.772,3.10,-0.7
2026-09-05T17:30,,76,,,,56,282,31.6,20.6,29.70,58,-2.81,1.752,2.90,-0.7
2026-09-05T17:40,,65,,,,56,252,32.1,19.5,30.50,52,-2.36,2.096,2.60,-1.1
2026-09-05T17:50,,53,,,,56,208,32.1,19.2,30.50,51,-2.0,2.139,2.50,-1.5
2026-09-05T18:00,,59,,,,56,170,32.1,19.0,30.60,50,-2.14,2.196,2.50,-1.29
2026-09-05T18:10,,49,,,,56,144,32.0,18.5,30.80,48,-1.96,2.31,2.60,-1.71
2026-09-05T18:20,,56,,,,56,119,32.4,19.0,31.00,49,-2.16,2.291,2.60,-1.45
2026-09-05T18:30,,40,,,,56,95,33.1,19.2,30.80,50,-0.96,2.221,1.50,-1.15
2026-09-05T18:40,,16,,,,56,66,33.7,19.0,31.00,49,-0.22,2.291,0.80,-0.77
2026-09-05T18:50,,342,,,,55,57,33.8,19.9,30.60,53,0.22,2.064,0.70,-0.67
2026-09-05T19:00,,338,,,,55,44,33.6,19.8,30.50,53,0.26,2.052,0.70,-0.65
2026-09-05T19:10,,337,,,,55,26,32.9,19.7,29.70,55,0.2,1.877,0.50,-0.46
2026-09-05T19:20,,347,,,,56,19,32.1,20.4,29.00,60,0.25,1.602,1.10,-1.07
2026-09-05T19:30,,347,,,,56,13,31.3,20.1,28.60,60,0.31,1.566,1.40,-1.36
2026-09-05T19:40,,337,,,,56,9,30.6,19.5,28.30,59,0.63,1.577,1.60,-1.47
2026-09-05T19:50,,340,,,,55,0,30.2,19.3,28.10,59,0.62,1.559,1.80,-1.69
2026-09-05T20:00,,348,,,,55,0,30.8,19.5,28.30,59,0.29,1.577,1.40,-1.37
2026-09-05T20:10,,344,,,,56,0,30.7,19.3,28.40,58,0.44,1.625,1.60,-1.54
2026-09-05T20:20,,337,,,,55,0,30.9,19.4,28.50,58,0.59,1.634,1.50,-1.38
2026-09-05T20:30,,345,,,,55,0,30.9,19.2,28.60,57,0.39,1.683,1.50,-1.45
2026-09-05T20:40,,354,,,,55,0,30.9,19.4,28.50,58,0.15,1.634,1.40,-1.39
2026-09-05T20:50,,9,,,,55,0,30.8,20.2,28.40,61,-0.3,1.509,1.90,-1.88
2026-09-05T21:00,,22,,,,55,0,30.1,19.9,28.70,59,-1.2,1.614,3.20,-2.97
2026-09-05T21:10,,22,,,,55,0,29.6,19.4,28.80,57,-1.39,1.703,3.70,-3.43
2026-09-05T21:20,,26,,,,55,0,29.9,19.0,28.90,55,-1.4,1.792,3.20,-2.88
2026-09-05T21:30,,21,,,,56,0,30.1,19.0,29.00,55,-1.11,1.803,3.10,-2.89
2026-09-05T21:40,,3,,,,56,0,30.8,18.7,28.90,54,-0.09,1.832,1.70,-1.7
2026-09-05T21:50,,350,,,,55,0,30.5,18.7,28.60,55,0.3,1.761,1.70,-1.67
2026-09-05T22:00,,359,,,,55,0,30.5,18.5,28.40,55,0.02,1.741,1.30,-1.3
2026-09-05T22:10,,351,,,,56,0,30.5,18.2,28.70,53,0.23,1.85,1.50,-1.48
2026-09-05T22:20,,357,,,,56,0,30.2,18.0,28.50,53,0.08,1.829,1.60,-1.6
2026-09-05T22:30,,234,,,,55,0,30.4,19.3,27.50,61,0.57,1.432,0.70,0.41
2026-09-05T22:40,,310,,,,55,0,29.5,18.9,27.30,60,1.07,1.451,1.40,-0.9
2026-09-05T22:50,,316,,,,55,0,29.9,18.9,27.10,61,0.42,1.399,0.60,-0.43
2026-09-05T23:00,,312,,,,55,0,29.0,18.7,26.30,63,0.45,1.266,0.60,-0.4
2026-09-05T23:10,,341,,,,55,0,29.4,18.2,27.80,56,0.59,1.644,1.80,-1.7
2026-09-05T23:20,,6,,,,55,0,29.8,18.3,27.90,56,-0.15,1.654,1.40,-1.39
2026-09-05T23:30,,238,,,,55,0,30.0,18.6,27.30,59,0.42,1.488,0.50,0.26
2026-09-05T23:40,,137,,,,55,0,31.0,21.0,27.70,67,-0.82,1.226,1.20,0.88
2026-09-05T23:50,,84,,,,55,0,29.9,20.4,28.10,63,-2.98,1.407,3.00,-0.31
2026-09-06T00:00,,136,,,,55,0,30.0,22.0,27.50,72,-2.15,1.028,3.10,2.23
2026-09-06T00:10,,117,,,,55,0,30.4,22.2,27.50,73,-2.49,0.991,2.80,1.27
2026-09-06T00:20,,102,,,,55,0,30.7,22.6,27.40,75,-2.35,0.912,2.40,0.5
2026-09-06T00:30,,98,,,,55,0,30.7,22.8,27.20,77,-2.28,0.83,2.30,0.32
2026-09-06T00:40,,103,,,,55,0,30.2,22.4,27.00,76,-2.44,0.856,2.50,0.56
2026-09-06T00:50,,140,,,,55,0,29.9,22.1,27.10,74,-1.8,0.932,2.80,2.14
2026-09-06T01:00,,147,,,,55,0,30.1,22.2,27.00,75,-1.31,0.891,2.40,2.01
2026-09-06T01:10,,173,,,,55,0,30.3,22.5,26.90,77,-0.28,0.815,2.30,2.28
2026-09-06T01:20,,206,,,,55,0,30.3,22.1,26.70,76,0.7,0.841,1.60,1.44
2026-09-06T01:30,,293,,,,55,0,29.1,21.1,25.90,75,1.38,0.835,1.50,-0.59
2026-09-06T01:40,,323,,,,55,0,28.6,21.1,25.60,76,1.02,0.788,1.70,-1.36
2026-09-06T01:50,,324,,,,55,0,28.2,21.2,25.30,78,1.18,0.709,2.00,-1.62
2026-09-06T02:00,,314,,,,55,0,28.5,21.3,25.40,78,1.29,0.714,1.80,-1.25
2026-09-06T02:10,,330,,,,55,0,27.6,21.0,24.90,79,1.05,0.661,2.10,-1.82
2026-09-06T02:20,,329,,,,55,0,27.3,20.7,25.00,77,1.29,0.729,2.50,-2.14
2026-09-06T02:30,,327,,,,55,0,27.2,20.5,25.00,76,1.31,0.76,2.40,-2.01
2026-09-06T02:40,,326,,,,55,0,27.8,20.3,25.00,75,0.84,0.792,1.50,-1.24
2026-09-06T02:50,,319,,,,55,0,27.6,19.7,24.90,73,0.85,0.85,1.30,-0.98
2026-09-06T03:00,,331,,,,55,0,27.1,18.9,25.00,69,0.78,0.982,1.60,-1.4
2026-09-06T03:10,,338,,,,55,0,26.9,18.3,24.90,67,0.52,1.039,1.40,-1.3
2026-09-06T03:20,,331,,,,55,0,26.4,18.2,24.70,67,0.82,1.027,1.70,-1.49
2026-09-06T03:30,,338,,,,55,0,26.6,18.3,24.80,67,0.6,1.033,1.60,-1.48
2026-09-06T03:40,,329,,,,55,0,25.9,18.1,24.60,67,1.08,1.021,2.10,-1.8
2026-09-06T03:50,,338,,,,55,0,26.3,18.1,24.40,68,0.49,0.978,1.30,-1.21
2026-09-06T04:00,,348,,,,55,0,26.3,18.3,24.60,68,0.35,0.99,1.70,-1.66
2026-09-06T04:10,,1,,,,55,0,26.5,18.3,24.60,68,-0.02,0.99,1.40,-1.4
2026-09-06T04:20,,338,,,,55,0,26.0,18.1,24.40,68,0.64,0.978,1.70,-1.58
2026-09-06T04:30,,337,,,,55,0,25.4,17.8,24.30,67,0.9,1.003,2.30,-2.12
2026-09-06T04:40,,333,,,,55,0,25.4,18.0,24.00,69,0.91,0.925,2.00,-1.78
2026-09-06T04:50,,335,,,,55,0,25.3,17.8,24.10,68,0.89,0.961,2.10,-1.9
2026-09-06T05:00,,345,,,,55,0,25.3,17.5,23.80,68,0.39,0.943,1.50,-1.45
2026-09-06T05:10,,339,,,,55,0,25.1,17.3,23.60,68,0.5,0.932,1.40,-1.31
2026-09-06T05:20,,331,,,,55,0,25.2,17.4,23.90,67,0.82,0.979,1.70,-1.49
2026-09-06T05:30,,332,,,,55,0,24.9,17.2,23.90,66,0.94,1.008,2.00,-1.77
2026-09-06T05:40,,349,,,,55,0,25.2,17.2,23.90,66,0.31,1.008,1.60,-1.57
2026-09-06T05:50,,6,,,,55,0,25.9,16.7,24.70,61,-0.16,1.214,1.50,-1.49
2026-09-06T06:00,,18,,,,55,0,25.6,15.9,25.30,56,-0.74,1.419,2.40,-2.28
2026-09-06T06:10,,0,,,,55,0,25.9,16.1,24.90,58,-0.0,1.323,1.50,-1.5
2026-09-06T06:20,,342,,,,55,0,25.4,16.2,24.50,60,0.49,1.23,1.60,-1.52
2026-09-06T06:30,,23,,,,55,0,25.5,15.9,25.60,55,-1.13,1.477,2.90,-2.67
2026-09-06T06:40,,18,,,,55,0,25.5,15.7,25.40,55,-0.77,1.46,2.50,-2.38
2026-09-06T06:50,,16,,,,55,7,25.5,15.9,25.00,57,-0.58,1.362,2.10,-2.02
2026-09-06T07:00,,16,,,,55,15,25.7,15.9,25.30,56,-0.61,1.419,2.20,-2.11
2026-09-06T07:10,,16,,,,55,40,25.4,16.1,24.90,58,-0.61,1.323,2.20,-2.11
2026-09-06T07:20,,336,,,,54,64,25.0,16.2,24.20,61,0.73,1.178,1.80,-1.64
2026-09-06T07:30,,324,,,,55,87,25.2,16.4,24.10,62,0.88,1.141,1.50,-1.21
2026-09-06T07:40,,330,,,,55,112,24.9,16.3,24.00,62,0.85,1.134,1.70,-1.47
2026-09-06T07:50,,332,,,,54,138,25.4,16.6,24.30,62,0.75,1.154,1.60,-1.41
2026-09-06T08:00,,334,,,,55,165,26.0,16.6,24.60,61,0.53,1.206,1.20,-1.08
2026-09-06T08:10,,26,,,,55,196,26.3,16.4,25.90,56,-1.1,1.47,2.50,-2.25
2026-09-06T08:20,,38,,,,55,227,24.6,15.6,26.20,52,-3.02,1.633,4.90,-3.86
2026-09-06T08:30,,37,,,,55,260,25.7,16.2,26.20,54,-2.23,1.565,3.70,-2.95
2026-09-06T08:40,,40,,,,55,291,25.7,16.4,26.20,55,-2.44,1.531,3.80,-2.91
2026-09-06T08:50,,34,,,,55,323,25.0,15.9,26.20,53,-2.52,1.599,4.50,-3.73
2026-09-06T09:00,,36,,,,55,355,25.0,16.0,26.30,53,-2.76,1.608,4.70,-3.8
2026-09-06T09:10,,37,,,,55,386,25.1,15.7,26.30,52,-2.65,1.642,4.40,-3.51
2026-09-06T09:20,,39,,,,55,416,24.4,15.4,26.40,51,-3.4,1.686,5.40,-4.2
2026-09-06T09:30,,40,,,,55,443,24.4,15.1,26.40,50,-3.34,1.721,5.20,-3.98
2026-09-06T09:40,,28,,,,55,470,25.2,13.7,26.60,45,-1.74,1.915,3.70,-3.27
2026-09-06T09:50,,32,,,,55,495,26.1,15.7,26.70,51,-1.85,1.717,3.50,-2.97
2026-09-06T10:00,,36,,,,55,523,26.4,15.6,26.90,50,-1.94,1.772,3.30,-2.67
2026-09-06T10:10,,35,,,,55,543,27.3,13.7,27.40,43,-1.03,2.08,1.80,-1.47
2026-09-06T10:20,,32,,,,54,566,29.1,14.3,28.10,43,-0.26,2.167,0.50,-0.42
2026-09-06T10:30,,78,,,,55,583,29.4,14.7,28.50,43,-0.78,2.218,0.80,-0.17
2026-09-06T10:40,,98,,,,55,604,29.6,15.1,28.50,44,-0.79,2.179,0.80,0.11
2026-09-06T10:50,,83,,,,54,623,30.0,15.0,28.80,43,-0.6,2.257,0.60,-0.07
2026-09-06T11:00,,69,,,,55,642,29.1,16.3,28.00,49,-1.31,1.928,1.40,-0.5
2026-09-06T11:10,,71,,,,55,656,29.6,15.7,28.40,46,-0.85,2.089,0.90,-0.29
2026-09-06T11:20,,352,,,,55,676,29.1,15.1,28.50,44,0.21,2.179,1.50,-1.49
2026-09-06T11:30,,75,,,,55,691,29.7,16.7,28.40,49,-1.35,1.973,1.40,-0.36
2026-09-06T11:40,,66,,,,55,704,29.2,16.2,28.30,48,-1.55,2.0,1.70,-0.69
2026-09-06T11:50,,53,,,,55,709,28.5,17.0,28.10,51,-2.24,1.863,2.80,-1.69
2026-09-06T12:00,,53,,,,56,721,29.7,16.6,28.70,48,-1.44,2.047,1.80,-1.08
2026-09-06T12:10,,63,,,,55,726,30.1,16.5,28.90,47,-1.25,2.111,1.40,-0.64
2026-09-06T12:20,,,,,,55,726,31.7,15.9,29.80,43,,2.391,0.00,
2026-09-06T12:30,,83,,,,55,731,31.7,18.4,29.30,52,-0.79,1.956,0.80,-0.1
2026-09-06T12:40,,60,,,,55,735,30.9,18.4,28.90,53,-1.13,1.872,1.30,-0.65
2026-09-06T12:50,,65,,,,54,735,31.2,18.7,28.90,54,-1.0,1.832,1.10,-0.46
2026-09-06T13:00,7.0,69,5.12,19.1,0.0,54,734,31.4,17.5,29.30,49,-0.56,2.079,0.60,-0.22
2026-09-06T13:10,,,,,,55,728,32.6,17.9,29.80,49,,2.139,0.00,
2026-09-06T13:20,,,,,,55,725,33.2,17.1,30.80,44,,2.487,0.00,
2026-09-06T13:30,,196,,,,55,724,32.5,17.0,30.60,44,0.17,2.459,0.60,0.58
2026-09-06T13:40,,182,,,,54,716,32.9,16.9,30.90,43,0.02,2.546,0.50,0.5
2026-09-06T13:50,,186,,,,55,709,33.5,16.4,31.60,40,0.03,2.789,0.30,0.3
2026-09-06T14:00,,152,,,,55,703,32.8,16.0,31.20,40,-0.28,2.726,0.60,0.53
2026-09-06T14:10,,,,,,55,692,32.9,15.2,31.20,38,,2.817,0.00,
2026-09-06T14:20,,,,,,55,684,33.3,15.1,31.60,37,,2.928,0.00,
2026-09-06T14:30,,140,,,,54,668,33.4,16.3,31.50,40,-0.19,2.773,0.30,0.23
2026-09-06T14:40,,,,,,54,656,33.7,16.4,31.60,40,,2.789,0.00,
2026-09-06T14:50,,116,,,,55,644,33.2,16.3,31.50,40,-0.45,2.773,0.50,0.22
2026-09-06T15:00,,89,,,,55,628,33.0,16.2,31.40,40,-0.6,2.758,0.60,-0.01
2026-09-06T15:10,,82,,,,54,613,32.5,16.5,30.90,42,-0.79,2.591,0.80,-0.11
2026-09-06T15:20,,65,,,,54,598,32.6,16.3,31.10,41,-0.73,2.666,0.80,-0.34
2026-09-06T15:30,,62,,,,54,578,32.3,15.5,31.10,39,-0.79,2.756,0.90,-0.42
2026-09-06T15:40,,57,,,,55,554,32.2,15.2,31.20,38,-0.84,2.817,1.00,-0.54
2026-09-06T15:50,,59,,,,55,531,32.6,15.5,31.50,38,-0.77,2.866,0.90,-0.46
2026-09-06T16:00,,73,,,,56,503,33.1,17.3,31.40,43,-1.05,2.62,1.10,-0.32
2026-09-06T16:10,,66,,,,55,484,32.2,15.9,31.10,40,-1.1,2.711,1.20,-0.49
2026-09-06T16:20,,68,,,,55,462,31.9,16.1,30.90,41,-1.3,2.636,1.40,-0.52
2026-09-06T16:30,,59,,,,55,439,32.1,16.3,31.10,41,-1.29,2.666,1.50,-0.77
2026-09-06T16:40,,59,,,,55,411,32.1,16.0,31.20,40,-1.29,2.726,1.50,-0.77
2026-09-06T16:50,,60,,,,55,379,32.1,15.9,31.10,40,-1.21,2.711,1.40,-0.7
2026-09-06T17:00,,63,,,,54,354,32.9,15.9,31.50,39,-0.71,2.819,0.80,-0.36
2026-09-06T17:10,,72,,,,55,324,33.5,15.8,31.90,38,-0.38,2.931,0.40,-0.12
2026-09-06T17:20,,,,,,55,296,33.8,15.5,32.00,37,,2.996,0.00,
2026-09-06T17:30,,,,,,54,269,34.6,16.0,32.60,37,,3.099,0.00,
2026-09-06T17:40,,,,,,55,241,35.1,15.7,33.20,35,,3.306,0.00,
2026-09-06T17:50,,,,,,55,209,34.7,15.4,32.90,35,,3.251,0.00,
2026-09-06T18:00,,,,,,55,185,35.1,15.7,33.20,35,,3.306,0.00,
2026-09-06T18:10,,,,,,55,159,34.7,15.4,32.90,35,,3.251,0.00,
2026-09-06T18:20,,,,,,55,131,35.9,15.5,34.10,33,,3.584,0.00,
2026-09-06T18:30,,,,,,54,97,37.3,17.8,34.60,37,,3.465,0.00,
2026-09-06T18:40,,,,,,54,81,35.2,15.8,33.30,35,,3.325,0.00,
2026-09-06T18:50,,,,,,55,56,35.9,18.4,33.00,42,,2.917,0.00,
2026-09-06T19:00,,,,,,55,33,34.5,17.2,32.10,41,,2.821,0.00,
2026-09-06T19:10,,,,,,56,19,33.7,18.4,30.70,48,,2.297,0.00,
2026-09-06T19:20,,,,,,55,12,32.4,18.3,29.50,51,,2.02,0.00,
2026-09-06T19:30,,,,,,54,11,31.7,17.8,29.00,51,,1.963,0.00,
2026-09-06T19:40,,340,,,,54,6,30.7,18.3,28.50,54,0.34,1.79,1.00,-0.94
2026-09-06T19:50,,,,,,55,0,,18.2,27.80,56,,1.644,,
2026-09-06T20:00,,,,,,54,,,,,,,,,
2026-09-06T20:10,,,,,,54,,,,,,,,,
2026-09-06T23:30,,331,,,,,0,,,,,0.63,,1.30,-1.14
2026-09-06T23:40,,332,,,,,0,,,,,0.8,,1.70,-1.5
2026-09-06T23:50,,334,,,,,0,,,,,0.7,,1.60,-1.44
2026-09-07T00:00,,334,,,,,0,,,,,0.92,,2.10,-1.89
2026-09-07T00:10,,328,,,,,0,,,,,1.22,,2.30,-1.95
2026-09-07T00:20,,328,,,,,0,,,,,1.22,,2.30,-1.95
2026-09-07T00:30,,328,,,,,0,,,,,1.17,,2.20,-1.87
2026-09-07T00:40,,329,,,,,0,,,,,1.03,,2.00,-1.71
2026-09-07T00:50,,332,,,,,0,,,,,0.94,,2.00,-1.77
2026-09-07T01:00,,327,,,,,0,,,,,1.42,,2.60,-2.18
2026-09-07T01:10,,326,,,,,0,,,,,1.57,,2.80,-2.32
2026-09-07T01:20,,323,,,,,0,,,,,1.75,,2.90,-2.32
2026-09-07T01:30,,324,,,,,0,,,,,1.59,,2.70,-2.18
2026-09-07T01:40,,322,,,,,0,,,,,1.91,,3.10,-2.44
